date,et
1981-04-26,0.7321614027023315
1981-04-27,0.596026360988617
1981-04-28,0.8428083062171936
1981-04-29,0.9578253030776976
1981-04-30,0.954957604408264
1981-05-01,0.8507552146911621
1981-05-02,0.8609905242919923
1981-05-03,0.6465108990669249
1981-05-04,0.6261629462242126
1981-05-05,0.5892495512962341
1981-05-06,0.6324669718742371
1981-05-07,0.6347702741622925
1981-05-08,0.6946251392364502
1981-05-09,0.7550660371780396
1981-05-10,0.796628475189209
1981-05-11,0.810194194316864
1981-05-12,0.7504483461380004
1981-05-13,0.7113628387451172
1981-05-14,0.7148623466491699
1981-05-15,0.6001583337783813
1981-05-16,0.5172899961471558
1981-05-17,0.6049814224243164
1981-05-18,0.684863030910492
1981-05-19,0.6761152744293212
1981-05-20,0.4883979558944703
1981-05-21,0.5200101733207704
1981-05-22,0.6165903210639954
1981-05-23,0.7014263868331909
1981-05-24,0.7842521667480467
1981-05-25,0.8256036639213562
1981-05-26,0.8469529151916504
1981-05-27,0.7404978871345521
1981-05-28,0.7146575450897217
1981-05-29,0.8355383276939392
1981-05-30,0.9316626787185668
1981-05-31,0.9122447371482848
1981-06-01,0.9186503887176511
1981-06-02,0.9568126797676086
1981-06-03,0.9331833124160765
1981-06-04,1.1194286346435547
1981-06-05,1.1563695669174192
1981-06-06,1.1181521415710447
1981-06-07,1.0944470167160034
1981-06-08,1.0793119668960574
1981-06-09,1.112632393836975
1981-06-10,1.0255235433578493
1981-06-11,0.9309464693069458
1981-06-12,0.917730152606964
1981-06-13,0.912385642528534
1981-06-14,0.9416209459304808
1981-06-15,0.9603419303894042
1981-06-16,0.9829018115997314
1981-06-17,1.0445847511291506
1981-06-18,1.0463610887527464
1981-06-19,1.1325944662094116
1981-06-20,1.121532678604126
1981-06-21,1.2342536449432373
1981-06-22,1.1796277761459353
1981-06-23,1.1590111255645752
1981-06-24,1.1719332933425903
1981-06-25,1.1507847309112549
1981-06-26,1.1860362291336062
1981-06-27,1.1998350620269775
1981-06-28,1.0310484170913696
1981-06-29,0.9890589118003842
1981-06-30,1.0121736526489256
1981-07-01,0.8989402055740355
1981-07-02,0.8285582661628723
1981-07-03,0.9282004237174988
1981-07-04,1.0907143354415891
1981-07-05,1.1105623245239258
1981-07-06,1.1342707872390747
1981-07-07,1.031810641288757
1981-07-08,0.9873071312904358
1981-07-09,1.0382543802261353
1981-07-10,0.9776885509490968
1981-07-11,0.9289227128028866
1981-07-12,0.9087740182876588
1981-07-13,0.8939212560653687
1981-07-14,0.9267188310623168
1981-07-15,0.962680757045746
1981-07-16,0.8645222783088685
1981-07-17,0.8918316960334778
1981-07-18,0.8829841017723083
1981-07-19,0.8851736187934875
1981-07-20,0.9246194362640382
1981-07-21,1.0212247371673586
1981-07-22,0.9348211288452148
1981-07-23,0.9247114658355712
1981-07-24,0.9513319730758668
1981-07-25,0.8373050689697266
1981-07-26,0.7731323838233947
1981-07-27,0.7826236486434937
1981-07-28,0.8359476327896118
1981-07-29,0.8494747281074524
1981-07-30,0.7974068522453309
1981-07-31,0.7798272967338561
1981-08-01,0.7502481341361998
1981-08-02,0.7192032337188721
1981-08-03,0.6996542811393738
1981-08-04,0.6977036595344543
1981-08-05,0.7589019536972045
1981-08-06,0.8651143312454223
1981-08-07,0.9206370115280152
1981-08-08,0.8903297781944275
1981-08-09,0.930312693119049
1981-08-10,0.8764587044715881
1981-08-11,0.7695860862731932
1981-08-12,0.7680770754814149
1981-08-13,0.741428554058075
1981-08-14,0.6587343811988831
1981-08-15,0.6668603420257568
1981-08-16,0.7256247997283936
1981-08-17,0.7608254551887512
1981-08-18,0.7346724271774292
1981-08-19,0.6980608701705933
1981-08-20,0.7113150358200073
1981-08-21,0.7841622233390808
1981-08-22,0.7462502121925353
1981-08-23,0.7363412976264954
1981-08-24,0.7433083653450012
1981-08-25,0.7531973719596863
1981-08-26,0.7736433148384095
1981-08-27,0.8093111515045166
1981-08-28,0.8432922363281249
1981-08-29,0.8135083317756653
1981-08-30,0.7630735635757446
1981-08-31,0.6322562098503113
1981-09-01,0.5847746729850769
1981-09-02,0.6212604641914368
1981-09-03,0.6042811870574952
1981-09-04,0.592349886894226
1981-09-05,0.5985603928565979
1981-09-06,0.5589675307273865
1981-09-07,0.6195066571235657
1981-09-08,0.6127689480781555
1981-09-09,0.6270133852958679
1981-09-10,0.6307835578918456
1981-09-11,0.6345407366752625
1981-09-12,0.6090697646141052
1981-09-13,0.6003649830818176
1981-09-14,0.5976316332817078
1981-09-15,0.623290240764618
1981-09-16,0.6432863473892212
1981-09-17,0.617072343826294
1981-09-18,0.6428641080856323
1981-09-19,0.6026352643966674
1981-09-20,0.5812312960624695
1981-09-21,0.5532684326171875
1981-09-22,0.5337724089622496
1981-09-23,0.494927853345871
1981-09-24,0.43124687671661377
1981-09-25,0.4532488882541656
1981-09-26,0.467896044254303
1981-09-27,0.4901660084724426
1981-09-28,0.4868169426918029
1981-09-29,0.4732048511505128
1981-09-30,0.4681982994079589
1981-10-01,0.42809617519378657
1981-10-02,0.32716405391693115
1981-10-03,0.32960066199302673
1981-10-04,0.3551316261291504
1981-10-05,0.35070013999938965
1981-10-06,0.41019120812416077
1981-10-07,0.4301739335060121
1981-10-08,0.36746117472648626
1981-10-09,0.3703936040401459
1981-10-10,0.3684276938438416
1981-10-11,0.3180997371673584
1981-10-12,0.2183282077312469
1981-10-13,0.22415047883987424
1981-10-14,0.21141771972179407
1981-10-15,0.223135843873024
1981-10-16,0.23827230930328366
1981-10-17,0.2773411571979523
1981-10-18,0.3473606407642364
1981-10-19,0.3573843836784363
1981-10-20,0.333869606256485
1981-10-21,0.33684805035591125
1981-10-22,0.34035483002662653
1981-10-23,0.3374725580215454
1981-10-24,0.3098060190677643
1981-10-25,0.33845803141593933
1981-10-26,0.3181509375572204
1981-10-27,0.31059351563453674
1981-10-28,0.2962896525859833
1981-10-29,0.2176621109247208
1981-10-30,0.2212521135807037
1981-10-31,0.29871630668640137
1981-11-01,0.300045907497406
1981-11-02,0.3073742985725403
1981-11-03,0.3008214235305786
1981-11-04,0.2777779698371887
1981-11-05,0.2739652693271637
1981-11-06,0.2581197321414947
1981-11-07,0.247193694114685
1981-11-08,0.2610689103603363
1981-11-09,0.25983208417892456
1981-11-10,0.25803887844085693
1981-11-11,0.26567927002906794
1981-11-12,0.26515024900436396
1981-11-13,0.2673404216766357
1981-11-14,0.25962188839912415
1981-11-15,0.25582095980644226
1981-11-16,0.2627985179424286
1981-11-17,0.25616797804832453
1981-11-18,0.2313306033611298
1981-11-19,0.22347506880760193
1981-11-20,0.21594151854515076
1981-11-21,0.2295678406953812
1981-11-22,0.23750896751880646
1981-11-23,0.24743244051933286
1981-11-24,0.23525981605052945
1981-11-25,0.20256155729293826
1981-11-26,0.13701157271862033
1981-11-27,0.15528348088264465
1981-11-28,0.16571325063705442
1981-11-29,0.1515030562877655
1981-11-30,0.18918028473854065
1981-12-01,0.20992469787597656
1981-12-02,0.23572540283203125
1981-12-03,0.25882023572921753
1981-12-04,0.2647351920604706
1981-12-05,0.2669548690319061
1981-12-06,0.25444093346595764
1981-12-07,0.2583847045898437
1981-12-08,0.2751706540584564
1981-12-09,0.27484938502311707
1981-12-10,0.274014264345169
1981-12-11,0.26269224286079407
1981-12-12,0.21871148049831393
1981-12-13,0.22755445539951324
1981-12-14,0.25409263372421265
1981-12-15,0.2484372407197952
1981-12-16,0.2548544704914093
1981-12-17,0.24172592163085935
1981-12-18,0.24356856942176816
1981-12-19,0.24869893491268155
1981-12-20,0.245169386267662
1981-12-21,0.22254467010498047
1981-12-22,0.18086679279804227
1981-12-23,0.15718036890029907
1981-12-24,0.1698705106973648
1981-12-25,0.1836649179458618
1981-12-26,0.2051393836736679
1981-12-27,0.21863439679145807
1981-12-28,0.19803102314472198
1981-12-29,0.2063443511724472
1981-12-30,0.2234440594911576
1981-12-31,0.197903037071228
1982-01-01,0.21423973143100736
1982-01-02,0.19640862941741946
1982-01-03,0.1524648517370224
1982-01-04,0.20180693268775934
1982-01-05,0.26723453402519226
1982-01-06,0.275039404630661
1982-01-07,0.20465683937072754
1982-01-08,0.25084307789802557
1982-01-09,0.373776376247406
1982-01-10,0.3471518456935882
1982-01-11,0.3675439655780792
1982-01-12,0.31552061438560486
1982-01-13,0.3141911327838898
1982-01-14,0.3249652683734893
1982-01-15,0.3358218967914581
1982-01-16,0.3622910678386688
1982-01-17,0.3505157828330994
1982-01-18,0.32498809695243835
1982-01-19,0.2792670428752899
1982-01-20,0.28206408023834223
1982-01-21,0.30846932530403137
1982-01-22,0.2884905338287353
1982-01-23,0.38241580128669733
1982-01-24,0.5097624063491821
1982-01-25,0.5779250264167785
1982-01-26,0.500093400478363
1982-01-27,0.5099200010299683
1982-01-28,0.42999908328056335
1982-01-29,0.3877370059490204
1982-01-30,0.4237688183784485
1982-01-31,0.4437490701675415
1982-02-01,0.4710930585861206
1982-02-02,0.4500890970230103
1982-02-03,0.41851145029067993
1982-02-04,0.4020313620567322
1982-02-05,0.4031819105148315
1982-02-06,0.4279154539108276
1982-02-07,0.3901917934417725
1982-02-08,0.4366360604763031
1982-02-09,0.4079641699790954
1982-02-10,0.4938985407352448
1982-02-11,0.633491039276123
1982-02-12,0.5858973860740662
1982-02-13,0.671674370765686
1982-02-14,0.7368442416191101
1982-02-15,0.7979307770729065
1982-02-16,0.8038046360015869
1982-02-17,0.7957592010498048
1982-02-18,0.7503176927566528
1982-02-19,0.8057145476341246
1982-02-20,0.8270079493522643
1982-02-21,0.8918189406394958
1982-02-22,0.8184616565704346
1982-02-23,0.8591404557228088
1982-02-24,0.7800376415252686
1982-02-25,0.7097578644752502
1982-02-26,0.6932722330093384
1982-02-27,0.731285810470581
1982-02-28,0.75822514295578
1982-03-01,0.840457797050476
1982-03-02,0.6929881572723389
1982-03-03,0.601079523563385
1982-03-04,0.6571279168128968
1982-03-05,0.6531214714050292
1982-03-06,0.6487215161323547
1982-03-07,0.6649425029754639
1982-03-08,0.7500526309013366
1982-03-09,0.8132758140563965
1982-03-10,1.0057674646377563
1982-03-11,0.9813835620880128
1982-03-12,0.780452251434326
1982-03-13,0.840938627719879
1982-03-14,0.7410324215888978
1982-03-15,0.6280503273010254
1982-03-16,0.5455528497695922
1982-03-17,0.6157259345054625
1982-03-18,0.6545001864433289
1982-03-19,0.6325421929359436
1982-03-20,0.6471786499023438
1982-03-21,0.7094943523406982
1982-03-22,0.795334756374359
1982-03-23,0.8353617191314698
1982-03-24,0.9143418073654176
1982-03-25,0.9700008630752563
1982-03-26,0.962866961956024
1982-03-27,0.9246904253959656
1982-03-28,0.9103512167930604
1982-03-29,0.6787769198417664
1982-03-30,0.7901514172554016
1982-03-31,0.8750167489051817
1982-04-01,0.9212257266044616
1982-04-02,0.705950915813446
1982-04-03,0.949590504169464
1982-04-04,1.0173650979995728
1982-04-05,1.0415723323822017
1982-04-06,0.996040344238281
1982-04-07,0.8758136630058289
1982-04-08,0.9815168380737304
1982-04-09,1.2086495161056519
1982-04-10,1.3489439487457278
1982-04-11,1.5252133607864382
1982-04-12,1.282434344291687
1982-04-13,1.1744101047515867
1982-04-14,1.125011682510376
1982-04-15,1.1065796613693235
1982-04-16,1.1338186264038086
1982-04-17,1.271007776260376
1982-04-18,1.4121041297912595
1982-04-19,1.4842635393142702
1982-04-20,1.4865405559539795
1982-04-21,1.289719581604004
1982-04-22,1.1975586414337158
1982-04-23,1.2707277536392212
1982-04-24,1.289232611656189
1982-04-25,1.3833422660827637
1982-04-26,1.537226915359497
1982-04-27,1.5294821262359617
1982-04-28,1.6415392160415645
1982-04-29,1.6507035493850706
1982-04-30,1.6509504318237307
1982-05-01,1.757936954498291
1982-05-02,1.777223229408264
1982-05-03,1.6511945724487302
1982-05-04,1.5996263027191162
1982-05-05,1.3906890153884888
1982-05-06,1.6447016000747678
1982-05-07,1.666022181510925
1982-05-08,1.5812454223632815
1982-05-09,1.1582605838775635
1982-05-10,1.047499656677246
1982-05-11,1.016857862472534
1982-05-12,1.1888617277145384
1982-05-13,1.4189821481704714
1982-05-14,1.467854619026184
1982-05-15,1.4990766048431396
1982-05-16,1.7847734689712524
1982-05-17,1.848388075828552
1982-05-18,1.7648565769195557
1982-05-19,1.53496515750885
1982-05-20,1.7042275667190554
1982-05-21,1.8215281963348389
1982-05-22,1.8052470684051516
1982-05-23,1.923898816108704
1982-05-24,1.8767290115356443
1982-05-25,1.997901439666748
1982-05-26,1.7715466022491455
1982-05-27,1.6050134897232056
1982-05-28,1.3865125179290771
1982-05-29,1.3397387266159055
1982-05-30,1.5285525321960447
1982-05-31,1.591461658477783
1982-06-01,1.5614997148513792
1982-06-02,1.3732401132583618
1982-06-03,1.5213006734848025
1982-06-04,1.6389307975769043
1982-06-05,1.4531129598617551
1982-06-06,1.3781310319900515
1982-06-07,1.3686603307724001
1982-06-08,1.4090398550033565
1982-06-09,1.6364428997039795
1982-06-10,1.635198950767517
1982-06-11,1.8622206449508665
1982-06-12,1.7179132699966428
1982-06-13,1.6390861272811887
1982-06-14,1.6485546827316286
1982-06-15,1.9283282756805415
1982-06-16,2.003809928894043
1982-06-17,1.9875739812850948
1982-06-18,1.7059975862503052
1982-06-19,1.822952508926392
1982-06-20,1.873570799827576
1982-06-21,1.9245179891586304
1982-06-22,1.8638757467269893
1982-06-23,1.8184603452682493
1982-06-24,1.899525165557861
1982-06-25,1.8738625049591064
1982-06-26,1.979958653450012
1982-06-27,2.089277744293213
1982-06-28,1.95946741104126
1982-06-29,1.680789589881897
1982-06-30,1.37166690826416
1982-07-01,1.4330954551696775
1982-07-02,1.6625403165817263
1982-07-03,1.6644854545593262
1982-07-04,1.602994680404663
1982-07-05,1.5534250736236572
1982-07-06,1.6536388397216797
1982-07-07,1.789317488670349
1982-07-08,1.768812656402588
1982-07-09,1.7624261379241946
1982-07-10,1.9390237331390383
1982-07-11,1.9982460737228396
1982-07-12,2.0880863666534424
1982-07-13,2.047034740447998
1982-07-14,2.0672969818115234
1982-07-15,2.009437799453736
1982-07-16,1.9712187051773071
1982-07-17,1.983601689338684
1982-07-18,2.003885269165039
1982-07-19,2.026973724365235
1982-07-20,2.1272933483123775
1982-07-21,2.2416417598724365
1982-07-22,2.169305086135864
1982-07-23,2.120149612426758
1982-07-24,2.0585801601409917
1982-07-25,2.0454330444335938
1982-07-26,1.9553048610687251
1982-07-27,1.9029858112335205
1982-07-28,2.0032501220703125
1982-07-29,2.264648199081421
1982-07-30,2.203362226486206
1982-07-31,2.2269220352172847
1982-08-01,2.328410625457764
1982-08-02,1.8778610229492188
1982-08-03,1.5671693086624143
1982-08-04,1.6154060363769533
1982-08-05,1.928383469581604
1982-08-06,1.9312878847122192
1982-08-07,1.909661054611206
1982-08-08,1.9517529010772705
1982-08-09,1.9532595872879028
1982-08-10,1.9779024124145508
1982-08-11,1.958476424217224
1982-08-12,1.7087190151214597
1982-08-13,1.6217539310455322
1982-08-14,1.5453816652297971
1982-08-15,1.6547696590423582
1982-08-16,1.7371509075164795
1982-08-17,1.7057359218597412
1982-08-18,1.762073993682861
1982-08-19,1.8703894615173335
1982-08-20,1.9806405305862425
1982-08-21,1.8960061073303225
1982-08-22,1.942995309829712
1982-08-23,1.835040092468262
1982-08-24,1.584922432899475
1982-08-25,1.4642353057861328
1982-08-26,1.4927542209625244
1982-08-27,1.5081130266189573
1982-08-28,1.5912803411483765
1982-08-29,1.4929012060165403
1982-08-30,1.4721239805221555
1982-08-31,1.5191450119018552
1982-09-01,1.6901059150695803
1982-09-02,1.8385089635849
1982-09-03,1.8500906229019165
1982-09-04,1.843268036842346
1982-09-05,1.8161646127700803
1982-09-06,1.717517375946045
1982-09-07,1.62654972076416
1982-09-08,1.5164291858673096
1982-09-09,1.3155845403671267
1982-09-10,1.211933732032776
1982-09-11,1.105841040611267
1982-09-12,1.0113770961761475
1982-09-13,1.0487505197525024
1982-09-14,0.9862428307533264
1982-09-15,0.9405637383461
1982-09-16,0.8281167149543762
1982-09-17,0.7714759111404419
1982-09-18,1.0418120622634888
1982-09-19,1.0447076559066772
1982-09-20,1.1141866445541377
1982-09-21,1.2698791027069092
1982-09-22,1.3606008291244507
1982-09-23,1.496889114379883
1982-09-24,1.5398907661437988
1982-09-25,1.4176104068756104
1982-09-26,1.3269230127334595
1982-09-27,0.7595512866973876
1982-09-28,0.6899460554122925
1982-09-29,0.7622475028038026
1982-09-30,0.6456797719001769
1982-10-01,0.7200367450714111
1982-10-02,0.857460081577301
1982-10-03,0.903997540473938
1982-10-04,0.9182764291763305
1982-10-05,0.8528119325637818
1982-10-06,0.8619394898414611
1982-10-07,0.8333860039710999
1982-10-08,0.8074610829353331
1982-10-09,0.8370251059532166
1982-10-10,0.7927708029747009
1982-10-11,0.7422458529472351
1982-10-12,0.8207784295082093
1982-10-13,0.8019311428070067
1982-10-14,0.7895999550819397
1982-10-15,0.8697035312652589
1982-10-16,0.8882342576980593
1982-10-17,0.8638190627098083
1982-10-18,0.8182346820831299
1982-10-19,0.7880617976188659
1982-10-20,0.7640177607536317
1982-10-21,0.7882167100906371
1982-10-22,0.8868168592453004
1982-10-23,0.9463229775428774
1982-10-24,0.9428241848945615
1982-10-25,0.825688064098358
1982-10-26,0.8366165161132812
1982-10-27,0.5555635690689087
1982-10-28,0.5960126519203186
1982-10-29,0.6591779589653015
1982-10-30,0.678390085697174
1982-10-31,0.6254095435142516
1982-11-01,0.6456881761550903
1982-11-02,0.639642894268036
1982-11-03,0.6939289569854735
1982-11-04,0.6199749112129211
1982-11-05,0.633404552936554
1982-11-06,0.5998582243919373
1982-11-07,0.517261266708374
1982-11-08,0.511414349079132
1982-11-09,0.4220951199531555
1982-11-10,0.3982864618301392
1982-11-11,0.3920612931251526
1982-11-12,0.4826435148715972
1982-11-13,0.4701380431652069
1982-11-14,0.5340659618377686
1982-11-15,0.5376073718070984
1982-11-16,0.5628027915954589
1982-11-17,0.5711914896965027
1982-11-18,0.4572279751300812
1982-11-19,0.4975427687168121
1982-11-20,0.470204472541809
1982-11-21,0.4809444844722748
1982-11-22,0.4859851002693176
1982-11-23,0.4556223154067993
1982-11-24,0.4859402775764465
1982-11-25,0.5354250073432922
1982-11-26,0.5368722677230835
1982-11-27,0.469554215669632
1982-11-28,0.452498197555542
1982-11-29,0.5115361809730529
1982-11-30,0.5368417501449585
1982-12-01,0.43896424770355214
1982-12-02,0.4361658096313477
1982-12-03,0.5808339715003967
1982-12-04,0.6431045532226562
1982-12-05,0.64508455991745
1982-12-06,0.6438907384872437
1982-12-07,0.5932384729385376
1982-12-08,0.4996488392353057
1982-12-09,0.6158696413040161
1982-12-10,0.6596187353134156
1982-12-11,0.6658881306648256
1982-12-12,0.6794447302818298
1982-12-13,0.629680335521698
1982-12-14,0.5901768803596497
1982-12-15,0.6414726376533508
1982-12-16,0.7214486598968506
1982-12-17,0.7398968935012818
1982-12-18,0.7726527452468872
1982-12-19,0.7761569023132324
1982-12-20,0.7072882652282715
1982-12-21,0.6334633231163025
1982-12-22,0.6658987402915953
1982-12-23,0.6047660708427429
1982-12-24,0.4708029329776764
1982-12-25,0.5303969383239745
1982-12-26,0.5881031155586243
1982-12-27,0.5538920164108276
1982-12-28,0.5992733240127563
1982-12-29,0.5171968340873719
1982-12-30,0.4606162011623383
1982-12-31,0.5311058759689331
1983-01-01,0.5394057035446168
1983-01-02,0.5970917344093322
1983-01-03,0.6545984745025635
1983-01-04,0.7139812707901001
1983-01-05,0.8019745349884033
1983-01-06,0.8085091114044188
1983-01-07,0.8553860187530516
1983-01-08,0.8875706791877745
1983-01-09,0.8891503810882568
1983-01-10,0.8809538483619692
1983-01-11,1.065759778022766
1983-01-12,0.9439392685890196
1983-01-13,0.9337202906608578
1983-01-14,0.9007003903388978
1983-01-15,0.8876088857650755
1983-01-16,0.8978873491287231
1983-01-17,0.7014029026031494
1983-01-18,0.7055721879005432
1983-01-19,0.6907472610473633
1983-01-20,0.4970740675926209
1983-01-21,0.4880022406578065
1983-01-22,0.5957179069519043
1983-01-23,0.7244381308555603
1983-01-24,0.6695365309715272
1983-01-25,0.766796588897705
1983-01-26,0.8423393964767456
1983-01-27,0.8591875433921815
1983-01-28,0.7349942922592164
1983-01-29,0.8026453852653503
1983-01-30,0.7570459842681884
1983-01-31,0.6805010437965393
1983-02-01,0.7046560645103455
1983-02-02,0.7206292748451233
1983-02-03,0.6763520240783693
1983-02-04,0.7122663259506226
1983-02-05,0.7317140698432922
1983-02-06,0.8118284940719603
1983-02-07,0.9577026963233948
1983-02-08,0.948365569114685
1983-02-09,1.0396664142608643
1983-02-10,1.0767302513122559
1983-02-11,1.2005562782287595
1983-02-12,1.2482942342758179
1983-02-13,1.1697291135787966
1983-02-14,1.1016350984573364
1983-02-15,1.1364065408706665
1983-02-16,1.1825330257415771
1983-02-17,1.3411664962768552
1983-02-18,1.399369478225708
1983-02-19,1.1594403982162478
1983-02-20,1.2543014287948608
1983-02-21,1.26601505279541
1983-02-22,1.3792142868041992
1983-02-23,1.3173223733901975
1983-02-24,1.1924729347229008
1983-02-25,0.9668344259262086
1983-02-26,1.1508638858795166
