date,et
1980-10-01,-1.7935780486442027e-19
1980-10-02,-3.9784507841293186e-19
1980-10-03,-5.775508419719013e-19
1980-10-04,-7.333730061143209e-19
1980-10-05,-8.571051119830522e-19
1980-10-06,-9.103328402323442e-19
1980-10-07,-1.010816052708295e-18
1980-10-08,-1.2344509487569065e-18
1980-10-09,-1.2482818221890994e-18
1980-10-10,-1.3214509104530898e-18
1980-10-11,0.011778762564063074
1980-10-12,0.07111791521310808
1980-10-13,0.07573483884334564
1980-10-14,0.10327699035406113
1980-10-15,0.10642658919095993
1980-10-16,0.1036880537867546
1980-10-17,0.1081949695944786
1980-10-18,0.11217865347862244
1980-10-19,0.1149473339319229
1980-10-20,0.113948293030262
1980-10-21,0.12295225262641905
1980-10-22,0.12361306697130205
1980-10-23,0.12513284385204318
1980-10-24,0.1145283430814743
1980-10-25,0.1251947432756424
1980-10-26,0.09840767085552216
1980-10-27,0.11060378700494766
1980-10-28,0.10632535815238953
1980-10-29,0.10696347802877425
1980-10-30,0.10354520380496977
1980-10-31,0.10519005358219145
1980-11-01,0.1079161986708641
1980-11-02,0.13187114894390106
1980-11-03,0.12781904637813568
1980-11-04,0.1238129436969757
1980-11-05,0.11430082470178606
1980-11-06,0.11613234132528305
1980-11-07,0.1453946828842163
1980-11-08,0.1263793110847473
1980-11-09,0.11139396578073502
1980-11-10,0.09111739695072174
1980-11-11,0.0892675295472145
1980-11-12,0.08437152951955795
1980-11-13,0.0817962512373924
1980-11-14,0.08476901054382324
1980-11-15,0.08526860922574996
1980-11-16,0.08928226679563521
1980-11-17,0.09868780523538588
1980-11-18,0.09256908297538755
1980-11-19,0.09755323827266692
1980-11-20,0.09494432061910629
1980-11-21,0.08739040791988371
1980-11-22,0.13558119535446167
1980-11-23,0.14639903604984286
1980-11-24,0.11074469238519667
1980-11-25,0.11024229228496553
1980-11-26,0.1142456904053688
1980-11-27,0.1174469515681267
1980-11-28,0.12059930711984634
1980-11-29,0.12271934747695923
1980-11-30,0.1446116417646408
1980-12-01,0.11749573796987532
1980-12-02,0.21692627668380735
1980-12-03,0.3550502061843872
1980-12-04,0.334583580493927
1980-12-05,0.29482194781303406
1980-12-06,0.28938019275665283
1980-12-07,0.25267577171325684
1980-12-08,0.2498980462551117
1980-12-09,0.26987117528915405
1980-12-10,0.27116870880126953
1980-12-11,0.26791390776634216
1980-12-12,0.2652395069599152
1980-12-13,0.2715184986591339
1980-12-14,0.2831753194332123
1980-12-15,0.3395475149154663
1980-12-16,0.3764078319072723
1980-12-17,0.3551803231239319
1980-12-18,0.3526334166526794
1980-12-19,0.3749721944332122
1980-12-20,0.37474870681762695
1980-12-21,0.444347620010376
1980-12-22,0.4392572045326233
1980-12-23,0.3698412179946899
1980-12-24,0.34695109724998474
1980-12-25,0.44631463289260864
1980-12-26,0.4625977873802185
1980-12-27,0.429430216550827
1980-12-28,0.4548264145851135
1980-12-29,0.4380217790603638
1980-12-30,0.4265437424182892
1980-12-31,0.4311221837997437
1981-01-01,0.4014123976230621
1981-01-02,0.3754166364669799
1981-01-03,0.4633405804634093
1981-01-04,0.4366301894187927
1981-01-05,0.4143926203250885
1981-01-06,0.41433954238891596
1981-01-07,0.3975479006767273
1981-01-08,0.4347395896911621
1981-01-09,0.44571053981781006
1981-01-10,0.4118119776248932
1981-01-11,0.413745105266571
1981-01-12,0.4198278486728668
1981-01-13,0.4522174298763276
1981-01-14,0.4559724628925324
1981-01-15,0.44653269648551935
1981-01-16,0.5398795008659363
1981-01-17,0.5065360069274902
1981-01-18,0.5157620310783386
1981-01-19,0.5481075048446655
1981-01-20,0.5931815505027771
1981-01-21,0.6354490518569946
1981-01-22,0.7372499108314514
1981-01-23,0.5935500860214232
1981-01-24,0.5043350458145142
1981-01-25,0.4647574722766877
1981-01-26,0.511949360370636
1981-01-27,0.6453412175178528
1981-01-28,0.7201722264289856
1981-01-29,0.598812460899353
1981-01-30,0.611934244632721
1981-01-31,0.6131517291069032
1981-02-01,0.6493324637413025
1981-02-02,0.7857963442802429
1981-02-03,0.7501950860023499
1981-02-04,0.745477318763733
1981-02-05,0.784309983253479
1981-02-06,0.6879301071166991
1981-02-07,0.731602132320404
1981-02-08,0.7674714922904968
1981-02-09,0.8476065993309023
1981-02-10,0.7812725901603698
1981-02-11,0.8928673267364503
1981-02-12,0.9639794826507568
1981-02-13,1.0563294887542722
1981-02-14,1.1149266958236697
1981-02-15,1.0328904390335083
1981-02-16,1.0554529428482056
1981-02-17,1.0840520858764648
1981-02-18,1.2450422048568723
1981-02-19,1.2904795408248897
1981-02-20,0.947287559509277
1981-02-21,1.1710740327835083
1981-02-22,1.177475333213806
1981-02-23,1.1026135683059692
1981-02-24,0.8619228601455688
1981-02-25,0.8762544393539428
1981-02-26,0.9612762928009032
1981-02-27,1.1556022167205808
1981-02-28,1.1608160734176638
1981-03-01,1.1627188920974731
1981-03-02,1.1179771423339842
1981-03-03,1.2129124402999878
1981-03-04,1.128395676612854
1981-03-05,1.108157992362976
1981-03-06,1.0965057611465454
1981-03-07,1.1851625442504885
1981-03-08,1.2750320434570312
1981-03-09,1.2569297552108765
1981-03-10,1.238513708114624
1981-03-11,1.366138696670532
1981-03-12,1.3067448139190672
1981-03-13,1.196256875991821
1981-03-14,1.1454808712005615
1981-03-15,1.1669800281524656
1981-03-16,1.1604204177856445
1981-03-17,1.2267522811889648
1981-03-18,1.371004581451416
1981-03-19,1.2470741271972656
1981-03-20,1.0740022659301758
1981-03-21,1.3808602094650269
1981-03-22,1.4314782619476318
1981-03-23,1.3794113397598264
1981-03-24,1.3903928995132446
1981-03-25,1.575875043869018
1981-03-26,1.2723842859268188
1981-03-27,1.4487543106079102
