date,et
1981-01-30,0.02142118662595749
1981-01-31,0.033215176314115524
1981-02-01,0.021238176152110096
1981-02-02,0.015389101579785347
1981-02-03,0.01829338259994984
1981-02-04,0.020744478330016133
1981-02-05,0.03261369466781616
1981-02-06,0.033913277089595795
1981-02-07,0.024683669209480286
1981-02-08,0.013185122050344946
1981-02-09,0.012485373765230179
1981-02-10,0.009345677681267262
1981-02-11,0.01048619206994772
1981-02-12,0.015200998634099962
1981-02-13,0.026929805055260655
1981-02-14,0.05177415534853935
1981-02-15,0.0881979689002037
1981-02-16,0.09791336208581923
1981-02-17,0.11729758977890015
1981-02-18,0.11357722431421283
1981-02-19,0.11469828337430953
1981-02-20,0.11777690798044207
1981-02-21,0.11101726442575455
1981-02-22,0.0963498279452324
1981-02-23,0.10178818553686142
1981-02-24,0.09625465422868727
1981-02-25,0.08107760548591614
1981-02-26,0.08496502786874771
1981-02-27,0.10596142709255217
1981-02-28,0.09046863764524461
1981-03-01,0.0816382020711899
1981-03-02,0.052387937903404236
1981-03-03,0.07434275746345521
1981-03-04,0.08751137554645537
1981-03-05,0.07986780256032942
1981-03-06,0.06521765142679213
1981-03-07,0.06986586749553679
1981-03-08,0.09252355992794034
1981-03-09,0.09990590065717696
1981-03-10,0.10778420418500899
1981-03-11,0.12656615674495694
1981-03-12,0.13961392641067505
1981-03-13,0.11273222416639328
1981-03-14,0.13043595850467682
1981-03-15,0.1442614793777466
1981-03-16,0.15479466319084167
1981-03-17,0.145924836397171
1981-03-18,0.09328989684581758
1981-03-19,0.10755828022956848
1981-03-20,0.11074290424585342
1981-03-21,0.12584462761878967
1981-03-22,0.1048840954899788
1981-03-23,0.14388057589530945
1981-03-24,0.17407906055450437
1981-03-25,0.16843746602535248
1981-03-26,0.11606648564338685
1981-03-27,0.1427638381719589
1981-03-28,0.15962949395179749
1981-03-29,0.15018528699874878
1981-03-30,0.17521813511848447
1981-03-31,0.1682470738887787
1981-04-01,0.1513698399066925
1981-04-02,0.20487551391124723
1981-04-03,0.16873602569103238
1981-04-04,0.12821952998638153
1981-04-05,0.14609740674495694
1981-04-06,0.20056566596031186
1981-04-07,0.1732822060585022
1981-04-08,0.15075959265232086
1981-04-09,0.18723165988922116
1981-04-10,0.21139417588710785
1981-04-11,0.1691786497831345
1981-04-12,0.1732182651758194
1981-04-13,0.17906883358955386
1981-04-14,0.12727899849414825
1981-04-15,0.2322071641683578
1981-04-16,0.33001804351806646
1981-04-17,0.30996182560920715
1981-04-18,0.20933288335800168
1981-04-19,0.2115380167961121
1981-04-20,0.16358734667301178
1981-04-21,0.2547092139720917
1981-04-22,0.240205630660057
1981-04-23,0.1778559982776642
1981-04-24,0.25696742534637446
1981-04-25,0.3239560723304748
1981-04-26,0.3062681555747986
1981-04-27,0.36890691518783564
1981-04-28,0.2880764603614807
1981-04-29,0.29318395256996155
1981-04-30,0.277045875787735
1981-05-01,0.2541778981685638
1981-05-02,0.38656708598136896
1981-05-03,0.4206334054470062
1981-05-04,0.3060804605484009
1981-05-05,0.30215185880661005
1981-05-06,0.31166419386863703
1981-05-07,0.3093958795070649
1981-05-08,0.30289900302886963
1981-05-09,0.17620477080345154
1981-05-10,0.2121776640415192
1981-05-11,0.29041039943695063
1981-05-12,0.33851426839828486
1981-05-13,0.32569208741188044
1981-05-14,0.33581405878067017
1981-05-15,0.36732652783393854
1981-05-16,0.3624400198459625
1981-05-17,0.3758092522621154
1981-05-18,0.37098088860511774
1981-05-19,0.39176005125045776
1981-05-20,0.4554128050804138
1981-05-21,0.5346572399139404
1981-05-22,0.5226407051086426
1981-05-23,0.3966112732887268
1981-05-24,0.2762853503227234
1981-05-25,0.3400382995605469
1981-05-26,0.41970792412757874
1981-05-27,0.4471529424190521
1981-05-28,0.6003522872924805
1981-05-29,0.6153169870376586
1981-05-30,0.4741724729537964
1981-05-31,0.5392512083053588
1981-06-01,0.6478534936904908
1981-06-02,0.5711790323257446
1981-06-03,0.6367495656013489
1981-06-04,0.7987360954284669
1981-06-05,0.7453303337097167
1981-06-06,0.7580136060714721
1981-06-07,0.7525419592857359
1981-06-08,0.6995889544487
1981-06-09,0.6066915392875671
1981-06-10,0.6211951375007629
1981-06-11,0.6231223940849304
1981-06-12,0.6873224973678589
1981-06-13,0.84162300825119
1981-06-14,0.7052761912345887
1981-06-15,0.6382180452346802
1981-06-16,0.7324210405349731
1981-06-17,0.857617199420929
1981-06-18,0.6589533686637878
1981-06-19,0.6318153738975525
1981-06-20,0.6709489226341248
1981-06-21,0.8198404312133788
1981-06-22,0.7290351390838623
1981-06-23,0.89697265625
1981-06-24,0.8600845336914062
1981-06-25,0.8911642432212828
1981-06-26,0.9289655685424804
1981-06-27,1.2267128229141235
1981-06-28,1.2160568237304688
1981-06-29,0.8366640210151672
1981-06-30,1.0631790161132812
1981-07-01,1.3202798366546633
1981-07-02,1.2305325269699097
1981-07-03,1.0282388925552368
1981-07-04,1.1676557064056396
1981-07-05,1.3404507637023924
1981-07-06,1.5330935716629028
1981-07-07,1.5698611736297605
1981-07-08,1.373268246650696
1981-07-09,0.921379029750824
1981-07-10,1.093248963356018
1981-07-11,1.1342654228210447
1981-07-12,1.210161805152893
1981-07-13,1.2768653631210327
1981-07-14,1.0379984378814695
1981-07-15,1.0074620246887207
1981-07-16,1.0308442115783691
1981-07-17,1.00517201423645
1981-07-18,1.016585350036621
1981-07-19,1.0469059944152832
1981-07-20,1.124239683151245
1981-07-21,1.1123316287994385
1981-07-22,1.1193678379058836
1981-07-23,1.226143717765808
1981-07-24,1.1815080642700195
1981-07-25,0.8276291489601134
1981-07-26,0.8140034675598145
1981-07-27,0.9627792239189152
1981-07-28,0.8733185529708863
1981-07-29,1.0774312019348145
1981-07-30,1.3452144861221311
1981-07-31,1.1662679910659792
1981-08-01,1.1072324514389038
1981-08-02,1.187498927116394
1981-08-03,1.2432671785354614
1981-08-04,1.219390630722046
1981-08-05,1.2872359752655027
1981-08-06,1.141379952430725
1981-08-07,1.1575136184692383
1981-08-08,1.1631633043289187
1981-08-09,0.9422754049301147
1981-08-10,1.0614395141601562
1981-08-11,1.2587209939956665
1981-08-12,1.3507169485092163
1981-08-13,1.2914165258407593
1981-08-14,1.3183537721633911
1981-08-15,0.9994242787361144
1981-08-16,0.9003521800041198
1981-08-17,1.047966718673706
1981-08-18,1.1184183359146118
1981-08-19,1.2517741918563843
1981-08-20,1.31153678894043
1981-08-21,1.3191632032394407
1981-08-22,1.3373341560363767
1981-08-23,1.1679928302764893
1981-08-24,0.9973741769790648
1981-08-25,1.0628558397293093
1981-08-26,1.0314466953277588
1981-08-27,0.9867747426033022
1981-08-28,0.9526373147964478
1981-08-29,1.0187324285507202
1981-08-30,1.2590210437774658
1981-08-31,1.1467748880386353
1981-09-01,0.5949293375015259
1981-09-02,0.8260566592216492
1981-09-03,0.7864381670951844
1981-09-04,0.6890090107917786
1981-09-05,0.8550269007682801
1981-09-06,1.0032010078430176
1981-09-07,0.8787039518356324
1981-09-08,1.0066429376602175
1981-09-09,1.2232898473739624
1981-09-10,1.2744388580322263
1981-09-11,1.1587474346160889
1981-09-12,1.113243818283081
1981-09-13,1.0692651271820068
1981-09-14,0.84397155046463
1981-09-15,0.5921275615692138
1981-09-16,0.5442845821380615
1981-09-17,0.5962734818458557
1981-09-18,0.7772282361984255
1981-09-19,0.8784489035606385
1981-09-20,0.7396260499954223
1981-09-21,0.6633266210556031
1981-09-22,0.7385685443878172
1981-09-23,0.7671632766723633
1981-09-24,0.6550353169441224
1981-09-25,0.6408480405807496
1981-09-26,0.6438262462615967
1981-09-27,0.5156702995300292
1981-09-28,0.5345122814178467
1981-09-29,0.44774290919303883
1981-09-30,0.4830370545387268
1981-10-01,0.4300650060176848
1981-10-02,0.5033999681472777
1981-10-03,0.5871862173080444
1981-10-04,0.5105819106101989
1981-10-05,0.4803972542285919
1981-10-06,0.43034806847572327
1981-10-07,0.529109239578247
1981-10-08,0.6505439281463624
1981-10-09,0.644674241542816
1981-10-10,0.5750263929367067
1981-10-11,0.6593494415283203
1981-10-12,0.6943306922912598
1981-10-13,0.4710990190505981
1981-10-14,0.36292451620101923
1981-10-15,0.42481046915054327
1981-10-16,0.5381310582160949
1981-10-17,0.5596903562545775
1981-10-18,0.3787639141082764
1981-10-19,0.467541664838791
1981-10-20,0.436713695526123
1981-10-21,0.27298620343208313
1981-10-22,0.21622692048549647
1981-10-23,0.17153958976268768
1981-10-24,0.21053114533424377
1981-10-25,0.1943816989660263
1981-10-26,0.3239391148090362
1981-10-27,0.363263189792633
1981-10-28,0.3455139398574829
1981-10-29,0.4599868357181549
1981-10-30,0.4767203330993652
1981-10-31,0.3981766104698181
1981-11-01,0.4697801172733306
1981-11-02,0.4123524129390717
1981-11-03,0.4542487859725952
1981-11-04,0.5326253771781921
1981-11-05,0.3630245923995972
1981-11-06,0.36712825298309326
1981-11-07,0.393138587474823
1981-11-08,0.29792481660842896
1981-11-09,0.2421501874923706
1981-11-10,0.3236249685287476
1981-11-11,0.36923515796661377
1981-11-12,0.42564341425895685
1981-11-13,0.4277842044830322
1981-11-14,0.3270845711231232
1981-11-15,0.3637976944446564
1981-11-16,0.30976974964141846
1981-11-17,0.23538431525230405
1981-11-18,0.21211516857147214
1981-11-19,0.1552584022283554
1981-11-20,0.1287730187177658
1981-11-21,0.1502317190170288
1981-11-22,0.1738041788339615
1981-11-23,0.20647627115249634
1981-11-24,0.21676242351531985
1981-11-25,0.20461338758468628
1981-11-26,0.16799966990947726
1981-11-27,0.16148152947425842
1981-11-28,0.15471163392066958
1981-11-29,0.1489301025867462
1981-11-30,0.13615243136882782
1981-12-01,0.1360202431678772
1981-12-02,0.1453370004892349
1981-12-03,0.19690977036952967
1981-12-04,0.12634320557117462
1981-12-05,0.11669517308473587
1981-12-06,0.19833113253116608
1981-12-07,0.21455609798431396
1981-12-08,0.13276323676109314
1981-12-09,0.12912537157535556
1981-12-10,0.14176876842975614
1981-12-11,0.1818889230489731
1981-12-12,0.14326435327529907
1981-12-13,0.09728568047285083
1981-12-14,0.06703324615955353
1981-12-15,0.057060260325670235
1981-12-16,0.058857385069131865
1981-12-17,0.044290512800216675
1981-12-18,0.0551629513502121
1981-12-19,0.06587210297584534
1981-12-20,0.1311904937028885
1981-12-21,0.19281278550624847
1981-12-22,0.13515150547027588
1981-12-23,0.08131171762943268
1981-12-24,0.09923335909843443
1981-12-25,0.07251758128404619
1981-12-26,0.09399774670600893
1981-12-27,0.09611840546131135
1981-12-28,0.057521775364875787
1981-12-29,0.034101873636245734
1981-12-30,0.03454642742872238
1981-12-31,0.03460364416241646
1982-01-01,0.0284512285143137
1982-01-02,0.03383854404091835
1982-01-03,0.025566954165697098
1982-01-04,0.03855206072330474
1982-01-05,0.039152536541223526
1982-01-06,0.026607267558574683
1982-01-07,0.03695865347981452
1982-01-08,0.04709085449576377
1982-01-09,0.02655681781470776
1982-01-10,0.01899658516049385
1982-01-11,0.024530982598662376
1982-01-12,0.03322778642177582
1982-01-13,0.03685253858566284
1982-01-14,0.05288343504071236
1982-01-15,0.07329843193292618
1982-01-16,0.022757893428206444
1982-01-17,0.03564102202653885
1982-01-18,0.042733900249004364
1982-01-19,0.046173907816410065
1982-01-20,0.029409097507596012
1982-01-21,0.027230935171246532
1982-01-22,0.03487361595034599
1982-01-23,0.03894880414009094
1982-01-24,0.026351036503911015
1982-01-25,0.032906342297792435
1982-01-26,0.07482236623764038
1982-01-27,0.14424310624599454
1982-01-28,0.07062850892543794
1982-01-29,0.06791262328624724
1982-01-30,0.04337296262383461
1982-01-31,0.04407201707363129
1982-02-01,0.0689048245549202
1982-02-02,0.05320709198713303
1982-02-03,0.026054630056023598
1982-02-04,0.02690315805375576
1982-02-05,0.027314532548189163
1982-02-06,0.039520621299743645
1982-02-07,0.09697662293910979
1982-02-08,0.04880209267139434
1982-02-09,0.034965578466653824
1982-02-10,0.04921488091349601
1982-02-11,0.06535983085632324
1982-02-12,0.06817474216222763
1982-02-13,0.07975949347019194
1982-02-14,0.1361076831817627
1982-02-15,0.16537322103977203
1982-02-16,0.150447741150856
1982-02-17,0.23128873109817505
1982-02-18,0.2323434203863144
1982-02-19,0.24152813851833346
1982-02-20,0.26793098449707037
1982-02-21,0.2998850643634796
1982-02-22,0.2691988050937652
1982-02-23,0.13220351934432983
1982-02-24,0.119058758020401
1982-02-25,0.09022131562232974
1982-02-26,0.10334363579750061
1982-02-27,0.1272212713956833
1982-02-28,0.1590257436037064
1982-03-01,0.117011159658432
1982-03-02,0.10273168236017229
1982-03-03,0.10181822627782819
1982-03-04,0.10308681428432463
1982-03-05,0.0912041217088699
1982-03-06,0.10255203396081924
1982-03-07,0.08738619834184647
1982-03-08,0.083297997713089
1982-03-09,0.10805465281009674
1982-03-10,0.21130943298339844
1982-03-11,0.18006153404712674
1982-03-12,0.27569642663002014
1982-03-13,0.24829241633415225
1982-03-14,0.27045872807502747
1982-03-15,0.3166335821151733
1982-03-16,0.312491238117218
1982-03-17,0.29373738169670105
1982-03-18,0.20961204171180722
1982-03-19,0.1767733097076416
1982-03-20,0.18494173884391782
1982-03-21,0.1932309865951538
1982-03-22,0.265824019908905
1982-03-23,0.29819855093955994
1982-03-24,0.2798626720905304
1982-03-25,0.2391252517700195
1982-03-26,0.2270285189151764
1982-03-27,0.2369635850191116
1982-03-28,0.33929717540740967
1982-03-29,0.4198800921440125
1982-03-30,0.4090939164161682
1982-03-31,0.29129838943481445
1982-04-01,0.28262010216712957
1982-04-02,0.26337766647338867
1982-04-03,0.1562669575214386
1982-04-04,0.16683505475521088
1982-04-05,0.19396327435970304
1982-04-06,0.20334638655185694
1982-04-07,0.26481968164443964
1982-04-08,0.3011406660079956
1982-04-09,0.33259174227714533
1982-04-10,0.29244098067283636
1982-04-11,0.4220404922962189
1982-04-12,0.6065052151679992
1982-04-13,0.6298219561576844
1982-04-14,0.8412888646125793
1982-04-15,0.834472179412842
1982-04-16,0.6226437687873841
1982-04-17,0.6358998417854309
1982-04-18,0.6650916934013367
1982-04-19,0.6403782367706299
1982-04-20,0.5051530003547668
1982-04-21,0.5774980783462526
1982-04-22,0.7846083641052247
1982-04-23,1.1116360425949097
1982-04-24,1.2318757772445679
1982-04-25,0.936362385749817
1982-04-26,0.5672500133514404
1982-04-27,0.7106072902679443
1982-04-28,0.8056129813194276
1982-04-29,0.7986369132995604
1982-04-30,0.7352538108825682
1982-05-01,0.9569554924964901
1982-05-02,1.2439974546432495
1982-05-03,1.4963102340698242
1982-05-04,1.448036313056946
1982-05-05,0.8069915175437926
1982-05-06,0.7179527282714844
1982-05-07,0.5525161623954772
1982-05-08,0.5681857466697693
1982-05-09,0.6177404522895813
1982-05-10,0.691957414150238
1982-05-11,0.7479856610298157
1982-05-12,0.8371464610099791
1982-05-13,0.91201114654541
1982-05-14,1.0177452564239502
1982-05-15,1.0704790353775024
1982-05-16,1.0467677116394043
1982-05-17,1.0619715452194212
1982-05-18,1.0983498096466064
1982-05-19,1.136634349822998
1982-05-20,1.0243539810180664
1982-05-21,1.082548975944519
1982-05-22,1.1912066936492922
1982-05-23,1.3769201040267944
1982-05-24,1.3790732622146606
1982-05-25,1.342308163642883
1982-05-26,1.5271062850952146
1982-05-27,1.6245583295822144
1982-05-28,1.6016051769256592
1982-05-29,1.2356698513031004
1982-05-30,1.0267871618270874
1982-05-31,0.951929807662964
1982-06-01,1.0690860748291016
1982-06-02,1.1939460039138792
1982-06-03,1.2811766862869265
1982-06-04,1.509939193725586
1982-06-05,1.75238299369812
1982-06-06,1.702372670173645
1982-06-07,1.3227806091308592
1982-06-08,1.239843487739563
1982-06-09,1.205989360809326
1982-06-10,1.3570485115051265
1982-06-11,1.5764689445495603
1982-06-12,1.5580842494964602
1982-06-13,1.9034276008605957
1982-06-14,1.927860260009766
1982-06-15,1.7044087648391726
1982-06-16,1.8773527145385744
1982-06-17,1.7021859884262083
1982-06-18,1.283137321472168
1982-06-19,1.5073163509368896
1982-06-20,1.4660717248916624
1982-06-21,1.5530118942260742
1982-06-22,1.8278706073760984
1982-06-23,2.1442825794219966
1982-06-24,1.9525887966156004
1982-06-25,1.5168617963790894
1982-06-26,1.7535074949264524
1982-06-27,2.037914991378784
1982-06-28,2.0236325263977046
1982-06-29,1.415048599243164
1982-06-30,1.5898671150207517
1982-07-01,1.9047211408615112
1982-07-02,2.450028657913208
1982-07-03,2.378036022186279
1982-07-04,2.5696160793304443
1982-07-05,2.4654378890991206
1982-07-06,2.038954257965088
1982-07-07,1.7397712469100954
1982-07-08,1.8877228498458865
1982-07-09,2.042052030563354
1982-07-10,2.1198010444641118
1982-07-11,2.1412839889526367
1982-07-12,2.3599586486816406
1982-07-13,2.3372671604156494
1982-07-14,2.160176515579224
1982-07-15,2.5330731868743896
1982-07-16,2.753655910491944
1982-07-17,2.244584798812866
1982-07-18,1.7521778345108032
1982-07-19,2.273249864578247
1982-07-20,2.488847017288208
1982-07-21,2.300961494445801
1982-07-22,2.129617929458618
1982-07-23,2.459285020828247
1982-07-24,2.502362728118896
1982-07-25,2.2270984649658203
1982-07-26,1.9714235067367556
1982-07-27,2.0292522907257085
1982-07-28,1.982993364334106
1982-07-29,1.8921300172805784
1982-07-30,1.8377830982208252
1982-07-31,2.201698541641236
1982-08-01,2.3740134239196777
1982-08-02,2.705842971801758
1982-08-03,2.0523569583892822
1982-08-04,2.0965335369110107
1982-08-05,2.0666911602020264
1982-08-06,2.2423202991485596
1982-08-07,2.1491608619689937
1982-08-08,1.683870434761047
1982-08-09,1.2973014116287231
1982-08-10,1.184411644935608
1982-08-11,1.4151911735534672
1982-08-12,1.7813650369644163
1982-08-13,1.7531955242156982
1982-08-14,2.142690658569336
1982-08-15,2.161463737487793
1982-08-16,1.905219316482544
1982-08-17,2.13205361366272
1982-08-18,2.4372313022613525
1982-08-19,2.2447714805603023
1982-08-20,1.8208240270614624
1982-08-21,2.0410196781158447
1982-08-22,1.7725939750671387
1982-08-23,1.400570631027222
1982-08-24,1.2613899707794187
1982-08-25,1.3143963813781736
1982-08-26,0.9462581872940066
1982-08-27,0.7946910858154298
1982-08-28,1.0993050336837769
1982-08-29,1.401691913604736
1982-08-30,1.2508927583694458
1982-08-31,1.1692162752151487
1982-09-01,1.3145141601562498
1982-09-02,1.2313690185546877
1982-09-03,1.3898538351058962
1982-09-04,1.5076795816421507
1982-09-05,1.2845550775527954
1982-09-06,1.2303953170776367
1982-09-07,1.4704796075820923
1982-09-08,1.785280704498291
1982-09-09,1.920677661895752
1982-09-10,1.9423135519027708
1982-09-11,1.812960147857666
1982-09-12,0.9916024804115297
1982-09-13,0.9578076004981992
1982-09-14,0.7857901453971863
1982-09-15,0.6297524571418762
1982-09-16,0.7989484667778015
1982-09-17,0.8204123377799987
1982-09-18,0.9499025344848634
1982-09-19,0.8971580862998962
1982-09-20,0.6506898403167725
1982-09-21,0.8060561418533325
1982-09-22,1.0340632200241089
1982-09-23,1.0564889907836914
1982-09-24,0.7664698362350464
1982-09-25,0.7798812389373779
1982-09-26,0.8792068362236024
1982-09-27,0.8874751329421997
1982-09-28,0.765140950679779
1982-09-29,0.6072388291358948
1982-09-30,0.5316020250320433
1982-10-01,0.5350927114486694
1982-10-02,0.5800632834434509
1982-10-03,0.7283409237861633
1982-10-04,0.8356922864913939
1982-10-05,0.5527493357658387
1982-10-06,0.4777341485023498
1982-10-07,0.5153364539146423
1982-10-08,0.5830215811729431
1982-10-09,0.6717883348464965
1982-10-10,0.6581762433052063
1982-10-11,0.6029879450798034
1982-10-12,0.6396117806434632
1982-10-13,0.7322685718536378
1982-10-14,0.9393512606620787
1982-10-15,1.0157417058944702
1982-10-16,0.8249015212059022
1982-10-17,0.976056694984436
1982-10-18,0.9575100541114808
1982-10-19,0.499138742685318
1982-10-20,0.4995297193527222
1982-10-21,0.5095474123954772
1982-10-22,0.6667500734329224
1982-10-23,0.8484982252120972
1982-10-24,0.9351343512535099
1982-10-25,0.956259846687317
1982-10-26,0.9912986755371092
1982-10-27,0.9223102927207946
1982-10-28,0.7280629277229309
1982-10-29,0.5454658269882202
1982-10-30,0.502729058265686
1982-10-31,0.5546359419822693
1982-11-01,0.5771427154541016
1982-11-02,0.5356631278991699
1982-11-03,0.33489829301834106
1982-11-04,0.2508557438850403
1982-11-05,0.2562852203845977
1982-11-06,0.4029640853404999
1982-11-07,0.491523653268814
1982-11-08,0.3213841021060944
1982-11-09,0.35291898250579834
1982-11-10,0.3876010477542877
1982-11-11,0.3254656791687012
1982-11-12,0.2128699123859405
1982-11-13,0.1742182672023773
1982-11-14,0.20379431545734403
1982-11-15,0.28127679228782654
1982-11-16,0.3306327760219574
1982-11-17,0.3631871938705444
1982-11-18,0.4047533869743347
1982-11-19,0.4115515649318695
1982-11-20,0.3139914572238922
1982-11-21,0.17421688139438626
1982-11-22,0.1296344846487045
1982-11-23,0.13030995428562162
1982-11-24,0.17560431361198425
1982-11-25,0.1773655116558075
1982-11-26,0.13855333626270294
1982-11-27,0.21402533352375033
1982-11-28,0.2898100912570953
1982-11-29,0.38551422953605646
1982-11-30,0.3852251172065735
1982-12-01,0.32959431409835815
1982-12-02,0.42482757568359375
1982-12-03,0.35661980509757996
1982-12-04,0.3784273266792297
1982-12-05,0.32633253931999207
1982-12-06,0.22430188953876493
1982-12-07,0.1462746560573578
1982-12-08,0.10438813269138336
1982-12-09,0.1755637228488922
1982-12-10,0.18849107623100284
1982-12-11,0.11418633162975313
1982-12-12,0.19354210793972013
1982-12-13,0.2700742185115815
1982-12-14,0.1849390864372253
1982-12-15,0.17899562418460846
1982-12-16,0.2252427190542221
1982-12-17,0.3491114974021913
1982-12-18,0.3500994443893433
1982-12-19,0.27498510479927063
1982-12-20,0.2466459423303604
1982-12-21,0.2595394849777222
1982-12-22,0.2679614722728729
1982-12-23,0.24674504995346064
1982-12-24,0.21979364752769473
1982-12-25,0.14769332110881805
1982-12-26,0.22780284285545346
1982-12-27,0.24031686782836914
1982-12-28,0.13125020265579224
1982-12-29,0.10443358123302461
1982-12-30,0.11575596034526825
1982-12-31,0.2307319790124893
1983-01-01,0.27571538090705877
1983-01-02,0.1801578253507614
1983-01-03,0.22700834274291995
1983-01-04,0.29110878705978394
1983-01-05,0.24854595959186554
1983-01-06,0.29391804337501526
1983-01-07,0.2476873397827148
1983-01-08,0.3436373770236969
1983-01-09,0.3937004506587982
1983-01-10,0.265451043844223
1983-01-11,0.183958500623703
1983-01-12,0.2163942903280258
1983-01-13,0.35150837898254395
1983-01-14,0.2778896987438202
1983-01-15,0.20342116057872767
1983-01-16,0.23071137070655826
1983-01-17,0.12764051556587216
1983-01-18,0.1457553058862686
1983-01-19,0.24163499474525446
1983-01-20,0.2913270592689514
1983-01-21,0.3292276859283447
1983-01-22,0.2951017022132873
1983-01-23,0.27318972349166876
1983-01-24,0.19018307328224185
1983-01-25,0.08522561192512512
1983-01-26,0.06242625415325165
1983-01-27,0.12850232422351837
1983-01-28,0.3389648199081421
1983-01-29,0.2961748838424682
1983-01-30,0.1450512111186981
1983-01-31,0.1711841374635696
1983-02-01,0.239201694726944
1983-02-02,0.16999535262584686
1983-02-03,0.10096710175275801
1983-02-04,0.10046328604221345
1983-02-05,0.12665139138698575
1983-02-06,0.10847282409667967
1983-02-07,0.14667142927646637
1983-02-08,0.14625108242034912
1983-02-09,0.193507507443428
1983-02-10,0.27096548676490784
1983-02-11,0.30694687366485596
1983-02-12,0.35172027349472046
1983-02-13,0.5033862590789795
1983-02-14,0.4950369894504547
1983-02-15,0.4413630068302154
1983-02-16,0.4790335297584534
1983-02-17,0.40043342113494873
1983-02-18,0.38186755776405323
1983-02-19,0.38671270012855524
1983-02-20,0.30568864941596985
1983-02-21,0.4401015043258666
1983-02-22,0.5061923861503601
1983-02-23,0.5068572163581848
1983-02-24,0.3641727864742279
