date,et
1980-10-01,-4.339837980441552e-20
1980-10-02,-6.793114151840903e-20
1980-10-03,-9.267432376306923e-20
1980-10-04,-1.3226546908889021e-19
1980-10-05,-1.689937746264078e-19
1980-10-06,-1.9292802593077944e-19
1980-10-07,-2.5808862292267016e-19
1980-10-08,-3.2195195514483336e-19
1980-10-09,-3.1915996208352547e-19
1980-10-10,-3.090856518550597e-19
1980-10-11,-3.335306484135916e-19
1980-10-12,-3.7445499562934637e-19
1980-10-13,-3.7218032649300797e-19
1980-10-14,-3.4264992692607664e-19
1980-10-15,0.006683387327939272
1980-10-16,0.004373252857476473
1980-10-17,0.003829020075500012
1980-10-18,0.003574054222553969
1980-10-19,0.004518659319728613
1980-10-20,0.004922965541481972
1980-10-21,0.005301130935549736
1980-10-22,0.005152949132025241
1980-10-23,0.003652282757684589
1980-10-24,0.002733353758230805
1980-10-25,0.004432419780641793
1980-10-26,0.0056467587128281585
1980-10-27,0.003955990541726352
1980-10-28,0.0025596306659281245
1980-10-29,0.0027127941139042373
1980-10-30,0.004640351049602031
1980-10-31,0.006698440294712782
1980-11-01,0.006304991897195578
1980-11-02,0.012519315816462042
1980-11-03,0.010267488658428192
1980-11-04,0.009742650203406809
1980-11-05,0.009754742495715616
1980-11-06,0.01614404283463955
1980-11-07,0.023903841152787205
1980-11-08,0.02652653492987156
1980-11-09,0.029618702828884118
1980-11-10,0.032314866781234734
1980-11-11,0.03531946241855621
1980-11-12,0.03322647139430046
1980-11-13,0.030778666958212856
1980-11-14,0.018052993342280388
1980-11-15,0.010767662897706034
1980-11-16,0.010683256201446056
1980-11-17,0.008559297770261763
1980-11-18,0.014035530388355257
1980-11-19,0.01603751070797443
1980-11-20,0.01554801221936941
1980-11-21,0.01773771457374096
1980-11-22,0.017964771017432213
1980-11-23,0.015382143668830393
1980-11-24,0.015410023741424082
1980-11-25,0.012720555067062376
1980-11-26,0.01298556849360466
1980-11-27,0.011134504340589045
1980-11-28,0.016177842393517494
1980-11-29,0.023595040664076805
1980-11-30,0.02761286497116089
1980-12-01,0.02627134136855603
1980-12-02,0.018249737098813057
1980-12-03,0.029604924842715263
1980-12-04,0.030052328482270237
1980-12-05,0.025158235803246495
1980-12-06,0.019793195649981495
1980-12-07,0.017929591238498688
1980-12-08,0.015039671212434769
1980-12-09,0.012736300937831402
1980-12-10,0.012321659363806248
1980-12-11,0.016991999000310898
1980-12-12,0.020589899271726605
1980-12-13,0.02243960648775101
1980-12-14,0.02101127989590168
1980-12-15,0.021994499489665028
1980-12-16,0.023352496325969693
1980-12-17,0.026979357004165646
1980-12-18,0.027174267917871472
1980-12-19,0.02332606539130211
1980-12-20,0.02062879875302315
1980-12-21,0.021176878362894055
1980-12-22,0.019404293969273567
1980-12-23,0.01991732977330685
1980-12-24,0.014699306339025497
1980-12-25,0.021374279633164402
1980-12-26,0.0241584163159132
1980-12-27,0.02635183185338973
1980-12-28,0.0337151512503624
1980-12-29,0.022506769746541977
1980-12-30,0.023192208260297775
1980-12-31,0.022834260016679764
1981-01-01,0.02408420294523239
