date,et
1980-10-01,-1.0360999396549265e-19
1980-10-02,-1.6610692721329483e-19
1980-10-03,-2.230899908200921e-19
1980-10-04,-3.3876905398591926e-19
1980-10-05,-4.60843825949218e-19
1980-10-06,-5.808749706610223e-19
1980-10-07,-7.163071844027981e-19
1980-10-08,-8.411252233194465e-19
1980-10-09,-9.02527253779564e-19
1980-10-10,-9.295280833345199e-19
1980-10-11,-7.0891141424474985e-19
1980-10-12,-9.491930616270495e-19
1980-10-13,-1.381407959780654e-18
1980-10-14,-1.4407815365836383e-18
1980-10-15,-1.523505388103229e-18
1980-10-16,0.05110203102231026
1980-10-17,0.033172439783811576
1980-10-18,0.0314028225839138
1980-10-19,0.034105837345123284
1980-10-20,0.04213481023907661
1980-10-21,0.043577488511800766
1980-10-22,0.04362604394555092
1980-10-23,0.037284459918737405
1980-10-24,0.023751756176352504
1980-10-25,0.025519186630845073
1980-10-26,0.028718926012516018
1980-10-27,0.028962297365069386
1980-10-28,0.023313384503126144
1980-10-29,0.02454648725688457
1980-10-30,0.03540739044547081
1980-10-31,0.044849921017885215
1980-11-01,0.04441466927528381
1980-11-02,0.0468861423432827
1980-11-03,0.048126287758350365
1980-11-04,0.04025514796376228
1980-11-05,0.04568441584706305
1980-11-06,0.05540721490979194
1980-11-07,0.0576763041317463
1980-11-08,0.05983154475688935
1980-11-09,0.048679810017347336
1980-11-10,0.04533517733216286
1980-11-11,0.052982397377491004
1980-11-12,0.05379651114344596
1980-11-13,0.03873658552765846
1980-11-14,0.02080506272614003
1980-11-15,0.021168190985918045
1980-11-16,0.018825879320502278
1980-11-17,0.0186347421258688
1980-11-18,0.01847095787525177
1980-11-19,0.02069893851876259
1980-11-20,0.022157786414027214
1980-11-21,0.02373855374753475
1980-11-22,0.026097606867551807
1980-11-23,0.023638023063540452
1980-11-24,0.016129663214087483
1980-11-25,0.01687676459550858
1980-11-26,0.016463328152894974
1980-11-27,0.019121157005429268
1980-11-28,0.021514642983675007
1980-11-29,0.025165887549519535
1980-11-30,0.032425906509161
1980-12-01,0.023236859589815136
1980-12-02,0.011321383528411388
1980-12-03,0.019804207608103752
1980-12-04,0.0313742496073246
1980-12-05,0.03575202450156212
1980-12-06,0.027639621868729595
1980-12-07,0.022189827635884285
1980-12-08,0.01796664111316204
1980-12-09,0.01644718088209629
1980-12-10,0.02029639296233654
1980-12-11,0.04414890334010124
1980-12-12,0.07158640772104263
1980-12-13,0.05991733074188231
1980-12-14,0.05461496859788895
1980-12-15,0.068844772875309
1980-12-16,0.07704192399978638
1980-12-17,0.08316431194543839
1980-12-18,0.06467632204294205
1980-12-19,0.028335183858871456
1980-12-20,0.024020668119192123
1980-12-21,0.02633741497993469
1980-12-22,0.03771698847413063
1980-12-23,0.042491760104894645
1980-12-24,0.030115023255348206
1980-12-25,0.029172930866479874
1980-12-26,0.06184235215187073
1980-12-27,0.0654277503490448
1980-12-28,0.06517416983842848
1980-12-29,0.060195364058017724
1980-12-30,0.06619009375572205
1980-12-31,0.06301934272050858
1981-01-01,0.05425502359867096
1981-01-02,0.05384150892496109
1981-01-03,0.047142103314399726
1981-01-04,0.03116817399859428
1981-01-05,0.04179335385560989
1981-01-06,0.04633503407239914
1981-01-07,0.05041004717350007
1981-01-08,0.047232728451490395
1981-01-09,0.040018144994974136
1981-01-10,0.034753359854221344
1981-01-11,0.031008088961243626
1981-01-12,0.044494394212961204
1981-01-13,0.05278839915990829
1981-01-14,0.049004208296537406
1981-01-15,0.041269801557064056
1981-01-16,0.030051918700337407
1981-01-17,0.028529386967420575
1981-01-18,0.03858952969312668
1981-01-19,0.05202448368072509
1981-01-20,0.04980721697211265
1981-01-21,0.04626832529902458
1981-01-22,0.05551917478442192
1981-01-23,0.07053032517433168
1981-01-24,0.08661769330501555
1981-01-25,0.07928265631198883
1981-01-26,0.052385173738002784
1981-01-27,0.05170466005802154
1981-01-28,0.059490852057933814
1981-01-29,0.04810607805848121
1981-01-30,0.03005637042224407
1981-01-31,0.040346387773752206
1981-02-01,0.03005862236022949
1981-02-02,0.023119611665606495
1981-02-03,0.03268808126449584
1981-02-04,0.032053403556346886
1981-02-05,0.04383594915270805
1981-02-06,0.05220134183764458
1981-02-07,0.049975369125604636
1981-02-08,0.033929072320461266
1981-02-09,0.03280802816152573
1981-02-10,0.019891997799277306
1981-02-11,0.019905379042029377
1981-02-12,0.038304507732391364
1981-02-13,0.04807963967323303
1981-02-14,0.06828214973211288
1981-02-15,0.07886322587728499
1981-02-16,0.07980644702911377
1981-02-17,0.1008608266711235
1981-02-18,0.10055653005838394
1981-02-19,0.0969972088932991
1981-02-20,0.129403755068779
1981-02-21,0.11826442182064055
1981-02-22,0.07488014549016953
1981-02-23,0.08315873891115187
1981-02-24,0.09985974431037903
1981-02-25,0.10303255915641783
1981-02-26,0.11294326186180112
1981-02-27,0.1116841435432434
1981-02-28,0.08317439258098601
1981-03-01,0.062070615589618676
1981-03-02,0.07345549762248993
1981-03-03,0.08461625128984451
1981-03-04,0.09019299596548082
1981-03-05,0.08079210668802261
1981-03-06,0.10195986181497571
1981-03-07,0.09201285243034361
1981-03-08,0.07267760485410689
1981-03-09,0.08083049952983858
1981-03-10,0.09458456933498383
1981-03-11,0.11580719798803328
1981-03-12,0.1436879187822342
1981-03-13,0.14324703812599185
1981-03-14,0.12518109381198883
1981-03-15,0.14888937771320346
1981-03-16,0.1464967876672745
1981-03-17,0.18156541883945465
1981-03-18,0.1157621368765831
1981-03-19,0.10824021697044371
1981-03-20,0.14765915274620056
1981-03-21,0.15862885117530823
1981-03-22,0.13480202853679657
1981-03-23,0.13370609283447266
1981-03-24,0.1684652417898178
1981-03-25,0.20610095560550687
1981-03-26,0.2085660099983216
1981-03-27,0.24413193762302404
1981-03-28,0.24079237878322596
1981-03-29,0.222832590341568
1981-03-30,0.2685129344463349
1981-03-31,0.2636821866035461
1981-04-01,0.24680806696414945
1981-04-02,0.37829634547233587
1981-04-03,0.33988457918167114
1981-04-04,0.23285098373889926
1981-04-05,0.20985998213291168
