date,et
1980-10-01,-1.0600722800415667e-19
1980-10-02,-2.4383891175718977e-19
1980-10-03,-3.9173180009585856e-19
1980-10-04,-4.904885832358348e-19
1980-10-05,-6.427902149924405e-19
1980-10-06,-8.197437418582931e-19
1980-10-07,-8.705085398337086e-19
1980-10-08,-9.109281000806527e-19
1980-10-09,-7.396450514102159e-19
1980-10-10,-8.86239860723242e-19
1980-10-11,-8.268332483945436e-19
1980-10-12,0.020228110253810883
1980-10-13,0.036068309098482125
1980-10-14,0.04543340578675271
1980-10-15,0.05036108940839768
1980-10-16,0.05080492049455643
1980-10-17,0.05427067354321479
1980-10-18,0.05674866959452629
1980-10-19,0.060377292335033424
1980-10-20,0.0602206401526928
1980-10-21,0.06106723472476005
1980-10-22,0.044741589576005936
1980-10-23,0.05072364956140518
1980-10-24,0.05355288460850717
1980-10-25,0.06560136377811432
1980-10-26,0.06735426187515259
1980-10-27,0.08817686885595322
1980-10-28,0.09440927207469939
1980-10-29,0.08980301767587662
1980-10-30,0.09516075998544694
1980-10-31,0.10517171025276184
1980-11-01,0.12816467881202695
1980-11-02,0.1386306434869766
1980-11-03,0.1656927615404129
1980-11-04,0.1733305752277374
1980-11-05,0.17416083812713626
1980-11-06,0.21131382882595065
1980-11-07,0.2683655619621277
1980-11-08,0.2484506666660309
1980-11-09,0.2321731150150299
1980-11-10,0.20992822945117953
1980-11-11,0.21657215058803558
1980-11-12,0.1992736160755157
1980-11-13,0.19734227657318115
1980-11-14,0.20592969655990598
1980-11-15,0.22744074463844294
1980-11-16,0.2377064675092697
1980-11-17,0.21969173848628998
1980-11-18,0.265806645154953
1980-11-19,0.27952200174331665
1980-11-20,0.28737306594848633
1980-11-21,0.2987375855445862
1980-11-22,0.2898501455783844
1980-11-23,0.2623645067214966
1980-11-24,0.24178706109523776
1980-11-25,0.2731032073497772
1980-11-26,0.3204332888126373
1980-11-27,0.3362954258918762
1980-11-28,0.35399129986763
1980-11-29,0.35500776767730713
1980-11-30,0.2813524007797241
1980-12-01,0.2825981378555298
1980-12-02,0.3896708786487579
1980-12-03,0.4981950223445892
1980-12-04,0.4073927402496338
1980-12-05,0.389285773038864
1980-12-06,0.36728453636169434
1980-12-07,0.29489535093307495
1980-12-08,0.306337833404541
1980-12-09,0.34617555141448975
1980-12-10,0.4080666303634644
1980-12-11,0.3910892307758331
1980-12-12,0.44921025633811956
1980-12-13,0.3767447471618652
1980-12-14,0.40525388717651367
1980-12-15,0.4782757163047791
1980-12-16,0.5152959227561951
1980-12-17,0.4791719913482666
1980-12-18,0.5034691691398621
1980-12-19,0.4608693420886994
1980-12-20,0.4913369417190552
1980-12-21,0.6324360370635986
1980-12-22,0.686668038368225
1980-12-23,0.5900140404701233
1980-12-24,0.6566972136497498
1980-12-25,0.9484707713127134
1980-12-26,1.0439269542694092
1980-12-27,0.9738371372222898
1980-12-28,0.7360736727714537
1980-12-29,0.6811414957046509
1980-12-30,0.7901532053947448
1980-12-31,0.736902356147766
1981-01-01,0.7767351269721984
1981-01-02,0.695962131023407
1981-01-03,0.6176968216896056
1981-01-04,0.660693883895874
