date,et
1981-09-14,1.4149435758590696
1981-09-15,1.3035593032836912
1981-09-16,1.4266817569732664
1981-09-17,1.5999393463134766
1981-09-18,1.771662473678589
1981-09-19,1.8665343523025513
1981-09-20,1.1021429300308225
1981-09-21,0.880311071872711
1981-09-22,0.8148145079612733
1981-09-23,0.7076549530029297
1981-09-24,0.9846913218498228
1981-09-25,0.9266887307167052
1981-09-26,0.7328808903694154
1981-09-27,0.761403739452362
1981-09-28,1.100030303001404
1981-09-29,1.016684293746948
1981-09-30,0.9257518649101254
1981-10-01,1.177680492401123
1981-10-02,1.0406534671783447
1981-10-03,0.6322060823440552
1981-10-04,0.5834516882896424
1981-10-05,0.6915986537933348
1981-10-06,1.0651451349258423
1981-10-07,0.7664650678634644
1981-10-08,1.030075192451477
1981-10-09,0.7724853754043579
1981-10-10,0.7602345943450926
1981-10-11,0.714097023010254
1981-10-12,0.5265752077102662
1981-10-13,0.7265468835830688
1981-10-14,0.8125527501106263
1981-10-15,0.8413817882537842
1981-10-16,0.9481858611106874
1981-10-17,0.942097544670105
1981-10-18,0.9784709811210632
1981-10-19,0.9632493257522584
1981-10-20,0.7919757962226867
1981-10-21,0.5863128900527954
1981-10-22,0.6287720799446106
1981-10-23,0.5910338759422303
1981-10-24,0.5230276584625244
1981-10-25,0.7014018893241882
1981-10-26,0.7677772641181946
1981-10-27,1.013329744338989
1981-10-28,0.9504143595695496
1981-10-29,0.7620407938957215
1981-10-30,0.5996972322463988
1981-10-31,0.6837460994720458
1981-11-01,1.008122801780701
1981-11-02,0.8916756510734559
1981-11-03,0.8709245324134826
1981-11-04,0.5655472874641417
1981-11-05,0.6021813750267028
1981-11-06,0.5939457416534424
1981-11-07,0.575553297996521
1981-11-08,0.6123331785202025
1981-11-09,0.625533640384674
1981-11-10,0.622312068939209
1981-11-11,0.7022707462310792
1981-11-12,0.708321213722229
1981-11-13,0.6463051438331604
1981-11-14,0.4560317695140839
1981-11-15,0.4975692629814148
1981-11-16,0.6799769997596741
1981-11-17,0.6220619678497313
1981-11-18,0.3671391010284423
1981-11-19,0.4918148815631866
1981-11-20,0.422308623790741
1981-11-21,0.5173338055610657
1981-11-22,0.3848171532154083
1981-11-23,0.3192306458950043
1981-11-24,0.287259966135025
1981-11-25,0.31190586090087885
1981-11-26,0.27711412310600286
1981-11-27,0.2031753659248352
1981-11-28,0.24005775153636924
1981-11-29,0.3599279522895813
1981-11-30,0.36058792471885687
1981-12-01,0.39728799462318415
1981-12-02,0.32501742243766785
1981-12-03,0.4007249176502228
1981-12-04,0.34568932652473444
1981-12-05,0.3498884737491609
1981-12-06,0.32863572239875793
1981-12-07,0.4737034440040588
1981-12-08,0.33840811252593994
1981-12-09,0.5175628066062928
1981-12-10,0.42397773265838623
1981-12-11,0.4556896388530732
1981-12-12,0.2268652319908142
1981-12-13,0.3415617346763611
1981-12-14,0.2917670905590057
1981-12-15,0.3551113605499268
1981-12-16,0.19985945522785184
1981-12-17,0.27639076113700867
1981-12-18,0.2882924675941467
1981-12-19,0.43128257989883423
1981-12-20,0.3817486464977264
1981-12-21,0.38461658358573914
1981-12-22,0.25700893998146057
1981-12-23,0.20923404395580286
1981-12-24,0.16183704137802124
1981-12-25,0.271528422832489
1981-12-26,0.33424943685531616
1981-12-27,0.32355764508247375
1981-12-28,0.2397535294294357
1981-12-29,0.19582128524780276
1981-12-30,0.18794290721416476
1981-12-31,0.12271465361118315
1982-01-01,0.1976474225521088
1982-01-02,0.21844518184661862
1982-01-03,0.2072152942419052
1982-01-04,0.23540714383125305
1982-01-05,0.20475853979587555
1982-01-06,0.11109472811222076
1982-01-07,0.10073338449001312
1982-01-08,0.23376964032649994
1982-01-09,0.30756235122680664
1982-01-10,0.23998932540416726
1982-01-11,0.21930742263793945
1982-01-12,0.2750948667526245
1982-01-13,0.3229279816150665
1982-01-14,0.3793724775314331
1982-01-15,0.22264458239078522
1982-01-16,0.13101342320442197
1982-01-17,0.2697645723819733
1982-01-18,0.34749919176101685
1982-01-19,0.22660429775714874
1982-01-20,0.304846465587616
1982-01-21,0.09824655205011368
1982-01-22,0.08903983980417252
1982-01-23,0.20046247541904447
1982-01-24,0.3931970894336701
1982-01-25,0.25675818324089045
1982-01-26,0.4307547509670258
1982-01-27,0.38943672180175776
1982-01-28,0.3131375014781952
1982-01-29,0.3280421197414398
1982-01-30,0.39445036649703974
1982-01-31,0.3393374681472778
1982-02-01,0.303028017282486
1982-02-02,0.2469139993190765
1982-02-03,0.0973423421382904
1982-02-04,0.06234414875507355
1982-02-05,0.07709993422031401
1982-02-06,0.12651409208774567
1982-02-07,0.21050517261028287
1982-02-08,0.1191803589463234
1982-02-09,0.09117966890335084
1982-02-10,0.15243326127529144
1982-02-11,0.2122250646352768
1982-02-12,0.3609705567359924
1982-02-13,0.3599533438682556
1982-02-14,0.4321292340755463
1982-02-15,0.4680472314357758
1982-02-16,0.5444309711456298
1982-02-17,0.5165601372718811
1982-02-18,0.5970426797866821
1982-02-19,0.4996666312217711
1982-02-20,0.529025137424469
1982-02-21,0.4116486608982087
1982-02-22,0.3875512778759002
1982-02-23,0.24691732227802274
1982-02-24,0.280053049325943
1982-02-25,0.3700059354305267
1982-02-26,0.472244530916214
1982-02-27,0.5091758370399476
1982-02-28,0.3379902541637421
1982-03-01,0.5776955485343933
1982-03-02,0.6005411148071288
1982-03-03,0.44376224279403687
1982-03-04,0.36614823341369623
1982-03-05,0.4875431060791016
1982-03-06,0.3918413519859314
1982-03-07,0.44195726513862604
1982-03-08,0.4722240567207336
1982-03-09,0.5572744607925415
1982-03-10,0.5638226866722106
1982-03-11,0.50521320104599
1982-03-12,0.34889206290245056
1982-03-13,0.44137763977050787
1982-03-14,0.5829045772552489
1982-03-15,0.4907318353652953
1982-03-16,0.5221997499465942
1982-03-17,0.4032871723175049
1982-03-18,0.4431800842285156
1982-03-19,0.40877813100814814
1982-03-20,0.4800192415714264
1982-03-21,0.5622593164443969
1982-03-22,0.4727636873722077
1982-03-23,0.6121959090232849
1982-03-24,0.5039359331130981
1982-03-25,0.4316478073596953
1982-03-26,0.6284512281417847
1982-03-27,0.5086801052093505
1982-03-28,0.7498087882995604
1982-03-29,0.5460793375968933
1982-03-30,0.4560255706310272
1982-03-31,0.5725302696228026
1982-04-01,0.4232165515422821
1982-04-02,0.43007004261016846
1982-04-03,0.6268478035926819
1982-04-04,0.5646337270736694
1982-04-05,0.4743513464927674
1982-04-06,0.4169041514396667
1982-04-07,0.3878151178359984
1982-04-08,0.31458500027656555
1982-04-09,0.4561433196067809
1982-04-10,0.5403454899787903
1982-04-11,0.7023817896842957
1982-04-12,0.7474750876426696
1982-04-13,0.8684285283088685
1982-04-14,0.6944450736045837
1982-04-15,0.5135447978973389
1982-04-16,0.5306605100631714
1982-04-17,0.6895505785942077
1982-04-18,0.5412971973419188
1982-04-19,0.5188449025154113
1982-04-20,0.4378765523433685
1982-04-21,0.717840313911438
1982-04-22,0.9568743705749512
1982-04-23,0.9543187618255616
1982-04-24,0.8536189794540404
1982-04-25,0.729275107383728
1982-04-26,1.025560140609741
1982-04-27,1.0471774339675903
1982-04-28,0.9130327105522156
1982-04-29,0.7857316732406616
1982-04-30,1.169193387031555
1982-05-01,1.4734060764312742
1982-05-02,1.342542290687561
1982-05-03,1.0668833255767822
1982-05-04,0.6838502287864685
1982-05-05,0.8320543766021729
1982-05-06,0.9802252054214476
1982-05-07,1.0807886123657227
1982-05-08,0.9907459020614622
1982-05-09,0.9229755997657776
1982-05-10,0.9524716734886168
1982-05-11,1.1848182678222656
1982-05-12,1.0634337663650513
1982-05-13,1.3352413177490232
1982-05-14,1.7349044084548952
1982-05-15,1.9507747888565063
1982-05-16,1.3506544828414917
1982-05-17,1.5892308950424194
1982-05-18,1.775164008140564
1982-05-19,1.1385376453399656
1982-05-20,1.423960566520691
1982-05-21,1.8348941802978511
1982-05-22,2.093792676925659
1982-05-23,1.6924833059310913
1982-05-24,1.907716989517212
1982-05-25,2.124908447265625
1982-05-26,1.8375848531723025
1982-05-27,0.9726094007492062
1982-05-28,1.1254004240036009
1982-05-29,0.9555946588516236
1982-05-30,1.1800218820571902
1982-05-31,1.33497428894043
1982-06-01,1.4897655248641968
1982-06-02,1.568802833557129
1982-06-03,1.8014143705368038
1982-06-04,1.5475927591323853
1982-06-05,1.2801892757415771
1982-06-06,1.2772083282470703
1982-06-07,1.1592261791229248
1982-06-08,1.2115738391876223
1982-06-09,1.5513494014739992
1982-06-10,1.7301889657974243
1982-06-11,2.173398494720459
1982-06-12,3.0220692157745357
1982-06-13,1.7903494834899902
1982-06-14,2.5747442245483394
1982-06-15,2.4884691238403325
1982-06-16,2.628720760345459
1982-06-17,2.71442985534668
1982-06-18,2.0960106849670406
1982-06-19,2.896081686019897
1982-06-20,2.98242712020874
1982-06-21,3.0507068634033203
1982-06-22,3.2798383235931396
1982-06-23,2.37724232673645
1982-06-24,2.2453572750091553
1982-06-25,2.531651973724365
1982-06-26,2.6201281547546382
1982-06-27,2.6307268142700195
1982-06-28,1.8803429603576656
1982-06-29,2.6147966384887695
1982-06-30,2.890131950378418
1982-07-01,3.406244039535523
1982-07-02,2.172801971435547
1982-07-03,1.9136663675308228
1982-07-04,1.7049920558929443
1982-07-05,1.5992745161056519
1982-07-06,1.8022135496139524
1982-07-07,1.8704326152801516
1982-07-08,1.9124879837036128
1982-07-09,1.8466172218322756
1982-07-10,1.9028227329254148
1982-07-11,2.067188501358032
1982-07-12,2.328611373901367
1982-07-13,2.8322806358337402
1982-07-14,2.256243705749512
1982-07-15,1.326257348060608
1982-07-16,1.466905474662781
1982-07-17,1.6210595369338987
1982-07-18,1.9169064760208128
1982-07-19,2.098066568374634
1982-07-20,2.4177122116088867
1982-07-21,2.6468098163604736
1982-07-22,2.5906996726989746
1982-07-23,2.1970365047454834
1982-07-24,2.334225416183472
1982-07-25,2.4395933151245117
1982-07-26,2.4506480693817134
1982-07-27,2.869356155395508
1982-07-28,2.8345057964324956
1982-07-29,2.962799072265625
1982-07-30,2.866583824157715
1982-07-31,2.717470169067383
1982-08-01,2.697591543197632
1982-08-02,1.6773157119750977
1982-08-03,1.713601231575012
1982-08-04,1.7504135370254517
1982-08-05,2.3902697563171382
1982-08-06,2.4734141826629634
1982-08-07,2.8773207664489746
1982-08-08,2.965336799621582
1982-08-09,2.490344524383545
1982-08-10,2.734092712402344
1982-08-11,2.1002731323242188
1982-08-12,1.6945587396621702
1982-08-13,1.7273451089859009
1982-08-14,1.8254072666168208
1982-08-15,1.6885849237442019
1982-08-16,2.50166130065918
1982-08-17,2.5998318195343013
1982-08-18,2.540444612503052
1982-08-19,2.4356267452239995
1982-08-20,2.4549105167388925
1982-08-21,2.5210697650909424
1982-08-22,2.3268582820892334
1982-08-23,1.839492321014404
1982-08-24,1.7853547334671023
1982-08-25,1.812564730644226
1982-08-26,1.877493381500244
1982-08-27,1.6949410438537598
1982-08-28,1.918907165527344
1982-08-29,1.2871122360229492
1982-08-30,1.4488234519958498
1982-08-31,1.265097737312317
1982-09-01,1.3745590448379519
1982-09-02,1.8798404932022093
1982-09-03,2.021966457366944
1982-09-04,2.0645198822021484
1982-09-05,1.3284530639648435
1982-09-06,1.3840398788452148
1982-09-07,1.5711047649383545
1982-09-08,1.4639142751693723
1982-09-09,1.4500523805618284
1982-09-10,1.4047532081604004
1982-09-11,0.6743111610412598
1982-09-12,0.653121829032898
1982-09-13,0.7217046618461609
1982-09-14,0.7077700495719909
1982-09-15,0.8260356187820433
1982-09-16,1.05025577545166
1982-09-17,0.9247727990150452
1982-09-18,1.3320556879043581
1982-09-19,1.278176188468933
1982-09-20,1.1208300590515137
1982-09-21,1.4285110235214231
1982-09-22,1.043840408325195
1982-09-23,1.1147456169128418
1982-09-24,1.3544123172760008
1982-09-25,1.2852587699890137
1982-09-26,1.158948302268982
1982-09-27,0.7208912968635558
1982-09-28,0.7234693765640257
1982-09-29,0.5840550661087036
1982-09-30,0.7361334562301635
1982-10-01,0.6774553656578063
1982-10-02,0.7537630796432494
1982-10-03,0.6474201083183287
1982-10-04,0.6335440874099731
1982-10-05,0.5889655947685242
1982-10-06,0.7244884967803955
1982-10-07,0.7455158829689027
1982-10-08,0.5766678452491761
1982-10-09,0.6037061810493468
1982-10-10,0.6894792318344116
1982-10-11,0.9076562523841858
1982-10-12,1.040924072265625
1982-10-13,1.084746479988098
1982-10-14,1.1117836236953735
1982-10-15,1.2437145709991455
1982-10-16,1.0884683132171633
1982-10-17,0.6778337955474854
1982-10-18,0.4275667071342468
1982-10-19,0.5142517685890198
1982-10-20,0.6208577752113343
1982-10-21,0.7676725387573242
1982-10-22,0.7805801033973693
1982-10-23,0.791626214981079
1982-10-24,0.8195350766181946
1982-10-25,0.6842146515846254
1982-10-26,0.7720580101013182
1982-10-27,0.5860198736190796
1982-10-28,0.6548450589179992
1982-10-29,0.6239786744117737
1982-10-30,0.6067909002304077
1982-10-31,0.4854540824890136
1982-11-01,0.4523653090000153
1982-11-02,0.4137713015079498
1982-11-03,0.4215167164802551
1982-11-04,0.6236846446990967
1982-11-05,0.6062525510787964
1982-11-06,0.4399182200431824
1982-11-07,0.4033604264259337
1982-11-08,0.3874335289001465
1982-11-09,0.4077668488025665
1982-11-10,0.4516077041625977
1982-11-11,0.4474619925022125
1982-11-12,0.2945321202278137
1982-11-13,0.3057813942432404
1982-11-14,0.2479960024356842
1982-11-15,0.27227297425270075
1982-11-16,0.4251504540443421
1982-11-17,0.42085710167884827
1982-11-18,0.5050476789474487
1982-11-19,0.4519546329975128
1982-11-20,0.3534758388996124
1982-11-21,0.3316892385482788
1982-11-22,0.31250402331352234
1982-11-23,0.16972512006759646
1982-11-24,0.2486799210309982
1982-11-25,0.1854928433895111
1982-11-26,0.2389272153377533
1982-11-27,0.3391684889793396
1982-11-28,0.5181710124015809
1982-11-29,0.5076908469200134
1982-11-30,0.4601663649082184
1982-12-01,0.35472697019577026
1982-12-02,0.2929274439811706
1982-12-03,0.3462684750556946
1982-12-04,0.38665491342544567
1982-12-05,0.4193304777145386
1982-12-06,0.30873042345047
1982-12-07,0.20157332718372345
1982-12-08,0.14588004350662231
1982-12-09,0.21895499527454376
1982-12-10,0.1843532919883728
1982-12-11,0.14275266230106354
1982-12-12,0.18540363013744354
1982-12-13,0.3429007828235626
1982-12-14,0.3504042625427246
1982-12-15,0.35087496042251587
1982-12-16,0.39373239874839777
1982-12-17,0.35540086030960083
1982-12-18,0.29494854807853693
1982-12-19,0.36857226490974426
1982-12-20,0.31631749868392944
1982-12-21,0.4288206100463867
1982-12-22,0.3827986717224121
1982-12-23,0.2535585165023804
1982-12-24,0.22233258187770846
1982-12-25,0.13336560130119324
1982-12-26,0.23077082633972165
1982-12-27,0.18712422251701358
1982-12-28,0.1770375370979309
1982-12-29,0.18943379819393158
1982-12-30,0.15655189752578735
1982-12-31,0.13468816876411438
1983-01-01,0.19356472790241241
1983-01-02,0.2095998227596283
1983-01-03,0.31534221768379206
1983-01-04,0.3518770933151245
1983-01-05,0.42219874262809753
1983-01-06,0.4096960723400116
1983-01-07,0.4693220555782318
1983-01-08,0.4091149270534515
1983-01-09,0.3234237730503082
1983-01-10,0.3940044343471527
1983-01-11,0.4950179159641266
1983-01-12,0.5666239857673645
1983-01-13,0.4757775962352753
1983-01-14,0.449545532464981
1983-01-15,0.3203623294830322
1983-01-16,0.2498320341110229
1983-01-17,0.3859078884124756
1983-01-18,0.3758777976036072
1983-01-19,0.3629928231239319
1983-01-20,0.36052960157394404
1983-01-21,0.41312006115913397
1983-01-22,0.40337640047073353
1983-01-23,0.4131700992584229
1983-01-24,0.3859990835189819
1983-01-25,0.4319833517074585
1983-01-26,0.4833793044090272
1983-01-27,0.5684864521026611
1983-01-28,0.4580647051334381
1983-01-29,0.3985423743724823
1983-01-30,0.355171799659729
1983-01-31,0.41146159172058105
1983-02-01,0.3659574389457703
1983-02-02,0.300900399684906
1983-02-03,0.3188405334949493
1983-02-04,0.24993468821048734
1983-02-05,0.2646236717700958
1983-02-06,0.3001992106437683
1983-02-07,0.37535992264747614
1983-02-08,0.2952591180801392
1983-02-09,0.44545027613639837
1983-02-10,0.4511195719242096
1983-02-11,0.5226878523826599
1983-02-12,0.5577553510665894
1983-02-13,0.5678005218505859
1983-02-14,0.5193968415260315
1983-02-15,0.5903844237327576
1983-02-16,0.5065621733665466
1983-02-17,0.4747869074344634
1983-02-18,0.5098328590393066
1983-02-19,0.45022204518318176
1983-02-20,0.4747267961502075
1983-02-21,0.583629846572876
1983-02-22,0.5913983583450317
1983-02-23,0.7868179678916931
1983-02-24,0.8680467009544371
1983-02-25,0.7283570170402528
1983-02-26,0.616544246673584
1983-02-27,0.5862151980400084
