date,et
1981-05-04,0.8668426275253297
1981-05-05,1.0400749444961548
1981-05-06,1.0838271379470823
1981-05-07,0.8118320107460022
1981-05-08,0.6724990606307983
1981-05-09,0.8093256354331969
1981-05-10,0.9221831560134888
1981-05-11,1.0252541303634644
1981-05-12,0.7921168208122253
1981-05-13,0.7800720930099487
1981-05-14,1.0971139669418335
1981-05-15,1.1134778261184692
1981-05-16,0.8592277169227599
1981-05-17,0.8826122283935546
1981-05-18,1.0068373680114746
1981-05-19,0.8032566905021667
1981-05-20,0.7763483524322509
1981-05-21,0.9546990394592284
1981-05-22,1.1095093488693235
1981-05-23,1.2065639495849607
1981-05-24,1.3340368270874023
1981-05-25,1.4821622371673584
1981-05-26,1.4674550294876099
1981-05-27,1.5296348333358767
1981-05-28,1.3683269023895266
1981-05-29,1.5084917545318604
1981-05-30,1.6418427228927615
1981-05-31,1.8130177259445193
1981-06-01,1.5669590234756468
1981-06-02,1.7183665037155151
1981-06-03,2.0000782012939453
1981-06-04,2.111703634262085
1981-06-05,2.220473289489746
1981-06-06,2.1616764068603516
1981-06-07,2.0864462852478027
1981-06-08,1.9159693717956543
1981-06-09,2.4282765388488765
1981-06-10,2.49397349357605
1981-06-11,2.188775062561035
1981-06-12,2.20653772354126
1981-06-13,2.400136709213257
1981-06-14,2.5796446800231934
1981-06-15,2.583390235900879
1981-06-16,2.523721218109131
1981-06-17,2.3023710250854488
1981-06-18,1.8570755720138548
1981-06-19,2.0456082820892334
1981-06-20,2.1455278396606445
1981-06-21,2.247478723526001
1981-06-22,2.3473658561706543
1981-06-23,2.1865537166595455
1981-06-24,2.1455359458923335
1981-06-25,2.3327558040618896
1981-06-26,1.9610047340393064
1981-06-27,1.5035959482192993
1981-06-28,1.5759985446929932
1981-06-29,1.727410078048706
1981-06-30,1.8522911071777344
1981-07-01,1.7630620002746584
1981-07-02,1.7711533308029175
1981-07-03,1.844605088233948
1981-07-04,2.044337272644043
1981-07-05,2.1071169376373287
1981-07-06,2.1985280513763428
1981-07-07,2.469208717346192
1981-07-08,2.397114753723144
1981-07-09,2.742681980133056
1981-07-10,2.808331251144409
1981-07-11,2.699149608612061
1981-07-12,2.687393426895142
1981-07-13,2.518498659133911
1981-07-14,2.7058866024017334
1981-07-15,2.141171932220459
1981-07-16,2.26721715927124
1981-07-17,2.4965209960937504
1981-07-18,2.519196271896362
1981-07-19,2.4435770511627206
1981-07-20,2.68604040145874
1981-07-21,2.608241558074951
1981-07-22,2.2881128787994385
1981-07-23,1.9868426322937007
1981-07-24,2.119009017944336
1981-07-25,2.291097402572632
1981-07-26,2.56548285484314
1981-07-27,2.722938537597656
1981-07-28,2.647096872329712
1981-07-29,2.330113410949707
1981-07-30,1.7319384813308718
1981-07-31,1.7825958728790283
1981-08-01,1.9111734628677373
1981-08-02,2.0631258487701416
1981-08-03,2.2886991500854488
1981-08-04,2.418903112411499
1981-08-05,2.5965254306793213
1981-08-06,2.4910881519317627
1981-08-07,2.3422772884368896
1981-08-08,2.331713914871216
1981-08-09,2.1115856170654297
1981-08-10,2.1976943016052246
1981-08-11,2.2886121273040767
1981-08-12,2.1934211254119877
1981-08-13,1.782853126525879
1981-08-14,1.8481807708740237
1981-08-15,2.085705757141113
1981-08-16,2.298044681549072
1981-08-17,1.9567997455596924
1981-08-18,1.635394811630249
1981-08-19,1.6288245916366575
1981-08-20,1.552111744880676
1981-08-21,1.5415810346603391
1981-08-22,1.6607712507247925
1981-08-23,1.6933088302612305
1981-08-24,1.772958040237427
1981-08-25,1.789134860038757
1981-08-26,1.6949057579040527
1981-08-27,1.776039958000183
1981-08-28,1.8850436210632324
1981-08-29,1.7231750488281252
1981-08-30,1.8289643526077273
1981-08-31,1.8639460802078247
1981-09-01,1.8443586826324463
1981-09-02,1.8904111385345457
1981-09-03,2.0721213817596436
1981-09-04,1.8896057605743408
1981-09-05,1.8834689855575557
1981-09-06,2.0017268657684326
1981-09-07,1.9001964330673216
1981-09-08,1.866171956062317
1981-09-09,1.4117172956466677
1981-09-10,1.3628495931625368
1981-09-11,1.583449840545654
1981-09-12,1.7684946060180664
1981-09-13,1.7502723932266238
1981-09-14,1.8078281879425049
1981-09-15,1.8325636386871336
1981-09-16,1.6538100242614746
1981-09-17,1.3301923274993896
1981-09-18,1.0910096168518066
1981-09-19,1.0221600532531738
1981-09-20,1.2840770483016968
1981-09-21,1.324289679527283
1981-09-22,1.405144691467285
1981-09-23,1.1719199419021606
1981-09-24,1.0511757135391233
1981-09-25,1.1167982816696167
1981-09-26,1.3547755479812624
1981-09-27,1.436479926109314
1981-09-28,1.3836488723754883
1981-09-29,1.064042091369629
1981-09-30,1.2983139753341673
1981-10-01,1.4318797588348389
1981-10-02,1.2243968248367307
1981-10-03,0.8203722834587098
1981-10-04,0.918701171875
1981-10-05,1.1847382783889768
1981-10-06,1.4985293149948122
1981-10-07,1.1755787134170532
1981-10-08,0.9366613626480104
1981-10-09,0.8017692565917967
1981-10-10,0.8365696072578431
1981-10-11,0.9443020820617676
1981-10-12,0.9080029726028442
1981-10-13,0.8050721287727357
1981-10-14,0.8115782141685485
1981-10-15,0.914819896221161
1981-10-16,1.1267391443252563
1981-10-17,0.90628582239151
1981-10-18,1.0036381483078003
1981-10-19,0.7234060168266296
1981-10-20,0.6539226174354552
1981-10-21,0.7790061235427855
1981-10-22,0.9514059424400326
1981-10-23,0.9000659584999084
1981-10-24,0.5237957239151
1981-10-25,0.589632213115692
1981-10-26,0.7953720688819885
1981-10-27,1.1651843786239624
1981-10-28,1.0839718580245972
1981-10-29,0.9949541091918944
1981-10-30,0.903521180152893
1981-10-31,0.8805391788482665
1981-11-01,1.0027498006820679
1981-11-02,1.0599972009658813
1981-11-03,1.134809970855713
1981-11-04,1.1730561256408691
1981-11-05,1.1602114439010622
1981-11-06,0.9522292613983154
1981-11-07,0.6656477451324463
1981-11-08,0.7188190221786499
1981-11-09,0.7771582007408142
1981-11-10,0.7445169687271118
1981-11-11,0.692857027053833
1981-11-12,0.6207121014595032
1981-11-13,0.5848243832588196
1981-11-14,0.643323540687561
1981-11-15,0.7497746944427489
1981-11-16,0.7038840055465697
1981-11-17,0.7493720650672911
1981-11-18,0.7874859571456909
1981-11-19,0.8114942908287048
1981-11-20,0.7997468709945678
1981-11-21,0.4473423063755035
1981-11-22,0.3833114206790924
1981-11-23,0.408049613237381
1981-11-24,0.4798939526081084
1981-11-25,0.5124607086181641
1981-11-26,0.5799943804740905
1981-11-27,0.7632582783699035
1981-11-28,0.6608360409736632
1981-11-29,0.5064103603363037
1981-11-30,0.41396051645278925
1981-12-01,0.4804801940917969
1981-12-02,0.6205401420593262
1981-12-03,0.5903491973876952
1981-12-04,0.5221547484397887
1981-12-05,0.4582340121269226
1981-12-06,0.4403664767742157
1981-12-07,0.5265621542930604
1981-12-08,0.6114976406097412
1981-12-09,0.3689420223236084
1981-12-10,0.28565144538879395
1981-12-11,0.316579133272171
1981-12-12,0.356176882982254
1981-12-13,0.37121728062629694
1981-12-14,0.4246833026409149
1981-12-15,0.4640627503395081
1981-12-16,0.3965483903884888
1981-12-17,0.37477779388427723
1981-12-18,0.3903288841247559
1981-12-19,0.2532830834388733
1981-12-20,0.2423039823770523
1981-12-21,0.2450457960367203
1981-12-22,0.4574438631534576
1981-12-23,0.7257877588272095
1981-12-24,0.5753947496414186
1981-12-25,0.4861957728862762
1981-12-26,0.43145915865898127
1981-12-27,0.541956067085266
1981-12-28,0.542398989200592
1981-12-29,0.5822290182113649
1981-12-30,0.371904969215393
1981-12-31,0.4112062156200409
1982-01-01,0.548843264579773
1982-01-02,0.4775184094905853
1982-01-03,0.6064345240592957
1982-01-04,0.7805912494659424
1982-01-05,0.6313258409500122
1982-01-06,0.6461949348449708
1982-01-07,0.7977353930473327
1982-01-08,0.5113490223884583
1982-01-09,0.3814788460731506
1982-01-10,0.1690407246351242
1982-01-11,0.14040854573249817
1982-01-12,0.23421950638294214
1982-01-13,0.32355180382728577
1982-01-14,0.3542478680610657
1982-01-15,0.33216097950935364
1982-01-16,0.364100158214569
1982-01-17,0.1874303221702576
1982-01-18,0.292146384716034
1982-01-19,0.4858897328376769
1982-01-20,0.6578516364097595
1982-01-21,0.7094600200653076
1982-01-22,0.5631313323974609
1982-01-23,0.570732295513153
1982-01-24,0.5364841222763062
1982-01-25,0.4134955704212189
1982-01-26,0.3493112027645111
1982-01-27,0.2917452156543732
1982-01-28,0.4352197349071503
1982-01-29,0.5903961062431335
1982-01-30,0.7438551783561705
1982-01-31,1.0172902345657346
1982-02-01,0.8186823725700378
1982-02-02,0.6004957556724548
1982-02-03,0.7555418014526367
1982-02-04,0.8980962634086607
1982-02-05,0.7808314561843872
1982-02-06,0.7164031267166138
1982-02-07,0.4529758393764496
1982-02-08,0.6220844388008118
1982-02-09,0.8673767447471618
1982-02-10,0.5559176206588745
1982-02-11,0.5785287618637084
1982-02-12,0.5808191895484924
1982-02-13,0.6352759599685669
1982-02-14,0.6530025601387023
1982-02-15,0.8779820799827573
1982-02-16,1.19144868850708
1982-02-17,1.0365978479385378
1982-02-18,0.7163258194923401
1982-02-19,0.7213546037673951
1982-02-20,1.0256264209747314
1982-02-21,0.992877721786499
1982-02-22,0.7210269570350648
1982-02-23,1.014338731765747
1982-02-24,1.3664743900299072
1982-02-25,1.0858625173568723
1982-02-26,0.5127282738685608
1982-02-27,0.5505795478820801
1982-02-28,0.7129641771316529
1982-03-01,0.7831777930259703
1982-03-02,1.0198469161987305
1982-03-03,1.0629322528839111
1982-03-04,0.895940601825714
1982-03-05,1.0360693931579585
1982-03-06,1.002304196357727
1982-03-07,0.7260208725929261
1982-03-08,0.6466843485832215
1982-03-09,0.822290301322937
1982-03-10,0.9924350976943968
1982-03-11,1.2240997552871704
1982-03-12,1.5667709112167358
1982-03-13,1.765397071838379
1982-03-14,1.3521586656570435
1982-03-15,1.0471394062042239
1982-03-16,0.9189592599868774
1982-03-17,1.7372053861618042
1982-03-18,1.6836458444595335
1982-03-19,1.7168806791305538
1982-03-20,1.4751017093658447
1982-03-21,1.48531973361969
1982-03-22,1.1076363325119016
1982-03-23,1.0549850463867188
1982-03-24,1.2731188535690305
1982-03-25,1.4097261428833008
1982-03-26,1.2079309225082395
1982-03-27,0.6277726292610168
1982-03-28,0.6609668731689453
1982-03-29,0.9137806296348572
1982-03-30,1.3076313734054563
1982-03-31,1.8905692100524905
1982-04-01,1.571974277496338
1982-04-02,1.5559735298156738
1982-04-03,1.6907075643539429
1982-04-04,1.4276145696640017
1982-04-05,1.1312780380249023
1982-04-06,0.7958528399467469
1982-04-07,0.6057511568069458
1982-04-08,0.7235977649688718
1982-04-09,0.8665723204612733
1982-04-10,0.9847599864006042
1982-04-11,1.0392833948135378
1982-04-12,1.369678974151611
1982-04-13,1.8777557611465452
1982-04-14,1.825263261795044
1982-04-15,1.861422300338745
1982-04-16,1.8839825391769407
1982-04-17,2.2184491157531734
1982-04-18,1.5867377519607546
1982-04-19,1.4933966398239134
1982-04-20,1.6477901935577393
1982-04-21,1.6426687240600581
1982-04-22,1.2366374731063843
1982-04-23,1.1582427024841309
1982-04-24,1.4374558925628662
1982-04-25,1.563002467155456
1982-04-26,2.0743637084960938
1982-04-27,2.0776164531707764
1982-04-28,1.6762148141860962
1982-04-29,1.464194059371948
1982-04-30,1.6093397140502927
1982-05-01,1.8269449472427368
1982-05-02,2.087153911590576
1982-05-03,1.92122483253479
1982-05-04,1.8415215015411377
1982-05-05,2.0696983337402344
1982-05-06,2.4069194793701167
1982-05-07,2.62288498878479
1982-05-08,2.3839805126190186
1982-05-09,1.890056133270264
1982-05-10,1.9989829063415527
1982-05-11,2.31650185585022
1982-05-12,2.514553546905517
1982-05-13,2.7061164379119877
1982-05-14,2.8289601802825928
1982-05-15,2.8440492153167725
1982-05-16,2.8061149120330806
1982-05-17,2.8327717781066895
1982-05-18,2.9005393981933594
1982-05-19,2.863054037094116
1982-05-20,2.726660013198853
1982-05-21,2.7876336574554443
1982-05-22,2.908933162689209
1982-05-23,2.8704450130462646
1982-05-24,2.824631452560425
1982-05-25,3.0806021690368643
1982-05-26,3.058607816696167
1982-05-27,2.793598175048828
1982-05-28,2.9860026836395264
1982-05-29,3.2391967773437496
1982-05-30,3.3387045860290527
1982-05-31,3.494286775588989
1982-06-01,2.96634578704834
1982-06-02,2.6802828311920166
1982-06-03,2.9087927341461177
1982-06-04,2.9458825588226314
1982-06-05,2.596712589263916
1982-06-06,2.353589534759521
1982-06-07,2.692581415176392
1982-06-08,3.0064158439636226
1982-06-09,3.154036521911621
1982-06-10,3.2818334102630606
1982-06-11,3.1168692111969
1982-06-12,2.964200258255005
1982-06-13,3.000101089477539
1982-06-14,2.8744626045227046
1982-06-15,2.7962889671325684
1982-06-16,3.566379070281983
1982-06-17,3.3918838500976562
1982-06-18,3.034159421920776
1982-06-19,3.1366603374481206
1982-06-20,2.9633727073669434
1982-06-21,2.867577075958252
1982-06-22,2.868571758270264
1982-06-23,2.779358386993408
1982-06-24,2.5172226428985596
1982-06-25,2.9936871528625484
1982-06-26,3.2912404537200928
1982-06-27,3.3974204063415527
1982-06-28,3.3945257663726807
1982-06-29,3.4839918613433842
1982-06-30,3.364193916320801
1982-07-01,2.631008625030517
1982-07-02,2.598989963531494
1982-07-03,3.215353488922119
1982-07-04,3.507809638977051
1982-07-05,3.0633640289306636
1982-07-06,3.2408559322357178
1982-07-07,3.3601703643798833
1982-07-08,3.5862741470336914
1982-07-09,3.5152628421783447
1982-07-10,3.497382640838623
1982-07-11,3.5881385803222656
1982-07-12,3.4141314029693604
1982-07-13,3.2545797824859615
1982-07-14,3.450332641601562
1982-07-15,3.463806390762329
1982-07-16,3.628622531890868
1982-07-17,3.6942639350891113
1982-07-18,3.6005475521087646
1982-07-19,3.5818057060241695
1982-07-20,3.584169626235961
1982-07-21,3.25582480430603
1982-07-22,3.438750028610229
1982-07-23,3.450169801712036
1982-07-24,3.284802198410034
1982-07-25,3.2722535133361816
1982-07-26,3.387296915054321
1982-07-27,3.4517736434936523
1982-07-28,3.4652562141418457
1982-07-29,2.910798788070679
1982-07-30,3.1031494140625
1982-07-31,3.087791919708252
1982-08-01,2.9721570014953618
1982-08-02,2.9450609683990474
1982-08-03,3.12651252746582
1982-08-04,3.1923601627349854
1982-08-05,3.39732837677002
1982-08-06,3.5274062156677246
1982-08-07,3.357747793197632
1982-08-08,3.3658940792083736
1982-08-09,3.1579990386962886
1982-08-10,3.2634849548339844
1982-08-11,3.021705865859986
1982-08-12,2.881157875061035
1982-08-13,2.5943918228149414
1982-08-14,2.761737823486328
1982-08-15,2.9248297214508057
1982-08-16,3.0528616905212402
1982-08-17,3.096814155578613
1982-08-18,2.936557531356811
1982-08-19,2.846474885940552
1982-08-20,2.91207480430603
1982-08-21,2.9091601371765137
1982-08-22,2.2970850467681885
1982-08-23,2.4474451541900635
1982-08-24,2.914194345474243
1982-08-25,2.9144961833953853
1982-08-26,2.273577213287353
1982-08-27,2.3088624477386475
1982-08-28,2.421833276748657
1982-08-29,1.9264975786209104
1982-08-30,2.036586046218872
1982-08-31,2.321051359176636
1982-09-01,2.68044114112854
1982-09-02,2.942348718643189
1982-09-03,2.639914512634277
1982-09-04,1.941890239715576
1982-09-05,1.8615986108779907
1982-09-06,1.9773377180099487
1982-09-07,2.1169879436492924
1982-09-08,2.292891263961792
1982-09-09,2.2360689640045166
1982-09-10,2.1460559368133545
1982-09-11,2.170382499694824
1982-09-12,2.3448138236999516
1982-09-13,2.3740749359130855
1982-09-14,2.4794049263000484
1982-09-15,2.692119359970093
1982-09-16,2.5847685337066646
1982-09-17,2.078523635864258
1982-09-18,2.0375559329986563
1982-09-19,1.9521292448043823
1982-09-20,1.7189695835113523
1982-09-21,1.4959677457809446
1982-09-22,1.4377349615097044
1982-09-23,1.289617657661438
1982-09-24,1.328479528427124
1982-09-25,1.5238956212997439
1982-09-26,1.59963321685791
1982-09-27,1.6017329692840576
1982-09-28,1.6325902938842771
1982-09-29,1.5904004573822017
1982-09-30,1.705756425857544
1982-10-01,1.7940427064895628
1982-10-02,2.073333263397217
1982-10-03,2.226550340652466
1982-10-04,2.2660934925079346
1982-10-05,2.2655749320983887
1982-10-06,2.17225193977356
1982-10-07,2.0837028026580806
1982-10-08,1.989131093025208
1982-10-09,1.988609313964844
1982-10-10,1.7209076881408691
1982-10-11,1.4223285913467407
1982-10-12,1.5232740640640259
1982-10-13,1.6251718997955322
1982-10-14,1.349812388420105
1982-10-15,1.4208339452743528
1982-10-16,1.2529760599136355
1982-10-17,0.9018006324768066
1982-10-18,0.9733161330223086
1982-10-19,1.2399191856384275
1982-10-20,1.4797514677047727
1982-10-21,1.3267220258712769
1982-10-22,0.9748913049697876
1982-10-23,0.8330709934234619
1982-10-24,0.8005213141441345
1982-10-25,0.8459165692329407
1982-10-26,1.043866753578186
1982-10-27,1.1266041994094849
1982-10-28,1.2099387645721436
1982-10-29,1.263375163078308
1982-10-30,1.3956457376480103
1982-10-31,1.5526683330535889
1982-11-01,1.7027493715286253
1982-11-02,1.711808681488037
1982-11-03,1.7007163763046267
1982-11-04,1.274042725563049
1982-11-05,0.6956749558448792
1982-11-06,0.641717255115509
1982-11-07,0.784985363483429
1982-11-08,0.92346328496933
1982-11-09,1.0394737720489502
1982-11-10,1.119617223739624
1982-11-11,1.176476240158081
1982-11-12,1.372232437133789
1982-11-13,0.9172669649124144
1982-11-14,0.5464982390403748
1982-11-15,0.6350388526916504
1982-11-16,0.6172900199890136
1982-11-17,0.7105546593666076
1982-11-18,0.9173533916473388
1982-11-19,1.034828543663025
1982-11-20,1.0680136680603027
1982-11-21,1.2482599020004272
1982-11-22,1.2569928169250488
1982-11-23,1.3516217470169067
1982-11-24,1.0567651987075803
1982-11-25,0.6292551755905151
1982-11-26,0.8104193210601806
1982-11-27,0.9505395293235778
1982-11-28,0.7801134586334227
1982-11-29,1.0294002294540403
1982-11-30,1.1182572841644287
1982-12-01,1.2727783918380735
1982-12-02,1.4335912466049192
1982-12-03,1.5647064447402954
1982-12-04,1.6431984901428223
1982-12-05,1.5311239957809446
1982-12-06,1.2319560050964353
1982-12-07,0.845005214214325
1982-12-08,0.7251473665237426
1982-12-09,0.6495875120162964
1982-12-10,0.5104542374610901
1982-12-11,0.642738938331604
1982-12-12,0.4958836138248444
1982-12-13,0.31691843271255493
1982-12-14,0.38748031854629517
1982-12-15,0.5172327756881714
1982-12-16,0.8006551861763
1982-12-17,0.5672135353088378
1982-12-18,0.4496944546699524
1982-12-19,0.4895034134387969
1982-12-20,0.519944429397583
1982-12-21,0.5027378797531128
1982-12-22,0.4996101558208466
1982-12-23,0.6675365567207336
1982-12-24,0.8859225511550902
1982-12-25,1.3171250820159912
1982-12-26,1.4498835802078247
1982-12-27,1.2516469955444336
1982-12-28,1.2918932437896729
1982-12-29,1.0568323135375977
1982-12-30,0.5545226335525513
1982-12-31,0.5881674885749816
1983-01-01,0.6483134627342223
1983-01-02,0.7021458745002747
1983-01-03,0.6073222160339355
1983-01-04,0.4640537798404694
1983-01-05,0.5457243323326112
1983-01-06,0.6255577802658081
1983-01-07,0.6619327068328859
1983-01-08,0.6414725184440613
1983-01-09,0.6299113631248474
1983-01-10,0.6686673164367676
1983-01-11,0.7771576642990112
1983-01-12,0.5618759393692017
1983-01-13,0.4582487046718597
1983-01-14,0.573155164718628
1983-01-15,0.5911166667938232
1983-01-16,0.3781938552856445
1983-01-17,0.36134836077690125
1983-01-18,0.30972206592559814
1983-01-19,0.2759859263896942
1983-01-20,0.30212390422821045
1983-01-21,0.40799182653427124
1983-01-22,0.5085371732711791
1983-01-23,0.6651207208633423
1983-01-24,0.6260285377502441
1983-01-25,0.57780522108078
1983-01-26,0.5805584192276001
1983-01-27,0.6780771613121033
1983-01-28,0.7166889905929564
1983-01-29,0.7076441645622253
1983-01-30,0.8652248382568358
1983-01-31,0.8634987473487854
1983-02-01,0.7749242782592773
1983-02-02,0.9755416512489318
1983-02-03,0.8934565782546996
1983-02-04,0.4755206406116486
1983-02-05,0.4436289072036743
1983-02-06,0.5314478278160095
1983-02-07,0.5563347339630127
1983-02-08,0.5108099579811096
1983-02-09,0.4700595736503601
1983-02-10,0.585940957069397
1983-02-11,0.4713009893894196
1983-02-12,0.4831969738006591
1983-02-13,0.513464391231537
1983-02-14,0.6119176149368287
1983-02-15,0.6885148882865906
1983-02-16,0.8215446472167968
1983-02-17,0.9056552648544312
1983-02-18,0.88088721036911
1983-02-19,0.9284900426864624
1983-02-20,0.9587437510490416
1983-02-21,1.061508059501648
1983-02-22,1.116091012954712
1983-02-23,1.2041074037551882
1983-02-24,0.7914913892745971
1983-02-25,0.6735585331916809
1983-02-26,0.5594215989112854
1983-02-27,0.6203649044036865
1983-02-28,0.8072145581245422
1983-03-01,1.103312849998474
1983-03-02,1.1461522579193115
1983-03-03,1.3199473619461057
1983-03-04,1.5271630287170408
1983-03-05,1.5560374259948728
