date,et
1980-10-01,-7.149952113278036e-20
1980-10-02,0.008527359925210476
1980-10-03,0.0063417465426027775
1980-10-04,0.00803321413695812
1980-10-05,0.007414495572447777
1980-10-06,0.00908339861780405
1980-10-07,0.012317211367189886
1980-10-08,0.01565772481262684
1980-10-09,0.015612718649208544
1980-10-10,0.01456308737397194
1980-10-11,0.011536064557731152
1980-10-12,0.007520243991166355
1980-10-13,0.00812486745417118
1980-10-14,0.011442882940173149
1980-10-15,0.013051457703113556
1980-10-16,0.0294653195887804
1980-10-17,0.10063506662845613
1980-10-18,0.06428665667772293
1980-10-19,0.053059063851833344
1980-10-20,0.0589473769068718
1980-10-21,0.07020416110754013
1980-10-22,0.06955631822347641
1980-10-23,0.07137628644704819
1980-10-24,0.08038925379514696
1980-10-25,0.05874877795577047
1980-10-26,0.053484331816434874
1980-10-27,0.06353919953107834
1980-10-28,0.08215247094631195
1980-10-29,0.0705496445298195
1980-10-30,0.07375509291887283
1980-10-31,0.09840921312570572
1980-11-01,0.10834793746471405
1980-11-02,0.105061799287796
1980-11-03,0.14183956384658813
1980-11-04,0.12416670471429825
1980-11-05,0.0985424593091011
1980-11-06,0.10373756289482115
1980-11-07,0.1657392829656601
1980-11-08,0.13296444714069366
1980-11-09,0.14992429316043854
1980-11-10,0.10648980736732484
1980-11-11,0.07400155812501907
1980-11-12,0.08986046910285948
1980-11-13,0.11971113830804825
1980-11-14,0.11538663506507872
1980-11-15,0.07571756094694138
1980-11-16,0.06827772408723831
1980-11-17,0.06763097643852235
1980-11-18,0.0633258894085884
1980-11-19,0.05924556776881217
1980-11-20,0.06693810969591141
1980-11-21,0.06937633454799651
1980-11-22,0.069424070417881
1980-11-23,0.08689598739147186
1980-11-24,0.08005496859550476
1980-11-25,0.05759381875395775
1980-11-26,0.055240150541067116
1980-11-27,0.07119397819042206
1980-11-28,0.07892472296953201
1980-11-29,0.09146337956190108
1980-11-30,0.1057380735874176
1980-12-01,0.15086959302425382
1980-12-02,0.10025297850370407
1980-12-03,0.05906522646546365
1980-12-04,0.08020472526550293
1980-12-05,0.12782818078994754
1980-12-06,0.19230078160762784
1980-12-07,0.20415733754634854
1980-12-08,0.16355520486831665
1980-12-09,0.10678420215845108
1980-12-10,0.08145638555288313
1980-12-11,0.09277936816215515
1980-12-12,0.13301201164722443
1980-12-13,0.12005642801523207
1980-12-14,0.08864471316337587
1980-12-15,0.09970005601644517
1980-12-16,0.08770801872015
1980-12-17,0.0754852443933487
1980-12-18,0.09423524141311644
1980-12-19,0.060121849179267876
1980-12-20,0.034735437482595444
1980-12-21,0.04078911244869232
1980-12-22,0.057021614164114
1980-12-23,0.08777077496051788
1980-12-24,0.07141598314046858
1980-12-25,0.030111612752079964
1980-12-26,0.05070997029542922
1980-12-27,0.0653226301074028
1980-12-28,0.0762866213917732
1980-12-29,0.08773940056562421
1980-12-30,0.08617157489061356
1980-12-31,0.08702383935451506
1981-01-01,0.08728466928005217
1981-01-02,0.0767277702689171
1981-01-03,0.06917933374643324
1981-01-04,0.03925833851099014
1981-01-05,0.04153733327984809
1981-01-06,0.06491407752037048
1981-01-07,0.05330791696906089
1981-01-08,0.044252395629882806
1981-01-09,0.043461151421070085
1981-01-10,0.03987542912364006
1981-01-11,0.0383877120912075
1981-01-12,0.046242829412221916
1981-01-13,0.07241507619619368
1981-01-14,0.0688403695821762
1981-01-15,0.07794450223445891
1981-01-16,0.05350175127387047
1981-01-17,0.05110885202884674
1981-01-18,0.09376396983861923
1981-01-19,0.11684922128915785
1981-01-20,0.1184415742754936
1981-01-21,0.10005336254835127
1981-01-22,0.09972429275512697
1981-01-23,0.11036590486764909
1981-01-24,0.12735073268413544
1981-01-25,0.1628827005624771
1981-01-26,0.1566227823495865
1981-01-27,0.11315448582172392
1981-01-28,0.09140799194574355
1981-01-29,0.07479827105998994
1981-01-30,0.07079645991325377
1981-01-31,0.0754554197192192
1981-02-01,0.10331436246633527
1981-02-02,0.058309383690357215
1981-02-03,0.051380891352891915
1981-02-04,0.05454001575708389
1981-02-05,0.05673672631382942
1981-02-06,0.0916139706969261
1981-02-07,0.11681309342384337
1981-02-08,0.08300278335809708
1981-02-09,0.09226454049348831
1981-02-10,0.11792825162410735
1981-02-11,0.04933775961399079
1981-02-12,0.04441988095641136
1981-02-13,0.07867449522018433
1981-02-14,0.10663691163063048
1981-02-15,0.15090292692184448
1981-02-16,0.23901708424091336
1981-02-17,0.26490604877471924
1981-02-18,0.3145162761211395
1981-02-19,0.3079791665077209
1981-02-20,0.25921481847763056
1981-02-21,0.26507630944252014
1981-02-22,0.2875982522964477
1981-02-23,0.21482944488525393
1981-02-24,0.2345239967107773
1981-02-25,0.29176670312881464
1981-02-26,0.2851729094982147
1981-02-27,0.36247739195823675
1981-02-28,0.3902183473110199
1981-03-01,0.21042273938655853
1981-03-02,0.19702848792076114
1981-03-03,0.17330503463745117
1981-03-04,0.23525185883045205
1981-03-05,0.2299505025148392
1981-03-06,0.20857448875904083
1981-03-07,0.18897755444049838
1981-03-08,0.1976969391107559
1981-03-09,0.236805260181427
1981-03-10,0.28030440211296087
1981-03-11,0.2583001554012298
1981-03-12,0.3295117318630218
1981-03-13,0.3426752984523773
1981-03-14,0.26529017090797424
1981-03-15,0.31635791063308716
1981-03-16,0.27738046646118164
1981-03-17,0.3015065491199493
1981-03-18,0.25033736228942877
1981-03-19,0.22092033922672272
1981-03-20,0.26247575879096985
1981-03-21,0.31239044666290283
1981-03-22,0.3315381407737732
1981-03-23,0.3009469509124756
1981-03-24,0.362651914358139
1981-03-25,0.37328281998634333
1981-03-26,0.474695771932602
1981-03-27,0.5226178169250488
1981-03-28,0.5777774453163146
1981-03-29,0.6523969769477844
1981-03-30,0.576733410358429
1981-03-31,0.7235651612281798
1981-04-01,0.6732756495475768
1981-04-02,0.5933471918106079
1981-04-03,0.7678306102752686
1981-04-04,0.7033421397209167
1981-04-05,0.44500005245208735
1981-04-06,0.37077063322067266
1981-04-07,0.552598237991333
1981-04-08,0.6990506052970886
1981-04-09,0.6102341413497925
1981-04-10,0.8130087852478028
1981-04-11,0.9859015345573424
1981-04-12,0.911168098449707
1981-04-13,0.9856370091438292
1981-04-14,0.8876568078994752
1981-04-15,0.5330171585083008
1981-04-16,0.6182721853256224
1981-04-17,1.023645758628845
1981-04-18,0.9433594942092896
1981-04-19,0.8213098645210266
1981-04-20,0.5827739238739013
1981-04-21,0.5600746870040894
1981-04-22,0.7815232276916504
1981-04-23,0.8821083307266235
1981-04-24,0.7479831576347351
1981-04-25,0.7773436307907104
1981-04-26,1.2075320482254028
1981-04-27,1.3902875185012815
1981-04-28,1.5206314325332637
1981-04-29,1.170693278312683
1981-04-30,0.9593287706375124
1981-05-01,0.8810396194458007
1981-05-02,0.775813341140747
1981-05-03,0.9616516828536988
1981-05-04,1.0801825523376465
1981-05-05,1.091247320175171
1981-05-06,0.7501426935195923
1981-05-07,0.7213692665100097
1981-05-08,0.8121209144592284
1981-05-09,0.9669467210769652
1981-05-10,0.8910613656044006
1981-05-11,0.7262209653854369
1981-05-12,0.7536370754241943
1981-05-13,0.9776240587234496
1981-05-14,1.0285567045211794
1981-05-15,1.032409906387329
1981-05-16,1.221726417541504
1981-05-17,1.2514365911483765
1981-05-18,1.0716272592544556
1981-05-19,1.0900166034698486
1981-05-20,1.1591112613677979
1981-05-21,1.383806228637695
1981-05-22,1.5384020805358887
1981-05-23,1.817172288894653
1981-05-24,1.9184386730194087
1981-05-25,1.69533908367157
1981-05-26,1.8099467754364011
1981-05-27,1.7362493276596067
1981-05-28,1.903503179550171
1981-05-29,2.2101559638977046
1981-05-30,2.1470346450805664
1981-05-31,1.54582941532135
1981-06-01,1.817453503608704
1981-06-02,2.0012941360473633
1981-06-03,2.30476713180542
1981-06-04,2.4048831462860107
1981-06-05,2.575403213500976
1981-06-06,2.4458413124084477
1981-06-07,2.10033917427063
1981-06-08,2.559626817703247
1981-06-09,2.484074592590332
1981-06-10,2.401932001113892
1981-06-11,2.007212638854981
1981-06-12,2.3921382427215576
1981-06-13,2.8002467155456543
1981-06-14,2.954115629196167
1981-06-15,2.9439754486083984
1981-06-16,2.4110021591186523
1981-06-17,1.8121858835220337
1981-06-18,2.106168985366821
1981-06-19,2.3439483642578125
1981-06-20,2.32150673866272
1981-06-21,2.4705505371093754
1981-06-22,2.372939586639404
1981-06-23,2.3061773777008057
1981-06-24,2.870686292648315
1981-06-25,2.804949045181274
1981-06-26,2.222184896469116
1981-06-27,2.2649214267730713
1981-06-28,2.598529815673828
1981-06-29,2.8176648616790767
1981-06-30,2.798670053482056
1981-07-01,2.574558973312378
1981-07-02,2.6062822341918945
1981-07-03,2.4822189807891846
1981-07-04,2.614515781402588
1981-07-05,2.577261686325073
1981-07-06,2.7171993255615234
1981-07-07,2.9513731002807613
1981-07-08,3.206759691238404
1981-07-09,3.2725467681884766
1981-07-10,2.9694123268127437
1981-07-11,2.585949182510376
1981-07-12,3.1200797557830806
1981-07-13,3.4023890495300293
1981-07-14,3.218854427337646
1981-07-15,3.112715721130371
1981-07-16,2.8726582527160645
1981-07-17,2.6921422481536865
1981-07-18,2.6951038837432866
1981-07-19,2.834094285964966
1981-07-20,3.1618330478668213
1981-07-21,2.730740785598755
1981-07-22,2.4144301414489746
1981-07-23,2.388850212097168
1981-07-24,2.4753918647766113
1981-07-25,2.8353736400604252
1981-07-26,3.00308084487915
1981-07-27,2.9608767032623287
1981-07-28,2.841630458831787
1981-07-29,2.145573616027832
1981-07-30,2.2872371673583984
1981-07-31,2.455280065536499
1981-08-01,2.605179309844971
1981-08-02,2.972899198532104
1981-08-03,3.1376893520355225
1981-08-04,3.392400503158569
1981-08-05,3.534058094024658
1981-08-06,3.2828662395477295
1981-08-07,3.1703870296478267
1981-08-08,2.6731748580932613
1981-08-09,2.727566719055176
1981-08-10,2.772284507751465
1981-08-11,2.523193120956421
1981-08-12,2.4977200031280518
1981-08-13,2.6641902923583984
1981-08-14,2.891158580780029
1981-08-15,3.069943904876709
1981-08-16,2.7764356136322017
1981-08-17,2.2228481769561768
1981-08-18,2.112300395965576
1981-08-19,2.2378854751586914
1981-08-20,2.2789995670318604
1981-08-21,2.3477394580841064
1981-08-22,2.4144809246063232
1981-08-23,2.53058385848999
1981-08-24,2.8053939342498775
1981-08-25,2.951292276382446
1981-08-26,2.5569515228271484
1981-08-27,2.5798025131225586
1981-08-28,2.8607728481292725
1981-08-29,2.8357892036437984
1981-08-30,3.0489201545715328
1981-08-31,3.1927011013031006
1981-09-01,2.944299459457397
1981-09-02,2.6112790107727046
1981-09-03,2.475636959075928
1981-09-04,2.3906784057617188
1981-09-05,2.2525820732116695
1981-09-06,2.2637197971343994
1981-09-07,2.2000439167022705
1981-09-08,2.048685312271118
1981-09-09,1.991177678108216
1981-09-10,2.3824236392974854
1981-09-11,2.4612348079681405
1981-09-12,2.7476882934570312
1981-09-13,2.7861993312835693
1981-09-14,2.6579504013061523
1981-09-15,2.260570526123047
1981-09-16,1.8363142013549805
1981-09-17,1.3325726985931394
1981-09-18,1.2942456007003784
1981-09-19,1.6461873054504395
1981-09-20,1.971929669380188
1981-09-21,2.0915327072143555
1981-09-22,2.010798454284668
1981-09-23,1.4780060052871706
1981-09-24,1.5594738721847532
1981-09-25,2.094970464706421
1981-09-26,2.5329434871673584
1981-09-27,1.964554071426392
1981-09-28,1.5368008613586426
1981-09-29,1.6721388101577757
1981-09-30,2.345952033996582
1981-10-01,2.204172611236572
1981-10-02,1.2016160488128664
1981-10-03,1.0711103677749632
1981-10-04,1.4965865612030027
1981-10-05,2.2725009918212886
1981-10-06,2.146061897277832
