date,et
1980-10-01,-4.1756697707136246e-20
1980-10-02,-5.332457946679453e-20
1980-10-03,-8.880570343573531e-20
1980-10-04,-1.209489145261288e-19
1980-10-05,-1.5128757294910104e-19
1980-10-06,-1.64300364755479e-19
1980-10-07,-2.332765649673178e-19
1980-10-08,-2.2764054401429363e-19
1980-10-09,-2.5126577873639137e-19
1980-10-10,-1.1981106581515633e-05
1980-10-11,-6.459008545789401e-06
1980-10-12,-3.431492359595722e-06
1980-10-13,-1.4391015383807824e-06
1980-10-14,0.012549132108688353
1980-10-15,0.024877507239580158
1980-10-16,0.018521009013056755
1980-10-17,0.015759546309709545
1980-10-18,0.01721668429672718
1980-10-19,0.027857383713126186
1980-10-20,0.021973801776766774
1980-10-21,0.02411578223109245
1980-10-22,0.024206187576055527
1980-10-23,0.014151336625218391
1980-10-24,0.01722775213420391
1980-10-25,0.023182606324553486
1980-10-26,0.021178578957915303
1980-10-27,0.018223430961370468
1980-10-28,0.01006591971963644
1980-10-29,0.015932580456137657
1980-10-30,0.021859658882021904
1980-10-31,0.028004650026559826
1980-11-01,0.03408862277865409
1980-11-02,0.027648271992802616
1980-11-03,0.026972323656082157
1980-11-04,0.0322304293513298
1980-11-05,0.034176699817180634
1980-11-06,0.04298076406121254
1980-11-07,0.04823265969753265
1980-11-08,0.036219336092472076
1980-11-09,0.05530044808983802
1980-11-10,0.0616459921002388
1980-11-11,0.06772800534963609
1980-11-12,0.061633702367544174
1980-11-13,0.043207868933677666
1980-11-14,0.0291221346706152
1980-11-15,0.012207270599901674
1980-11-16,0.014038573019206526
1980-11-17,0.01428609900176525
1980-11-18,0.014778238721191885
1980-11-19,0.020706096664071087
1980-11-20,0.023175435140728957
1980-11-21,0.02309657633304596
1980-11-22,0.0214922446757555
1980-11-23,0.01894668117165565
1980-11-24,0.019132744520902634
1980-11-25,0.01668314635753632
1980-11-26,0.02077409997582436
1980-11-27,0.020241983234882355
1980-11-28,0.026586521416902542
1980-11-29,0.04550723358988762
1980-11-30,0.05104751884937287
1980-12-01,0.03344979509711265
1980-12-02,0.04183003306388855
1980-12-03,0.06270751357078552
1980-12-04,0.05182381346821784
1980-12-05,0.040993835777044296
1980-12-06,0.029258798807859414
1980-12-07,0.03386498615145683
1980-12-08,0.0228973850607872
1980-12-09,0.02028648182749748
1980-12-10,0.02363297902047634
1980-12-11,0.03411083295941353
1980-12-12,0.03621256351470947
1980-12-13,0.03365650773048401
1980-12-14,0.033810555934906006
1980-12-15,0.04149311780929564
1980-12-16,0.053500294685363776
1980-12-17,0.0558459497988224
1980-12-18,0.04462910071015357
1980-12-19,0.03326572850346565
1980-12-20,0.03854251652956009
1980-12-21,0.045146975666284554
1980-12-22,0.040245380252599716
1980-12-23,0.032563596963882446
1980-12-24,0.03736570477485657
1980-12-25,0.04638151824474335
1980-12-26,0.04809013009071351
1980-12-27,0.06777142733335496
1980-12-28,0.049020566046237946
1980-12-29,0.037755962461233146
1980-12-30,0.04725797101855278
1980-12-31,0.042249016463756554
1981-01-01,0.03590238839387894
1981-01-02,0.045120500028133385
1981-01-03,0.03943527489900589
1981-01-04,0.03879401832818985
1981-01-05,0.034009780734777444
1981-01-06,0.029270540922880162
1981-01-07,0.04016911983489991
1981-01-08,0.033934596925973885
1981-01-09,0.03643636405467987
1981-01-10,0.030965583398938176
1981-01-11,0.025926874950528145
1981-01-12,0.030068513005971912
1981-01-13,0.030877085402607925
1981-01-14,0.0256508681923151
1981-01-15,0.02445031143724918
1981-01-16,0.024845700711011887
1981-01-17,0.03748450800776481
1981-01-18,0.030114594846963876
1981-01-19,0.03002312779426575
1981-01-20,0.03046046756207943
1981-01-21,0.026246728375554085
1981-01-22,0.03833061456680297
1981-01-23,0.04120330512523651
1981-01-24,0.043230049312114716
1981-01-25,0.024390151724219322
1981-01-26,0.014467814937233921
1981-01-27,0.028001727536320686
1981-01-28,0.037246093153953545
1981-01-29,0.03219734504818916
1981-01-30,0.03642593324184418
1981-01-31,0.027185223996639248
1981-02-01,0.014065052382647993
1981-02-02,0.01966355554759502
1981-02-03,0.025202643126249313
1981-02-04,0.023194778710603714
1981-02-05,0.022251157090067867
1981-02-06,0.02324005961418152
1981-02-07,0.024658769369125373
1981-02-08,0.029584944248199463
1981-02-09,0.03142283484339714
1981-02-10,0.019468070939183235
1981-02-11,0.020656358450651165
1981-02-12,0.03951643407344818
1981-02-13,0.03817714378237724
1981-02-14,0.04356724396348
1981-02-15,0.0461699590086937
1981-02-16,0.04584307596087456
1981-02-17,0.0437634214758873
1981-02-18,0.03829587623476983
1981-02-19,0.05635085701942444
1981-02-20,0.04466225579380989
1981-02-21,0.022072004154324528
1981-02-22,0.02909469418227672
1981-02-23,0.042202241718769073
1981-02-24,0.04747040569782257
1981-02-25,0.04475995525717735
1981-02-26,0.04061125963926315
1981-02-27,0.041513748466968536
1981-02-28,0.03134749084711075
1981-03-01,0.03649922087788582
1981-03-02,0.03220033273100852
1981-03-03,0.036820109933614724
1981-03-04,0.03949496522545815
1981-03-05,0.03197795525193215
1981-03-06,0.044853102415800095
1981-03-07,0.036916833370924
1981-03-08,0.03596474975347519
1981-03-09,0.0268279742449522
1981-03-10,0.02904241159558297
1981-03-11,0.02859970182180405
1981-03-12,0.033820901066064835
1981-03-13,0.0361843928694725
1981-03-14,0.033635638654232025
1981-03-15,0.035973671823740005
1981-03-16,0.04277477785944939
1981-03-17,0.04071997478604317
1981-03-18,0.0345129519701004
1981-03-19,0.03559214621782302
1981-03-20,0.05116162449121476
1981-03-21,0.048870161175727844
1981-03-22,0.04193952679634094
1981-03-23,0.04379371553659439
1981-03-24,0.042938463389873505
1981-03-25,0.03777048736810684
1981-03-26,0.05277260020375252
1981-03-27,0.055209364742040634
1981-03-28,0.03828644007444382
1981-03-29,0.03822192922234535
1981-03-30,0.033563464879989624
1981-03-31,0.0265020988881588
1981-04-01,0.04271799698472023
1981-04-02,0.0606527216732502
1981-04-03,0.059841666370630264
1981-04-04,0.03457245230674744
1981-04-05,0.04091420024633408
1981-04-06,0.06837108731269836
1981-04-07,0.050715692341327674
1981-04-08,0.04397643357515335
1981-04-09,0.062457915395498276
1981-04-10,0.07822604477405548
1981-04-11,0.07432027161121367
1981-04-12,0.07228251546621323
1981-04-13,0.07735206186771393
1981-04-14,0.07223708927631378
1981-04-15,0.07065131515264511
1981-04-16,0.09626869112253186
1981-04-17,0.0997631251811981
1981-04-18,0.09796582907438278
1981-04-19,0.09987081587314604
1981-04-20,0.0884336307644844
1981-04-21,0.11152508109807968
1981-04-22,0.08056256920099257
1981-04-23,0.10713399946689604
1981-04-24,0.12411640584468843
1981-04-25,0.1364786475896835
1981-04-26,0.16599708795547485
1981-04-27,0.17191368341445923
1981-04-28,0.1631537079811096
1981-04-29,0.19813321530818936
1981-04-30,0.20700711011886597
1981-05-01,0.20055817067623136
1981-05-02,0.2489885836839676
1981-05-03,0.22381238639354706
1981-05-04,0.1947634816169739
1981-05-05,0.2017358243465424
1981-05-06,0.22320771217346191
1981-05-07,0.1778513938188553
1981-05-08,0.15296562016010284
1981-05-09,0.15564432740211484
1981-05-10,0.17417556047439578
1981-05-11,0.20943669974803922
1981-05-12,0.1664806306362152
1981-05-13,0.1503744423389435
1981-05-14,0.2447455078363418
1981-05-15,0.2730896472930908
1981-05-16,0.18340241909027097
1981-05-17,0.1890222132205963
1981-05-18,0.2016719877719879
1981-05-19,0.28207504749298096
1981-05-20,0.34626457095146174
1981-05-21,0.299462765455246
1981-05-22,0.28880152106285095
1981-05-23,0.3015610873699188
1981-05-24,0.290892481803894
1981-05-25,0.39704570174217213
1981-05-26,0.4849240779876709
1981-05-27,0.59351909160614
1981-05-28,0.6028110384941101
1981-05-29,0.6224067807197571
1981-05-30,0.5725632309913635
1981-05-31,0.6318541765213012
1981-06-01,0.6719573140144348
1981-06-02,0.6672804355621338
1981-06-03,0.7657329440116882
1981-06-04,0.7890495657920837
1981-06-05,0.7819293141365051
1981-06-06,0.9656163454055784
1981-06-07,0.9643350243568418
1981-06-08,1.2229505777359007
1981-06-09,1.507058024406433
1981-06-10,1.3387681245803833
1981-06-11,1.3636248111724851
1981-06-12,1.4005470275878906
1981-06-13,1.5467865467071533
1981-06-14,0.9223507642745972
1981-06-15,0.7481499910354614
1981-06-16,0.856235921382904
1981-06-17,1.2086472511291504
1981-06-18,1.0340847969055176
1981-06-19,1.235867977142334
1981-06-20,1.257551670074463
1981-06-21,1.4301704168319704
1981-06-22,1.6452623605728147
1981-06-23,1.4125496149063113
1981-06-24,1.4628850221633913
1981-06-25,1.4479515552520752
1981-06-26,1.4763122797012327
1981-06-27,1.5710543394088743
1981-06-28,1.1930102109909055
1981-06-29,1.094887375831604
1981-06-30,1.3540676832199097
1981-07-01,1.4597874879837036
1981-07-02,1.3755465745925903
1981-07-03,1.0870432853698728
1981-07-04,1.3651849031448366
1981-07-05,1.4050177335739136
1981-07-06,1.6201759576797485
1981-07-07,1.6809968948364258
1981-07-08,1.499841332435608
1981-07-09,1.5079257488250732
1981-07-10,1.6576404571533203
1981-07-11,1.7171090841293335
1981-07-12,1.722688436508179
1981-07-13,1.4579474925994873
1981-07-14,1.772024154663086
1981-07-15,1.4023454189300537
1981-07-16,1.4986186027526855
1981-07-17,1.3639326095581055
1981-07-18,1.1783533096313474
1981-07-19,1.383085012435913
1981-07-20,1.4076741933822632
1981-07-21,1.589142084121704
1981-07-22,1.4120908975601199
1981-07-23,1.4786773920059202
1981-07-24,1.514604926109314
1981-07-25,1.342921853065491
1981-07-26,1.386189579963684
1981-07-27,1.1401708126068115
1981-07-28,1.2092558145523071
1981-07-29,1.400491952896118
1981-07-30,1.5122245550155642
1981-07-31,1.6015870571136475
1981-08-01,1.4245258569717405
1981-08-02,1.5559104681015015
1981-08-03,1.4882179498672483
1981-08-04,1.6829938888549807
1981-08-05,1.5393427610397339
1981-08-06,1.5012689828872678
1981-08-07,1.2595325708389282
1981-08-08,1.138340711593628
1981-08-09,1.3252534866333008
1981-08-10,0.8701213598251342
1981-08-11,0.9856478571891784
1981-08-12,1.0202149152755735
1981-08-13,1.0118064880371092
1981-08-14,1.097772240638733
1981-08-15,1.092912197113037
1981-08-16,0.9672457575798034
1981-08-17,1.0299906730651855
1981-08-18,1.287966251373291
1981-08-19,1.1323298215866089
1981-08-20,1.232949733734131
1981-08-21,1.3284462690353391
1981-08-22,1.2442500591278078
1981-08-23,1.0383483171463013
1981-08-24,1.0169504880905151
1981-08-25,1.0815001726150513
1981-08-26,1.180949568748474
1981-08-27,1.272120475769043
1981-08-28,1.1556588411331177
1981-08-29,1.1321172714233398
1981-08-30,1.3973157405853271
1981-08-31,1.155868649482727
1981-09-01,1.0206013917922971
1981-09-02,1.2333604097366333
1981-09-03,0.9943898916244504
1981-09-04,1.0678504705429075
1981-09-05,1.2072428464889526
1981-09-06,1.0459719896316528
1981-09-07,1.0352526903152464
1981-09-08,0.8488161563873292
1981-09-09,0.9582860469818114
1981-09-10,0.8935250639915466
1981-09-11,0.864298641681671
1981-09-12,0.9528371095657346
1981-09-13,1.009416580200195
1981-09-14,0.8632189631462098
1981-09-15,0.8987554311752319
1981-09-16,0.9438620209693908
1981-09-17,0.8940766453742981
1981-09-18,1.045956254005432
1981-09-19,1.056033968925476
1981-09-20,1.13068687915802
1981-09-21,1.016617774963379
1981-09-22,0.9620710015296936
1981-09-23,0.9583610296249389
1981-09-24,0.9716348648071288
1981-09-25,0.8481372594833375
1981-09-26,0.7775022387504577
1981-09-27,0.9686941504478453
1981-09-28,0.9231131672859194
1981-09-29,1.008599877357483
1981-09-30,0.781179368495941
1981-10-01,0.7423143982887268
1981-10-02,0.8353781700134277
1981-10-03,0.8802466392517092
1981-10-04,0.6198035478591919
1981-10-05,0.6687194108963013
1981-10-06,0.6759878396987916
1981-10-07,0.7604249119758606
1981-10-08,0.6997416019439697
1981-10-09,0.5960680246353149
1981-10-10,0.6738313436508178
1981-10-11,0.763411283493042
1981-10-12,0.7057839632034301
1981-10-13,0.6194677352905275
1981-10-14,0.687869131565094
1981-10-15,0.5861068367958068
1981-10-16,0.5546318292617798
1981-10-17,0.4709334075450897
1981-10-18,0.5660983324050903
1981-10-19,0.6136396527290344
1981-10-20,0.6783918738365172
1981-10-21,0.5222108364105225
1981-10-22,0.4891368746757507
1981-10-23,0.4553108215332031
1981-10-24,0.5776119232177734
1981-10-25,0.3225103914737701
1981-10-26,0.5530434250831604
1981-10-27,0.6369357109069824
1981-10-28,0.7041828036308289
1981-10-29,0.5402011275291442
1981-10-30,0.34494930505752563
1981-10-31,0.339818000793457
1981-11-01,0.3746423721313477
1981-11-02,0.4647760093212128
1981-11-03,0.4767974019050598
1981-11-04,0.5297125577926637
1981-11-05,0.4122986495494842
1981-11-06,0.5860636234283447
1981-11-07,0.5196808576583862
1981-11-08,0.43343099951744074
1981-11-09,0.4491413235664368
1981-11-10,0.4459408223628998
1981-11-11,0.3957668840885161
1981-11-12,0.464091271162033
1981-11-13,0.6045174598693848
1981-11-14,0.6447083353996276
1981-11-15,0.6003254652023315
1981-11-16,0.7794167399406433
1981-11-17,0.6309477090835571
1981-11-18,0.4776044189929962
1981-11-19,0.28790572285652166
1981-11-20,0.30488905310630793
1981-11-21,0.40694940090179443
1981-11-22,0.4293622672557831
1981-11-23,0.37287825345993036
1981-11-24,0.5818853974342346
1981-11-25,0.5704774260520936
1981-11-26,0.25709176063537603
1981-11-27,0.2422347962856293
1981-11-28,0.327423632144928
1981-11-29,0.29053312540054327
1981-11-30,0.23761048913002014
1981-12-01,0.13654692471027374
1981-12-02,0.24382896721363065
1981-12-03,0.3118509352207184
1981-12-04,0.41468337178230286
1981-12-05,0.4102506935596466
1981-12-06,0.4853616654872895
1981-12-07,0.4912566840648652
1981-12-08,0.5012093186378479
1981-12-09,0.5353619456291199
1981-12-10,0.5067750215530396
1981-12-11,0.4011802077293396
1981-12-12,0.2934035062789917
1981-12-13,0.3339594006538391
1981-12-14,0.2725084125995636
1981-12-15,0.362676203250885
1981-12-16,0.2878659963607788
1981-12-17,0.14265424013137815
1981-12-18,0.27307930588722223
1981-12-19,0.3640443980693817
1981-12-20,0.4687561988830566
1981-12-21,0.3400867879390716
1981-12-22,0.20622859895229337
1981-12-23,0.1339571177959442
1981-12-24,0.12172305583953855
1981-12-25,0.20338901877403257
1981-12-26,0.1421015113592148
