date,et
1980-10-01,-4.7556406717392176e-20
1980-10-02,-1.0297163671480048e-19
1980-10-03,-1.5026043434816038e-19
1980-10-04,-2.2366250320155537e-19
1980-10-05,-3.0545008966531255e-19
1980-10-06,-3.630731196475874e-19
1980-10-07,-4.261531118296628e-19
1980-10-08,-4.629590301730928e-19
1980-10-09,-3.7846402986566114e-19
1980-10-10,-4.17770721995992e-19
1980-10-11,-4.596936830062514e-19
1980-10-12,0.009318205527961254
1980-10-13,0.019026473164558407
1980-10-14,0.04334690049290657
1980-10-15,0.07188928127288817
1980-10-16,0.0632611960172653
1980-10-17,0.0641283243894577
1980-10-18,0.06522981077432632
1980-10-19,0.08878362923860551
1980-10-20,0.08514633774757387
1980-10-21,0.0708531066775322
1980-10-22,0.07371077686548234
1980-10-23,0.0726472958922386
1980-10-24,0.06840046495199203
1980-10-25,0.08294860273599623
1980-10-26,0.0782625526189804
1980-10-27,0.07918772101402281
1980-10-28,0.07644298672676086
1980-10-29,0.06839263439178467
1980-10-30,0.06479998677968977
1980-10-31,0.06653332710266112
1980-11-01,0.08061185479164124
1980-11-02,0.07616101950407027
1980-11-03,0.07204635441303253
1980-11-04,0.0873434916138649
1980-11-05,0.08911649882793427
1980-11-06,0.09076856076717375
1980-11-07,0.1254269927740097
1980-11-08,0.12298859655857085
1980-11-09,0.10333212465047836
1980-11-10,0.1233045980334282
1980-11-11,0.09242422133684158
1980-11-12,0.10003818571567537
1980-11-13,0.0938546285033226
1980-11-14,0.07987894862890242
1980-11-15,0.07179581373929977
1980-11-16,0.08010260760784149
1980-11-17,0.09774283319711682
1980-11-18,0.11050567030906674
1980-11-19,0.11552271991968158
1980-11-20,0.10026659816503523
1980-11-21,0.10453655570745468
1980-11-22,0.08334726095199585
1980-11-23,0.07519283145666121
1980-11-24,0.06980430334806441
1980-11-25,0.09252294898033141
1980-11-26,0.10515592992305756
1980-11-27,0.1155953034758568
1980-11-28,0.10314381867647171
1980-11-29,0.11745738238096234
1980-11-30,0.09370327740907668
1980-12-01,0.06843646615743636
1980-12-02,0.09760431200265884
1980-12-03,0.17326948046684262
1980-12-04,0.15420429408550262
1980-12-05,0.09173003584146498
1980-12-06,0.0719728097319603
1980-12-07,0.06873161345720291
1980-12-08,0.06632295995950699
1980-12-09,0.07711695879697798
1980-12-10,0.10775890201330185
1980-12-11,0.11572299152612688
1980-12-12,0.10244400054216383
1980-12-13,0.1057150661945343
1980-12-14,0.10611417144536972
1980-12-15,0.16893176734447482
1980-12-16,0.15632081031799314
1980-12-17,0.12653358280658722
1980-12-18,0.11371492594480513
1980-12-19,0.11197419464588164
1980-12-20,0.11869247257709505
1980-12-21,0.1669025272130966
1980-12-22,0.22450813651084894
1980-12-23,0.17037679255008698
1980-12-24,0.1837054342031479
1980-12-25,0.23201267421245575
1980-12-26,0.4381595849990845
1980-12-27,0.3653148114681244
1980-12-28,0.23288984596729284
1980-12-29,0.3133196532726288
1980-12-30,0.3570222854614258
1980-12-31,0.3375018835067749
1981-01-01,0.19780069589614868
1981-01-02,0.2584930658340454
1981-01-03,0.231355220079422
1981-01-04,0.2250808924436569
1981-01-05,0.21254003047943118
1981-01-06,0.2344397306442261
1981-01-07,0.17749200761318204
1981-01-08,0.1966465264558792
1981-01-09,0.23342919349670405
1981-01-10,0.19578205049037933
1981-01-11,0.18862710893154144
1981-01-12,0.20569314062595367
1981-01-13,0.18824245035648346
1981-01-14,0.16744279861450195
1981-01-15,0.16803523898124695
1981-01-16,0.17323794960975644
1981-01-17,0.16530357301235196
1981-01-18,0.16715101897716522
1981-01-19,0.23222021758556366
1981-01-20,0.2392721623182297
1981-01-21,0.2669178545475006
1981-01-22,0.3433201611042023
1981-01-23,0.34466719627380366
1981-01-24,0.2671602964401245
1981-01-25,0.2478314638137817
1981-01-26,0.20988264679908752
1981-01-27,0.2534204423427581
1981-01-28,0.36553755402565
1981-01-29,0.3133884072303772
1981-01-30,0.26762050390243525
1981-01-31,0.2437045872211456
1981-02-01,0.2169713377952576
1981-02-02,0.22407573461532593
1981-02-03,0.23547671735286715
1981-02-04,0.20038533210754397
1981-02-05,0.21077547967433927
1981-02-06,0.2369234561920166
1981-02-07,0.2334185391664505
1981-02-08,0.1937392354011536
1981-02-09,0.23085546493530276
1981-02-10,0.14055317640304563
1981-02-11,0.18255819380283358
1981-02-12,0.2780444025993347
1981-02-13,0.31608045101165766
1981-02-14,0.4723739326000214
1981-02-15,0.3621117174625397
1981-02-16,0.480689138174057
1981-02-17,0.4787563979625701
1981-02-18,0.4802556931972504
1981-02-19,0.5813184380531311
1981-02-20,0.4453319311141968
1981-02-21,0.4743317961692809
1981-02-22,0.5277978777885437
1981-02-23,0.5944122672080993
1981-02-24,0.5381398797035217
1981-02-25,0.528992235660553
1981-02-26,0.4799726009368895
1981-02-27,0.5081285238265991
1981-02-28,0.5345805287361145
1981-03-01,0.5673617124557495
1981-03-02,0.5446535348892212
1981-03-03,0.5010969042778016
1981-03-04,0.5408058762550354
1981-03-05,0.4982209801673889
1981-03-06,0.4549598097801208
1981-03-07,0.4828872084617615
1981-03-08,0.6627625226974487
1981-03-09,0.6552620530128479
1981-03-10,0.64277845621109
1981-03-11,0.6419382691383361
1981-03-12,0.6978169083595276
1981-03-13,0.6867501139640808
1981-03-14,0.6733628511428833
1981-03-15,0.8122694492340086
1981-03-16,0.8907613158226012
1981-03-17,0.5189439654350281
1981-03-18,0.5616741776466369
1981-03-19,0.6909148693084717
1981-03-20,0.7404447793960571
1981-03-21,0.6850154995918273
1981-03-22,0.6825031042098999
1981-03-23,0.5907315611839296
1981-03-24,0.7003056406974792
1981-03-25,0.7614331841468812
1981-03-26,0.7132264971733093
1981-03-27,0.86748069524765
1981-03-28,0.8494030833244324
1981-03-29,0.7575850486755372
1981-03-30,0.6906810998916626
1981-03-31,0.7508795857429504
1981-04-01,0.7828879356384276
1981-04-02,0.6551377773284913
1981-04-03,0.6844910383224488
1981-04-04,0.7687270045280457
1981-04-05,0.8331042528152467
1981-04-06,0.7490404248237609
1981-04-07,0.7904773950576782
1981-04-08,0.6840248107910156
1981-04-09,0.8282546401023864
1981-04-10,0.8693559765815734
1981-04-11,0.8621379733085632
1981-04-12,0.8185749053955078
1981-04-13,0.7080451250076293
1981-04-14,1.0897283554077148
1981-04-15,1.317356824874878
1981-04-16,1.1275235414505005
1981-04-17,1.1631493568420408
1981-04-18,1.4363762140274048
1981-04-19,1.5881354808807373
1981-04-20,1.4652240276336668
1981-04-21,1.165435552597046
1981-04-22,1.389323949813843
