date,et
1980-12-21,0.02422836609184742
1980-12-22,0.03971683606505395
1980-12-23,0.0330231674015522
1980-12-24,0.013964648358523842
1980-12-25,0.024890616536140442
1980-12-26,0.058619752526283264
1980-12-27,0.07606755197048187
1980-12-28,0.07492473721504211
1980-12-29,0.05561951920390129
1980-12-30,0.06350941956043243
1980-12-31,0.05937121435999871
1981-01-01,0.04459112137556076
1981-01-02,0.04491689801216125
1981-01-03,0.04383783414959908
1981-01-04,0.040555961430072784
1981-01-05,0.047249138355255134
1981-01-06,0.04698669910430908
1981-01-07,0.043057769536972046
1981-01-08,0.04130199924111366
1981-01-09,0.03572183474898339
1981-01-10,0.041249014437198646
1981-01-11,0.038681581616401665
1981-01-12,0.046387258917093284
1981-01-13,0.05576758086681366
1981-01-14,0.045623935759067535
1981-01-15,0.03736792132258416
1981-01-16,0.023019077256321907
1981-01-17,0.02870581671595573
1981-01-18,0.0425981767475605
1981-01-19,0.0506884828209877
1981-01-20,0.038586169481277466
1981-01-21,0.04383447021245957
1981-01-22,0.06405273079872131
1981-01-23,0.07705651968717574
1981-01-24,0.08087021112442017
1981-01-25,0.06568417698144913
1981-01-26,0.03889533877372742
1981-01-27,0.036116611212491996
1981-01-28,0.034039050340652466
1981-01-29,0.027287080883979804
1981-01-30,0.02986864000558853
1981-01-31,0.03059701807796955
1981-02-01,0.02196614444255829
1981-02-02,0.017242107540369027
1981-02-03,0.02198371291160584
1981-02-04,0.022943219169974327
1981-02-05,0.034051768481731415
1981-02-06,0.02945483103394508
1981-02-07,0.03023437969386578
1981-02-08,0.01901247538626194
1981-02-09,0.019019875675439838
1981-02-10,0.01037830114364624
1981-02-11,0.01128146704286337
1981-02-12,0.02824781276285648
1981-02-13,0.06857825815677643
1981-02-14,0.08280546218156813
1981-02-15,0.0858815088868141
1981-02-16,0.08257625252008438
1981-02-17,0.09141428768634798
1981-02-18,0.08369197696447374
1981-02-19,0.09177009016275404
1981-02-20,0.09720505774021149
1981-02-21,0.07799920439720152
1981-02-22,0.07680302113294603
1981-02-23,0.07572018355131149
1981-02-24,0.08796195685863495
1981-02-25,0.06645281612873076
1981-02-26,0.06537852436304092
1981-02-27,0.06946942955255508
1981-02-28,0.0597560666501522
1981-03-01,0.0625695362687111
1981-03-02,0.058557238429784775
1981-03-03,0.08125948160886765
1981-03-04,0.06341572850942613
1981-03-05,0.07038468867540358
1981-03-06,0.06306896358728407
1981-03-07,0.050514519214630134
1981-03-08,0.065978042781353
1981-03-09,0.06611968576908112
1981-03-10,0.06764890253543854
1981-03-11,0.0719349831342697
1981-03-12,0.07896894216537476
1981-03-13,0.07224612683057786
1981-03-14,0.09986447542905806
1981-03-15,0.0951097086071968
1981-03-16,0.09751251339912415
1981-03-17,0.10536832362413406
1981-03-18,0.0514935739338398
1981-03-19,0.06631791591644287
1981-03-20,0.0833783447742462
1981-03-21,0.07845829427242279
1981-03-22,0.0755258947610855
1981-03-23,0.0921614393591881
1981-03-24,0.09467463940382004
1981-03-25,0.1029033213853836
1981-03-26,0.11011874675750732
1981-03-27,0.1267644464969635
1981-03-28,0.10945091396570206
1981-03-29,0.11959624290466307
1981-03-30,0.13767291605472562
1981-03-31,0.12096658349037168
1981-04-01,0.14312613010406494
1981-04-02,0.18519018590450287
1981-04-03,0.1429283171892166
1981-04-04,0.09697718918323517
1981-04-05,0.11687853187322615
1981-04-06,0.14875897765159607
1981-04-07,0.12769556045532227
1981-04-08,0.12587757408618927
1981-04-09,0.18099650740623474
1981-04-10,0.1885024011135101
1981-04-11,0.17805372178554535
1981-04-12,0.21632038056850436
1981-04-13,0.19725795090198522
1981-04-14,0.11421962827444078
1981-04-15,0.1819295287132263
1981-04-16,0.23485793173313135
1981-04-17,0.2328264564275741
1981-04-18,0.2367064952850342
1981-04-19,0.19778494536876678
1981-04-20,0.1635293513536453
1981-04-21,0.21719668805599207
1981-04-22,0.2100024074316025
1981-04-23,0.21831654012203214
1981-04-24,0.2763983905315399
1981-04-25,0.32470673322677607
1981-04-26,0.3261391520500183
1981-04-27,0.32265135645866394
1981-04-28,0.2587566673755646
1981-04-29,0.2688203155994415
1981-04-30,0.2615028917789459
1981-05-01,0.220190167427063
1981-05-02,0.3722141385078431
1981-05-03,0.3217604756355286
1981-05-04,0.234711229801178
1981-05-05,0.2288368195295334
1981-05-06,0.2499726712703705
1981-05-07,0.24820971488952634
1981-05-08,0.2482334077358246
1981-05-09,0.24099062383174896
1981-05-10,0.2320326566696167
1981-05-11,0.3174107372760773
1981-05-12,0.30920571088790894
1981-05-13,0.2672143876552582
1981-05-14,0.27016887068748474
1981-05-15,0.38771095871925365
1981-05-16,0.417267382144928
1981-05-17,0.3149292469024659
1981-05-18,0.333038330078125
1981-05-19,0.31130388379096985
1981-05-20,0.44391894340515137
1981-05-21,0.4782983660697937
1981-05-22,0.4559334516525268
1981-05-23,0.40426230430603033
1981-05-24,0.382460743188858
1981-05-25,0.41895702481269836
1981-05-26,0.4715001285076141
1981-05-27,0.6207042932510376
1981-05-28,0.6298890709877015
1981-05-29,0.5825711488723754
1981-05-30,0.4950165748596192
1981-05-31,0.7141097784042358
1981-06-01,0.6266789436340332
1981-06-02,0.5717750787734985
1981-06-03,0.5650123357772827
1981-06-04,0.6992542743682861
1981-06-05,0.6526085138320923
1981-06-06,0.7875501513481139
1981-06-07,0.8263605237007141
1981-06-08,0.7497081756591795
1981-06-09,0.7038637995719909
1981-06-10,0.5937249660491944
1981-06-11,0.8207127451896667
1981-06-12,0.893009603023529
1981-06-13,0.8686070442199707
1981-06-14,0.7250477075576782
1981-06-15,0.5522349476814271
1981-06-16,0.6056706905364991
1981-06-17,0.8328920602798463
1981-06-18,0.603850245475769
1981-06-19,0.7753967642784118
1981-06-20,0.8207574486732483
1981-06-21,0.7864916920661926
1981-06-22,0.7952322959899903
1981-06-23,1.1902461051940918
1981-06-24,0.9641703367233277
1981-06-25,0.860578179359436
1981-06-26,1.0280147790908811
1981-06-27,1.2406175136566162
1981-06-28,1.0900136232376099
1981-06-29,0.819309949874878
1981-06-30,0.982620656490326
1981-07-01,1.0268360376358032
1981-07-02,1.1451414823532104
1981-07-03,1.0542277097702026
1981-07-04,1.0800645351409912
1981-07-05,1.232034683227539
1981-07-06,1.3034310340881345
1981-07-07,1.4136786460876465
1981-07-08,1.1651577949523921
1981-07-09,0.98470401763916
1981-07-10,1.3597190380096436
1981-07-11,1.4571441411972044
1981-07-12,1.4659132957458496
1981-07-13,1.175238013267517
1981-07-14,1.2573966979980469
1981-07-15,1.0660090446472168
1981-07-16,1.079288363456726
1981-07-17,1.0685694217681885
1981-07-18,1.2019597291946413
1981-07-19,1.2894853353500368
1981-07-20,1.2824901342391966
1981-07-21,1.2926504611968994
1981-07-22,1.2832218408584595
1981-07-23,1.2508811950683592
1981-07-24,1.31633985042572
1981-07-25,1.1645320653915403
1981-07-26,0.8341789841651917
1981-07-27,0.8535072803497313
1981-07-28,1.2431670427322388
1981-07-29,1.5991344451904295
1981-07-30,1.6595802307128906
1981-07-31,1.6427087783813477
1981-08-01,1.4893598556518555
1981-08-02,1.4709867238998413
1981-08-03,1.484716773033142
1981-08-04,1.5818198919296262
1981-08-05,1.5265132188796995
1981-08-06,1.4120374917984009
1981-08-07,1.2378803491592407
1981-08-08,1.293728470802307
1981-08-09,1.1584187746047971
1981-08-10,1.101426124572754
1981-08-11,1.2572156190872192
1981-08-12,1.378864049911499
1981-08-13,1.469436168670654
1981-08-14,1.4860113859176638
1981-08-15,1.338475465774536
1981-08-16,1.3079214096069338
1981-08-17,1.2667832374572754
1981-08-18,1.35308039188385
1981-08-19,1.5404345989227293
1981-08-20,1.7061977386474607
1981-08-21,1.7810131311416624
1981-08-22,1.720409035682678
1981-08-23,1.2804279327392578
1981-08-24,1.2997826337814333
1981-08-25,1.324402928352356
1981-08-26,1.1776463985443117
1981-08-27,1.0503264665603635
1981-08-28,1.0303432941436768
1981-08-29,1.35762619972229
1981-08-30,1.563775658607483
1981-08-31,1.3876757621765137
1981-09-01,0.8401392698287964
1981-09-02,1.2075577974319458
1981-09-03,1.097697377204895
1981-09-04,1.0006717443466187
1981-09-05,1.3474962711334226
1981-09-06,1.2374815940856931
1981-09-07,0.9586775302886964
1981-09-08,1.0231647491455078
1981-09-09,1.2768076658248897
1981-09-10,1.246495246887207
1981-09-11,1.1710324287414553
1981-09-12,1.2871260643005373
1981-09-13,1.2208790779113767
1981-09-14,1.0437533855438232
1981-09-15,0.6910364627838135
1981-09-16,0.5502837300300598
1981-09-17,0.587970495223999
1981-09-18,0.8730313777923584
1981-09-19,0.9048844575881958
1981-09-20,0.8777369856834412
1981-09-21,0.6968365907669068
1981-09-22,0.870851993560791
1981-09-23,0.984580159187317
1981-09-24,0.9097819328308104
1981-09-25,0.9192619919776917
1981-09-26,0.7686268091201782
1981-09-27,0.5979915857315063
1981-09-28,1.0656349658966064
1981-09-29,0.9139124155044556
1981-09-30,0.7045592069625854
1981-10-01,0.5840345025062561
1981-10-02,0.777953565120697
1981-10-03,0.8719746470451355
1981-10-04,0.5685234069824218
1981-10-05,0.5746300220489501
1981-10-06,0.4950073957443237
1981-10-07,0.693349301815033
1981-10-08,0.7751025557518004
1981-10-09,0.6183101534843444
1981-10-10,0.6731775403022766
1981-10-11,0.7647094726562499
1981-10-12,0.6970428824424744
1981-10-13,0.5270262360572815
1981-10-14,0.4090839922428131
1981-10-15,0.4270964562892914
1981-10-16,0.5526428818702698
1981-10-17,0.4851165413856506
1981-10-18,0.4170825779438018
1981-10-19,0.5436669588088989
1981-10-20,0.5450199842453002
1981-10-21,0.2944618761539459
1981-10-22,0.2676566541194916
1981-10-23,0.24644772708415985
1981-10-24,0.36086893081665034
1981-10-25,0.3398633301258087
1981-10-26,0.5790358185768129
1981-10-27,0.6000890731811523
1981-10-28,0.6601447463035583
1981-10-29,0.6834734082221985
1981-10-30,0.6095459461212159
1981-10-31,0.3959932625293732
1981-11-01,0.42753255367279047
1981-11-02,0.4656620919704436
1981-11-03,0.4683176279067993
1981-11-04,0.4798482954502105
1981-11-05,0.404825210571289
1981-11-06,0.3707605004310608
1981-11-07,0.4628297686576844
1981-11-08,0.3480221033096313
1981-11-09,0.3276150822639465
1981-11-10,0.4175011217594147
1981-11-11,0.42827278375625605
1981-11-12,0.4889275431632996
1981-11-13,0.5305616855621337
1981-11-14,0.4794518649578095
1981-11-15,0.4784325659275055
1981-11-16,0.42287048697471613
1981-11-17,0.4745452105998993
1981-11-18,0.3306748867034912
1981-11-19,0.19325584173202515
1981-11-20,0.156574010848999
1981-11-21,0.2264169305562973
1981-11-22,0.37570288777351374
1981-11-23,0.335522323846817
1981-11-24,0.3340599238872528
1981-11-25,0.26443499326705927
1981-11-26,0.20890279114246368
1981-11-27,0.1802489161491394
1981-11-28,0.2026831209659576
1981-11-29,0.21989297866821286
1981-11-30,0.21059705317020416
1981-12-01,0.1797032803297043
1981-12-02,0.24618534743785855
1981-12-03,0.2752824127674102
1981-12-04,0.2134159654378891
1981-12-05,0.3024946451187133
1981-12-06,0.3959284424781799
1981-12-07,0.3527602553367615
1981-12-08,0.2785781025886537
1981-12-09,0.2678942680358887
1981-12-10,0.34031277894973755
1981-12-11,0.2414513677358627
1981-12-12,0.2089830636978149
1981-12-13,0.1965407431125641
1981-12-14,0.17622791230678558
1981-12-15,0.17880691587924957
1981-12-16,0.11045744270086287
1981-12-17,0.09181531518697739
1981-12-18,0.0886623114347458
1981-12-19,0.10224177688360216
1981-12-20,0.22358010709285736
1981-12-21,0.22901587188243866
1981-12-22,0.172940194606781
1981-12-23,0.14676110446453094
1981-12-24,0.15311695635318756
1981-12-25,0.17493608593940732
1981-12-26,0.1631360501050949
1981-12-27,0.1382357329130173
1981-12-28,0.11830102652311325
1981-12-29,0.09650159627199173
1981-12-30,0.1181812435388565
1981-12-31,0.08959519863128662
1982-01-01,0.10163594037294388
1982-01-02,0.11742904037237167
1982-01-03,0.09537842124700545
1982-01-04,0.10989841818809508
1982-01-05,0.10733624547719955
1982-01-06,0.05527716130018233
1982-01-07,0.058480661362409585
1982-01-08,0.12124232947826385
1982-01-09,0.0940994769334793
1982-01-10,0.034159377217292786
1982-01-11,0.04310828074812889
1982-01-12,0.05751446634531021
1982-01-13,0.08231764286756517
1982-01-14,0.15620018541812894
1982-01-15,0.12025997787714003
1982-01-16,0.049434728920459754
1982-01-17,0.13655985891819
1982-01-18,0.2288499027490616
1982-01-19,0.13850153982639313
1982-01-20,0.09762167930603026
1982-01-21,0.07415817677974702
1982-01-22,0.06077738478779793
1982-01-23,0.052070293575525284
1982-01-24,0.1508570611476898
1982-01-25,0.2059820741415024
1982-01-26,0.28289833664894104
1982-01-27,0.3369041681289673
1982-01-28,0.2216011434793472
1982-01-29,0.2068753391504288
1982-01-30,0.17676596343517306
1982-01-31,0.1818247437477112
1982-02-01,0.1944653838872909
1982-02-02,0.13381429016590118
1982-02-03,0.06949656456708908
1982-02-04,0.04855654016137123
1982-02-05,0.04249408468604088
1982-02-06,0.09564181417226791
1982-02-07,0.12641631066799164
1982-02-08,0.11061351746320723
1982-02-09,0.05707268789410591
1982-02-10,0.08168034255504608
1982-02-11,0.11740431189537047
1982-02-12,0.16117638349533084
1982-02-13,0.2293211668729782
1982-02-14,0.3320751488208771
1982-02-15,0.3715147376060486
1982-02-16,0.43331339955329895
1982-02-17,0.4683870077133178
1982-02-18,0.42156344652175903
1982-02-19,0.4671390354633331
1982-02-20,0.5545845627784728
1982-02-21,0.6461241841316223
1982-02-22,0.6187111139297485
1982-02-23,0.2974142134189606
1982-02-24,0.2596680521965027
1982-02-25,0.24223004281520846
1982-02-26,0.34791114926338196
1982-02-27,0.3761594891548157
1982-02-28,0.4086985290050506
1982-03-01,0.4602317214012146
1982-03-02,0.3062147498130798
1982-03-03,0.19997140765190125
1982-03-04,0.18626551330089566
1982-03-05,0.1427907198667526
1982-03-06,0.1844445765018463
1982-03-07,0.2455551028251648
1982-03-08,0.2649844288825989
1982-03-09,0.4174407422542572
1982-03-10,0.5607258677482605
1982-03-11,0.5228207111358641
1982-03-12,0.566459596157074
1982-03-13,0.43837213516235357
1982-03-14,0.5073724985122681
1982-03-15,0.4986971318721772
1982-03-16,0.4886842370033263
1982-03-17,0.5346347689628602
1982-03-18,0.4582568407058716
1982-03-19,0.3820888102054596
1982-03-20,0.2650054097175598
1982-03-21,0.23467583954334256
1982-03-22,0.3182208240032196
1982-03-23,0.39891245961189276
1982-03-24,0.3783492743968964
1982-03-25,0.2835263609886169
1982-03-26,0.3767397701740265
1982-03-27,0.44561618566513056
1982-03-28,0.6394615769386292
1982-03-29,0.7893385887145997
1982-03-30,0.6319834589958191
1982-03-31,0.5903303027153015
1982-04-01,0.8125230669975281
1982-04-02,0.7049285769462585
1982-04-03,0.3335304260253906
1982-04-04,0.3324685394763946
1982-04-05,0.3122587203979492
1982-04-06,0.3022374510765076
1982-04-07,0.3431210517883301
1982-04-08,0.2844035029411316
1982-04-09,0.330778181552887
1982-04-10,0.4769359230995178
1982-04-11,0.7961867451667786
1982-04-12,1.064715027809143
1982-04-13,0.8947837352752686
1982-04-14,1.110009431838989
1982-04-15,1.0439778566360471
1982-04-16,0.765540063381195
1982-04-17,0.60459566116333
1982-04-18,0.6972325444221495
1982-04-19,0.6174113154411316
1982-04-20,0.4480104148387909
1982-04-21,0.546705424785614
1982-04-22,0.6789166331291199
1982-04-23,0.9388945698738098
1982-04-24,1.0687615871429441
1982-04-25,0.9892839789390566
1982-04-26,0.6518117189407348
1982-04-27,0.6400827169418335
1982-04-28,0.6960801482200623
1982-04-29,0.6702772378921509
1982-04-30,0.7100978493690491
1982-05-01,1.0311654806137085
1982-05-02,1.3697776794433592
1982-05-03,1.6550620794296265
1982-05-04,1.377156138420105
1982-05-05,0.8357100486755372
1982-05-06,0.6422778964042664
1982-05-07,0.798107922077179
1982-05-08,1.1053104400634763
1982-05-09,1.1806468963623047
1982-05-10,1.138161540031433
1982-05-11,0.7429283261299133
1982-05-12,0.7671185731887818
1982-05-13,0.911132276058197
1982-05-14,1.0482486486434937
1982-05-15,1.1560888290405271
1982-05-16,1.1973893642425537
1982-05-17,1.3404382467269895
1982-05-18,1.4259939193725586
1982-05-19,1.7203220129013057
1982-05-20,1.5982093811035156
1982-05-21,1.180302619934082
1982-05-22,1.4296942949295046
1982-05-23,1.752880334854126
1982-05-24,1.4841898679733276
1982-05-25,1.4182884693145754
1982-05-26,1.550837993621826
1982-05-27,1.7914359569549563
1982-05-28,2.136455535888672
1982-05-29,1.5617974996566772
1982-05-30,1.5029975175857542
1982-05-31,1.1296378374099731
1982-06-01,1.2027260065078735
1982-06-02,1.379361271858215
1982-06-03,1.2492190599441528
1982-06-04,1.754751682281494
1982-06-05,1.91070818901062
1982-06-06,1.8538936376571653
1982-06-07,1.586884617805481
1982-06-08,2.0762679576873775
1982-06-09,1.70126211643219
1982-06-10,1.7872796058654783
1982-06-11,1.7727665901184082
1982-06-12,1.8296836614608765
1982-06-13,1.9738823175430296
1982-06-14,2.3393182754516606
1982-06-15,2.1865909099578857
1982-06-16,2.2424345016479488
1982-06-17,2.3949100971221924
1982-06-18,1.8268944025039673
1982-06-19,1.9156064987182615
1982-06-20,2.0530686378479004
1982-06-21,2.3270032405853276
1982-06-22,2.5544517040252686
1982-06-23,3.043132781982422
1982-06-24,2.7794537544250493
1982-06-25,1.924155354499817
1982-06-26,2.2796838283538814
1982-06-27,2.5017666816711426
1982-06-28,3.0385334491729736
1982-06-29,2.6716008186340328
1982-06-30,2.4514551162719727
1982-07-01,2.861503124237061
1982-07-02,3.0805301666259766
1982-07-03,2.8670814037323002
1982-07-04,3.558886289596557
1982-07-05,3.3472809791564946
1982-07-06,2.420837640762329
1982-07-07,2.286505937576294
1982-07-08,3.0108518600463867
1982-07-09,2.655264854431152
1982-07-10,2.302535533905029
1982-07-11,2.440628051757813
1982-07-12,2.6249296665191646
1982-07-13,2.8663806915283203
1982-07-14,3.1500234603881836
1982-07-15,3.285323619842529
1982-07-16,3.691473960876465
1982-07-17,2.591196060180664
1982-07-18,2.509805202484131
1982-07-19,2.851983070373535
1982-07-20,3.3739354610443115
1982-07-21,3.1780917644500732
1982-07-22,3.336285829544068
1982-07-23,3.8285939693450928
1982-07-24,3.5924677848815922
1982-07-25,2.9954874515533443
1982-07-26,2.7068316936492924
1982-07-27,2.5584411621093754
1982-07-28,2.6000344753265376
1982-07-29,2.492565631866455
1982-07-30,2.558433532714844
1982-07-31,3.0019273757934566
1982-08-01,3.2842364311218257
1982-08-02,3.4526991844177246
1982-08-03,2.8995406627655025
1982-08-04,2.614493370056152
1982-08-05,2.619446277618408
1982-08-06,2.833657741546631
1982-08-07,2.742414236068725
1982-08-08,2.3148572444915767
1982-08-09,1.9228688478469849
1982-08-10,1.4973019361495972
1982-08-11,1.7970000505447388
1982-08-12,2.4723691940307617
1982-08-13,2.505695343017578
1982-08-14,2.778980731964112
1982-08-15,2.492303371429444
1982-08-16,2.86234450340271
1982-08-17,2.8748395442962646
1982-08-18,2.9396789073944087
1982-08-19,2.7484333515167236
1982-08-20,2.509896278381348
1982-08-21,2.754924297332764
1982-08-22,2.364035606384277
1982-08-23,2.06258487701416
1982-08-24,1.9383761882781985
1982-08-25,1.8015114068984983
1982-08-26,2.051176786422729
1982-08-27,1.7194716930389404
1982-08-28,2.350882530212403
1982-08-29,2.553245306015014
1982-08-30,2.462822914123535
1982-08-31,2.4984450340271
1982-09-01,1.9439650774002075
1982-09-02,1.7868329286575313
1982-09-03,1.8676832914352417
1982-09-04,2.344080209732056
1982-09-05,2.227867364883423
1982-09-06,1.7404189109802246
1982-09-07,1.887263059616089
1982-09-08,2.0246806144714355
1982-09-09,2.163443088531494
1982-09-10,2.2736599445343018
1982-09-11,1.897969484329224
1982-09-12,0.9999032616615298
1982-09-13,1.0468571186065674
1982-09-14,1.00747549533844
1982-09-15,0.9278039932250975
1982-09-16,1.2659183740615845
1982-09-17,1.2624328136444094
1982-09-18,1.2121344804763794
1982-09-19,1.2481408119201662
1982-09-20,0.953582227230072
1982-09-21,1.107103943824768
1982-09-22,1.5847483873367307
1982-09-23,1.465829610824585
1982-09-24,1.2088463306427002
1982-09-25,1.220991611480713
1982-09-26,1.411231517791748
1982-09-27,1.6736778020858765
1982-09-28,1.3868095874786377
1982-09-29,1.0367923974990847
1982-09-30,0.8810243010520934
1982-10-01,0.6956006884574889
1982-10-02,0.9221256971359252
1982-10-03,1.1313135623931885
1982-10-04,1.1934475898742676
1982-10-05,0.9246336221694946
1982-10-06,0.7363454103469848
1982-10-07,0.9353551268577573
1982-10-08,1.0090646743774414
1982-10-09,0.5954490303993225
1982-10-10,0.6909696459770203
1982-10-11,0.6534199714660645
1982-10-12,0.8692854642868044
1982-10-13,0.8202093839645386
1982-10-14,1.004374623298645
1982-10-15,1.1692800521850586
1982-10-16,1.2287808656692507
1982-10-17,1.236729860305786
1982-10-18,1.1047329902648924
1982-10-19,0.6173577308654785
1982-10-20,0.4336740076541901
1982-10-21,0.5497598648071289
1982-10-22,0.7391201257705688
1982-10-23,0.9669805765151976
1982-10-24,1.0952481031417847
1982-10-25,1.0514459609985352
1982-10-26,1.206332445144653
1982-10-27,1.0959770679473877
1982-10-28,0.7594193816184996
1982-10-29,0.7056276202201843
1982-10-30,0.7391459345817567
1982-10-31,0.8920212388038636
1982-11-01,0.6867808699607849
1982-11-02,0.5196558833122253
1982-11-03,0.4011679291725159
1982-11-04,0.32513073086738586
1982-11-05,0.390765517950058
1982-11-06,0.7340837717056274
1982-11-07,0.680068016052246
1982-11-08,0.4901384115219116
1982-11-09,0.4531142115592957
1982-11-10,0.5400773286819457
1982-11-11,0.4848599433898925
1982-11-12,0.30577611923217773
1982-11-13,0.35630214214324957
1982-11-14,0.3063915967941284
1982-11-15,0.43564024567604065
1982-11-16,0.43670293688774103
1982-11-17,0.5978765487670898
1982-11-18,0.7049292922019958
1982-11-19,0.6788292527198792
1982-11-20,0.5908776521682739
1982-11-21,0.4439051449298858
1982-11-22,0.2690776884555817
1982-11-23,0.2291354686021805
1982-11-24,0.33279815316200256
1982-11-25,0.3686021864414215
1982-11-26,0.3609141111373901
1982-11-27,0.5032153725624084
1982-11-28,0.5371538400650024
1982-11-29,0.5459766387939453
1982-11-30,0.5929934978485107
1982-12-01,0.4844266474246979
1982-12-02,0.5008646249771119
1982-12-03,0.4605903923511505
1982-12-04,0.5668416023254395
1982-12-05,0.5005363821983339
1982-12-06,0.3778359591960906
1982-12-07,0.232884481549263
1982-12-08,0.1896439641714096
1982-12-09,0.27258336544036865
1982-12-10,0.2581993639469147
1982-12-11,0.20951691269874567
1982-12-12,0.30094426870346064
1982-12-13,0.4071890115737915
1982-12-14,0.38406631350517273
1982-12-15,0.289359450340271
1982-12-16,0.3583684265613556
1982-12-17,0.6372320055961609
1982-12-18,0.5497778654098512
1982-12-19,0.4541133642196655
1982-12-20,0.4411050081253052
1982-12-21,0.5919114947319031
1982-12-22,0.6476666331291199
1982-12-23,0.4630252420902253
1982-12-24,0.356069952249527
1982-12-25,0.24680733680725095
1982-12-26,0.2780969440937042
1982-12-27,0.2826786041259766
1982-12-28,0.20985475182533264
1982-12-29,0.24748064577579496
1982-12-30,0.22730299830436704
1982-12-31,0.3408842980861664
1983-01-01,0.3757820725440979
1983-01-02,0.3313289880752564
1983-01-03,0.3699009418487549
1983-01-04,0.4063200652599335
1983-01-05,0.4786374866962433
1983-01-06,0.5813183784484863
1983-01-07,0.5035698413848877
1983-01-08,0.515313982963562
1983-01-09,0.4987894892692566
1983-01-10,0.3354729413986206
1983-01-11,0.39119985699653625
1983-01-12,0.5199116468429565
1983-01-13,0.6521736383438111
1983-01-14,0.5118860602378845
1983-01-15,0.3791118562221527
1983-01-16,0.41204592585563654
1983-01-17,0.3029654622077942
1983-01-18,0.3274561762809753
1983-01-19,0.3724386990070343
1983-01-20,0.3701869249343872
1983-01-21,0.4256567358970642
1983-01-22,0.43306329846382147
1983-01-23,0.4267236590385437
1983-01-24,0.4424176216125488
1983-01-25,0.3296636641025543
1983-01-26,0.2804876863956451
1983-01-27,0.5564696192741395
1983-01-28,0.6482123732566833
1983-01-29,0.5361751317977905
1983-01-30,0.40763372182846075
1983-01-31,0.3611332178115845
1983-02-01,0.35628443956375117
1983-02-02,0.30487969517707825
1983-02-03,0.2506547272205353
1983-02-04,0.2940272390842438
1983-02-05,0.3169497847557068
1983-02-06,0.2652174234390258
1983-02-07,0.3873958885669708
1983-02-08,0.4158758819103241
1983-02-09,0.4893481135368347
1983-02-10,0.5045246481895446
1983-02-11,0.5393359661102295
1983-02-12,0.6732110977172852
1983-02-13,0.8456479907035827
1983-02-14,0.7482659816741942
1983-02-15,0.6410670280456543
1983-02-16,0.6026216745376586
1983-02-17,0.6936917901039124
1983-02-18,0.8702191114425659
1983-02-19,0.7462055087089537
1983-02-20,0.5273106694221498
1983-02-21,0.6084879040718079
1983-02-22,0.6998103857040404
1983-02-23,0.7703012228012084
1983-02-24,0.6515259742736818
1983-02-25,0.6909719109535217
