date,et
1980-10-01,-5.0440468858286346e-20
1980-10-02,-1.0476247627862925e-19
1980-10-03,-1.8026528661987627e-19
1980-10-04,-2.1988515708493787e-19
1980-10-05,-2.9684175027744395e-19
1980-10-06,-3.35451232548969e-19
1980-10-07,-4.494595459738039e-19
1980-10-08,-4.114175613012784e-19
1980-10-09,-5.396684514588102e-19
1980-10-10,-4.584857925167707e-19
1980-10-11,0.033364273607730865
1980-10-12,0.0709262490272522
1980-10-13,0.09375347197055817
1980-10-14,0.1363651305437088
1980-10-15,0.11737515777349472
1980-10-16,0.09895338118076323
1980-10-17,0.11539789289236067
1980-10-18,0.09922070801258089
1980-10-19,0.11062502115964888
1980-10-20,0.0842861458659172
1980-10-21,0.08722269535064697
1980-10-22,0.08423487097024916
1980-10-23,0.14041608572006226
1980-10-24,0.153778538107872
1980-10-25,0.17316563427448273
1980-10-26,0.12141136080026628
1980-10-27,0.1260176748037338
1980-10-28,0.1165301352739334
1980-10-29,0.17097619175910947
1980-10-30,0.16164539754390717
1980-10-31,0.1548448950052261
1980-11-01,0.13537655770778656
1980-11-02,0.2151287943124771
1980-11-03,0.21025459468364718
1980-11-04,0.22162121534347531
1980-11-05,0.33188545703887934
1980-11-06,0.33223757147789
1980-11-07,0.4014938771724701
1980-11-08,0.3554867208003997
1980-11-09,0.327019065618515
1980-11-10,0.2933075428009033
1980-11-11,0.3971742391586304
1980-11-12,0.302419662475586
1980-11-13,0.3457388877868652
1980-11-14,0.32401925325393677
1980-11-15,0.311936229467392
1980-11-16,0.4875903129577637
1980-11-17,0.2399916648864746
1980-11-18,0.27768123149871826
1980-11-19,0.3332701027393341
1980-11-20,0.4682495296001434
1980-11-21,0.5869181752204895
1980-11-22,0.710818886756897
1980-11-23,0.43183416128158564
1980-11-24,0.38787135481834406
1980-11-25,0.30804008245468134
1980-11-26,0.7065092325210572
1980-11-27,0.4697185456752777
1980-11-28,0.7590096592903137
1980-11-29,0.715503752231598
1980-11-30,0.3655301034450531
1980-12-01,0.6312175393104553
1980-12-02,0.6436928510665894
1980-12-03,0.5671207904815674
1980-12-04,0.6577648520469666
1980-12-05,0.6642097234725952
1980-12-06,0.3161903321743012
1980-12-07,0.2651282250881195
1980-12-08,0.2245987802743912
1980-12-09,0.28941410779953
1980-12-10,0.35482996702194214
1980-12-11,0.4851800501346589
1980-12-12,0.3828915059566497
1980-12-13,0.4899038076400756
1980-12-14,0.41165584325790405
1980-12-15,0.5124220848083496
1980-12-16,0.7105761170387268
1980-12-17,0.3993328213691712
1980-12-18,0.3574163615703583
1980-12-19,0.3731538057327271
1980-12-20,0.3459814786911011
1980-12-21,0.4147810935974121
1980-12-22,0.5322436690330505
1980-12-23,0.42315179109573364
1980-12-24,0.6399555802345276
1980-12-25,0.6784324049949646
1980-12-26,0.8934391140937805
1980-12-27,0.7637559771537779
1980-12-28,0.5578936338424682
1980-12-29,0.5885164141654968
1980-12-30,1.0669785737991333
1980-12-31,0.8037922382354737
1981-01-01,0.5632485151290894
1981-01-02,0.5682010054588317
1981-01-03,0.7744097709655762
1981-01-04,0.4326575994491577
1981-01-05,0.5465037822723388
1981-01-06,0.4658875167369843
1981-01-07,0.6429021954536438
1981-01-08,0.5567862391471863
1981-01-09,0.3772504925727844
1981-01-10,0.8198353648185731
1981-01-11,0.7963469624519347
1981-01-12,0.5136483311653137
1981-01-13,0.7322693467140197
1981-01-14,0.7711340188980103
1981-01-15,0.7375314831733703
1981-01-16,0.6850537061691284
1981-01-17,0.8597710132598879
1981-01-18,0.6689355969429016
1981-01-19,1.1441479921340942
1981-01-20,0.9535966515541076
1981-01-21,0.7645720839500428
1981-01-22,0.8839495182037354
1981-01-23,0.7478727698326112
1981-01-24,0.7836351990699768
1981-01-25,0.8017624020576476
