date,et
1980-10-01,-5.291921896137805e-20
1980-10-02,0.001409854390658438
1980-10-03,0.009385238401591774
1980-10-04,0.01190492417663336
1980-10-05,0.011315167881548403
1980-10-06,0.010464953258633612
1980-10-07,0.013268788345158098
1980-10-08,0.015926243737339973
1980-10-09,0.01961098425090313
1980-10-10,0.02967804111540317
1980-10-11,0.037825267761945724
1980-10-12,0.023498745635151867
1980-10-13,0.019093172624707222
1980-10-14,0.019249020144343376
1980-10-15,0.028324842453002926
1980-10-16,0.03189396113157272
1980-10-17,0.03203370049595833
1980-10-18,0.041066888719797134
1980-10-19,0.03969111666083336
1980-10-20,0.02954493649303913
1980-10-21,0.03459590300917625
1980-10-22,0.03388117626309394
1980-10-23,0.027155037969350815
1980-10-24,0.027065262198448178
1980-10-25,0.048242740333080285
1980-10-26,0.04518038406968116
1980-10-27,0.0511896163225174
1980-10-28,0.08765666931867598
1980-10-29,0.08479420095682144
1980-10-30,0.07733521610498428
1980-10-31,0.07569842785596846
1980-11-01,0.09815911203622818
1980-11-02,0.07722521573305129
1980-11-03,0.08822048455476761
1980-11-04,0.11050950735807417
1980-11-05,0.09911504387855527
1980-11-06,0.07610547542572021
1980-11-07,0.11478845030069353
1980-11-08,0.14443455636501312
1980-11-09,0.12379547208547592
1980-11-10,0.11288855969905852
1980-11-11,0.06188667938113214
1980-11-12,0.0606531985104084
1980-11-13,0.0953359305858612
1980-11-14,0.1157611533999443
1980-11-15,0.1175692304968834
1980-11-16,0.08850105851888655
1980-11-17,0.0631270557641983
1980-11-18,0.08952639251947404
1980-11-19,0.07599943876266478
1980-11-20,0.074256032705307
1980-11-21,0.08688446134328842
1980-11-22,0.09367907047271729
1980-11-23,0.10438401252031326
1980-11-24,0.16952797770500186
1980-11-25,0.15546321868896482
1980-11-26,0.1036400720477104
1980-11-27,0.12929943203926086
1980-11-28,0.13461937010288239
1980-11-29,0.10927486419677734
1980-11-30,0.13006398081779483
1980-12-01,0.1922104060649872
1980-12-02,0.215726301074028
1980-12-03,0.13372260332107544
1980-12-04,0.11092007160186768
1980-12-05,0.15242581069469452
1980-12-06,0.2039616852998733
