date,et
1981-10-17,0.677586019039154
1981-10-18,0.6464115381240845
1981-10-19,0.6650801301002502
1981-10-20,0.5575522184371949
1981-10-21,0.41728499531745916
1981-10-22,0.4352047741413117
1981-10-23,0.4754820466041565
1981-10-24,0.5534590482711791
1981-10-25,0.6002314686775208
1981-10-26,0.67893248796463
1981-10-27,0.7948636412620544
1981-10-28,0.6664599180221558
1981-10-29,0.585482120513916
1981-10-30,0.5952938795089722
1981-10-31,0.5882759690284728
1981-11-01,0.7588286995887757
1981-11-02,0.63836669921875
1981-11-03,0.6059991717338561
1981-11-04,0.6151410341262817
1981-11-05,0.4360037446022034
1981-11-06,0.391007035970688
1981-11-07,0.4804489016532898
1981-11-08,0.4693727493286132
1981-11-09,0.4725287258625031
1981-11-10,0.4562511444091796
1981-11-11,0.5082034468650817
1981-11-12,0.7120605111122131
1981-11-13,0.6184978485107421
1981-11-14,0.38194778561592096
1981-11-15,0.43637415766716
1981-11-16,0.5526351928710938
1981-11-17,0.6265742778778076
1981-11-18,0.38195779919624323
1981-11-19,0.4521434903144837
1981-11-20,0.3888241946697235
1981-11-21,0.38472151756286627
1981-11-22,0.38009449839591974
1981-11-23,0.35033553838729853
1981-11-24,0.2341172844171524
1981-11-25,0.2218117564916611
1981-11-26,0.28102689981460577
1981-11-27,0.178680419921875
1981-11-28,0.22741617262363434
1981-11-29,0.3130255937576294
1981-11-30,0.3332458734512329
1981-12-01,0.35406649112701416
1981-12-02,0.27499774098396307
1981-12-03,0.31362006068229675
1981-12-04,0.26795223355293274
1981-12-05,0.26081669330596924
1981-12-06,0.3035236895084381
1981-12-07,0.29322877526283264
1981-12-08,0.2799098491668701
1981-12-09,0.5198693871498108
1981-12-10,0.3286055326461792
1981-12-11,0.28111761808395386
1981-12-12,0.24013759195804596
1981-12-13,0.24460902810096735
1981-12-14,0.28043919801712036
1981-12-15,0.2368669360876084
1981-12-16,0.2437617629766464
1981-12-17,0.2301530092954636
1981-12-18,0.2506522238254547
1981-12-19,0.322648286819458
1981-12-20,0.22642745077610016
1981-12-21,0.21255463361740112
1981-12-22,0.1903991997241974
1981-12-23,0.20453067123889923
1981-12-24,0.16209177672863004
1981-12-25,0.2800414860248566
1981-12-26,0.19415895640850067
1981-12-27,0.21403600275516513
1981-12-28,0.14217785000801084
1981-12-29,0.17745301127433774
1981-12-30,0.18795308470726013
1981-12-31,0.13057012856006622
1982-01-01,0.147611066699028
1982-01-02,0.11904867738485335
1982-01-03,0.1475902050733566
1982-01-04,0.1817940026521683
1982-01-05,0.1496959775686264
1982-01-06,0.06771902740001678
1982-01-07,0.10249745845794675
1982-01-08,0.242525577545166
1982-01-09,0.18138346076011655
1982-01-10,0.14404402673244476
1982-01-11,0.1672421097755432
1982-01-12,0.20770238339900968
1982-01-13,0.2451141774654388
1982-01-14,0.34767094254493713
1982-01-15,0.21298158168792722
1982-01-16,0.11163996160030366
1982-01-17,0.26816877722740173
1982-01-18,0.24064357578754425
1982-01-19,0.15586709976196286
1982-01-20,0.2271287590265274
1982-01-21,0.08528203517198561
1982-01-22,0.08031789213418959
1982-01-23,0.20647715032100677
1982-01-24,0.3237840831279754
1982-01-25,0.19039505720138547
1982-01-26,0.3640967607498169
1982-01-27,0.3335443139076233
1982-01-28,0.245328962802887
1982-01-29,0.35753294825553894
1982-01-30,0.3751949071884155
1982-01-31,0.2967650890350342
1982-02-01,0.2516712546348572
1982-02-02,0.2268502414226532
1982-02-03,0.08681906759738921
1982-02-04,0.06815589964389801
1982-02-05,0.07317489385604857
1982-02-06,0.10974220931529999
1982-02-07,0.13039265573024747
1982-02-08,0.0859105661511421
1982-02-09,0.07806862890720366
1982-02-10,0.12985388934612271
1982-02-11,0.21575702726840967
1982-02-12,0.351554125547409
1982-02-13,0.3469659388065338
1982-02-14,0.4219987094402313
1982-02-15,0.4230488538742066
1982-02-16,0.4550112187862396
1982-02-17,0.41436237096786493
1982-02-18,0.515976071357727
1982-02-19,0.4965609610080719
1982-02-20,0.4989821314811706
1982-02-21,0.3837742209434509
1982-02-22,0.396149605512619
1982-02-23,0.2886337637901306
1982-02-24,0.31325751543045044
1982-02-25,0.3283427357673645
1982-02-26,0.3827252686023712
1982-02-27,0.3711365759372711
1982-02-28,0.32762888073921204
1982-03-01,0.5932740569114685
1982-03-02,0.593106210231781
1982-03-03,0.40127274394035334
1982-03-04,0.3574694097042084
1982-03-05,0.4263326823711395
1982-03-06,0.3797745406627655
1982-03-07,0.4320719242095947
1982-03-08,0.4126865863800048
1982-03-09,0.5109838843345642
1982-03-10,0.4703262150287628
1982-03-11,0.4244740605354309
1982-03-12,0.3555002808570861
1982-03-13,0.3774352669715881
1982-03-14,0.5320536494255065
1982-03-15,0.5436659455299379
1982-03-16,0.5283393263816833
1982-03-17,0.382109135389328
1982-03-18,0.35484361648559565
1982-03-19,0.35250571370124817
1982-03-20,0.5048643946647644
1982-03-21,0.4461254179477692
1982-03-22,0.4137157499790192
1982-03-23,0.5776680707931519
1982-03-24,0.4598641395568848
1982-03-25,0.38058620691299444
1982-03-26,0.5144926905632019
1982-03-27,0.4786146879196167
1982-03-28,0.6835233569145202
1982-03-29,0.4600825607776641
1982-03-30,0.4940167665481567
1982-03-31,0.5097175240516663
1982-04-01,0.38655626773834234
1982-04-02,0.43447974324226374
1982-04-03,0.4812813997268676
1982-04-04,0.4808650016784669
1982-04-05,0.4640703499317168
1982-04-06,0.4134474694728851
1982-04-07,0.3288923501968384
1982-04-08,0.30648052692413325
1982-04-09,0.4332124888896942
1982-04-10,0.5193867087364197
1982-04-11,0.608873963356018
1982-04-12,0.5702626705169677
1982-04-13,0.581449031829834
1982-04-14,0.5001909732818604
1982-04-15,0.4383938908576965
1982-04-16,0.4721073806285857
1982-04-17,0.5905076265335084
1982-04-18,0.4698332846164703
1982-04-19,0.4487570524215698
1982-04-20,0.441209077835083
1982-04-21,0.6797131896018981
1982-04-22,0.774249792098999
1982-04-23,0.7495173811912536
1982-04-24,0.74293452501297
1982-04-25,0.6822134852409362
1982-04-26,0.9563993215560912
1982-04-27,0.9640335440635682
1982-04-28,0.9057106971740722
1982-04-29,0.7589169740676879
1982-04-30,1.040640115737915
1982-05-01,1.2850328683853147
1982-05-02,1.2400401830673216
1982-05-03,0.8576627373695374
1982-05-04,0.547710359096527
1982-05-05,0.895404040813446
1982-05-06,0.7860082387924193
1982-05-07,0.74384868144989
1982-05-08,0.675383448600769
1982-05-09,0.6447150111198424
1982-05-10,0.7198647260665894
1982-05-11,1.1143628358840942
1982-05-12,1.0325419902801511
1982-05-13,1.1903227567672727
1982-05-14,1.4369454383850095
1982-05-15,1.5230047702789304
1982-05-16,1.1998066902160642
1982-05-17,1.432523488998413
1982-05-18,1.7808189392089844
1982-05-19,1.4498994350433345
1982-05-20,1.5761024951934812
1982-05-21,1.888384699821472
1982-05-22,1.9513310194015503
1982-05-23,1.7041326761245725
1982-05-24,2.0652284622192383
1982-05-25,2.061617851257324
1982-05-26,1.7655586004257204
1982-05-27,0.8588627576828004
1982-05-28,0.9750851392745972
1982-05-29,0.9696484804153442
1982-05-30,1.281195044517517
1982-05-31,1.494231939315796
1982-06-01,1.4300689697265625
1982-06-02,1.5921341180801392
1982-06-03,1.5551484823226929
1982-06-04,1.5446916818618777
1982-06-05,1.0808336734771729
1982-06-06,1.0518043041229248
1982-06-07,0.9588205814361572
1982-06-08,1.3638992309570312
1982-06-09,1.7578611373901367
1982-06-10,1.692582368850708
1982-06-11,2.0546498298645015
1982-06-12,2.351645946502685
1982-06-13,1.5867948532104494
1982-06-14,2.5222270488739014
1982-06-15,2.2569940090179443
1982-06-16,2.3276941776275635
1982-06-17,2.365126848220825
1982-06-18,1.9406194686889648
1982-06-19,2.65397572517395
1982-06-20,2.6824252605438232
1982-06-21,2.7466254234313965
1982-06-22,2.59419322013855
1982-06-23,2.3213980197906494
1982-06-24,2.380969285964966
1982-06-25,2.2790815830230713
1982-06-26,2.707396507263184
1982-06-27,2.3375782966613765
1982-06-28,1.9168103933334353
1982-06-29,2.472948789596557
1982-06-30,2.774430990219116
1982-07-01,3.17892861366272
1982-07-02,2.136913299560547
1982-07-03,1.86148202419281
1982-07-04,1.6968861818313599
1982-07-05,1.460415959358215
1982-07-06,1.7123796939849854
1982-07-07,1.7958279848098755
1982-07-08,1.8971928358078
1982-07-09,1.7968223094940186
1982-07-10,1.83594810962677
1982-07-11,1.7782380580902097
1982-07-12,1.9756587743759155
1982-07-13,2.2504994869232178
1982-07-14,1.8127131462097168
1982-07-15,1.1348259449005127
1982-07-16,1.378977179527283
1982-07-17,1.5736992359161375
1982-07-18,1.8508424758911128
1982-07-19,2.058217763900757
1982-07-20,2.1975433826446533
1982-07-21,2.2941551208496094
1982-07-22,2.010362386703491
1982-07-23,1.8130974769592283
1982-07-24,2.110121726989746
1982-07-25,2.365324258804321
1982-07-26,2.1863405704498287
1982-07-27,2.4639127254486084
1982-07-28,2.4034836292266846
1982-07-29,2.460722446441651
1982-07-30,2.5004210472106934
1982-07-31,2.4917294979095455
1982-08-01,2.2378191947937007
1982-08-02,1.447049379348755
1982-08-03,1.5148026943206787
1982-08-04,1.9119715690612793
1982-08-05,2.443683862686157
1982-08-06,2.374311685562134
1982-08-07,2.743592500686645
1982-08-08,2.6829545497894287
1982-08-09,2.5879781246185307
1982-08-10,2.5959627628326416
1982-08-11,1.9188849925994875
1982-08-12,1.3270223140716553
1982-08-13,1.492095112800598
1982-08-14,1.501855969429016
1982-08-15,1.7514382600784302
1982-08-16,2.5373783111572266
1982-08-17,2.546398401260376
1982-08-18,2.6919291019439697
1982-08-19,2.4565000534057617
1982-08-20,2.2695157527923584
1982-08-21,2.0310471057891846
1982-08-22,2.154306173324585
1982-08-23,1.607887625694275
1982-08-24,1.64066481590271
1982-08-25,1.513817548751831
1982-08-26,1.5148872137069702
1982-08-27,1.5301190614700315
1982-08-28,1.3569145202636719
1982-08-29,1.1513540744781494
1982-08-30,1.125839591026306
1982-08-31,1.216814041137695
1982-09-01,1.3185921907424927
1982-09-02,1.8738929033279417
1982-09-03,1.6700423955917358
1982-09-04,2.069873332977295
1982-09-05,1.269282817840576
1982-09-06,1.213343858718872
1982-09-07,1.4200029373168943
1982-09-08,1.287697672843933
1982-09-09,1.2948014736175537
1982-09-10,1.07270348072052
1982-09-11,0.5773670077323914
1982-09-12,0.7086015939712526
1982-09-13,0.5673993229866028
1982-09-14,0.6228607892990112
1982-09-15,0.75478857755661
1982-09-16,0.9102466702461242
1982-09-17,0.961902856826782
1982-09-18,1.2146159410476685
1982-09-19,1.1233257055282593
1982-09-20,1.1161081790924072
1982-09-21,1.1065950393676756
1982-09-22,0.9867331385612488
1982-09-23,0.9279152750968932
1982-09-24,1.0775091648101807
1982-09-25,1.2359774112701416
1982-09-26,0.9787507653236388
1982-09-27,0.6137884259223937
1982-09-28,0.7363996505737304
1982-09-29,0.5831741690635681
1982-09-30,0.7080069184303284
1982-10-01,0.752234876155853
1982-10-02,0.6818668246269225
1982-10-03,0.6168048977851868
1982-10-04,0.4907496869564056
1982-10-05,0.5166871547698976
1982-10-06,0.6045163869857788
1982-10-07,0.5706073045730592
1982-10-08,0.4180324971675872
1982-10-09,0.4968481063842773
1982-10-10,0.4362605512142181
1982-10-11,0.6272182464599608
1982-10-12,0.7499225735664365
1982-10-13,0.8229156136512755
1982-10-14,0.8550602793693542
1982-10-15,1.0461266040802002
1982-10-16,0.7680293917655946
1982-10-17,0.5990735292434692
1982-10-18,0.35286977887153625
1982-10-19,0.41285958886146557
1982-10-20,0.4725740253925324
1982-10-21,0.602380096912384
1982-10-22,0.6136648654937743
1982-10-23,0.7511831521987916
1982-10-24,0.6673189401626587
1982-10-25,0.6237732172012329
1982-10-26,0.648806095123291
1982-10-27,0.5361943244934081
1982-10-28,0.4962796568870545
1982-10-29,0.44161736965179443
1982-10-30,0.4636183977127075
1982-10-31,0.38692906498909
1982-11-01,0.4052758514881134
1982-11-02,0.36816293001174927
1982-11-03,0.42396500706672663
1982-11-04,0.5081346631050109
1982-11-05,0.43636801838874817
1982-11-06,0.3526372909545898
1982-11-07,0.3225878179073334
1982-11-08,0.38895463943481445
1982-11-09,0.3917072713375092
1982-11-10,0.3991073071956634
1982-11-11,0.41737446188926697
1982-11-12,0.3008004724979401
1982-11-13,0.30499377846717834
1982-11-14,0.2667069435119629
1982-11-15,0.2941043972969056
1982-11-16,0.4078862965106964
1982-11-17,0.32783815264701843
1982-11-18,0.3818643689155578
1982-11-19,0.3212968111038208
1982-11-20,0.30984586477279663
1982-11-21,0.27961283922195435
1982-11-22,0.2972477972507476
1982-11-23,0.17005464434623718
1982-11-24,0.2453509122133255
1982-11-25,0.1803688704967499
1982-11-26,0.23775716125965116
1982-11-27,0.26456743478775024
1982-11-28,0.43000853061676025
1982-11-29,0.2887222468852997
1982-11-30,0.27808690071105957
1982-12-01,0.225539892911911
1982-12-02,0.20441189408302307
1982-12-03,0.2742004990577698
1982-12-04,0.3350423574447632
1982-12-05,0.26183816790580744
1982-12-06,0.189053937792778
1982-12-07,0.12108588218688962
1982-12-08,0.10380038619041444
1982-12-09,0.15222065150737762
1982-12-10,0.13730616867542267
1982-12-11,0.14647381007671356
1982-12-12,0.16608688235282895
1982-12-13,0.27817973494529724
1982-12-14,0.21200892329216003
1982-12-15,0.2394489049911499
1982-12-16,0.3444782793521881
1982-12-17,0.31900298595428467
1982-12-18,0.2549983859062194
1982-12-19,0.27895405888557434
1982-12-20,0.2205827832221985
1982-12-21,0.32146817445755
1982-12-22,0.246578723192215
1982-12-23,0.19825224578380582
1982-12-24,0.18582920730113986
1982-12-25,0.12472753226757048
1982-12-26,0.2102015167474747
1982-12-27,0.14334294199943542
1982-12-28,0.1563400775194168
1982-12-29,0.20008814334869382
1982-12-30,0.1786014586687088
1982-12-31,0.14210444688796994
1983-01-01,0.16192728281021118
1983-01-02,0.1774442046880722
1983-01-03,0.2701303660869598
1983-01-04,0.2733044326305389
1983-01-05,0.3306591212749481
1983-01-06,0.362756222486496
1983-01-07,0.37211045622825617
1983-01-08,0.3939508199691773
1983-01-09,0.3063804805278778
1983-01-10,0.3016010522842407
1983-01-11,0.3975166976451873
1983-01-12,0.4526873528957367
1983-01-13,0.3766542673110962
1983-01-14,0.35796844959259033
1983-01-15,0.2705881893634796
1983-01-16,0.24156107008457184
1983-01-17,0.3433883488178253
1983-01-18,0.321764886379242
1983-01-19,0.2782958149909973
1983-01-20,0.29152518510818487
1983-01-21,0.3566572368144989
1983-01-22,0.32212445139884943
1983-01-23,0.34690940380096436
1983-01-24,0.28773075342178345
1983-01-25,0.36432355642318726
1983-01-26,0.38428092002868647
1983-01-27,0.5512198209762572
1983-01-28,0.4328655302524567
1983-01-29,0.31960585713386536
1983-01-30,0.28077480196952814
1983-01-31,0.3559104800224304
1983-02-01,0.3532418012619018
1983-02-02,0.27832847833633423
1983-02-03,0.2817322313785553
1983-02-04,0.22344954311847687
1983-02-05,0.21290436387062073
1983-02-06,0.2334693819284439
1983-02-07,0.3011207580566406
1983-02-08,0.24844241142272944
1983-02-09,0.39788022637367243
1983-02-10,0.3945205807685852
1983-02-11,0.361658900976181
1983-02-12,0.4052556455135346
1983-02-13,0.4740749597549439
1983-02-14,0.45034864544868475
1983-02-15,0.4943356215953827
1983-02-16,0.4347608685493469
1983-02-17,0.38998711109161377
1983-02-18,0.4190934896469116
1983-02-19,0.42218911647796636
1983-02-20,0.36701542139053345
1983-02-21,0.4871015846729279
1983-02-22,0.5072206258773804
1983-02-23,0.691265106201172
1983-02-24,0.7472553253173827
1983-02-25,0.5795441269874573
1983-02-26,0.5294699668884276
