date,et
1980-10-01,-6.302199906631727e-20
1980-10-02,-1.2750616911229268e-19
1980-10-03,-1.973119539303398e-19
1980-10-04,-2.5407188556690095e-19
1980-10-05,-3.0720906338851246e-19
1980-10-06,-3.930392107527871e-19
1980-10-07,-4.161262869382365e-19
1980-10-08,-4.818834750222342e-19
1980-10-09,-5.835570520984373e-19
1980-10-10,-6.080936589098092e-19
1980-10-11,-6.341677359859762e-19
1980-10-12,0.0054766107350587845
1980-10-13,0.004546331241726875
1980-10-14,0.009903658181428908
1980-10-15,0.014989822171628479
1980-10-16,0.013984341174364088
1980-10-17,0.01421852596104145
1980-10-18,0.017065681517124176
1980-10-19,0.026030646637082096
1980-10-20,0.028241103515028957
1980-10-21,0.02815951779484749
1980-10-22,0.02173392847180366
1980-10-23,0.01923849619925022
1980-10-24,0.02389820665121078
1980-10-25,0.028174543753266338
1980-10-26,0.02703351154923439
1980-10-27,0.018774537369608883
1980-10-28,0.017397167161107067
1980-10-29,0.02561611123383045
1980-10-30,0.03260926902294159
1980-10-31,0.03127035126090049
1980-11-01,0.02976644039154053
1980-11-02,0.03076740354299545
1980-11-03,0.033729292452335365
1980-11-04,0.0383729264140129
1980-11-05,0.04249062389135361
1980-11-06,0.04205592349171638
1980-11-07,0.04298336803913117
1980-11-08,0.03024963848292828
1980-11-09,0.024017114192247394
1980-11-10,0.028640612959861755
1980-11-11,0.0346185490489006
1980-11-12,0.030812587589025494
1980-11-13,0.02078753150999546
1980-11-14,0.01941884681582451
1980-11-15,0.01800999045372009
1980-11-16,0.021714169532060623
1980-11-17,0.02224712446331978
1980-11-18,0.02459823153913021
1980-11-19,0.025873625651001927
1980-11-20,0.024509839713573452
1980-11-21,0.029429068788886074
1980-11-22,0.028281915932893757
1980-11-23,0.03623708337545395
1980-11-24,0.02217424102127552
1980-11-25,0.017927948385477066
1980-11-26,0.02521490678191185
1980-11-27,0.03301018849015236
1980-11-28,0.04030722007155418
1980-11-29,0.04718601331114768
1980-11-30,0.055475782603025436
1980-12-01,0.030547372996807095
1980-12-02,0.057527877390384674
1980-12-03,0.07566712796688078
1980-12-04,0.07007180154323578
1980-12-05,0.04040143266320229
1980-12-06,0.034395359456539154
1980-12-07,0.03576260432600976
1980-12-08,0.022399039939045903
1980-12-09,0.02634830214083195
1980-12-10,0.03936824202537536
1980-12-11,0.051426291465759284
1980-12-12,0.04962741211056709
1980-12-13,0.04793113097548484
1980-12-14,0.04450392350554465
1980-12-15,0.06297843903303145
1980-12-16,0.07518234103918076
1980-12-17,0.07573121041059494
1980-12-18,0.06800440698862076
1980-12-19,0.06820259243249893
1980-12-20,0.06809867173433304
1980-12-21,0.06553763151168823
1980-12-22,0.0806673914194107
1980-12-23,0.06405264884233473
1980-12-24,0.07839374989271165
1980-12-25,0.08555814623832703
1980-12-26,0.10068300366401672
1980-12-27,0.11429287493228912
1980-12-28,0.0971125289797783
1980-12-29,0.09701669961214066
1980-12-30,0.09477573633193967
1980-12-31,0.09573103487491609
1981-01-01,0.0888349860906601
1981-01-02,0.08218912035226822
1981-01-03,0.08004173636436461
1981-01-04,0.06587444245815276
1981-01-05,0.05647990480065345
1981-01-06,0.05904418602585794
1981-01-07,0.06606320291757584
1981-01-08,0.06888888031244278
1981-01-09,0.07182743400335312
1981-01-10,0.0795934423804283
1981-01-11,0.0814066231250763
1981-01-12,0.07737334817647935
1981-01-13,0.07773782312870026
1981-01-14,0.07611539959907532
1981-01-15,0.07778321951627731
1981-01-16,0.06896181404590608
1981-01-17,0.07822927087545395
1981-01-18,0.07948458194732666
1981-01-19,0.0860317647457123
1981-01-20,0.09418468922376633
1981-01-21,0.0979749709367752
1981-01-22,0.11098987609148024
1981-01-23,0.1102042943239212
1981-01-24,0.08546301722526552
1981-01-25,0.06009083241224289
1981-01-26,0.057162873446941376
1981-01-27,0.061933655291795724
1981-01-28,0.09463891386985779
1981-01-29,0.06941244006156921
1981-01-30,0.0620354451239109
1981-01-31,0.05278362333774567
1981-02-01,0.05369773134589195
1981-02-02,0.05478452518582344
1981-02-03,0.05492046102881432
1981-02-04,0.05479028820991517
1981-02-05,0.06287131458520889
1981-02-06,0.07189480215311052
1981-02-07,0.053143382072448724
1981-02-08,0.07154584676027298
1981-02-09,0.06279593706130981
1981-02-10,0.0639163702726364
1981-02-11,0.07016665488481522
1981-02-12,0.09895276278257369
1981-02-13,0.10742365568876265
1981-02-14,0.13607347011566162
1981-02-15,0.11131120473146439
1981-02-16,0.151570737361908
1981-02-17,0.14479440450668332
1981-02-18,0.1556545943021774
1981-02-19,0.19298261404037476
1981-02-20,0.1136299967765808
1981-02-21,0.079458549618721
1981-02-22,0.10766449570655823
1981-02-23,0.13909769058227536
1981-02-24,0.1557995229959488
1981-02-25,0.12660050392150882
1981-02-26,0.09902177751064302
1981-02-27,0.10788176953792572
1981-02-28,0.12419111281633377
1981-03-01,0.1281014680862427
1981-03-02,0.12011148035526276
1981-03-03,0.11543380469083785
1981-03-04,0.13859771192073822
1981-03-05,0.12415561825037003
1981-03-06,0.13945406675338745
1981-03-07,0.1215278282761574
1981-03-08,0.14398926496505735
1981-03-09,0.13318046927452087
1981-03-10,0.12470679730176926
1981-03-11,0.1365511417388916
1981-03-12,0.1350681334733963
1981-03-13,0.12324258685112
1981-03-14,0.1325068324804306
1981-03-15,0.1376124918460846
1981-03-16,0.14176777005195618
1981-03-17,0.09876379370689392
1981-03-18,0.10815145820379256
1981-03-19,0.16423283517360687
1981-03-20,0.16364963352680206
1981-03-21,0.15115900337696078
1981-03-22,0.16634505987167358
1981-03-23,0.1713697612285614
1981-03-24,0.163201704621315
1981-03-25,0.2292093485593796
1981-03-26,0.1858281344175339
1981-03-27,0.17711660265922546
1981-03-28,0.18920983374118802
1981-03-29,0.2313654869794845
1981-03-30,0.1692104935646057
1981-03-31,0.1951346844434738
1981-04-01,0.229766845703125
1981-04-02,0.20059384405612946
1981-04-03,0.1678882390260696
1981-04-04,0.18485540151596067
1981-04-05,0.27394324541091924
1981-04-06,0.21651060879230494
1981-04-07,0.1536310017108917
1981-04-08,0.17491623759269714
1981-04-09,0.2333756387233734
1981-04-10,0.24457225203514096
1981-04-11,0.23144131898880005
1981-04-12,0.24794057011604306
1981-04-13,0.23534300923347476
1981-04-14,0.3166903853416443
1981-04-15,0.4124436676502228
1981-04-16,0.326488733291626
1981-04-17,0.34791329503059387
1981-04-18,0.36562052369117737
1981-04-19,0.310682088136673
1981-04-20,0.2737694084644317
1981-04-21,0.31351983547210693
1981-04-22,0.36077332496643066
1981-04-23,0.44182404875755316
