date,et
1980-10-01,-2.720265193089607e-20
1980-10-02,-3.4979758813679876e-20
1980-10-03,-5.654135562204254e-20
1980-10-04,-7.645879202246254e-20
1980-10-05,-9.657433817958898e-20
1980-10-06,-1.0354564836112397e-19
1980-10-07,-1.49321274160183e-19
1980-10-08,-1.4596538949035833e-19
1980-10-09,-1.61641521923398e-19
1980-10-10,-8.342152000295755e-07
1980-10-11,-4.783030362887074e-07
1980-10-12,-2.6080701331920864e-07
1980-10-13,-1.1509759190175827e-07
1980-10-14,0.007582296617329121
1980-10-15,0.007198946550488472
1980-10-16,0.0054431152530014515
1980-10-17,0.004587806761264801
1980-10-18,0.0049347635358572015
1980-10-19,0.008341520093381405
1980-10-20,0.006350023206323384
1980-10-21,0.006995175965130328
1980-10-22,0.007081648334860802
1980-10-23,0.004066131543368101
1980-10-24,0.004910025279968977
1980-10-25,0.0067337462678551665
1980-10-26,0.006267657969146967
1980-10-27,0.005435911938548089
1980-10-28,0.002882200526073575
1980-10-29,0.004547530319541693
1980-10-30,0.006384922191500664
1980-10-31,0.0083288736641407
1980-11-01,0.010769628919661043
1980-11-02,0.008692138828337193
1980-11-03,0.008541138842701912
1980-11-04,0.009855531156063082
1980-11-05,0.009758096188306808
1980-11-06,0.0142551613971591
1980-11-07,0.01713676191866398
1980-11-08,0.012587591074407102
1980-11-09,0.02360576018691063
1980-11-10,0.028119666501879685
1980-11-11,0.035838555544614785
1980-11-12,0.03393991664052009
1980-11-13,0.02398913726210594
1980-11-14,0.016636375337839127
1980-11-15,0.006562796421349049
1980-11-16,0.007635658141225575
1980-11-17,0.007553973235189914
1980-11-18,0.007892942056059837
1980-11-19,0.011284771375358105
1980-11-20,0.012591153383255005
1980-11-21,0.012400614097714424
1980-11-22,0.011497612111270428
1980-11-23,0.009988754987716673
1980-11-24,0.010396058671176434
1980-11-25,0.008904307149350643
1980-11-26,0.011211575940251352
1980-11-27,0.01112804189324379
1980-11-28,0.01389755122363567
1980-11-29,0.024879617616534237
1980-11-30,0.027787623926997188
1980-12-01,0.018338145688176155
1980-12-02,0.02364351227879524
1980-12-03,0.035222191363573074
1980-12-04,0.028794994577765468
1980-12-05,0.022569870576262478
1980-12-06,0.016096612438559536
1980-12-07,0.019223134964704517
1980-12-08,0.012817475944757458
1980-12-09,0.011108524166047571
1980-12-10,0.01275390572845936
1980-12-11,0.018448509275913242
1980-12-12,0.019926065579056736
1980-12-13,0.019233560189604763
1980-12-14,0.01886320486664772
1980-12-15,0.02267604693770409
1980-12-16,0.0297958068549633
1980-12-17,0.030979884788393974
1980-12-18,0.02472956292331219
1980-12-19,0.019033215939998623
1980-12-20,0.02210380136966705
1980-12-21,0.025822905823588368
1980-12-22,0.02164570242166519
1980-12-23,0.017436742782592773
1980-12-24,0.02043666504323482
1980-12-25,0.025548966601490974
1980-12-26,0.025883249938488007
1980-12-27,0.03732968494296074
1980-12-28,0.027133671566843983
1980-12-29,0.02100327983498573
1980-12-30,0.02599744312465191
1980-12-31,0.02335880883038044
1981-01-01,0.019772920757532123
1981-01-02,0.025232955813407898
1981-01-03,0.021528180688619614
1981-01-04,0.02152461744844913
1981-01-05,0.019376453012228005
1981-01-06,0.01613656058907509
1981-01-07,0.021807895973324772
1981-01-08,0.019350757822394368
1981-01-09,0.02038118988275528
1981-01-10,0.01731484942138195
1981-01-11,0.014294077642261982
1981-01-12,0.01657452620565891
1981-01-13,0.017485566437244415
1981-01-14,0.014309236779808996
1981-01-15,0.013547947630286215
1981-01-16,0.013948881067335604
1981-01-17,0.021155769005417824
1981-01-18,0.01683790236711502
1981-01-19,0.016900330781936642
1981-01-20,0.016798723489046097
1981-01-21,0.01417628023773432
1981-01-22,0.021123118698596958
1981-01-23,0.022660229355096817
1981-01-24,0.02430861257016659
1981-01-25,0.013272858224809168
1981-01-26,0.007659465074539185
1981-01-27,0.014841875061392784
1981-01-28,0.01981174573302269
1981-01-29,0.017718363553285595
1981-01-30,0.020283503457903865
1981-01-31,0.015493201091885565
1981-02-01,0.007633742410689592
1981-02-02,0.01059803646057844
1981-02-03,0.013650229200720789
1981-02-04,0.012946011498570442
1981-02-05,0.01228137873113155
1981-02-06,0.012544211000204086
1981-02-07,0.013571280986070633
1981-02-08,0.01598997414112091
1981-02-09,0.017056962475180622
1981-02-10,0.011403986252844334
1981-02-11,0.011696994304656982
