date,et
1980-10-01,-5.3774365387218754e-20
1980-10-02,0.006537210196256638
1980-10-03,0.00949843507260084
1980-10-04,0.016269268468022346
1980-10-05,0.01705793105065823
1980-10-06,0.017037436366081234
1980-10-07,0.023244639858603477
1980-10-08,0.027904041111469265
1980-10-09,0.028049191460013386
1980-10-10,0.020548650994896892
1980-10-11,0.032666727900505066
1980-10-12,0.03926846012473106
1980-10-13,0.0350605733692646
1980-10-14,0.03402892127633095
1980-10-15,0.037062112241983414
1980-10-16,0.0508524365723133
1980-10-17,0.07249803841114046
1980-10-18,0.0930550694465637
1980-10-19,0.06055750697851181
1980-10-20,0.04671958088874816
1980-10-21,0.05112729966640472
1980-10-22,0.05581516399979591
1980-10-23,0.042194824665784836
1980-10-24,0.04892880842089652
1980-10-25,0.07994816452264786
1980-10-26,0.12188873440027236
1980-10-27,0.11601486802101135
1980-10-28,0.10874834656715393
1980-10-29,0.10857272148132324
1980-10-30,0.11932920664548873
1980-10-31,0.13486988842487338
1980-11-01,0.1349775493144989
1980-11-02,0.11238438636064528
1980-11-03,0.12681756913661954
1980-11-04,0.18578283488750458
1980-11-05,0.14394904673099518
1980-11-06,0.11504557728767395
1980-11-07,0.17273592948913574
1980-11-08,0.18227519094944
1980-11-09,0.16821376979351044
1980-11-10,0.16923296451568606
1980-11-11,0.1024058684706688
1980-11-12,0.09937152266502382
1980-11-13,0.14176714420318606
1980-11-14,0.18012113869190216
1980-11-15,0.1257661134004593
1980-11-16,0.09927975386381149
1980-11-17,0.07823991775512694
1980-11-18,0.0883776471018791
1980-11-19,0.09719875454902649
1980-11-20,0.119864746928215
1980-11-21,0.1264864653348923
1980-11-22,0.1313566118478775
1980-11-23,0.14590312540531158
1980-11-24,0.1722518652677536
1980-11-25,0.1467633843421936
1980-11-26,0.10139960795640944
1980-11-27,0.10897052288055423
1980-11-28,0.12579953670501712
1980-11-29,0.132894828915596
1980-11-30,0.1377248913049698
1980-12-01,0.17769159376621246
1980-12-02,0.21120335161685946
1980-12-03,0.13065317273139954
1980-12-04,0.061382487416267416
1980-12-05,0.07678790390491484
1980-12-06,0.1026280000805855
1980-12-07,0.16494627296924594
1980-12-08,0.2863079905509949
1980-12-09,0.2318466901779175
1980-12-10,0.14888520538806915
1980-12-11,0.08618573844432832
1980-12-12,0.10674854367971422
1980-12-13,0.1507122814655304
1980-12-14,0.09170638024806975
1980-12-15,0.08367593586444853
1980-12-16,0.09640663117170331
1980-12-17,0.07534861564636232
1980-12-18,0.10637533664703368
1980-12-19,0.09603824466466904
1980-12-20,0.0642620176076889
1980-12-21,0.0705018788576126
1980-12-22,0.06335672736167908
1980-12-23,0.1148121729493141
1980-12-24,0.10741595178842543
1980-12-25,0.03801989182829857
1980-12-26,0.05393782630562783
1980-12-27,0.08907005935907364
1980-12-28,0.10683748126029967
1980-12-29,0.16319522261619568
1980-12-30,0.12180273234844208
1980-12-31,0.14102274179458615
1981-01-01,0.08632668852806091
1981-01-02,0.08772633224725723
1981-01-03,0.056748285889625535
1981-01-04,0.04038875177502632
1981-01-05,0.06563888490200043
1981-01-06,0.0824696198105812
1981-01-07,0.08098893612623215
1981-01-08,0.05024369806051254
1981-01-09,0.05904443189501761
1981-01-10,0.057393614202737815
1981-01-11,0.03872912004590034
1981-01-12,0.0388343371450901
1981-01-13,0.05763794109225274
1981-01-14,0.08021736145019531
1981-01-15,0.11197633296251296
1981-01-16,0.11509783565998077
1981-01-17,0.0856238529086113
1981-01-18,0.07857597619295119
1981-01-19,0.1322744935750961
1981-01-20,0.13219550251960752
1981-01-21,0.10176417231559752
1981-01-22,0.12462573498487473
1981-01-23,0.147122323513031
1981-01-24,0.1470942795276642
1981-01-25,0.1271606385707855
1981-01-26,0.2163682729005813
1981-01-27,0.18503598868846893
1981-01-28,0.1410249024629593
1981-01-29,0.11541399359703065
1981-01-30,0.08446352183818817
1981-01-31,0.07630536705255507
1981-02-01,0.11896422505378723
1981-02-02,0.15247640013694766
1981-02-03,0.08170699328184128
1981-02-04,0.06609318405389784
1981-02-05,0.06303225457668303
1981-02-06,0.09784506261348723
1981-02-07,0.14450758695602414
1981-02-08,0.1453435719013214
1981-02-09,0.10785460472106931
1981-02-10,0.14321246743202207
1981-02-11,0.20222634077072146
1981-02-12,0.09850714355707169
1981-02-13,0.07624997198581696
1981-02-14,0.1246609091758728
1981-02-15,0.18904994428157806
1981-02-16,0.2931631505489349
1981-02-17,0.3333442211151123
1981-02-18,0.41281613707542414
1981-02-19,0.42753696441650396
1981-02-20,0.4357326924800873
1981-02-21,0.37675198912620544
1981-02-22,0.4929880201816559
1981-02-23,0.5177831649780275
1981-02-24,0.4393077790737152
1981-02-25,0.33206635713577276
1981-02-26,0.30288153886795044
1981-02-27,0.3333339393138885
1981-02-28,0.41489574313163763
1981-03-01,0.3702120780944825
1981-03-02,0.29587504267692566
1981-03-03,0.2200268805027008
1981-03-04,0.24384938180446625
1981-03-05,0.3016630411148071
1981-03-06,0.2856514155864715
1981-03-07,0.2758405804634094
1981-03-08,0.33295056223869324
1981-03-09,0.3415876030921936
1981-03-10,0.34921035170555115
1981-03-11,0.34000393748283386
1981-03-12,0.3505751490592956
1981-03-13,0.40118470788002014
1981-03-14,0.2669782042503357
1981-03-15,0.39263176918029785
1981-03-16,0.3529916703701019
1981-03-17,0.20789626240730286
1981-03-18,0.18234182894229886
1981-03-19,0.22832320630550385
1981-03-20,0.27122366428375244
1981-03-21,0.24520030617713925
1981-03-22,0.3663372397422791
1981-03-23,0.4252686202526093
1981-03-24,0.4561316072940826
1981-03-25,0.4480150640010834
1981-03-26,0.4841962456703186
1981-03-27,0.5714337229728698
1981-03-28,0.5378601551055908
1981-03-29,0.8425739407539365
1981-03-30,0.933897793292999
1981-03-31,0.7988060712814331
1981-04-01,0.9661083817481994
1981-04-02,0.7750343680381775
1981-04-03,0.9148882031440736
1981-04-04,1.395592212677002
1981-04-05,0.8210453987121582
1981-04-06,0.4909316599369049
1981-04-07,0.5774687528610228
1981-04-08,0.91284042596817
1981-04-09,1.0122764110565183
1981-04-10,0.796786904335022
1981-04-11,0.99613356590271
1981-04-12,0.8133456110954285
1981-04-13,0.6561373472213745
1981-04-14,0.7989965677261353
1981-04-15,0.5383531451225281
1981-04-16,0.6290825605392456
1981-04-17,0.8790467977523803
1981-04-18,0.908479869365692
1981-04-19,0.6307168006896973
1981-04-20,0.6216570734977722
1981-04-21,0.4644317328929901
1981-04-22,0.6433395743370056
1981-04-23,0.9577974677085876
1981-04-24,0.9275524616241456
1981-04-25,0.6575168967247009
1981-04-26,0.7300994396209715
1981-04-27,0.8914721608161926
1981-04-28,1.0736951828002927
1981-04-29,1.1686716079711912
1981-04-30,0.9126094579696656
1981-05-01,0.8907489180564879
1981-05-02,0.7754069566726683
1981-05-03,0.8507479429244995
1981-05-04,1.2174335718154907
1981-05-05,1.578243851661682
1981-05-06,1.341151475906372
1981-05-07,0.8119133710861207
1981-05-08,0.9589797854423524
1981-05-09,1.4432156085968015
1981-05-10,1.6243301630020142
1981-05-11,1.6353722810745241
1981-05-12,1.27807879447937
1981-05-13,1.0102022886276243
1981-05-14,1.1033923625946045
1981-05-15,1.3430678844451904
1981-05-16,1.2708810567855835
1981-05-17,1.0347394943237305
1981-05-18,0.9006298184394835
1981-05-19,1.054062843322754
1981-05-20,1.1863898038864136
1981-05-21,1.40743887424469
1981-05-22,1.659530520439148
1981-05-23,1.787277102470398
1981-05-24,1.813124179840088
1981-05-25,2.015978574752808
1981-05-26,1.9539718627929688
1981-05-27,1.7568305730819702
1981-05-28,2.0870306491851807
1981-05-29,2.061774253845215
1981-05-30,1.797248363494873
1981-05-31,1.4844311475753784
1981-06-01,1.2814844846725466
1981-06-02,1.7901799678802488
1981-06-03,2.110837459564209
1981-06-04,2.15765118598938
1981-06-05,1.9916601181030276
1981-06-06,2.3366441726684566
1981-06-07,1.824656009674072
1981-06-08,1.763036131858826
1981-06-09,2.2173423767089844
1981-06-10,1.9583312273025513
1981-06-11,1.7012287378311155
1981-06-12,1.925769925117493
1981-06-13,1.9325859546661377
1981-06-14,2.1785476207733154
1981-06-15,3.1369001865386954
1981-06-16,3.282855749130249
1981-06-17,2.54824447631836
1981-06-18,1.9035552740097044
1981-06-19,2.4670813083648677
1981-06-20,2.186037302017212
1981-06-21,2.134834051132202
1981-06-22,2.419881820678711
1981-06-23,2.017873287200928
1981-06-24,2.139912366867065
1981-06-25,2.569919347763061
1981-06-26,1.9400389194488523
1981-06-27,1.8029731512069704
1981-06-28,1.9698774814605713
1981-06-29,2.5368955135345455
1981-06-30,3.088063240051269
1981-07-01,2.783879995346069
1981-07-02,2.6229476928710938
1981-07-03,2.6505589485168457
1981-07-04,2.7972908020019527
1981-07-05,2.7570858001708984
1981-07-06,2.7449393272399902
1981-07-07,2.9533829689025883
1981-07-08,3.3086521625518794
1981-07-09,3.417418003082276
1981-07-10,2.6423468589782715
1981-07-11,2.5946102142333984
1981-07-12,2.802909851074219
1981-07-13,2.966412305831909
1981-07-14,2.512683391571045
1981-07-15,2.335583925247192
1981-07-16,2.1498124599456787
1981-07-17,2.3993539810180664
1981-07-18,2.736600637435913
1981-07-19,2.9251608848571777
1981-07-20,2.9949965476989746
1981-07-21,2.6963281631469727
1981-07-22,2.19145941734314
1981-07-23,1.9139600992202757
1981-07-24,2.045376300811768
1981-07-25,2.7127435207366943
1981-07-26,2.699663162231445
1981-07-27,2.5977015495300293
1981-07-28,2.2846777439117436
1981-07-29,2.051987648010253
1981-07-30,2.329066276550293
1981-07-31,2.439805507659912
1981-08-01,2.8343012332916255
1981-08-02,2.787678003311157
1981-08-03,2.8608934879302974
1981-08-04,2.9537742137908936
1981-08-05,2.8280539512634277
1981-08-06,2.6143400669097905
1981-08-07,2.742839336395264
1981-08-08,2.5512163639068604
1981-08-09,2.6858775615692134
1981-08-10,2.7973065376281734
1981-08-11,2.948533296585083
1981-08-12,2.4681317806243896
1981-08-13,2.639477014541625
1981-08-14,2.839504718780517
1981-08-15,2.8257036209106445
1981-08-16,2.324413776397705
1981-08-17,1.8025101423263548
1981-08-18,1.8828866481781004
1981-08-19,1.9824041128158567
1981-08-20,2.2034192085266118
1981-08-21,2.241057634353638
1981-08-22,2.6320137977600098
1981-08-23,2.403676271438598
1981-08-24,2.4602887630462646
1981-08-25,2.351232051849365
1981-08-26,1.9923962354660036
1981-08-27,2.2882773876190186
1981-08-28,2.1702737808227535
1981-08-29,2.5441722869873047
1981-08-30,2.7119421958923335
1981-08-31,2.5287892818450928
1981-09-01,2.7598011493682866
1981-09-02,2.885535717010498
1981-09-03,2.5883877277374268
1981-09-04,2.41452956199646
1981-09-05,2.316073417663574
1981-09-06,2.360814809799194
1981-09-07,2.4477434158325195
1981-09-08,2.2850112915039062
1981-09-09,1.695782661437988
1981-09-10,1.701171875
1981-09-11,2.11682677268982
1981-09-12,2.401078939437866
1981-09-13,2.1479675769805904
1981-09-14,2.479809522628784
1981-09-15,1.9595880508422847
1981-09-16,1.5997011661529539
1981-09-17,1.6370360851287837
1981-09-18,1.5525486469268799
1981-09-19,1.340181350708008
1981-09-20,1.3031450510025024
1981-09-21,1.2234826087951662
1981-09-22,1.2883998155593872
1981-09-23,1.217756748199463
1981-09-24,1.2321259975433345
1981-09-25,1.42598295211792
1981-09-26,1.9425060749053955
1981-09-27,2.2069518566131587
1981-09-28,1.5993784666061401
1981-09-29,1.0340538024902344
1981-09-30,0.950437247753143
1981-10-01,1.3014466762542722
1981-10-02,1.2443460226058962
1981-10-03,0.9730082154273986
1981-10-04,0.988458812236786
1981-10-05,1.2841646671295166
1981-10-06,1.6048947572708125
1981-10-07,1.2835054397583006
1981-10-08,0.9898265600204468
1981-10-09,0.8860206604003905
1981-10-10,0.8596618175506591
1981-10-11,1.08972430229187
1981-10-12,0.9206169843673704
1981-10-13,1.0014126300811768
1981-10-14,1.2786811590194704
1981-10-15,1.4685105085372927
1981-10-16,1.2809947729110718
1981-10-17,0.9076800346374512
1981-10-18,1.1234314441680908
1981-10-19,0.913034439086914
1981-10-20,0.9464322328567504
1981-10-21,1.1360219717025757
1981-10-22,0.9358305335044862
1981-10-23,0.8995935916900634
1981-10-24,0.681393563747406
1981-10-25,0.7419818043708801
1981-10-26,1.042273998260498
1981-10-27,1.3816105127334595
1981-10-28,1.1857522726058962
1981-10-29,0.910163640975952
1981-10-30,0.9123479723930358
1981-10-31,0.998415172100067
1981-11-01,1.1043767929077148
1981-11-02,1.138419508934021
1981-11-03,0.8630000352859497
1981-11-04,0.9876099228858946
1981-11-05,1.0909743309020994
1981-11-06,0.9530862569808962
1981-11-07,0.6381111741065979
1981-11-08,0.7955911159515379
1981-11-09,0.7954300045967103
1981-11-10,0.4753329753875732
1981-11-11,0.6128389239311218
1981-11-12,0.536811351776123
1981-11-13,0.5820603370666504
1981-11-14,0.7359362244606017
1981-11-15,0.8090603351593018
1981-11-16,0.8178842067718505
1981-11-17,0.7595486640930175
1981-11-18,0.751996338367462
1981-11-19,0.762517511844635
1981-11-20,0.7923700809478758
1981-11-21,0.6242833137512207
1981-11-22,0.4781908392906189
1981-11-23,0.4689239561557769
1981-11-24,0.4768555760383606
1981-11-25,0.43515747785568243
1981-11-26,0.44986143708229054
1981-11-27,0.7753198146820068
1981-11-28,0.5962107181549071
1981-11-29,0.5173726677894593
1981-11-30,0.4270323514938354
1981-12-01,0.4530682265758514
1981-12-02,0.6178441643714904
1981-12-03,0.5665754079818724
1981-12-04,0.5012708902359008
1981-12-05,0.4625835716724396
1981-12-06,0.3905593454837799
1981-12-07,0.45029619336128246
1981-12-08,0.5281768441200256
1981-12-09,0.3717126846313477
1981-12-10,0.3022997677326202
1981-12-11,0.32657754421234125
1981-12-12,0.3657267093658447
1981-12-13,0.42913672327995295
1981-12-14,0.42235577106475836
1981-12-15,0.4728074073791505
1981-12-16,0.43080875277519226
1981-12-17,0.3545441627502441
1981-12-18,0.2879740595817565
1981-12-19,0.2343042492866516
1981-12-20,0.21649721264839167
1981-12-21,0.2861883342266083
1981-12-22,0.4390080273151398
1981-12-23,0.6487940549850464
1981-12-24,0.4757219851016999
1981-12-25,0.4088656604290009
1981-12-26,0.4215883910655975
1981-12-27,0.40006846189498896
1981-12-28,0.4664212465286255
1981-12-29,0.44287532567977916
1981-12-30,0.3606841266155242
1981-12-31,0.3656931221485138
1982-01-01,0.5218259692192078
1982-01-02,0.33235880732536316
1982-01-03,0.3959653079509735
1982-01-04,0.6269904375076293
1982-01-05,0.4776367843151092
1982-01-06,0.4627840518951416
1982-01-07,0.42321175336837763
1982-01-08,0.2588659822940826
