date,et
1980-10-01,-1.3098561388611754e-19
1980-10-02,-2.8075427643541805e-19
1980-10-03,-3.8073122852709246e-19
1980-10-04,-5.030202661184367e-19
1980-10-05,-6.870426200052259e-19
1980-10-06,-7.239377704572349e-19
1980-10-07,-8.002249677390323e-19
1980-10-08,-9.616649807103941e-19
1980-10-09,-1.1792243385573805e-18
1980-10-10,-1.323480604881142e-18
1980-10-11,-1.4768967591155865e-18
1980-10-12,-1.4679710667158327e-18
1980-10-13,-1.468695263342123e-18
1980-10-14,-1.666499066619505e-18
1980-10-15,-1.947068183844682e-18
1980-10-16,0.022719576954841614
1980-10-17,0.04039898142218589
1980-10-18,0.09327954053878784
1980-10-19,0.17995285987854
1980-10-20,0.1534278839826584
1980-10-21,0.14025019109249118
1980-10-22,0.147573783993721
1980-10-23,0.15345405042171478
1980-10-24,0.1500734388828278
1980-10-25,0.10557161271572113
1980-10-26,0.11521021276712415
1980-10-27,0.1579311788082123
1980-10-28,0.18691568076610562
1980-10-29,0.10556387156248093
1980-10-30,0.10016048699617384
1980-10-31,0.11846533417701717
1980-11-01,0.13661448657512662
1980-11-02,0.16642789542675018
1980-11-03,0.1828337013721466
1980-11-04,0.19359512627124786
1980-11-05,0.1635664701461792
1980-11-06,0.17452530562877658
1980-11-07,0.196647971868515
1980-11-08,0.21893301606178284
1980-11-09,0.23135992884635925
1980-11-10,0.2218454331159592
1980-11-11,0.20107324421405792
1980-11-12,0.17430490255355832
1980-11-13,0.15810756385326385
1980-11-14,0.16577471792697906
1980-11-15,0.16132572293281555
1980-11-16,0.13252043724060059
1980-11-17,0.12678538262844083
1980-11-18,0.1149938255548477
1980-11-19,0.11577172577381135
1980-11-20,0.11828705668449402
1980-11-21,0.1287871301174164
1980-11-22,0.13903753459453586
1980-11-23,0.17374886572360992
1980-11-24,0.18547819554805758
1980-11-25,0.17619255185127258
1980-11-26,0.16315454244613647
1980-11-27,0.1273249089717865
1980-11-28,0.1644097715616226
1980-11-29,0.19308681786060333
1980-11-30,0.2592255771160126
1980-12-01,0.31075683236122126
1980-12-02,0.32809382677078247
1980-12-03,0.24303109943866724
1980-12-04,0.2618085443973541
1980-12-05,0.3031153380870819
1980-12-06,0.3854023218154907
1980-12-07,0.3835842013359069
1980-12-08,0.39510473608970637
1980-12-09,0.3313401937484741
1980-12-10,0.20305319130420685
1980-12-11,0.1873806864023209
1980-12-12,0.22229169309139246
1980-12-13,0.2707011997699737
1980-12-14,0.3161228001117706
1980-12-15,0.30393415689468384
1980-12-16,0.29509666562080383
1980-12-17,0.30543142557144165
1980-12-18,0.3104996085166931
1980-12-19,0.3536809086799621
1980-12-20,0.20504507422447202
1980-12-21,0.14961209893226626
1980-12-22,0.15726615488529203
1980-12-23,0.2347880452871322
1980-12-24,0.3466717600822449
1980-12-25,0.17907728254795074
1980-12-26,0.1647908389568329
1980-12-27,0.22468000650405884
1980-12-28,0.2338371276855469
1980-12-29,0.2447387874126434
1980-12-30,0.2369007021188736
1980-12-31,0.24018800258636475
1981-01-01,0.2764638960361481
1981-01-02,0.2562125027179718
1981-01-03,0.2438952028751373
1981-01-04,0.255854994058609
1981-01-05,0.20334166288375852
1981-01-06,0.21350425481796262
1981-01-07,0.24360436201095584
1981-01-08,0.2295765280723572
1981-01-09,0.25186577439308167
1981-01-10,0.2637518644332886
1981-01-11,0.26568853855133057
1981-01-12,0.20880226790905
1981-01-13,0.18066985905170438
1981-01-14,0.22745271027088165
1981-01-15,0.24562692642211914
1981-01-16,0.22996142506599426
1981-01-17,0.20352391898632047
1981-01-18,0.1865419298410416
1981-01-19,0.21185973286628723
1981-01-20,0.2300027459859848
1981-01-21,0.24138128757476804
1981-01-22,0.2727152109146118
1981-01-23,0.2645858824253082
1981-01-24,0.3386404812335968
1981-01-25,0.4132373631000519
1981-01-26,0.4729033410549164
1981-01-27,0.4999094605445861
1981-01-28,0.3810407221317291
1981-01-29,0.4347294867038727
1981-01-30,0.5281755328178405
1981-01-31,0.36440110206604
1981-02-01,0.4300740361213684
1981-02-02,0.28032636642456055
1981-02-03,0.22315603494644162
1981-02-04,0.2829025089740753
1981-02-05,0.35333019495010376
1981-02-06,0.3259507119655609
1981-02-07,0.3779491782188416
1981-02-08,0.4699458777904511
1981-02-09,0.4608700573444366
1981-02-10,0.5394116044044495
1981-02-11,0.3678439557552338
1981-02-12,0.19570985436439517
1981-02-13,0.27216744422912603
1981-02-14,0.3543432354927063
1981-02-15,0.3863140344619751
1981-02-16,0.44369202852249146
1981-02-17,0.5533157587051392
1981-02-18,0.6186860799789428
1981-02-19,0.7245855927467346
1981-02-20,0.7772274017333984
1981-02-21,0.7756929993629454
1981-02-22,0.6796662211418152
1981-02-23,0.549096703529358
1981-02-24,0.6405681371688842
1981-02-25,0.7107194066047668
1981-02-26,0.6877862215042113
1981-02-27,0.8118939995765686
1981-02-28,0.8691010475158693
1981-03-01,0.8326210379600526
1981-03-02,0.6221781969070435
1981-03-03,0.6335232257843018
1981-03-04,0.7963467836380004
1981-03-05,0.8828659653663635
1981-03-06,0.5954896807670593
1981-03-07,0.6012198925018312
1981-03-08,0.5851912498474121
