date,et
1980-10-01,-9.01567801817185e-20
1980-10-02,-1.4789580932020684e-19
1980-10-03,-1.8277888170627179e-19
1980-10-04,-2.854047892367677e-19
1980-10-05,-3.4792330672867876e-19
1980-10-06,-5.000191514585178e-19
1980-10-07,-6.094777388697637e-19
1980-10-08,-7.608846196975283e-19
1980-10-09,-8.284305341573837e-19
1980-10-10,-9.033373737919833e-19
1980-10-11,-6.028607075596456e-19
1980-10-12,-7.33537976947737e-19
1980-10-13,-1.0666536391877681e-18
1980-10-14,-1.3173763221532302e-18
1980-10-15,0.006726326420903206
1980-10-16,0.06437269598245621
1980-10-17,0.04770859330892562
1980-10-18,0.04040987044572831
1980-10-19,0.04066216200590134
1980-10-20,0.048978291451931
1980-10-21,0.055115077644586556
1980-10-22,0.051869776099920266
1980-10-23,0.04624539613723754
1980-10-24,0.031037371605634686
1980-10-25,0.03096137009561062
1980-10-26,0.03270649537444115
1980-10-27,0.05055706575512886
1980-10-28,0.038762830197811134
1980-10-29,0.03509904444217682
1980-10-30,0.050026264041662216
1980-10-31,0.06439132988452911
1980-11-01,0.06496624648571014
1980-11-02,0.06798827648162842
1980-11-03,0.07417125254869461
1980-11-04,0.05901220440864562
1980-11-05,0.06753811985254288
1980-11-06,0.0820187032222748
1980-11-07,0.08742940425872801
1980-11-08,0.08963453769683838
1980-11-09,0.07416860759258272
1980-11-10,0.0690387487411499
1980-11-11,0.08177406340837479
1980-11-12,0.08014806360006334
1980-11-13,0.0618276596069336
1980-11-14,0.0424158088862896
1980-11-15,0.04203571379184722
1980-11-16,0.038026221096515656
1980-11-17,0.0383419319987297
1980-11-18,0.03328245505690574
1980-11-19,0.03965387493371964
1980-11-20,0.04469132050871849
1980-11-21,0.04333541914820671
1980-11-22,0.04966185241937637
1980-11-23,0.050932560116052635
1980-11-24,0.03398027643561364
1980-11-25,0.03330243006348609
1980-11-26,0.03187669441103936
1980-11-27,0.03924155235290527
1980-11-28,0.039878770709037774
1980-11-29,0.04825776070356368
1980-11-30,0.0650254637002945
1980-12-01,0.054083958268165595
1980-12-02,0.025395685806870464
1980-12-03,0.03350221365690232
1980-12-04,0.05910487100481986
1980-12-05,0.08734405785799026
1980-12-06,0.061185058206319816
1980-12-07,0.052032742649316795
1980-12-08,0.0667320266366005
1980-12-09,0.06686453521251678
1980-12-10,0.07447654753923416
1980-12-11,0.10535929352045059
1980-12-12,0.1249881535768509
1980-12-13,0.10534133017063138
1980-12-14,0.09700822830200195
1980-12-15,0.1145511120557785
1980-12-16,0.12831486761569974
1980-12-17,0.13493622839450833
1980-12-18,0.10942059755325315
1980-12-19,0.061075646430253976
1980-12-20,0.04000854119658471
1980-12-21,0.0476800873875618
1980-12-22,0.07138849794864655
1980-12-23,0.07165275514125824
1980-12-24,0.05269613489508629
1980-12-25,0.03829769790172577
1980-12-26,0.0801423564553261
1980-12-27,0.09139920026063922
1980-12-28,0.10889165103435516
1980-12-29,0.10958637297153474
1980-12-30,0.10922891646623613
1980-12-31,0.1091710850596428
1981-01-01,0.09184146672487259
1981-01-02,0.0842626541852951
1981-01-03,0.07854699343442915
1981-01-04,0.052141260355710976
1981-01-05,0.06554824113845825
1981-01-06,0.08859125524759294
1981-01-07,0.08046947419643402
1981-01-08,0.08125145733356477
1981-01-09,0.0754016414284706
1981-01-10,0.05713514238595961
1981-01-11,0.054416306316852577
1981-01-12,0.05967243015766144
1981-01-13,0.08513505011796951
1981-01-14,0.0907857045531273
1981-01-15,0.07270194590091705
1981-01-16,0.06129700690507889
1981-01-17,0.05221301689743996
1981-01-18,0.07067807763814926
1981-01-19,0.08936984837055206
1981-01-20,0.09245554357767105
1981-01-21,0.08469871431589127
1981-01-22,0.0926138237118721
1981-01-23,0.11271313577890398
1981-01-24,0.14335605502128598
1981-01-25,0.15191245079040527
1981-01-26,0.10354966670274734
1981-01-27,0.0886586606502533
1981-01-28,0.10173407196998595
1981-01-29,0.09409760683774948
1981-01-30,0.06327620148658751
1981-01-31,0.06977295875549318
1981-02-01,0.06662006676197052
1981-02-02,0.04465358704328537
1981-02-03,0.05717401206493378
1981-02-04,0.06021950766444206
1981-02-05,0.08287306129932402
1981-02-06,0.0752226784825325
1981-02-07,0.10152771323919296
1981-02-08,0.06607066094875336
1981-02-09,0.06546438485383987
1981-02-10,0.04444769397377968
1981-02-11,0.029444409534335136
1981-02-12,0.0614398755133152
1981-02-13,0.08157945424318312
1981-02-14,0.11688287556171414
1981-02-15,0.1405547559261322
1981-02-16,0.15477217733860016
1981-02-17,0.17970575392246246
1981-02-18,0.1878952383995056
1981-02-19,0.18124136328697202
1981-02-20,0.2309067100286484
1981-02-21,0.2323698401451111
1981-02-22,0.15403875708580014
1981-02-23,0.164171427488327
1981-02-24,0.18535414338111877
1981-02-25,0.23246276378631586
1981-02-26,0.2592256367206573
1981-02-27,0.26547339558601374
1981-02-28,0.18491029739379877
1981-03-01,0.12588116526603696
1981-03-02,0.15524069964885712
1981-03-03,0.15970827639102939
1981-03-04,0.18266926705837247
1981-03-05,0.1461135447025299
1981-03-06,0.16083325445652008
1981-03-07,0.15503448247909543
1981-03-08,0.13381810486316684
1981-03-09,0.1448129117488861
1981-03-10,0.15560217201709747
1981-03-11,0.1732910722494125
1981-03-12,0.19533103704452515
1981-03-13,0.22030889987945562
1981-03-14,0.19253574311733246
1981-03-15,0.26908841729164124
1981-03-16,0.21428801119327545
1981-03-17,0.3109862208366394
1981-03-18,0.20992478728294367
1981-03-19,0.16352637112140656
1981-03-20,0.20754207670688626
1981-03-21,0.29253265261650085
1981-03-22,0.2259574681520462
1981-03-23,0.18947623670101166
1981-03-24,0.25056049227714533
1981-03-25,0.28975006937980646
1981-03-26,0.2741464078426361
1981-03-27,0.31946662068367
1981-03-28,0.34690654277801514
1981-03-29,0.30325084924697876
1981-03-30,0.324163943529129
1981-03-31,0.37644737958908087
1981-04-01,0.3134075105190277
1981-04-02,0.44363647699356085
1981-04-03,0.5159795880317688
1981-04-04,0.3235180974006653
1981-04-05,0.2607794404029846
1981-04-06,0.2858063578605652
1981-04-07,0.4297234416007996
1981-04-08,0.44231629371643066
1981-04-09,0.39353761076927196
1981-04-10,0.541674792766571
1981-04-11,0.5292587280273438
1981-04-12,0.5944591164588928
1981-04-13,0.6196513772010803
1981-04-14,0.36886498332023615
1981-04-15,0.27366191148757935
1981-04-16,0.3951308727264404
1981-04-17,0.5125502347946167
1981-04-18,0.5110397934913635
1981-04-19,0.5600004792213441
1981-04-20,0.4639678597450257
1981-04-21,0.3810360133647919
1981-04-22,0.4677562713623047
1981-04-23,0.39569044113159174
1981-04-24,0.4903185367584229
1981-04-25,0.5721063017845154
1981-04-26,0.6290782094001769
1981-04-27,0.6969735622406006
1981-04-28,0.6269256472587585
1981-04-29,0.5601720809936525
1981-04-30,0.5764341354370118
1981-05-01,0.4983921051025391
1981-05-02,0.495932251214981
1981-05-03,0.5917494893074036
1981-05-04,0.5490615367889404
1981-05-05,0.45185124874115
1981-05-06,0.42706337571144093
1981-05-07,0.3964583575725555
1981-05-08,0.5770387649536133
1981-05-09,0.6392511129379272
1981-05-10,0.4767053425312042
1981-05-11,0.5044691562652588
1981-05-12,0.7367833852767944
1981-05-13,0.7637773752212526
1981-05-14,0.6069548726081848
1981-05-15,0.6351543664932251
1981-05-16,0.7120542526245117
1981-05-17,0.7965009808540344
1981-05-18,0.8570052981376648
1981-05-19,0.6864553093910217
1981-05-20,0.6483989953994751
1981-05-21,0.8641253113746643
1981-05-22,1.1395570039749143
1981-05-23,1.18035089969635
1981-05-24,1.0351384878158567
1981-05-25,1.1002871990203855
1981-05-26,1.1144012212753298
1981-05-27,1.2021678686141968
1981-05-28,1.1607874631881712
1981-05-29,1.170530676841736
1981-05-30,1.2517377138137815
1981-05-31,1.1290210485458374
1981-06-01,1.16852605342865
1981-06-02,1.3796908855438232
1981-06-03,1.4231786727905271
1981-06-04,1.4548832178115843
1981-06-05,1.5549979209899902
1981-06-06,1.7304494380950928
1981-06-07,1.8395978212356567
1981-06-08,2.199669599533081
1981-06-09,2.312606811523437
1981-06-10,2.0725133419036865
1981-06-11,1.5487618446350095
1981-06-12,1.7681498527526855
1981-06-13,1.759921908378601
1981-06-14,1.9025837182998655
1981-06-15,1.5305149555206299
1981-06-16,1.153812885284424
1981-06-17,1.4152121543884275
1981-06-18,1.6372764110565183
1981-06-19,1.8850944042205808
1981-06-20,2.1682889461517334
1981-06-21,2.3131215572357178
1981-06-22,1.993114829063416
1981-06-23,1.8424689769744875
1981-06-24,2.18872332572937
1981-06-25,2.1675875186920166
1981-06-26,1.9870868921279907
1981-06-27,1.9572373628616333
1981-06-28,1.982227563858032
1981-06-29,2.013921976089477
1981-06-30,1.726426124572754
1981-07-01,1.901094436645508
1981-07-02,2.046228647232056
1981-07-03,1.980247974395752
1981-07-04,1.8964537382125852
1981-07-05,1.8861725330352783
1981-07-06,1.8928359746932988
1981-07-07,1.9596707820892336
1981-07-08,2.1469442844390865
1981-07-09,2.203375101089477
1981-07-10,2.3190348148345947
1981-07-11,2.4802198410034175
1981-07-12,2.5233554840087886
1981-07-13,2.4294357299804688
1981-07-14,2.4992275238037105
1981-07-15,2.569841623306275
1981-07-16,2.219023942947388
1981-07-17,2.1008970737457275
1981-07-18,2.0949976444244385
1981-07-19,2.115088701248169
1981-07-20,2.31298303604126
1981-07-21,2.269017934799194
1981-07-22,2.3035888671875
1981-07-23,2.4779586791992188
1981-07-24,2.495495796203613
1981-07-25,2.5065805912017822
1981-07-26,2.393847942352295
1981-07-27,2.0136640071868896
1981-07-28,1.6643091440200803
1981-07-29,1.524788022041321
1981-07-30,1.6134623289108276
1981-07-31,1.9288018941879272
1981-08-01,2.0235226154327393
1981-08-02,1.9905478954315183
1981-08-03,1.9785361289978032
1981-08-04,2.1538426876068115
1981-08-05,2.3489758968353276
1981-08-06,2.1621789932250977
1981-08-07,1.7301397323608396
1981-08-08,1.5425088405609129
1981-08-09,1.7027152776718142
1981-08-10,1.6771029233932495
1981-08-11,1.5032899379730225
1981-08-12,1.4625357389450073
1981-08-13,1.774105191230774
1981-08-14,2.100203037261963
1981-08-15,2.108383655548096
1981-08-16,1.7526496648788452
1981-08-17,1.4741780757904053
1981-08-18,1.221872329711914
1981-08-19,1.230043649673462
1981-08-20,1.2507247924804688
1981-08-21,1.323315143585205
1981-08-22,1.4749808311462402
1981-08-23,1.5885801315307617
1981-08-24,1.6143065690994265
1981-08-25,1.8456615209579468
1981-08-26,1.6543920040130615
1981-08-27,1.3791476488113406
1981-08-28,1.3498382568359375
1981-08-29,1.5895421504974363
1981-08-30,1.8118628263473513
1981-08-31,1.8559674024581907
1981-09-01,1.5178799629211421
1981-09-02,1.2399094104766846
1981-09-03,1.439733862876892
1981-09-04,1.5144282579421997
1981-09-05,1.5715771913528442
1981-09-06,1.600874900817871
1981-09-07,1.4609017372131348
1981-09-08,1.2121288776397705
1981-09-09,1.289469599723816
1981-09-10,1.3912281990051265
1981-09-11,1.6748788356781004
1981-09-12,1.6648757457733157
1981-09-13,1.5723249912261963
1981-09-14,1.4635926485061643
1981-09-15,1.3229587078094482
1981-09-16,1.0942336320877075
1981-09-17,0.7469323873519897
1981-09-18,0.7898833751678465
1981-09-19,1.061550855636597
1981-09-20,1.2686969041824339
1981-09-21,1.3564032316207884
1981-09-22,1.5014533996582031
1981-09-23,1.5758455991744995
1981-09-24,1.4588207006454466
1981-09-25,1.5745719671249387
1981-09-26,1.6436154842376707
1981-09-27,1.1902953386306763
1981-09-28,1.4305506944656372
1981-09-29,1.7127187252044673
1981-09-30,1.6900380849838257
1981-10-01,1.2954094409942627
1981-10-02,0.9292694330215454
1981-10-03,1.0092910528182983
1981-10-04,1.4142086505889893
1981-10-05,1.519106388092041
1981-10-06,0.9857905507087708
1981-10-07,0.8157178759574889
1981-10-08,0.7033212780952453
1981-10-09,0.7616159319877625
1981-10-10,0.8000308871269225
1981-10-11,0.7925710678100588
1981-10-12,0.9457595348358154
1981-10-13,1.148889660835266
1981-10-14,1.119997262954712
1981-10-15,0.855355143547058
1981-10-16,0.8752374053001405
1981-10-17,1.0769758224487305
1981-10-18,0.7890479564666749
1981-10-19,0.7395095825195312
1981-10-20,0.9440204501152037
1981-10-21,0.8738907575607299
1981-10-22,0.585408627986908
1981-10-23,0.4587447047233581
1981-10-24,0.5457974076271057
1981-10-25,0.6153787970542908
1981-10-26,0.5504195094108582
1981-10-27,0.7160449028015137
1981-10-28,0.923933982849121
1981-10-29,1.0334792137145996
1981-10-30,1.029354453086853
1981-10-31,0.8932777643203735
1981-11-01,0.7300288081169128
1981-11-02,0.6828656792640686
1981-11-03,0.7190724611282349
1981-11-04,0.7615520358085632
1981-11-05,0.8334487676620483
1981-11-06,0.7022382616996764
1981-11-07,0.8201314806938171
1981-11-08,0.8033539056777953
1981-11-09,0.5485445261001587
1981-11-10,0.548856496810913
1981-11-11,0.6977434754371643
1981-11-12,0.8189750313758849
1981-11-13,0.8219269514083863
1981-11-14,0.9018694758415222
1981-11-15,1.0234861373901367
1981-11-16,0.9132821559906004
1981-11-17,0.919822335243225
1981-11-18,1.102860689163208
1981-11-19,0.7216545343399046
1981-11-20,0.40870964527130127
1981-11-21,0.5253321528434753
1981-11-22,0.6311362385749816
1981-11-23,0.7595884203910828
1981-11-24,0.6531971096992493
1981-11-25,0.9383787512779236
1981-11-26,0.7948949337005614
1981-11-27,0.4589653611183167
1981-11-28,0.5354503393173217
1981-11-29,0.583558201789856
1981-11-30,0.6921063065528869
1981-12-01,0.5296453833580017
1981-12-02,0.5388810634613037
1981-12-03,0.6457226276397705
1981-12-04,0.5288167595863342
1981-12-05,0.557902455329895
1981-12-06,0.6575093865394592
1981-12-07,0.7754605412483214
1981-12-08,0.6411048173904419
1981-12-09,0.5842751264572145
1981-12-10,0.5814802050590515
1981-12-11,0.588426411151886
1981-12-12,0.5319924950599672
1981-12-13,0.4974217116832733
1981-12-14,0.432945191860199
1981-12-15,0.4297212064266205
1981-12-16,0.4524685442447662
1981-12-17,0.2661860287189484
1981-12-18,0.21951867640018466
1981-12-19,0.2585914134979248
1981-12-20,0.33434200286865234
1981-12-21,0.4206162989139557
1981-12-22,0.4191742837429047
1981-12-23,0.32333907485008245
