date,et
1981-06-11,0.6328442096710205
1981-06-12,0.6638675928115845
1981-06-13,0.5335673689842224
1981-06-14,0.5412765741348265
1981-06-15,0.39177525043487543
1981-06-16,0.3588910102844238
1981-06-17,0.4783415794372559
1981-06-18,0.4975266754627228
1981-06-19,0.5759313106536865
1981-06-20,0.638675332069397
1981-06-21,0.6160305142402648
1981-06-22,0.6662704348564148
1981-06-23,0.6368815302848817
1981-06-24,0.6150522828102112
1981-06-25,0.6167854070663452
1981-06-26,0.5618173480033875
1981-06-27,0.5641077756881714
1981-06-28,0.6030697226524353
1981-06-29,0.5724611878395081
1981-06-30,0.614138126373291
1981-07-01,0.6523668766021729
1981-07-02,0.7111883163452148
1981-07-03,0.7181105017662048
1981-07-04,0.687745213508606
1981-07-05,0.6326432824134826
1981-07-06,0.6234939694404602
1981-07-07,0.7539379596710205
1981-07-08,0.6910032033920288
1981-07-09,0.6563595533370972
1981-07-10,0.669583797454834
1981-07-11,0.752717912197113
1981-07-12,0.746328592300415
1981-07-13,0.7751290202140808
1981-07-14,0.7701726555824279
1981-07-15,0.7732986211776732
1981-07-16,0.6984624862670898
1981-07-17,0.8356416821479796
1981-07-18,0.8785319924354554
1981-07-19,0.7484307289123534
1981-07-20,0.7819459438323973
1981-07-21,0.851487100124359
1981-07-22,0.8679379224777221
1981-07-23,0.8978024721145628
1981-07-24,0.8527979254722596
1981-07-25,0.8087801933288575
1981-07-26,0.8628316521644593
1981-07-27,0.8682062029838561
1981-07-28,0.777880072593689
1981-07-29,0.7335498332977295
1981-07-30,0.7335046529769897
1981-07-31,0.7289196848869324
1981-08-01,0.815205156803131
1981-08-02,0.7821676135063171
1981-08-03,0.9692794680595398
1981-08-04,0.8547354340553283
1981-08-05,0.8346670269966125
1981-08-06,0.9563578963279724
1981-08-07,0.8716250061988831
1981-08-08,0.8745492100715636
1981-08-09,0.8689715862274171
1981-08-10,0.8590917587280275
1981-08-11,0.8890385627746583
1981-08-12,0.902467370033264
1981-08-13,0.817370891571045
1981-08-14,0.8444601297378541
1981-08-15,0.9396845102310178
1981-08-16,0.8862877488136292
1981-08-17,0.839253306388855
1981-08-18,0.7768612504005432
1981-08-19,0.8211698532104493
1981-08-20,0.8690410852432251
1981-08-21,0.8656404018402098
1981-08-22,1.0300971269607546
1981-08-23,0.7739821672439575
1981-08-24,0.8719003796577453
1981-08-25,0.9210035800933836
1981-08-26,0.899885356426239
1981-08-27,0.7924149632453918
1981-08-28,0.8282426595687866
1981-08-29,0.9196889996528624
1981-08-30,0.981326639652252
1981-08-31,1.0053762197494505
1981-09-01,0.9313061237335204
1981-09-02,0.8842228651046753
1981-09-03,0.8923199772834778
1981-09-04,0.9090227484703066
1981-09-05,0.8844326138496399
1981-09-06,0.8538706302642822
1981-09-07,0.9691030383110046
1981-09-08,0.834546148777008
1981-09-09,0.8435027003288269
1981-09-10,0.852843701839447
1981-09-11,0.7484818696975708
1981-09-12,0.7576217651367188
1981-09-13,0.7242595553398131
1981-09-14,0.7504354119300841
1981-09-15,0.7332574129104614
1981-09-16,0.779420554637909
1981-09-17,0.8340821266174318
1981-09-18,0.7491275072097778
1981-09-19,0.7962778806686401
1981-09-20,0.7202298641204833
1981-09-21,0.7786330580711363
1981-09-22,0.7746903300285339
1981-09-23,0.7117734551429749
1981-09-24,0.837880253791809
1981-09-25,0.7276390790939331
1981-09-26,0.7885806560516357
1981-09-27,0.6594246029853821
1981-09-28,0.7444731593132019
1981-09-29,0.8580800890922546
1981-09-30,0.7831828594207763
1981-10-01,0.6767612099647521
1981-10-02,0.7291591763496399
1981-10-03,0.6739922761917114
1981-10-04,0.63873291015625
1981-10-05,0.6692444086074829
1981-10-06,0.5362477898597716
1981-10-07,0.6043221354484558
1981-10-08,0.6585538387298584
1981-10-09,0.6696603894233704
1981-10-10,0.6365002393722534
1981-10-11,0.6642109751701354
1981-10-12,0.7726590633392334
1981-10-13,0.7295569777488707
1981-10-14,0.6393682360649108
1981-10-15,0.5192750692367553
1981-10-16,0.5616610050201416
1981-10-17,0.4264317154884338
1981-10-18,0.38811460137367243
1981-10-19,0.43693447113037115
1981-10-20,0.50395667552948
1981-10-21,0.4563025534152985
1981-10-22,0.41539973020553594
1981-10-23,0.4845679402351379
1981-10-24,0.5051019191741943
1981-10-25,0.33923688530921936
1981-10-26,0.37824541330337524
1981-10-27,0.5516364574432372
1981-10-28,0.6190794110298157
1981-10-29,0.5732685327529907
1981-10-30,0.4722772240638732
1981-10-31,0.3458752632141113
1981-11-01,0.29783824086189276
1981-11-02,0.35683566331863403
1981-11-03,0.3989360928535461
1981-11-04,0.4145335555076599
1981-11-05,0.40482532978057856
1981-11-06,0.42985931038856506
1981-11-07,0.42593783140182495
1981-11-08,0.4024286866188049
1981-11-09,0.35427346825599676
1981-11-10,0.3492061495780944
1981-11-11,0.37015557289123535
1981-11-12,0.37731656432151794
1981-11-13,0.4514365494251251
1981-11-14,0.507894456386566
1981-11-15,0.5102131962776185
1981-11-16,0.4903410375118256
1981-11-17,0.4935594201087952
1981-11-18,0.4900559186935425
1981-11-19,0.2758469581604004
1981-11-20,0.28184852004051203
1981-11-21,0.346490740776062
1981-11-22,0.4339619874954224
1981-11-23,0.39044928550720204
1981-11-24,0.5256963968276978
1981-11-25,0.5110625624656677
1981-11-26,0.2341676503419876
1981-11-27,0.2607453465461731
1981-11-28,0.30950447916984564
1981-11-29,0.26106974482536316
1981-11-30,0.18720807135105133
1981-12-01,0.14068537950515747
1981-12-02,0.19080594182014465
1981-12-03,0.32115745544433594
1981-12-04,0.3215923309326172
1981-12-05,0.34354719519615173
1981-12-06,0.35473325848579407
1981-12-07,0.3689974248409271
1981-12-08,0.36691197752952576
1981-12-09,0.3596083521842956
1981-12-10,0.36209142208099365
1981-12-11,0.3547224998474121
1981-12-12,0.32636749744415283
1981-12-13,0.2982833981513977
1981-12-14,0.23962719738483426
1981-12-15,0.23871520161628726
1981-12-16,0.27099254727363586
1981-12-17,0.17079192399978638
1981-12-18,0.21344077587127683
1981-12-19,0.2809586822986603
1981-12-20,0.3639058172702789
1981-12-21,0.44503587484359747
1981-12-22,0.25981464982032776
1981-12-23,0.11059925705194472
1981-12-24,0.1073646694421768
1981-12-25,0.1568024903535843
1981-12-26,0.14243049919605255
1981-12-27,0.1721906065940857
1981-12-28,0.16177524626255038
1981-12-29,0.2519932687282562
1981-12-30,0.31874877214431757
1981-12-31,0.3482832312583924
1982-01-01,0.290389746427536
1982-01-02,0.19993133842945096
1982-01-03,0.12768064439296722
1982-01-04,0.12784363329410556
1982-01-05,0.17607158422470093
1982-01-06,0.2943335473537445
1982-01-07,0.19671376049518585
1982-01-08,0.11783275753259657
1982-01-09,0.19669957458972928
1982-01-10,0.17359279096126556
1982-01-11,0.21479637920856479
1982-01-12,0.24221566319465634
1982-01-13,0.14705403149127963
1982-01-14,0.16888019442558289
1982-01-15,0.16438257694244385
1982-01-16,0.19338473677635193
1982-01-17,0.2643777430057526
1982-01-18,0.3355323374271392
1982-01-19,0.2878044545650482
1982-01-20,0.3145569860935212
1982-01-21,0.2396402359008789
1982-01-22,0.2080152183771133
1982-01-23,0.1783489137887955
1982-01-24,0.2345002740621567
1982-01-25,0.26645997166633606
1982-01-26,0.3293522000312805
1982-01-27,0.4587075710296631
1982-01-28,0.2894371151924133
1982-01-29,0.242313951253891
1982-01-30,0.1848586946725845
1982-01-31,0.1740548312664032
1982-02-01,0.18828968703746798
1982-02-02,0.10904087126255037
1982-02-03,0.12662443518638614
1982-02-04,0.16793778538703918
1982-02-05,0.12611666321754456
1982-02-06,0.0948127880692482
1982-02-07,0.14760978519916534
1982-02-08,0.2883703410625458
1982-02-09,0.20987178385257724
1982-02-10,0.2297831922769546
1982-02-11,0.26320508122444153
1982-02-12,0.20762650668621063
1982-02-13,0.21540251374244687
1982-02-14,0.2534849047660828
1982-02-15,0.35577905178070063
1982-02-16,0.2908325791358948
1982-02-17,0.2793589532375336
1982-02-18,0.2568459212779998
1982-02-19,0.2405613362789154
1982-02-20,0.30500590801239014
1982-02-21,0.3319118618965149
1982-02-22,0.4250958561897277
1982-02-23,0.3982040286064148
1982-02-24,0.3757070302963257
1982-02-25,0.29070222377777094
1982-02-26,0.2345437556505203
1982-02-27,0.22300320863723758
1982-02-28,0.3337991833686829
1982-03-01,0.328380823135376
1982-03-02,0.4569567441940308
1982-03-03,0.44798833131790156
1982-03-04,0.31442973017692566
1982-03-05,0.23644742369651794
1982-03-06,0.17328885197639463
1982-03-07,0.24681618809700004
1982-03-08,0.37737938761711115
1982-03-09,0.4867818653583527
1982-03-10,0.4817821085453034
1982-03-11,0.576750099658966
1982-03-12,0.5068220496177673
1982-03-13,0.43005722761154175
1982-03-14,0.4139296114444733
1982-03-15,0.4676026403903961
1982-03-16,0.37055298686027527
1982-03-17,0.587715744972229
1982-03-18,0.4970084428787232
1982-03-19,0.4217133522033691
1982-03-20,0.35965231060981756
1982-03-21,0.3074731528759002
1982-03-22,0.33108794689178467
1982-03-23,0.43535894155502325
1982-03-24,0.4232223927974701
1982-03-25,0.3905058205127716
1982-03-26,0.4085446000099182
1982-03-27,0.5135128498077393
1982-03-28,0.603916883468628
1982-03-29,0.4965706467628479
1982-03-30,0.36364856362342834
1982-03-31,0.5295429229736327
1982-04-01,0.609626829624176
1982-04-02,0.5728627443313599
1982-04-03,0.44773209095001215
1982-04-04,0.5894975662231444
1982-04-05,0.6221485733985901
1982-04-06,0.5573926568031312
1982-04-07,0.5054988265037536
1982-04-08,0.38083940744400013
1982-04-09,0.5206707715988159
1982-04-10,0.464707463979721
1982-04-11,0.7640891075134277
1982-04-12,0.9667440056800842
1982-04-13,0.719352960586548
1982-04-14,0.6151440143585204
1982-04-15,0.7371248602867126
1982-04-16,0.59782212972641
1982-04-17,0.5677623152732848
1982-04-18,0.6070510745048522
1982-04-19,0.5893153548240662
1982-04-20,0.5662043690681458
1982-04-21,0.31385633349418635
1982-04-22,0.3851135075092316
1982-04-23,0.490016371011734
1982-04-24,0.65345299243927
1982-04-25,0.6050425171852111
1982-04-26,0.6583279371261596
1982-04-27,0.753110110759735
1982-04-28,0.7714624404907225
1982-04-29,0.818333923816681
1982-04-30,1.070328712463379
1982-05-01,0.8445877432823181
1982-05-02,0.8718379735946655
1982-05-03,0.9335910081863406
1982-05-04,1.021744966506958
1982-05-05,0.9089581370353698
1982-05-06,0.6623627543449402
1982-05-07,0.7398439645767213
1982-05-08,0.8858920335769652
1982-05-09,0.9356001019477844
1982-05-10,1.0551851987838743
1982-05-11,0.8779191970825196
1982-05-12,0.8128571510314941
1982-05-13,0.735242784023285
1982-05-14,0.7523878216743469
1982-05-15,0.7750607728958131
1982-05-16,0.8426238298416138
1982-05-17,0.8209826350212097
1982-05-18,0.902925431728363
1982-05-19,0.9707002639770508
1982-05-20,1.0223504304885864
1982-05-21,0.9937254190444946
1982-05-22,1.0675255060195925
1982-05-23,1.050721764564514
1982-05-24,0.9795626997947692
1982-05-25,1.1342307329177856
1982-05-26,1.1788355112075803
1982-05-27,1.1370338201522827
1982-05-28,1.292777180671692
1982-05-29,1.2212949991226194
1982-05-30,1.1474604606628418
1982-05-31,1.0608338117599487
1982-06-01,1.2186545133590696
1982-06-02,1.038856863975525
1982-06-03,1.0810120105743408
1982-06-04,1.1459680795669556
1982-06-05,1.245415449142456
1982-06-06,1.3238260746002195
1982-06-07,1.203379273414612
1982-06-08,1.4270967245101929
1982-06-09,1.0717805624008179
1982-06-10,1.226721167564392
1982-06-11,1.3883570432662964
1982-06-12,1.3029046058654783
1982-06-13,1.5491389036178589
1982-06-14,1.4234758615493777
1982-06-15,1.3775221109390257
1982-06-16,1.2718704938888548
1982-06-17,1.3052859306335447
1982-06-18,1.5060784816741943
1982-06-19,1.1798155307769775
1982-06-20,1.1649712324142456
1982-06-21,1.1357413530349731
1982-06-22,1.2733155488967896
1982-06-23,1.4152591228485107
1982-06-24,1.4096485376358032
1982-06-25,1.6195865869522095
1982-06-26,1.5116939544677734
1982-06-27,1.49227774143219
1982-06-28,1.6595828533172607
1982-06-29,1.562445640563965
1982-06-30,1.5022104978561401
1982-07-01,1.4278420209884644
1982-07-02,1.3893514871597288
1982-07-03,1.434073567390442
1982-07-04,1.49433171749115
1982-07-05,1.7289685010910034
1982-07-06,1.423884868621826
1982-07-07,1.3762433528900144
1982-07-08,1.665505290031433
1982-07-09,1.4360272884368896
1982-07-10,1.469612240791321
1982-07-11,1.5649402141571045
1982-07-12,1.723927855491638
1982-07-13,1.6038192510604856
1982-07-14,1.5543782711029055
1982-07-15,1.657769799232483
1982-07-16,1.6209774017333987
1982-07-17,1.7562450170516966
1982-07-18,1.8132482767105105
1982-07-19,1.7068983316421507
1982-07-20,1.6089632511138916
1982-07-21,1.6325601339340208
1982-07-22,1.7259751558303833
1982-07-23,1.6647123098373413
1982-07-24,1.6245858669281004
1982-07-25,1.6184031963348389
1982-07-26,1.536364912986755
1982-07-27,1.7337480783462527
1982-07-28,1.667387843132019
1982-07-29,1.8055605888366697
1982-07-30,1.6503393650054932
1982-07-31,1.6794191598892212
1982-08-01,1.620046615600586
1982-08-02,1.6365215778350828
1982-08-03,1.6608164310455322
1982-08-04,1.708829641342163
1982-08-05,1.675920486450195
1982-08-06,1.6414979696273804
1982-08-07,1.5978505611419676
1982-08-08,1.5666264295578003
1982-08-09,1.5925368070602417
1982-08-10,1.6855602264404297
1982-08-11,1.9166654348373413
1982-08-12,1.8732991218566892
1982-08-13,1.7973597049713133
1982-08-14,1.8839582204818723
1982-08-15,1.7519521713256834
1982-08-16,1.7061119079589842
1982-08-17,1.94510281085968
1982-08-18,1.8667842149734497
1982-08-19,1.897444248199463
1982-08-20,1.8435055017471311
1982-08-21,1.838190078735352
1982-08-22,1.8675591945648196
1982-08-23,1.903114914894104
1982-08-24,1.7383227348327634
1982-08-25,1.8067157268524163
1982-08-26,1.7798148393630977
1982-08-27,1.59632408618927
1982-08-28,1.70355224609375
1982-08-29,1.85036826133728
1982-08-30,1.7512836456298828
1982-08-31,1.7653580904006958
1982-09-01,1.7860816717147827
1982-09-02,1.662604808807373
1982-09-03,1.5893599987030027
1982-09-04,1.755027174949646
1982-09-05,1.692050337791443
1982-09-06,1.5168641805648804
1982-09-07,1.5447242259979248
1982-09-08,1.466970443725586
1982-09-09,1.5052790641784668
1982-09-10,1.4636051654815672
1982-09-11,1.4475618600845337
1982-09-12,1.3617156744003298
1982-09-13,1.1171014308929443
1982-09-14,1.20026695728302
1982-09-15,1.225901126861572
1982-09-16,1.594812273979187
1982-09-17,1.4885975122451784
1982-09-18,1.3999046087265015
1982-09-19,1.1902165412902832
1982-09-20,1.3371790647506714
1982-09-21,1.331131100654602
1982-09-22,1.2793229818344116
1982-09-23,1.3960280418395996
1982-09-24,1.408992886543274
1982-09-25,1.493446469306946
1982-09-26,1.552150726318359
1982-09-27,1.5879261493682861
1982-09-28,1.140987992286682
1982-09-29,1.0737358331680296
1982-09-30,1.0728936195373535
1982-10-01,1.1259872913360596
1982-10-02,0.8773134946823119
1982-10-03,0.8720425367355346
1982-10-04,1.224966883659363
1982-10-05,1.1244912147521973
1982-10-06,1.0213983058929443
1982-10-07,0.9024007916450498
1982-10-08,0.9204625487327576
1982-10-09,0.626799464225769
1982-10-10,0.5111632943153381
1982-10-11,0.5603753328323364
1982-10-12,0.633953332901001
1982-10-13,0.52243971824646
1982-10-14,0.6396274566650391
1982-10-15,0.7381935119628905
1982-10-16,0.9052364230155944
1982-10-17,0.9414130449295046
1982-10-18,0.8319761753082277
1982-10-19,0.8195939660072326
1982-10-20,0.7397935390472412
1982-10-21,0.7970531582832335
1982-10-22,0.781889259815216
1982-10-23,0.829014480113983
1982-10-24,0.898542821407318
1982-10-25,0.948020100593567
1982-10-26,0.8500853776931762
1982-10-27,0.820882737636566
1982-10-28,0.502306640148163
1982-10-29,0.5865516066551208
1982-10-30,0.7888457179069518
1982-10-31,0.8079915046691895
1982-11-01,0.7603824734687805
1982-11-02,0.4572854340076447
1982-11-03,0.3537866175174713
1982-11-04,0.4852345287799835
1982-11-05,0.61086505651474
1982-11-06,0.6927855014801025
1982-11-07,0.7805527448654176
1982-11-08,0.7468609809875488
1982-11-09,0.7509347796440125
1982-11-10,0.6880884766578674
1982-11-11,0.553967535495758
1982-11-12,0.37855818867683405
1982-11-13,0.4321841597557068
1982-11-14,0.3747285306453705
1982-11-15,0.4547757506370544
1982-11-16,0.4967758059501648
1982-11-17,0.5539854764938354
1982-11-18,0.5850971937179565
1982-11-19,0.6883573532104492
1982-11-20,0.6183961629867553
1982-11-21,0.6292410492897034
1982-11-22,0.6413161158561707
1982-11-23,0.5660613775253296
1982-11-24,0.35923561453819275
1982-11-25,0.4932643175125121
1982-11-26,0.5320382118225098
1982-11-27,0.4860586822032928
1982-11-28,0.472711592912674
1982-11-29,0.37707734107971197
1982-11-30,0.539246678352356
1982-12-01,0.4645304381847382
1982-12-02,0.2981176972389221
1982-12-03,0.2429207563400268
1982-12-04,0.3437270224094391
1982-12-05,0.42081511020660406
1982-12-06,0.40661829710006714
1982-12-07,0.4064481854438782
1982-12-08,0.4237604439258576
1982-12-09,0.5522027611732482
1982-12-10,0.5028622150421144
1982-12-11,0.4115245342254639
1982-12-12,0.364160269498825
1982-12-13,0.401536762714386
1982-12-14,0.4131218791007996
1982-12-15,0.30674576759338373
1982-12-16,0.4473306834697723
1982-12-17,0.4975481629371643
1982-12-18,0.5255975723266602
1982-12-19,0.3885120749473572
1982-12-20,0.4939842224121094
1982-12-21,0.5486834645271301
1982-12-22,0.4714514017105103
1982-12-23,0.4795199930667877
1982-12-24,0.34362170100212097
1982-12-25,0.1841312497854233
1982-12-26,0.26184055209159846
1982-12-27,0.39663407206535334
1982-12-28,0.220326229929924
1982-12-29,0.1258377134799957
1982-12-30,0.20020025968551636
1982-12-31,0.17083486914634705
1983-01-01,0.23338907957077026
1983-01-02,0.26772359013557434
1983-01-03,0.3010822832584381
1983-01-04,0.3279493451118469
1983-01-05,0.43565014004707336
1983-01-06,0.4138356149196625
1983-01-07,0.5224626064300537
1983-01-08,0.4555121660232544
1983-01-09,0.429714560508728
1983-01-10,0.3402360081672668
1983-01-11,0.4403710067272186
1983-01-12,0.4790909886360168
1983-01-13,0.4566485583782196
1983-01-14,0.41661977767944336
1983-01-15,0.413151741027832
1983-01-16,0.4345420897006989
1983-01-17,0.43901833891868597
1983-01-18,0.5129020810127258
1983-01-19,0.3632538020610809
1983-01-20,0.320684015750885
1983-01-21,0.3898769915103911
1983-01-22,0.31844037771224976
1983-01-23,0.36266750097274786
1983-01-24,0.368289053440094
1983-01-25,0.4581117033958435
1983-01-26,0.3078645169734955
1983-01-27,0.4957450926303865
1983-01-28,0.537049949169159
1983-01-29,0.4284566938877106
1983-01-30,0.6097000241279602
1983-01-31,0.41357252001762396
1983-02-01,0.32149460911750793
1983-02-02,0.3159444630146026
1983-02-03,0.23573584854602814
1983-02-04,0.3901709318161011
1983-02-05,0.40513414144515997
1983-02-06,0.2670902609825134
1983-02-07,0.2929592728614807
1983-02-08,0.4975941479206084
1983-02-09,0.41774213314056396
1983-02-10,0.3503189086914062
1983-02-11,0.3053401112556457
1983-02-12,0.4196391403675079
1983-02-13,0.6041733026504517
1983-02-14,0.4789792001247406
1983-02-15,0.38192951679229736
1983-02-16,0.5531642436981201
1983-02-17,0.6129733920097352
1983-02-18,0.5702362060546876
1983-02-19,0.502670407295227
1983-02-20,0.4639600813388824
1983-02-21,0.3716926574707031
1983-02-22,0.4804302155971526
1983-02-23,0.5307677388191223
1983-02-24,0.5302914977073669
1983-02-25,0.6426997780799866
