date,et
1981-01-23,0.7681608796119692
1981-01-24,0.6537587642669678
1981-01-25,0.5548670291900634
1981-01-26,0.5975635051727295
1981-01-27,0.5451949238777161
1981-01-28,0.5710027217864991
1981-01-29,0.5511717796325684
1981-01-30,0.5412831902503968
1981-01-31,0.5156152844429016
1981-02-01,0.5383143424987793
1981-02-02,0.5655447244644166
1981-02-03,0.6146121621131896
1981-02-04,0.574022650718689
1981-02-05,0.5465744733810425
1981-02-06,0.5440117716789246
1981-02-07,0.5743460059165953
1981-02-08,0.5936521887779236
1981-02-09,0.6055466532707214
1981-02-10,0.3887540400028229
1981-02-11,0.4652442038059235
1981-02-12,0.6172349452972412
1981-02-13,0.8198903799057009
1981-02-14,0.8509274721145628
1981-02-15,0.8429844975471495
1981-02-16,0.9650787115097044
1981-02-17,0.9256960153579712
1981-02-18,0.8767972588539124
1981-02-19,0.9524660110473632
1981-02-20,0.7080445885658264
1981-02-21,0.6341173648834229
1981-02-22,0.8132236003875731
1981-02-23,0.993880271911621
1981-02-24,0.8695316314697266
1981-02-25,0.6723588109016417
1981-02-26,0.7515448331832884
1981-02-27,0.7333249449729919
1981-02-28,0.851769745349884
1981-03-01,0.9202746152877808
1981-03-02,0.8797555565834045
1981-03-03,1.0104258060455322
1981-03-04,0.7212045788764954
1981-03-05,0.6237524747848511
1981-03-06,0.6786155700683594
1981-03-07,0.7871441841125489
1981-03-08,0.7993332743644713
1981-03-09,0.9544249176979064
1981-03-10,1.092881679534912
1981-03-11,1.0414371490478516
1981-03-12,1.1567550897598264
1981-03-13,1.13959002494812
1981-03-14,1.0737673044204712
1981-03-15,1.112740397453308
1981-03-16,0.8563220500946047
1981-03-17,0.7335982918739318
1981-03-18,0.863848328590393
1981-03-19,0.9048842191696168
1981-03-20,0.9833726882934568
1981-03-21,0.8543996810913087
1981-03-22,0.9822133183479308
1981-03-23,0.9853121042251588
1981-03-24,0.861735463142395
1981-03-25,1.1354743242263794
1981-03-26,1.0810273885726929
1981-03-27,1.0413727760314941
1981-03-28,1.0041310787200928
1981-03-29,1.0349224805831907
1981-03-30,0.8550203442573548
1981-03-31,0.88903546333313
1981-04-01,0.8374347686767578
1981-04-02,0.8419012427330017
1981-04-03,0.8420596122741699
1981-04-04,0.8730730414390565
1981-04-05,1.005954027175903
1981-04-06,0.8354812264442445
1981-04-07,0.8252263069152832
1981-04-08,0.9374120831489562
1981-04-09,0.8587222099304198
1981-04-10,0.8612162470817567
1981-04-11,0.9222584962844848
1981-04-12,0.7955219149589537
1981-04-13,0.8274031877517699
1981-04-14,1.0321637392044067
1981-04-15,1.4478753805160522
1981-04-16,1.2799773216247559
1981-04-17,1.190918803215027
1981-04-18,1.507951259613037
1981-04-19,1.8119115829467771
1981-04-20,1.5003730058670044
1981-04-21,1.0889407396316528
1981-04-22,1.3435534238815308
1981-04-23,1.5925774574279783
1981-04-24,1.5660262107849119
1981-04-25,0.994001567363739
1981-04-26,1.311332106590271
1981-04-27,1.2429198026657104
1981-04-28,1.2863391637802124
1981-04-29,1.661139726638794
1981-04-30,2.340551853179932
1981-05-01,1.960215926170349
1981-05-02,1.227943778038025
1981-05-03,1.1860607862472536
1981-05-04,1.1167547702789307
1981-05-05,1.1537909507751465
1981-05-06,1.088630437850952
1981-05-07,1.165244221687317
1981-05-08,1.129216551780701
1981-05-09,1.6065117120742796
1981-05-10,1.5164335966110227
1981-05-11,1.4514003992080688
1981-05-12,1.2940433025360107
1981-05-13,1.533986210823059
1981-05-14,1.938126564025879
1981-05-15,1.3784166574478145
1981-05-16,1.2292979955673216
1981-05-17,1.3949859142303465
1981-05-18,1.5431634187698366
1981-05-19,1.5602988004684446
1981-05-20,1.5536918640136717
1981-05-21,1.5862697362899778
1981-05-22,1.5190443992614746
1981-05-23,1.7447298765182493
1981-05-24,2.1950573921203613
1981-05-25,2.028403043746948
1981-05-26,1.6633851528167727
1981-05-27,1.8194482326507568
1981-05-28,1.9431031942367556
1981-05-29,2.5662052631378174
1981-05-30,2.4963133335113525
1981-05-31,1.6418056488037107
1981-06-01,1.8474653959274288
1981-06-02,2.079943418502808
1981-06-03,1.8492465019226076
1981-06-04,1.805925130844116
1981-06-05,1.8916643857955928
1981-06-06,2.0059375762939453
1981-06-07,1.6452747583389284
1981-06-08,1.582252502441406
1981-06-09,1.5236473083496092
1981-06-10,1.7033435106277466
1981-06-11,1.406818389892578
1981-06-12,1.6822850704193115
1981-06-13,1.472518563270569
1981-06-14,1.582283854484558
1981-06-15,1.5441318750381468
1981-06-16,1.8933295011520384
1981-06-17,1.6270012855529783
1981-06-18,1.644681692123413
1981-06-19,1.8580963611602783
1981-06-20,2.071961641311645
1981-06-21,1.7541444301605222
1981-06-22,1.8410211801528928
1981-06-23,1.7095204591751096
1981-06-24,1.7323702573776243
1981-06-25,2.563748359680176
1981-06-26,2.554882764816284
1981-06-27,1.7930219173431396
1981-06-28,1.89293909072876
1981-06-29,2.3376867771148677
1981-06-30,2.8099069595336914
1981-07-01,1.7695122957229614
1981-07-02,2.2980411052703857
1981-07-03,2.825171947479248
1981-07-04,3.199592113494873
1981-07-05,3.2044014930725098
1981-07-06,2.034548044204712
1981-07-07,1.460850954055786
1981-07-08,1.3351579904556272
1981-07-09,2.0411226749420166
1981-07-10,1.7450920343399046
1981-07-11,1.5078136920928957
1981-07-12,1.7646070718765259
1981-07-13,2.036914110183716
1981-07-14,1.6010502576828003
1981-07-15,2.360966444015503
1981-07-16,2.9289765357971196
1981-07-17,2.6858446598052974
1981-07-18,2.573331356048584
1981-07-19,2.356157779693603
1981-07-20,2.3785245418548584
1981-07-21,2.1871490478515625
1981-07-22,2.00116777420044
1981-07-23,1.953232288360596
1981-07-24,2.0668416023254395
1981-07-25,2.4431509971618652
1981-07-26,2.8699791431427
1981-07-27,3.2736854553222656
1981-07-28,3.0575070381164546
1981-07-29,2.058169841766357
1981-07-30,1.46212363243103
1981-07-31,1.8499830961227417
1981-08-01,2.138564586639404
1981-08-02,2.212367534637451
1981-08-03,1.828612685203552
1981-08-04,1.857288002967834
1981-08-05,2.000062942504883
1981-08-06,2.6589753627777095
1981-08-07,3.4284763336181636
1981-08-08,3.727313041687012
1981-08-09,3.859362363815308
1981-08-10,3.635862827301025
1981-08-11,3.656936407089233
1981-08-12,3.341061115264892
1981-08-13,2.9026958942413326
1981-08-14,2.78564977645874
1981-08-15,2.6642165184020996
1981-08-16,2.6022369861602783
1981-08-17,2.591405153274536
1981-08-18,2.7062687873840328
1981-08-19,2.647590637207031
1981-08-20,1.848926305770874
1981-08-21,1.3468304872512815
1981-08-22,1.8647459745407104
1981-08-23,2.342629909515381
1981-08-24,2.2997477054595947
1981-08-25,1.6661572456359863
1981-08-26,1.5675305128097534
1981-08-27,1.5481560230255127
1981-08-28,1.7771549224853516
1981-08-29,1.9110175371170044
1981-08-30,1.5218933820724485
1981-08-31,1.397762894630432
1981-09-01,1.6752529144287105
1981-09-02,1.264758110046387
1981-09-03,1.4019834995269775
1981-09-04,1.7330906391143799
1981-09-05,1.3218122720718384
1981-09-06,1.6196700334548952
1981-09-07,2.124875068664551
1981-09-08,2.493349075317383
1981-09-09,2.289235353469849
1981-09-10,1.6050465106964111
1981-09-11,1.7184768915176392
1981-09-12,1.9098163843154907
1981-09-13,1.8207381963729856
1981-09-14,1.8386058807373051
1981-09-15,2.0366809368133545
1981-09-16,2.3681607246398926
1981-09-17,2.377053737640381
1981-09-18,2.0080578327178955
1981-09-19,1.5409371852874754
1981-09-20,1.0384947061538696
1981-09-21,1.043881177902222
1981-09-22,0.9163609743118286
1981-09-23,0.9102277159690856
1981-09-24,0.9808247685432436
1981-09-25,1.0024559497833254
1981-09-26,1.0518927574157717
1981-09-27,1.0899051427841187
1981-09-28,1.2520217895507812
1981-09-29,1.1077290773391724
1981-09-30,0.9961135983467102
1981-10-01,1.2472891807556152
1981-10-02,1.1059247255325313
1981-10-03,0.9344217777252196
1981-10-04,0.8601421117782592
1981-10-05,0.8625223636627197
1981-10-06,1.1225916147232056
1981-10-07,1.158771991729736
1981-10-08,1.0211045742034912
1981-10-09,0.9297194480895998
1981-10-10,0.947134852409363
1981-10-11,0.8676193952560425
1981-10-12,0.8354249596595763
1981-10-13,0.9165471792221068
1981-10-14,0.9573305249214173
1981-10-15,1.0952445268630977
1981-10-16,1.1708399057388303
1981-10-17,1.271559476852417
1981-10-18,1.3022352457046509
1981-10-19,1.384413480758667
1981-10-20,1.0464761257171633
1981-10-21,0.9171006083488464
1981-10-22,0.9213696122169496
1981-10-23,1.018839120864868
1981-10-24,1.033898115158081
1981-10-25,1.0511401891708376
1981-10-26,1.0449028015136719
1981-10-27,1.0023610591888428
1981-10-28,0.9629200100898742
1981-10-29,0.7888144850730895
1981-10-30,0.7246842980384826
1981-10-31,0.8740918636322021
1981-11-01,1.0458134412765503
1981-11-02,0.9868568778038026
1981-11-03,1.076353907585144
1981-11-04,0.7270255088806152
1981-11-05,0.7842212915420531
1981-11-06,0.8792771100997924
1981-11-07,0.9006343483924865
1981-11-08,0.8976379632949829
1981-11-09,0.9696182012557985
1981-11-10,1.0241928100585935
1981-11-11,0.9340435862541197
1981-11-12,0.9070366621017456
1981-11-13,0.8128195405006408
1981-11-14,0.8469250202178956
1981-11-15,0.7193074226379395
1981-11-16,0.7514588832855223
1981-11-17,0.7065155506134033
1981-11-18,0.6951070427894592
1981-11-19,0.7120108604431153
1981-11-20,0.7175747752189636
1981-11-21,0.7749905586242675
1981-11-22,0.7313246726989746
1981-11-23,0.6597307920455933
1981-11-24,0.6047586798667908
1981-11-25,0.5577061772346497
1981-11-26,0.5696051716804504
1981-11-27,0.5151632428169249
1981-11-28,0.4884905219078064
1981-11-29,0.5312964916229248
1981-11-30,0.5004265308380127
1981-12-01,0.6345035433769226
1981-12-02,0.660117506980896
1981-12-03,0.564243733882904
1981-12-04,0.5977613925933838
1981-12-05,0.7249053716659546
1981-12-06,0.7224746346473692
1981-12-07,0.644722044467926
1981-12-08,0.5104692578315735
1981-12-09,0.6081611514091492
1981-12-10,0.6453027725219727
1981-12-11,0.4618165791034698
1981-12-12,0.4725083112716675
1981-12-13,0.44447377324104315
1981-12-14,0.5247266888618469
1981-12-15,0.5537399053573608
1981-12-16,0.575029969215393
1981-12-17,0.5107050538063049
1981-12-18,0.4769736230373383
1981-12-19,0.5960071086883544
1981-12-20,0.5089442729949951
1981-12-21,0.5147188305854797
1981-12-22,0.4603786766529083
1981-12-23,0.40289875864982605
1981-12-24,0.5024185180664062
1981-12-25,0.5718730688095092
1981-12-26,0.522144377231598
1981-12-27,0.4576736986637115
1981-12-28,0.42696079611778254
1981-12-29,0.3874638080596924
1981-12-30,0.36756691336631775
1981-12-31,0.3632672131061554
1982-01-01,0.3760395050048828
1982-01-02,0.3769781291484833
1982-01-03,0.3731445074081421
1982-01-04,0.3707398474216461
1982-01-05,0.3046090602874756
1982-01-06,0.24654193222522736
1982-01-07,0.2706106007099152
1982-01-08,0.3830653429031372
1982-01-09,0.4652780294418336
1982-01-10,0.4974296391010285
1982-01-11,0.5181660056114196
1982-01-12,0.4651553630828858
1982-01-13,0.4988332390785217
1982-01-14,0.5269755125045777
1982-01-15,0.5393848419189453
1982-01-16,0.5407944321632385
1982-01-17,0.5469029545783995
1982-01-18,0.4760204553604125
1982-01-19,0.4699852764606476
1982-01-20,0.43883743882179266
1982-01-21,0.4657496809959412
1982-01-22,0.4156439304351808
1982-01-23,0.5903578996658324
1982-01-24,0.6792030930519104
1982-01-25,0.66208016872406
1982-01-26,0.6247118711471557
1982-01-27,0.574456512928009
1982-01-28,0.5634346604347229
1982-01-29,0.5538355708122253
1982-01-30,0.596476137638092
1982-01-31,0.6524271368980408
1982-02-01,0.5744101405143738
1982-02-02,0.6067034602165222
1982-02-03,0.6176525950431823
1982-02-04,0.4216042757034302
1982-02-05,0.3616528809070587
1982-02-06,0.3763876855373383
1982-02-07,0.44138664007186884
1982-02-08,0.4712953567504883
1982-02-09,0.3705742657184601
1982-02-10,0.34027379751205444
1982-02-11,0.4015225172042847
1982-02-12,0.5566933155059814
1982-02-13,0.7109361290931702
1982-02-14,0.858966290950775
1982-02-15,0.8941752910614013
1982-02-16,0.9135990142822265
1982-02-17,0.8578769564628602
1982-02-18,0.6945898532867432
1982-02-19,0.8121892809867859
1982-02-20,0.9986917972564698
1982-02-21,0.7585135698318481
1982-02-22,0.5643831491470337
1982-02-23,0.5074283480644225
1982-02-24,0.4848537147045137
1982-02-25,0.6033021211624146
1982-02-26,0.7246814370155334
1982-02-27,0.6311712861061096
1982-02-28,0.657352089881897
1982-03-01,0.7944183945655822
1982-03-02,0.7843985557556152
1982-03-03,0.7810032367706298
1982-03-04,0.7491399645805361
1982-03-05,0.7106277942657471
1982-03-06,0.7222248315811156
1982-03-07,0.8715720176696778
1982-03-08,1.017516851425171
1982-03-09,0.9526897072792052
1982-03-10,0.9775606989860534
1982-03-11,0.8452453017234802
1982-03-12,0.633907675743103
1982-03-13,0.7106323838233948
1982-03-14,0.815854251384735
1982-03-15,0.6965742111206056
1982-03-16,0.657375693321228
1982-03-17,0.7805630564689636
1982-03-18,0.7634729743003845
1982-03-19,0.7889859676361085
1982-03-20,0.7000434398651123
1982-03-21,0.7555901408195494
1982-03-22,0.923283278942108
1982-03-23,1.037386417388916
1982-03-24,1.06011164188385
1982-03-25,1.109197497367859
1982-03-26,1.1378110647201538
1982-03-27,0.9102476835250854
1982-03-28,0.8533942699432372
1982-03-29,0.7940923571586609
1982-03-30,0.8289169073104858
1982-03-31,0.8305749893188477
1982-04-01,0.7118972539901733
1982-04-02,0.84914493560791
1982-04-03,0.7988900542259215
1982-04-04,0.7871595025062561
1982-04-05,0.7747856974601746
1982-04-06,0.894306242465973
1982-04-07,0.8168842792510986
1982-04-08,0.8890467882156371
1982-04-09,0.963129639625549
1982-04-10,1.2053021192550657
1982-04-11,1.3050897121429441
1982-04-12,1.1102570295333862
1982-04-13,1.014938712120056
1982-04-14,0.8109484314918518
1982-04-15,0.8209717869758606
1982-04-16,0.7882814407348634
1982-04-17,1.0213264226913452
1982-04-18,0.8203125596046446
1982-04-19,0.7824677228927613
1982-04-20,0.9922628402709962
1982-04-21,1.2341072559356687
1982-04-22,1.5628007650375368
1982-04-23,1.7356631755828857
1982-04-24,1.1518651247024536
1982-04-25,1.090500831604004
1982-04-26,1.3767929077148435
1982-04-27,1.39251172542572
1982-04-28,1.4444360733032229
1982-04-29,0.9390583038330078
1982-04-30,1.1910816431045532
1982-05-01,1.5174400806427002
1982-05-02,1.648070216178894
1982-05-03,1.2009414434432983
1982-05-04,0.9735798239707943
1982-05-05,1.2191545963287351
1982-05-06,1.6579707860946657
1982-05-07,1.655014991760254
1982-05-08,1.1429131031036377
1982-05-09,1.179479241371155
1982-05-10,1.1626447439193726
1982-05-11,1.3439099788665774
1982-05-12,1.5479308366775515
1982-05-13,1.3969125747680664
1982-05-14,1.592430830001831
1982-05-15,1.6097025871276855
1982-05-16,1.8288676738739011
1982-05-17,1.7962373495101926
1982-05-18,1.248350977897644
1982-05-19,1.1617000102996826
1982-05-20,1.6150881052017214
1982-05-21,2.034546375274658
1982-05-22,2.0239291191101074
1982-05-23,1.5127524137496948
1982-05-24,2.0488810539245605
1982-05-25,2.482592105865478
1982-05-26,1.5770087242126465
1982-05-27,1.201348662376404
1982-05-28,1.3012744188308716
1982-05-29,1.6529028415679934
1982-05-30,1.7967870235443117
1982-05-31,1.9387869834899905
1982-06-01,1.8356082439422607
1982-06-02,1.3812121152877808
1982-06-03,1.473078727722168
1982-06-04,1.4615613222122192
1982-06-05,1.4096863269805906
1982-06-06,1.3026934862136843
1982-06-07,1.3129936456680296
1982-06-08,1.6417752504348755
1982-06-09,2.102937936782837
1982-06-10,2.491162061691284
1982-06-11,2.7456653118133545
1982-06-12,2.408337354660034
1982-06-13,1.802504658699036
1982-06-14,1.5740151405334473
1982-06-15,1.936233639717102
1982-06-16,2.4193711280822754
1982-06-17,2.643560409545898
1982-06-18,3.21561336517334
1982-06-19,3.141698122024536
1982-06-20,3.3753247261047368
1982-06-21,2.9369945526123047
1982-06-22,2.0154845714569087
1982-06-23,2.28653621673584
1982-06-24,2.6300022602081294
1982-06-25,2.839320182800293
1982-06-26,2.587876081466675
1982-06-27,2.1092813014984126
1982-06-28,1.933183193206787
1982-06-29,1.8964196443557737
1982-06-30,2.197506666183472
1982-07-01,1.8841089010238647
1982-07-02,1.7304024696350095
1982-07-03,1.6800481081008911
1982-07-04,1.4093685150146484
1982-07-05,1.6366996765136717
1982-07-06,1.6341587305068965
1982-07-07,2.1343438625335693
1982-07-08,1.7513988018035889
1982-07-09,1.938738703727722
1982-07-10,2.2037978172302246
1982-07-11,2.551148176193237
1982-07-12,2.424034118652344
1982-07-13,2.4411146640777583
1982-07-14,1.836044788360596
1982-07-15,1.5259901285171509
1982-07-16,1.321168541908264
1982-07-17,1.9429730176925657
1982-07-18,2.3177633285522465
1982-07-19,2.0376970767974854
1982-07-20,2.238449335098266
1982-07-21,2.048614025115967
1982-07-22,1.678341507911682
1982-07-23,1.8641271591186523
1982-07-24,2.2750699520111084
1982-07-25,2.857753038406372
1982-07-26,2.7841429710388184
1982-07-27,2.9386572837829585
1982-07-28,3.163452386856079
1982-07-29,2.754942655563354
1982-07-30,2.204919576644897
1982-07-31,2.0646631717681885
1982-08-01,1.7004950046539304
1982-08-02,1.5222340822219849
1982-08-03,1.595008969306946
1982-08-04,1.7136318683624268
1982-08-05,1.7853306531906128
1982-08-06,2.043677568435669
1982-08-07,2.7326738834381104
1982-08-08,3.281007766723633
1982-08-09,2.4321441650390625
1982-08-10,2.0572409629821777
1982-08-11,1.6377828121185305
1982-08-12,1.5156933069229122
1982-08-13,1.5283179283142088
1982-08-14,1.2753150463104248
1982-08-15,1.6111100912094116
1982-08-16,1.7668898105621338
1982-08-17,1.8702200651168823
1982-08-18,2.0028791427612305
1982-08-19,2.4201347827911377
1982-08-20,2.1851217746734615
1982-08-21,2.6532416343688965
1982-08-22,2.2751920223236084
1982-08-23,2.325572490692138
1982-08-24,2.267489433288574
1982-08-25,2.6227436065673824
1982-08-26,2.2338314056396484
1982-08-27,1.763124942779541
1982-08-28,1.6476396322250366
1982-08-29,1.8291935920715328
1982-08-30,1.4704854488372803
1982-08-31,1.2349662780761719
1982-09-01,1.5388135910034177
1982-09-02,2.04065203666687
1982-09-03,2.372591018676758
1982-09-04,1.5926994085311887
1982-09-05,1.4429104328155518
1982-09-06,1.7451101541519165
1982-09-07,1.8698068857192995
1982-09-08,1.7938873767852783
1982-09-09,1.8038175106048584
1982-09-10,1.2389191389083865
1982-09-11,1.1620657444000244
1982-09-12,1.1767277717590334
1982-09-13,1.1917866468429565
1982-09-14,1.3891981840133667
1982-09-15,1.2625672817230225
1982-09-16,1.3696070909500122
1982-09-17,1.6674474477767942
1982-09-18,1.85727059841156
1982-09-19,1.8377841711044312
1982-09-20,1.6123338937759397
1982-09-21,1.323776364326477
1982-09-22,1.6217060089111326
1982-09-23,1.8065743446350095
1982-09-24,1.8887352943420412
1982-09-25,1.5356736183166502
1982-09-26,1.2122726440429688
1982-09-27,1.1226848363876343
1982-09-28,1.0881508588790891
1982-09-29,0.859239399433136
1982-09-30,1.0317888259887695
1982-10-01,1.2285830974578855
1982-10-02,1.1923719644546509
1982-10-03,0.927074670791626
1982-10-04,0.9779965281486512
1982-10-05,0.8807036280632019
1982-10-06,1.0568225383758545
1982-10-07,0.9308684468269346
1982-10-08,0.896775484085083
1982-10-09,1.0240687131881712
1982-10-10,1.1938917636871336
1982-10-11,1.2624590396881104
1982-10-12,1.3117916584014895
1982-10-13,1.4605493545532227
1982-10-14,1.5361835956573486
1982-10-15,1.6001137495040894
1982-10-16,1.306792497634888
1982-10-17,0.9152879714965823
1982-10-18,0.6507520079612732
1982-10-19,0.7425138950347902
1982-10-20,0.8483687639236449
1982-10-21,0.9920283555984496
1982-10-22,1.0173945426940916
1982-10-23,1.0680528879165647
1982-10-24,1.1062690019607546
1982-10-25,1.1737698316574097
1982-10-26,1.0505939722061155
1982-10-27,0.8044077157974244
1982-10-28,0.8576626777648924
1982-10-29,0.7689399719238282
1982-10-30,0.7779088020324708
1982-10-31,0.7262421250343322
1982-11-01,0.714455783367157
1982-11-02,0.7266671657562255
1982-11-03,0.807765543460846
1982-11-04,0.886782169342041
1982-11-05,0.7728263139724731
1982-11-06,0.6852445602416992
1982-11-07,0.5760523676872252
1982-11-08,0.5890104174613953
1982-11-09,0.5648484230041504
1982-11-10,0.5955995321273804
1982-11-11,0.5963314175605774
1982-11-12,0.6165646910667419
1982-11-13,0.5420963764190674
1982-11-14,0.5447737574577332
1982-11-15,0.5242473483085631
1982-11-16,0.600084125995636
1982-11-17,0.7595986127853394
1982-11-18,0.8010807633399963
1982-11-19,0.643901824951172
1982-11-20,0.5943062901496887
1982-11-21,0.4729538857936859
1982-11-22,0.44972726702690125
1982-11-23,0.4601247906684876
1982-11-24,0.43075099587440485
1982-11-25,0.4592404067516327
1982-11-26,0.43054255843162537
1982-11-27,0.5580803751945496
1982-11-28,0.6499389410018921
1982-11-29,0.6355881094932556
1982-11-30,0.6124597191810609
1982-12-01,0.582573413848877
1982-12-02,0.5868338942527771
1982-12-03,0.7320665121078491
1982-12-04,0.6725487112998962
1982-12-05,0.579367995262146
1982-12-06,0.581362009048462
1982-12-07,0.4440327882766724
1982-12-08,0.4582451283931732
1982-12-09,0.38438951969146723
1982-12-10,0.43121883273124684
1982-12-11,0.456940233707428
1982-12-12,0.4535508155822753
1982-12-13,0.491500049829483
1982-12-14,0.5492914915084839
1982-12-15,0.5911078453063964
1982-12-16,0.6110311746597289
1982-12-17,0.5944682359695433
1982-12-18,0.5254939198493958
1982-12-19,0.5233608484268188
1982-12-20,0.5110875368118286
1982-12-21,0.4953238368034362
1982-12-22,0.5074338912963867
1982-12-23,0.4618219435214995
1982-12-24,0.4179201722145081
1982-12-25,0.4735053777694701
1982-12-26,0.4972172379493713
1982-12-27,0.3687162399291993
1982-12-28,0.36907058954238886
1982-12-29,0.34806790947914124
1982-12-30,0.33328223228454584
1982-12-31,0.3553891181945801
1983-01-01,0.5087001919746399
1983-01-02,0.5221803188323975
1983-01-03,0.4586934745311737
1983-01-04,0.6371755003929138
1983-01-05,0.6870895624160767
1983-01-06,0.6892393231391907
1983-01-07,0.7485876083374022
1983-01-08,0.6847721338272095
1983-01-09,0.554173231124878
1983-01-10,0.6688799262046813
1983-01-11,0.7816545963287354
1983-01-12,0.785266637802124
1983-01-13,0.6966891884803772
1983-01-14,0.7523661255836486
1983-01-15,0.7169837951660156
1983-01-16,0.6868582367897034
1983-01-17,0.6663219928741455
1983-01-18,0.6790091395378113
1983-01-19,0.6043954491615297
1983-01-20,0.5954614877700805
1983-01-21,0.5469977259635925
1983-01-22,0.5908110737800599
1983-01-23,0.6588773727416992
1983-01-24,0.6823848485946655
1983-01-25,0.6949342489242554
1983-01-26,0.7634347677230835
1983-01-27,0.6731709837913513
1983-01-28,0.6128161549568177
1983-01-29,0.6613458395004272
1983-01-30,0.6511955261230469
1983-01-31,0.6507430076599121
1983-02-01,0.6560436487197876
1983-02-02,0.6743412613868713
1983-02-03,0.6510637998580933
1983-02-04,0.6021352410316467
1983-02-05,0.6281070113182068
1983-02-06,0.6296645402908325
1983-02-07,0.5950820446014404
1983-02-08,0.6126412153244019
1983-02-09,0.6351823806762696
1983-02-10,0.6799347400665283
1983-02-11,0.8456853628158569
1983-02-12,0.8089331984519958
1983-02-13,0.7638412714004515
1983-02-14,0.6984754204750061
1983-02-15,0.7438123226165771
1983-02-16,0.7764168977737426
1983-02-17,0.8527008891105651
1983-02-18,0.7810348272323608
1983-02-19,0.7246904969215393
1983-02-20,0.8097087144851683
1983-02-21,0.8632497191429138
1983-02-22,1.025066137313843
1983-02-23,1.0931284427642822
1983-02-24,0.9039711356163026
1983-02-25,0.836962878704071
1983-02-26,0.7777231335639954
1983-02-27,0.7456644177436828
1983-02-28,0.8449959754943847
1983-03-01,0.9624285101890564
1983-03-02,0.9855706691741944
