date,et
1980-10-01,-3.7535866459916646e-20
1980-10-02,-7.57756959328586e-20
1980-10-03,-8.553894101456466e-20
1980-10-04,-1.3151632779725269e-19
1980-10-05,-1.5747542676827467e-19
1980-10-06,-1.6481072226872716e-19
1980-10-07,-2.0087967438516046e-19
1980-10-08,-2.5247250600313553e-19
1980-10-09,-2.6312835005162015e-19
1980-10-10,-3.0268234333571016e-19
1980-10-11,-3.106564678382979e-19
1980-10-12,-4.0026613266829795e-19
1980-10-13,-3.6838984888416615e-19
1980-10-14,4.4147414882900187e-05
1980-10-15,0.01470743305981159
1980-10-16,0.01103878393769264
1980-10-17,0.011453726328909395
1980-10-18,0.011807338334620002
1980-10-19,0.011952347122132776
1980-10-20,0.012098783627152443
1980-10-21,0.013203069567680357
1980-10-22,0.013244269415736197
1980-10-23,0.011233202181756495
1980-10-24,0.0107625313103199
1980-10-25,0.015350004658102987
1980-10-26,0.013976888731122017
1980-10-27,0.02607439272105693
1980-10-28,0.01249613892287016
1980-10-29,0.015172912739217281
1980-10-30,0.01926486380398273
1980-10-31,0.02788611873984337
1980-11-01,0.028278155252337456
1980-11-02,0.027361810207366943
1980-11-03,0.02853615209460259
1980-11-04,0.030381837859749794
1980-11-05,0.03055879846215248
1980-11-06,0.02955098450183868
1980-11-07,0.042004648596048355
1980-11-08,0.043341826647520065
1980-11-09,0.04760689288377762
1980-11-10,0.05611351132392883
1980-11-11,0.05209993943572044
1980-11-12,0.04904436692595482
1980-11-13,0.05544444546103476
1980-11-14,0.03645059838891029
1980-11-15,0.017188789322972294
1980-11-16,0.016027331352233883
1980-11-17,0.012095947749912739
1980-11-18,0.018490046262741092
1980-11-19,0.01984332874417305
1980-11-20,0.023034194484353062
1980-11-21,0.020642699673771855
1980-11-22,0.02084494382143021
1980-11-23,0.021526483818888664
1980-11-24,0.02849321067333221
1980-11-25,0.016855742782354355
1980-11-26,0.015466930344700813
1980-11-27,0.01547409780323505
1980-11-28,0.026942623779177666
1980-11-29,0.04197222366929055
1980-11-30,0.04717828333377838
1980-12-01,0.044375836849212646
1980-12-02,0.04089562594890593
1980-12-03,0.041502073407173164
1980-12-04,0.04597092047333716
1980-12-05,0.04534699022769927
1980-12-06,0.030728725716471676
1980-12-07,0.02985137142241001
1980-12-08,0.023473070934414864
1980-12-09,0.014569258317351341
1980-12-10,0.015049465000629425
1980-12-11,0.028905365616083145
1980-12-12,0.03718224167823792
1980-12-13,0.04189153760671616
1980-12-14,0.02689668349921704
1980-12-15,0.033840447664260864
1980-12-16,0.044712390750646584
1980-12-17,0.040451522916555405
1980-12-18,0.04185166582465172
1980-12-19,0.033210743218660355
1980-12-20,0.024644898250699043
1980-12-21,0.03275206312537193
1980-12-22,0.0319380909204483
1980-12-23,0.03784817084670067
1980-12-24,0.028654258698225018
1980-12-25,0.042481932789087296
1980-12-26,0.04016997665166855
1980-12-27,0.05047079175710678
1980-12-28,0.044737249612808234
1980-12-29,0.03606366366147994
1980-12-30,0.03174407407641411
1980-12-31,0.033805649727582925
1981-01-01,0.0355578362941742
1981-01-02,0.03252290561795235
1981-01-03,0.031190233305096626
1981-01-04,0.03403680771589279
1981-01-05,0.02952221408486367
1981-01-06,0.026018440723419186
1981-01-07,0.026419293135404583
1981-01-08,0.03153061121702195
1981-01-09,0.03145179525017738
1981-01-10,0.03160281106829644
1981-01-11,0.02827620320022106
1981-01-12,0.02741842903196812
1981-01-13,0.02375282719731331
1981-01-14,0.025838134810328484
1981-01-15,0.02669423818588257
1981-01-16,0.02609892934560776
1981-01-17,0.021903418004512783
1981-01-18,0.034435670822858803
1981-01-19,0.024042217060923576
1981-01-20,0.019767189398407936
1981-01-21,0.0184951014816761
1981-01-22,0.027125107124447826
1981-01-23,0.03954756632447243
1981-01-24,0.03431011363863945
1981-01-25,0.03150772303342819
1981-01-26,0.01922227628529072
1981-01-27,0.024664007127285004
1981-01-28,0.03271482512354851
1981-01-29,0.028712878003716462
1981-01-30,0.024345269426703453
1981-01-31,0.028432957828044895
1981-02-01,0.011598581448197363
1981-02-02,0.017781069502234455
1981-02-03,0.02025459334254265
1981-02-04,0.02350441738963127
1981-02-05,0.021738998591899872
1981-02-06,0.021986035630106926
1981-02-07,0.03419108688831329
1981-02-08,0.031210694462060925
1981-02-09,0.03719395771622657
1981-02-10,0.03129395842552185
1981-02-11,0.025644823908805847
1981-02-12,0.03091201931238175
1981-02-13,0.024515295401215553
1981-02-14,0.037128649652004235
1981-02-15,0.04924927279353141
1981-02-16,0.040170539170503616
1981-02-17,0.04025903344154357
1981-02-18,0.04335953667759895
1981-02-19,0.044737048447132104
1981-02-20,0.07147636264562607
1981-02-21,0.04131135344505311
1981-02-22,0.02573531307280064
1981-02-23,0.045442484319210046
1981-02-24,0.045215155929327004
1981-02-25,0.053453084081411355
1981-02-26,0.04948754608631134
1981-02-27,0.054590769112110145
1981-02-28,0.03821348771452903
1981-03-01,0.05311891436576844
1981-03-02,0.03988732025027276
1981-03-03,0.051362205296754844
1981-03-04,0.03406016156077385
1981-03-05,0.0319116748869419
1981-03-06,0.04276521876454353
1981-03-07,0.04032712057232857
1981-03-08,0.02905054949223995
1981-03-09,0.025057408958673477
1981-03-10,0.029048716649413112
1981-03-11,0.04027640447020531
1981-03-12,0.042249321937561035
1981-03-13,0.03432593494653702
1981-03-14,0.04529331997036934
1981-03-15,0.032775942236185074
1981-03-16,0.03603392466902732
1981-03-17,0.03560304269194603
1981-03-18,0.029021838679909706
1981-03-19,0.03917374834418297
1981-03-20,0.06260594725608826
1981-03-21,0.04239891842007636
1981-03-22,0.036018457263708115
1981-03-23,0.050291016697883606
1981-03-24,0.049689747393131256
1981-03-25,0.05626937374472618
1981-03-26,0.0769299864768982
1981-03-27,0.08751136809587479
1981-03-28,0.04128821194171905
1981-03-29,0.034577470272779465
1981-03-30,0.05685897544026375
1981-03-31,0.055669456720352166
1981-04-01,0.04831830784678459
1981-04-02,0.06532496213912964
1981-04-03,0.05271850153803825
1981-04-04,0.038996554911136634
1981-04-05,0.0403236448764801
1981-04-06,0.06465600430965424
1981-04-07,0.09595459699630735
1981-04-08,0.09165964275598526
1981-04-09,0.08229821920394897
1981-04-10,0.08393923938274381
1981-04-11,0.09986779093742369
1981-04-12,0.10639501363039017
1981-04-13,0.13705550134181976
1981-04-14,0.1270628720521927
1981-04-15,0.10214243829250336
1981-04-16,0.1704379767179489
1981-04-17,0.16155435144901278
1981-04-18,0.14070986211299896
1981-04-19,0.1783746629953384
1981-04-20,0.14241012930870056
1981-04-21,0.1486554592847824
1981-04-22,0.173068106174469
1981-04-23,0.16155236959457395
1981-04-24,0.18928536772727966
1981-04-25,0.2500794231891632
1981-04-26,0.20507363975048065
1981-04-27,0.22996222972869876
1981-04-28,0.2440437078475952
1981-04-29,0.27838644385337824
1981-04-30,0.31350138783454895
1981-05-01,0.3716305792331696
1981-05-02,0.325166255235672
1981-05-03,0.3139153122901916
1981-05-04,0.26320454478263855
1981-05-05,0.33337163925170893
1981-05-06,0.23368637263774875
1981-05-07,0.2567746639251709
1981-05-08,0.21437485516071322
1981-05-09,0.21279962360858917
1981-05-10,0.1786810010671616
1981-05-11,0.2491519749164581
1981-05-12,0.3050112724304199
1981-05-13,0.29496464133262634
1981-05-14,0.27291417121887207
1981-05-15,0.3390416502952576
1981-05-16,0.29353296756744385
1981-05-17,0.25605878233909607
1981-05-18,0.30965155363082886
1981-05-19,0.31935229897499084
1981-05-20,0.36470696330070496
1981-05-21,0.35014641284942627
1981-05-22,0.2653822302818298
1981-05-23,0.2984620034694672
1981-05-24,0.2874090075492859
1981-05-25,0.29125130176544184
1981-05-26,0.35805103182792664
1981-05-27,0.5018483400344849
1981-05-28,0.4397004544734954
1981-05-29,0.3313969373703003
1981-05-30,0.5283414721488954
1981-05-31,0.4253136813640594
1981-06-01,0.445318192243576
1981-06-02,0.3765814006328583
1981-06-03,0.4700735509395599
1981-06-04,0.38065251708030706
1981-06-05,0.44261190295219427
1981-06-06,0.6020212769508362
1981-06-07,0.588352382183075
1981-06-08,0.7384481430053711
1981-06-09,0.6038565635681152
1981-06-10,0.6356796026229857
1981-06-11,0.6583853960037233
1981-06-12,0.6954996585845947
1981-06-13,0.5288813710212708
1981-06-14,0.5500442981719971
1981-06-15,0.401584267616272
1981-06-16,0.37962850928306574
1981-06-17,0.5025290250778198
1981-06-18,0.5035632252693176
1981-06-19,0.6215388774871826
1981-06-20,0.6689437627792358
1981-06-21,0.6282483339309692
1981-06-22,0.7140375375747681
1981-06-23,0.6572971940040588
1981-06-24,0.6538220643997192
1981-06-25,0.6594899296760559
1981-06-26,0.5902484059333801
1981-06-27,0.5857923030853271
1981-06-28,0.64983069896698
1981-06-29,0.6070917248725891
1981-06-30,0.6584742069244385
1981-07-01,0.6845925450325012
1981-07-02,0.7861433029174802
1981-07-03,0.7601617574691772
1981-07-04,0.7165205478668212
1981-07-05,0.6366270184516906
1981-07-06,0.6191934347152709
1981-07-07,0.7931123375892639
1981-07-08,0.7171747088432312
1981-07-09,0.6912238597869873
1981-07-10,0.7018179297447205
1981-07-11,0.7589657902717591
1981-07-12,0.76122385263443
1981-07-13,0.8063153028488159
1981-07-14,0.7993627786636353
1981-07-15,0.7812259793281555
1981-07-16,0.7160025835037233
