date,et
1981-01-05,0.08766964823007582
1981-01-06,0.09681689739227296
1981-01-07,0.08500142395496368
1981-01-08,0.08666054159402846
1981-01-09,0.08857779204845426
1981-01-10,0.09656134247779846
1981-01-11,0.09495269507169726
1981-01-12,0.09694833308458327
1981-01-13,0.08640975505113602
1981-01-14,0.08624562621116638
1981-01-15,0.08681114763021468
1981-01-16,0.08153821527957916
1981-01-17,0.07301550358533859
1981-01-18,0.08785083144903184
1981-01-19,0.0908774435520172
1981-01-20,0.09068395942449567
1981-01-21,0.10180179029703139
1981-01-22,0.10865379124879836
1981-01-23,0.10450494289398192
1981-01-24,0.07088757306337357
1981-01-25,0.07055369019508362
1981-01-26,0.07791758328676222
1981-01-27,0.09218557924032211
1981-01-28,0.07578771561384202
1981-01-29,0.07170895487070084
1981-01-30,0.0675046443939209
1981-01-31,0.059334509074687965
1981-02-01,0.08787852525711058
1981-02-02,0.09037423878908157
1981-02-03,0.09270042926073074
1981-02-04,0.09463224560022354
1981-02-05,0.09657692164182664
1981-02-06,0.09415676444768904
1981-02-07,0.09943531453609467
1981-02-08,0.13244591653347015
1981-02-09,0.14591969549655912
1981-02-10,0.12337232381105424
1981-02-11,0.14877063035964963
1981-02-12,0.1456121951341629
1981-02-13,0.1614404022693634
1981-02-14,0.17928002774715426
1981-02-15,0.1802756637334824
1981-02-16,0.2313034683465958
1981-02-17,0.2271222919225693
1981-02-18,0.26246422529220576
1981-02-19,0.281969428062439
1981-02-20,0.2415248900651932
1981-02-21,0.25066423416137695
1981-02-22,0.26514536142349243
1981-02-23,0.2786787748336792
1981-02-24,0.2273521274328232
1981-02-25,0.1567140221595764
1981-02-26,0.1564417779445648
1981-02-27,0.15764300525188446
1981-02-28,0.16892191767692563
1981-03-01,0.19211946427822116
1981-03-02,0.18361726403236386
1981-03-03,0.16507305204868317
1981-03-04,0.1690338999032974
1981-03-05,0.19907601177692413
1981-03-06,0.21030022203922272
1981-03-07,0.1877501606941223
1981-03-08,0.1971125602722168
1981-03-09,0.2314661145210266
1981-03-10,0.2329186946153641
1981-03-11,0.23140791058540344
1981-03-12,0.2374044060707092
1981-03-13,0.21718493103981018
1981-03-14,0.17324429750442502
1981-03-15,0.21863441169261927
1981-03-16,0.253550797700882
1981-03-17,0.2529147565364838
1981-03-18,0.29981496930122375
1981-03-19,0.31136006116867065
1981-03-20,0.2268587201833725
1981-03-21,0.23910008370876315
1981-03-22,0.31861925125122076
1981-03-23,0.3130641579627991
1981-03-24,0.35137915611267084
1981-03-25,0.42599195241928095
1981-03-26,0.3055602312088013
1981-03-27,0.22804437577724454
1981-03-28,0.27393728494644165
1981-03-29,0.32771861553192133
1981-03-30,0.2896017730236053
1981-03-31,0.3302362859249115
1981-04-01,0.42069074511528015
1981-04-02,0.3013782799243927
1981-04-03,0.2707089185714722
1981-04-04,0.34146484732627863
1981-04-05,0.4507066607475281
1981-04-06,0.4927028119564056
1981-04-07,0.4444583356380464
1981-04-08,0.4242880642414093
1981-04-09,0.4785230457782745
1981-04-10,0.5040510296821594
1981-04-11,0.4321030378341674
1981-04-12,0.42580685019493103
1981-04-13,0.4860632419586182
1981-04-14,0.5894615650177001
1981-04-15,0.6582241654396056
1981-04-16,0.629927098751068
1981-04-17,0.6629128456115722
1981-04-18,0.6658344864845276
1981-04-19,0.4696023762226106
1981-04-20,0.40964502096176153
1981-04-21,0.555155038833618
1981-04-22,0.7739152908325196
1981-04-23,0.8963546156883238
1981-04-24,0.962247371673584
1981-04-25,0.8005497455596925
1981-04-26,0.7750026583671571
1981-04-27,0.6278135776519775
1981-04-28,0.9392768144607546
1981-04-29,1.173884391784668
1981-04-30,1.3504474163055422
1981-05-01,1.407130837440491
1981-05-02,1.2797634601593015
1981-05-03,0.8533565998077391
1981-05-04,0.809408128261566
1981-05-05,0.8302122950553894
1981-05-06,0.761428713798523
1981-05-07,0.8548791408538817
1981-05-08,0.9203869700431824
1981-05-09,1.1653729677200317
1981-05-10,1.2132688760757449
1981-05-11,1.172379732131958
1981-05-12,1.1758750677108765
1981-05-13,1.2565139532089231
1981-05-14,1.245500922203064
1981-05-15,0.9683104157447816
1981-05-16,0.7841076850891113
1981-05-17,0.782280445098877
1981-05-18,0.945933997631073
1981-05-19,0.8991084098815918
1981-05-20,0.6595321297645569
1981-05-21,0.7881592512130738
1981-05-22,0.9429779052734376
1981-05-23,1.1239001750946045
1981-05-24,1.2829393148422241
1981-05-25,1.3641932010650635
1981-05-26,1.1818469762802124
1981-05-27,1.1502296924591064
1981-05-28,1.187749743461609
1981-05-29,1.4684224128723145
1981-05-30,1.6375494003295898
1981-05-31,1.6136090755462646
1981-06-01,1.6206282377243038
1981-06-02,1.750796675682068
1981-06-03,1.4226982593536377
1981-06-04,1.6739710569381712
1981-06-05,1.958730697631836
1981-06-06,2.0417988300323486
1981-06-07,1.7397964000701904
1981-06-08,1.7225828170776367
1981-06-09,1.7701914310455322
1981-06-10,1.6500797271728513
1981-06-11,1.5403602123260498
1981-06-12,1.4169141054153442
1981-06-13,0.9888252019882202
1981-06-14,1.0943734645843504
1981-06-15,1.272943139076233
1981-06-16,1.6070525646209717
1981-06-17,1.813994526863098
1981-06-18,1.7721741199493406
1981-06-19,1.9359998703002927
1981-06-20,1.9528317451477049
1981-06-21,1.98349392414093
1981-06-22,2.086820602416992
1981-06-23,1.9075521230697632
1981-06-24,2.0498890876770015
1981-06-25,1.9796044826507568
1981-06-26,1.962249517440796
1981-06-27,2.016505002975464
1981-06-28,2.0053455829620357
1981-06-29,1.9584416151046753
1981-06-30,1.6991864442825315
1981-07-01,1.7866935729980469
1981-07-02,1.7417778968811035
1981-07-03,1.8320194482803345
1981-07-04,2.0149831771850586
1981-07-05,2.021844387054444
1981-07-06,1.81946063041687
1981-07-07,1.7239286899566648
1981-07-08,1.595442175865173
1981-07-09,1.6479721069335935
1981-07-10,1.6794610023498533
1981-07-11,1.5514943599700928
1981-07-12,1.4720033407211301
1981-07-13,1.4228769540786743
1981-07-14,1.726179242134094
1981-07-15,1.9859668016433716
1981-07-16,1.9302345514297483
1981-07-17,1.814201593399048
1981-07-18,1.6267189979553225
1981-07-19,1.6596137285232542
1981-07-20,1.675980567932129
1981-07-21,1.886078119277954
1981-07-22,1.8727918863296509
1981-07-23,1.8582348823547363
1981-07-24,1.70626425743103
1981-07-25,1.6473454236984253
1981-07-26,1.6966218948364258
1981-07-27,1.8122758865356443
1981-07-28,1.8034220933914185
1981-07-29,1.6478370428085327
1981-07-30,1.5613372325897217
1981-07-31,1.49766206741333
1981-08-01,1.4293522834777832
1981-08-02,1.3571181297302246
1981-08-03,1.3318421840667725
1981-08-04,1.4611674547195432
1981-08-05,1.682284355163574
1981-08-06,1.9320696592330928
1981-08-07,2.1995654106140137
1981-08-08,2.1958870887756348
1981-08-09,2.0974287986755367
1981-08-10,1.9607162475585935
1981-08-11,1.664427042007446
1981-08-12,1.54806387424469
1981-08-13,1.5793118476867676
1981-08-14,1.4773499965667725
1981-08-15,1.5245585441589355
1981-08-16,1.4707982540130615
1981-08-17,1.575996160507202
1981-08-18,1.6405644416809082
1981-08-19,1.566858410835266
1981-08-20,1.2550679445266724
1981-08-21,1.2655574083328247
1981-08-22,1.3573917150497437
1981-08-23,1.4042721986770625
1981-08-24,1.3694134950637815
1981-08-25,1.5370754003524782
1981-08-26,1.6478500366210938
1981-08-27,1.7039813995361328
1981-08-28,1.6939777135849
1981-08-29,1.5897127389907837
1981-08-30,1.4753559827804563
1981-08-31,1.304519295692444
1981-09-01,1.3431819677352903
1981-09-02,1.2529613971710205
1981-09-03,1.187891960144043
1981-09-04,1.2026243209838867
1981-09-05,1.2088584899902344
1981-09-06,1.1768767833709717
1981-09-07,1.1757544279098513
1981-09-08,1.2088458538055422
1981-09-09,1.154445290565491
1981-09-10,1.1814746856689453
1981-09-11,1.2167335748672483
1981-09-12,1.180478572845459
1981-09-13,1.039153575897217
1981-09-14,1.104095697402954
1981-09-15,1.185147404670715
1981-09-16,1.2121355533599851
1981-09-17,1.2075299024581907
1981-09-18,1.1875454187393188
1981-09-19,1.1711277961730957
1981-09-20,1.098863124847412
1981-09-21,0.9664347767829896
1981-09-22,0.8835741877555846
1981-09-23,0.8211029767990112
1981-09-24,0.7861098051071168
1981-09-25,0.7339577674865722
1981-09-26,0.7915323972702026
1981-09-27,0.8526723384857178
1981-09-28,0.7842527031898497
1981-09-29,0.7204752564430236
1981-09-30,0.7125799655914307
1981-10-01,0.8838294744491578
1981-10-02,0.7101420760154724
1981-10-03,0.6496925950050354
1981-10-04,0.5281551480293274
1981-10-05,0.5307428240776063
1981-10-06,0.6669699549674988
1981-10-07,0.7511820793151854
1981-10-08,0.5172601938247681
1981-10-09,0.5951699018478394
1981-10-10,0.6442919373512268
1981-10-11,0.4819785654544831
1981-10-12,0.3736589848995209
1981-10-13,0.3294987976551056
1981-10-14,0.37704211473464966
1981-10-15,0.38740089535713207
1981-10-16,0.4291836619377136
1981-10-17,0.5143006443977356
1981-10-18,0.6417325735092163
1981-10-19,0.7479305863380431
1981-10-20,0.7248385548591613
1981-10-21,0.6996154189109801
1981-10-22,0.7356547713279725
1981-10-23,0.7574473619461058
1981-10-24,0.6965964436531067
1981-10-25,0.7414855360984801
1981-10-26,0.7403551936149596
1981-10-27,0.6349045038223267
1981-10-28,0.6033238172531128
1981-10-29,0.4821351170539856
1981-10-30,0.40893876552581787
1981-10-31,0.5734044313430785
1981-11-01,0.8129094839096069
1981-11-02,0.799209475517273
1981-11-03,0.7226399779319763
1981-11-04,0.7119652628898621
1981-11-05,0.6387237310409546
1981-11-06,0.605434238910675
1981-11-07,0.571809232234955
1981-11-08,0.6103903651237489
1981-11-09,0.6160348653793335
1981-11-10,0.6070986390113832
1981-11-11,0.5715326070785522
1981-11-12,0.6175822615623474
1981-11-13,0.615971565246582
1981-11-14,0.6266549229621887
1981-11-15,0.6845913529396056
1981-11-16,0.7030352950096129
1981-11-17,0.736349582672119
1981-11-18,0.5595821142196655
1981-11-19,0.6804283857345581
1981-11-20,0.7321038246154785
1981-11-21,0.7854715585708618
1981-11-22,0.8099457025527954
1981-11-23,0.8861896991729736
1981-11-24,0.7670305371284483
1981-11-25,0.463628649711609
1981-11-26,0.4095063209533691
1981-11-27,0.35959798097610474
1981-11-28,0.40977406501770014
1981-11-29,0.37936156988143926
1981-11-30,0.4349395036697388
1981-12-01,0.5440062880516052
1981-12-02,0.6563131809234619
1981-12-03,0.742969274520874
1981-12-04,0.7915181517601012
1981-12-05,0.7496830224990845
1981-12-06,0.799928307533264
1981-12-07,0.8594180941581727
1981-12-08,0.9181876182556152
1981-12-09,0.8855828642845156
1981-12-10,0.7054283618927002
1981-12-11,0.5860284566879272
1981-12-12,0.5901581048965454
1981-12-13,0.6303649544715881
1981-12-14,0.6742399334907532
1981-12-15,0.7350139617919923
1981-12-16,0.725633978843689
1981-12-17,0.7668856978416442
1981-12-18,0.7345023155212402
1981-12-19,0.7274619340896606
1981-12-20,0.7160404324531556
1981-12-21,0.5464263558387756
1981-12-22,0.3921917378902435
1981-12-23,0.4334386587142944
1981-12-24,0.4756531417369843
1981-12-25,0.5797300338745116
1981-12-26,0.6751354336738586
1981-12-27,0.6709529161453247
1981-12-28,0.5357975363731384
1981-12-29,0.5940170288085938
1981-12-30,0.6102492809295654
1981-12-31,0.5574744939804077
1982-01-01,0.4531385600566864
1982-01-02,0.3558853864669799
1982-01-03,0.26410743594169617
1982-01-04,0.2884692847728729
1982-01-05,0.47860586643219
1982-01-06,0.3702826201915741
1982-01-07,0.36148867011070246
1982-01-08,0.44848865270614624
1982-01-09,0.576889157295227
1982-01-10,0.6347145438194275
1982-01-11,0.6397675275802612
1982-01-12,0.5800772309303284
1982-01-13,0.5974952578544617
1982-01-14,0.6282250285148621
1982-01-15,0.6807208061218262
1982-01-16,0.7467129230499266
1982-01-17,0.7428680062294006
1982-01-18,0.6558923125267028
1982-01-19,0.40568819642066956
1982-01-20,0.31326961517333984
1982-01-21,0.30680510401725763
1982-01-22,0.2712582647800445
1982-01-23,0.3988324701786041
1982-01-24,0.7257788181304932
1982-01-25,0.7644435167312622
1982-01-26,0.7855881452560425
1982-01-27,0.5043454766273499
1982-01-28,0.5514051914215088
1982-01-29,0.44582799077033997
1982-01-30,0.5220454335212708
1982-01-31,0.6409084796905518
1982-02-01,0.6483745574951172
1982-02-02,0.6297608017921448
1982-02-03,0.5774081945419313
1982-02-04,0.4928987920284271
1982-02-05,0.4444083869457245
1982-02-06,0.48894265294075
1982-02-07,0.5161691308021547
1982-02-08,0.5333037376403807
1982-02-09,0.3952834904193879
1982-02-10,0.453530877828598
1982-02-11,0.4747067093849182
1982-02-12,0.5690716505050659
1982-02-13,0.7426999807357788
1982-02-14,0.7669742703437805
1982-02-15,0.7687527537345887
1982-02-16,0.8155308961868287
1982-02-17,0.698989987373352
1982-02-18,0.7348691821098327
1982-02-19,0.9392023682594302
1982-02-20,1.0973472595214846
1982-02-21,1.10073983669281
1982-02-22,0.9612228274345396
1982-02-23,0.7991586923599244
1982-02-24,0.8503617048263549
1982-02-25,0.8357306718826294
1982-02-26,0.7361118197441101
1982-02-27,0.7522432804107666
1982-02-28,0.8019938468933105
1982-03-01,0.854055643081665
1982-03-02,0.6432683467864991
1982-03-03,0.447040855884552
1982-03-04,0.4852747619152068
1982-03-05,0.5114796161651611
1982-03-06,0.614177405834198
1982-03-07,0.7347641587257385
1982-03-08,0.7827351689338685
1982-03-09,0.8133338093757629
1982-03-10,0.944945216178894
1982-03-11,0.8710023164749146
1982-03-12,0.6974872946739197
1982-03-13,0.7909677028656006
1982-03-14,0.8619449734687805
1982-03-15,0.6082527041435241
1982-03-16,0.4895863234996796
1982-03-17,0.4737432897090912
1982-03-18,0.4847162663936616
1982-03-19,0.464465856552124
1982-03-20,0.4322903156280518
1982-03-21,0.4855269491672516
1982-03-22,0.5387455821037292
1982-03-23,0.6456127762794495
1982-03-24,0.7509160637855529
1982-03-25,0.783054709434509
1982-03-26,0.8405800461769103
1982-03-27,0.7520861625671386
1982-03-28,0.679300546646118
1982-03-29,0.4161326587200165
1982-03-30,0.4765621721744536
1982-03-31,0.5532161593437194
1982-04-01,0.5525180697441101
1982-04-02,0.4672646522521972
1982-04-03,0.5889660120010376
1982-04-04,0.6204869151115417
1982-04-05,0.5671800374984741
1982-04-06,0.6057995557785034
1982-04-07,0.38057020306587214
1982-04-08,0.5461962223052979
1982-04-09,0.7740264534950257
1982-04-10,0.9393177628517154
1982-04-11,0.997633218765259
1982-04-12,0.875131845474243
1982-04-13,0.7205232977867126
1982-04-14,0.7620813250541686
1982-04-15,0.7513572573661805
1982-04-16,0.7496702075004577
1982-04-17,0.9178072810173032
1982-04-18,1.0007972717285156
1982-04-19,1.0771238803863523
1982-04-20,1.20174777507782
1982-04-21,1.0482161045074463
1982-04-22,1.0384715795516968
1982-04-23,1.1067254543304446
1982-04-24,1.142822265625
1982-04-25,1.1390080451965332
1982-04-26,1.1391605138778687
1982-04-27,1.126341462135315
1982-04-28,1.2695969343185425
1982-04-29,1.274622321128845
1982-04-30,1.3399368524551394
1982-05-01,1.3765746355056763
1982-05-02,1.4689934253692627
1982-05-03,1.48454475402832
1982-05-04,1.3955951929092407
1982-05-05,1.3161541223526
1982-05-06,1.2390100955963135
1982-05-07,1.3825366497039795
1982-05-08,1.3691390752792358
1982-05-09,0.937027454376221
1982-05-10,0.6834579706192017
1982-05-11,0.7370584011077882
1982-05-12,0.8508962392807008
1982-05-13,1.086918830871582
1982-05-14,1.2573720216751099
1982-05-15,1.1133116483688354
1982-05-16,1.3477680683135984
1982-05-17,1.403284192085266
1982-05-18,1.4289170503616333
1982-05-19,1.2205754518508911
1982-05-20,1.5673732757568357
1982-05-21,1.6945731639862063
1982-05-22,1.7054570913314817
1982-05-23,2.01670241355896
1982-05-24,2.18185830116272
1982-05-25,2.136439323425293
1982-05-26,2.170172452926636
1982-05-27,1.78423011302948
1982-05-28,1.2744694948196413
1982-05-29,1.2895154953002927
1982-05-30,1.2264842987060547
1982-05-31,1.3786624670028689
1982-06-01,1.2024166584014895
1982-06-02,1.1583904027938843
1982-06-03,1.1799254417419431
1982-06-04,1.18397331237793
1982-06-05,1.0744940042495728
1982-06-06,1.1028145551681519
1982-06-07,1.2128788232803345
1982-06-08,1.4257811307907102
1982-06-09,1.7043426036834717
1982-06-10,1.846379280090332
1982-06-11,1.711640954017639
1982-06-12,1.7085235118865967
1982-06-13,1.3582435846328733
1982-06-14,1.4050174951553345
1982-06-15,1.9260665178298952
1982-06-16,2.133009910583496
1982-06-17,2.1271488666534424
1982-06-18,2.057361602783203
1982-06-19,1.698073983192444
1982-06-20,1.783866047859192
1982-06-21,1.9828479290008545
1982-06-22,1.8155289888381956
1982-06-23,1.8173739910125728
1982-06-24,1.903892040252685
1982-06-25,1.5396825075149538
1982-06-26,1.6446317434310913
1982-06-27,1.671905517578125
1982-06-28,1.6784757375717165
1982-06-29,1.2515419721603391
1982-06-30,1.0244145393371582
1982-07-01,1.1599494218826294
1982-07-02,1.4123321771621704
1982-07-03,1.4766035079956057
1982-07-04,1.4450619220733643
1982-07-05,1.368167757987976
1982-07-06,1.626444101333618
1982-07-07,1.6582428216934206
1982-07-08,1.7274675369262693
1982-07-09,1.6916942596435547
1982-07-10,1.812147617340088
1982-07-11,1.969974994659424
1982-07-12,2.048327207565308
1982-07-13,2.015702486038208
1982-07-14,2.063193798065185
1982-07-15,1.995161175727844
1982-07-16,2.0091028213500977
1982-07-17,1.7585709095001218
1982-07-18,1.9031381607055664
1982-07-19,2.0015852451324463
1982-07-20,1.9557445049285889
1982-07-21,2.038088321685791
1982-07-22,2.054814100265503
1982-07-23,2.067741870880127
1982-07-24,2.25228214263916
1982-07-25,2.098373889923096
1982-07-26,2.1404240131378174
1982-07-27,2.047378063201904
1982-07-28,2.0260422229766846
1982-07-29,2.2621507644653316
1982-07-30,2.457661390304565
1982-07-31,2.3136293888092037
1982-08-01,2.1972992420196533
1982-08-02,1.6974029541015625
1982-08-03,1.545814037322998
1982-08-04,1.4640945196151731
1982-08-05,1.5777875185012815
1982-08-06,1.8601245880126955
1982-08-07,2.032120227813721
1982-08-08,1.7198127508163454
1982-08-09,1.7549490928649902
1982-08-10,1.6463690996170046
1982-08-11,1.5988618135452268
1982-08-12,1.5879001617431643
1982-08-13,1.7035479545593262
1982-08-14,1.5249423980712888
1982-08-15,1.5453166961669917
1982-08-16,1.6054254770278933
1982-08-17,1.761878967285156
1982-08-18,1.7846797704696655
1982-08-19,1.823407769203186
1982-08-20,1.9864951372146609
1982-08-21,2.1728861331939697
1982-08-22,2.112884044647217
1982-08-23,1.9542360305786128
1982-08-24,1.9084256887435915
1982-08-25,1.8458493947982788
1982-08-26,1.690729022026062
1982-08-27,1.5366102457046509
1982-08-28,1.6551148891448972
1982-08-29,1.5629661083221438
1982-08-30,1.226448893547058
1982-08-31,1.3198022842407224
1982-09-01,1.531485080718994
1982-09-02,1.7495455741882322
1982-09-03,1.8439781665802
1982-09-04,1.5307867527008057
1982-09-05,1.5675015449523921
1982-09-06,1.6920588016510008
1982-09-07,1.6567596197128294
1982-09-08,1.6113330125808716
1982-09-09,1.5122176408767698
1982-09-10,1.2211933135986328
1982-09-11,1.0700130462646484
1982-09-12,1.094203233718872
1982-09-13,1.018954515457153
1982-09-14,1.0354838371276855
1982-09-15,0.9409465193748474
1982-09-16,0.7369127869606017
1982-09-17,0.7547085881233215
1982-09-18,0.861759543418884
1982-09-19,0.896377682685852
1982-09-20,0.8428646326065062
1982-09-21,0.9922356605529784
1982-09-22,1.2246017456054685
1982-09-23,1.3538273572921753
1982-09-24,1.6255335807800293
1982-09-25,1.3040361404418943
1982-09-26,1.2669107913970945
1982-09-27,0.8636434674263
1982-09-28,0.7452594637870787
1982-09-29,0.7764012217521667
1982-09-30,0.6173163652420044
1982-10-01,0.756753921508789
1982-10-02,0.9753740429878234
1982-10-03,1.1081357002258303
1982-10-04,1.0096529722213743
1982-10-05,0.88468998670578
1982-10-06,0.9515202045440672
1982-10-07,0.973702609539032
1982-10-08,0.813580334186554
1982-10-09,0.9093150496482848
1982-10-10,0.914323627948761
1982-10-11,0.8905595541000366
1982-10-12,0.9551233649253844
1982-10-13,0.9623279571533204
1982-10-14,0.9999297857284544
1982-10-15,1.0243695974349976
1982-10-16,1.0187288522720337
1982-10-17,0.9727537035942077
1982-10-18,0.9146900177001952
1982-10-19,0.953793168067932
1982-10-20,0.8992621898651123
1982-10-21,0.8880321383476257
1982-10-22,0.9569954872131347
1982-10-23,0.9756499528884888
1982-10-24,0.9935469031333926
1982-10-25,0.93227481842041
1982-10-26,0.8175803422927856
1982-10-27,0.5820813179016113
1982-10-28,0.6872292160987854
1982-10-29,0.8549246788024902
1982-10-30,1.0336792469024658
1982-10-31,0.6923705935478209
1982-11-01,0.7775540947914124
1982-11-02,0.8099466562271118
1982-11-03,0.9119426608085632
1982-11-04,0.8994772434234619
1982-11-05,0.9208976030349731
1982-11-06,0.9105709195137026
1982-11-07,0.8113298416137695
1982-11-08,0.6362008452415465
1982-11-09,0.4450294673442841
1982-11-10,0.4262746572494506
1982-11-11,0.41523042321205134
1982-11-12,0.5187239050865172
1982-11-13,0.588969886302948
1982-11-14,0.688258945941925
1982-11-15,0.7124893069267273
1982-11-16,0.7557997107505798
1982-11-17,0.7410378456115722
1982-11-18,0.7078015208244324
1982-11-19,0.5435208678245544
1982-11-20,0.44278562068939203
1982-11-21,0.4867663383483887
1982-11-22,0.5899914503097535
1982-11-23,0.5476741790771485
1982-11-24,0.5365219116210938
1982-11-25,0.5625162720680237
1982-11-26,0.641848087310791
1982-11-27,0.5888335108757019
1982-11-28,0.5598993301391602
1982-11-29,0.517817199230194
1982-11-30,0.4338715970516205
1982-12-01,0.3727714717388153
1982-12-02,0.319538414478302
1982-12-03,0.4545401036739348
1982-12-04,0.5850456357002258
1982-12-05,0.664728581905365
1982-12-06,0.6380190253257751
1982-12-07,0.4822847545146943
1982-12-08,0.43088653683662415
1982-12-09,0.653969943523407
1982-12-10,0.5923978686332703
1982-12-11,0.580863893032074
1982-12-12,0.5888059735298157
1982-12-13,0.4751738309860229
1982-12-14,0.4313273429870605
1982-12-15,0.5882097482681274
1982-12-16,0.6849128603935242
1982-12-17,0.6392887234687805
1982-12-18,0.5678220391273499
1982-12-19,0.6444898247718811
1982-12-20,0.676932692527771
1982-12-21,0.5653615593910217
1982-12-22,0.547469973564148
1982-12-23,0.4255799353122711
1982-12-24,0.2925596833229065
1982-12-25,0.39504829049110407
1982-12-26,0.5477729439735411
1982-12-27,0.6015347242355346
1982-12-28,0.5507803559303284
1982-12-29,0.5562319159507751
1982-12-30,0.4066788852214813
1982-12-31,0.4662941992282868
1983-01-01,0.4930490851402282
1983-01-02,0.5500354170799256
1983-01-03,0.6124999523162842
1983-01-04,0.8055251836776732
1983-01-05,0.8612875938415526
1983-01-06,0.8128461241722107
1983-01-07,0.9068813920021056
1983-01-08,0.916642129421234
1983-01-09,0.9014983773231506
1983-01-10,0.9701179265975952
1983-01-11,1.0107511281967165
1983-01-12,1.0752602815628052
1983-01-13,0.977076768875122
1983-01-14,0.958631336688995
1983-01-15,0.9021524190902708
1983-01-16,0.8388304710388182
1983-01-17,0.5298361778259277
1983-01-18,0.57406085729599
1983-01-19,0.4296392500400544
1983-01-20,0.30399495363235474
1983-01-21,0.295881450176239
1983-01-22,0.4799504578113555
1983-01-23,0.4994801878929138
1983-01-24,0.5191227197647095
1983-01-25,0.4869982302188873
1983-01-26,0.55837881565094
1983-01-27,0.6390821933746337
1983-01-28,0.426887720823288
1983-01-29,0.4637887179851532
1983-01-30,0.4058167934417725
1983-01-31,0.3643714189529418
1983-02-01,0.42364716529846197
1983-02-02,0.4620914161205292
1983-02-03,0.4723485112190247
1983-02-04,0.4005368649959564
1983-02-05,0.40841105580329895
1983-02-06,0.5069453716278076
1983-02-07,0.5430355668067932
1983-02-08,0.5407611727714537
1983-02-09,0.561600387096405
1983-02-10,0.5931159257888794
1983-02-11,0.6578553915023804
1983-02-12,0.7207526564598083
1983-02-13,0.5793142914772033
1983-02-14,0.5093082785606383
1983-02-15,0.6840407848358154
1983-02-16,0.6669595837593079
1983-02-17,0.7103301882743835
1983-02-18,0.7769590020179749
1983-02-19,0.4766424894332886
1983-02-20,0.6404999494552612
1983-02-21,0.8015899658203124
1983-02-22,0.881855309009552
1983-02-23,0.9603075981140136
1983-02-24,0.7339987754821778
1983-02-25,0.6294537782669068
1983-02-26,0.6211722493171692
1983-02-27,0.5924004912376404
