date,et
1981-08-09,3.021950006484985
1981-08-10,2.310896396636963
1981-08-11,2.4388556480407715
1981-08-12,2.1432344913482666
1981-08-13,1.9337278604507449
1981-08-14,1.7613283395767214
1981-08-15,1.763120412826538
1981-08-16,1.879555583000183
1981-08-17,1.7288241386413574
1981-08-18,1.6407550573349
1981-08-19,1.690500617027283
1981-08-20,1.4476968050003052
1981-08-21,1.58144211769104
1981-08-22,1.7278476953506468
1981-08-23,1.7276170253753662
1981-08-24,1.463631510734558
1981-08-25,1.4020737409591675
1981-08-26,1.4552633762359617
1981-08-27,1.6657040119171145
1981-08-28,1.7851772308349605
1981-08-29,1.5954895019531252
1981-08-30,1.6983461380004885
1981-08-31,1.579756498336792
1981-09-01,1.6654856204986572
1981-09-02,1.5465672016143799
1981-09-03,1.6896231174468994
1981-09-04,1.547619342803955
1981-09-05,1.5375639200210571
1981-09-06,1.6658573150634763
1981-09-07,1.5185209512710574
1981-09-08,1.5918545722961424
1981-09-09,1.5075702667236326
1981-09-10,1.492335915565491
1981-09-11,1.6112614870071411
1981-09-12,1.6323711872100828
1981-09-13,1.5106844902038574
1981-09-14,1.5071611404418943
1981-09-15,1.5186476707458496
1981-09-16,1.5393273830413818
1981-09-17,1.4259381294250488
1981-09-18,1.3114278316497803
1981-09-19,1.453359365463257
1981-09-20,1.2112629413604736
1981-09-21,1.1690267324447632
1981-09-22,1.0974102020263674
1981-09-23,1.0520079135894775
1981-09-24,1.1115914583206177
1981-09-25,1.153500556945801
1981-09-26,1.4834582805633543
1981-09-27,1.33038330078125
1981-09-28,1.5822542905807493
1981-09-29,1.1848639249801636
1981-09-30,1.3145909309387207
1981-10-01,1.450704455375671
1981-10-02,1.4326391220092771
1981-10-03,1.1917850971221924
1981-10-04,0.9946801662445068
1981-10-05,1.0727596282958984
1981-10-06,1.4105376005172727
1981-10-07,0.8993081450462341
1981-10-08,1.2216689586639407
1981-10-09,1.1589951515197752
1981-10-10,1.4400805234909055
1981-10-11,0.9398653507232666
1981-10-12,0.9479458332061768
1981-10-13,0.9751197695732116
1981-10-14,0.9987475275993346
1981-10-15,1.0604393482208254
1981-10-16,1.0952526330947878
1981-10-17,1.1566076278686526
1981-10-18,1.2518951892852783
1981-10-19,1.244751214981079
1981-10-20,1.2364914417266843
1981-10-21,1.1813873052597046
1981-10-22,1.1662232875823975
1981-10-23,1.109086036682129
1981-10-24,1.0369060039520264
1981-10-25,1.0506793260574339
1981-10-26,1.4096262454986572
1981-10-27,1.1616820096969602
1981-10-28,0.9611124992370604
1981-10-29,0.9788296818733216
1981-10-30,1.205322027206421
1981-10-31,1.281529426574707
1981-11-01,1.2708731889724734
1981-11-02,1.2519069910049438
1981-11-03,1.2105635404586792
1981-11-04,1.2767953872680664
1981-11-05,1.427462100982666
1981-11-06,1.4614863395690916
1981-11-07,1.303744554519653
1981-11-08,1.1903929710388184
1981-11-09,1.185059905052185
1981-11-10,1.4724515676498413
1981-11-11,1.3179140090942385
1981-11-12,1.4234954118728638
1981-11-13,1.1439523696899416
1981-11-14,1.1766694784164429
1981-11-15,1.1687588691711424
1981-11-16,1.2322219610214231
1981-11-17,1.159161448478699
1981-11-18,0.7741816639900206
1981-11-19,0.987388730049133
1981-11-20,1.11543071269989
1981-11-21,1.3016843795776367
1981-11-22,1.0338838100433345
1981-11-23,1.103762865066528
1981-11-24,0.947684109210968
1981-11-25,0.8267619013786317
1981-11-26,0.832315683364868
1981-11-27,0.7640988230705261
1981-11-28,0.7694321274757386
1981-11-29,0.7408285737037658
1981-11-30,0.5699382424354553
1981-12-01,0.859785795211792
1981-12-02,1.1231501102447508
1981-12-03,0.8572641611099244
1981-12-04,0.988123118877411
1981-12-05,0.9860455393791198
1981-12-06,1.1327872276306152
1981-12-07,1.2823411226272583
1981-12-08,0.9843029975891112
1981-12-09,1.382248044013977
1981-12-10,0.83554869890213
1981-12-11,0.7439009547233582
1981-12-12,0.7651996016502381
1981-12-13,1.0051318407058716
1981-12-14,1.2772501707077026
1981-12-15,1.119718074798584
1981-12-16,0.7767413854598999
1981-12-17,0.725527286529541
1981-12-18,1.0692803859710691
1981-12-19,1.3504735231399536
1981-12-20,1.066180348396301
1981-12-21,0.9028666019439696
1981-12-22,0.5649255514144897
1981-12-23,0.9500854015350338
1981-12-24,0.8964286446571351
1981-12-25,1.0470645427703855
1981-12-26,1.2347677946090698
1981-12-27,0.9130147695541379
1981-12-28,0.6961461305618286
1981-12-29,0.9924685955047609
1981-12-30,1.0148407220840454
1981-12-31,0.915328860282898
1982-01-01,0.6427226066589355
1982-01-02,0.5752880573272705
1982-01-03,0.4616122245788575
1982-01-04,0.6932380199432372
1982-01-05,0.8081167340278625
1982-01-06,0.5638951063156128
1982-01-07,0.5750608444213868
1982-01-08,0.620188057422638
1982-01-09,0.7660909295082093
1982-01-10,0.7703949213027954
1982-01-11,0.8219586610794067
1982-01-12,0.753790020942688
1982-01-13,0.7381604313850404
1982-01-14,0.7296870350837708
1982-01-15,0.7005670070648193
1982-01-16,0.8012526631355285
1982-01-17,0.7757136821746826
1982-01-18,0.7206522226333618
1982-01-19,0.537407100200653
1982-01-20,0.6088857650756836
1982-01-21,0.6340228915214537
1982-01-22,0.5841808319091796
1982-01-23,0.876738131046295
1982-01-24,0.8029128909111025
1982-01-25,0.9693261384963988
1982-01-26,1.0616660118103027
1982-01-27,0.6558884978294373
1982-01-28,0.8070777654647827
1982-01-29,0.6971665024757385
1982-01-30,0.8335269689559937
1982-01-31,0.799567639827728
1982-02-01,0.8177180886268614
1982-02-02,0.8802149891853331
1982-02-03,0.8795757293701171
1982-02-04,0.8230745196342467
1982-02-05,0.7368181943893432
1982-02-06,0.7355348467826843
1982-02-07,0.7096633315086364
1982-02-08,0.8104487657546996
1982-02-09,0.9072667956352232
1982-02-10,0.7465243339538574
1982-02-11,0.7859773635864259
1982-02-12,0.8041990399360655
1982-02-13,1.1932380199432373
1982-02-14,1.419221758842468
1982-02-15,1.0701614618301392
1982-02-16,1.237920165061951
1982-02-17,1.2754803895950315
1982-02-18,1.079289436340332
1982-02-19,1.5340601205825803
1982-02-20,1.6893833875656128
1982-02-21,1.4392056465148926
1982-02-22,0.8986048102378844
1982-02-23,0.7989147901535034
1982-02-24,0.9009816050529482
1982-02-25,0.9781519770622252
1982-02-26,1.114026427268982
1982-02-27,1.166368007659912
1982-02-28,1.1108545064926145
1982-03-01,1.3790562152862547
1982-03-02,0.946951985359192
1982-03-03,0.9950358271598818
1982-03-04,1.081746816635132
1982-03-05,1.0715153217315674
1982-03-06,1.12748384475708
1982-03-07,1.3650484085083008
1982-03-08,1.3562159538269043
1982-03-09,1.183445930480957
1982-03-10,1.39924418926239
1982-03-11,1.2739547491073608
1982-03-12,1.1512807607650755
1982-03-13,1.2553389072418213
1982-03-14,1.2464618682861328
1982-03-15,0.8746007680892943
1982-03-16,0.9396972060203554
1982-03-17,0.9673556685447692
1982-03-18,1.0550407171249387
1982-03-19,0.9961953163146974
1982-03-20,1.0870321989059448
1982-03-21,1.1462525129318235
1982-03-22,1.1460717916488647
1982-03-23,1.1422467231750488
1982-03-24,1.1798174381256104
1982-03-25,1.2753987312316895
1982-03-26,1.1593495607376099
1982-03-27,1.0616765022277832
1982-03-28,0.888351321220398
1982-03-29,0.7658020257949829
1982-03-30,0.8593798279762268
1982-03-31,0.8742930889129638
1982-04-01,0.8813734054565427
1982-04-02,1.032473564147949
1982-04-03,0.9693129658699036
1982-04-04,0.978247046470642
1982-04-05,0.9869518280029296
1982-04-06,0.8555493950843812
1982-04-07,0.9349108338356016
1982-04-08,1.2112747430801392
1982-04-09,1.218047022819519
1982-04-10,1.5947637557983398
1982-04-11,1.2718315124511719
1982-04-12,1.3171950578689575
1982-04-13,1.2796355485916135
1982-04-14,1.200308442115784
1982-04-15,1.0420725345611572
1982-04-16,1.28384792804718
1982-04-17,1.5802407264709475
1982-04-18,1.3902424573898315
1982-04-19,1.5412383079528806
1982-04-20,1.635998487472534
1982-04-21,1.768115758895874
1982-04-22,1.805833339691162
1982-04-23,1.6980133056640625
1982-04-24,1.514177918434143
1982-04-25,1.664912462234497
1982-04-26,1.6057008504867554
1982-04-27,1.5400826930999756
1982-04-28,1.5067522525787354
1982-04-29,1.6096723079681396
1982-04-30,1.5931717157363892
1982-05-01,1.5660210847854616
1982-05-02,1.712492823600769
1982-05-03,1.7015157938003538
1982-05-04,1.6429696083068848
1982-05-05,1.7744330167770384
1982-05-06,1.8917133808135984
1982-05-07,1.8853230476379397
1982-05-08,1.5246750116348264
1982-05-09,1.3422318696975708
1982-05-10,1.3677498102188113
1982-05-11,1.4756680727005005
1982-05-12,1.5633115768432615
1982-05-13,1.6286138296127322
1982-05-14,1.713202714920044
1982-05-15,1.5742323398590086
1982-05-16,1.7755111455917358
1982-05-17,1.3751074075698853
1982-05-18,1.4115631580352783
1982-05-19,1.5862165689468386
1982-05-20,1.834977388381958
1982-05-21,1.803476810455322
1982-05-22,2.0004410743713374
1982-05-23,2.028872489929199
1982-05-24,2.1708459854125977
1982-05-25,2.5939836502075195
1982-05-26,2.3170740604400635
1982-05-27,1.59719717502594
1982-05-28,1.5792080163955686
1982-05-29,1.628935933113098
1982-05-30,1.7307274341583252
1982-05-31,1.7930608987808228
1982-06-01,1.865733504295349
1982-06-02,1.55823016166687
1982-06-03,1.4301474094390867
1982-06-04,1.4141992330551147
1982-06-05,1.3778984546661377
1982-06-06,1.5211993455886843
1982-06-07,1.5296820402145381
1982-06-08,1.6837955713272093
1982-06-09,1.7631058692932127
1982-06-10,1.7304894924163816
1982-06-11,1.8633577823638916
1982-06-12,1.9054676294326784
1982-06-13,1.8267024755477903
1982-06-14,2.113200187683105
1982-06-15,2.2244884967803955
1982-06-16,2.302746295928955
1982-06-17,2.273752927780152
1982-06-18,2.145389080047608
1982-06-19,2.177694320678711
1982-06-20,2.2816162109375
1982-06-21,2.1607322692871094
1982-06-22,2.17661452293396
1982-06-23,2.148750305175781
1982-06-24,2.341691732406616
1982-06-25,2.281826972961426
1982-06-26,2.450596332550049
1982-06-27,2.1111953258514404
1982-06-28,2.232451915740967
1982-06-29,1.95312762260437
1982-06-30,1.919212818145752
1982-07-01,2.18239974975586
1982-07-02,2.0349252223968506
1982-07-03,1.7973428964614866
1982-07-04,1.957569360733032
1982-07-05,1.953121304512024
1982-07-06,2.105621576309204
1982-07-07,2.0001494884490967
1982-07-08,2.079216241836548
1982-07-09,1.995013236999512
1982-07-10,2.282168388366699
1982-07-11,2.225404024124145
1982-07-12,2.260956048965454
1982-07-13,2.186189651489258
1982-07-14,2.2152884006500244
1982-07-15,2.0201609134674072
1982-07-16,1.8175007104873655
1982-07-17,2.036383390426636
1982-07-18,1.9767714738845823
1982-07-19,2.0817196369171143
1982-07-20,1.9618070125579836
1982-07-21,2.038689136505127
1982-07-22,2.2694942951202393
1982-07-23,2.06391716003418
1982-07-24,2.033970355987549
1982-07-25,1.9579070806503291
1982-07-26,1.8153233528137211
1982-07-27,1.8662123680114744
1982-07-28,1.9042171239852903
1982-07-29,2.0778965950012207
1982-07-30,1.9964513778686523
1982-07-31,1.955206274986267
1982-08-01,1.8077778816223145
1982-08-02,1.7213909626007078
1982-08-03,1.6115554571151731
1982-08-04,1.5951735973358154
1982-08-05,1.687232494354248
1982-08-06,2.0455720424652095
1982-08-07,2.606858015060425
1982-08-08,2.196078300476074
1982-08-09,2.0112080574035645
1982-08-10,1.5848989486694336
1982-08-11,1.67908775806427
1982-08-12,1.7616204023361206
1982-08-13,1.8823006153106687
1982-08-14,1.8775966167449951
1982-08-15,1.620916724205017
1982-08-16,1.669635057449341
1982-08-17,1.6653654575347903
1982-08-18,1.7191026210784912
1982-08-19,1.8561367988586424
1982-08-20,1.5603376626968384
1982-08-21,1.6831656694412231
1982-08-22,2.060308694839477
1982-08-23,2.17397141456604
1982-08-24,1.632935643196106
1982-08-25,1.6259964704513548
1982-08-26,1.7340677976608276
1982-08-27,1.584218144416809
1982-08-28,1.5294774770736694
1982-08-29,1.5789179801940916
1982-08-30,1.425830602645874
1982-08-31,1.5307399034500122
1982-09-01,1.534629702568054
1982-09-02,1.5371017456054685
1982-09-03,1.6480610370635986
1982-09-04,1.4647738933563235
1982-09-05,1.583076238632202
1982-09-06,1.861268758773804
1982-09-07,1.5202927589416504
1982-09-08,1.6280812025070188
1982-09-09,1.503102898597717
1982-09-10,1.4824812412261963
1982-09-11,1.2997415065765379
1982-09-12,1.341274619102478
1982-09-13,1.2952550649642944
1982-09-14,1.178391933441162
1982-09-15,1.0778292417526243
1982-09-16,1.0665690898895264
1982-09-17,1.1535167694091797
1982-09-18,1.243622422218323
1982-09-19,1.1098356246948242
1982-09-20,1.1334273815155027
1982-09-21,1.3377505540847778
1982-09-22,1.2590386867523191
1982-09-23,1.2980642318725586
1982-09-24,1.4290131330490112
1982-09-25,1.2963489294052124
1982-09-26,1.0187399387359617
1982-09-27,1.1970359086990356
1982-09-28,1.0485737323760986
1982-09-29,0.9983784556388856
1982-09-30,0.9413835406303404
1982-10-01,0.9830080866813662
1982-10-02,1.0129442214965823
1982-10-03,1.016853094100952
1982-10-04,1.0653903484344482
1982-10-05,0.8936361670494078
1982-10-06,0.9043521285057068
1982-10-07,0.8082327842712402
1982-10-08,0.9329856038093568
1982-10-09,1.0473865270614624
1982-10-10,1.2131801843643188
1982-10-11,1.1853106021881104
1982-10-12,1.1406480073928833
1982-10-13,1.1396491527557373
1982-10-14,1.1305197477340698
1982-10-15,1.020841121673584
1982-10-16,1.027251124382019
1982-10-17,1.0102571249008179
1982-10-18,0.8753572702407839
1982-10-19,1.0975255966186523
1982-10-20,1.0007469654083252
1982-10-21,1.0302377939224243
1982-10-22,1.020324945449829
1982-10-23,0.9770563840866088
1982-10-24,1.10896635055542
1982-10-25,1.2199721336364746
1982-10-26,0.8480491638183593
1982-10-27,0.7965440750122071
1982-10-28,0.7879540324211121
1982-10-29,0.954396426677704
1982-10-30,1.3854328393936155
1982-10-31,1.1294308900833128
1982-11-01,1.0668140649795532
1982-11-02,0.9504377841949464
1982-11-03,1.006999135017395
1982-11-04,0.938464641571045
1982-11-05,1.0311057567596436
1982-11-06,0.8925138115882874
1982-11-07,0.8062630295753478
1982-11-08,0.808647871017456
1982-11-09,0.7530312538146972
1982-11-10,0.7306059002876282
1982-11-11,0.7838796973228453
1982-11-12,0.9195467829704284
1982-11-13,0.8404145836830139
1982-11-14,0.7796559929847717
1982-11-15,0.7828679084777832
1982-11-16,0.8075380325317382
1982-11-17,1.0156179666519165
1982-11-18,1.080402612686157
1982-11-19,0.8526721000671386
1982-11-20,0.9299306869506836
1982-11-21,0.7982072830200195
1982-11-22,0.8898595571517944
1982-11-23,0.9432328343391418
1982-11-24,0.8951537013053894
1982-11-25,0.8969368338584901
1982-11-26,0.9039130806922911
1982-11-27,0.96638685464859
1982-11-28,1.0267523527145384
1982-11-29,0.9656389355659486
1982-11-30,0.839592456817627
1982-12-01,0.708852231502533
1982-12-02,0.6817432641983032
1982-12-03,0.8346567153930664
1982-12-04,1.053117275238037
1982-12-05,1.2307021617889407
1982-12-06,1.2096050977706907
1982-12-07,0.727222204208374
1982-12-08,0.6803405284881592
1982-12-09,0.6637941598892212
1982-12-10,0.6455637812614441
1982-12-11,0.7085875272750854
1982-12-12,0.6283899545669556
1982-12-13,0.7226761579513549
1982-12-14,0.7327746152877807
1982-12-15,0.9168789982795714
1982-12-16,1.0282498598098755
1982-12-17,0.9202027320861816
1982-12-18,0.865860104560852
1982-12-19,0.9651200771331788
1982-12-20,0.8156224489212035
1982-12-21,0.8720100522041321
1982-12-22,0.6986326575279236
1982-12-23,0.6266558766365051
1982-12-24,0.5091573596000672
1982-12-25,0.5021316409111023
1982-12-26,0.6425381898880005
1982-12-27,0.6784895062446593
1982-12-28,0.5774375200271606
1982-12-29,0.5200376510620117
1982-12-30,0.5162715315818787
1982-12-31,0.5612454414367676
1983-01-01,0.5955547094345093
1983-01-02,0.7145757079124451
1983-01-03,0.981500566005707
1983-01-04,0.9303749799728392
1983-01-05,0.8402333855628966
1983-01-06,0.8525935411453247
1983-01-07,0.9213485717773438
1983-01-08,0.7384571433067322
1983-01-09,0.7762873768806458
1983-01-10,0.7493774890899658
1983-01-11,0.7665181756019592
1983-01-12,0.7861432433128357
1983-01-13,0.8148258924484255
1983-01-14,0.7450687289237976
1983-01-15,0.76016503572464
1983-01-16,0.8835638165473939
1983-01-17,0.6958543062210084
1983-01-18,1.0351999998092651
1983-01-19,0.745530605316162
1983-01-20,0.5644654035568237
1983-01-21,0.7231608629226685
1983-01-22,0.855974495410919
1983-01-23,0.8448113799095155
1983-01-24,0.8786641359329223
1983-01-25,0.8094194531440736
1983-01-26,1.122622013092041
1983-01-27,0.9841649532318116
1983-01-28,0.7907502055168151
1983-01-29,0.857997417449951
1983-01-30,0.84215646982193
1983-01-31,0.961608052253723
1983-02-01,0.8273909091949463
1983-02-02,0.8960686326026917
1983-02-03,0.8311694860458374
1983-02-04,0.7252241969108582
1983-02-05,0.7809476256370546
1983-02-06,0.8830645680427551
1983-02-07,0.8350802063941954
1983-02-08,0.9247965812683104
1983-02-09,0.965188980102539
1983-02-10,0.9096867442131042
1983-02-11,0.9385225772857666
1983-02-12,1.1448347568511963
1983-02-13,1.2168610095977783
1983-02-14,1.1542792320251467
1983-02-15,1.0829219818115234
1983-02-16,0.9441344738006592
1983-02-17,0.9577005505561828
1983-02-18,1.1360067129135132
1983-02-19,1.0798461437225342
1983-02-20,1.0193593502044673
1983-02-21,1.0932434797286987
1983-02-22,1.3430042266845703
1983-02-23,1.1361109018325803
1983-02-24,1.0069535970687866
1983-02-25,0.929778456687927
1983-02-26,0.9410762786865234
1983-02-27,0.8857619166374207
1983-02-28,1.0199456214904783
1983-03-01,1.120583415031433
1983-03-02,1.1778936386108398
1983-03-03,1.1229088306427002
1983-03-04,1.0711132287979124
