date,et
1980-10-01,-4.0453445571490547e-20
1980-10-02,-4.4141811611121813e-20
1980-10-03,-1.5083034886551233e-19
1980-10-04,-1.5568604123286643e-19
1980-10-05,-1.4315899831651314e-19
1980-10-06,-3.0435203325154254e-19
1980-10-07,-2.791817285427724e-19
1980-10-08,-3.3569240739631656e-19
1980-10-09,-2.670020627096001e-19
1980-10-10,-2.459213906480804e-19
1980-10-11,-3.815789852573828e-19
1980-10-12,-5.839019347150833e-19
1980-10-13,-3.1980252632311427e-19
1980-10-14,0.0071670226752758035
1980-10-15,0.004442668519914151
1980-10-16,0.0024224312510341406
1980-10-17,0.009007365442812443
1980-10-18,0.019842874258756638
1980-10-19,0.025785893201828
1980-10-20,0.0209195613861084
1980-10-21,0.02116050943732262
1980-10-22,0.013103398494422436
1980-10-23,0.008327783085405825
1980-10-24,0.019357988610863682
1980-10-25,0.03183733671903611
1980-10-26,0.010978467762470244
1980-10-27,0.007531877607107161
1980-10-28,0.02270611375570297
1980-10-29,0.05533505976200104
1980-10-30,0.03644980490207673
1980-10-31,0.06593338400125504
1980-11-01,0.08208568394184113
1980-11-02,0.08196561038494111
1980-11-03,0.03230658546090126
1980-11-04,0.06338571012020111
1980-11-05,0.06736084073781966
1980-11-06,0.08874940872192384
1980-11-07,0.07842376083135602
1980-11-08,0.06275815516710281
1980-11-09,0.0302716065198183
1980-11-10,0.06825651973485948
1980-11-11,0.03282809630036354
1980-11-12,0.02599568292498589
1980-11-13,0.03278592601418496
1980-11-14,0.015771133825182915
1980-11-15,0.02202372997999191
1980-11-16,0.025017196312546727
1980-11-17,0.02739139273762703
1980-11-18,0.03163156658411025
1980-11-19,0.033850617706775665
1980-11-20,0.034785229712724686
1980-11-21,0.04894859716296196
1980-11-22,0.05606776475906372
1980-11-23,0.009419039823114872
1980-11-24,0.029396571218967438
1980-11-25,0.035157300531864166
1980-11-26,0.04159165918827057
1980-11-27,0.036811627447605126
1980-11-28,0.060900673270225525
1980-11-29,0.06677939742803574
1980-11-30,0.07234138250350951
1980-12-01,0.019718028604984283
1980-12-02,0.02675403654575348
1980-12-03,0.06676682084798813
1980-12-04,0.07395176589488983
1980-12-05,0.0276049729436636
1980-12-06,0.02888392470777035
1980-12-07,0.02477726712822914
1980-12-08,0.03473827615380287
1980-12-09,0.031456310302019126
1980-12-10,0.05367640033364296
1980-12-11,0.08671734482049943
1980-12-12,0.07876527309417726
1980-12-13,0.060778941959142685
1980-12-14,0.061580885201692574
1980-12-15,0.09196336567401886
1980-12-16,0.10071548074483873
1980-12-17,0.09959526360034943
1980-12-18,0.022098900750279427
1980-12-19,0.004262231756001712
1980-12-20,0.01522576250135898
1980-12-21,0.045306999236345284
1980-12-22,0.08021774142980576
1980-12-23,0.02854753471910954
1980-12-24,0.013423299416899681
1980-12-25,0.03950531780719757
1980-12-26,0.12029559910297392
1980-12-27,0.15450796484947202
1980-12-28,0.09402548521757123
1980-12-29,0.06239162757992744
1980-12-30,0.1224902868270874
1980-12-31,0.08792242407798764
1981-01-01,0.0940900221467018
1981-01-02,0.06512409448623657
1981-01-03,0.09084071964025496
1981-01-04,0.08689510822296141
1981-01-05,0.09159782528877258
1981-01-06,0.06202559173107147
1981-01-07,0.08351684361696243
1981-01-08,0.07563809305429457
1981-01-09,0.07958313077688217
1981-01-10,0.071724995970726
1981-01-11,0.07042936235666276
1981-01-12,0.08495395630598067
1981-01-13,0.07825347036123274
1981-01-14,0.07780268043279648
1981-01-15,0.03670050576329231
1981-01-16,0.02911793999373913
1981-01-17,0.050183769315481186
1981-01-18,0.07404331117868422
1981-01-19,0.08231596648693083
1981-01-20,0.08836749941110611
1981-01-21,0.11019869148731233
1981-01-22,0.12863267958164215
1981-01-23,0.12232692539691925
1981-01-24,0.12148567289114
1981-01-25,0.018893647938966755
1981-01-26,0.019046599045395844
1981-01-27,0.06992890685796738
1981-01-28,0.06695245206356049
1981-01-29,0.06892281025648116
1981-01-30,0.048205949366092675
1981-01-31,0.0229740496724844
1981-02-01,0.007979337126016617
1981-02-02,0.04612376168370247
1981-02-03,0.05583392456173897
1981-02-04,0.06148989498615265
1981-02-05,0.03775521740317345
1981-02-06,0.03973403200507165
1981-02-07,0.01661946251988411
1981-02-08,0.027940645813941952
1981-02-09,0.015777325257658955
1981-02-10,0.010815050452947615
1981-02-11,0.03127652406692505
1981-02-12,0.06636882573366165
1981-02-13,0.11525318771600722
1981-02-14,0.1639243960380554
1981-02-15,0.09385704994201662
1981-02-16,0.14398889243602753
1981-02-17,0.18933118879795074
1981-02-18,0.18588510155677795
1981-02-19,0.16826343536376953
1981-02-20,0.108536958694458
1981-02-21,0.04819511622190475
1981-02-22,0.09924755990505217
1981-02-23,0.14361077547073361
1981-02-24,0.1649056375026703
1981-02-25,0.09354697167873383
1981-02-26,0.16101340949535367
1981-02-27,0.11789315193891522
1981-02-28,0.1288112699985504
1981-03-01,0.08462402224540712
1981-03-02,0.1072280704975128
1981-03-03,0.09576927125453952
1981-03-04,0.16575138270854947
1981-03-05,0.21082136034965518
1981-03-06,0.09259357303380968
1981-03-07,0.10716084390878675
1981-03-08,0.13121645152568814
1981-03-09,0.0858144611120224
1981-03-10,0.09776778519153594
1981-03-11,0.1453264504671097
1981-03-12,0.1902363896369934
1981-03-13,0.16322036087512967
1981-03-14,0.16926781833171842
1981-03-15,0.23562915623188016
1981-03-16,0.1727980226278305
1981-03-17,0.12965981662273407
1981-03-18,0.09221367537975311
1981-03-19,0.11649028956890108
1981-03-20,0.12823067605495453
1981-03-21,0.04322496429085732
1981-03-22,0.18244804441928866
1981-03-23,0.11555333435535432
1981-03-24,0.17575813829898834
1981-03-25,0.21495233476161957
1981-03-26,0.29601302742958063
1981-03-27,0.11957245320081712
1981-03-28,0.1218302324414253
1981-03-29,0.19213241338729856
1981-03-30,0.0953831672668457
1981-03-31,0.0862133949995041
1981-04-01,0.3668726682662964
1981-04-02,0.1542200893163681
1981-04-03,0.10991931706666945
1981-04-04,0.16429893672466278
1981-04-05,0.21589128673076627
1981-04-06,0.0907863602042198
1981-04-07,0.07349047064781189
1981-04-08,0.17993527650833127
1981-04-09,0.34125447273254395
1981-04-10,0.095077246427536
1981-04-11,0.1564793735742569
1981-04-12,0.1636006534099579
1981-04-13,0.177072137594223
1981-04-14,0.28433078527450567
1981-04-15,0.5561769008636473
1981-04-16,0.6433712244033812
1981-04-17,0.2220033705234528
1981-04-18,0.297297477722168
1981-04-19,0.476197361946106
1981-04-20,0.26105692982673645
1981-04-21,0.15359474718570706
1981-04-22,0.23482400178909296
1981-04-23,0.5903328657150269
1981-04-24,0.3736890256404877
1981-04-25,0.3024412989616394
1981-04-26,0.3210941255092621
