date,et
1980-12-28,0.29654747247695923
1980-12-29,0.3540208637714386
1980-12-30,0.372473418712616
1980-12-31,0.3624117076396942
1981-01-01,0.37081691622734075
1981-01-02,0.349143773317337
1981-01-03,0.3363115191459656
1981-01-04,0.3814206421375274
1981-01-05,0.32447710633277893
1981-01-06,0.3394092321395874
1981-01-07,0.37119445204734797
1981-01-08,0.30421301722526556
1981-01-09,0.3448298573493957
1981-01-10,0.3481972813606263
1981-01-11,0.2705013751983642
1981-01-12,0.2257617861032486
1981-01-13,0.21549586951732638
1981-01-14,0.3032926619052887
1981-01-15,0.39023527503013605
1981-01-16,0.3526594936847687
1981-01-17,0.278153657913208
1981-01-18,0.25560551881790167
1981-01-19,0.3058182895183563
1981-01-20,0.35194605588912964
1981-01-21,0.32831984758377075
1981-01-22,0.33078339695930487
1981-01-23,0.3674461245536804
1981-01-24,0.38141882419586176
1981-01-25,0.44772869348526007
1981-01-26,0.5264568328857422
1981-01-27,0.5774078369140625
1981-01-28,0.5093817114830017
1981-01-29,0.4701548218727112
1981-01-30,0.5578513741493226
1981-01-31,0.4950345754623412
1981-02-01,0.5793755650520325
1981-02-02,0.44244346022605896
1981-02-03,0.2812518775463104
1981-02-04,0.3554944694042205
1981-02-05,0.40980732440948486
1981-02-06,0.469614803791046
1981-02-07,0.5958743691444397
1981-02-08,0.6266948580741882
1981-02-09,0.5868815779685975
1981-02-10,0.9327046275138854
1981-02-11,0.639064371585846
1981-02-12,0.3827138543128967
1981-02-13,0.5119310021400452
1981-02-14,0.6751959919929504
1981-02-15,0.832476258277893
1981-02-16,1.0638582706451416
1981-02-17,1.3281329870224
1981-02-18,1.3075730800628662
1981-02-19,1.2117869853973389
1981-02-20,1.4769051074981687
1981-02-21,1.4038513898849487
1981-02-22,1.3140548467636108
1981-02-23,1.043925404548645
1981-02-24,1.0640588998794558
1981-02-25,1.2609339952468872
1981-02-26,1.2064878940582273
1981-02-27,1.2790087461471553
1981-02-28,1.3689916133880615
1981-03-01,1.4700387716293335
1981-03-02,1.265480637550354
1981-03-03,1.1355262994766235
1981-03-04,1.3004523515701294
1981-03-05,1.3540410995483398
1981-03-06,1.08436381816864
1981-03-07,1.1013886928558347
1981-03-08,1.1473262310028076
1981-03-09,1.0482088327407837
1981-03-10,1.0188446044921875
1981-03-11,1.1402826309204097
1981-03-12,1.1829991340637207
1981-03-13,1.2198152542114256
1981-03-14,1.1455904245376587
1981-03-15,1.2360173463821411
1981-03-16,1.3037081956863406
1981-03-17,1.0885391235351562
1981-03-18,1.3506420850753784
1981-03-19,1.0432963371276855
1981-03-20,0.8898485898971557
1981-03-21,1.091644287109375
1981-03-22,1.3541635274887085
1981-03-23,1.2088295221328738
1981-03-24,1.0582422018051147
1981-03-25,1.128009796142578
1981-03-26,1.239221692085266
1981-03-27,1.3531560897827148
1981-03-28,1.5433192253112793
1981-03-29,1.913091897964477
1981-03-30,1.9202558994293208
1981-03-31,2.1424989700317383
1981-04-01,2.1892263889312744
1981-04-02,1.7894742488861084
1981-04-03,2.2724609375
1981-04-04,2.547796726226806
1981-04-05,1.9834953546524048
1981-04-06,1.5078344345092771
1981-04-07,1.5984450578689573
1981-04-08,1.905578374862671
1981-04-09,2.3864448070526127
1981-04-10,2.2094640731811523
1981-04-11,2.285490274429321
1981-04-12,2.4102082252502437
1981-04-13,2.468888998031616
1981-04-14,2.3725626468658447
1981-04-15,2.3587880134582524
1981-04-16,2.354515790939331
1981-04-17,2.500171184539795
1981-04-18,2.475038528442383
1981-04-19,2.510734796524048
1981-04-20,2.4441802501678462
1981-04-21,2.570208549499512
1981-04-22,2.4541573524475098
1981-04-23,2.3680851459503174
1981-04-24,2.1503434181213374
1981-04-25,1.962691307067871
1981-04-26,1.9889402389526367
1981-04-27,2.0608973503112793
1981-04-28,2.190929889678955
1981-04-29,2.44875168800354
1981-04-30,2.6539933681488037
1981-05-01,2.4054753780364995
1981-05-02,2.1503050327301025
1981-05-03,1.887387990951538
1981-05-04,2.1435189247131343
1981-05-05,2.4409267902374268
1981-05-06,2.2997715473175044
1981-05-07,2.1042208671569824
1981-05-08,2.0366337299346924
1981-05-09,2.3434982299804688
1981-05-10,2.4032719135284424
1981-05-11,1.8479373455047607
1981-05-12,1.9118016958236692
1981-05-13,2.1575183868408203
1981-05-14,2.510775566101074
1981-05-15,2.224036931991577
1981-05-16,2.234584331512451
1981-05-17,2.645901918411255
1981-05-18,3.1708047389984126
1981-05-19,3.227972030639649
1981-05-20,2.4335477352142334
1981-05-21,1.7560483217239378
1981-05-22,2.1682231426239014
1981-05-23,2.3670885562896733
1981-05-24,2.5875241756439205
1981-05-25,2.821388959884643
1981-05-26,3.119832038879395
1981-05-27,3.007498741149902
1981-05-28,3.061746597290039
1981-05-29,3.372368097305298
1981-05-30,3.392755031585694
1981-05-31,3.2995736598968506
1981-06-01,3.2713654041290288
1981-06-02,3.3806416988372794
1981-06-03,3.662772893905639
1981-06-04,3.644367933273315
1981-06-05,3.6807315349578857
1981-06-06,3.9733414649963374
1981-06-07,4.148995876312256
1981-06-08,4.051455020904541
1981-06-09,4.250371932983398
1981-06-10,4.294593811035156
1981-06-11,3.925280094146729
1981-06-12,4.063477516174316
1981-06-13,4.189406871795654
1981-06-14,4.17745304107666
1981-06-15,4.156674385070801
1981-06-16,4.0710625648498535
1981-06-17,4.098160266876221
1981-06-18,4.065726280212402
1981-06-19,4.149655342102051
1981-06-20,4.043840408325196
1981-06-21,4.057906150817871
1981-06-22,4.187192440032959
1981-06-23,3.8242342472076416
1981-06-24,3.487486600875854
1981-06-25,3.6036405563354488
1981-06-26,3.7780234813690186
1981-06-27,3.6463322639465328
1981-06-28,3.5666613578796382
1981-06-29,3.715916872024536
1981-06-30,3.4297900199890137
1981-07-01,3.5644962787628174
1981-07-02,3.3777797222137447
1981-07-03,3.475875377655029
1981-07-04,3.867748022079468
1981-07-05,3.9933044910430904
1981-07-06,3.977785110473633
1981-07-07,4.31618070602417
1981-07-08,4.475799560546875
1981-07-09,4.6844468116760245
1981-07-10,4.708168983459472
1981-07-11,4.25885772705078
1981-07-12,4.230384349822998
1981-07-13,4.320176124572754
1981-07-14,4.5296287536621085
1981-07-15,4.500955104827881
1981-07-16,4.431434154510497
1981-07-17,4.416258811950684
1981-07-18,4.505145072937012
1981-07-19,4.4869232177734375
1981-07-20,4.474720001220703
1981-07-21,4.378926753997803
1981-07-22,4.391023635864258
1981-07-23,4.436312198638915
1981-07-24,4.360997676849365
1981-07-25,4.22639799118042
1981-07-26,3.915374755859375
1981-07-27,3.97508692741394
1981-07-28,3.9354507923126225
1981-07-29,3.93967080116272
1981-07-30,3.885342121124268
1981-07-31,3.7832553386688232
1981-08-01,3.826136112213135
1981-08-02,3.8604667186737056
1981-08-03,3.7082257270812984
1981-08-04,3.653376579284669
1981-08-05,3.6926741600036617
1981-08-06,3.725667715072632
1981-08-07,3.8141827583312993
1981-08-08,3.8046796321868896
1981-08-09,3.434321165084839
1981-08-10,3.4068522453308105
1981-08-11,3.5047638416290283
1981-08-12,3.644997358322144
1981-08-13,3.6512739658355713
1981-08-14,3.659941911697388
1981-08-15,3.713447570800781
1981-08-16,3.810014247894287
1981-08-17,3.7186126708984375
1981-08-18,3.76886773109436
1981-08-19,3.755425930023193
1981-08-20,3.3894603252410884
1981-08-21,3.269274950027466
1981-08-22,3.3246076107025146
1981-08-23,3.272866487503052
1981-08-24,3.3760068416595455
1981-08-25,3.32736325263977
1981-08-26,3.235455989837646
1981-08-27,3.200808048248291
1981-08-28,3.260400295257569
1981-08-29,3.372849702835083
1981-08-30,3.4729824066162105
1981-08-31,3.6173088550567623
1981-09-01,3.455043315887451
1981-09-02,3.4197928905487056
1981-09-03,3.468161106109619
1981-09-04,3.4830064773559566
1981-09-05,3.5040631294250493
1981-09-06,3.221033573150635
1981-09-07,3.4007394313812247
1981-09-08,3.2254250049591064
1981-09-09,3.0641844272613525
1981-09-10,2.598680973052979
1981-09-11,2.6889305114746094
1981-09-12,3.0819942951202397
1981-09-13,3.367761611938476
1981-09-14,3.271378993988037
1981-09-15,3.152162551879883
1981-09-16,3.028501272201538
1981-09-17,2.6424212455749507
1981-09-18,2.0337421894073486
1981-09-19,1.8083759546279907
1981-09-20,1.8863779306411743
1981-09-21,2.21212100982666
1981-09-22,2.3272020816802974
1981-09-23,2.626328706741333
1981-09-24,2.813251495361328
1981-09-25,2.829905748367309
1981-09-26,2.899476289749145
1981-09-27,2.9459791183471675
1981-09-28,2.940624475479126
1981-09-29,2.9201362133026123
1981-09-30,2.7975969314575195
1981-10-01,2.9045643806457524
1981-10-02,2.81185245513916
1981-10-03,2.049793004989624
1981-10-04,2.1912603378295894
1981-10-05,2.460361242294312
1981-10-06,2.706054925918579
1981-10-07,2.7965197563171382
1981-10-08,2.197284698486328
1981-10-09,2.191957950592041
1981-10-10,2.787309169769287
1981-10-11,2.7332952022552486
1981-10-12,2.669736385345459
1981-10-13,2.477586269378662
1981-10-14,2.1878144741058354
1981-10-15,2.3345186710357666
1981-10-16,2.4627163410186768
1981-10-17,2.423053741455078
1981-10-18,2.2557690143585205
1981-10-19,1.433958053588867
1981-10-20,1.2471597194671633
1981-10-21,1.4890124797821045
1981-10-22,1.9469612836837764
1981-10-23,1.807127833366394
1981-10-24,1.1793935298919678
1981-10-25,1.3616490364074707
1981-10-26,1.5997720956802368
1981-10-27,1.4149930477142334
1981-10-28,1.257277488708496
1981-10-29,1.5109270811080933
1981-10-30,1.7021743059158323
1981-10-31,1.9178363084793089
1981-11-01,2.0098726749420166
1981-11-02,1.9651262760162356
1981-11-03,2.0221972465515137
1981-11-04,2.1761670112609863
1981-11-05,2.1461181640625
1981-11-06,1.7748377323150633
1981-11-07,1.3667643070220947
1981-11-08,1.30193829536438
1981-11-09,1.5369502305984497
1981-11-10,1.4776575565338137
1981-11-11,1.2610535621643064
1981-11-12,1.111131191253662
1981-11-13,1.2599873542785645
1981-11-14,1.3374316692352295
1981-11-15,1.2018762826919553
1981-11-16,1.540318250656128
1981-11-17,1.437959671020508
1981-11-18,1.519847273826599
1981-11-19,1.8761980533599851
1981-11-20,1.2988635301589964
1981-11-21,0.8053286075592041
1981-11-22,0.8504672646522523
1981-11-23,1.1845933198928833
1981-11-24,1.4682986736297605
1981-11-25,1.1600201129913328
1981-11-26,1.5733672380447388
1981-11-27,1.9941096305847168
1981-11-28,1.7084958553314207
1981-11-29,1.5766408443450928
1981-11-30,1.869658708572388
1981-12-01,1.5902777910232546
1981-12-02,1.0577938556671143
1981-12-03,1.0310978889465332
1981-12-04,1.1936672925949097
1981-12-05,0.8736716508865356
1981-12-06,0.904491662979126
1981-12-07,1.0562179088592527
1981-12-08,1.4103460311889648
1981-12-09,1.1655915975570679
1981-12-10,0.8857260942459105
1981-12-11,0.8050143122673034
1981-12-12,0.8858244419097902
1981-12-13,0.8730095028877258
1981-12-14,1.0864744186401367
1981-12-15,0.9461585879325864
1981-12-16,0.8914663791656494
1981-12-17,1.0806732177734375
1981-12-18,0.7645620703697203
1981-12-19,0.5059744715690612
1981-12-20,0.5555970668792723
1981-12-21,0.970572352409363
1981-12-22,1.6486477851867676
1981-12-23,1.451753377914429
1981-12-24,0.938509464263916
1981-12-25,0.9719290137290953
1981-12-26,1.0995188951492307
1981-12-27,1.2461228370666506
1981-12-28,1.4777070283889768
1981-12-29,1.439915418624878
1981-12-30,1.0718001127243042
1981-12-31,1.3987897634506223
1982-01-01,1.5936918258666992
1982-01-02,1.6037299633026123
1982-01-03,2.150681734085083
1982-01-04,1.700547218322754
1982-01-05,1.0417546033859253
1982-01-06,1.4492979049682615
1982-01-07,1.963164448738098
1982-01-08,1.223018765449524
1982-01-09,0.8607217669487
1982-01-10,0.7970425486564636
1982-01-11,0.4324417412281036
1982-01-12,0.4631922245025635
1982-01-13,0.6763676404953002
1982-01-14,0.5714840888977051
1982-01-15,0.7227029800415039
1982-01-16,1.0016313791275024
1982-01-17,0.7824969291687012
1982-01-18,1.0308772325515747
1982-01-19,2.1149888038635254
1982-01-20,2.5059876441955566
1982-01-21,2.5468420982360835
1982-01-22,2.4010047912597656
1982-01-23,1.8660279512405396
1982-01-24,1.106252908706665
1982-01-25,1.2231879234313965
1982-01-26,1.2470852136611938
1982-01-27,0.9807910323143004
1982-01-28,1.406632661819458
1982-01-29,1.96589469909668
1982-01-30,2.1445722579956046
1982-01-31,1.7597849369049072
1982-02-01,0.970469892024994
1982-02-02,1.1970802545547483
1982-02-03,1.4588094949722292
1982-02-04,1.0966624021530151
1982-02-05,1.0751837491989136
1982-02-06,1.0111039876937866
1982-02-07,0.803189992904663
1982-02-08,1.2095282077789307
1982-02-09,1.5450372695922852
1982-02-10,1.052208662033081
1982-02-11,1.1025760173797607
1982-02-12,1.3690733909606931
1982-02-13,1.1332937479019165
1982-02-14,1.0229947566986086
1982-02-15,1.57234787940979
1982-02-16,2.3058803081512447
1982-02-17,2.262992143630981
1982-02-18,2.0255322456359863
1982-02-19,2.0310361385345455
1982-02-20,1.718835473060608
1982-02-21,1.8892929553985596
1982-02-22,1.7711782455444336
1982-02-23,1.918435215950012
1982-02-24,2.0301687717437744
1982-02-25,2.070719003677368
1982-02-26,1.504714369773865
1982-02-27,1.1950647830963135
1982-02-28,1.0998914241790771
1982-03-01,1.2933878898620605
1982-03-02,1.3596395254135132
1982-03-03,1.6518418788909914
1982-03-04,2.0121994018554688
1982-03-05,2.0852301120758057
1982-03-06,1.5674614906311037
1982-03-07,1.1266086101531982
1982-03-08,1.115691304206848
1982-03-09,1.3175623416900635
1982-03-10,1.755894422531128
1982-03-11,2.185731172561645
1982-03-12,2.6442799568176274
1982-03-13,3.0458927154541007
1982-03-14,3.0591120719909672
1982-03-15,3.2536189556121826
1982-03-16,3.3282392024993896
1982-03-17,3.424398422241211
1982-03-18,3.4632403850555415
1982-03-19,3.285310506820679
1982-03-20,3.2879884243011475
1982-03-21,3.1523585319519034
1982-03-22,2.3748528957366943
1982-03-23,1.9019173383712769
1982-03-24,2.283715009689331
1982-03-25,2.561725854873657
1982-03-26,1.9270271062850948
1982-03-27,1.3978495597839358
1982-03-28,1.194850206375122
1982-03-29,1.4783776998519897
1982-03-30,2.198375940322876
1982-03-31,2.911748886108398
1982-04-01,2.9259490966796875
1982-04-02,3.1540036201477046
1982-04-03,2.8454384803771964
1982-04-04,2.1332304477691646
1982-04-05,2.9232208728790283
1982-04-06,2.3450820446014404
1982-04-07,1.6956782341003418
1982-04-08,2.44243836402893
1982-04-09,2.3171148300170894
1982-04-10,1.9321116209030147
1982-04-11,1.775676727294922
1982-04-12,1.902692794799805
1982-04-13,2.5965259075164795
1982-04-14,3.2302618026733403
1982-04-15,3.1598508358001713
1982-04-16,3.38574767112732
1982-04-17,3.313413381576538
1982-04-18,2.7436664104461665
1982-04-19,3.2206015586853027
1982-04-20,3.4507453441619877
1982-04-21,2.931604146957397
1982-04-22,2.047465801239014
1982-04-23,2.0428471565246586
1982-04-24,2.362650871276856
1982-04-25,3.0388417243957515
1982-04-26,3.3155548572540283
1982-04-27,2.929266929626465
1982-04-28,2.8503634929656982
1982-04-29,2.906311273574829
1982-04-30,3.1151254177093506
1982-05-01,3.09939956665039
1982-05-02,3.073553085327148
1982-05-03,3.120455265045166
1982-05-04,3.2323141098022456
1982-05-05,3.29180645942688
1982-05-06,3.4871814250946045
1982-05-07,3.3908231258392334
1982-05-08,2.6094064712524414
1982-05-09,2.6393742561340323
1982-05-10,2.9028420448303227
1982-05-11,3.061341285705567
1982-05-12,3.20299744606018
1982-05-13,3.4222700595855713
1982-05-14,3.481107711791992
1982-05-15,3.5236756801605225
1982-05-16,3.4967546463012686
1982-05-17,3.31170916557312
1982-05-18,3.4203925132751465
1982-05-19,3.393130302429199
1982-05-20,3.5866372585296635
1982-05-21,3.611436367034912
1982-05-22,3.7288975715637207
1982-05-23,3.627386569976807
1982-05-24,3.77327299118042
1982-05-25,3.792045593261719
1982-05-26,3.8545434474945064
1982-05-27,4.012856006622314
1982-05-28,4.156852722167969
1982-05-29,4.25493860244751
1982-05-30,4.038038730621338
1982-05-31,4.182287693023682
1982-06-01,4.030821323394775
1982-06-02,3.793225049972534
1982-06-03,4.040727615356444
1982-06-04,4.12463903427124
1982-06-05,3.9882848262786874
1982-06-06,3.7390325069427486
1982-06-07,3.6749105453491206
1982-06-08,3.7738528251647945
1982-06-09,3.932029008865357
1982-06-10,4.136894226074219
1982-06-11,4.220125675201416
1982-06-12,4.095139503479004
1982-06-13,3.904011487960816
1982-06-14,3.6795973777771
1982-06-15,3.7538673877716064
1982-06-16,3.686857223510742
1982-06-17,3.499540090560912
1982-06-18,3.719828128814697
1982-06-19,3.683077812194824
1982-06-20,3.928256511688232
1982-06-21,4.09986162185669
1982-06-22,3.9419131278991695
1982-06-23,4.0619802474975595
1982-06-24,4.206982135772705
1982-06-25,4.2695369720458975
1982-06-26,4.147014617919923
1982-06-27,3.9953675270080566
1982-06-28,4.1625728607177725
1982-06-29,4.235687732696533
1982-06-30,4.4323248863220215
1982-07-01,4.423919200897217
1982-07-02,4.581300258636475
1982-07-03,4.937699317932128
1982-07-04,4.899386882781982
1982-07-05,4.80177354812622
1982-07-06,4.472683906555176
1982-07-07,4.549953937530518
1982-07-08,4.335243225097656
1982-07-09,4.510546684265137
1982-07-10,4.461711883544922
1982-07-11,4.556162357330321
1982-07-12,4.515163421630859
1982-07-13,4.346822738647461
1982-07-14,4.445464611053467
1982-07-15,4.4090447425842285
1982-07-16,4.534150123596192
1982-07-17,4.61778688430786
1982-07-18,4.4066476821899405
1982-07-19,4.488497257232666
1982-07-20,4.522704124450684
1982-07-21,4.420943737030028
1982-07-22,4.585383415222169
1982-07-23,4.646252155303955
1982-07-24,4.585302829742432
1982-07-25,4.378007888793944
1982-07-26,4.288156509399414
1982-07-27,4.438129425048828
1982-07-28,4.648287773132324
1982-07-29,4.589591979980468
1982-07-30,4.439639091491699
1982-07-31,4.46888542175293
1982-08-01,4.263210773468018
1982-08-02,4.359944820404053
1982-08-03,4.4960246086120605
1982-08-04,4.728466033935546
1982-08-05,4.730369567871094
1982-08-06,4.441627502441406
1982-08-07,4.041916370391846
1982-08-08,4.150302886962891
1982-08-09,4.223639965057373
1982-08-10,4.369181632995605
1982-08-11,4.3334646224975595
1982-08-12,4.2524847984313965
1982-08-13,4.257894039154053
1982-08-14,4.354724407196045
1982-08-15,4.508606433868408
1982-08-16,4.47985315322876
1982-08-17,4.2298126220703125
1982-08-18,4.375659942626954
1982-08-19,4.331742286682128
1982-08-20,4.152197837829591
1982-08-21,4.217679023742676
1982-08-22,4.252426624298096
1982-08-23,4.321434020996094
1982-08-24,4.403579711914063
1982-08-25,4.280285835266112
1982-08-26,4.1874451637268075
1982-08-27,4.259979248046874
1982-08-28,4.2316575050354
1982-08-29,4.3758368492126465
1982-08-30,4.140433311462401
1982-08-31,4.0757484436035165
1982-09-01,3.8775355815887456
1982-09-02,3.8849146366119376
1982-09-03,3.9200561046600337
1982-09-04,3.4127962589263925
1982-09-05,3.1058475971221924
1982-09-06,3.445037841796875
1982-09-07,3.4862072467803955
1982-09-08,3.1180510520935054
1982-09-09,3.013420820236206
1982-09-10,3.2474465370178227
1982-09-11,3.3519098758697514
1982-09-12,3.446982622146606
1982-09-13,3.788120746612549
1982-09-14,3.787742137908936
1982-09-15,3.908366441726685
1982-09-16,4.043731212615967
1982-09-17,4.055892467498778
1982-09-18,3.864560127258301
1982-09-19,3.7877604961395264
1982-09-20,3.412185668945313
1982-09-21,2.654702186584473
1982-09-22,2.0337488651275635
1982-09-23,1.9926692247390747
1982-09-24,2.1801023483276367
1982-09-25,2.523550987243653
1982-09-26,2.3548929691314693
1982-09-27,2.236492872238159
1982-09-28,2.411317110061645
1982-09-29,2.696864366531372
1982-09-30,2.7153465747833248
1982-10-01,2.836250066757202
1982-10-02,2.8567173480987553
1982-10-03,3.028735876083374
1982-10-04,3.0505988597869877
1982-10-05,3.208537101745605
1982-10-06,3.3330254554748526
1982-10-07,3.102674961090088
1982-10-08,3.212718248367309
1982-10-09,3.468870401382446
1982-10-10,3.377644300460815
1982-10-11,2.9065623283386235
1982-10-12,2.524974584579468
1982-10-13,2.064987897872925
1982-10-14,1.8689388036727903
1982-10-15,1.8372306823730469
1982-10-16,1.9747697114944456
1982-10-17,1.7890424728393555
1982-10-18,1.7938116788864134
1982-10-19,2.085928440093994
1982-10-20,2.2892150878906246
1982-10-21,2.0336954593658447
1982-10-22,1.838495135307312
1982-10-23,1.5257706642150877
1982-10-24,1.5352057218551634
1982-10-25,1.404224634170532
1982-10-26,1.3894749879837036
1982-10-27,1.4199088811874385
1982-10-28,1.6645873785018919
1982-10-29,2.0248937606811523
1982-10-30,2.3564493656158447
1982-10-31,2.4356250762939453
1982-11-01,2.6027305126190186
1982-11-02,2.529743194580078
1982-11-03,1.9643061161041255
1982-11-04,1.233229160308838
1982-11-05,0.995649814605713
1982-11-06,1.0530248880386353
1982-11-07,1.1605763435363767
1982-11-08,1.3270542621612547
1982-11-09,1.6443450450897217
1982-11-10,1.595407009124756
1982-11-11,1.8683375120162964
1982-11-12,2.0247061252593994
1982-11-13,1.2035160064697263
1982-11-14,0.9859296083450316
1982-11-15,1.1036050319671633
1982-11-16,1.0286524295806885
1982-11-17,1.4838640689849854
1982-11-18,1.8223994970321653
1982-11-19,2.320709705352783
1982-11-20,2.3795359134674072
1982-11-21,2.36083459854126
1982-11-22,2.487578153610229
1982-11-23,2.4535562992095947
1982-11-24,1.731916904449463
1982-11-25,1.1837451457977295
1982-11-26,1.5457044839859009
1982-11-27,2.1503477096557617
1982-11-28,1.9653614759445193
1982-11-29,1.5432933568954468
1982-11-30,1.9129450321197508
1982-12-01,2.521722793579101
1982-12-02,2.8689150810241695
1982-12-03,2.8018639087677
1982-12-04,2.2936308383941646
1982-12-05,1.5807883739471436
1982-12-06,1.5126601457595823
1982-12-07,1.5041738748550415
1982-12-08,1.5059391260147097
1982-12-09,1.6494314670562744
1982-12-10,1.4226549863815308
1982-12-11,1.510881423950195
1982-12-12,1.0273959636688232
1982-12-13,0.7267988920211791
1982-12-14,1.0376152992248535
1982-12-15,1.6214842796325684
1982-12-16,1.180972933769226
1982-12-17,1.0244104862213135
1982-12-18,1.0666203498840332
1982-12-19,1.4949398040771484
1982-12-20,1.1271138191223145
1982-12-21,1.1997824907302856
1982-12-22,1.557403802871704
1982-12-23,2.0198919773101807
1982-12-24,2.3211398124694824
1982-12-25,2.4655423164367676
1982-12-26,2.3474385738372803
1982-12-27,2.278127193450928
1982-12-28,1.6626181602478027
1982-12-29,1.2391796112060547
1982-12-30,1.0504112243652344
1982-12-31,1.0569109916687012
1983-01-01,1.141587018966675
1983-01-02,1.1423557996749876
1983-01-03,0.9164822697639464
1983-01-04,0.8291344046592712
1983-01-05,1.0265115499496462
1983-01-06,1.2098715305328367
1983-01-07,1.3791979551315308
1983-01-08,1.6192505359649658
1983-01-09,1.6905479431152346
1983-01-10,1.5823222398757935
1983-01-11,1.2070753574371338
1983-01-12,1.0691217184066772
1983-01-13,0.9418881535530088
1983-01-14,1.254751443862915
1983-01-15,1.264240741729736
1983-01-16,0.8528970479965211
1983-01-17,0.8880420327186584
1983-01-18,0.9339290261268616
1983-01-19,0.7940844893455506
1983-01-20,0.8133538365364072
1983-01-21,0.8601326942443847
1983-01-22,0.8366249799728394
1983-01-23,0.9417066574096677
1983-01-24,0.9463459849357606
1983-01-25,1.159626364707947
1983-01-26,1.370007038116455
1983-01-27,1.2548974752426147
1983-01-28,1.0523163080215454
1983-01-29,1.3010894060134888
1983-01-30,1.4559835195541377
1983-01-31,1.5789657831192017
1983-02-01,1.9237084388732912
1983-02-02,1.2795928716659546
1983-02-03,0.9442634582519533
1983-02-04,1.0239883661270142
1983-02-05,1.168959379196167
1983-02-06,1.1977185010910034
1983-02-07,0.992642343044281
1983-02-08,0.9963222742080688
1983-02-09,1.3615076541900635
1983-02-10,1.8124024868011472
1983-02-11,1.3451021909713743
1983-02-12,1.230263113975525
1983-02-13,1.156762957572937
1983-02-14,1.1779959201812744
1983-02-15,1.3244872093200686
1983-02-16,1.5124183893203738
1983-02-17,1.4711736440658565
1983-02-18,1.5539103746414182
1983-02-19,1.6174972057342527
1983-02-20,1.802157521247864
1983-02-21,2.053696870803833
1983-02-22,1.7807602882385252
1983-02-23,1.6892292499542236
1983-02-24,1.655528545379639
1983-02-25,1.7572239637374876
1983-02-26,1.2804038524627683
1983-02-27,1.1732239723205566
1983-02-28,1.1219148635864256
1983-03-01,1.45225989818573
1983-03-02,1.9442501068115237
1983-03-03,2.3202362060546875
1983-03-04,2.540360450744629
1983-03-05,2.5888411998748775
1983-03-06,2.387697219848633
1983-03-07,2.3222918510437007
1983-03-08,2.147412061691284
1983-03-09,1.7221429347991941
1983-03-10,1.3055039644241333
