date,et
1981-04-12,0.6740759015083313
1981-04-13,0.5808861255645752
1981-04-14,0.7716444730758668
1981-04-15,0.977178394794464
1981-04-16,1.2600303888320923
1981-04-17,0.961932599544525
1981-04-18,1.0940414667129517
1981-04-19,1.3673828840255735
1981-04-20,1.4400840997695925
1981-04-21,0.9279958009719846
1981-04-22,1.1062674522399902
1981-04-23,1.3225204944610596
1981-04-24,1.5858625173568721
1981-04-25,0.919735550880432
1981-04-26,0.9945412278175352
1981-04-27,1.0699695348739624
1981-04-28,1.19747257232666
1981-04-29,1.3991674184799194
1981-04-30,1.6572806835174558
1981-05-01,1.8496135473251345
1981-05-02,1.1550189256668089
1981-05-03,1.0739698410034177
1981-05-04,1.139462113380432
1981-05-05,0.9254055023193358
1981-05-06,1.0924030542373655
1981-05-07,0.9978005886077882
1981-05-08,1.1401631832122803
1981-05-09,1.5782499313354494
1981-05-10,1.1614208221435547
1981-05-11,1.3301526308059695
1981-05-12,1.1568452119827273
1981-05-13,1.5523840188980103
1981-05-14,1.6589570045471194
1981-05-15,1.1650274991989136
1981-05-16,1.3085637092590334
1981-05-17,1.265109300613403
1981-05-18,1.6900566816329956
1981-05-19,1.5563765764236452
1981-05-20,1.42702579498291
1981-05-21,1.5836378335952759
1981-05-22,1.415157675743103
1981-05-23,1.8422683477401731
1981-05-24,2.0633864402771
1981-05-25,1.92182993888855
1981-05-26,1.543765068054199
1981-05-27,1.6097944974899292
1981-05-28,1.6839641332626343
1981-05-29,2.211987972259521
1981-05-30,2.5443861484527583
1981-05-31,1.5425274372100828
1981-06-01,1.5236064195632935
1981-06-02,2.068859338760376
1981-06-03,1.4707456827163696
1981-06-04,1.576420545578003
1981-06-05,1.539143681526184
1981-06-06,1.6732246875762942
1981-06-07,1.3914668560028078
1981-06-08,1.4154387712478638
1981-06-09,1.3700032234191897
1981-06-10,1.6128352880477903
1981-06-11,1.3155382871627805
1981-06-12,1.6734685897827148
1981-06-13,1.389081120491028
1981-06-14,1.3984674215316772
1981-06-15,1.4661738872528076
1981-06-16,1.7384492158889768
1981-06-17,1.6917493343353271
1981-06-18,1.5229879617691038
1981-06-19,1.437924027442932
1981-06-20,1.746899127960205
1981-06-21,1.58155357837677
1981-06-22,1.5358716249465945
1981-06-23,1.6632666587829585
1981-06-24,1.4822940826416016
1981-06-25,2.0564150810241695
1981-06-26,2.624018430709839
1981-06-27,2.0087811946868896
1981-06-28,1.8115758895874023
1981-06-29,1.9460740089416504
1981-06-30,2.372415781021118
1981-07-01,1.85248863697052
1981-07-02,1.9343353509902956
1981-07-03,2.5425686836242676
1981-07-04,3.008455753326416
1981-07-05,2.980029344558716
1981-07-06,1.9601534605026243
1981-07-07,1.3486827611923216
1981-07-08,1.2647713422775269
1981-07-09,1.7841004133224485
1981-07-10,1.6642632484436033
1981-07-11,1.6221526861190796
1981-07-12,1.6237658262252805
1981-07-13,2.12752628326416
1981-07-14,1.5175991058349605
1981-07-15,2.346644878387451
1981-07-16,2.483182191848755
1981-07-17,2.561034679412842
1981-07-18,2.361447095870972
1981-07-19,2.1971688270568848
1981-07-20,2.093417167663574
1981-07-21,2.112080812454224
1981-07-22,1.8672274351119995
1981-07-23,2.0648303031921382
1981-07-24,1.9525989294052124
1981-07-25,2.264005422592163
1981-07-26,2.7494187355041504
1981-07-27,2.736130475997925
1981-07-28,2.422674894332886
1981-07-29,2.001877784729004
1981-07-30,1.7644078731536865
1981-07-31,2.165393114089966
1981-08-01,1.9070467948913572
1981-08-02,1.8760941028594968
1981-08-03,1.8663992881774905
1981-08-04,2.2706038951873775
1981-08-05,2.7145299911499023
1981-08-06,2.61724853515625
1981-08-07,3.0621259212493896
1981-08-08,3.3372523784637442
1981-08-09,3.48002815246582
1981-08-10,3.2305397987365723
1981-08-11,3.3086736202239995
1981-08-12,3.1399285793304443
1981-08-13,2.6665358543396
1981-08-14,2.723572015762329
1981-08-15,2.599605083465576
1981-08-16,2.348953008651733
1981-08-17,2.1212015151977535
1981-08-18,2.14349627494812
1981-08-19,2.4228456020355225
1981-08-20,2.1626713275909424
1981-08-21,1.4896814823150633
1981-08-22,1.6912435293197632
1981-08-23,2.108752012252808
1981-08-24,2.226926803588867
1981-08-25,1.6933592557907102
1981-08-26,1.4807292222976687
1981-08-27,1.504312753677368
1981-08-28,1.4568984508514404
1981-08-29,1.8061162233352657
1981-08-30,1.3815540075302124
1981-08-31,1.288983583450317
1981-09-01,1.384633183479309
1981-09-02,1.2170976400375368
1981-09-03,1.3439365625381468
1981-09-04,1.6164770126342771
1981-09-05,1.2042081356048586
1981-09-06,1.7003840208053587
1981-09-07,1.850257396697998
1981-09-08,2.701247215270996
1981-09-09,2.289888381958008
1981-09-10,1.4840011596679685
1981-09-11,1.5654916763305664
1981-09-12,1.7519631385803225
1981-09-13,1.522834897041321
1981-09-14,1.5561437606811521
1981-09-15,1.8682764768600464
1981-09-16,2.0874173641204834
1981-09-17,2.1717236042022705
1981-09-18,2.0791215896606445
1981-09-19,1.481037139892578
1981-09-20,0.9015190601348878
1981-09-21,1.0315600633621216
1981-09-22,0.8911941051483154
1981-09-23,0.8061218261718751
1981-09-24,0.8665143251419067
1981-09-25,0.8431497812271118
1981-09-26,0.848537802696228
1981-09-27,0.8834537267684937
1981-09-28,1.0077391862869263
1981-09-29,1.0285322666168213
1981-09-30,0.9212122559547424
1981-10-01,0.9708839654922484
1981-10-02,1.00538170337677
1981-10-03,0.872817039489746
1981-10-04,0.7842792868614195
1981-10-05,0.8162742257118226
1981-10-06,0.8108685016632079
1981-10-07,0.9407690167427064
1981-10-08,0.905333399772644
1981-10-09,0.8810938000679016
1981-10-10,0.7742245793342591
1981-10-11,0.7663131356239319
1981-10-12,0.7629703879356384
1981-10-13,0.84598046541214
1981-10-14,0.840749442577362
1981-10-15,0.932178318500519
1981-10-16,1.0964504480361938
1981-10-17,1.140626072883606
1981-10-18,1.1072173118591309
1981-10-19,1.2274819612503052
1981-10-20,0.785373866558075
1981-10-21,0.8717139959335327
1981-10-22,0.6931063532829285
1981-10-23,0.8536254167556762
1981-10-24,0.9392045140266418
1981-10-25,1.0494365692138672
1981-10-26,1.046217441558838
1981-10-27,0.9267476797103882
1981-10-28,0.8597920536994934
1981-10-29,0.7335474491119384
1981-10-30,0.6630079746246337
1981-10-31,0.7643393278121948
1981-11-01,0.9047518968582152
1981-11-02,0.8795750141143798
1981-11-03,0.907964527606964
1981-11-04,0.6947526335716248
1981-11-05,0.6518856287002563
1981-11-06,0.6717572212219238
1981-11-07,0.6787558794021606
1981-11-08,0.7325965166091919
1981-11-09,0.6781975030899048
1981-11-10,0.6123679876327515
1981-11-11,0.6351671814918518
1981-11-12,0.7278060913085938
1981-11-13,0.6313513517379761
1981-11-14,0.5850396156311035
1981-11-15,0.6009688377380371
1981-11-16,0.6049584746360778
1981-11-17,0.6132942438125609
1981-11-18,0.6179344654083252
1981-11-19,0.5635071992874146
1981-11-20,0.5353172421455382
1981-11-21,0.5870346426963807
1981-11-22,0.5781095027923584
1981-11-23,0.5378183126449584
1981-11-24,0.4646304249763489
1981-11-25,0.4174597263336182
1981-11-26,0.44498357176780706
1981-11-27,0.3628995716571808
1981-11-28,0.35464492440223694
1981-11-29,0.4151156842708588
1981-11-30,0.4417631328105927
1981-12-01,0.5519623756408691
1981-12-02,0.5698873996734619
1981-12-03,0.43905869126319885
1981-12-04,0.3965389430522919
1981-12-05,0.43380084633827204
1981-12-06,0.4978426694869996
1981-12-07,0.4982907474040984
1981-12-08,0.4273754060268402
1981-12-09,0.44238704442977916
1981-12-10,0.5387908220291137
1981-12-11,0.4500742554664612
1981-12-12,0.337992638349533
1981-12-13,0.25241258740425104
1981-12-14,0.3471891283988953
1981-12-15,0.4725465476512909
1981-12-16,0.4003904163837433
1981-12-17,0.33972638845443726
1981-12-18,0.3611154556274414
1981-12-19,0.4193341135978698
1981-12-20,0.3728442490100861
1981-12-21,0.37262362241745
1981-12-22,0.39121842384338373
1981-12-23,0.3222390711307526
1981-12-24,0.37285721302032476
1981-12-25,0.4223789572715759
1981-12-26,0.4115087985992432
1981-12-27,0.38797467947006237
1981-12-28,0.33518186211585993
1981-12-29,0.29154518246650696
1981-12-30,0.2327215969562531
1981-12-31,0.2869027853012085
1982-01-01,0.26427140831947327
1982-01-02,0.30013602972030645
1982-01-03,0.28065362572669983
1982-01-04,0.2685413062572479
1982-01-05,0.2362339794635773
1982-01-06,0.17428086698055267
1982-01-07,0.17766454815864563
1982-01-08,0.3708563148975372
1982-01-09,0.4729758501052856
1982-01-10,0.4226526319980621
1982-01-11,0.4276238083839417
1982-01-12,0.4503278434276581
1982-01-13,0.5173438191413879
1982-01-14,0.6141828298568726
1982-01-15,0.5968892574310303
1982-01-16,0.4599660634994506
1982-01-17,0.4439419507980346
1982-01-18,0.4147631525993347
1982-01-19,0.3789747655391693
1982-01-20,0.3908630609512329
1982-01-21,0.35758107900619507
1982-01-22,0.3217271566390992
1982-01-23,0.38306289911270147
1982-01-24,0.5978332757949829
1982-01-25,0.44021111726760864
1982-01-26,0.4968928694725037
1982-01-27,0.5175804495811462
1982-01-28,0.469188928604126
1982-01-29,0.4876401126384735
1982-01-30,0.5994672179222107
1982-01-31,0.6156173348426819
1982-02-01,0.5705252885818481
1982-02-02,0.5897690057754515
1982-02-03,0.5234846472740173
1982-02-04,0.34999924898147583
1982-02-05,0.2831767201423645
1982-02-06,0.3132644295692444
1982-02-07,0.3103885948657989
1982-02-08,0.35113525390625
1982-02-09,0.25942888855934143
1982-02-10,0.2856051623821258
1982-02-11,0.31857803463935846
1982-02-12,0.33734393119812006
1982-02-13,0.6015117764472961
1982-02-14,0.6622005701065063
1982-02-15,0.795590579509735
1982-02-16,0.7362183332443237
1982-02-17,0.7937506437301635
1982-02-18,0.695448100566864
1982-02-19,0.5705041289329529
1982-02-20,0.7678406238555907
1982-02-21,0.6858811974525452
1982-02-22,0.4844530522823334
1982-02-23,0.43638527393341053
1982-02-24,0.3976816236972809
1982-02-25,0.3881835341453552
1982-02-26,0.5049654841423034
1982-02-27,0.5458100438117981
1982-02-28,0.5003796219825745
1982-03-01,0.6371782422065736
1982-03-02,0.6602587699890136
1982-03-03,0.6427878141403199
1982-03-04,0.649141252040863
1982-03-05,0.6052072644233704
1982-03-06,0.5617780685424805
1982-03-07,0.6441507935523986
1982-03-08,0.6542829275131226
1982-03-09,0.7504361271858214
1982-03-10,0.7467896938323973
1982-03-11,0.8431147933006286
1982-03-12,0.5441125631332397
1982-03-13,0.6277156472206116
1982-03-14,0.6958094835281372
1982-03-15,0.587939977645874
1982-03-16,0.5285583734512329
1982-03-17,0.6195123791694641
1982-03-18,0.5981643795967103
1982-03-19,0.6802512407302856
1982-03-20,0.64372318983078
1982-03-21,0.6303533315658569
1982-03-22,0.7687957286834716
1982-03-23,0.8874101638793946
1982-03-24,0.8366370201110838
1982-03-25,0.8358461856842042
1982-03-26,1.0069798231124878
1982-03-27,0.7909675240516661
1982-03-28,0.7774247527122496
1982-03-29,0.5873862504959105
1982-03-30,0.5718162059783936
1982-03-31,0.6400996446609496
1982-04-01,0.5961567163467407
1982-04-02,0.7363048195838927
1982-04-03,0.7065754532814026
1982-04-04,0.7434046268463135
1982-04-05,0.6492665410041809
1982-04-06,0.7089093327522277
1982-04-07,0.7564662694931031
1982-04-08,0.8274872899055482
1982-04-09,0.8349347114562989
1982-04-10,0.940739870071411
1982-04-11,1.1178569793701172
1982-04-12,1.0108888149261475
1982-04-13,0.9322013854980468
1982-04-14,0.6933621764183046
1982-04-15,0.7492977976799012
1982-04-16,0.8310258984565734
1982-04-17,0.941593408584595
1982-04-18,0.7282183170318604
1982-04-19,0.5953065752983092
1982-04-20,0.8004577755928038
1982-04-21,1.004574775695801
1982-04-22,1.2263383865356443
1982-04-23,1.5434006452560423
1982-04-24,1.0118716955184937
1982-04-25,0.910357117652893
1982-04-26,1.1611988544464111
1982-04-27,1.2479952573776243
1982-04-28,1.2871551513671875
1982-04-29,0.8506215214729308
1982-04-30,0.9394112229347228
1982-05-01,1.2324417829513548
1982-05-02,1.3649022579193115
1982-05-03,1.108831524848938
1982-05-04,0.8773837685585023
1982-05-05,0.943196415901184
1982-05-06,1.1612920761108398
1982-05-07,1.3798112869262695
1982-05-08,0.993237853050232
1982-05-09,1.123115301132202
1982-05-10,1.1220040321350095
1982-05-11,1.252410411834717
1982-05-12,1.410705208778381
1982-05-13,1.1826567649841309
1982-05-14,1.2979753017425537
1982-05-15,1.4076648950576784
1982-05-16,1.5771634578704832
1982-05-17,1.8065055608749387
1982-05-18,1.1651561260223389
1982-05-19,1.1596678495407104
1982-05-20,1.4508813619613647
1982-05-21,1.6067758798599243
1982-05-22,1.8766993284225464
1982-05-23,1.3005460500717163
1982-05-24,1.617991805076599
1982-05-25,2.011879205703736
1982-05-26,1.5219987630844114
1982-05-27,1.193869709968567
1982-05-28,1.3327561616897583
1982-05-29,1.594069838523865
1982-05-30,1.756754755973816
1982-05-31,2.063233375549317
1982-06-01,2.076986312866211
1982-06-02,1.5356466770172121
1982-06-03,1.3798469305038452
1982-06-04,1.3316035270690916
1982-06-05,1.49756920337677
1982-06-06,1.2035980224609377
1982-06-07,1.3357739448547363
1982-06-08,1.5113490819931032
1982-06-09,1.7579932212829588
1982-06-10,2.203244209289551
1982-06-11,2.4107391834259038
1982-06-12,2.6175041198730464
1982-06-13,2.447197675704956
1982-06-14,1.7449045181274414
1982-06-15,2.435358047485352
1982-06-16,2.261680126190185
1982-06-17,2.388377428054809
1982-06-18,3.0238437652587886
1982-06-19,2.924830198287964
1982-06-20,3.190211772918701
1982-06-21,2.796743631362915
1982-06-22,2.4213633537292485
1982-06-23,2.225177049636841
1982-06-24,2.765568733215332
1982-06-25,3.052137613296509
1982-06-26,2.4318735599517822
1982-06-27,1.9633145332336424
1982-06-28,2.078435182571411
1982-06-29,2.19292426109314
1982-06-30,2.2323532104492188
1982-07-01,1.975330471992493
1982-07-02,1.7900588512420654
1982-07-03,1.8508102893829343
1982-07-04,1.5188323259353635
1982-07-05,1.727960467338562
1982-07-06,2.0782060623168945
1982-07-07,1.9153000116348264
1982-07-08,1.8060256242752075
1982-07-09,2.0477602481842045
1982-07-10,2.1383130550384517
1982-07-11,2.5922026634216304
1982-07-12,2.630718231201172
1982-07-13,2.701026201248169
1982-07-14,1.8496659994125368
1982-07-15,1.3665693998336794
1982-07-16,1.6037552356719973
1982-07-17,2.0462660789489746
1982-07-18,2.3858613967895503
1982-07-19,2.079795837402344
1982-07-20,2.161390781402588
1982-07-21,2.097986698150635
1982-07-22,1.4154237508773806
1982-07-23,1.6367915868759155
1982-07-24,2.105354785919189
1982-07-25,2.61797308921814
1982-07-26,2.886080265045166
1982-07-27,3.1090176105499268
1982-07-28,3.370424747467041
1982-07-29,3.1186094284057613
1982-07-30,2.867025136947632
1982-07-31,1.896410584449768
1982-08-01,1.8715834617614744
1982-08-02,1.7674773931503296
1982-08-03,1.7382191419601438
1982-08-04,1.9106098413467407
1982-08-05,1.7530654668807983
1982-08-06,1.989142060279846
1982-08-07,2.7800278663635254
1982-08-08,2.817516803741455
1982-08-09,2.4101006984710693
1982-08-10,1.979042887687683
1982-08-11,1.800620675086975
1982-08-12,1.6741549968719482
1982-08-13,1.5407713651657104
1982-08-14,1.7038433551788328
1982-08-15,1.8040423393249512
1982-08-16,1.817957162857056
1982-08-17,1.7301503419876099
1982-08-18,1.7313512563705444
1982-08-19,1.8947882652282717
1982-08-20,2.524864673614502
1982-08-21,2.7167205810546875
1982-08-22,2.271135091781616
1982-08-23,2.2672441005706787
1982-08-24,2.2210171222686768
1982-08-25,2.448608160018921
1982-08-26,2.3657121658325195
1982-08-27,1.8251819610595708
1982-08-28,1.7027132511138916
1982-08-29,1.74940288066864
1982-08-30,1.696142315864563
1982-08-31,1.4777259826660158
1982-09-01,1.727189064025879
1982-09-02,1.8783904314041135
1982-09-03,2.37041425704956
1982-09-04,1.6856427192687988
1982-09-05,1.51252019405365
1982-09-06,1.864404797554016
1982-09-07,1.921809196472168
1982-09-08,2.0219273567199707
1982-09-09,1.9651954174041748
1982-09-10,1.228055238723755
1982-09-11,1.1343578100204468
1982-09-12,1.1663519144058228
1982-09-13,1.2559683322906494
1982-09-14,1.3500778675079343
1982-09-15,1.271889567375183
1982-09-16,1.3098772764205933
1982-09-17,1.5422102212905884
1982-09-18,1.7123072147369383
1982-09-19,1.8438165187835696
1982-09-20,1.7129943370819092
1982-09-21,1.4270898103713987
1982-09-22,1.4671818017959593
1982-09-23,1.4878357648849487
1982-09-24,1.7506035566329956
1982-09-25,1.247839331626892
1982-09-26,1.053213953971863
1982-09-27,1.011061191558838
1982-09-28,1.0121954679489136
1982-09-29,0.8948594927787779
1982-09-30,0.9762237668037415
1982-10-01,1.0334231853485107
1982-10-02,1.1199535131454466
1982-10-03,0.8189373612403869
1982-10-04,0.8550163507461549
1982-10-05,0.7792664170265197
1982-10-06,0.8575175404548645
1982-10-07,0.847459077835083
1982-10-08,0.813761055469513
1982-10-09,0.780553936958313
1982-10-10,1.043504595756531
1982-10-11,1.1970750093460083
1982-10-12,1.1444715261459353
1982-10-13,1.264577865600586
1982-10-14,1.3529714345932007
1982-10-15,1.4241648912429807
1982-10-16,1.1557230949401855
1982-10-17,1.0046411752700801
1982-10-18,0.6165856719017029
1982-10-19,0.6125767827033997
1982-10-20,0.5991781949996948
1982-10-21,0.6796307563781737
1982-10-22,0.7441983222961426
1982-10-23,0.9069276452064514
1982-10-24,0.7204697728157043
1982-10-25,0.770940899848938
1982-10-26,0.8892001509666442
1982-10-27,0.745587170124054
1982-10-28,0.721988558769226
1982-10-29,0.6901116967201233
1982-10-30,0.6931773424148558
1982-10-31,0.7004553079605103
1982-11-01,0.7135574221611023
1982-11-02,0.5966575145721436
1982-11-03,0.5573005080223083
1982-11-04,0.6096676588058472
1982-11-05,0.5956627130508424
1982-11-06,0.6384008526802063
1982-11-07,0.5246570110321044
1982-11-08,0.4240668714046478
1982-11-09,0.4429557919502258
1982-11-10,0.4465135037899017
1982-11-11,0.451792448759079
1982-11-12,0.43359994888305664
1982-11-13,0.38464695215225214
1982-11-14,0.34343421459198004
1982-11-15,0.3870913684368134
1982-11-16,0.3859851658344269
1982-11-17,0.43321204185485834
1982-11-18,0.4660305380821229
1982-11-19,0.5002326369285583
1982-11-20,0.4228284657001495
1982-11-21,0.34797394275665283
1982-11-22,0.2807758450508118
1982-11-23,0.23948836326599124
1982-11-24,0.23516385257244116
1982-11-25,0.2665306925773621
1982-11-26,0.278268963098526
1982-11-27,0.3849338889122009
1982-11-28,0.4006980061531066
1982-11-29,0.4636293947696685
1982-11-30,0.4879873692989349
1982-12-01,0.4525292217731476
1982-12-02,0.4983214139938354
1982-12-03,0.5444161295890809
1982-12-04,0.600146472454071
1982-12-05,0.4110212326049805
1982-12-06,0.3982483446598053
1982-12-07,0.34022054076194763
1982-12-08,0.296393096446991
1982-12-09,0.27268016338348383
1982-12-10,0.2767914831638336
1982-12-11,0.2591658234596253
1982-12-12,0.3190642297267913
1982-12-13,0.37513923645019526
1982-12-14,0.5217265486717224
1982-12-15,0.4054058790206909
1982-12-16,0.4521950483322144
1982-12-17,0.5000101923942566
1982-12-18,0.4460633993148804
1982-12-19,0.4510233402252197
1982-12-20,0.43672832846641535
1982-12-21,0.3859247565269471
1982-12-22,0.4328281283378601
1982-12-23,0.38081070780754084
1982-12-24,0.3868621587753296
1982-12-25,0.34624940156936646
1982-12-26,0.32855540513992304
1982-12-27,0.2576505243778229
1982-12-28,0.21979665756225586
1982-12-29,0.23937483131885526
1982-12-30,0.2377453297376633
1982-12-31,0.24324999749660484
1983-01-01,0.31366616487503046
1983-01-02,0.33256226778030396
1983-01-03,0.3611853718757629
1983-01-04,0.3985229432582855
1983-01-05,0.5448176860809327
1983-01-06,0.5312840938568115
1983-01-07,0.5668720602989197
1983-01-08,0.6800979971885681
1983-01-09,0.5091270804405214
1983-01-10,0.554897964000702
1983-01-11,0.5974478721618652
1983-01-12,0.7375593185424804
1983-01-13,0.797275185585022
1983-01-14,0.5565750598907472
1983-01-15,0.4644089341163635
1983-01-16,0.4601961970329285
1983-01-17,0.514506995677948
1983-01-18,0.4988551139831543
1983-01-19,0.552599310874939
1983-01-20,0.5319046974182129
1983-01-21,0.499349981546402
1983-01-22,0.4934876263141632
1983-01-23,0.4764509499073029
1983-01-24,0.5503914952278137
1983-01-25,0.630711019039154
1983-01-26,0.5624623298645021
1983-01-27,0.6247475743293761
1983-01-28,0.4863167107105256
1983-01-29,0.4078272581100464
1983-01-30,0.5024787783622742
1983-01-31,0.53817081451416
1983-02-01,0.5445000529289244
1983-02-02,0.4798226654529572
1983-02-03,0.428671509027481
1983-02-04,0.3916528522968292
1983-02-05,0.372319370508194
1983-02-06,0.366778165102005
1983-02-07,0.4571819305419922
1983-02-08,0.4810352325439453
1983-02-09,0.43008843064308167
1983-02-10,0.4727480113506316
1983-02-11,0.602192759513855
1983-02-12,0.6489480137825012
1983-02-13,0.7252453565597535
1983-02-14,0.6618230342864991
1983-02-15,0.5602864623069764
1983-02-16,0.5654466152191162
1983-02-17,0.7021298408508301
1983-02-18,0.6992069482803345
1983-02-19,0.6861832737922668
1983-02-20,0.6426576972007751
1983-02-21,0.5922421216964722
1983-02-22,0.6444185376167297
1983-02-23,0.8246569633483886
1983-02-24,0.9057573676109314
1983-02-25,0.6837338805198669
1983-02-26,0.6918368935585021
1983-02-27,0.6535581350326538
1983-02-28,0.6525994539260864
1983-03-01,0.695685386657715
1983-03-02,0.7289853692054749
