date,et
1980-10-01,-9.559751542434626e-20
1980-10-02,-1.1032010894391694e-19
1980-10-03,-2.157934694108531e-19
1980-10-04,-3.47512404759393e-19
1980-10-05,-4.519582001103852e-19
1980-10-06,-5.210290737282701e-19
1980-10-07,-6.602959416934768e-19
1980-10-08,-7.874254334343282e-19
1980-10-09,-7.529879399797908e-19
1980-10-10,-5.625937104369292e-19
1980-10-11,-5.520953925963475e-19
1980-10-12,-9.593033800615552e-19
1980-10-13,-9.518505861400292e-19
1980-10-14,-8.232075089745704e-19
1980-10-15,0.024022057652473446
1980-10-16,0.014804450795054434
1980-10-17,0.015002439729869362
1980-10-18,0.015302233397960663
1980-10-19,0.03757298365235329
1980-10-20,0.05829035863280296
1980-10-21,0.06108226999640465
1980-10-22,0.04830455407500268
1980-10-23,0.027617812156677246
1980-10-24,0.030524868518114086
1980-10-25,0.03138725832104683
1980-10-26,0.029012298211455345
1980-10-27,0.02703370340168476
1980-10-28,0.02584301307797432
1980-10-29,0.04721369221806526
1980-10-30,0.05569557473063469
1980-10-31,0.06190333887934684
1980-11-01,0.06919419020414351
1980-11-02,0.06401348114013672
1980-11-03,0.04892365634441376
1980-11-04,0.0463365912437439
1980-11-05,0.06420020014047624
1980-11-06,0.0726040303707123
1980-11-07,0.06207750737667084
1980-11-08,0.06259329617023468
1980-11-09,0.04661955684423446
1980-11-10,0.0596027597784996
1980-11-11,0.04652033373713492
1980-11-12,0.03815438225865364
1980-11-13,0.026900144293904305
1980-11-14,0.023248793557286266
1980-11-15,0.023106198757886883
1980-11-16,0.021438850089907646
1980-11-17,0.02534779906272888
1980-11-18,0.03140195459127426
1980-11-19,0.034108497202396386
1980-11-20,0.031592220067977905
1980-11-21,0.04968183115124703
1980-11-22,0.04722658544778824
1980-11-23,0.03073133528232575
1980-11-24,0.027362367138266563
1980-11-25,0.028695259243249886
1980-11-26,0.03222491964697838
1980-11-27,0.027262203395366665
1980-11-28,0.04332881420850754
1980-11-29,0.03957858309149742
1980-11-30,0.04149199649691581
1980-12-01,0.01918645948171616
1980-12-02,0.015732211992144585
1980-12-03,0.04687686637043952
1980-12-04,0.07277864217758177
1980-12-05,0.044098660349845886
1980-12-06,0.024915624409914017
1980-12-07,0.026206258684396744
1980-12-08,0.02807265520095825
1980-12-09,0.03474045917391777
1980-12-10,0.041550226509571075
1980-12-11,0.05638393759727479
1980-12-12,0.07531921565532684
1980-12-13,0.06351055949926375
1980-12-14,0.06304831802845001
1980-12-15,0.07723208516836166
1980-12-16,0.092880517244339
1980-12-17,0.08329807221889494
1980-12-18,0.029577052220702168
1980-12-19,0.01762806624174118
1980-12-20,0.022809244692325592
1980-12-21,0.03559814020991325
1980-12-22,0.06167653203010559
1980-12-23,0.03587716072797776
1980-12-24,0.015899550169706345
1980-12-25,0.04117060080170632
1980-12-26,0.0983315259218216
1980-12-27,0.1264984607696533
1980-12-28,0.10397046804428099
1980-12-29,0.08121659606695174
1980-12-30,0.08983151614665985
1980-12-31,0.0853055939078331
1981-01-01,0.057298619300127036
1981-01-02,0.06958984583616258
1981-01-03,0.06842134147882462
1981-01-04,0.07410190254449844
1981-01-05,0.0741833746433258
1981-01-06,0.05622019246220589
1981-01-07,0.05742635950446129
1981-01-08,0.06283589452505113
1981-01-09,0.0525936484336853
1981-01-10,0.057411614805459976
1981-01-11,0.05632925778627395
1981-01-12,0.07035185396671295
1981-01-13,0.08138352632522583
1981-01-14,0.06423342972993851
1981-01-15,0.04981213063001633
1981-01-16,0.03525649011135101
1981-01-17,0.04639757424592972
