date,et
1981-12-27,0.5360726118087769
1981-12-28,0.4866807162761688
1981-12-29,0.44857585430145264
1981-12-30,0.4442737400531769
1981-12-31,0.4433505833148956
1982-01-01,0.432435154914856
1982-01-02,0.4594728350639343
1982-01-03,0.4372376203536987
1982-01-04,0.4198585152626038
1982-01-05,0.37171223759651184
1982-01-06,0.26431894302368164
1982-01-07,0.2878616750240326
1982-01-08,0.42166468501091
1982-01-09,0.5088808536529541
1982-01-10,0.5457128882408142
1982-01-11,0.6135709881782532
1982-01-12,0.5385226607322694
1982-01-13,0.5771164298057556
1982-01-14,0.627142071723938
1982-01-15,0.6820012927055359
1982-01-16,0.6696861982345581
1982-01-17,0.6685448288917542
1982-01-18,0.5987446308135986
1982-01-19,0.5936398506164552
1982-01-20,0.5411230325698853
1982-01-21,0.5197282433509827
1982-01-22,0.4952402114868164
1982-01-23,0.6734275221824645
1982-01-24,0.8194054365158081
1982-01-25,0.7571844458580018
1982-01-26,0.7438015341758728
1982-01-27,0.6434370279312133
1982-01-28,0.6466262936592102
1982-01-29,0.6683146357536316
1982-01-30,0.7085230946540833
1982-01-31,0.7251171469688416
1982-02-01,0.6299806833267212
1982-02-02,0.6699503660202025
1982-02-03,0.6619852781295776
1982-02-04,0.4790344238281249
1982-02-05,0.3971222937107086
1982-02-06,0.42661637067794805
1982-02-07,0.4502834975719452
1982-02-08,0.41191366314888
1982-02-09,0.4260903298854828
1982-02-10,0.37812897562980646
1982-02-11,0.5337892174720764
1982-02-12,0.6046167016029358
1982-02-13,0.8060699701309203
1982-02-14,1.0315660238265991
1982-02-15,1.0700650215148926
1982-02-16,1.0113883018493652
1982-02-17,0.952149748802185
1982-02-18,0.7993445992469786
1982-02-19,0.9745323657989502
1982-02-20,1.1429778337478635
1982-02-21,0.8712410330772401
1982-02-22,0.6169111728668212
1982-02-23,0.5895034670829773
1982-02-24,0.5699640512466431
1982-02-25,0.6335061788558961
1982-02-26,0.7609781026840211
1982-02-27,0.7292708754539489
1982-02-28,0.7503910660743713
1982-03-01,0.7964019179344178
1982-03-02,0.9071216583251952
1982-03-03,0.8970500826835633
1982-03-04,0.8481588959693906
1982-03-05,0.8867814540863037
1982-03-06,0.8104159832000732
1982-03-07,0.943636119365692
1982-03-08,1.0361791849136353
1982-03-09,1.0301839113235471
1982-03-10,1.2859648466110227
1982-03-11,0.9666454195976256
1982-03-12,0.6799834370613097
1982-03-13,0.7948777079582214
1982-03-14,0.8782701492309569
1982-03-15,0.7625473141670227
1982-03-16,0.6983179450035095
1982-03-17,0.7880654335021972
1982-03-18,0.8634545803070067
1982-03-19,0.8632067441940307
1982-03-20,0.7935950756072998
1982-03-21,0.8813300728797911
1982-03-22,0.9591709375381466
1982-03-23,1.3283497095108032
1982-03-24,1.010253667831421
1982-03-25,1.2045543193817136
1982-03-26,1.3187601566314695
1982-03-27,1.0722054243087769
1982-03-28,0.9605224728584288
1982-03-29,1.0461573600769043
1982-03-30,0.9816725850105282
1982-03-31,0.927671730518341
1982-04-01,0.96409410238266
1982-04-02,0.9317741394042968
1982-04-03,0.9404534697532654
1982-04-04,0.9213183522224424
1982-04-05,0.9383244514465332
1982-04-06,0.8806657195091246
1982-04-07,1.006226897239685
1982-04-08,1.0841401815414429
1982-04-09,1.1081862449645996
1982-04-10,1.3216553926467896
1982-04-11,1.455743432044983
1982-04-12,1.2273414134979248
1982-04-13,1.1255667209625244
1982-04-14,0.9682565331459044
1982-04-15,0.9124316573143004
1982-04-16,1.2023621797561646
1982-04-17,1.1150473356246948
1982-04-18,0.924332082271576
1982-04-19,1.064372420310974
1982-04-20,1.259695887565613
1982-04-21,1.7737951278686526
1982-04-22,1.763420820236206
1982-04-23,1.7719863653182981
1982-04-24,1.3575564622879028
1982-04-25,1.3001977205276487
1982-04-26,1.452406406402588
1982-04-27,1.45524525642395
1982-04-28,1.4381815195083618
1982-04-29,1.329835057258606
1982-04-30,1.4271869659423826
1982-05-01,1.5388914346694949
1982-05-02,1.5397940874099731
1982-05-03,1.3082029819488523
1982-05-04,1.29476261138916
1982-05-05,1.562683343887329
1982-05-06,1.72282600402832
1982-05-07,1.7087510824203491
1982-05-08,1.3440628051757812
1982-05-09,1.2190154790878298
1982-05-10,1.405780553817749
1982-05-11,1.6543297767639162
1982-05-12,1.5632370710372927
1982-05-13,1.5246652364730835
1982-05-14,1.6341382265090942
1982-05-15,1.754908800125122
1982-05-16,1.8775177001953125
1982-05-17,1.6267026662826536
1982-05-18,1.4947562217712405
1982-05-19,1.5298879146575928
1982-05-20,1.846662163734436
1982-05-21,2.1459248065948486
1982-05-22,2.0575857162475586
1982-05-23,1.8761233091354368
1982-05-24,2.17612099647522
1982-05-25,2.658812999725342
1982-05-26,1.538129925727844
1982-05-27,1.2936925888061521
1982-05-28,1.72065269947052
1982-05-29,1.8477863073348997
1982-05-30,1.8633706569671633
1982-05-31,2.001116752624512
1982-06-01,1.948389172554016
1982-06-02,1.6848496198654173
1982-06-03,1.5027586221694949
1982-06-04,1.5613327026367185
1982-06-05,1.3943783044815063
1982-06-06,1.449702262878418
1982-06-07,1.8000258207321165
1982-06-08,2.0471150875091553
1982-06-09,2.2162923812866206
1982-06-10,2.637830018997192
1982-06-11,2.8048801422119136
1982-06-12,2.442183256149292
1982-06-13,1.9649223089218135
1982-06-14,2.1265861988067623
1982-06-15,2.414330005645752
1982-06-16,2.5503113269805904
1982-06-17,3.0335271358489986
1982-06-18,3.4066684246063232
1982-06-19,3.633987665176392
1982-06-20,3.2614586353302
1982-06-21,2.9749546051025395
1982-06-22,2.2847304344177246
1982-06-23,2.430023193359375
1982-06-24,2.927448511123657
1982-06-25,3.109260082244873
1982-06-26,2.814465284347534
1982-06-27,2.321080684661865
1982-06-28,2.1384561061859126
1982-06-29,2.161950826644897
1982-06-30,2.2115244865417476
1982-07-01,1.9989982843399043
1982-07-02,2.0000405311584473
1982-07-03,1.8327273130416872
1982-07-04,1.746490478515625
1982-07-05,1.9760159254074097
1982-07-06,2.329404830932617
1982-07-07,2.3552763462066646
1982-07-08,2.236076593399048
1982-07-09,2.2919757366180415
1982-07-10,2.5175526142120357
1982-07-11,2.7758386135101314
1982-07-12,2.8498852252960205
1982-07-13,2.5953464508056636
1982-07-14,2.0998332500457764
1982-07-15,1.59572696685791
1982-07-16,2.203613042831421
1982-07-17,2.4167239665985103
1982-07-18,2.7648379802703857
1982-07-19,2.509981632232666
1982-07-20,2.6277925968170166
1982-07-21,2.4426622390747075
1982-07-22,2.0386314392089844
1982-07-23,2.165938377380371
1982-07-24,2.6279187202453613
1982-07-25,3.0572948455810547
1982-07-26,3.215861320495605
1982-07-27,3.413510799407959
1982-07-28,3.1940171718597408
1982-07-29,2.8370451927185054
1982-07-30,2.5378546714782715
1982-07-31,1.917312860488892
1982-08-01,1.8073579072952273
1982-08-02,2.048822402954101
1982-08-03,1.7801048755645752
1982-08-04,1.9330568313598633
1982-08-05,2.314751386642456
1982-08-06,2.2899744510650635
1982-08-07,3.0495834350585933
1982-08-08,3.4788136482238774
1982-08-09,2.39638876914978
1982-08-10,2.053462505340576
1982-08-11,1.80269455909729
1982-08-12,1.8903446197509763
1982-08-13,1.9296239614486692
1982-08-14,1.7366100549697874
1982-08-15,1.8312528133392332
1982-08-16,1.9234373569488523
1982-08-17,2.075681447982788
1982-08-18,2.2168617248535165
1982-08-19,2.4229090213775635
1982-08-20,2.9006991386413574
1982-08-21,2.7982721328735356
1982-08-22,2.4012198448181152
1982-08-23,2.51875901222229
1982-08-24,2.568768262863159
1982-08-25,2.8160309791564946
1982-08-26,2.3045902252197266
1982-08-27,1.9538832902908323
1982-08-28,1.78866446018219
1982-08-29,2.0756759643554688
1982-08-30,1.7218695878982544
1982-08-31,1.6899582147598264
1982-09-01,2.05856728553772
1982-09-02,2.38634181022644
1982-09-03,2.5757856369018555
1982-09-04,1.7368669509887695
1982-09-05,1.8231736421585083
1982-09-06,2.028879880905152
1982-09-07,1.9262495040893557
1982-09-08,1.918317794799805
1982-09-09,1.9422287940979004
1982-09-10,1.3863829374313354
1982-09-11,1.2632057666778562
1982-09-12,1.3454158306121826
1982-09-13,1.5048606395721436
1982-09-14,1.4470471143722534
1982-09-15,1.540090322494507
1982-09-16,1.7518968582153318
1982-09-17,1.9603774547576904
1982-09-18,1.9562038183212285
1982-09-19,2.036494731903076
1982-09-20,1.5224242210388186
1982-09-21,1.4771292209625244
1982-09-22,1.7710126638412478
1982-09-23,1.9587202072143557
1982-09-24,2.0372829437255855
1982-09-25,1.6965582370758054
1982-09-26,1.4296735525131223
1982-09-27,1.3390560150146484
1982-09-28,1.2209230661392212
1982-09-29,1.2261782884597778
1982-09-30,1.16250741481781
1982-10-01,1.3482376337051392
1982-10-02,1.3206689357757568
1982-10-03,1.1333292722702026
1982-10-04,1.1557161808013916
1982-10-05,1.0450156927108765
1982-10-06,1.2247543334960935
1982-10-07,1.1424821615219116
1982-10-08,1.0607135295867922
1982-10-09,1.2176259756088257
1982-10-10,1.2790087461471553
1982-10-11,1.3095685243606567
1982-10-12,1.5314140319824219
1982-10-13,1.302377700805664
1982-10-14,1.5071887969970703
1982-10-15,1.5027912855148315
1982-10-16,1.4074834585189822
1982-10-17,1.050201177597046
1982-10-18,0.8692951798439027
1982-10-19,0.9081968665122984
1982-10-20,0.9245396852493288
1982-10-21,0.9364857673645018
1982-10-22,1.2186689376831057
1982-10-23,1.3203554153442385
1982-10-24,1.2300530672073364
1982-10-25,1.3008217811584473
1982-10-26,1.1267067193984983
1982-10-27,0.8884255290031434
1982-10-28,0.8425394892692567
1982-10-29,0.9187149405479432
1982-10-30,0.8436564207077025
1982-10-31,0.8136689662933348
1982-11-01,0.8530502915382386
1982-11-02,0.8661689162254333
1982-11-03,0.946979522705078
1982-11-04,1.09891676902771
1982-11-05,0.9182775616645812
1982-11-06,0.791333019733429
1982-11-07,0.6479834914207457
1982-11-08,0.6681426167488097
1982-11-09,0.6267873644828796
1982-11-10,0.6153990030288696
1982-11-11,0.6137778759002686
1982-11-12,0.6498028635978698
1982-11-13,0.6495634317398071
1982-11-14,0.6351823806762696
1982-11-15,0.597707748413086
1982-11-16,0.6958007216453553
1982-11-17,0.8881672024726867
1982-11-18,0.8894547820091246
1982-11-19,0.7440486550331116
1982-11-20,0.6465221643447876
1982-11-21,0.5218853950500487
1982-11-22,0.5364898443222045
1982-11-23,0.4723626673221588
1982-11-24,0.4606087505817413
1982-11-25,0.48979651927948
1982-11-26,0.4843035042285919
1982-11-27,0.5122089385986328
1982-11-28,0.7453344464302065
1982-11-29,0.764405608177185
1982-11-30,0.6656252145767212
1982-12-01,0.675727903842926
1982-12-02,0.642651379108429
1982-12-03,0.8224955797195433
1982-12-04,0.7574986219406129
1982-12-05,0.6795664429664612
1982-12-06,0.6712639331817627
1982-12-07,0.5063994526863098
1982-12-08,0.4605880975723267
1982-12-09,0.4710200130939484
1982-12-10,0.4826613068580627
1982-12-11,0.4671611487865448
1982-12-12,0.5542598962783813
1982-12-13,0.6201723217964172
1982-12-14,0.613856554031372
1982-12-15,0.6594769358634949
1982-12-16,0.755214750766754
1982-12-17,0.6811959743499756
1982-12-18,0.5725563764572144
1982-12-19,0.597468078136444
1982-12-20,0.6227005124092102
1982-12-21,0.6314440369606017
1982-12-22,0.6009493470191956
1982-12-23,0.5630654096603394
1982-12-24,0.5242433547973633
1982-12-25,0.5254822373390198
1982-12-26,0.5746516585350036
1982-12-27,0.4992009699344635
1982-12-28,0.4064170718193055
1982-12-29,0.3732733130455017
1982-12-30,0.4228651821613312
1982-12-31,0.4555134773254394
1983-01-01,0.43796765804290766
1983-01-02,0.4619347155094147
1983-01-03,0.543804407119751
1983-01-04,0.6962205171585083
1983-01-05,0.8347212672233582
1983-01-06,0.825120449066162
1983-01-07,0.829883337020874
1983-01-08,0.8127362728118896
1983-01-09,0.6230064034461975
1983-01-10,0.6926809549331665
1983-01-11,0.8032832741737364
1983-01-12,0.7463456392288207
1983-01-13,0.651199460029602
1983-01-14,0.7437471747398376
1983-01-15,0.7160872220993042
1983-01-16,0.677456259727478
1983-01-17,0.6800615787506104
1983-01-18,0.7235804796218872
1983-01-19,0.6525064706802368
1983-01-20,0.6073422431945801
1983-01-21,0.5446910262107849
1983-01-22,0.6093476414680481
1983-01-23,0.6911468505859375
1983-01-24,0.754187524318695
1983-01-25,0.7554734349250793
1983-01-26,0.7876231074333192
1983-01-27,0.7554858326911926
1983-01-28,0.6324841380119324
1983-01-29,0.6918659806251525
1983-01-30,0.663529932498932
1983-01-31,0.6953093409538268
1983-02-01,0.7105148434638977
1983-02-02,0.683247447013855
1983-02-03,0.6476078033447265
1983-02-04,0.626720130443573
1983-02-05,0.6324626803398132
1983-02-06,0.6753718852996826
1983-02-07,0.6196299195289612
1983-02-08,0.6779495477676392
1983-02-09,0.6895797848701477
1983-02-10,0.7262094020843507
1983-02-11,0.8232806921005249
1983-02-12,0.8694343566894531
1983-02-13,0.8292531371116639
1983-02-14,0.7595912218093873
1983-02-15,0.765769064426422
1983-02-16,0.8339046239852905
1983-02-17,0.9398893713951112
1983-02-18,0.8552598953247071
1983-02-19,0.7851680517196654
1983-02-20,0.8507522344589235
1983-02-21,0.92855703830719
1983-02-22,1.067107081413269
1983-02-23,1.1469686031341553
1983-02-24,1.019392490386963
1983-02-25,0.8925406336784361
1983-02-26,0.8420140147209166
1983-02-27,0.802676260471344
1983-02-28,0.9039071202278136
1983-03-01,0.9935989379882814
1983-03-02,0.973188579082489
1983-03-03,1.0461816787719727
