date,et
1982-08-12,4.372499942779541
1982-08-13,4.452743053436278
1982-08-14,4.5619707107543945
1982-08-15,4.457067012786865
1982-08-16,4.368342876434326
1982-08-17,4.145021915435791
1982-08-18,4.384523391723633
1982-08-19,4.1919002532958975
1982-08-20,4.0868797302246085
1982-08-21,4.11598014831543
1982-08-22,4.202452182769776
1982-08-23,4.271848678588867
1982-08-24,4.396917343139648
1982-08-25,4.379351615905762
1982-08-26,4.182398796081543
1982-08-27,4.308545112609863
1982-08-28,4.283129215240479
1982-08-29,4.289918899536133
1982-08-30,4.182175159454346
1982-08-31,3.8006451129913335
1982-09-01,3.8101525306701665
1982-09-02,3.808051347732544
1982-09-03,3.905564546585083
1982-09-04,3.3891344070434566
1982-09-05,3.0151958465576167
1982-09-06,3.327247381210327
1982-09-07,3.371908903121948
1982-09-08,3.049828290939331
1982-09-09,2.955867528915405
1982-09-10,3.2070896625518794
1982-09-11,3.374494075775146
1982-09-12,3.579072237014771
1982-09-13,3.725733518600464
1982-09-14,3.5260360240936284
1982-09-15,3.651370286941528
1982-09-16,3.7311632633209224
1982-09-17,3.6758542060852046
1982-09-18,3.573067426681518
1982-09-19,3.447328567504883
1982-09-20,3.1825082302093506
1982-09-21,2.5484321117401123
1982-09-22,1.9467493295669556
1982-09-23,1.8110644817352293
1982-09-24,2.0086593627929688
1982-09-25,2.2249591350555415
1982-09-26,2.1995277404785156
1982-09-27,2.106064319610596
1982-09-28,2.277122974395752
1982-09-29,2.5507519245147705
1982-09-30,2.578579425811768
1982-10-01,2.6634416580200195
1982-10-02,2.6335771083831787
1982-10-03,2.74554705619812
1982-10-04,2.708799600601196
1982-10-05,2.849234104156494
1982-10-06,3.0188333988189697
1982-10-07,2.992986917495727
1982-10-08,3.0404016971588135
1982-10-09,3.187560558319092
1982-10-10,3.1166877746582027
1982-10-11,2.7375967502593994
1982-10-12,2.5939791202545166
1982-10-13,2.185703992843628
1982-10-14,1.7978932857513426
1982-10-15,1.6559503078460691
1982-10-16,1.7849258184432986
1982-10-17,1.6216075420379639
1982-10-18,1.6101131439208987
1982-10-19,1.8607531785964964
1982-10-20,2.1684255599975586
1982-10-21,2.017282247543335
1982-10-22,1.7064114809036253
1982-10-23,1.3815674781799316
1982-10-24,1.370624542236328
1982-10-25,1.2476395368576048
1982-10-26,1.25519061088562
1982-10-27,1.3294787406921384
1982-10-28,1.455906271934509
1982-10-29,1.723176121711731
1982-10-30,2.103413343429565
1982-10-31,2.2121422290802
1982-11-01,2.2047934532165527
1982-11-02,2.3844590187072754
1982-11-03,2.0363805294036865
1982-11-04,1.24085795879364
1982-11-05,0.9471701383590696
1982-11-06,0.941429316997528
1982-11-07,1.1089370250701904
1982-11-08,1.275074481964111
1982-11-09,1.539173245429993
1982-11-10,1.5189499855041506
1982-11-11,1.7376767396926878
1982-11-12,1.9362832307815552
1982-11-13,1.2157223224639893
1982-11-14,0.9426417350769044
1982-11-15,1.0566396713256838
1982-11-16,0.9958600997924802
1982-11-17,1.3374384641647337
1982-11-18,1.6335084438323975
1982-11-19,2.0053131580352783
1982-11-20,2.191611289978028
1982-11-21,2.230369329452514
1982-11-22,2.307723522186279
1982-11-23,2.2475800514221187
1982-11-24,1.821194767951965
1982-11-25,1.247705340385437
1982-11-26,1.3399295806884763
1982-11-27,1.961704969406128
1982-11-28,2.1532828807830806
1982-11-29,1.5972182750701904
1982-11-30,1.8569278717041011
1982-12-01,2.4762558937072754
1982-12-02,2.7739849090576167
1982-12-03,2.693375587463379
1982-12-04,2.5537238121032715
1982-12-05,1.6881545782089231
1982-12-06,1.5491122007369995
1982-12-07,1.5149683952331543
1982-12-08,1.5114240646362305
1982-12-09,1.6292440891265867
1982-12-10,1.4690927267074585
1982-12-11,1.6673927307128906
1982-12-12,1.1780019998550415
1982-12-13,0.7344009876251218
1982-12-14,0.9708052277565002
1982-12-15,1.576622247695923
1982-12-16,1.2716734409332275
1982-12-17,0.9809168577194212
1982-12-18,1.0476275682449343
1982-12-19,1.4086209535598757
1982-12-20,1.1351979970932007
1982-12-21,1.1942379474639893
1982-12-22,1.4697731733322141
1982-12-23,1.9593578577041624
1982-12-24,2.159446954727173
1982-12-25,2.3920631408691406
1982-12-26,2.3106162548065186
1982-12-27,2.354250192642212
1982-12-28,1.9424399137496948
1982-12-29,1.2908575534820557
1982-12-30,1.070640444755554
1982-12-31,1.0542020797729492
1983-01-01,1.2241562604904177
1983-01-02,1.2569731473922727
1983-01-03,1.0375796556472778
1983-01-04,0.8461937308311462
1983-01-05,1.02372145652771
1983-01-06,1.1484913825988767
1983-01-07,1.314031004905701
1983-01-08,1.5085901021957395
1983-01-09,1.6595627069473269
1983-01-10,1.6228537559509275
1983-01-11,1.1866177320480347
1983-01-12,1.116633892059326
1983-01-13,0.8701343536376954
1983-01-14,1.181070566177368
1983-01-15,1.2867707014083865
1983-01-16,0.8102820515632628
1983-01-17,0.8869898319244384
1983-01-18,0.936321794986725
1983-01-19,0.7877303957939149
1983-01-20,0.8277650475502015
1983-01-21,0.975527584552765
1983-01-22,0.8941571116447448
1983-01-23,0.983410060405731
1983-01-24,0.8852870464324951
1983-01-25,1.082282781600952
1983-01-26,1.2816170454025269
1983-01-27,1.2672110795974731
1983-01-28,1.0686967372894287
1983-01-29,1.2734321355819702
1983-01-30,1.4424022436141968
1983-01-31,1.4514455795288084
1983-02-01,1.7998716831207275
1983-02-02,1.363134264945984
1983-02-03,0.9989029169082638
1983-02-04,1.0197898149490356
1983-02-05,1.1321698427200317
1983-02-06,1.1990036964416506
1983-02-07,1.0744940042495728
1983-02-08,0.988255023956299
1983-02-09,1.2581809759140015
1983-02-10,1.7710883617401123
1983-02-11,1.4468135833740234
1983-02-12,1.2782516479492188
1983-02-13,1.235574722290039
1983-02-14,1.183411717414856
1983-02-15,1.3060587644577026
1983-02-16,1.5231592655181887
1983-02-17,1.5115097761154175
1983-02-18,1.5426205396652222
1983-02-19,1.5719151496887207
1983-02-20,1.7838652133941653
1983-02-21,2.0019314289093018
1983-02-22,1.800333619117737
1983-02-23,1.6770994663238525
1983-02-24,1.4980381727218626
1983-02-25,1.7662180662155151
1983-02-26,1.3164325952529907
1983-02-27,1.1659128665924072
1983-02-28,1.1553022861480713
1983-03-01,1.4680438041687012
1983-03-02,1.9178563356399536
1983-03-03,2.211203098297119
1983-03-04,2.356088638305664
1983-03-05,2.543975830078125
1983-03-06,2.2510995864868164
1983-03-07,2.388835191726685
1983-03-08,2.3075435161590576
1983-03-09,1.7542234659194946
1983-03-10,1.4092037677764893
1983-03-11,1.0500088930130005
1983-03-12,1.105781078338623
1983-03-13,1.308305263519287
1983-03-14,1.7872860431671143
