date,et
1980-10-01,-6.56322127256681e-20
1980-10-02,-1.0311442876804244e-19
1980-10-03,-1.4907876806903717e-19
1980-10-04,-2.3145619893303004e-19
1980-10-05,-2.771318198885011e-19
1980-10-06,-2.518360422205642e-19
1980-10-07,-3.3897207512751274e-19
1980-10-08,-4.463073674545175e-19
1980-10-09,-4.513078810525537e-19
1980-10-10,-4.734943643460861e-19
1980-10-11,-5.195990335455308e-19
1980-10-12,-7.167922224344839e-19
1980-10-13,-6.400703417407896e-19
1980-10-14,-7.131813205667484e-19
1980-10-15,-1.3785263774934722e-07
1980-10-16,-9.06360924091132e-08
1980-10-17,-1.2925215742143337e-07
1980-10-18,-1.761327865779094e-07
1980-10-19,-1.7043601019395282e-07
1980-10-20,-1.4282671145338101e-05
1980-10-21,-7.688324330956675e-06
1980-10-22,-3.793430323639768e-06
1980-10-23,-2.4805769953673007e-06
1980-10-24,-2.828994638548465e-06
1980-10-25,-1.8778516732709247e-06
1980-10-26,-1.270631400984712e-06
1980-10-27,0.001437232713215053
1980-10-28,0.0008644280605949461
1980-10-29,0.0011493683559820056
1980-10-30,0.0031366506591439247
1980-10-31,0.021813755854964256
1980-11-01,0.025603359565138817
1980-11-02,0.025644173845648762
1980-11-03,0.0231142733246088
1980-11-04,0.023534623906016346
1980-11-05,0.023372460156679157
1980-11-06,0.028299633413553245
1980-11-07,0.030365606769919395
1980-11-08,0.027320159599184986
1980-11-09,0.02582787349820137
1980-11-10,0.03362715616822243
1980-11-11,0.031172852963209156
1980-11-12,0.025982083752751357
1980-11-13,0.024298198521137244
1980-11-14,0.012658045627176762
1980-11-15,0.008181352168321611
1980-11-16,0.005411454942077397
1980-11-17,0.0053652841597795495
1980-11-18,0.0100603885948658
1980-11-19,0.009710307233035564
1980-11-20,0.01147849950939417
1980-11-21,0.012544414028525352
1980-11-22,0.012262300588190556
1980-11-23,0.011551548726856707
1980-11-24,0.013224776834249495
1980-11-25,0.008103922009468079
1980-11-26,0.008779794909060001
1980-11-27,0.007809999864548444
1980-11-28,0.019072171300649636
1980-11-29,0.028921687975525856
1980-11-30,0.041429001837968826
1980-12-01,0.042330197989940636
1980-12-02,0.03842943161725997
1980-12-03,0.060207858681678765
