date,et
1980-10-01,-1.5397541880140965e-19
1980-10-02,-2.613861525852186e-19
1980-10-03,-3.337217788338797e-19
1980-10-04,-4.967970244786822e-19
1980-10-05,-6.474778992225668e-19
1980-10-06,-8.066082171285276e-19
1980-10-07,-9.243705088176752e-19
1980-10-08,-1.1671460540480336e-18
1980-10-09,-1.2583520223638969e-18
1980-10-10,-1.3675265249335187e-18
1980-10-11,-1.0360043227459943e-18
1980-10-12,-1.2792790714760289e-18
1980-10-13,-1.7196892615485027e-18
1980-10-14,-2.0353523434418544e-18
1980-10-15,-2.264718153569386e-18
1980-10-16,0.03637616708874702
1980-10-17,0.026136480271816254
1980-10-18,0.023795982822775837
1980-10-19,0.02329055592417717
1980-10-20,0.025070231407880783
1980-10-21,0.02657593414187432
1980-10-22,0.027160806581377987
1980-10-23,0.02532433345913887
1980-10-24,0.016486583277583126
1980-10-25,0.01782825216650963
1980-10-26,0.021368622779846195
1980-10-27,0.022339317947626114
1980-10-28,0.01390313822776079
1980-10-29,0.012138641439378258
1980-10-30,0.0177011601626873
1980-10-31,0.023539623245596882
1980-11-01,0.025810386985540393
1980-11-02,0.023991653695702553
1980-11-03,0.02347380295395851
1980-11-04,0.021820442751049995
1980-11-05,0.02555853128433228
1980-11-06,0.028955273330211636
1980-11-07,0.03130188956856729
1980-11-08,0.031268492341041565
1980-11-09,0.03020905517041684
1980-11-10,0.02614261023700237
1980-11-11,0.028293572366237637
1980-11-12,0.027420429512858394
1980-11-13,0.02396132238209248
1980-11-14,0.016185401007533073
1980-11-15,0.013209070079028605
1980-11-16,0.019175967201590535
1980-11-17,0.020480854436755177
1980-11-18,0.020506871864199642
1980-11-19,0.02341032586991787
1980-11-20,0.026182929053902623
1980-11-21,0.0270503219217062
1980-11-22,0.02775298804044724
1980-11-23,0.029265239834785458
1980-11-24,0.020538510754704475
1980-11-25,0.025509538128972054
1980-11-26,0.021672854200005528
1980-11-27,0.025077557191252705
1980-11-28,0.032880909740924835
1980-11-29,0.04181462526321411
1980-11-30,0.04972567409276961
1980-12-01,0.06217641010880471
1980-12-02,0.03282091021537781
1980-12-03,0.027625201269984245
1980-12-04,0.04600992798805237
1980-12-05,0.060041841119527824
1980-12-06,0.0645596906542778
1980-12-07,0.05312142893671988
1980-12-08,0.05916251614689826
1980-12-09,0.04324167221784592
1980-12-10,0.05688291788101196
1980-12-11,0.0775432139635086
1980-12-12,0.09132336080074312
1980-12-13,0.08775129169225693
1980-12-14,0.06613980978727341
1980-12-15,0.08527964353561401
1980-12-16,0.10112423449754715
1980-12-17,0.11216162145137785
1980-12-18,0.10555358231067656
1980-12-19,0.04860712960362434
1980-12-20,0.031857680529356
1980-12-21,0.03474695608019829
1980-12-22,0.04396489635109901
1980-12-23,0.05863803625106812
1980-12-24,0.06208911165595055
1980-12-25,0.03866876289248466
1980-12-26,0.07107093185186386
1980-12-27,0.08895900845527649
1980-12-28,0.08694226294755934
1980-12-29,0.08420728147029875
1980-12-30,0.07814104110002516
1980-12-31,0.08094724267721176
1981-01-01,0.08149903267621993
1981-01-02,0.07046335935592651
1981-01-03,0.08059430122375487
1981-01-04,0.05323986336588861
1981-01-05,0.058632813394069665
1981-01-06,0.06731193512678145
1981-01-07,0.059882707893848426
1981-01-08,0.0705767348408699
1981-01-09,0.062445200979709625
1981-01-10,0.06281460076570511
