date,et
1980-10-01,-5.896562166463085e-20
1980-10-02,-1.2535710218209168e-19
1980-10-03,0.007886547595262526
1980-10-04,0.01642678864300251
1980-10-05,0.011022369377315044
1980-10-06,0.011551869101822376
1980-10-07,0.013030527159571648
1980-10-08,0.015844348818063736
1980-10-09,0.019256619736552242
1980-10-10,0.012794880196452143
1980-10-11,0.019264936447143555
1980-10-12,0.02722574956715107
1980-10-13,0.019895995035767552
1980-10-14,0.01815820299088955
1980-10-15,0.023593168705701825
1980-10-16,0.02821381762623787
1980-10-17,0.037997238337993615
1980-10-18,0.047662887722253806
1980-10-19,0.03791658952832221
1980-10-20,0.032310459762811654
1980-10-21,0.027268780395388607
1980-10-22,0.029701618477702137
1980-10-23,0.02404129691421986
1980-10-24,0.022700324654579163
1980-10-25,0.043617524206638336
1980-10-26,0.10821706056594847
1980-10-27,0.09469322860240935
1980-10-28,0.10471121221780777
1980-10-29,0.09100938588380814
1980-10-30,0.08735060691833496
1980-10-31,0.09390266239643097
1980-11-01,0.11624510586261748
1980-11-02,0.09981831163167951
1980-11-03,0.08076100796461107
1980-11-04,0.1170266345143318
1980-11-05,0.12064360827207565
1980-11-06,0.09442119300365451
1980-11-07,0.09655141085386276
1980-11-08,0.1605832278728485
1980-11-09,0.10494807362556456
1980-11-10,0.1078118458390236
1980-11-11,0.08609838783740997
1980-11-12,0.07554319500923155
1980-11-13,0.08460522443056105
1980-11-14,0.12380027770996092
1980-11-15,0.12626683712005615
1980-11-16,0.08517937362194061
1980-11-17,0.06174856424331665
1980-11-18,0.057646580040454865
1980-11-19,0.06911396235227585
1980-11-20,0.07813154906034468
1980-11-21,0.07530379295349121
1980-11-22,0.08279104530811308
1980-11-23,0.08621320128440857
1980-11-24,0.09917772561311722
1980-11-25,0.12071054428815843
1980-11-26,0.0910150557756424
1980-11-27,0.08940567076206207
1980-11-28,0.08621381968259811
1980-11-29,0.1005338653922081
1980-11-30,0.0950530767440796
1980-12-01,0.1216238960623741
1980-12-02,0.15254715085029602
1980-12-03,0.13260884582996368
1980-12-04,0.06880896538496019
1980-12-05,0.06558027863502502
1980-12-06,0.07842805981636046
1980-12-07,0.10214889049530029
1980-12-08,0.18484821915626526
1980-12-09,0.1963563710451126
1980-12-10,0.13111184537410736
1980-12-11,0.08953774720430376
1980-12-12,0.07492236793041229
1980-12-13,0.10579906404018401
1980-12-14,0.10347401350736618
1980-12-15,0.07099342346191406
1980-12-16,0.06875526905059814
1980-12-17,0.07859384268522263
1980-12-18,0.06712371855974196
1980-12-19,0.08667471259832382
1980-12-20,0.04836181923747063
1980-12-21,0.047250688076019294
1980-12-22,0.04698030650615693
1980-12-23,0.05248863250017166
1980-12-24,0.09373585134744641
1980-12-25,0.04605518653988838
1980-12-26,0.02868877165019512
1980-12-27,0.04192553460597991
1980-12-28,0.06441628932952881
1980-12-29,0.10517285019159316
1980-12-30,0.12262426316738127
1980-12-31,0.1147504150867462
1981-01-01,0.05627974122762681
1981-01-02,0.07068589329719543
1981-01-03,0.05984653532505036
1981-01-04,0.0352843888103962
1981-01-05,0.03517734631896018
1981-01-06,0.059653352946043
1981-01-07,0.06776294857263565
1981-01-08,0.053663458675146096
1981-01-09,0.04127638787031174
1981-01-10,0.0445399284362793
1981-01-11,0.03951847180724145
1981-01-12,0.030847173184156418
1981-01-13,0.030878549441695213
1981-01-14,0.039100684225559235
1981-01-15,0.06598229706287385
1981-01-16,0.08841681480407716
1981-01-17,0.08641799539327621
1981-01-18,0.058516442775726325
1981-01-19,0.07549409568309785
1981-01-20,0.1162842512130737
1981-01-21,0.09219080209732056
1981-01-22,0.08508513122797011
1981-01-23,0.10174364596605301
1981-01-24,0.11478394269943235
1981-01-25,0.09691353142261504
1981-01-26,0.11966513097286224
1981-01-27,0.170916348695755
1981-01-28,0.12566713988780975
1981-01-29,0.11483583599328992
1981-01-30,0.07525653392076492
1981-01-31,0.05691368505358695
1981-02-01,0.07240988314151764
1981-02-02,0.12747348845005035
1981-02-03,0.08533689379692078
1981-02-04,0.0492335706949234
1981-02-05,0.04614386335015297
1981-02-06,0.051960781216621406
1981-02-07,0.08079148828983307
1981-02-08,0.10979080945253372
1981-02-09,0.0924740731716156
1981-02-10,0.08085431158542633
1981-02-11,0.17552584409713745
1981-02-12,0.13749265670776367
1981-02-13,0.06655949354171753
1981-02-14,0.09208142012357712
1981-02-15,0.15009565651416779
1981-02-16,0.18883442878723142
1981-02-17,0.2308218777179718
1981-02-18,0.3019243776798248
1981-02-19,0.371408075094223
1981-02-20,0.471211850643158
1981-02-21,0.4437400102615357
1981-02-22,0.4495552480220794
1981-02-23,0.5116965770721436
1981-02-24,0.42203041911125183
1981-02-25,0.3813682794570922
1981-02-26,0.31318384408950806
1981-02-27,0.31678187847137446
1981-02-28,0.3513187766075134
1981-03-01,0.3958024382591248
1981-03-02,0.3619955480098724
1981-03-03,0.2717892527580261
1981-03-04,0.20180678367614746
1981-03-05,0.2508394420146942
1981-03-06,0.2502163350582123
1981-03-07,0.2671338319778442
1981-03-08,0.2737697064876556
1981-03-09,0.3493252694606781
1981-03-10,0.3424475491046905
1981-03-11,0.34100592136383057
1981-03-12,0.30878573656082153
1981-03-13,0.35139626264572144
1981-03-14,0.3337822258472442
1981-03-15,0.24221739172935486
1981-03-16,0.4477588832378387
1981-03-17,0.23970873653888705
1981-03-18,0.1896325498819351
1981-03-19,0.19373294711112976
1981-03-20,0.19646617770195007
1981-03-21,0.22306147217750547
1981-03-22,0.2582292258739472
1981-03-23,0.3386920392513275
1981-03-24,0.39189034700393677
1981-03-25,0.41142562031745916
1981-03-26,0.392441600561142
1981-03-27,0.4857162237167359
1981-03-28,0.4293811619281769
1981-03-29,0.6390696167945861
1981-03-30,0.8667280673980713
1981-03-31,0.697411060333252
1981-04-01,0.8530666828155516
1981-04-02,0.813342809677124
1981-04-03,0.7128081321716307
1981-04-04,1.1306099891662593
1981-04-05,1.2226561307907102
1981-04-06,0.6583540439605713
1981-04-07,0.4406944811344147
1981-04-08,0.6848973631858826
1981-04-09,1.0393080711364746
1981-04-10,0.6963315010070801
1981-04-11,0.8487809300422668
1981-04-12,1.0327509641647337
1981-04-13,0.6974719762802124
1981-04-14,0.5902628898620605
1981-04-15,0.5718166828155516
1981-04-16,0.496155560016632
1981-04-17,0.767475962638855
1981-04-18,0.9287986755371092
1981-04-19,0.8064987063407899
1981-04-20,0.695065975189209
1981-04-21,0.4544664919376372
1981-04-22,0.4823050796985626
1981-04-23,0.7590002417564392
1981-04-24,0.832758069038391
1981-04-25,0.6644372344017029
1981-04-26,0.5830247402191162
1981-04-27,0.8155159950256347
1981-04-28,1.0156536102294922
1981-04-29,1.0746444463729858
1981-04-30,1.1037688255310056
1981-05-01,0.949136734008789
1981-05-02,0.8917606472969055
1981-05-03,0.7495304346084594
1981-05-04,0.9547011852264404
1981-05-05,1.3144562244415283
1981-05-06,1.4685218334197996
1981-05-07,0.7838034033775328
1981-05-08,0.8149892687797545
1981-05-09,0.9783437252044674
1981-05-10,1.123673319816589
1981-05-11,1.3746260404586792
1981-05-12,1.4542466402053833
1981-05-13,0.8828390836715698
1981-05-14,1.062615156173706
1981-05-15,1.3850432634353635
1981-05-16,1.389251828193664
1981-05-17,0.9744948148727416
1981-05-18,0.9367685914039614
1981-05-19,0.9675533175468444
1981-05-20,0.9979984760284426
1981-05-21,1.1983911991119385
1981-05-22,1.4744404554367065
1981-05-23,1.5471203327178955
