date,et
1981-03-05,0.03956738859415054
1981-03-06,0.043063730001449585
1981-03-07,0.035838574171066284
1981-03-08,0.038919508457183845
1981-03-09,0.03772591054439545
1981-03-10,0.03508314490318298
1981-03-11,0.043982304632663734
1981-03-12,0.04573865607380867
1981-03-13,0.04115111008286476
1981-03-14,0.04395546764135361
1981-03-15,0.047328993678092963
1981-03-16,0.040430605411529534
1981-03-17,0.03112001158297062
1981-03-18,0.03919284418225288
1981-03-19,0.044198177754879
1981-03-20,0.034827910363674164
1981-03-21,0.042368855327367776
1981-03-22,0.04719199240207673
1981-03-23,0.035758137702941895
1981-03-24,0.044957149773836136
1981-03-25,0.04958543553948402
1981-03-26,0.06025224179029464
1981-03-27,0.050647936761379235
1981-03-28,0.04886778444051744
1981-03-29,0.07146129012107849
1981-03-30,0.039596840739250176
1981-03-31,0.04488604515790939
1981-04-01,0.06490340828895569
1981-04-02,0.05706468597054482
1981-04-03,0.03905373439192772
1981-04-04,0.032032173126935966
1981-04-05,0.05675602331757545
1981-04-06,0.04945877566933632
1981-04-07,0.0381065383553505
1981-04-08,0.04863379895687104
1981-04-09,0.06539162993431091
1981-04-10,0.06690791994333267
1981-04-11,0.08090586215257645
1981-04-12,0.08730783313512801
1981-04-13,0.07166615128517151
1981-04-14,0.10969265550374983
1981-04-15,0.10856961458921432
1981-04-16,0.14470164477825165
1981-04-17,0.1748506724834442
1981-04-18,0.21134704351425168
1981-04-19,0.22943958640098566
1981-04-20,0.14616376161575315
1981-04-21,0.18019974231719968
1981-04-22,0.18422608077526087
1981-04-23,0.26313897967338556
1981-04-24,0.35524374246597284
1981-04-25,0.3351736366748809
1981-04-26,0.3600327968597412
1981-04-27,0.294363409280777
1981-04-28,0.3412728309631348
1981-04-29,0.3866141438484192
1981-04-30,0.40335613489151
1981-05-01,0.4399916231632233
1981-05-02,0.3600989878177643
1981-05-03,0.2892387807369232
1981-05-04,0.287403255701065
1981-05-05,0.31778073310852045
1981-05-06,0.27093410491943365
1981-05-07,0.19520032405853271
1981-05-08,0.21915096044540402
1981-05-09,0.33081030845642084
1981-05-10,0.3207339346408844
1981-05-11,0.3146291375160217
1981-05-12,0.26119786500930786
1981-05-13,0.30782875418663025
1981-05-14,0.4109119772911072
1981-05-15,0.3481725752353668
1981-05-16,0.2941334843635559
1981-05-17,0.35912141203880316
1981-05-18,0.4627790749073029
1981-05-19,0.5184483528137207
1981-05-20,0.3748187124729157
1981-05-21,0.3586101531982422
1981-05-22,0.4474100768566132
1981-05-23,0.5718843936920166
1981-05-24,0.5273863673210144
1981-05-25,0.5168059468269348
1981-05-26,0.5516152977943422
1981-05-27,0.6414703130722045
1981-05-28,0.6290544867515564
1981-05-29,0.5959681272506714
1981-05-30,0.6379961967468261
1981-05-31,0.5580718517303466
1981-06-01,0.5617714524269104
1981-06-02,0.5785137414932251
1981-06-03,0.5138770341873169
1981-06-04,0.5251821875572205
1981-06-05,0.6429885029792786
1981-06-06,0.761918544769287
1981-06-07,0.6930539011955261
1981-06-08,0.7938827276229857
1981-06-09,0.6189626455307007
1981-06-10,0.702675461769104
1981-06-11,0.7187816500663757
1981-06-12,0.6825445890426636
1981-06-13,0.4723271727561951
1981-06-14,0.3836268484592438
1981-06-15,0.44955149292945856
1981-06-16,0.6283956170082092
1981-06-17,0.5035356879234313
1981-06-18,0.5746915936470033
1981-06-19,0.5753320455551147
1981-06-20,0.6509463787078859
1981-06-21,0.6332542896270752
1981-06-22,0.7355605363845825
1981-06-23,0.6885067820549011
1981-06-24,0.8082895874977111
1981-06-25,0.8363842964172364
1981-06-26,0.8539074659347534
1981-06-27,0.8364484310150145
1981-06-28,0.7679698467254638
1981-06-29,0.6867150068283081
1981-06-30,0.7668231725692749
1981-07-01,0.6775303483009338
1981-07-02,0.7267928123474122
1981-07-03,0.6753576397895813
1981-07-04,0.7324051856994629
1981-07-05,0.991246283054352
1981-07-06,0.8195664286613464
1981-07-07,0.7717304229736328
1981-07-08,0.6316497921943665
1981-07-09,0.7784253358840942
1981-07-10,0.853594422340393
1981-07-11,0.8712578415870667
1981-07-12,0.8617939352989197
1981-07-13,0.7988975048065186
1981-07-14,0.7198773622512817
1981-07-15,0.67301344871521
1981-07-16,0.7553248405456544
1981-07-17,0.694225251674652
1981-07-18,0.7464596033096313
1981-07-19,0.6874252557754515
1981-07-20,0.7918050885200499
1981-07-21,0.6486280560493468
1981-07-22,0.7218374609947203
1981-07-23,0.763905942440033
1981-07-24,0.6212113499641418
1981-07-25,0.6230711340904236
1981-07-26,0.6240575313568115
1981-07-27,0.6440010666847229
1981-07-28,0.7547067999839782
1981-07-29,0.7532036304473876
1981-07-30,0.6834242939949036
1981-07-31,0.7369662523269652
1981-08-01,0.7950876951217651
1981-08-02,0.7664342522621153
1981-08-03,0.7653037905693055
1981-08-04,0.6493143439292908
1981-08-05,0.7621924281120301
1981-08-06,0.6882164478302002
1981-08-07,0.7369571924209594
1981-08-08,0.756698489189148
1981-08-09,0.6331841349601746
1981-08-10,0.6295840740203859
1981-08-11,0.6319328546524047
1981-08-12,0.5524305105209351
1981-08-13,0.6164573431015016
1981-08-14,0.6726992726325989
1981-08-15,0.6640653014183046
1981-08-16,0.664738953113556
1981-08-17,0.6137034296989441
1981-08-18,0.6756693124771118
1981-08-19,0.5780254006385804
1981-08-20,0.6246402859687805
1981-08-21,0.5916495323181152
1981-08-22,0.5535508990287781
1981-08-23,0.6663311123847963
1981-08-24,0.5954650640487671
1981-08-25,0.6464950442314148
1981-08-26,0.613635778427124
1981-08-27,0.5777557492256165
1981-08-28,0.6141708493232727
1981-08-29,0.6366116404533386
1981-08-30,0.6451760530471802
1981-08-31,0.414044439792633
1981-09-01,0.4842105805873871
1981-09-02,0.4642737805843352
1981-09-03,0.5208786725997925
1981-09-04,0.563214361667633
1981-09-05,0.4376982450485229
1981-09-06,0.4557518959045409
1981-09-07,0.5456117391586304
1981-09-08,0.5415942072868347
1981-09-09,0.531305730342865
1981-09-10,0.5218050479888915
1981-09-11,0.5753710865974426
1981-09-12,0.534091591835022
1981-09-13,0.5447908639907837
1981-09-14,0.5191870331764221
1981-09-15,0.4597122073173523
1981-09-16,0.5040666460990906
1981-09-17,0.499673068523407
1981-09-18,0.4783168137073517
1981-09-19,0.5173606872558593
1981-09-20,0.3675434589385986
1981-09-21,0.3695954978466034
1981-09-22,0.4125060141086578
1981-09-23,0.3699406683444976
1981-09-24,0.43382933735847473
1981-09-25,0.3437787890434265
1981-09-26,0.2544149458408356
1981-09-27,0.37825462222099293
1981-09-28,0.39591836929321284
1981-09-29,0.3319222331047058
1981-09-30,0.2632153034210205
1981-10-01,0.3418545126914978
1981-10-02,0.31230196356773376
1981-10-03,0.3080017864704132
1981-10-04,0.25240439176559454
1981-10-05,0.2701121568679809
1981-10-06,0.323038250207901
1981-10-07,0.3643845915794373
1981-10-08,0.2942921221256256
1981-10-09,0.228051096200943
1981-10-10,0.2229052633047104
1981-10-11,0.2591028213500976
1981-10-12,0.28074195981025696
1981-10-13,0.19814801216125488
1981-10-14,0.19669827818870544
1981-10-15,0.2027018964290619
1981-10-16,0.21479199826717374
1981-10-17,0.29863438010215754
1981-10-18,0.30453315377235407
1981-10-19,0.3151184320449829
1981-10-20,0.29438126087188726
1981-10-21,0.2498580515384674
1981-10-22,0.2318370938301086
1981-10-23,0.26818978786468506
1981-10-24,0.2461681514978409
1981-10-25,0.23464196920394895
1981-10-26,0.3399749994277954
1981-10-27,0.30994272232055664
1981-10-28,0.2730460464954377
1981-10-29,0.2617638409137725
1981-10-30,0.18876384198665616
1981-10-31,0.19883625209331512
1981-11-01,0.3064455389976501
1981-11-02,0.35186827182769775
1981-11-03,0.34550330042839045
1981-11-04,0.3267442286014557
1981-11-05,0.3142288923263549
1981-11-06,0.3052074611186981
1981-11-07,0.30043393373489374
1981-11-08,0.28157496452331543
1981-11-09,0.2873322069644928
1981-11-10,0.243357315659523
1981-11-11,0.2597563862800598
1981-11-12,0.26856085658073425
1981-11-13,0.2904396951198578
1981-11-14,0.2758176624774933
1981-11-15,0.22133144736289978
1981-11-16,0.27869006991386414
1981-11-17,0.2928213179111481
1981-11-18,0.19415201246738434
1981-11-19,0.1320222467184067
1981-11-20,0.16075900197029114
1981-11-21,0.2298439294099808
1981-11-22,0.19343239068984985
1981-11-23,0.17026694118976593
1981-11-24,0.25195077061653137
1981-11-25,0.1898106783628464
1981-11-26,0.08904041349887848
1981-11-27,0.10455983132123949
1981-11-28,0.11632888764142993
1981-11-29,0.10210249572992323
1981-11-30,0.11769714206457135
1981-12-01,0.13199879229068753
1981-12-02,0.20033600926399234
1981-12-03,0.14398108422756195
1981-12-04,0.13942754268646243
1981-12-05,0.1476132720708847
1981-12-06,0.25660485029220576
1981-12-07,0.2498381137847901
1981-12-08,0.2236495167016983
1981-12-09,0.1946089863777161
1981-12-10,0.2520112991333008
1981-12-11,0.17144946753978726
1981-12-12,0.1099649667739868
1981-12-13,0.19736324250698087
1981-12-14,0.21691364049911496
1981-12-15,0.17195630073547363
1981-12-16,0.1592688262462616
1981-12-17,0.07470418512821196
1981-12-18,0.10448879748582841
1981-12-19,0.15742795169353485
1981-12-20,0.2465101480484009
1981-12-21,0.17497242987155912
1981-12-22,0.10367555171251296
1981-12-23,0.08076848089694977
1981-12-24,0.0850374922156334
1981-12-25,0.11100848764181136
1981-12-26,0.08912283182144165
1981-12-27,0.1072060614824295
1981-12-28,0.08771196752786636
1981-12-29,0.1379736065864563
1981-12-30,0.1447804123163223
1981-12-31,0.060584917664527886
1982-01-01,0.08828490227460863
1982-01-02,0.05118973180651664
1982-01-03,0.07439912855625153
1982-01-04,0.112330324947834
1982-01-05,0.1491907835006714
1982-01-06,0.06323538720607759
1982-01-07,0.051492758095264435
1982-01-08,0.0686379224061966
1982-01-09,0.09636905044317245
1982-01-10,0.11453207582235335
1982-01-11,0.11613098531961442
1982-01-12,0.11607854813337327
1982-01-13,0.13579362630844113
1982-01-14,0.18320006132125852
1982-01-15,0.16768644750118256
1982-01-16,0.2024589329957962
1982-01-17,0.2035095542669296
1982-01-18,0.1467982828617096
1982-01-19,0.09097068756818771
1982-01-20,0.07029482722282408
1982-01-21,0.119080550968647
1982-01-22,0.08783885091543196
1982-01-23,0.11352913826704025
1982-01-24,0.19554154574871066
1982-01-25,0.1322245746850967
1982-01-26,0.14824055135250092
1982-01-27,0.1647382229566574
1982-01-28,0.11290431022644043
1982-01-29,0.1218334585428238
1982-01-30,0.11337283998727797
1982-01-31,0.17683064937591553
1982-02-01,0.09374108165502547
1982-02-02,0.09468494355678558
1982-02-03,0.0739934965968132
1982-02-04,0.03629834577441216
1982-02-05,0.028699429705739018
1982-02-06,0.03608160838484764
1982-02-07,0.06561864912509918
1982-02-08,0.07717755436897278
1982-02-09,0.06754818558692931
1982-02-10,0.07291164249181747
1982-02-11,0.06124205514788629
1982-02-12,0.07419271022081374
1982-02-13,0.11522925645112993
1982-02-14,0.2211907207965851
1982-02-15,0.32337644696235657
1982-02-16,0.2942432761192322
1982-02-17,0.21210461854934687
1982-02-18,0.2585444152355194
1982-02-19,0.208391934633255
1982-02-20,0.2473857551813126
1982-02-21,0.27483823895454407
1982-02-22,0.2298580855131149
1982-02-23,0.20224894583225247
1982-02-24,0.08540920168161392
1982-02-25,0.1310134381055832
1982-02-26,0.14804640412330627
1982-02-27,0.20335347950458527
1982-02-28,0.1683521121740341
1982-03-01,0.20009829103946686
1982-03-02,0.23484899103641504
1982-03-03,0.1670130342245102
1982-03-04,0.1592347174882889
1982-03-05,0.14749878644943235
1982-03-06,0.13476625084877014
1982-03-07,0.22741061449050906
1982-03-08,0.2124583721160889
1982-03-09,0.24045911431312555
1982-03-10,0.2924613058567047
1982-03-11,0.25758352875709534
1982-03-12,0.1434439271688461
1982-03-13,0.1568265408277512
1982-03-14,0.18430249392986298
1982-03-15,0.23380187153816226
1982-03-16,0.21266503632068637
1982-03-17,0.2800552546977997
1982-03-18,0.2733245193958282
1982-03-19,0.20325292646884924
1982-03-20,0.17557860910892487
1982-03-21,0.1437469720840454
1982-03-22,0.14749689400196078
1982-03-23,0.1602789759635925
1982-03-24,0.27762895822525024
1982-03-25,0.22710877656936646
1982-03-26,0.2333606630563736
1982-03-27,0.3073582649230957
1982-03-28,0.3079615831375122
1982-03-29,0.2561436593532562
1982-03-30,0.16961681842803955
1982-03-31,0.21890805661678317
1982-04-01,0.33290961384773254
1982-04-02,0.21468420326709747
1982-04-03,0.3397272527217865
1982-04-04,0.23184798657894135
1982-04-05,0.1547749638557434
1982-04-06,0.2257467806339264
1982-04-07,0.1837175786495209
1982-04-08,0.1893129199743271
1982-04-09,0.18123143911361692
1982-04-10,0.25762131810188293
1982-04-11,0.4233293831348419
1982-04-12,0.37838852405548096
1982-04-13,0.4540620446205139
1982-04-14,0.39409324526786804
1982-04-15,0.313991129398346
1982-04-16,0.2603025436401367
1982-04-17,0.3184121549129486
1982-04-18,0.25523790717124933
1982-04-19,0.1543982923030853
1982-04-20,0.23305223882198334
1982-04-21,0.3104073405265808
1982-04-22,0.41211155056953436
1982-04-23,0.4930315911769866
1982-04-24,0.4856090545654296
1982-04-25,0.4648084342479706
1982-04-26,0.42419251799583435
1982-04-27,0.5247796773910522
1982-04-28,0.6111348867416381
1982-04-29,0.545524001121521
1982-04-30,0.6423888206481934
1982-05-01,0.6063417196273804
1982-05-02,0.7201099991798401
1982-05-03,0.629741370677948
1982-05-04,0.5303495526313781
1982-05-05,0.4052135944366455
1982-05-06,0.54564368724823
1982-05-07,0.5250165462493896
1982-05-08,0.5754791498184204
1982-05-09,0.6928319931030273
1982-05-10,0.5003476738929749
1982-05-11,0.5597369074821472
1982-05-12,0.5431320071220397
1982-05-13,0.5886571407318116
1982-05-14,0.6828210949897766
1982-05-15,0.7185372710227967
1982-05-16,0.7246923446655273
1982-05-17,0.757967472076416
1982-05-18,0.7794331312179565
1982-05-19,0.7652277946472168
1982-05-20,0.7476081252098083
1982-05-21,1.073748469352722
1982-05-22,1.1881778240203855
1982-05-23,0.8685230612754821
1982-05-24,1.0096991062164307
1982-05-25,1.1419302225112915
1982-05-26,1.4309470653533936
1982-05-27,1.3871477842330933
1982-05-28,1.0020809173583984
1982-05-29,0.7977459430694579
1982-05-30,0.8830106258392334
1982-05-31,1.2334275245666506
1982-06-01,1.0764172077178955
1982-06-02,1.3634846210479736
1982-06-03,1.1863927841186523
1982-06-04,1.1637171506881712
1982-06-05,1.0450470447540285
1982-06-06,0.9143003225326538
1982-06-07,1.3719031810760496
1982-06-08,0.8946741819381715
1982-06-09,1.2849607467651367
1982-06-10,1.538286209106445
1982-06-11,1.527595281600952
1982-06-12,1.6136553287506104
1982-06-13,1.8562428951263428
1982-06-14,1.550159931182861
1982-06-15,1.489681601524353
1982-06-16,1.89672327041626
1982-06-17,1.7794197797775269
1982-06-18,1.612857699394226
1982-06-19,1.8960525989532473
1982-06-20,1.9354165792465208
1982-06-21,1.9602024555206297
1982-06-22,1.8714231252670288
1982-06-23,2.278730869293213
1982-06-24,2.028390884399414
1982-06-25,1.723300337791443
1982-06-26,1.8877177238464355
1982-06-27,2.352520227432251
1982-06-28,2.304683923721313
1982-06-29,2.0501463413238525
1982-06-30,1.8809577226638796
1982-07-01,1.6557767391204834
1982-07-02,1.500764966011047
1982-07-03,1.8122344017028809
1982-07-04,1.578706502914429
1982-07-05,1.3122351169586177
1982-07-06,1.520951271057129
1982-07-07,2.0641777515411377
1982-07-08,1.8788933753967283
1982-07-09,1.6050927639007568
1982-07-10,2.009517192840576
1982-07-11,1.8060001134872443
1982-07-12,2.4226303100585938
1982-07-13,2.1309971809387207
1982-07-14,2.204538822174072
1982-07-15,1.9630991220474243
1982-07-16,1.8178368806838987
1982-07-17,1.7999320030212405
1982-07-18,1.9810011386871336
1982-07-19,1.993285536766052
1982-07-20,1.902028560638428
1982-07-21,2.3851950168609615
1982-07-22,2.099940299987793
1982-07-23,2.062644004821778
1982-07-24,2.043813943862915
1982-07-25,1.9485765695571895
1982-07-26,2.0510768890380855
1982-07-27,2.074796199798584
1982-07-28,1.933456897735596
1982-07-29,1.6607390642166138
1982-07-30,1.956279754638672
1982-07-31,2.2882916927337646
1982-08-01,2.1485462188720703
1982-08-02,1.7943334579467773
1982-08-03,1.8750914335250852
1982-08-04,1.9062756299972532
1982-08-05,1.9701850414276123
1982-08-06,2.1711459159851074
1982-08-07,2.0893166065216064
1982-08-08,2.0412487983703613
1982-08-09,1.6336109638214114
1982-08-10,1.9743090867996211
1982-08-11,2.062780857086182
1982-08-12,1.78100848197937
1982-08-13,1.5652620792388916
1982-08-14,1.5634058713912962
1982-08-15,1.854211926460266
1982-08-16,1.805925130844116
1982-08-17,1.8853873014450075
1982-08-18,1.8434407711029048
1982-08-19,2.1653647422790527
1982-08-20,1.77568781375885
1982-08-21,1.8731641769409175
1982-08-22,1.94015634059906
1982-08-23,1.6555527448654173
1982-08-24,1.4395649433135984
1982-08-25,1.5860280990600581
1982-08-26,1.7220412492752075
1982-08-27,1.5898064374923704
1982-08-28,1.4985214471817017
1982-08-29,1.4728889465332031
1982-08-30,1.472076177597046
1982-08-31,1.4264628887176511
1982-09-01,1.1769548654556272
1982-09-02,1.5651227235794067
1982-09-03,1.8170036077499387
1982-09-04,1.5629199743270874
1982-09-05,1.220795750617981
1982-09-06,1.1405099630355835
1982-09-07,1.4122625589370728
1982-09-08,1.444717884063721
1982-09-09,1.3467873334884644
1982-09-10,1.2197374105453491
1982-09-11,1.0340909957885742
1982-09-12,0.7406238317489624
1982-09-13,0.6893808245658875
1982-09-14,0.6406822800636292
1982-09-15,0.9082783460617064
1982-09-16,1.2383427619934082
1982-09-17,1.1149299144744873
1982-09-18,1.1472100019454956
1982-09-19,1.1474263668060303
1982-09-20,1.3991014957427979
1982-09-21,1.2244688272476196
1982-09-22,1.2715357542037964
1982-09-23,1.2283453941345217
1982-09-24,0.8693491220474243
1982-09-25,1.207388997077942
1982-09-26,1.1262279748916626
1982-09-27,0.8640502691268922
1982-09-28,0.7339414954185485
1982-09-29,0.651961863040924
1982-09-30,0.6998972296714783
1982-10-01,0.7727240920066833
1982-10-02,1.0458215475082395
1982-10-03,0.9893946647644044
1982-10-04,1.0152785778045657
1982-10-05,0.7002965211868287
1982-10-06,0.7059232592582703
1982-10-07,0.7366144657135009
1982-10-08,0.468820184469223
1982-10-09,0.5343185663223267
1982-10-10,0.5818819403648376
1982-10-11,0.6468355655670167
1982-10-12,0.8492717146873473
1982-10-13,0.8297256231307982
1982-10-14,1.0009622573852541
1982-10-15,0.9429948329925536
1982-10-16,0.8395595550537108
1982-10-17,0.7671557068824768
1982-10-18,0.5343930721282959
1982-10-19,0.43092572689056396
1982-10-20,0.5702356696128845
1982-10-21,0.6649009585380554
1982-10-22,0.688149869441986
1982-10-23,0.7731085419654847
1982-10-24,0.7928565144538879
1982-10-25,0.7574188113212585
1982-10-26,0.8456566929817197
1982-10-27,0.4529909491539002
1982-10-28,0.41306421160697937
1982-10-29,0.408488005399704
1982-10-30,0.4814126193523407
1982-10-31,0.6155633926391602
1982-11-01,0.3881882429122925
1982-11-02,0.35497102141380316
1982-11-03,0.41223856806755066
1982-11-04,0.5281234979629517
1982-11-05,0.601015567779541
1982-11-06,0.5449649691581727
1982-11-07,0.4596804678440093
1982-11-08,0.39209994673728943
1982-11-09,0.39842811226844793
1982-11-10,0.2929156422615051
1982-11-11,0.35579994320869446
1982-11-12,0.3184668719768524
1982-11-13,0.3002855181694031
1982-11-14,0.23225319385528564
1982-11-15,0.3112778961658477
1982-11-16,0.34008094668388367
1982-11-17,0.44764330983161926
1982-11-18,0.41290983557701116
1982-11-19,0.38159784674644476
1982-11-20,0.2793993949890137
1982-11-21,0.22171218693256378
1982-11-22,0.17711700499057767
1982-11-23,0.1061999574303627
1982-11-24,0.13397935032844546
1982-11-25,0.1858752518892288
1982-11-26,0.20976404845714566
1982-11-27,0.20882564783096316
1982-11-28,0.24077363312244415
1982-11-29,0.312424898147583
1982-11-30,0.3057605028152466
1982-12-01,0.36643192172050487
1982-12-02,0.30745649337768555
1982-12-03,0.3240050375461578
1982-12-04,0.3750015795230866
1982-12-05,0.4018465578556061
1982-12-06,0.394818514585495
1982-12-07,0.2300851047039032
1982-12-08,0.1555139273405075
1982-12-09,0.19295313954353327
1982-12-10,0.20020706951618195
1982-12-11,0.20885471999645236
1982-12-12,0.199548214673996
1982-12-13,0.17890377342700958
1982-12-14,0.28207308053970337
1982-12-15,0.31397622823715204
1982-12-16,0.39973148703575134
1982-12-17,0.38704240322113037
1982-12-18,0.25972032546997076
1982-12-19,0.2558856308460236
1982-12-20,0.2577761113643646
1982-12-21,0.29867699742317194
1982-12-22,0.30926403403282166
1982-12-23,0.3047724068164825
1982-12-24,0.2223353534936905
1982-12-25,0.0987061411142349
1982-12-26,0.1423727422952652
1982-12-27,0.14990717172622683
1982-12-28,0.09215366840362547
1982-12-29,0.10949482023715973
1982-12-30,0.10127294063568115
1982-12-31,0.11704185605049135
1983-01-01,0.1333969980478287
1983-01-02,0.13599848747253418
1983-01-03,0.18254201114177704
1983-01-04,0.30373939871788025
1983-01-05,0.5195935368537903
1983-01-06,0.5379189848899841
1983-01-07,0.5084879994392396
1983-01-08,0.4826296269893646
1983-01-09,0.2804681956768036
1983-01-10,0.3553355932235718
1983-01-11,0.25605830550193787
1983-01-12,0.2299821376800537
1983-01-13,0.2681775093078613
1983-01-14,0.239176481962204
1983-01-15,0.24484707415103904
1983-01-16,0.2127196043729782
1983-01-17,0.2967562973499298
1983-01-18,0.34426093101501465
1983-01-19,0.365376591682434
1983-01-20,0.32687708735466003
1983-01-21,0.23917140066623685
1983-01-22,0.2933875918388366
1983-01-23,0.3433172404766083
1983-01-24,0.21283628046512604
1983-01-25,0.4213606417179108
1983-01-26,0.3947972059249878
1983-01-27,0.35975781083106995
1983-01-28,0.3721990585327149
1983-01-29,0.21916297078132627
1983-01-30,0.3789825439453125
1983-01-31,0.2733086049556732
1983-02-01,0.18144057691097254
1983-02-02,0.13528977334499356
1983-02-03,0.1073172092437744
1983-02-04,0.12961891293525696
1983-02-05,0.13987047970294952
1983-02-06,0.12102046608924864
1983-02-07,0.2855546176433563
1983-02-08,0.27018588781356806
1983-02-09,0.4185515940189362
1983-02-10,0.3142211735248566
1983-02-11,0.2312031835317612
1983-02-12,0.24450550973415375
1983-02-13,0.32405233383178716
1983-02-14,0.5245552659034728
1983-02-15,0.269390881061554
1983-02-16,0.3877025246620178
1983-02-17,0.2711324393749237
1983-02-18,0.3776080906391143
1983-02-19,0.3879791498184204
1983-02-20,0.25305598974227905
1983-02-21,0.3564529120922089
1983-02-22,0.2888719439506531
1983-02-23,0.3419894874095917
1983-02-24,0.3099631071090698
