date,et
1980-10-01,-7.041831206164259e-20
1980-10-02,-1.582614551453532e-19
1980-10-03,-2.9693416186150256e-19
1980-10-04,-3.897864005421046e-19
1980-10-05,-4.815074697350403e-19
1980-10-06,-6.026092963522178e-19
1980-10-07,-6.142858295778046e-19
1980-10-08,0.002221970818936825
1980-10-09,0.008785908110439777
1980-10-10,0.010456422343850138
1980-10-11,0.010780283249914646
1980-10-12,0.017792651429772377
1980-10-13,0.026029676198959358
1980-10-14,0.030065240338444706
1980-10-15,0.029565934091806405
1980-10-16,0.02901988103985786
1980-10-17,0.029959129169583317
1980-10-18,0.03093056194484234
1980-10-19,0.03489872068166733
1980-10-20,0.039773069322109215
1980-10-21,0.03927288576960564
1980-10-22,0.03441937640309334
1980-10-23,0.03877181187272072
1980-10-24,0.0432424508035183
1980-10-25,0.05427831411361695
1980-10-26,0.05287789553403854
1980-10-27,0.05050855875015258
1980-10-28,0.052170373499393456
1980-10-29,0.061094131320714964
1980-10-30,0.056295908987522125
1980-10-31,0.07307787984609602
1980-11-01,0.09710857272148131
1980-11-02,0.11951100826263428
1980-11-03,0.1391764134168625
1980-11-04,0.18705348670482638
1980-11-05,0.18692840635776517
1980-11-06,0.20051363110542297
1980-11-07,0.25878107547760004
1980-11-08,0.25470301508903503
1980-11-09,0.2333851605653763
1980-11-10,0.22095391154289246
1980-11-11,0.20853060483932492
1980-11-12,0.19533550739288327
1980-11-13,0.1861324906349182
1980-11-14,0.19038261473178866
1980-11-15,0.20296248793601987
1980-11-16,0.19575046002864838
1980-11-17,0.22133940458297727
1980-11-18,0.27647632360458374
1980-11-19,0.310113936662674
1980-11-20,0.3124600946903229
1980-11-21,0.3395501673221588
1980-11-22,0.279865950345993
1980-11-23,0.26654356718063354
1980-11-24,0.25585898756980896
1980-11-25,0.30215150117874146
1980-11-26,0.29348024725913996
1980-11-27,0.3870716392993927
1980-11-28,0.3289441168308258
1980-11-29,0.3552947044372558
1980-11-30,0.3263330161571502
1980-12-01,0.3132656216621399
1980-12-02,0.3381217122077942
1980-12-03,0.3603226542472839
1980-12-04,0.3249577879905701
1980-12-05,0.28903079032897944
1980-12-06,0.2516483664512634
1980-12-07,0.21150684356689453
1980-12-08,0.25810468196868896
1980-12-09,0.31751871109008784
1980-12-10,0.4469447433948517
1980-12-11,0.4843553304672241
1980-12-12,0.4963312447071075
1980-12-13,0.4731935858726501
1980-12-14,0.5764933824539185
1980-12-15,0.696050226688385
1980-12-16,0.5908198356628417
1980-12-17,0.5067275762557985
1980-12-18,0.4715372025966644
1980-12-19,0.3982776403427124
1980-12-20,0.44623064994812006
1980-12-21,0.4977687001228333
1980-12-22,0.6125676035881042
1980-12-23,0.5967451930046082
1980-12-24,0.5921469330787658
1980-12-25,0.8008865118026733
1980-12-26,1.0078872442245483
1980-12-27,0.882622718811035
1980-12-28,0.7532887458801268
1980-12-29,0.7665289640426636
1980-12-30,0.823141872882843
1980-12-31,0.8110466599464417
1981-01-01,0.7481436133384703
1981-01-02,0.6655808687210084
1981-01-03,0.6313361525535583
1981-01-04,0.6345416903495789
1981-01-05,0.65631103515625
1981-01-06,0.6876341104507446
1981-01-07,0.6287573575973512
1981-01-08,0.6193758845329285
1981-01-09,0.6469686031341553
1981-01-10,0.6586753726005554
1981-01-11,0.6968531012535095
1981-01-12,0.7056272625923156
1981-01-13,0.6569322347640991
1981-01-14,0.6404359340667725
1981-01-15,0.629684329032898
1981-01-16,0.6503873467445374
1981-01-17,0.6614841818809509
1981-01-18,0.6856192350387572
1981-01-19,0.804649829864502
1981-01-20,0.8398683071136473
1981-01-21,0.928180634975433
1981-01-22,0.9429757595062256
1981-01-23,0.8036842346191406
1981-01-24,0.6829999089241028
1981-01-25,0.6393182873725891
1981-01-26,0.6323191523551941
1981-01-27,0.5886932611465454
1981-01-28,0.6612369418144225
1981-01-29,0.6853428483009338
1981-01-30,0.6231504082679749
1981-01-31,0.604710817337036
1981-02-01,0.5968486070632936
1981-02-02,0.6052166819572449
1981-02-03,0.6037397384643555
1981-02-04,0.61021888256073
1981-02-05,0.5964298248291016
1981-02-06,0.6284540891647338
1981-02-07,0.6133689880371094
1981-02-08,0.635238766670227
1981-02-09,0.5600319504737855
1981-02-10,0.4005227088928224
1981-02-11,0.43821045756340027
1981-02-12,0.7232627868652342
1981-02-13,0.8971920013427735
1981-02-14,0.9576027989387512
1981-02-15,0.9184305667877196
1981-02-16,1.0496256351470947
1981-02-17,0.9701037406921384
1981-02-18,0.9475103616714478
1981-02-19,0.9707446694374082
1981-02-20,0.7900596261024475
1981-02-21,0.8514804244041444
1981-02-22,0.937701880931854
1981-02-23,1.0797165632247925
1981-02-24,0.9197891354560852
1981-02-25,0.8027322888374328
1981-02-26,0.8279595971107483
1981-02-27,0.865740418434143
1981-02-28,0.976445972919464
1981-03-01,1.0175436735153198
1981-03-02,1.0436086654663086
1981-03-03,0.9872133135795592
1981-03-04,0.7693834304809569
1981-03-05,0.7496955394744873
1981-03-06,0.7878787517547607
1981-03-07,0.9123481512069702
1981-03-08,0.8994683623313905
1981-03-09,1.0471822023391724
1981-03-10,1.1860448122024536
1981-03-11,1.1752310991287231
1981-03-12,1.2020223140716553
1981-03-13,1.2672572135925293
1981-03-14,1.1846541166305542
1981-03-15,1.1025917530059814
1981-03-16,0.9188011884689332
1981-03-17,0.9176532626152037
1981-03-18,0.954561352729797
1981-03-19,1.1132411956787107
1981-03-20,1.1403758525848386
1981-03-21,1.1485142707824707
1981-03-22,1.1564337015151975
1981-03-23,1.0833114385604858
1981-03-24,1.009405255317688
1981-03-25,1.2146120071411135
1981-03-26,1.1596330404281616
1981-03-27,1.0930047035217283
1981-03-28,1.1127798557281496
1981-03-29,1.0673770904541016
1981-03-30,0.9591419696807858
1981-03-31,0.9989237189292908
1981-04-01,0.9837140440940858
1981-04-02,0.9760587215423586
1981-04-03,0.9432095289230346
1981-04-04,0.9995189905166626
1981-04-05,1.0353273153305051
1981-04-06,0.961502969264984
1981-04-07,1.0279383659362793
1981-04-08,1.02515983581543
1981-04-09,0.9695504903793336
1981-04-10,0.9780927896499632
1981-04-11,0.9480695724487304
1981-04-12,0.8959858417510986
1981-04-13,0.9481364488601683
1981-04-14,1.2383058071136475
1981-04-15,1.5651805400848386
1981-04-16,1.4719679355621338
1981-04-17,1.380976915359497
1981-04-18,1.489373803138733
1981-04-19,1.7035554647445679
1981-04-20,1.598047375679016
1981-04-21,1.2438827753067017
1981-04-22,1.4862376451492305
1981-04-23,1.7626458406448364
1981-04-24,1.6953753232955933
1981-04-25,1.2741395235061643
1981-04-26,1.3585731983184814
1981-04-27,1.3366807699203491
1981-04-28,1.5479816198349
1981-04-29,2.0291173458099365
1981-04-30,2.361576795578003
1981-05-01,1.937577724456787
1981-05-02,1.3563417196273804
1981-05-03,1.334142565727234
1981-05-04,1.239140510559082
1981-05-05,1.2761834859848025
