date,et
1980-10-01,-1.0400788076482773e-19
1980-10-02,-2.277058912826853e-19
1980-10-03,-3.169876048492022e-19
1980-10-04,-3.6993354885294914e-19
1980-10-05,-4.61023479238507e-19
1980-10-06,-6.074666043067058e-19
1980-10-07,-7.022738068168946e-19
1980-10-08,-7.665581998202412e-19
1980-10-09,-7.496484050517612e-19
1980-10-10,-7.708346718883522e-19
1980-10-11,-6.769690594091902e-19
1980-10-12,0.028161253780126568
1980-10-13,0.05856009945273399
1980-10-14,0.07114829123020171
1980-10-15,0.08143279701471329
1980-10-16,0.073744960129261
1980-10-17,0.07401397824287413
1980-10-18,0.0807838812470436
1980-10-19,0.08566215634346008
1980-10-20,0.08824601024389267
1980-10-21,0.07745659351348878
1980-10-22,0.06538426876068115
1980-10-23,0.06285720318555832
1980-10-24,0.07680559158325197
1980-10-25,0.08438546955585478
1980-10-26,0.09565883129835129
1980-10-27,0.1150117591023445
1980-10-28,0.11079776287078856
1980-10-29,0.11791640520095825
1980-10-30,0.1131359413266182
1980-10-31,0.13157086074352264
1980-11-01,0.14876036345958707
1980-11-02,0.1587502509355545
1980-11-03,0.1925098150968552
1980-11-04,0.1954774260520935
1980-11-05,0.19423025846481326
1980-11-06,0.22085091471672058
1980-11-07,0.2901906371116638
1980-11-08,0.2677557170391083
1980-11-09,0.2454050183296204
1980-11-10,0.20187379419803614
1980-11-11,0.2366742193698883
1980-11-12,0.1904069036245346
1980-11-13,0.18627722561359406
1980-11-14,0.22445598244667053
1980-11-15,0.226645365357399
1980-11-16,0.2167288661003113
1980-11-17,0.2580669522285461
1980-11-18,0.26656329631805414
1980-11-19,0.25997644662857056
1980-11-20,0.25587379932403564
1980-11-21,0.30862221121788025
1980-11-22,0.3242553472518921
1980-11-23,0.29622727632522583
1980-11-24,0.24786822497844696
1980-11-25,0.2951197028160096
1980-11-26,0.3541748821735382
1980-11-27,0.3774911165237427
1980-11-28,0.32837116718292236
1980-11-29,0.35516470670700073
1980-11-30,0.2801223695278168
1980-12-01,0.26736730337142944
1980-12-02,0.43535369634628296
1980-12-03,0.5417075753211974
1980-12-04,0.3985017538070679
1980-12-05,0.4096511602401733
1980-12-06,0.4039356410503387
1980-12-07,0.3554077446460724
1980-12-08,0.36616468429565435
1980-12-09,0.36298891901969915
1980-12-10,0.4261239767074585
1980-12-11,0.5119123458862304
1980-12-12,0.5352141857147217
1980-12-13,0.5068433880805969
1980-12-14,0.553302526473999
1980-12-15,0.6509368419647217
1980-12-16,0.633283257484436
1980-12-17,0.5377206802368164
1980-12-18,0.4682086110115052
1980-12-19,0.5539474487304688
1980-12-20,0.6426644325256348
1980-12-21,0.7469289302825926
1980-12-22,0.7898133993148803
1980-12-23,0.6546251773834229
1980-12-24,0.7327779531478884
1980-12-25,1.0871095657348635
1980-12-26,1.203777074813843
1980-12-27,1.1329231262207031
1980-12-28,0.8853809237480164
1980-12-29,0.7616569399833678
1980-12-30,0.9169689416885378
1980-12-31,0.834133505821228
1981-01-01,0.9163331389427184
1981-01-02,0.7292959094047546
1981-01-03,0.714024782180786
1981-01-04,0.7206758260726926
1981-01-05,0.7456251978874207
1981-01-06,0.870812177658081
1981-01-07,0.8107830882072448
1981-01-08,0.8166751265525818
1981-01-09,0.8313145041465759
1981-01-10,0.7359667420387267
1981-01-11,0.7105288505554199
1981-01-12,0.7179951667785645
1981-01-13,0.7203120589256287
1981-01-14,0.7152713537216187
1981-01-15,0.6983121633529663
1981-01-16,0.5974898934364319
1981-01-17,0.6966138482093811
1981-01-18,0.930419623851776
1981-01-19,0.881851315498352
1981-01-20,0.7952987551689149
1981-01-21,0.957413136959076
1981-01-22,1.1004337072372437
1981-01-23,0.9173248410224915
1981-01-24,0.7754586935043336
1981-01-25,0.6832656860351562
1981-01-26,0.7938349843025206
1981-01-27,0.7853922247886657
1981-01-28,0.8007456064224243
1981-01-29,0.7777174115180969
1981-01-30,0.6842988133430481
