date,et
1980-10-01,-1.365090090288638e-19
1980-10-02,-2.8070508503836524e-19
1980-10-03,-3.5477241389940607e-19
1980-10-04,-4.48178398301324e-19
1980-10-05,-5.8536837084477515e-19
1980-10-06,-5.736378123854309e-19
1980-10-07,-6.707298945426442e-19
1980-10-08,-8.763278588405953e-19
1980-10-09,-1.1640219996695743e-18
1980-10-10,-1.4095345821492945e-18
1980-10-11,-1.5359343971922974e-18
1980-10-12,-1.2715984926933209e-18
1980-10-13,-1.2783397044928982e-18
1980-10-14,-1.3767809182291854e-18
1980-10-15,-1.6795430844940072e-18
1980-10-16,-2.2073664129786347e-18
1980-10-17,-2.9075350968353697e-18
1980-10-18,0.20850785076618195
1980-10-19,0.22869759798049924
1980-10-20,0.15932652354240415
1980-10-21,0.14270885288715363
1980-10-22,0.16747757792472837
1980-10-23,0.19180332124233246
1980-10-24,0.2499894052743912
1980-10-25,0.1668134182691574
1980-10-26,0.14542847871780398
1980-10-27,0.1929270625114441
1980-10-28,0.3504699766635895
1980-10-29,0.244525671005249
1980-10-30,0.1914039403200149
1980-10-31,0.19887404143810272
1980-11-01,0.2282412201166153
1980-11-02,0.2626376152038575
1980-11-03,0.2962455749511719
1980-11-04,0.3088145852088928
1980-11-05,0.2577458620071411
1980-11-06,0.2753003537654877
1980-11-07,0.32924336194992065
1980-11-08,0.35326582193374634
1980-11-09,0.3678258657455444
1980-11-10,0.3527491092681885
1980-11-11,0.327384889125824
1980-11-12,0.2900080680847168
1980-11-13,0.2707673013210297
1980-11-14,0.33868643641471863
1980-11-15,0.3843927085399628
1980-11-16,0.27205413579940796
1980-11-17,0.3004100024700165
1980-11-18,0.22584317624568934
1980-11-19,0.1669984757900238
1980-11-20,0.1798231303691864
1980-11-21,0.19662038981914523
1980-11-22,0.22531595826148984
1980-11-23,0.32444629073143
1980-11-24,0.35440754890441895
1980-11-25,0.3118209838867188
1980-11-26,0.30612117052078247
1980-11-27,0.2779967784881591
1980-11-28,0.2886938154697418
1980-11-29,0.31837713718414307
1980-11-30,0.37554100155830383
1980-12-01,0.4508248269557953
1980-12-02,0.5196667313575745
1980-12-03,0.3839233815670013
1980-12-04,0.3874314725399017
1980-12-05,0.4538950026035309
1980-12-06,0.5309306979179383
1980-12-07,0.5877271890640259
1980-12-08,0.6452869176864625
1980-12-09,0.656104028224945
1980-12-10,0.45004972815513605
1980-12-11,0.3030972480773926
1980-12-12,0.360292762517929
1980-12-13,0.4025072753429413
1980-12-14,0.4087128341197968
1980-12-15,0.38894912600517273
1980-12-16,0.44271376729011536
1980-12-17,0.35886821150779724
1980-12-18,0.40318262577056885
1980-12-19,0.4750014245510101
1980-12-20,0.2957896888256073
1980-12-21,0.21864901483058927
1980-12-22,0.2472884804010391
1980-12-23,0.3823551535606384
1980-12-24,0.5211269855499268
1980-12-25,0.2948002517223358
1980-12-26,0.2492510825395584
1980-12-27,0.30561360716819763
1980-12-28,0.29416379332542414
1980-12-29,0.3484117686748505
1980-12-30,0.3805867433547974
1980-12-31,0.3635185360908508
1981-01-01,0.39076298475265503
1981-01-02,0.3679886758327484
1981-01-03,0.34573206305503845
1981-01-04,0.377662718296051
1981-01-05,0.2931617498397827
1981-01-06,0.33735284209251404
1981-01-07,0.38059052824974066
1981-01-08,0.3162111043930054
1981-01-09,0.3702169954776764
1981-01-10,0.36049881577491766
1981-01-11,0.27023860812187195
1981-01-12,0.2295015603303909
1981-01-13,0.23822289705276484
1981-01-14,0.3591437339782715
1981-01-15,0.4152829945087433
1981-01-16,0.35044899582862854
1981-01-17,0.28427997231483454
1981-01-18,0.2583232522010803
1981-01-19,0.32675233483314514
1981-01-20,0.3865900635719299
1981-01-21,0.3617655932903289
1981-01-22,0.3877745270729065
1981-01-23,0.3965884447097778
1981-01-24,0.44178357720375055
1981-01-25,0.5323622226715088
1981-01-26,0.6399231553077697
1981-01-27,0.6849620342254639
1981-01-28,0.4831192195415497
1981-01-29,0.5385002493858337
1981-01-30,0.5985309481620787
1981-01-31,0.5015751123428345
1981-02-01,0.6129730939865112
1981-02-02,0.4069408178329468
1981-02-03,0.29186949133872986
1981-02-04,0.3653339445590973
1981-02-05,0.38109108805656433
1981-02-06,0.40860849618911743
1981-02-07,0.530426025390625
1981-02-08,0.5566997528076172
1981-02-09,0.5238386988639832
1981-02-10,0.7204800248146057
1981-02-11,0.4751983880996704
1981-02-12,0.27797949314117437
1981-02-13,0.3741751611232758
1981-02-14,0.5216628909111023
1981-02-15,0.6155068874359131
1981-02-16,0.8152082562446593
1981-02-17,1.0308939218521118
1981-02-18,1.0070325136184692
1981-02-19,0.9559407234191896
1981-02-20,1.0877001285552979
1981-02-21,1.0801573991775513
1981-02-22,1.1191627979278564
1981-02-23,0.7885704636573792
1981-02-24,0.8233841657638551
1981-02-25,0.9598475098609922
1981-02-26,0.9591583609580993
1981-02-27,1.062989115715027
1981-02-28,1.2069211006164553
1981-03-01,1.1420018672943115
1981-03-02,0.8412832021713257
1981-03-03,0.8324248790740966
1981-03-04,1.0379077196121216
1981-03-05,1.2025216817855835
1981-03-06,0.910790205001831
1981-03-07,0.9302050471305848
1981-03-08,1.0033626556396482
1981-03-09,0.9002079963684082
1981-03-10,0.8781878948211671
1981-03-11,0.9980409741401672
1981-03-12,0.9982221126556398
1981-03-13,1.0919538736343384
1981-03-14,1.0985915660858152
1981-03-15,1.1805826425552368
1981-03-16,1.2570518255233765
1981-03-17,0.9626144170761108
1981-03-18,1.1434698104858398
1981-03-19,0.923771858215332
1981-03-20,0.8347240686416627
1981-03-21,0.9939981698989868
1981-03-22,1.1610751152038574
1981-03-23,1.0197542905807495
1981-03-24,0.9327994585037231
1981-03-25,1.07015323638916
1981-03-26,1.1621099710464475
1981-03-27,1.3437362909317017
1981-03-28,1.5511540174484253
1981-03-29,1.7556655406951907
1981-03-30,1.6598405838012698
1981-03-31,1.8089402914047237
1981-04-01,2.074223041534424
1981-04-02,1.6567636728286745
1981-04-03,2.146275281906128
1981-04-04,2.294784545898437
1981-04-05,1.7945185899734497
1981-04-06,1.41230046749115
1981-04-07,1.576648473739624
1981-04-08,1.8209214210510256
1981-04-09,2.2285671234130855
1981-04-10,2.1749789714813232
1981-04-11,2.1493680477142334
1981-04-12,2.29438853263855
1981-04-13,2.2784163951873775
1981-04-14,2.280934333801269
1981-04-15,2.219470500946045
1981-04-16,2.224862337112427
1981-04-17,2.446036338806152
1981-04-18,2.4082674980163574
1981-04-19,2.3913960456848145
1981-04-20,2.411331653594971
1981-04-21,2.307644367218017
1981-04-22,2.271665096282959
1981-04-23,2.1126339435577393
1981-04-24,1.8669631481170652
1981-04-25,1.767483472824097
1981-04-26,1.9032660722732544
1981-04-27,1.9892902374267576
1981-04-28,2.1249196529388428
1981-04-29,2.3647353649139404
1981-04-30,2.4887850284576416
1981-05-01,2.179429531097412
1981-05-02,1.8630728721618648
1981-05-03,1.763339400291443
1981-05-04,1.9427406787872317
1981-05-05,2.229689598083496
1981-05-06,2.012145042419433
1981-05-07,1.9542742967605593
1981-05-08,1.7825201749801636
1981-05-09,2.0899157524108887
1981-05-10,2.2031826972961426
1981-05-11,1.69369113445282
1981-05-12,1.755422830581665
1981-05-13,2.1096911430358887
1981-05-14,2.434785842895508
1981-05-15,1.9351264238357544
1981-05-16,2.022378444671631
1981-05-17,2.326311588287353
1981-05-18,3.1953253746032715
1981-05-19,3.129402399063111
1981-05-20,2.2706997394561768
1981-05-21,1.7910102605819702
1981-05-22,2.230352640151977
1981-05-23,2.551494359970093
1981-05-24,2.696353912353516
1981-05-25,2.8536119461059566
1981-05-26,3.027215957641601
1981-05-27,2.838691711425781
1981-05-28,3.008679389953613
1981-05-29,3.462380409240722
1981-05-30,3.372378349304199
1981-05-31,3.3411500453948975
1981-06-01,3.309367179870605
1981-06-02,3.5458722114562993
1981-06-03,3.505579948425293
1981-06-04,3.643621206283569
1981-06-05,3.720457792282104
1981-06-06,3.913873195648193
1981-06-07,4.0420756340026855
1981-06-08,4.180470943450928
1981-06-09,4.327289581298828
1981-06-10,4.353936195373535
1981-06-11,3.8483636379241934
1981-06-12,3.958982229232788
1981-06-13,4.1109914779663095
1981-06-14,4.105506420135497
1981-06-15,4.05529260635376
1981-06-16,4.028391361236572
1981-06-17,3.7537696361541752
1981-06-18,3.5583291053771973
1981-06-19,3.946364164352417
1981-06-20,3.944458246231079
1981-06-21,3.91122841835022
1981-06-22,3.9748933315277095
1981-06-23,3.8021543025970455
1981-06-24,3.4609441757202153
1981-06-25,3.631400585174561
1981-06-26,3.8644540309906015
1981-06-27,3.4132430553436284
1981-06-28,3.4507896900177
1981-06-29,3.686392545700073
1981-06-30,3.693987846374512
1981-07-01,3.8091356754302974
1981-07-02,3.631377458572388
1981-07-03,3.60782241821289
1981-07-04,3.939964771270752
1981-07-05,4.0874671936035165
1981-07-06,3.8720848560333248
1981-07-07,4.27191162109375
1981-07-08,4.297618865966797
1981-07-09,4.598246574401856
1981-07-10,4.536949157714844
1981-07-11,4.269629955291748
1981-07-12,4.154558181762695
1981-07-13,4.240951061248779
1981-07-14,4.402894496917725
1981-07-15,4.392134189605713
1981-07-16,4.363472938537598
1981-07-17,4.3623366355896
1981-07-18,4.418057918548583
1981-07-19,4.391029357910156
1981-07-20,4.378336429595947
1981-07-21,4.204277038574219
1981-07-22,4.1640625
1981-07-23,4.3648996353149405
1981-07-24,4.4449687004089355
1981-07-25,4.232100963592528
1981-07-26,4.0524353981018075
1981-07-27,3.985322952270508
1981-07-28,3.8685171604156494
1981-07-29,3.941425323486328
1981-07-30,3.7273387908935542
1981-07-31,3.399983406066894
1981-08-01,3.670621395111084
1981-08-02,3.751352071762085
1981-08-03,3.7570171356201167
1981-08-04,3.622889757156372
1981-08-05,3.653051376342773
1981-08-06,3.6729776859283447
1981-08-07,3.713799476623535
1981-08-08,3.4975419044494633
1981-08-09,3.0988445281982417
1981-08-10,3.095785856246948
1981-08-11,3.2871718406677246
1981-08-12,3.542122602462769
1981-08-13,3.5732014179229736
1981-08-14,3.590801477432251
1981-08-15,3.6897020339965825
1981-08-16,3.7959668636322017
1981-08-17,3.6314980983734126
1981-08-18,3.522068500518799
1981-08-19,3.2867650985717773
1981-08-20,2.9495911598205566
1981-08-21,2.771940469741821
1981-08-22,2.8974015712738046
1981-08-23,2.9067263603210445
1981-08-24,3.032048463821411
1981-08-25,3.0389316082000732
1981-08-26,2.9522955417633057
1981-08-27,2.879501104354858
1981-08-28,2.9438071250915527
1981-08-29,3.0301938056945796
1981-08-30,3.060672044754028
1981-08-31,3.0818850994110103
1981-09-01,2.903259515762329
1981-09-02,2.9111216068267827
1981-09-03,2.871636152267456
1981-09-04,2.918079376220703
1981-09-05,2.813373565673828
1981-09-06,2.6659114360809326
1981-09-07,2.7733602523803706
1981-09-08,2.7025551795959473
1981-09-09,2.287442684173584
1981-09-10,2.139257431030273
1981-09-11,2.262463092803955
1981-09-12,2.580379009246826
1981-09-13,2.816662073135376
1981-09-14,2.7607727050781246
1981-09-15,2.731167793273926
1981-09-16,2.5484507083892827
1981-09-17,2.1287527084350586
1981-09-18,1.6410393714904783
1981-09-19,1.5612998008728027
1981-09-20,1.6657567024230957
1981-09-21,1.9565480947494505
1981-09-22,2.0795485973358154
1981-09-23,2.413417100906372
1981-09-24,2.3740198612213135
1981-09-25,2.450363874435425
1981-09-26,2.4986538887023926
1981-09-27,2.508894443511963
1981-09-28,2.571481704711914
1981-09-29,2.612758874893189
1981-09-30,2.489752769470215
1981-10-01,2.537158489227295
1981-10-02,2.476401090621948
1981-10-03,1.664995789527893
1981-10-04,1.890932440757752
1981-10-05,2.3312423229217534
1981-10-06,2.50124454498291
1981-10-07,2.2857127189636226
1981-10-08,1.5302146673202515
1981-10-09,1.5767570734024048
1981-10-10,2.198805570602417
1981-10-11,2.2473077774047847
1981-10-12,2.29644227027893
1981-10-13,2.1952633857727046
1981-10-14,2.0507969856262207
1981-10-15,2.166764974594116
1981-10-16,2.295493841171264
1981-10-17,2.2578792572021484
1981-10-18,2.012181520462036
1981-10-19,1.2128700017929075
1981-10-20,1.1111861467361448
1981-10-21,1.3568636178970337
1981-10-22,1.6395996809005735
1981-10-23,1.537323236465454
1981-10-24,1.0472185611724851
1981-10-25,1.2348067760467527
1981-10-26,1.3381298780441282
1981-10-27,1.2624295949935913
1981-10-28,1.2673075199127195
1981-10-29,1.4410673379898071
1981-10-30,1.6643226146697996
1981-10-31,1.843024969100952
1981-11-01,1.8924851417541504
1981-11-02,1.6716032028198244
1981-11-03,1.72498881816864
1981-11-04,1.9235253334045408
1981-11-05,1.9085470438003536
1981-11-06,1.667804718017578
1981-11-07,1.233099102973938
1981-11-08,1.24059784412384
1981-11-09,1.4478609561920166
1981-11-10,1.3855481147766113
1981-11-11,1.1017589569091797
1981-11-12,1.0115658044815063
1981-11-13,1.1203266382217407
1981-11-14,1.210883140563965
1981-11-15,1.2378820180892944
1981-11-16,1.4616352319717405
1981-11-17,1.3138706684112549
1981-11-18,1.4270901679992676
1981-11-19,1.7306257486343386
1981-11-20,1.2289389371871948
1981-11-21,0.7011538147926331
1981-11-22,0.7672426700592041
1981-11-23,1.0845752954483032
1981-11-24,1.2728705406188965
1981-11-25,1.1265674829483032
1981-11-26,1.629774570465088
1981-11-27,1.7579195499420166
1981-11-28,1.348613739013672
1981-11-29,1.364015817642212
1981-11-30,1.604777932167053
1981-12-01,1.4240111112594607
1981-12-02,0.966551184654236
1981-12-03,1.0181907415390015
1981-12-04,1.146070957183838
1981-12-05,0.7907354235649107
1981-12-06,0.8476669788360595
1981-12-07,0.9833340644836424
1981-12-08,1.299396514892578
1981-12-09,1.031392216682434
1981-12-10,0.901875615119934
1981-12-11,0.7448168992996214
1981-12-12,0.7479393482208253
1981-12-13,0.7855490446090698
1981-12-14,0.9030216932296754
1981-12-15,0.7945201992988585
1981-12-16,0.8783568739891053
1981-12-17,0.9786148071289062
1981-12-18,0.6776497960090637
1981-12-19,0.4633349478244781
1981-12-20,0.5145807266235352
1981-12-21,0.8702211380004883
1981-12-22,1.518511176109314
1981-12-23,1.2964824438095093
1981-12-24,0.801773726940155
1981-12-25,0.8391284942626954
1981-12-26,1.0257464647293093
1981-12-27,1.0767076015472412
1981-12-28,1.3340716361999512
1981-12-29,1.222458839416504
1981-12-30,0.955902278423309
1981-12-31,1.180144190788269
1982-01-01,1.3084930181503298
1982-01-02,1.3367984294891355
1982-01-03,1.9693516492843628
1982-01-04,1.5414111614227293
1982-01-05,0.957967221736908
1982-01-06,1.3583760261535645
1982-01-07,1.6338400840759275
1982-01-08,0.8328799009323121
1982-01-09,0.720704734325409
1982-01-10,0.7007224559783936
1982-01-11,0.3472868204116821
1982-01-12,0.39786562323570246
1982-01-13,0.5812441110610962
1982-01-14,0.4877884984016417
1982-01-15,0.6506626009941101
1982-01-16,0.8322322368621825
1982-01-17,0.5570060014724731
1982-01-18,0.8728483319282532
1982-01-19,1.8922535181045528
1982-01-20,2.4072470664978027
1982-01-21,2.510652780532837
1982-01-22,2.209436178207397
1982-01-23,1.850547432899475
1982-01-24,1.0811731815338137
1982-01-25,1.204497218132019
1982-01-26,1.1580731868743896
1982-01-27,0.9137012362480164
1982-01-28,1.336724042892456
1982-01-29,1.8682446479797363
1982-01-30,2.0767867565155025
1982-01-31,1.664751648902893
1982-02-01,0.9030747413635252
1982-02-02,1.085594058036804
1982-02-03,1.2849268913269043
1982-02-04,0.9868669509887696
1982-02-05,0.9073935747146606
1982-02-06,0.8375723361968993
1982-02-07,0.6565756201744078
1982-02-08,1.018982172012329
1982-02-09,1.4198170900344849
1982-02-10,0.8496519923210144
1982-02-11,0.9435968399047852
1982-02-12,1.1704620122909544
1982-02-13,0.9737386107444764
1982-02-14,0.8901061415672302
1982-02-15,1.3929364681243896
1982-02-16,2.2150475978851323
