date,et
1980-12-07,0.12678594887256622
1980-12-08,0.14600758254528046
1980-12-09,0.2095721662044525
1980-12-10,0.26238361001014704
1980-12-11,0.26741528511047363
1980-12-12,0.3432420194149017
1980-12-13,0.2422053217887878
1980-12-14,0.3224048316478729
1980-12-15,0.3687343895435333
1980-12-16,0.5146812200546265
1980-12-17,0.2665900290012361
1980-12-18,0.22818903625011444
1980-12-19,0.2189570665359497
1980-12-20,0.2192918360233307
1980-12-21,0.2665805518627167
1980-12-22,0.3020865619182586
1980-12-23,0.4899916946887969
1980-12-24,0.4864022731781005
1980-12-25,0.7864871621131898
1980-12-26,0.6694551706314088
1980-12-27,0.7652829289436339
1980-12-28,0.8658215403556823
1980-12-29,0.592822015285492
1980-12-30,0.8428008556365966
1980-12-31,0.7110544443130493
1981-01-01,0.36355239152908325
1981-01-02,0.5882007479667662
1981-01-03,0.6131272912025452
1981-01-04,0.3854690492153168
1981-01-05,0.5685076713562012
1981-01-06,0.4263938665390016
1981-01-07,0.4788869023323059
1981-01-08,0.4564621448516845
1981-01-09,0.2989543676376343
1981-01-10,0.6067222952842712
1981-01-11,0.7122540473937988
1981-01-12,0.4218852519989014
1981-01-13,0.5866652727127076
1981-01-14,0.7643314003944398
1981-01-15,0.6386751532554625
1981-01-16,0.5270073413848877
1981-01-17,0.6255272626876831
1981-01-18,0.42140790820121765
1981-01-19,0.8896121382713318
1981-01-20,0.7126906514167785
1981-01-21,0.7052223682403564
1981-01-22,0.855245590209961
1981-01-23,0.6774687767028809
1981-01-24,0.6164848804473876
1981-01-25,0.5724029541015625
1981-01-26,0.4345948696136474
1981-01-27,0.7088908553123474
1981-01-28,0.3470563888549805
1981-01-29,0.4210700988769531
1981-01-30,0.6211361885070801
1981-01-31,0.4228671193122864
1981-02-01,0.3923405706882477
1981-02-02,0.3634667098522186
1981-02-03,0.501577615737915
1981-02-04,0.6968885064125061
1981-02-05,0.39494279026985163
1981-02-06,0.6198076605796814
1981-02-07,0.4813902378082275
1981-02-08,0.3833566904067993
1981-02-09,0.28160107135772705
1981-02-10,0.40439322590827936
1981-02-11,0.4608173668384552
1981-02-12,0.34658515453338623
1981-02-13,0.3560181558132172
1981-02-14,0.40219989418983454
1981-02-15,0.4590803384780884
1981-02-16,0.6838808059692383
1981-02-17,0.7624552845954894
1981-02-18,0.7806524038314819
1981-02-19,0.4332787394523621
1981-02-20,0.7277570366859437
1981-02-21,0.681843638420105
1981-02-22,1.1200045347213743
1981-02-23,1.1147332191467283
1981-02-24,0.5746561288833618
1981-02-25,0.6713539361953736
1981-02-26,0.7792124152183533
1981-02-27,0.8840798139572142
1981-02-28,0.723088026046753
1981-03-01,1.244362711906433
1981-03-02,1.090407371520996
1981-03-03,0.7768265604972838
1981-03-04,0.6512134075164795
1981-03-05,1.0213381052017214
1981-03-06,0.9119073748588562
1981-03-07,0.7596300840377807
1981-03-08,0.6962038278579712
1981-03-09,0.4910884201526642
1981-03-10,0.7238667011260986
1981-03-11,0.8723666071891784
1981-03-12,1.411406397819519
1981-03-13,0.9973246455192564
1981-03-14,1.4240314960479736
1981-03-15,0.847069203853607
1981-03-16,0.7205404043197632
1981-03-17,0.7500498294830322
1981-03-18,0.8370949625968933
1981-03-19,0.6232086420059204
1981-03-20,1.2398976087570193
1981-03-21,1.3772946596145628
1981-03-22,1.1743515729904177
1981-03-23,1.0573457479476929
1981-03-24,1.3478285074234009
1981-03-25,0.9340830445289612
1981-03-26,0.6706732511520385
1981-03-27,1.1220406293869019
1981-03-28,0.7466958165168762
1981-03-29,0.9571768045425416
1981-03-30,0.6270642876625061
1981-03-31,1.0868624448776243
1981-04-01,0.9936748147010804
1981-04-02,1.3890111446380615
1981-04-03,0.5513254404067992
1981-04-04,0.924962878227234
1981-04-05,0.8193525671958924
1981-04-06,1.2314119338989258
1981-04-07,1.4044793844223022
1981-04-08,0.5459549427032472
1981-04-09,1.3720165491104126
1981-04-10,1.180389404296875
1981-04-11,0.7147098183631896
1981-04-12,0.7310436367988585
1981-04-13,0.9179774522781374
1981-04-14,0.9618674516677854
1981-04-15,1.1425939798355103
1981-04-16,1.1312744617462158
1981-04-17,1.5780725479125979
1981-04-18,1.5199959278106687
1981-04-19,1.832001090049744
1981-04-20,0.7292734980583192
1981-04-21,1.1513707637786863
1981-04-22,0.7301939129829407
1981-04-23,0.8064965009689331
1981-04-24,1.674328088760376
1981-04-25,1.1326719522476196
1981-04-26,1.5956066846847534
1981-04-27,0.9460902214050292
1981-04-28,0.6837033033370972
1981-04-29,0.932827115058899
1981-04-30,2.238682508468628
1981-05-01,1.4947025775909424
1981-05-02,1.980183243751526
1981-05-03,1.5586593151092527
1981-05-04,0.6278952956199645
1981-05-05,0.9387589693069458
1981-05-06,1.1369600296020508
1981-05-07,0.6695126295089722
1981-05-08,0.8473461270332338
1981-05-09,1.067506432533264
1981-05-10,1.2701755762100222
1981-05-11,1.0844991207122803
1981-05-12,1.8024686574935915
1981-05-13,1.649862051010132
1981-05-14,1.6614871025085447
1981-05-15,1.1579295396804807
1981-05-16,1.8888180255889888
1981-05-17,1.4364632368087769
1981-05-18,1.0827846527099607
1981-05-19,0.97616183757782
1981-05-20,1.3883020877838135
1981-05-21,1.0956169366836546
1981-05-22,1.46060049533844
1981-05-23,2.0295026302337646
1981-05-24,1.6497701406478877
1981-05-25,1.3684781789779663
1981-05-26,1.3405979871749878
1981-05-27,1.8443183898925777
1981-05-28,2.365023612976074
1981-05-29,2.5919451713562007
1981-05-30,0.989900290966034
1981-05-31,1.467411518096924
1981-06-01,1.8676475286483765
1981-06-02,1.582881689071655
1981-06-03,1.0423283576965332
1981-06-04,0.8531240820884703
1981-06-05,1.1491065025329588
1981-06-06,1.3712753057479856
1981-06-07,1.9159522056579588
1981-06-08,1.418293833732605
1981-06-09,1.2738078832626343
1981-06-10,1.0529550313949585
1981-06-11,2.360787868499756
1981-06-12,1.3715988397598264
1981-06-13,2.325321674346924
1981-06-14,1.9366110563278205
1981-06-15,2.5945799350738525
1981-06-16,2.0096135139465328
1981-06-17,2.4933693408966064
1981-06-18,0.9660705327987672
1981-06-19,0.9651384353637696
1981-06-20,1.6039024591445925
1981-06-21,1.8186316490173335
1981-06-22,1.401221752166748
1981-06-23,2.1862168312072754
1981-06-24,1.793849229812622
1981-06-25,1.7763893604278564
1981-06-26,2.006312608718872
1981-06-27,2.1742565631866446
1981-06-28,2.5594818592071533
1981-06-29,1.7325488328933714
1981-06-30,1.4718143939971922
1981-07-01,2.5976591110229488
1981-07-02,2.2179491519927974
1981-07-03,3.161267518997192
1981-07-04,3.284854650497436
1981-07-05,2.9520266056060795
1981-07-06,1.1711307764053347
1981-07-07,1.5734639167785647
1981-07-08,1.8864674568176267
1981-07-09,1.0292173624038696
1981-07-10,1.506988286972046
1981-07-11,1.4013800621032715
1981-07-12,1.9907425642013548
1981-07-13,1.261903405189514
1981-07-14,1.6764683723449707
1981-07-15,1.8526567220687868
1981-07-16,3.1582384109497075
1981-07-17,2.7196764945983887
1981-07-18,2.2131536006927486
1981-07-19,1.8070063591003416
1981-07-20,2.461474657058716
1981-07-21,1.8626692295074463
1981-07-22,2.688680171966553
1981-07-23,2.08315634727478
1981-07-24,2.875916719436645
1981-07-25,3.105931520462036
1981-07-26,3.43584942817688
1981-07-27,3.549006700515747
1981-07-28,3.1235525608062744
1981-07-29,2.5359039306640625
1981-07-30,1.5107911825180051
1981-07-31,1.8890358209609983
1981-08-01,2.615756750106811
1981-08-02,1.3328779935836794
1981-08-03,1.5189642906188965
1981-08-04,2.0865845680236816
1981-08-05,2.5902328491210938
1981-08-06,2.660332441329956
1981-08-07,2.8496484756469727
1981-08-08,3.38136076927185
1981-08-09,4.1504597663879395
1981-08-10,4.029253005981444
1981-08-11,3.859933376312256
1981-08-12,3.2883613109588623
1981-08-13,2.766087055206299
1981-08-14,2.674364566802979
1981-08-15,2.698683738708496
1981-08-16,1.8700684309005735
1981-08-17,1.5724054574966428
1981-08-18,2.5617163181304927
1981-08-19,2.4871108531951904
1981-08-20,1.4975918531417847
1981-08-21,1.861795663833618
1981-08-22,2.2139728069305415
1981-08-23,2.413841724395752
1981-08-24,2.001906633377075
1981-08-25,1.6630649566650393
1981-08-26,2.121490478515625
1981-08-27,2.1768312454223633
1981-08-28,1.9355217218399048
1981-08-29,1.3108482360839844
1981-08-30,1.3973999023437502
1981-08-31,1.3406245708465576
1981-09-01,1.314019799232483
1981-09-02,1.2603601217269895
1981-09-03,1.8356505632400513
1981-09-04,1.2390642166137698
1981-09-05,1.0432069301605225
1981-09-06,2.366264820098877
1981-09-07,2.6811974048614498
1981-09-08,2.608879804611206
1981-09-09,1.5977760553359983
1981-09-10,2.062441825866699
1981-09-11,1.4315404891967771
1981-09-12,1.9280798435211184
1981-09-13,2.077120304107666
1981-09-14,2.1743905544281006
1981-09-15,2.443532228469849
1981-09-16,1.5341819524765017
1981-09-17,1.8208547830581665
1981-09-18,1.8024182319641116
1981-09-19,1.1808329820632935
1981-09-20,1.115679621696472
1981-09-21,0.8127187490463258
1981-09-22,0.8092816472053527
1981-09-23,1.2727578878402708
1981-09-24,0.9689990878105166
1981-09-25,1.2450956106185913
1981-09-26,1.614413857460022
1981-09-27,1.124502897262573
1981-09-28,1.1103910207748413
1981-09-29,0.7585489153861998
1981-09-30,0.6099840402603149
1981-10-01,1.1683229207992551
1981-10-02,0.804358661174774
1981-10-03,0.8511758446693422
1981-10-04,1.172258377075195
1981-10-05,0.5403318405151367
1981-10-06,0.5323310494422913
1981-10-07,0.6572843194007874
1981-10-08,0.7950340509414671
1981-10-09,0.8308528065681458
1981-10-10,0.9770780801773072
1981-10-11,1.1916149854660034
1981-10-12,0.6721890568733215
1981-10-13,0.7442126870155334
1981-10-14,0.7550658583641052
1981-10-15,1.2423741817474365
1981-10-16,0.8198835253715515
1981-10-17,0.8169518113136292
1981-10-18,0.7565475106239319
1981-10-19,0.7762368321418762
1981-10-20,0.5871633291244507
1981-10-21,0.5954885482788086
1981-10-22,0.6866543292999268
1981-10-23,0.7241854667663575
1981-10-24,1.1003092527389529
1981-10-25,1.2426049709320066
1981-10-26,0.8416588306427003
1981-10-27,1.174917459487915
1981-10-28,1.1092207431793213
1981-10-29,1.144957423210144
1981-10-30,0.8481622338294984
1981-10-31,0.535433828830719
1981-11-01,1.298903226852417
1981-11-02,0.8712250590324403
1981-11-03,0.8449311256408691
1981-11-04,1.0519543886184692
1981-11-05,0.5765047073364257
1981-11-06,0.5699143409729005
1981-11-07,0.6747030019760132
1981-11-08,1.0061839818954468
1981-11-09,0.7553592920303345
1981-11-10,1.0058963298797607
1981-11-11,0.6569920778274536
1981-11-12,0.8372600078582764
1981-11-13,0.8457759618759155
1981-11-14,0.5097888708114625
1981-11-15,0.5339956879615784
1981-11-16,0.4799482822418213
1981-11-17,0.4957620203495026
1981-11-18,0.6794135570526124
1981-11-19,0.4449511468410492
1981-11-20,0.6060620546340942
1981-11-21,0.6360570788383484
1981-11-22,0.5499743819236755
1981-11-23,0.40403091907501215
1981-11-24,0.5925331711769103
1981-11-25,0.30634063482284546
1981-11-26,0.3193914294242859
1981-11-27,0.28070908784866333
1981-11-28,0.38221138715744013
1981-11-29,0.5053647756576538
1981-11-30,0.5432474613189697
1981-12-01,0.8073182702064513
1981-12-02,0.33482557535171503
1981-12-03,0.6177747249603271
1981-12-04,0.3019266724586487
1981-12-05,0.3564156889915466
1981-12-06,0.52870112657547
1981-12-07,0.3462318778038025
1981-12-08,0.4402905106544496
1981-12-09,0.3296418488025665
1981-12-10,0.2787226140499115
1981-12-11,0.3933257758617401
1981-12-12,0.40395191311836237
1981-12-13,0.5999509692192078
1981-12-14,0.3990304470062256
1981-12-15,0.2822192311286926
1981-12-16,0.25556147098541254
1981-12-17,0.4594264030456543
1981-12-18,0.4726854860782624
1981-12-19,0.3178100883960724
1981-12-20,0.39377582073211675
1981-12-21,0.321811318397522
1981-12-22,0.2810495495796204
1981-12-23,0.3832355141639709
1981-12-24,0.30673971772193903
1981-12-25,0.5046073794364929
1981-12-26,0.3409642279148102
1981-12-27,0.3756607472896576
1981-12-28,0.3242894411087036
1981-12-29,0.2979318201541901
1981-12-30,0.27362063527107233
1981-12-31,0.2052580416202545
1982-01-01,0.3338532149791717
1982-01-02,0.3181725740432739
1982-01-03,0.30274596810340876
1982-01-04,0.490633398294449
1982-01-05,0.20951944589614868
1982-01-06,0.19647432863712314
1982-01-07,0.28295859694480896
1982-01-08,0.4104911684989929
1982-01-09,0.5369355082511901
1982-01-10,0.2440244406461716
1982-01-11,0.4180759191513062
1982-01-12,0.30969369411468506
1982-01-13,0.39165982604026806
1982-01-14,0.5959256291389464
1982-01-15,0.5141980648040771
1982-01-16,0.4806747734546661
1982-01-17,0.4854544401168823
1982-01-18,0.3131362795829773
1982-01-19,0.3971003592014313
1982-01-20,0.4811099171638489
1982-01-21,0.2691522538661956
1982-01-22,0.571774959564209
1982-01-23,0.6044013500213623
1982-01-24,0.6572625637054444
1982-01-25,0.8203213214874266
1982-01-26,0.4469521641731263
1982-01-27,0.4816794693470001
1982-01-28,0.6619933843612671
1982-01-29,0.5748171210289001
1982-01-30,0.6433348655700684
1982-01-31,0.7699229121208192
1982-02-01,0.3546715974807739
1982-02-02,0.406911313533783
1982-02-03,0.4494422376155853
1982-02-04,0.36706915497779846
1982-02-05,0.3507431149482727
1982-02-06,0.4218840897083282
1982-02-07,0.4161359965801239
1982-02-08,0.4235228300094605
1982-02-09,0.40561634302139277
1982-02-10,0.5598626732826233
1982-02-11,0.29673743247985845
1982-02-12,0.3187401294708252
1982-02-13,0.3408269584178924
1982-02-14,0.7764150500297546
1982-02-15,1.1598827838897705
1982-02-16,0.8250312209129332
1982-02-17,0.6236057877540588
1982-02-18,0.4042076170444489
1982-02-19,0.39097443222999567
1982-02-20,0.986506462097168
1982-02-21,0.5620867609977722
1982-02-22,0.6881078481674194
1982-02-23,0.8790314793586732
1982-02-24,0.4650128483772278
1982-02-25,0.4546527862548828
1982-02-26,1.0696861743927002
1982-02-27,0.6909850239753723
1982-02-28,1.0209830999374387
1982-03-01,0.491842120885849
1982-03-02,0.6741335988044739
1982-03-03,0.7329826354980467
1982-03-04,0.940626323223114
1982-03-05,0.6498806476593018
1982-03-06,0.7501189112663269
1982-03-07,0.9915438294410704
1982-03-08,0.8132140040397645
1982-03-09,0.6726613640785217
1982-03-10,1.3458749055862427
1982-03-11,0.6657958030700684
1982-03-12,0.4127300381660461
1982-03-13,0.608677327632904
1982-03-14,0.5311258435249328
1982-03-15,0.7909858226776123
1982-03-16,0.6360964775085449
1982-03-17,0.6209892034530639
1982-03-18,0.6774680018424988
1982-03-19,0.7151163816452026
1982-03-20,0.7274547219276429
1982-03-21,0.9391428828239442
1982-03-22,1.0849519968032837
1982-03-23,1.2724134922027586
1982-03-24,0.7722409963607789
1982-03-25,1.0864380598068235
1982-03-26,0.8732985258102418
1982-03-27,1.1295280456542969
1982-03-28,0.7018760442733765
1982-03-29,0.7575621604919434
1982-03-30,0.9281210899353026
1982-03-31,0.3813464939594269
1982-04-01,1.0949867963790891
1982-04-02,0.8881883025169371
1982-04-03,0.9242584109306334
1982-04-04,0.5882167220115662
1982-04-05,1.078597068786621
1982-04-06,0.906414806842804
1982-04-07,1.1276209354400635
1982-04-08,1.343316674232483
1982-04-09,1.2850202322006223
1982-04-10,1.545156717300415
1982-04-11,1.3214334249496464
1982-04-12,0.6564213037490844
1982-04-13,0.5057948231697083
1982-04-14,0.7007134556770324
1982-04-15,0.7950053811073303
1982-04-16,1.3070925474166872
1982-04-17,0.8776279091835022
1982-04-18,0.9450412392616274
1982-04-19,1.3718681335449219
1982-04-20,1.6459506750106814
1982-04-21,1.8792818784713743
1982-04-22,1.8590768575668333
1982-04-23,1.626418590545654
1982-04-24,0.955235660076141
1982-04-25,1.647331953048706
1982-04-26,1.1479638814926145
1982-04-27,1.106963515281677
1982-04-28,1.0320885181427002
1982-04-29,1.4862613677978516
1982-04-30,1.036280870437622
1982-05-01,1.9266579151153564
1982-05-02,1.0777891874313354
1982-05-03,0.9498974084854126
1982-05-04,1.594590187072754
1982-05-05,1.34078848361969
1982-05-06,1.9005818367004397
1982-05-07,1.172215461730957
1982-05-08,1.3152081966400146
1982-05-09,1.7771232128143308
1982-05-10,1.911558389663696
1982-05-11,1.7796635627746584
1982-05-12,1.1706522703170776
1982-05-13,1.3998441696166992
1982-05-14,1.2845573425292969
1982-05-15,2.0855629444122314
1982-05-16,2.3388578891754146
1982-05-17,1.20188307762146
1982-05-18,1.2732831239700315
1982-05-19,1.2338154315948489
1982-05-20,2.19758415222168
1982-05-21,2.382264375686645
1982-05-22,0.9490596055984496
1982-05-23,1.9120393991470337
1982-05-24,2.408612012863159
1982-05-25,1.2658625841140747
1982-05-26,1.387844800949097
1982-05-27,1.7608938217163084
1982-05-28,1.835731506347656
1982-05-29,2.672558546066284
1982-05-30,2.213215112686157
1982-05-31,2.903227567672729
1982-06-01,1.3606390953063965
1982-06-02,1.6174215078353882
1982-06-03,1.7929199934005735
1982-06-04,1.3546626567840576
1982-06-05,1.7482141256332395
1982-06-06,1.4401054382324219
1982-06-07,2.0118582248687744
1982-06-08,2.009509563446045
1982-06-09,2.8934466838836665
1982-06-10,3.21050238609314
1982-06-11,3.3594534397125244
1982-06-12,2.414422273635864
1982-06-13,2.625767946243286
1982-06-14,2.4730453491210938
1982-06-15,2.6984341144561768
1982-06-16,3.2287297248840323
1982-06-17,3.655168294906616
1982-06-18,4.535701274871825
1982-06-19,4.624549388885497
1982-06-20,3.9978659152984615
1982-06-21,2.850674867630005
1982-06-22,3.115859508514404
1982-06-23,2.977110147476196
1982-06-24,3.860487222671509
1982-06-25,2.1962623596191406
1982-06-26,1.5883474349975581
1982-06-27,2.9566853046417245
1982-06-28,2.8866791725158687
1982-06-29,3.23789644241333
1982-06-30,1.636876106262207
1982-07-01,2.3047952651977535
1982-07-02,1.884482741355896
1982-07-03,1.6069196462631223
1982-07-04,2.0013499259948726
1982-07-05,1.5853160619735716
1982-07-06,1.8627973794937136
1982-07-07,1.7681541442871092
1982-07-08,2.6544859409332275
1982-07-09,1.9748326539993288
1982-07-10,3.0450401306152344
1982-07-11,2.1683883666992188
1982-07-12,2.128917932510376
1982-07-13,2.667290210723877
1982-07-14,1.2560105323791506
1982-07-15,1.1147798299789429
1982-07-16,1.6987863779067993
1982-07-17,2.325512647628784
1982-07-18,1.8279390335083008
1982-07-19,2.6637010574340816
1982-07-20,1.9045683145523071
1982-07-21,0.9737481474876404
1982-07-22,1.6826376914978027
1982-07-23,2.5915715694427486
1982-07-24,2.989202976226806
1982-07-25,3.2626233100891118
1982-07-26,3.326695680618286
1982-07-27,3.3458144664764404
1982-07-28,3.285452365875244
1982-07-29,2.6511900424957275
1982-07-30,1.2150607109069824
1982-07-31,2.0084688663482666
1982-08-01,1.646596312522888
1982-08-02,2.457887887954712
1982-08-03,1.535625696182251
1982-08-04,2.022334814071655
1982-08-05,2.298821210861206
1982-08-06,2.674499988555908
1982-08-07,3.171154260635376
1982-08-08,3.398821353912353
1982-08-09,2.4583883285522465
1982-08-10,2.36000657081604
1982-08-11,1.846437692642212
1982-08-12,1.44315242767334
1982-08-13,1.4552868604660034
1982-08-14,1.3035780191421507
1982-08-15,1.2652889490127563
1982-08-16,1.4026527404785154
1982-08-17,1.1664755344390867
1982-08-18,1.3715455532073975
1982-08-19,1.1638343334197998
1982-08-20,1.011975884437561
1982-08-21,2.7799386978149414
1982-08-22,2.607838630676269
1982-08-23,2.7656841278076163
1982-08-24,2.9622969627380367
1982-08-25,3.0186984539031987
1982-08-26,2.289032459259033
1982-08-27,1.210416316986084
1982-08-28,2.204514503479004
1982-08-29,2.2243754863739014
1982-08-30,2.187818050384521
1982-08-31,1.6573054790496824
1982-09-01,1.9876148700714111
1982-09-02,2.5855433940887447
1982-09-03,1.8701518774032593
1982-09-04,0.8183315992355346
1982-09-05,2.3547165393829346
1982-09-06,2.320353984832764
1982-09-07,1.8808473348617551
1982-09-08,1.7995939254760742
1982-09-09,0.9461037516593932
1982-09-10,1.5164172649383545
1982-09-11,0.9065553545951844
1982-09-12,0.7269027829170227
1982-09-13,1.4094092845916748
1982-09-14,1.260789155960083
1982-09-15,1.2751160860061643
1982-09-16,1.9485571384429927
1982-09-17,2.1873595714569087
1982-09-18,2.257481336593628
1982-09-19,2.1984548568725586
1982-09-20,1.3972088098526
1982-09-21,1.4647240638732908
1982-09-22,1.0428180694580078
1982-09-23,1.1524558067321775
1982-09-24,0.9459927678108218
1982-09-25,1.2238320112228391
1982-09-26,1.155592679977417
1982-09-27,1.227272391319275
1982-09-28,0.8592770695686339
1982-09-29,1.272940993309021
1982-09-30,1.1159991025924683
1982-10-01,1.509055495262146
1982-10-02,0.5665575861930847
1982-10-03,0.7940428256988525
1982-10-04,0.9103711247444154
1982-10-05,1.2062399387359617
1982-10-06,0.7674259543418883
1982-10-07,0.9017485976219176
1982-10-08,0.837416410446167
1982-10-09,1.0026097297668457
1982-10-10,1.5356359481811521
1982-10-11,1.411255955696106
1982-10-12,0.9929694533348083
1982-10-13,1.0997036695480347
1982-10-14,1.4146068096160889
1982-10-15,1.5027973651885989
1982-10-16,0.9895392060279846
1982-10-17,0.7479838728904723
1982-10-18,0.6373450756072998
1982-10-19,0.8270122408866881
1982-10-20,0.8800578117370605
1982-10-21,0.6706112623214721
1982-10-22,0.6821959018707277
1982-10-23,0.894473135471344
1982-10-24,0.5843200087547302
1982-10-25,0.8978568911552429
1982-10-26,0.5087586641311646
1982-10-27,0.728885531425476
1982-10-28,0.5630069971084594
1982-10-29,0.3970141112804413
1982-10-30,0.5257261395454406
1982-10-31,0.6240650415420532
1982-11-01,0.5536532998085021
1982-11-02,0.5179275870323181
1982-11-03,0.8552310466766356
1982-11-04,0.40464067459106445
1982-11-05,0.6243181824684143
1982-11-06,0.5791502594947816
1982-11-07,0.5368964672088623
1982-11-08,0.4230748116970062
1982-11-09,0.4005617499351501
1982-11-10,0.44247040152549744
1982-11-11,0.3504228293895721
1982-11-12,0.3226262032985687
1982-11-13,0.2657637298107147
1982-11-14,0.38861745595932007
1982-11-15,0.3499038219451904
1982-11-16,0.4604437947273254
1982-11-17,0.5105605721473693
1982-11-18,0.472210168838501
1982-11-19,0.4293451309204102
1982-11-20,0.4537168145179749
1982-11-21,0.3820948302745819
1982-11-22,0.5005998015403746
1982-11-23,0.34647834300994873
1982-11-24,0.4547608196735382
1982-11-25,0.436318963766098
1982-11-26,0.42346718907356257
1982-11-27,0.28009575605392456
1982-11-28,0.31520998477935797
1982-11-29,0.42335098981857294
1982-11-30,0.3340183794498444
1982-12-01,0.4654907584190369
1982-12-02,0.6514559984207153
1982-12-03,0.447147101163864
1982-12-04,0.4636375904083252
1982-12-05,0.4184171259403229
1982-12-06,0.26480966806411743
1982-12-07,0.28081995248794556
1982-12-08,0.356805682182312
1982-12-09,0.3703524470329285
1982-12-10,0.3951098918914794
1982-12-11,0.3716120421886444
1982-12-12,0.2712471783161164
1982-12-13,0.296516627073288
1982-12-14,0.4237793385982514
1982-12-15,0.3300885558128357
1982-12-16,0.3350048363208771
1982-12-17,0.4001632928848266
1982-12-18,0.43172058463096613
1982-12-19,0.39320927858352656
1982-12-20,0.3938315510749817
1982-12-21,0.4733059406280518
1982-12-22,0.4024077653884888
1982-12-23,0.3854736387729645
1982-12-24,0.36661168932914723
1982-12-25,0.4215096831321716
1982-12-26,0.38952043652534474
1982-12-27,0.3148905336856842
1982-12-28,0.3007006049156189
1982-12-29,0.2516634166240692
1982-12-30,0.20037478208541873
1982-12-31,0.25762093067169184
1983-01-01,0.5737335085868835
1983-01-02,0.4948612749576569
1983-01-03,0.41840627789497375
1983-01-04,0.4959715604782104
1983-01-05,0.3568160533905029
1983-01-06,0.4327815771102905
1983-01-07,0.5576627254486084
1983-01-08,0.42845597863197327
1983-01-09,0.6885844469070435
1983-01-10,0.912432849407196
1983-01-11,0.37843394279479986
1983-01-12,0.4614110887050629
1983-01-13,0.3096962869167328
1983-01-14,0.352336585521698
1983-01-15,0.5029900074005127
1983-01-16,0.5534681677818298
1983-01-17,0.5651302933692932
1983-01-18,1.0726889371871948
1983-01-19,0.5761544108390808
1983-01-20,0.3045530617237091
1983-01-21,0.3617779910564423
1983-01-22,0.3291931748390198
1983-01-23,0.6529053449630737
1983-01-24,0.5816782116889953
1983-01-25,0.6576449275016785
1983-01-26,0.5927273035049438
1983-01-27,0.35926055908203125
1983-01-28,0.5188608765602111
1983-01-29,0.35299411416053766
1983-01-30,0.763507306575775
1983-01-31,0.5533331632614136
1983-02-01,0.5056226253509521
1983-02-02,0.5110852718353273
1983-02-03,0.4593246281147003
1983-02-04,0.6344849467277527
1983-02-05,0.5673234462738036
1983-02-06,0.4154587388038635
1983-02-07,0.5250917673110962
1983-02-08,0.4904962778091431
1983-02-09,0.47764053940773
1983-02-10,0.5964052081108093
1983-02-11,0.5172406435012817
1983-02-12,0.4637202620506287
1983-02-13,0.708422839641571
1983-02-14,0.6210548281669617
1983-02-15,1.0105396509170532
1983-02-16,0.7330439090728758
1983-02-17,0.7127891182899475
1983-02-18,0.7092878818511963
1983-02-19,0.7066439390182495
1983-02-20,0.6403862833976744
1983-02-21,1.126337647438049
1983-02-22,0.4710609018802643
1983-02-23,0.551165759563446
1983-02-24,0.4763167202472687
1983-02-25,0.9225113391876222
1983-02-26,0.7369043827056883
1983-02-27,0.6105599403381348
1983-02-28,0.7570596933364867
1983-03-01,0.5294002294540404
