date,et
1980-10-01,-9.541454695025869e-20
1980-10-02,-1.1691745594039554e-19
1980-10-03,-1.9605840048610686e-19
1980-10-04,-3.0011792834043083e-19
1980-10-05,-4.488011102062117e-19
1980-10-06,-4.789447607997746e-19
1980-10-07,-6.122469844642264e-19
1980-10-08,-7.103219639843057e-19
1980-10-09,-7.123084382253518e-19
1980-10-10,-5.765747171503004e-19
1980-10-11,-4.930915655271744e-19
1980-10-12,-6.846157237867837e-19
1980-10-13,-9.57925503956195e-19
1980-10-14,-7.680367851651798e-19
1980-10-15,0.05571353435516357
1980-10-16,0.043588072061538696
1980-10-17,0.04459553956985473
1980-10-18,0.043950688093900674
1980-10-19,0.06640194356441498
1980-10-20,0.07625829428434372
1980-10-21,0.07659295201301575
1980-10-22,0.07102226465940475
1980-10-23,0.046571794897317886
1980-10-24,0.036687634885311134
1980-10-25,0.04078327491879463
1980-10-26,0.0368727520108223
1980-10-27,0.03501529246568679
1980-10-28,0.032411009073257446
1980-10-29,0.05329857021570206
1980-10-30,0.06810256838798523
1980-10-31,0.07238979637622833
1980-11-01,0.07484006136655806
1980-11-02,0.08538180589675902
1980-11-03,0.06997902691364288
1980-11-04,0.05917683616280555
1980-11-05,0.07619155198335646
1980-11-06,0.09344575554132462
1980-11-07,0.0815582275390625
1980-11-08,0.07821518927812576
1980-11-09,0.06040021032094955
1980-11-10,0.05773166194558145
1980-11-11,0.05162173509597778
1980-11-12,0.048042230308055885
1980-11-13,0.041057616472244256
1980-11-14,0.03268790617585182
1980-11-15,0.03020605817437172
1980-11-16,0.028812082484364506
1980-11-17,0.031590647995471954
1980-11-18,0.04226587340235711
1980-11-19,0.04366278275847434
1980-11-20,0.04282419010996818
1980-11-21,0.05290001258254051
1980-11-22,0.05852427706122399
1980-11-23,0.037240497767925256
1980-11-24,0.031111529096961018
1980-11-25,0.03247312456369401
1980-11-26,0.03752235323190689
1980-11-27,0.033072300255298615
1980-11-28,0.049318823963403695
1980-11-29,0.04684383422136307
1980-11-30,0.05116824805736541
1980-12-01,0.025769125670194626
1980-12-02,0.016614092513918877
1980-12-03,0.04168093204498291
1980-12-04,0.07037577778100967
1980-12-05,0.04969737306237221
1980-12-06,0.024546317756175995
1980-12-07,0.024655882269144058
1980-12-08,0.024251053109765046
1980-12-09,0.03288821876049042
1980-12-10,0.03701283410191536
1980-12-11,0.056836601346731186
1980-12-12,0.06551863253116609
1980-12-13,0.053378108888864524
1980-12-14,0.05690602213144301
1980-12-15,0.06814869493246078
1980-12-16,0.08387689292430876
1980-12-17,0.08146149665117261
1980-12-18,0.03462890163064002
1980-12-19,0.01746124029159546
1980-12-20,0.018781322985887524
1980-12-21,0.028111997991800308
1980-12-22,0.049966275691986084
1980-12-23,0.036174051463603966
1980-12-24,0.014896628446877003
1980-12-25,0.03461701422929764
1980-12-26,0.07758481800556184
1980-12-27,0.10239531844854355
1980-12-28,0.08683731406927106
1980-12-29,0.06625351309776306
1980-12-30,0.0692342221736908
1980-12-31,0.06762994080781937
1981-01-01,0.050980955362319946
1981-01-02,0.05781367048621178
1981-01-03,0.05409126728773117
1981-01-04,0.054831687361001975
1981-01-05,0.06566622108221055
1981-01-06,0.055569548159837716
1981-01-07,0.053533248603343964
1981-01-08,0.0503716878592968
1981-01-09,0.04561426863074304
1981-01-10,0.04822758212685584
1981-01-11,0.04761409014463425
1981-01-12,0.05856768786907196
1981-01-13,0.07409937679767609
1981-01-14,0.05701063945889472
1981-01-15,0.04558939114212989
1981-01-16,0.02723164670169353
1981-01-17,0.03295971453189849
1981-01-18,0.05429859086871147
1981-01-19,0.06382296234369278
1981-01-20,0.053756885230541215
1981-01-21,0.06554888933897017
1981-01-22,0.08162342756986618
