date,et
1980-10-01,-6.176055509452245e-20
1980-10-02,-1.5574548191469658e-19
1980-10-03,-3.0052270400330487e-19
1980-10-04,-4.0375507709447005e-19
1980-10-05,-4.5787316187559875e-19
1980-10-06,-6.503306900588975e-19
1980-10-07,-6.85235488860739e-19
1980-10-08,-6.645530267159811e-19
1980-10-09,-4.860730414272385e-19
1980-10-10,-5.309641849692797e-19
1980-10-11,-7.546496424328334e-19
1980-10-12,0.015361885540187355
1980-10-13,0.026801107451319698
1980-10-14,0.02408269792795181
1980-10-15,0.022440453991293907
1980-10-16,0.023373041301965717
1980-10-17,0.028847089037299156
1980-10-18,0.02983637154102325
1980-10-19,0.033008173108100884
1980-10-20,0.040977329015731805
1980-10-21,0.0307577345520258
1980-10-22,0.025575868785381317
1980-10-23,0.027380706742405888
1980-10-24,0.036276049911975854
1980-10-25,0.044599626213312156
1980-10-26,0.03495630249381065
1980-10-27,0.03378801047801972
1980-10-28,0.04187740385532379
1980-10-29,0.05542884767055512
1980-10-30,0.05393590405583381
1980-10-31,0.06220813095569611
1980-11-01,0.08217883110046387
1980-11-02,0.10225809365510942
1980-11-03,0.13534696400165555
1980-11-04,0.19263257086277008
1980-11-05,0.24807091057300576
1980-11-06,0.2152357995510101
1980-11-07,0.249263733625412
1980-11-08,0.20479910075664517
1980-11-09,0.22525754570961
1980-11-10,0.1704968065023422
1980-11-11,0.1872985064983368
1980-11-12,0.18865594267845154
1980-11-13,0.194621667265892
1980-11-14,0.1734171360731125
1980-11-15,0.18393644690513608
1980-11-16,0.21182118356227875
1980-11-17,0.22907525300979614
1980-11-18,0.2558065056800842
1980-11-19,0.2664206027984619
1980-11-20,0.2826399207115173
1980-11-21,0.2934113442897797
1980-11-22,0.2254748940467834
1980-11-23,0.2124620527029037
1980-11-24,0.18591776490211487
1980-11-25,0.23430496454238886
1980-11-26,0.2726862132549286
1980-11-27,0.2684699594974518
1980-11-28,0.2647519111633301
1980-11-29,0.26398590207099915
1980-11-30,0.21639199554920197
1980-12-01,0.20684753358364102
