date,et
1981-10-28,0.7935178875923155
1981-10-29,0.8530572056770322
1981-10-30,0.4693197906017304
1981-10-31,0.4619201123714447
1981-11-01,0.535143256187439
1981-11-02,0.5469995737075805
1981-11-03,0.583573043346405
1981-11-04,0.5874657034873961
1981-11-05,0.6309947967529297
1981-11-06,0.6698631048202514
1981-11-07,0.657845139503479
1981-11-08,0.5398806333541869
1981-11-09,0.5579974651336669
1981-11-10,0.5403141975402832
1981-11-11,0.5618401765823364
1981-11-12,0.561839461326599
1981-11-13,0.6003246307373047
1981-11-14,0.6294842362403869
1981-11-15,0.5964869856834412
1981-11-16,0.6492834687232972
1981-11-17,0.624735414981842
1981-11-18,0.5958718061447144
1981-11-19,0.4825513064861298
1981-11-20,0.4527747631072998
1981-11-21,0.4900530278682708
1981-11-22,0.5396837592124938
1981-11-23,0.5830964446067809
1981-11-24,0.6342899203300476
1981-11-25,0.5949645042419432
1981-11-26,0.33454790711402893
1981-11-27,0.3627174198627472
1981-11-28,0.4119008779525757
1981-11-29,0.426692008972168
1981-11-30,0.3018864393234253
1981-12-01,0.2926957309246063
1981-12-02,0.3665433526039124
1981-12-03,0.4758962094783783
1981-12-04,0.5208528637886047
1981-12-05,0.5972323417663575
1981-12-06,0.4749773144721985
1981-12-07,0.519793689250946
1981-12-08,0.562052309513092
1981-12-09,0.5881027579307556
1981-12-10,0.5710428953170776
1981-12-11,0.580316126346588
1981-12-12,0.4971876740455628
1981-12-13,0.4605466127395629
1981-12-14,0.4030414521694183
1981-12-15,0.4504569470882416
1981-12-16,0.4987341463565825
1981-12-17,0.4062913954257965
1981-12-18,0.4183225929737091
1981-12-19,0.4801212847232818
1981-12-20,0.5184828639030458
1981-12-21,0.5769057273864745
1981-12-22,0.3454055786132812
1981-12-23,0.25326177477836603
1981-12-24,0.2580227255821228
1981-12-25,0.3009601831436157
1981-12-26,0.3334530293941497
1981-12-27,0.39042150974273676
1981-12-28,0.3595986664295196
1981-12-29,0.4072117209434509
1981-12-30,0.4280640780925751
1981-12-31,0.4321587085723877
1982-01-01,0.4119167625904083
1982-01-02,0.4042040407657623
1982-01-03,0.2668057084083557
1982-01-04,0.23459675908088684
1982-01-05,0.3605150580406189
1982-01-06,0.4096351563930512
1982-01-07,0.3357072174549102
1982-01-08,0.29434487223625183
1982-01-09,0.36740490794181824
1982-01-10,0.41628319025039673
1982-01-11,0.5624014735221864
1982-01-12,0.470533162355423
1982-01-13,0.293683797121048
1982-01-14,0.3090954124927521
1982-01-15,0.3607768416404724
1982-01-16,0.3814710080623626
1982-01-17,0.4652821719646454
1982-01-18,0.5390233993530275
1982-01-19,0.5372762680053711
1982-01-20,0.4840025305747987
1982-01-21,0.4466312825679779
1982-01-22,0.3657373487949371
1982-01-23,0.2956463992595673
1982-01-24,0.4677971601486207
1982-01-25,0.5716373920440673
1982-01-26,0.6650052666664124
1982-01-27,0.6611981391906738
1982-01-28,0.5963554978370667
1982-01-29,0.5153493881225586
1982-01-30,0.3816025853157043
1982-01-31,0.350692480802536
1982-02-01,0.367058664560318
1982-02-02,0.2585076689720153
1982-02-03,0.30982258915901184
1982-02-04,0.4099518358707428
1982-02-05,0.3968105912208557
1982-02-06,0.3715565800666809
1982-02-07,0.4351873695850372
1982-02-08,0.5704349279403687
1982-02-09,0.3054790198802948
1982-02-10,0.4735209047794342
1982-02-11,0.6001315116882324
1982-02-12,0.4596627652645111
1982-02-13,0.5478355884552001
1982-02-14,0.6104951500892639
1982-02-15,0.6150923371315002
1982-02-16,0.6561264395713806
1982-02-17,0.6515498161315918
1982-02-18,0.6680300831794738
1982-02-19,0.6228223443031311
1982-02-20,0.7236943244934081
1982-02-21,0.7779614329338074
1982-02-22,0.8691760301589965
1982-02-23,0.8926496505737304
1982-02-24,0.8032560348510743
1982-02-25,0.7201842069625854
1982-02-26,0.7646284699440001
1982-02-27,0.6905214786529541
1982-02-28,0.7480738162994383
1982-03-01,0.8147364854812622
1982-03-02,0.9365982413291932
1982-03-03,0.7656704783439635
1982-03-04,0.6178503632545471
1982-03-05,0.5740436911582947
1982-03-06,0.4752556383609772
1982-03-07,0.5696862936019897
1982-03-08,0.785029947757721
1982-03-09,0.8469569087028503
1982-03-10,0.930148422718048
1982-03-11,1.0178133249282837
1982-03-12,0.950650691986084
1982-03-13,0.7799274325370787
1982-03-14,0.7805269956588746
1982-03-15,0.7871352434158324
1982-03-16,0.7442403435707091
1982-03-17,0.8903759121894835
1982-03-18,1.0234433412551882
1982-03-19,0.6572813391685486
1982-03-20,0.5484060049057007
1982-03-21,0.6526104807853699
1982-03-22,0.831742525100708
1982-03-23,0.8486818075180051
1982-03-24,0.8562345504760742
1982-03-25,0.9627485871315002
1982-03-26,1.1785038709640503
1982-03-27,0.8497527241706848
1982-03-28,0.975115656852722
1982-03-29,1.0268689393997192
1982-03-30,0.832936406135559
1982-03-31,0.9711009263992308
1982-04-01,1.1185311079025269
1982-04-02,1.0072801113128664
1982-04-03,0.9724794030189514
1982-04-04,1.1322119235992432
1982-04-05,1.0073236227035522
1982-04-06,1.2455532550811768
1982-04-07,1.0752533674240112
1982-04-08,0.881007730960846
1982-04-09,1.0595419406890867
1982-04-10,0.9630470871925352
1982-04-11,1.3205184936523438
1982-04-12,1.6731550693511963
1982-04-13,1.3901634216308592
1982-04-14,1.3169879913330078
1982-04-15,1.2182776927947998
1982-04-16,1.0682010650634763
1982-04-17,1.2559539079666135
1982-04-18,1.215312361717224
1982-04-19,1.1991453170776367
1982-04-20,1.226585626602173
1982-04-21,1.0360827445983887
1982-04-22,1.0429221391677856
1982-04-23,1.1359239816665647
1982-04-24,0.9869590401649476
1982-04-25,1.2334263324737549
1982-04-26,1.3167790174484253
1982-04-27,1.4597400426864624
1982-04-28,1.5446045398712156
1982-04-29,1.6161824464797971
1982-04-30,1.5771034955978394
1982-05-01,1.6664689779281616
1982-05-02,1.6003143787384033
1982-05-03,1.462974190711975
1982-05-04,1.677682161331177
1982-05-05,1.2642157077789307
1982-05-06,1.193252682685852
1982-05-07,1.2650129795074463
1982-05-08,1.4661836624145508
1982-05-09,1.624111533164978
1982-05-10,1.4090752601623535
1982-05-11,1.3759727478027344
1982-05-12,1.1869684457778928
1982-05-13,0.9605672359466554
1982-05-14,1.2830617427825928
1982-05-15,1.4669935703277588
1982-05-16,1.4799032211303709
1982-05-17,1.6448198556900024
1982-05-18,1.7384936809539795
1982-05-19,1.829115867614746
1982-05-20,1.5978171825408933
1982-05-21,1.795754313468933
1982-05-22,2.0313894748687744
1982-05-23,1.8209211826324463
1982-05-24,1.8730525970458984
1982-05-25,1.8491221666336055
1982-05-26,1.8725572824478147
1982-05-27,1.917897582054138
1982-05-28,1.707021355628967
1982-05-29,1.667804718017578
1982-05-30,1.7083234786987302
1982-05-31,1.7499074935913086
1982-06-01,2.111600875854492
1982-06-02,1.6293786764144895
1982-06-03,1.593855619430542
1982-06-04,1.6844387054443362
1982-06-05,2.0082283020019527
1982-06-06,1.688977599143982
1982-06-07,1.8243595361709597
1982-06-08,1.9287662506103516
1982-06-09,1.7280083894729612
1982-06-10,1.8960834741592407
1982-06-11,1.9690452814102168
1982-06-12,1.9480056762695312
1982-06-13,1.9420228004455569
1982-06-14,2.039660215377808
1982-06-15,1.7946674823760986
1982-06-16,2.114574432373047
1982-06-17,2.3236234188079834
1982-06-18,2.070375919342041
1982-06-19,1.9722779989242556
1982-06-20,2.0632212162017822
1982-06-21,2.1308948993682866
1982-06-22,2.0968544483184814
1982-06-23,2.123988151550293
1982-06-24,1.9937422275543208
1982-06-25,2.1021203994750977
1982-06-26,2.196813821792602
1982-06-27,2.3734722137451167
1982-06-28,2.4372234344482417
1982-06-29,2.50989294052124
1982-06-30,2.1948921680450435
1982-07-01,1.9465961456298828
1982-07-02,1.8570711612701416
1982-07-03,2.015733242034912
1982-07-04,2.103060007095337
1982-07-05,2.0086257457733154
1982-07-06,1.8675616979599
1982-07-07,2.045446872711181
1982-07-08,2.02517294883728
1982-07-09,2.0845189094543457
1982-07-10,2.3207631111145015
1982-07-11,2.4687819480896
1982-07-12,2.405740737915039
1982-07-13,2.4959321022033687
1982-07-14,2.580475330352783
1982-07-15,2.4914107322692867
1982-07-16,2.43638277053833
1982-07-17,2.4192631244659424
1982-07-18,2.2706298828125
1982-07-19,2.2407102584838863
1982-07-20,2.3672368526458736
1982-07-21,2.4771447181701665
1982-07-22,2.48345422744751
1982-07-23,2.370201349258423
1982-07-24,2.388665676116944
1982-07-25,2.3891406059265137
1982-07-26,2.322163105010986
1982-07-27,2.3203191757202144
1982-07-28,2.2814273834228516
1982-07-29,2.248255014419556
1982-07-30,2.35986876487732
1982-07-31,2.3140273094177246
1982-08-01,2.36091685295105
1982-08-02,2.3748481273651123
1982-08-03,2.423691272735596
1982-08-04,2.1997950077056885
1982-08-05,2.4237487316131587
1982-08-06,2.373209953308105
1982-08-07,2.3852019309997563
1982-08-08,2.37270736694336
1982-08-09,2.3967661857604976
1982-08-10,2.433050632476806
1982-08-11,2.3698747158050537
1982-08-12,2.3142476081848145
1982-08-13,2.1755526065826416
1982-08-14,2.1127674579620357
1982-08-15,2.199936389923096
1982-08-16,2.3591468334198
1982-08-17,2.680976867675781
1982-08-18,2.5760424137115483
1982-08-19,2.6711599826812744
1982-08-20,2.6754972934722896
1982-08-21,2.6730494499206543
1982-08-22,2.7302348613739014
1982-08-23,2.585584878921509
1982-08-24,2.251250505447388
1982-08-25,2.2011926174163814
1982-08-26,2.2136435508728027
1982-08-27,2.134765625
1982-08-28,2.3012924194335938
1982-08-29,2.371237754821778
1982-08-30,2.351508617401123
1982-08-31,2.330565929412842
1982-09-01,2.3652083873748775
1982-09-02,2.548656940460205
1982-09-03,2.718880653381348
1982-09-04,2.6064500808715825
1982-09-05,2.334627151489258
1982-09-06,2.308335065841675
1982-09-07,2.2292749881744385
1982-09-08,2.067422389984131
1982-09-09,1.981014847755432
1982-09-10,2.0887234210968018
1982-09-11,1.858795523643494
1982-09-12,1.4827970266342163
1982-09-13,1.4483563899993894
1982-09-14,1.5367133617401123
1982-09-15,1.7549787759780884
1982-09-16,1.8625426292419436
1982-09-17,1.748671531677246
1982-09-18,1.9517654180526731
1982-09-19,1.868761658668518
1982-09-20,2.070098400115967
1982-09-21,2.0233576297760005
1982-09-22,2.0343379974365234
1982-09-23,2.098604202270508
1982-09-24,2.0845046043396
1982-09-25,2.115048408508301
1982-09-26,2.0232043266296382
1982-09-27,1.8108850717544556
1982-09-28,1.3259581327438354
1982-09-29,1.3030223846435547
1982-09-30,1.6347709894180296
1982-10-01,1.3014140129089355
1982-10-02,1.0792111158370972
1982-10-03,1.322412133216858
1982-10-04,1.5841877460479739
1982-10-05,1.542582392692566
1982-10-06,1.2231948375701904
1982-10-07,1.341286301612854
1982-10-08,1.1181449890136719
1982-10-09,0.8266327977180481
1982-10-10,0.7915629148483277
1982-10-11,0.8683659434318542
1982-10-12,0.7880267500877379
1982-10-13,0.8802355527877807
1982-10-14,0.998578369617462
1982-10-15,1.0815061330795288
1982-10-16,1.2512768507003784
1982-10-17,1.2240493297576904
1982-10-18,1.1846629381179805
1982-10-19,1.1039841175079343
1982-10-20,1.110137701034546
1982-10-21,1.050969123840332
1982-10-22,1.1132973432540891
1982-10-23,1.158355951309204
1982-10-24,1.224838137626648
1982-10-25,1.2462183237075803
1982-10-26,1.2273712158203125
1982-10-27,1.1252994537353516
1982-10-28,0.6597649455070496
1982-10-29,0.7561528682708739
1982-10-30,0.9309747815132142
1982-10-31,0.9359429478645326
1982-11-01,0.8113359212875366
1982-11-02,0.7299423217773438
1982-11-03,0.5894813537597656
1982-11-04,0.7362191081047058
1982-11-05,0.883688747882843
1982-11-06,0.8755486011505128
1982-11-07,0.9156469106674194
1982-11-08,0.9803088903427124
1982-11-09,0.8838402628898621
1982-11-10,0.8378089666366578
1982-11-11,0.6268919706344604
1982-11-12,0.6301630735397339
1982-11-13,0.728202223777771
1982-11-14,0.7692658305168151
1982-11-15,0.8509445190429686
1982-11-16,0.8867959976196289
1982-11-17,0.8238736391067505
1982-11-18,0.805816411972046
1982-11-19,0.7930564284324646
1982-11-20,0.7786721587181092
1982-11-21,0.8030489683151245
1982-11-22,0.8181785345077514
1982-11-23,0.7974475026130675
1982-11-24,0.7696486711502075
1982-11-25,0.7234945297241211
1982-11-26,0.6128047108650208
1982-11-27,0.609682559967041
1982-11-28,0.6307247877120972
1982-11-29,0.6626635193824768
1982-11-30,0.6455014944076538
1982-12-01,0.5409234166145325
1982-12-02,0.3919792175292969
1982-12-03,0.38975939154624933
1982-12-04,0.5687663555145264
1982-12-05,0.5881292819976808
1982-12-06,0.6384761333465576
1982-12-07,0.6656474471092224
1982-12-08,0.8109239339828492
1982-12-09,0.7951261997222899
1982-12-10,0.71096932888031
1982-12-11,0.6387905478477478
1982-12-12,0.6314548850059508
1982-12-13,0.6049743890762328
1982-12-14,0.5252434611320496
1982-12-15,0.5377588272094727
1982-12-16,0.7129385471343994
1982-12-17,0.8149023652076722
1982-12-18,0.7632123827934266
1982-12-19,0.7534623742103576
1982-12-20,0.7598136067390441
1982-12-21,0.7181190848350525
1982-12-22,0.7613947987556458
1982-12-23,0.6718489527702332
1982-12-24,0.4582608640193939
1982-12-25,0.35144904255867
1982-12-26,0.3952281773090362
1982-12-27,0.4138993024826049
1982-12-28,0.3706807196140289
1982-12-29,0.3476801812648773
1982-12-30,0.43154773116111755
1982-12-31,0.43221411108970637
1983-01-01,0.35346612334251404
1983-01-02,0.3945569396018982
1983-01-03,0.4519535005092621
1983-01-04,0.5382044315338136
1983-01-05,0.6160377264022828
1983-01-06,0.690863847732544
1983-01-07,0.7249710559844968
1983-01-08,0.661889672279358
1983-01-09,0.5979588031768799
1983-01-10,0.6124207973480225
1983-01-11,0.6380753517150879
1983-01-12,0.7106385231018066
1983-01-13,0.7074684500694275
1983-01-14,0.7186758518218994
1983-01-15,0.7707749009132385
1983-01-16,0.7651095390319823
1983-01-17,0.7293776273727418
1983-01-18,0.6713938713073729
1983-01-19,0.6222518086433411
1983-01-20,0.6097352504730225
1983-01-21,0.3648134171962738
1983-01-22,0.39918184280395513
1983-01-23,0.512485921382904
1983-01-24,0.6142317056655884
1983-01-25,0.6835958957672119
1983-01-26,0.6422566175460815
1983-01-27,0.7896482944488525
1983-01-28,0.7228833436965942
1983-01-29,0.568952202796936
1983-01-30,0.6019234061241149
1983-01-31,0.5333588123321532
1983-02-01,0.5483700037002563
1983-02-02,0.4602526426315308
1983-02-03,0.5238088369369507
1983-02-04,0.6117220520973206
1983-02-05,0.5695179104804993
1983-02-06,0.5885352492332457
1983-02-07,0.6127870082855223
1983-02-08,0.6318948268890381
1983-02-09,0.5593348145484924
1983-02-10,0.5942188501358031
1983-02-11,0.5907683372497559
1983-02-12,0.7119325399398804
1983-02-13,0.7516599297523497
1983-02-14,0.6453120708465576
1983-02-15,0.6685879230499268
1983-02-16,0.76982843875885
1983-02-17,0.7498775720596313
1983-02-18,0.898366928100586
1983-02-19,0.7915708422660827
1983-02-20,0.653588593006134
1983-02-21,0.7795263528823853
1983-02-22,0.8344038128852845
1983-02-23,0.8832913637161254
1983-02-24,0.9263243079185486
1983-02-25,0.9339566230773924
1983-02-26,0.6724579334259032
1983-02-27,0.699127197265625
1983-02-28,0.8154386281967163
