date,et
1980-10-01,-1.078812638430324e-19
1980-10-02,-2.512721376873503e-19
1980-10-03,-3.3053594440342003e-19
1980-10-04,-4.020521965565588e-19
1980-10-05,-5.043932308389098e-19
1980-10-06,-6.271532443915265e-19
1980-10-07,-7.090169831704266e-19
1980-10-08,-7.946040686815815e-19
1980-10-09,-7.986213230252334e-19
1980-10-10,-8.59225434386967e-19
1980-10-11,0.0015818732790648933
1980-10-12,0.02343844249844551
1980-10-13,0.050939302891492844
1980-10-14,0.06192179024219512
1980-10-15,0.0658792182803154
1980-10-16,0.06237539649009705
1980-10-17,0.06303054839372635
1980-10-18,0.0680406838655472
1980-10-19,0.07183228433132172
1980-10-20,0.07196050137281419
1980-10-21,0.06306551396846771
1980-10-22,0.0567731000483036
1980-10-23,0.058076478540897376
1980-10-24,0.06507820636034012
1980-10-25,0.07890835404396057
1980-10-26,0.09680165350437164
1980-10-27,0.1227058470249176
1980-10-28,0.11799161136150357
1980-10-29,0.1167982742190361
1980-10-30,0.11502691358327866
1980-10-31,0.12639206647872925
1980-11-01,0.15750418603420255
1980-11-02,0.17256103456020355
1980-11-03,0.20962429046630854
1980-11-04,0.2134128957986832
1980-11-05,0.20754478871822363
1980-11-06,0.2491701543331146
1980-11-07,0.3342948257923127
1980-11-08,0.32022392749786377
1980-11-09,0.29585230350494385
1980-11-10,0.2464362233877182
1980-11-11,0.2610556483268737
1980-11-12,0.23294082283973694
1980-11-13,0.22519755363464355
1980-11-14,0.26169171929359447
1980-11-15,0.2753716707229614
1980-11-16,0.2584365904331207
1980-11-17,0.2910755276679993
1980-11-18,0.3260585963726044
1980-11-19,0.33010196685791016
1980-11-20,0.3178337812423706
1980-11-21,0.36678862571716314
1980-11-22,0.35059577226638794
1980-11-23,0.3375910222530365
1980-11-24,0.2986930310726166
1980-11-25,0.3489015698432922
1980-11-26,0.40958225727081293
1980-11-27,0.431754857301712
1980-11-28,0.4135578274726868
1980-11-29,0.4311861991882324
1980-11-30,0.3553372323513031
1980-12-01,0.3463363349437714
1980-12-02,0.5326938033103942
1980-12-03,0.6272908449172974
1980-12-04,0.4785829186439514
1980-12-05,0.4833964407444
1980-12-06,0.4765424728393555
1980-12-07,0.4198129773139954
1980-12-08,0.41215434670448303
1980-12-09,0.42668417096137995
1980-12-10,0.4799700677394866
1980-12-11,0.5710986852645874
1980-12-12,0.5888938307762145
1980-12-13,0.535443603992462
1980-12-14,0.6256616115570068
1980-12-15,0.7414484024047852
1980-12-16,0.7179644107818604
1980-12-17,0.6142287850379944
1980-12-18,0.5390592217445374
1980-12-19,0.606092095375061
1980-12-20,0.7086079120635986
1980-12-21,0.8277060389518738
1980-12-22,0.8936096429824829
1980-12-23,0.7560424804687501
1980-12-24,0.8480449914932251
1980-12-25,1.256603717803955
1980-12-26,1.3222429752349851
1980-12-27,1.21540105342865
1980-12-28,0.9783008098602296
1980-12-29,0.8696576952934266
1980-12-30,1.0637568235397339
1980-12-31,0.9628774523735046
1981-01-01,0.9846816062927244
1981-01-02,0.8541339635848998
1981-01-03,0.8053767681121825
1981-01-04,0.8083230257034301
1981-01-05,0.811556875705719
1981-01-06,0.8864211440086364
1981-01-07,0.8386889100074767
1981-01-08,0.8377586007118226
1981-01-09,0.8580015301704407
1981-01-10,0.7713735103607178
1981-01-11,0.7501702904701234
1981-01-12,0.7632518410682678
1981-01-13,0.7596142292022706
1981-01-14,0.7509605288505554
1981-01-15,0.7566282749176027
1981-01-16,0.6834460496902465
1981-01-17,0.7754124402999878
1981-01-18,1.0027185678482056
1981-01-19,0.9856578707695008
1981-01-20,0.8699539899826051
1981-01-21,1.0384002923965454
1981-01-22,1.1676520109176638
1981-01-23,0.9798945784568788
1981-01-24,0.8428403139114381
1981-01-25,0.752009928226471
1981-01-26,0.8740209341049193
1981-01-27,0.871061086654663
1981-01-28,0.8516291975975037
1981-01-29,0.8183131217956544
1981-01-30,0.7518101930618286
1981-01-31,0.8075434565544128
1981-02-01,0.7636272311210632
1981-02-02,0.7617550492286682
1981-02-03,0.7417053580284119
1981-02-04,0.7518834471702573
1981-02-05,0.8025339245796204
1981-02-06,0.7816473245620726
1981-02-07,0.7796275615692136
1981-02-08,0.7964218854904177
1981-02-09,0.8345865011215212
1981-02-10,0.7372138500213622
1981-02-11,0.8744540810585023
1981-02-12,1.1655782461166382
1981-02-13,1.2298864126205442
1981-02-14,1.2342121601104739
1981-02-15,1.1925923824310303
1981-02-16,1.3493422269821167
1981-02-17,1.2022988796234133
1981-02-18,1.3194421529769895
1981-02-19,1.328437089920044
1981-02-20,0.9807452559471128
1981-02-21,1.0896153450012207
1981-02-22,1.1512058973312378
1981-02-23,1.1792893409729006
1981-02-24,1.0444157123565672
1981-02-25,0.9374435544013976
1981-02-26,0.9360649585723878
1981-02-27,1.126183032989502
1981-02-28,1.0911011695861816
1981-03-01,1.2119687795639038
1981-03-02,1.1714072227478027
1981-03-03,1.1820093393325803
1981-03-04,1.0098938941955566
1981-03-05,0.9914947748184204
1981-03-06,1.0346180200576782
1981-03-07,1.153372287750244
1981-03-08,1.209303855895996
1981-03-09,1.2956882715225218
1981-03-10,1.3969897031784055
1981-03-11,1.265815258026123
1981-03-12,1.2491925954818723
1981-03-13,1.214655518531799
1981-03-14,1.1180734634399414
1981-03-15,1.207494974136352
1981-03-16,1.1254523992538452
1981-03-17,1.1476128101348877
1981-03-18,1.152055025100708
1981-03-19,1.0829228162765503
1981-03-20,1.2713676691055296
1981-03-21,1.2358211278915403
1981-03-22,1.2652519941329956
1981-03-23,1.297323703765869
1981-03-24,1.2812620401382446
1981-03-25,1.4278895854949951
1981-03-26,1.3309903144836424
1981-03-27,1.37771737575531
