date,et
1980-10-01,-6.137507600437566e-20
1980-10-02,-1.2169897347125834e-19
1980-10-03,0.005650972947478294
1980-10-04,0.019099280238151554
1980-10-05,0.013718670234084126
1980-10-06,0.013125419616699217
1980-10-07,0.016823342069983486
1980-10-08,0.02100430056452751
1980-10-09,0.023763973265886307
1980-10-10,0.015782630071043968
1980-10-11,0.027129491791129112
1980-10-12,0.03245718404650688
1980-10-13,0.02504356019198895
1980-10-14,0.0258061233907938
1980-10-15,0.036335192620754235
1980-10-16,0.04412520304322243
1980-10-17,0.05908185988664628
1980-10-18,0.07041499763727188
1980-10-19,0.05555189400911331
1980-10-20,0.04715494811534881
1980-10-21,0.04252159222960472
1980-10-22,0.041635677218437195
1980-10-23,0.03449923545122146
1980-10-24,0.034067641943693154
1980-10-25,0.046544700860977166
1980-10-26,0.09706251323223114
1980-10-27,0.09237934648990632
1980-10-28,0.09657806158065795
1980-10-29,0.08737610280513763
1980-10-30,0.09069025516510008
1980-10-31,0.10273800790309905
1980-11-01,0.11080874502658847
1980-11-02,0.09312067925930023
1980-11-03,0.0886181965470314
1980-11-04,0.12180515378713608
1980-11-05,0.1196039617061615
1980-11-06,0.0935649126768112
1980-11-07,0.11494816839694975
1980-11-08,0.157080739736557
1980-11-09,0.11065852642059326
1980-11-10,0.1134418770670891
1980-11-11,0.08168922364711763
1980-11-12,0.07904120534658432
1980-11-13,0.095353864133358
1980-11-14,0.12716470658779144
1980-11-15,0.11220140010118483
1980-11-16,0.08066303282976152
1980-11-17,0.06231241300702095
1980-11-18,0.06077145785093306
1980-11-19,0.07330179214477539
1980-11-20,0.07954613864421843
1980-11-21,0.07654736191034316
1980-11-22,0.08727561682462691
1980-11-23,0.09008681774139404
1980-11-24,0.09819785505533216
1980-11-25,0.10365455597639085
1980-11-26,0.07865288108587265
1980-11-27,0.0786701664328575
1980-11-28,0.0831405371427536
1980-11-29,0.08768631517887115
1980-11-30,0.0912426710128784
1980-12-01,0.11837923526763917
1980-12-02,0.153710275888443
1980-12-03,0.11373811215162274
1980-12-04,0.06480911374092102
1980-12-05,0.06661609560251236
1980-12-06,0.07887677103281021
1980-12-07,0.10515846312046051
1980-12-08,0.18739089369773862
1980-12-09,0.1960499435663223
1980-12-10,0.1292531043291092
1980-12-11,0.08454345911741257
1980-12-12,0.08284448087215422
1980-12-13,0.11541472375392912
1980-12-14,0.09489374607801436
1980-12-15,0.06787295639514923
1980-12-16,0.07544155418872832
1980-12-17,0.07212554663419724
1980-12-18,0.0797857493162155
1980-12-19,0.08725140988826752
1980-12-20,0.04640093073248863
1980-12-21,0.04766392707824708
1980-12-22,0.04815840721130371
1980-12-23,0.06384416669607161
1980-12-24,0.09520043432712556
1980-12-25,0.04244687780737876
1980-12-26,0.035545483231544495
1980-12-27,0.052837841212749474
1980-12-28,0.07143294811248779
1980-12-29,0.11921880394220352
1980-12-30,0.11843577772378923
1980-12-31,0.11876931041479112
1981-01-01,0.06422702223062517
1981-01-02,0.0718778669834137
1981-01-03,0.05635342746973038
1981-01-04,0.034102074801921844
1981-01-05,0.04425205662846566
1981-01-06,0.06405471265316008
1981-01-07,0.06817788630723952
1981-01-08,0.05135500803589821
1981-01-09,0.04536942020058632
1981-01-10,0.04584606364369392
1981-01-11,0.036459099501371384
1981-01-12,0.03132844716310501
1981-01-13,0.035207025706768036
1981-01-14,0.0504234917461872
1981-01-15,0.07429444789886473
1981-01-16,0.09823951870203018
1981-01-17,0.0784870237112045
1981-01-18,0.06479501724243164
1981-01-19,0.09151508659124374
1981-01-20,0.11897018551826477
1981-01-21,0.10028405487537384
1981-01-22,0.09546263515949249
1981-01-23,0.11037662625312804
1981-01-24,0.11578626185655592
1981-01-25,0.10629152506589888
1981-01-26,0.14451369643211362
1981-01-27,0.1749037802219391
1981-01-28,0.12684662640094754
1981-01-29,0.10602302849292755
1981-01-30,0.06920897215604782
1981-01-31,0.06333747506141664
1981-02-01,0.08406387269496916
1981-02-02,0.12589597702026367
1981-02-03,0.07968511432409286
1981-02-04,0.0523366890847683
1981-02-05,0.048687860369682305
1981-02-06,0.06287971884012222
1981-02-07,0.09489214420318605
1981-02-08,0.11237642168998718
1981-02-09,0.0912400782108307
1981-02-10,0.08875270932912825
1981-02-11,0.17156152427196503
1981-02-12,0.11623282730579375
1981-02-13,0.0587931163609028
1981-02-14,0.09632758796215053
1981-02-15,0.15401463210582733
1981-02-16,0.1941106617450714
1981-02-17,0.23741818964481354
1981-02-18,0.3077000677585601
1981-02-19,0.3573274612426758
1981-02-20,0.42682358622550964
1981-02-21,0.41212683916091913
1981-02-22,0.43131342530250555
1981-02-23,0.4721070528030396
1981-02-24,0.393496036529541
1981-02-25,0.33505427837371826
1981-02-26,0.2858585119247436
1981-02-27,0.2913981378078461
1981-02-28,0.35589668154716486
1981-03-01,0.3758980929851532
1981-03-02,0.325984925031662
1981-03-03,0.2303512394428253
1981-03-04,0.19535231590271002
1981-03-05,0.25069552659988403
1981-03-06,0.2397051900625229
1981-03-07,0.23853692412376404
1981-03-08,0.26787808537483215
1981-03-09,0.3192627429962158
1981-03-10,0.32921057939529413
1981-03-11,0.31238776445388794
1981-03-12,0.30120763182640076
1981-03-13,0.34489279985427856
1981-03-14,0.27795252203941345
1981-03-15,0.26874095201492304
1981-03-16,0.3696028590202332
1981-03-17,0.22112604975700378
1981-03-18,0.16821853816509244
1981-03-19,0.18396835029125214
1981-03-20,0.1947389990091324
1981-03-21,0.22107094526290894
1981-03-22,0.262892335653305
1981-03-23,0.343427836894989
1981-03-24,0.3619993329048157
1981-03-25,0.38351401686668407
1981-03-26,0.3846544623374938
1981-03-27,0.4588176906108856
1981-03-28,0.42762863636016846
1981-03-29,0.621417760848999
1981-03-30,0.8139037489891053
1981-03-31,0.7505459785461426
1981-04-01,0.8443810939788818
1981-04-02,0.7627156376838684
1981-04-03,0.736829936504364
1981-04-04,1.1413502693176267
1981-04-05,1.0544327497482302
1981-04-06,0.534832239151001
1981-04-07,0.4498724639415741
1981-04-08,0.6918150186538696
1981-04-09,0.989392638206482
1981-04-10,0.7088991403579712
1981-04-11,0.851799726486206
1981-04-12,0.9119306206703186
1981-04-13,0.6390172243118286
1981-04-14,0.6007645130157471
1981-04-15,0.5302086472511292
1981-04-16,0.5165876150131226
