date,et
1980-10-01,-8.782529407705538e-20
1980-10-02,0.0011161505244672296
1980-10-03,0.007140475790947677
1980-10-04,0.006072187796235085
1980-10-05,0.005790358874946833
1980-10-06,0.009107253514230253
1980-10-07,0.011538032442331312
1980-10-08,0.01322870701551437
1980-10-09,0.009783333167433737
1980-10-10,0.010008693672716616
1980-10-11,0.011501416563987734
1980-10-12,0.008111997507512571
1980-10-13,0.007381942588835955
1980-10-14,0.010094070807099342
1980-10-15,0.013027117587625982
1980-10-16,0.015711829066276554
1980-10-17,0.026275737211108208
1980-10-18,0.024635445326566696
1980-10-19,0.015650246292352676
1980-10-20,0.017143933102488514
1980-10-21,0.02108744345605373
1980-10-22,0.017068626359105114
1980-10-23,0.019275687634944916
1980-10-24,0.03518614172935486
1980-10-25,0.04122986271977425
1980-10-26,0.03204656019806861
1980-10-27,0.030163459479808807
1980-10-28,0.030838280916213986
1980-10-29,0.029923612251877788
1980-10-30,0.037165097892284386
1980-10-31,0.04845506697893143
1980-11-01,0.04192914068698883
1980-11-02,0.03664559870958328
1980-11-03,0.04715970158576965
1980-11-04,0.05419953539967537
1980-11-05,0.03606875240802765
1980-11-06,0.04465284198522568
1980-11-07,0.04953237250447273
1980-11-08,0.03570782020688057
1980-11-09,0.044013675302267075
1980-11-10,0.031770192086696625
1980-11-11,0.025983858853578568
1980-11-12,0.032300148159265525
1980-11-13,0.04218630865216256
1980-11-14,0.03776472061872481
1980-11-15,0.03209440782666207
1980-11-16,0.03559017926454544
1980-11-17,0.03770007938146591
1980-11-18,0.029944662004709244
1980-11-19,0.035975601524114616
1980-11-20,0.04581210762262344
1980-11-21,0.04696400091052055
1980-11-22,0.050426505506038666
1980-11-23,0.06233474612236022
1980-11-24,0.03916115686297417
1980-11-25,0.028228295966982838
1980-11-26,0.0324082151055336
1980-11-27,0.037191517651081085
1980-11-28,0.03969171270728111
1980-11-29,0.038331206887960434
1980-11-30,0.04212764278054237
1980-12-01,0.0401550866663456
1980-12-02,0.02541446685791016
1980-12-03,0.015652790665626526
1980-12-04,0.025761242955923077
1980-12-05,0.0358210951089859
1980-12-06,0.045506339520215995
1980-12-07,0.050057407468557365
1980-12-08,0.045483436435461044
1980-12-09,0.028096182271838188
1980-12-10,0.020315455272793766
1980-12-11,0.013118637725710869
1980-12-12,0.02204386703670025
1980-12-13,0.029600173234939568
1980-12-14,0.02106995321810245
1980-12-15,0.020846685394644737
1980-12-16,0.021960755810141567
1980-12-17,0.027066562324762344
1980-12-18,0.03136889636516571
1980-12-19,0.01230648811906576
1980-12-20,0.009760006330907343
1980-12-21,0.01167537644505501
1980-12-22,0.019277771934866905
1980-12-23,0.026753943413496017
1980-12-24,0.020318200811743736
1980-12-25,0.009795823134481909
1980-12-26,0.014827060513198376
1980-12-27,0.016303861513733864
1980-12-28,0.028711296617984768
1980-12-29,0.03504493832588196
1980-12-30,0.026253802701830864
1980-12-31,0.03034640848636627
