date,et
1981-03-16,1.1116331815719604
1981-03-17,1.0934661626815796
1981-03-18,1.1997491121292114
1981-03-19,1.1668453216552734
1981-03-20,1.0603502988815308
1981-03-21,1.4846165180206299
1981-03-22,1.2995980978012085
1981-03-23,1.2492985725402832
1981-03-24,1.3845983743667603
1981-03-25,1.3396693468093872
1981-03-26,1.2685164213180542
1981-03-27,1.1823376417160034
1981-03-28,1.2230393886566162
1981-03-29,1.2106059789657593
1981-03-30,1.0452333688735962
1981-03-31,1.1367274522781374
1981-04-01,1.109466552734375
1981-04-02,1.0799497365951538
1981-04-03,1.136670708656311
1981-04-04,1.13245952129364
1981-04-05,1.3101606369018552
1981-04-06,1.196332335472107
1981-04-07,1.0711755752563477
1981-04-08,1.1281033754348757
1981-04-09,1.1737211942672727
1981-04-10,1.0348557233810427
1981-04-11,1.138288140296936
1981-04-12,1.2143471240997314
1981-04-13,1.1495397090911863
1981-04-14,1.3308823108673096
1981-04-15,1.5529195070266724
1981-04-16,1.5817899703979492
1981-04-17,1.433167576789856
1981-04-18,1.461852192878723
1981-04-19,1.373969793319702
1981-04-20,1.5266945362091064
1981-04-21,1.5100929737091067
1981-04-22,1.5267660617828367
1981-04-23,1.6917591094970703
1981-04-24,1.6233392953872678
1981-04-25,1.5348693132400513
1981-04-26,1.3392735719680786
1981-04-27,1.291124224662781
1981-04-28,1.5512981414794917
1981-04-29,1.8990654945373533
1981-04-30,1.9421008825302124
1981-05-01,1.6075739860534668
1981-05-02,1.4759238958358765
1981-05-03,1.260958909988403
1981-05-04,1.3490307331085205
1981-05-05,1.1470495462417603
1981-05-06,1.216841220855713
1981-05-07,1.2647045850753784
1981-05-08,1.3532559871673584
1981-05-09,1.6315048933029175
1981-05-10,1.4887307882308962
1981-05-11,1.3902404308319092
1981-05-12,1.49070143699646
1981-05-13,1.5431463718414309
1981-05-14,1.5789101123809817
1981-05-15,1.3940706253051756
1981-05-16,1.3846995830535889
1981-05-17,1.5668333768844607
1981-05-18,1.7990211248397825
1981-05-19,1.6909649372100828
1981-05-20,1.8249231576919556
1981-05-21,1.616401433944702
1981-05-22,1.5499708652496336
1981-05-23,1.9022675752639768
1981-05-24,2.018908262252808
1981-05-25,2.0187442302703857
1981-05-26,1.9849562644958496
1981-05-27,1.9560683965682983
1981-05-28,1.981989026069641
1981-05-29,2.1113440990448
1981-05-30,1.936833739280701
1981-05-31,1.7348321676254272
1981-06-01,1.992565870285034
1981-06-02,1.9473582506179807
1981-06-03,1.9260883331298828
1981-06-04,2.0815842151641846
1981-06-05,2.0420835018157955
1981-06-06,1.9881415367126465
1981-06-07,2.046928882598877
1981-06-08,2.124393939971924
1981-06-09,1.9424859285354612
1981-06-10,1.8698329925537105
1981-06-11,1.6343648433685303
1981-06-12,1.6488012075424194
1981-06-13,1.5603661537170408
1981-06-14,1.933125138282776
1981-06-15,2.0454945564270015
1981-06-16,2.155787467956543
1981-06-17,1.7298591136932373
1981-06-18,2.0407209396362305
1981-06-19,2.261449813842773
1981-06-20,2.218491792678833
1981-06-21,1.9258127212524412
1981-06-22,2.0701732635498047
1981-06-23,1.9619657993316648
1981-06-24,2.0419204235076904
1981-06-25,2.246450185775757
1981-06-26,2.024342536926269
1981-06-27,1.8705450296401975
1981-06-28,1.919025421142578
1981-06-29,1.9054133892059328
1981-06-30,1.9627263545989992
1981-07-01,2.0445389747619633
1981-07-02,1.938419342041016
1981-07-03,2.048170328140259
1981-07-04,2.0366303920745854
1981-07-05,2.1049592494964604
1981-07-06,1.8449929952621456
1981-07-07,1.4437696933746333
1981-07-08,1.6191734075546267
1981-07-09,1.6515775918960574
1981-07-10,1.705658078193664
1981-07-11,1.83860456943512
1981-07-12,1.87897789478302
1981-07-13,1.835800051689148
1981-07-14,1.7261126041412351
1981-07-15,1.826083898544312
1981-07-16,1.8049806356430051
1981-07-17,1.774908423423767
1981-07-18,1.7863806486129763
1981-07-19,1.8273494243621824
1981-07-20,1.9580217599868772
1981-07-21,1.8695194721221924
1981-07-22,1.7778692245483398
1981-07-23,1.7397620677947996
1981-07-24,1.7547183036804197
1981-07-25,1.8090630769729612
1981-07-26,1.7556939125061037
1981-07-27,1.763856530189514
1981-07-28,1.791469931602478
1981-07-29,1.7647250890731812
1981-07-30,1.6510435342788699
1981-07-31,1.8073478937149052
1981-08-01,1.7463375329971311
1981-08-02,1.6649703979492188
1981-08-03,1.7863750457763674
1981-08-04,1.6997894048690796
1981-08-05,1.7890665531158447
1981-08-06,1.8461906909942625
1981-08-07,1.899341583251953
1981-08-08,1.937053561210632
1981-08-09,1.8874698877334597
1981-08-10,1.888841271400452
1981-08-11,1.9657459259033203
1981-08-12,1.857680439949036
1981-08-13,1.8263008594512935
1981-08-14,1.7272740602493286
1981-08-15,1.7724552154541018
1981-08-16,1.6829643249511719
1981-08-17,1.6499998569488523
1981-08-18,1.63278591632843
1981-08-19,1.732520818710327
1981-08-20,1.637167453765869
1981-08-21,1.6125341653823853
1981-08-22,1.698449373245239
1981-08-23,1.7406206130981443
1981-08-24,1.6831811666488647
1981-08-25,1.5122421979904175
1981-08-26,1.5198647975921629
1981-08-27,1.56101655960083
1981-08-28,1.4022276401519773
1981-08-29,1.541825294494629
1981-08-30,1.3988882303237915
1981-08-31,1.3704442977905271
1981-09-01,1.4839059114456177
1981-09-02,1.430267572402954
1981-09-03,1.5122562646865845
1981-09-04,1.484877586364746
1981-09-05,1.4311648607254028
1981-09-06,1.4995447397232056
1981-09-07,1.4987491369247437
1981-09-08,1.4641354084014895
1981-09-09,1.5360857248306277
1981-09-10,1.4462151527404783
1981-09-11,1.4319130182266238
1981-09-12,1.392653465270996
1981-09-13,1.4042783975601199
1981-09-14,1.3531218767166135
1981-09-15,1.4528245925903323
1981-09-16,1.5651441812515257
1981-09-17,1.5830785036087038
1981-09-18,1.4998035430908205
1981-09-19,1.404604434967041
1981-09-20,1.1490545272827148
1981-09-21,1.094706416130066
1981-09-22,1.0882837772369385
1981-09-23,1.0482454299926756
1981-09-24,1.0123778581619263
1981-09-25,1.0877094268798828
1981-09-26,1.4035890102386472
1981-09-27,1.5506641864776611
1981-09-28,1.2402958869934082
1981-09-29,1.0709859132766721
1981-09-30,1.0612444877624512
1981-10-01,1.1341710090637207
1981-10-02,1.2059057950973513
1981-10-03,1.0280004739761353
1981-10-04,0.852440595626831
1981-10-05,1.1406726837158205
1981-10-06,1.388659119606018
1981-10-07,1.0588645935058592
1981-10-08,1.088702082633972
1981-10-09,1.3833763599395752
1981-10-10,1.3835357427597046
1981-10-11,1.043609380722046
1981-10-12,0.9758400321006776
1981-10-13,0.9888694286346434
1981-10-14,0.982811450958252
1981-10-15,1.0419617891311643
1981-10-16,1.154219627380371
1981-10-17,1.130355715751648
1981-10-18,1.1786302328109741
1981-10-19,1.0849075317382812
1981-10-20,1.058680772781372
1981-10-21,0.9567310810089112
1981-10-22,0.949147343635559
1981-10-23,0.9660279750823973
1981-10-24,0.955549418926239
1981-10-25,1.0184974670410156
1981-10-26,1.2634098529815674
1981-10-27,1.339807391166687
1981-10-28,1.2151652574539185
1981-10-29,1.110906004905701
1981-10-30,1.1779550313949585
1981-10-31,1.1200722455978391
1981-11-01,1.0776139497756958
1981-11-02,1.0934892892837524
1981-11-03,1.095887541770935
1981-11-04,1.0696165561676023
1981-11-05,1.1298297643661501
1981-11-06,1.2772306203842163
1981-11-07,1.2130559682846067
1981-11-08,1.0022310018539429
1981-11-09,1.0495705604553223
1981-11-10,1.3678990602493286
1981-11-11,1.482607364654541
1981-11-12,1.3851739168167114
1981-11-13,1.3931611776351929
1981-11-14,1.2681666612625122
1981-11-15,1.2720471620559692
1981-11-16,1.3282194137573242
1981-11-17,1.194365620613098
1981-11-18,0.8749037981033325
1981-11-19,0.960692822933197
1981-11-20,1.1800655126571655
1981-11-21,1.3265236616134644
1981-11-22,1.209046721458435
1981-11-23,1.1306825876235962
1981-11-24,0.966650426387787
1981-11-25,0.8084150552749633
1981-11-26,0.9214540123939514
1981-11-27,0.8770495057106017
1981-11-28,0.8235173225402831
1981-11-29,0.6911352872848511
1981-11-30,0.6852009892463684
1981-12-01,0.904370069503784
1981-12-02,1.0808793306350708
1981-12-03,0.9464386105537416
1981-12-04,0.903953731060028
1981-12-05,1.229648232460022
1981-12-06,1.2669094800949097
1981-12-07,1.0172919034957886
1981-12-08,1.0824290513992307
1981-12-09,1.2517839670181274
1981-12-10,0.9527807235717772
1981-12-11,0.8497869968414306
1981-12-12,1.024633288383484
1981-12-13,1.1337652206420898
1981-12-14,1.250316858291626
1981-12-15,1.120125651359558
1981-12-16,0.7917566299438477
1981-12-17,0.9888159036636353
1981-12-18,1.2039530277252195
1981-12-19,1.3195775747299194
1981-12-20,1.09605073928833
1981-12-21,0.9408326745033264
1981-12-22,0.670027494430542
1981-12-23,0.7325183153152467
1981-12-24,0.8709443211555482
1981-12-25,0.942133069038391
1981-12-26,1.037214756011963
1981-12-27,0.8651431798934937
1981-12-28,0.7762767076492308
1981-12-29,1.0554708242416382
1981-12-30,0.899851083755493
1981-12-31,0.8408015370368958
1982-01-01,0.7237682342529295
1982-01-02,0.7320625185966491
1982-01-03,0.6602289080619812
1982-01-04,0.863329529762268
1982-01-05,0.6387712359428406
1982-01-06,0.5278983116149902
1982-01-07,0.5188138484954834
1982-01-08,0.5860086679458618
1982-01-09,0.7090371847152709
1982-01-10,0.7283450365066528
1982-01-11,0.726880371570587
1982-01-12,0.6795761585235596
1982-01-13,0.727000653743744
1982-01-14,0.6772861480712891
1982-01-15,0.6434693932533263
1982-01-16,0.7249450087547302
1982-01-17,0.8372791409492493
1982-01-18,0.7232890129089355
1982-01-19,0.6855918765068055
1982-01-20,0.728798806667328
1982-01-21,0.6372875571250916
1982-01-22,0.6708517670631409
1982-01-23,0.8875098228454589
1982-01-24,0.9208058714866638
1982-01-25,0.9532272219657896
1982-01-26,0.9890881776809693
1982-01-27,0.7554450631141663
1982-01-28,0.8315244913101197
1982-01-29,0.6807673573493958
1982-01-30,0.7395470142364503
1982-01-31,0.6918494701385498
1982-02-01,0.7532272934913636
1982-02-02,0.7525112032890319
1982-02-03,0.7965005040168762
1982-02-04,0.7523596882820129
1982-02-05,0.7680559158325196
1982-02-06,0.7690231204032899
1982-02-07,0.7578614950180051
1982-02-08,0.663495659828186
1982-02-09,0.7811245322227479
1982-02-10,0.68934965133667
1982-02-11,0.7234749794006348
1982-02-12,0.854409098625183
1982-02-13,1.2097352743148801
1982-02-14,1.4546935558319092
1982-02-15,1.2958117723464961
1982-02-16,1.421095371246338
1982-02-17,1.1746675968170166
1982-02-18,1.0978447198867796
1982-02-19,1.4661874771118162
1982-02-20,1.665937900543213
1982-02-21,1.1794955730438232
1982-02-22,0.8213863968849183
1982-02-23,0.7574022412300109
1982-02-24,0.7515698671340942
1982-02-25,0.872230589389801
1982-02-26,1.1287338733673096
1982-02-27,1.0189700126647947
1982-02-28,1.2011719942092898
1982-03-01,1.3119866847991943
1982-03-02,1.056579351425171
1982-03-03,1.138773560523987
1982-03-04,1.0323853492736816
1982-03-05,0.981803834438324
1982-03-06,1.09775972366333
1982-03-07,1.1618868112564087
1982-03-08,1.3606510162353516
1982-03-09,1.3987468481063843
1982-03-10,1.2933151721954343
1982-03-11,1.146714210510254
1982-03-12,0.9809985160827636
1982-03-13,1.125942587852478
1982-03-14,1.1931897401809692
1982-03-15,0.9731063842773438
1982-03-16,0.950578689575195
1982-03-17,0.8887153863906861
1982-03-18,1.0302469730377195
1982-03-19,0.9639312624931335
1982-03-20,0.9898478984832766
1982-03-21,1.0506229400634763
1982-03-22,0.9663092494010924
1982-03-23,1.0678800344467163
1982-03-24,1.1099885702133179
1982-03-25,1.1872407197952273
1982-03-26,1.126373052597046
1982-03-27,1.1136815547943115
1982-03-28,0.9925152063369752
1982-03-29,1.0152039527893066
1982-03-30,1.1180193424224851
1982-03-31,1.1569364070892334
1982-04-01,1.0480504035949707
1982-04-02,1.1417255401611328
1982-04-03,1.105798602104187
1982-04-04,1.1036508083343504
1982-04-05,1.0657066106796265
1982-04-06,0.9651982188224792
1982-04-07,1.097183346748352
1982-04-08,1.0142163038253784
1982-04-09,1.1527174711227417
1982-04-10,1.427587866783142
1982-04-11,1.5882257223129272
1982-04-12,1.4807722568511963
1982-04-13,1.4634939432144165
1982-04-14,1.2800358533859253
1982-04-15,1.1197426319122314
1982-04-16,1.1387372016906738
1982-04-17,1.1925941705703735
1982-04-18,1.2187258005142214
1982-04-19,1.376204013824463
1982-04-20,1.749146580696106
1982-04-21,1.8402198553085327
1982-04-22,1.8542746305465696
1982-04-23,1.564395785331726
1982-04-24,1.610945224761963
1982-04-25,1.5098297595977783
1982-04-26,1.4790946245193477
1982-04-27,1.4460963010787966
1982-04-28,1.5849655866622925
1982-04-29,1.292608618736267
1982-04-30,1.4305421113967896
1982-05-01,1.4756163358688357
1982-05-02,1.5181992053985598
1982-05-03,1.3805296421051023
1982-05-04,1.3639936447143555
1982-05-05,1.6419060230255127
1982-05-06,1.736685037612915
1982-05-07,1.677281975746155
1982-05-08,1.4065101146698
1982-05-09,1.3469271659851074
1982-05-10,1.3473814725875857
1982-05-11,1.3064258098602295
1982-05-12,1.5292011499404907
1982-05-13,1.4449642896652222
1982-05-14,1.6075642108917236
1982-05-15,1.5083690881729124
1982-05-16,1.5786541700363161
1982-05-17,1.4602371454238894
1982-05-18,1.296760320663452
1982-05-19,1.3686414957046509
1982-05-20,1.4761822223663332
1982-05-21,1.7199674844741821
1982-05-22,1.7873406410217283
1982-05-23,1.7634278535842896
1982-05-24,2.0667800903320317
1982-05-25,1.9534857273101809
1982-05-26,1.6840872764587402
1982-05-27,1.4342913627624512
1982-05-28,1.375399827957153
1982-05-29,1.4660183191299436
1982-05-30,1.5923119783401487
1982-05-31,1.7107858657836916
1982-06-01,1.5181065797805786
1982-06-02,1.4473521709442139
1982-06-03,1.4183616638183592
1982-06-04,1.5063085556030271
1982-06-05,1.560065984725952
1982-06-06,1.5061334371566772
1982-06-07,1.4183491468429565
1982-06-08,1.5856103897094729
1982-06-09,1.661723017692566
1982-06-10,1.5896193981170652
1982-06-11,1.739593029022217
1982-06-12,1.844576954841613
1982-06-13,1.8423269987106323
1982-06-14,1.7325886487960815
1982-06-15,1.7219698429107666
1982-06-16,1.85735547542572
1982-06-17,1.8345972299575803
1982-06-18,1.8624258041381836
1982-06-19,1.9017270803451536
1982-06-20,1.8179059028625488
1982-06-21,1.712779641151428
1982-06-22,1.7994135618209839
1982-06-23,1.7859557867050169
1982-06-24,1.919856071472168
1982-06-25,2.144961357116699
1982-06-26,2.0596601963043204
1982-06-27,1.9799287319183347
1982-06-28,2.09571361541748
1982-06-29,1.711936831474304
1982-06-30,1.8726389408111568
1982-07-01,1.8355482816696167
1982-07-02,1.8619476556777956
1982-07-03,1.8301223516464236
1982-07-04,1.8774535655975344
1982-07-05,1.8687379360198972
1982-07-06,1.744233012199402
1982-07-07,1.8498259782791135
1982-07-08,1.7005517482757568
1982-07-09,1.8535336256027215
1982-07-10,1.9466735124588008
1982-07-11,2.0545780658721924
1982-07-12,2.0180499553680415
1982-07-13,2.2225494384765625
1982-07-14,1.9227426052093504
1982-07-15,1.8428932428359983
1982-07-16,1.659759640693664
1982-07-17,1.7678017616271973
1982-07-18,1.6902283430099485
1982-07-19,1.690723538398743
1982-07-20,1.7482240200042725
1982-07-21,1.8264578580856323
1982-07-22,1.746380805969238
1982-07-23,1.6811485290527344
1982-07-24,1.6425896883010864
1982-07-25,1.650458216667175
1982-07-26,1.62384033203125
1982-07-27,1.739184498786926
1982-07-28,1.693001508712768
1982-07-29,1.7692207098007204
1982-07-30,1.7909045219421387
1982-07-31,1.724202752113342
1982-08-01,1.6532737016677859
1982-08-02,1.7038570642471311
1982-08-03,1.6231662034988403
1982-08-04,1.5309962034225464
1982-08-05,1.6045157909393308
1982-08-06,1.5950801372528076
1982-08-07,1.7108275890350337
1982-08-08,1.6481287479400633
1982-08-09,1.6576145887374876
1982-08-10,1.62697970867157
1982-08-11,1.5771676301956177
1982-08-12,1.5040323734283447
1982-08-13,1.534431219100952
1982-08-14,1.6392204761505127
1982-08-15,1.576234459877014
1982-08-16,1.6096799373626707
1982-08-17,1.5421398878097534
1982-08-18,1.4915941953659055
1982-08-19,1.5504608154296877
1982-08-20,1.5584287643432615
1982-08-21,1.60413658618927
1982-08-22,1.5442494153976443
1982-08-23,1.5488834381103516
1982-08-24,1.561009645462036
1982-08-25,1.5362597703933716
1982-08-26,1.6672917604446411
1982-08-27,1.5897531509399414
1982-08-28,1.3302197456359863
1982-08-29,1.4313712120056152
1982-08-30,1.4141789674758911
1982-08-31,1.4350076913833618
1982-09-01,1.5321691036224363
1982-09-02,1.3425374031066897
1982-09-03,1.4370579719543455
1982-09-04,1.3652703762054446
1982-09-05,1.3748952150344849
1982-09-06,1.4660322666168213
1982-09-07,1.3180738687515259
1982-09-08,1.39651358127594
1982-09-09,1.329546809196472
1982-09-10,1.2443344593048093
1982-09-11,1.1531208753585815
1982-09-12,1.2143907546997073
1982-09-13,1.1939752101898191
1982-09-14,1.1861329078674316
1982-09-15,1.020499587059021
1982-09-16,0.962998628616333
1982-09-17,1.128852605819702
1982-09-18,1.1235742568969727
1982-09-19,1.1185411214828491
1982-09-20,1.1289037466049192
1982-09-21,1.0957623720169067
1982-09-22,1.061082124710083
1982-09-23,1.1307148933410645
1982-09-24,1.1516072750091553
1982-09-25,1.1218789815902708
1982-09-26,1.143548130989075
1982-09-27,1.1584993600845337
1982-09-28,1.0289876461029055
1982-09-29,1.0135766267776487
1982-09-30,0.935923755168915
1982-10-01,1.0192344188690183
1982-10-02,0.992978036403656
1982-10-03,1.0127536058425903
1982-10-04,0.993632674217224
1982-10-05,0.8673126101493835
1982-10-06,0.9524371027946472
1982-10-07,0.868126630783081
1982-10-08,0.941064715385437
1982-10-09,1.1830604076385498
1982-10-10,1.2814807891845703
1982-10-11,1.232957363128662
1982-10-12,1.2757892608642578
1982-10-13,1.160829424858093
1982-10-14,1.0542733669281004
1982-10-15,0.9689138531684875
1982-10-16,1.0295391082763674
1982-10-17,1.0035656690597534
1982-10-18,0.8787083625793458
1982-10-19,0.9428254365921022
1982-10-20,1.1128385066986086
1982-10-21,1.2236899137496948
1982-10-22,1.2677959203720093
1982-10-23,1.2452148199081423
1982-10-24,1.1865422725677488
1982-10-25,1.1746289730072017
1982-10-26,0.9562169313430786
1982-10-27,0.8315547108650208
1982-10-28,0.8485646843910218
1982-10-29,1.086649417877197
1982-10-30,1.254987359046936
1982-10-31,0.9532352089881896
1982-11-01,0.9712001085281372
1982-11-02,0.975564420223236
1982-11-03,1.152845025062561
1982-11-04,1.1679317951202393
1982-11-05,1.0457496643066406
1982-11-06,0.9701194763183592
1982-11-07,0.7931318283081055
1982-11-08,0.8191036581993102
1982-11-09,0.758342146873474
1982-11-10,0.751636564731598
1982-11-11,0.7725827097892762
1982-11-12,0.8369249105453491
1982-11-13,0.7781651020050048
1982-11-14,0.7484503984451295
1982-11-15,0.8407171964645386
1982-11-16,0.908801794052124
1982-11-17,1.0483076572418213
1982-11-18,1.1528873443603518
1982-11-19,1.0107736587524414
1982-11-20,0.90060955286026
1982-11-21,0.9184216260910034
1982-11-22,0.9221061468124389
1982-11-23,1.0074329376220703
1982-11-24,0.9031493067741394
1982-11-25,0.8649924397468567
1982-11-26,0.9356695413589476
1982-11-27,1.073677897453308
1982-11-28,1.1174410581588743
1982-11-29,1.0983480215072634
1982-11-30,0.9367506504058836
1982-12-01,0.8432161808013916
1982-12-02,0.847142994403839
1982-12-03,1.0867869853973389
1982-12-04,1.158757209777832
1982-12-05,1.2093989849090576
1982-12-06,0.9087994694709776
1982-12-07,0.7260969281196594
1982-12-08,0.6896727085113524
1982-12-09,0.8004300594329836
1982-12-10,0.7637323141098022
1982-12-11,0.7932696938514708
1982-12-12,0.835456132888794
1982-12-13,0.848389446735382
1982-12-14,1.0078734159469604
1982-12-15,1.0993925333023071
1982-12-16,1.1133685111999512
1982-12-17,0.9830148816108704
1982-12-18,0.9760572314262388
1982-12-19,1.003625512123108
1982-12-20,1.0376627445220947
1982-12-21,0.9856072664260864
1982-12-22,0.8680078983306883
1982-12-23,0.7753072381019592
1982-12-24,0.5431440472602844
1982-12-25,0.6165574789047241
1982-12-26,0.7921637892723083
1982-12-27,0.7111615538597106
1982-12-28,0.6215489506721495
1982-12-29,0.5598941445350647
1982-12-30,0.5526826977729797
1982-12-31,0.592996060848236
1983-01-01,0.7097240090370177
1983-01-02,0.8335011601448059
1983-01-03,0.8662115931510925
1983-01-04,0.9366690516471862
1983-01-05,0.867228627204895
1983-01-06,0.9721431136131288
1983-01-07,0.97768759727478
1983-01-08,0.8878616690635681
1983-01-09,0.7956950068473816
1983-01-10,0.772708773612976
1983-01-11,0.8792341351509094
1983-01-12,0.9302526116371151
1983-01-13,0.8621537685394286
1983-01-14,0.910928964614868
1983-01-15,0.7935573458671571
1983-01-16,0.974597692489624
1983-01-17,0.9218908548355103
1983-01-18,0.9753795862197876
1983-01-19,0.9095627069473265
1983-01-20,0.8138770461082458
1983-01-21,0.8584060668945312
1983-01-22,1.044270038604736
1983-01-23,1.1577720642089844
1983-01-24,1.092269778251648
1983-01-25,1.0967154502868652
1983-01-26,1.203788161277771
1983-01-27,1.0732351541519165
1983-01-28,1.0490120649337769
1983-01-29,0.9934958815574644
1983-01-30,0.9457953572273254
1983-01-31,1.0417274236679075
1983-02-01,0.9664486050605776
1983-02-02,0.9711177349090574
1983-02-03,1.0153359174728391
1983-02-04,0.9615411162376404
1983-02-05,1.0673828125
1983-02-06,1.0456050634384155
1983-02-07,0.8691676855087281
1983-02-08,1.0344985723495486
1983-02-09,1.1003261804580688
1983-02-10,1.1699979305267334
1983-02-11,1.3817819356918335
1983-02-12,1.264479637145996
1983-02-13,1.2333489656448364
1983-02-14,1.0962903499603271
1983-02-15,1.2006264925003054
1983-02-16,1.064747333526611
1983-02-17,1.3509480953216553
1983-02-18,1.186429142951965
1983-02-19,1.0774391889572144
1983-02-20,1.263882756233215
1983-02-21,1.2673372030258179
1983-02-22,1.5219666957855227
1983-02-23,1.4648579359054563
1983-02-24,1.2070224285125732
1983-02-25,1.1896697282791138
1983-02-26,1.163282871246338
1983-02-27,1.1298815011978147
1983-02-28,1.1765843629837036
1983-03-01,1.3018727302551267
1983-03-02,1.3297030925750732
1983-03-03,1.2991549968719482
1983-03-04,1.2527426481246948
