date,et
1980-10-01,-7.927513521305245e-20
1980-10-02,-1.589808954831212e-19
1980-10-03,0.0318843461573124
1980-10-04,0.07033052295446396
1980-10-05,0.06753994524478912
1980-10-06,0.06561578065156937
1980-10-07,0.06430919468402863
1980-10-08,0.06978307664394379
1980-10-09,0.0618111826479435
1980-10-10,0.04598393663764
1980-10-11,0.05369468033313751
1980-10-12,0.06904096901416777
1980-10-13,0.053935594856739044
1980-10-14,0.04794755950570106
1980-10-15,0.04457636922597885
1980-10-16,0.05145729333162308
1980-10-17,0.0724235251545906
1980-10-18,0.10307396948337555
1980-10-19,0.09530112147331236
1980-10-20,0.07572180032730101
1980-10-21,0.05974062159657479
1980-10-22,0.06574582308530809
1980-10-23,0.05514075234532356
1980-10-24,0.05785659700632095
1980-10-25,0.06583183258771896
1980-10-26,0.10502495616674423
1980-10-27,0.0857861489057541
1980-10-28,0.08268118649721146
1980-10-29,0.07418971508741377
1980-10-30,0.07836172729730606
1980-10-31,0.09430403262376784
1980-11-01,0.0897660255432129
1980-11-02,0.069631427526474
1980-11-03,0.0584665946662426
1980-11-04,0.09143554419279097
1980-11-05,0.10251390188932419
1980-11-06,0.06629317998886108
1980-11-07,0.09392000734806061
1980-11-08,0.10138392448425294
1980-11-09,0.07312123477458954
1980-11-10,0.08643978834152222
1980-11-11,0.07366888970136641
1980-11-12,0.0743471086025238
1980-11-13,0.08421171456575394
1980-11-14,0.1005316972732544
1980-11-15,0.07843665778636931
1980-11-16,0.0683896020054817
1980-11-17,0.05965639278292656
1980-11-18,0.06891037523746489
1980-11-19,0.06194089725613594
1980-11-20,0.06991689652204514
1980-11-21,0.07151880860328674
1980-11-22,0.07348591834306718
1980-11-23,0.07054419070482254
1980-11-24,0.08329684287309647
1980-11-25,0.1107603833079338
1980-11-26,0.0807993784546852
1980-11-27,0.06652992963790894
1980-11-28,0.08834047615528105
1980-11-29,0.12498118728399278
1980-11-30,0.10714288800954817
1980-12-01,0.11707212030887602
1980-12-02,0.1294897347688675
1980-12-03,0.11373707652091983
1980-12-04,0.05353138968348503
1980-12-05,0.05341185256838799
1980-12-06,0.06878475099802017
1980-12-07,0.07679737359285352
1980-12-08,0.1221725419163704
1980-12-09,0.14087799191474912
1980-12-10,0.09115224331617357
1980-12-11,0.05813432857394218
1980-12-12,0.04299069941043853
1980-12-13,0.07569991052150726
1980-12-14,0.05199439451098442
1980-12-15,0.03328440710902214
1980-12-16,0.05366991087794304
1980-12-17,0.04533469304442406
1980-12-18,0.04505746066570281
1980-12-19,0.05642961338162422
1980-12-20,0.025054924190044407
1980-12-21,0.026001378893852237
1980-12-22,0.0309248398989439
1980-12-23,0.06127044931054116
1980-12-24,0.07409091293811798
1980-12-25,0.03420383855700492
1980-12-26,0.01735498011112213
1980-12-27,0.043710824102163315
1980-12-28,0.052029833197593696
1980-12-29,0.11362622678279875
1980-12-30,0.07886550575494766
1980-12-31,0.09476693719625473
1981-01-01,0.03395540267229081
1981-01-02,0.04760202392935752
1981-01-03,0.026767907664179802
1981-01-04,0.013232040219008923
1981-01-05,0.01989304274320602
1981-01-06,0.03915094956755638
1981-01-07,0.061008315533399575
1981-01-08,0.044466957449913025
1981-01-09,0.03223350644111633
1981-01-10,0.03897169604897499
1981-01-11,0.028294309973716732
1981-01-12,0.023200074210762978
1981-01-13,0.024734709411859512
1981-01-14,0.027559546753764153
1981-01-15,0.034797370433807366
1981-01-16,0.04170610383152961
1981-01-17,0.05237730219960213
1981-01-18,0.040954187512397766
1981-01-19,0.08543631434440611
1981-01-20,0.07570645213127136
1981-01-21,0.04294393211603165
1981-01-22,0.06004368513822556
1981-01-23,0.09003365039825438
1981-01-24,0.0798683315515518
1981-01-25,0.06440677493810654
1981-01-26,0.10535775125026704
1981-01-27,0.14056922495365143
1981-01-28,0.09448385238647462
1981-01-29,0.058881182223558426
1981-01-30,0.043782409280538566
1981-01-31,0.046583227813243866
1981-02-01,0.062046539038419724
1981-02-02,0.16697974503040314
1981-02-03,0.11157260835170744
1981-02-04,0.05208999291062355
1981-02-05,0.05286425352096557
1981-02-06,0.06250996887683868
1981-02-07,0.09275419265031815
1981-02-08,0.12035314738750455
1981-02-09,0.12062064558267592
1981-02-10,0.08431481570005417
1981-02-11,0.2079150825738907
1981-02-12,0.15347881615161896
1981-02-13,0.06702756136655809
1981-02-14,0.09473201632499695
1981-02-15,0.1255158931016922
1981-02-16,0.18467140197753906
1981-02-17,0.28177899122238165
1981-02-18,0.2959013879299164
1981-02-19,0.31871604919433594
1981-02-20,0.3922582864761353
1981-02-21,0.4686234891414642
1981-02-22,0.4301228821277618
1981-02-23,0.3530350923538208
1981-02-24,0.3765605390071869
1981-02-25,0.37792703509330744
1981-02-26,0.34656772017478943
1981-02-27,0.2997158765792846
1981-02-28,0.24224576354026794
1981-03-01,0.32252717018127436
1981-03-02,0.3329868614673614
1981-03-03,0.2399342656135559
1981-03-04,0.17926928400993347
1981-03-05,0.2141410410404205
1981-03-06,0.2497074753046036
1981-03-07,0.34402695298194885
1981-03-08,0.3616833090782166
1981-03-09,0.346447467803955
1981-03-10,0.32460129261016846
1981-03-11,0.33100470900535583
1981-03-12,0.254812091588974
1981-03-13,0.33537960052490234
