date,et
1980-12-10,0.1422465443611145
1980-12-11,0.08122977614402771
1980-12-12,0.07933700084686279
1980-12-13,0.11843264102935792
1980-12-14,0.09230400621891022
1980-12-15,0.06626944988965988
1980-12-16,0.08084315806627275
1980-12-17,0.07143619656562805
1980-12-18,0.07875860482454301
1980-12-19,0.09887539595365524
1980-12-20,0.051885493099689484
1980-12-21,0.052611716091632836
1980-12-22,0.06126987561583519
1980-12-23,0.0816802978515625
1980-12-24,0.10332646965980527
1980-12-25,0.044977977871894836
1980-12-26,0.03291318938136101
1980-12-27,0.06091846153140069
1980-12-28,0.08484437316656113
1980-12-29,0.1459784060716629
1980-12-30,0.10383990406990051
1980-12-31,0.1232336834073067
1981-01-01,0.06339111179113388
1981-01-02,0.07103867828845978
1981-01-03,0.04339612275362015
1981-01-04,0.028370482847094532
1981-01-05,0.03873048350214958
1981-01-06,0.07111459970474243
1981-01-07,0.0780402421951294
1981-01-08,0.05409108102321625
1981-01-09,0.05071117356419564
1981-01-10,0.05731799453496934
1981-01-11,0.03238354250788689
1981-01-12,0.02916898205876351
1981-01-13,0.03426949679851533
1981-01-14,0.047465402632951736
1981-01-15,0.08785419911146164
1981-01-16,0.1040164530277252
1981-01-17,0.08891750127077101
1981-01-18,0.06563552469015123
1981-01-19,0.11630407720804214
1981-01-20,0.11076330393552782
1981-01-21,0.06744692474603653
1981-01-22,0.0741330236196518
1981-01-23,0.1188976094126701
1981-01-24,0.10820741951465607
1981-01-25,0.09546174854040143
1981-01-26,0.16114136576652524
1981-01-27,0.19796209037303922
1981-01-28,0.13225746154785156
1981-01-29,0.09148721396923064
1981-01-30,0.06614230573177338
1981-01-31,0.06975985318422318
1981-02-01,0.09244348853826521
1981-02-02,0.15118712186813352
1981-02-03,0.09563076496124269
1981-02-04,0.05533193796873093
1981-02-05,0.05292845144867898
1981-02-06,0.07118319720029831
1981-02-07,0.11619097739458083
1981-02-08,0.14045964181423184
1981-02-09,0.10337438434362413
1981-02-10,0.10664720088243484
1981-02-11,0.21720466017723086
1981-02-12,0.12757144868373874
1981-02-13,0.06844919919967651
1981-02-14,0.10511954128742218
1981-02-15,0.16019849479198459
1981-02-16,0.2396858781576157
1981-02-17,0.32864275574684143
1981-02-18,0.37829568982124323
1981-02-19,0.4510582387447357
1981-02-20,0.4945111274719238
1981-02-21,0.4771435558795928
1981-02-22,0.5098464488983154
1981-02-23,0.5345712304115297
1981-02-24,0.4859909415245056
1981-02-25,0.3763434290885925
1981-02-26,0.3159792423248291
1981-02-27,0.2818206250667572
1981-02-28,0.30788627266883845
1981-03-01,0.37892198562622076
1981-03-02,0.3101791143417358
1981-03-03,0.22200001776218412
1981-03-04,0.19978950917720797
1981-03-05,0.2566218376159668
1981-03-06,0.2685533761978149
1981-03-07,0.27018383145332336
1981-03-08,0.3036210238933563
1981-03-09,0.3526575565338135
1981-03-10,0.3626058399677277
1981-03-11,0.3509056866168976
1981-03-12,0.3120824992656708
1981-03-13,0.36666202545166016
1981-03-14,0.27544635534286493
1981-03-15,0.3444953560829162
1981-03-16,0.38486880064010626
1981-03-17,0.21502234041690824
1981-03-18,0.1847099959850311
1981-03-19,0.18819275498390203
1981-03-20,0.2150807678699493
1981-03-21,0.2430823743343353
1981-03-22,0.3673957884311676
1981-03-23,0.3958388566970825
1981-03-24,0.42724922299385076
1981-03-25,0.4658595919609069
1981-03-26,0.4437834620475769
1981-03-27,0.5528053045272827
1981-03-28,0.4955847263336182
1981-03-29,0.8057965636253358
1981-03-30,1.086320877075195
1981-03-31,0.8433677554130554
1981-04-01,0.8506976962089537
1981-04-02,0.752796173095703
1981-04-03,0.8336694836616515
1981-04-04,1.3990615606307983
1981-04-05,1.0615348815917969
1981-04-06,0.5293565392494202
1981-04-07,0.561884343624115
1981-04-08,0.9070581197738647
1981-04-09,1.0817519426345823
1981-04-10,0.8023194670677185
1981-04-11,0.9875630140304564
1981-04-12,0.7855445742607117
1981-04-13,0.7643369436264038
1981-04-14,0.7051079273223877
1981-04-15,0.4804705679416656
1981-04-16,0.5193281173706054
1981-04-17,0.7885998487472535
1981-04-18,0.9609487652778622
1981-04-19,0.6708150506019592
1981-04-20,0.6078002452850341
1981-04-21,0.3985973000526428
1981-04-22,0.5405126214027405
1981-04-23,0.76096111536026
1981-04-24,0.8360819220542907
1981-04-25,0.6406691074371338
1981-04-26,0.7080045938491821
1981-04-27,0.9120587706565858
1981-04-28,1.019848346710205
1981-04-29,1.17619514465332
1981-04-30,1.1032450199127195
1981-05-01,0.9437651038169858
1981-05-02,0.8984601497650145
1981-05-03,0.871314764022827
1981-05-04,1.108506679534912
1981-05-05,1.4065191745758057
1981-05-06,1.3728554248809817
1981-05-07,0.7831889986991882
1981-05-08,0.9186182022094725
1981-05-09,1.10614013671875
1981-05-10,1.3666614294052124
1981-05-11,1.7350062131881712
1981-05-12,1.2821342945098877
1981-05-13,1.076544165611267
1981-05-14,1.1676810979843137
1981-05-15,1.570971131324768
1981-05-16,1.3611745834350586
1981-05-17,0.881887197494507
1981-05-18,0.838116466999054
1981-05-19,0.9076103568077089
1981-05-20,1.0956095457077026
1981-05-21,1.3559263944625854
1981-05-22,1.6623889207839964
1981-05-23,1.4715806245803833
1981-05-24,1.5942571163177492
1981-05-25,1.9944804906845088
1981-05-26,2.2188007831573486
1981-05-27,2.0744910240173335
1981-05-28,2.185498476028442
1981-05-29,2.1088495254516606
1981-05-30,2.0454289913177486
1981-05-31,1.6725575923919678
1981-06-01,1.3112674951553345
1981-06-02,1.4841927289962769
1981-06-03,1.6593725681304932
1981-06-04,2.0485546588897705
1981-06-05,2.117133617401123
1981-06-06,2.310609817504883
1981-06-07,1.8677721023559568
1981-06-08,1.5191049575805666
1981-06-09,1.9999817609786987
1981-06-10,1.7639077901840208
1981-06-11,1.8052666187286377
1981-06-12,1.9189146757125852
1981-06-13,2.089039802551269
1981-06-14,2.28127646446228
1981-06-15,2.639716386795044
1981-06-16,3.226832151412964
1981-06-17,2.8196754455566406
1981-06-18,2.044829130172729
1981-06-19,2.6988844871521
1981-06-20,2.593080997467041
1981-06-21,2.2265384197235107
1981-06-22,2.5445828437805167
1981-06-23,2.3017003536224365
1981-06-24,2.010870695114136
1981-06-25,2.2850704193115234
1981-06-26,2.08357048034668
1981-06-27,1.7739750146865845
1981-06-28,2.0777359008789062
1981-06-29,2.3288276195526123
1981-06-30,2.9221200942993164
1981-07-01,2.702726364135742
1981-07-02,2.9455604553222656
1981-07-03,2.7475860118865967
1981-07-04,2.708223819732666
1981-07-05,2.5259439945220943
1981-07-06,2.6032280921936035
1981-07-07,2.965385437011719
1981-07-08,3.119879961013793
1981-07-09,3.441263437271118
1981-07-10,3.1527767181396484
1981-07-11,2.6363296508789062
1981-07-12,2.8857905864715576
1981-07-13,2.9813399314880367
1981-07-14,2.6175711154937744
1981-07-15,2.151793479919433
1981-07-16,2.2389869689941406
1981-07-17,2.3096470832824707
1981-07-18,2.455913782119751
1981-07-19,2.572072505950928
1981-07-20,2.675421476364136
1981-07-21,2.8025844097137447
1981-07-22,2.2224035263061523
1981-07-23,1.79084587097168
1981-07-24,1.933304786682129
1981-07-25,2.1936433315277095
1981-07-26,2.4310147762298584
1981-07-27,2.397836446762085
1981-07-28,2.020883798599243
1981-07-29,2.005375862121582
1981-07-30,1.9296380281448369
1981-07-31,2.2759578227996826
1981-08-01,2.460181951522827
1981-08-02,2.65264630317688
1981-08-03,2.6147735118865967
1981-08-04,2.618273973464966
1981-08-05,2.542055368423462
1981-08-06,2.280906915664673
1981-08-07,2.326998710632324
1981-08-08,2.484379768371582
1981-08-09,2.6579031944274902
1981-08-10,2.4885935783386235
1981-08-11,2.6649062633514404
1981-08-12,2.4700412750244145
1981-08-13,2.216935873031616
1981-08-14,2.486849308013916
1981-08-15,2.54866099357605
1981-08-16,2.15331506729126
1981-08-17,1.6297465562820435
1981-08-18,1.694950580596924
1981-08-19,1.849982976913452
1981-08-20,1.943873643875122
1981-08-21,2.013699054718017
1981-08-22,2.1415572166442876
1981-08-23,1.9578318595886233
1981-08-24,1.900775909423828
1981-08-25,1.9413117170333865
1981-08-26,1.687864899635315
1981-08-27,1.809002995491028
1981-08-28,1.9885517358779907
1981-08-29,2.3074712753295894
1981-08-30,2.2943904399871826
1981-08-31,2.2832729816436768
1981-09-01,2.1991002559661865
1981-09-02,2.1400775909423824
1981-09-03,2.0055227279663086
1981-09-04,1.9077017307281487
1981-09-05,1.9500508308410645
1981-09-06,2.0729360580444336
1981-09-07,2.4575111865997314
1981-09-08,2.31703782081604
1981-09-09,1.7060792446136475
1981-09-10,1.425471305847168
1981-09-11,1.9555481672286987
1981-09-12,2.1274914741516113
1981-09-13,2.0163300037384038
1981-09-14,2.2793643474578857
1981-09-15,2.005937337875366
1981-09-16,1.7714706659317019
1981-09-17,1.7206052541732788
1981-09-18,1.5801957845687864
1981-09-19,1.5680428743362427
1981-09-20,1.4940152168273921
1981-09-21,1.2153617143630977
1981-09-22,1.3279113769531248
1981-09-23,1.180166482925415
1981-09-24,1.236845016479492
1981-09-25,1.4089404344558718
1981-09-26,1.6363412141799927
1981-09-27,1.9969882965087888
1981-09-28,1.648350119590759
1981-09-29,1.1364480257034302
1981-09-30,0.9656055569648742
1981-10-01,1.0662057399749758
1981-10-02,1.1748269796371462
1981-10-03,1.0377771854400635
1981-10-04,1.1298632621765137
1981-10-05,1.289841055870056
1981-10-06,1.4872971773147583
1981-10-07,1.3393086194992063
1981-10-08,1.0530277490615845
1981-10-09,1.0425373315811155
1981-10-10,0.933590292930603
1981-10-11,0.9735120534896848
1981-10-12,0.9691157341003418
1981-10-13,1.0071907043457031
1981-10-14,1.1761995553970337
1981-10-15,1.282822251319885
1981-10-16,1.3535557985305784
1981-10-17,0.9708423018455504
1981-10-18,1.00154447555542
1981-10-19,0.9151463508605954
1981-10-20,0.8594858050346375
1981-10-21,1.1302741765975952
1981-10-22,1.2020280361175537
1981-10-23,1.120235562324524
1981-10-24,0.7949460744857789
1981-10-25,0.7276898026466369
1981-10-26,1.0560461282730103
1981-10-27,1.5525667667388916
1981-10-28,1.399467945098877
1981-10-29,0.8992855548858641
1981-10-30,0.9688611626625062
1981-10-31,0.8964061737060547
1981-11-01,1.0722779035568235
1981-11-02,1.1507028341293335
1981-11-03,0.99882572889328
1981-11-04,0.9092256426811218
1981-11-05,1.0720157623291016
1981-11-06,1.0648120641708376
1981-11-07,0.6784404516220093
1981-11-08,0.7057355642318724
1981-11-09,0.8528100252151489
1981-11-10,0.5515277385711669
1981-11-11,0.6754071116447448
1981-11-12,0.5486702919006348
1981-11-13,0.5537639856338502
1981-11-14,0.722499132156372
1981-11-15,0.7988762855529786
1981-11-16,0.7893855571746826
1981-11-17,0.7993851900100708
1981-11-18,0.7931883335113524
1981-11-19,0.7650415897369384
1981-11-20,0.8488668203353882
1981-11-21,0.6948966383934021
1981-11-22,0.5282509326934814
1981-11-23,0.4804285168647766
1981-11-24,0.5007163882255553
1981-11-25,0.39360842108726496
1981-11-26,0.443595826625824
1981-11-27,0.6365143656730652
1981-11-28,0.6368772387504577
1981-11-29,0.5001218318939209
1981-11-30,0.4330572485923767
1981-12-01,0.4001356065273285
1981-12-02,0.6254880428314209
1981-12-03,0.6316827535629272
1981-12-04,0.539282500743866
1981-12-05,0.5278852581977844
1981-12-06,0.3939560651779175
1981-12-07,0.4465480446815491
1981-12-08,0.5120595097541808
1981-12-09,0.39899814128875727
1981-12-10,0.31491026282310486
1981-12-11,0.33647072315216064
1981-12-12,0.3940605223178864
1981-12-13,0.3999747335910797
1981-12-14,0.4105560481548309
1981-12-15,0.4376937747001648
1981-12-16,0.44641852378845215
1981-12-17,0.3775395452976226
1981-12-18,0.32846480607986445
1981-12-19,0.21056903898715967
1981-12-20,0.2296656519174576
1981-12-21,0.2352997958660126
1981-12-22,0.3627781271934509
1981-12-23,0.5568732023239136
1981-12-24,0.554436206817627
1981-12-25,0.4898914694786072
1981-12-26,0.42209905385971064
1981-12-27,0.41429153084754944
1981-12-28,0.5353677272796631
1981-12-29,0.511806309223175
1981-12-30,0.3685577809810638
1981-12-31,0.31977188587188726
1982-01-01,0.5007405281066895
1982-01-02,0.355247437953949
1982-01-03,0.2960363030433655
1982-01-04,0.5930960774421692
1982-01-05,0.5160457491874695
1982-01-06,0.403133600950241
1982-01-07,0.4494856595993042
1982-01-08,0.2751587331295013
1982-01-09,0.24997021257877344
1982-01-10,0.15552008152008057
1982-01-11,0.1311376094818115
1982-01-12,0.11169122159481047
1982-01-13,0.14402253925800323
1982-01-14,0.2484181821346283
1982-01-15,0.24661661684513084
1982-01-16,0.2511192858219147
1982-01-17,0.16911375522613523
1982-01-18,0.11808583885431287
1982-01-19,0.15481075644493106
1982-01-20,0.2802960872650147
1982-01-21,0.2304096817970276
1982-01-22,0.12112382799386978
1982-01-23,0.23238277435302734
1982-01-24,0.3500688076019287
1982-01-25,0.20578931272029882
1982-01-26,0.18041519820690158
1982-01-27,0.16393429040908813
1982-01-28,0.2532984614372253
1982-01-29,0.41663926839828486
1982-01-30,0.3662832677364349
1982-01-31,0.5225115418434143
1982-02-01,0.5663008093833924
1982-02-02,0.3462890386581421
1982-02-03,0.5244861841201783
1982-02-04,0.5902141332626344
1982-02-05,0.31509295105934143
1982-02-06,0.37333920598030085
1982-02-07,0.2630997598171234
1982-02-08,0.3718563914299011
1982-02-09,0.4263838827610016
1982-02-10,0.33354344964027405
1982-02-11,0.2237386703491211
1982-02-12,0.2675490975379944
1982-02-13,0.3487940728664398
1982-02-14,0.3679245114326477
1982-02-15,0.5313958525657653
1982-02-16,0.8252516388893126
1982-02-17,0.5124270915985107
1982-02-18,0.5259121060371398
1982-02-19,0.5778271555900573
1982-02-20,0.583325684070587
1982-02-21,0.6413975954055785
1982-02-22,0.5802364349365234
1982-02-23,0.5817539095878601
1982-02-24,0.4432124495506288
1982-02-25,0.254040241241455
1982-02-26,0.29689258337020874
1982-02-27,0.3889773786067962
1982-02-28,0.39556002616882313
1982-03-01,0.3646978437900544
1982-03-02,0.4966530501842499
1982-03-03,0.2946864366531372
1982-03-04,0.2387156039476394
1982-03-05,0.4898906350135803
1982-03-06,0.42237028479576116
1982-03-07,0.5208739042282104
1982-03-08,0.39668470621109003
1982-03-09,0.2836482226848602
1982-03-10,0.4549582302570343
1982-03-11,0.7627990245819091
1982-03-12,0.958031952381134
1982-03-13,0.9162750840187072
1982-03-14,0.8617444634437562
1982-03-15,0.6886609792709352
1982-03-16,0.6860133409500122
1982-03-17,0.7609467506408691
1982-03-18,0.8055872321128845
1982-03-19,0.8403900861740111
1982-03-20,0.7971075177192689
1982-03-21,0.95101660490036
1982-03-22,0.8766674399375916
1982-03-23,0.8046637773513795
1982-03-24,0.9206079244613647
1982-03-25,1.1013158559799194
1982-03-26,0.9814302921295168
1982-03-27,0.4785616397857665
1982-03-28,0.4437896907329559
1982-03-29,0.6157932281494141
1982-03-30,1.0088332891464231
1982-03-31,1.5230525732040403
1982-04-01,1.299494743347168
1982-04-02,0.8462192416191101
1982-04-03,0.9386911988258362
1982-04-04,0.8055986762046815
1982-04-05,0.4739606976509094
1982-04-06,0.4689205288887023
1982-04-07,0.3651873469352722
1982-04-08,0.4645647704601288
1982-04-09,0.6060200929641724
1982-04-10,0.8027119636535645
1982-04-11,0.8445160388946533
1982-04-12,0.8886310458183287
1982-04-13,1.0765321254730225
1982-04-14,1.1165515184402464
1982-04-15,1.1485919952392578
1982-04-16,1.7893681526184084
1982-04-17,2.4097161293029785
1982-04-18,1.6990761756896973
1982-04-19,1.3558043241500854
1982-04-20,2.0685899257659908
1982-04-21,1.558505892753601
1982-04-22,0.9140039682388305
1982-04-23,1.162440538406372
1982-04-24,1.75000524520874
1982-04-25,1.9871568679809568
1982-04-26,2.1095712184906006
1982-04-27,1.718844771385193
1982-04-28,1.298600196838379
1982-04-29,1.288311839103699
1982-04-30,1.549256682395935
1982-05-01,1.7361551523208616
1982-05-02,1.7061593532562256
1982-05-03,1.7254129648208616
1982-05-04,1.610556721687317
1982-05-05,1.6385904550552368
1982-05-06,1.9036673307418823
1982-05-07,2.7064340114593506
1982-05-08,2.8089959621429443
1982-05-09,1.7102471590042114
1982-05-10,1.5397863388061521
1982-05-11,1.617936611175537
1982-05-12,2.0923335552215576
1982-05-13,2.424587726593017
1982-05-14,1.9706175327301023
1982-05-15,1.9372394084930415
1982-05-16,2.1344816684722896
1982-05-17,2.501038551330566
1982-05-18,2.337202310562134
1982-05-19,2.630983114242554
1982-05-20,2.641597270965576
1982-05-21,2.49436616897583
1982-05-22,1.9168385267257688
1982-05-23,1.719318985939026
1982-05-24,1.8086495399475095
1982-05-25,2.086211681365967
1982-05-26,2.2815821170806885
1982-05-27,2.7511780261993413
1982-05-28,2.852270126342773
1982-05-29,2.7545990943908687
1982-05-30,2.9123585224151607
1982-05-31,3.2333064079284664
1982-06-01,3.359567165374756
1982-06-02,2.640886545181274
1982-06-03,2.162785768508911
1982-06-04,2.3311729431152344
1982-06-05,2.369168281555176
1982-06-06,2.1414332389831547
1982-06-07,2.3777918815612797
1982-06-08,2.686815738677978
1982-06-09,2.748952627182007
1982-06-10,2.887373924255371
1982-06-11,2.8924899101257324
1982-06-12,2.0482945442199707
1982-06-13,2.1436502933502206
1982-06-14,2.217130899429321
1982-06-15,2.5891971588134766
1982-06-16,3.038588047027588
1982-06-17,2.9185087680816646
1982-06-18,2.7476451396942134
1982-06-19,2.957131862640381
1982-06-20,2.631340265274048
1982-06-21,2.408701181411743
1982-06-22,2.250672578811645
1982-06-23,2.387170553207397
1982-06-24,2.3732523918151855
1982-06-25,2.548069000244141
1982-06-26,2.968466997146606
1982-06-27,2.635881662368774
1982-06-28,3.2065637111663814
1982-06-29,3.6067848205566406
1982-06-30,3.0396943092346187
1982-07-01,2.464134454727173
1982-07-02,2.292653083801269
1982-07-03,2.533739566802979
1982-07-04,2.3607852458953857
1982-07-05,2.5074036121368413
1982-07-06,3.200209856033325
1982-07-07,3.7679293155670166
1982-07-08,4.146032810211182
1982-07-09,3.2398855686187744
1982-07-10,3.4191889762878414
1982-07-11,3.4864780902862544
1982-07-12,3.727073431015015
1982-07-13,3.191864252090454
1982-07-14,2.9476840496063232
1982-07-15,3.568754196166992
1982-07-16,3.827549695968628
1982-07-17,4.06017827987671
1982-07-18,4.260387420654297
1982-07-19,4.075565338134766
1982-07-20,3.4557068347930904
1982-07-21,2.6275808811187744
1982-07-22,2.729908466339112
1982-07-23,2.9486191272735596
1982-07-24,2.7241311073303223
1982-07-25,2.9925413131713867
1982-07-26,3.3985550403594966
1982-07-27,3.0401587486267085
1982-07-28,2.987637996673584
1982-07-29,2.7310082912445073
1982-07-30,2.579905748367309
1982-07-31,2.979568719863892
1982-08-01,2.895910263061524
1982-08-02,2.910132646560669
1982-08-03,2.695847988128662
1982-08-04,2.8912119865417476
1982-08-05,3.3858764171600337
1982-08-06,2.8136687278747554
1982-08-07,2.767594575881958
1982-08-08,3.1313366889953613
1982-08-09,3.377279043197632
1982-08-10,2.793778896331787
1982-08-11,2.307974576950073
1982-08-12,2.071115016937256
1982-08-13,2.0075850486755367
1982-08-14,2.111194610595703
1982-08-15,2.4163701534271236
1982-08-16,2.5855240821838374
1982-08-17,2.70553994178772
1982-08-18,2.230690717697144
1982-08-19,2.300330638885498
1982-08-20,2.56398606300354
1982-08-21,2.007696866989136
1982-08-22,1.6499074697494505
1982-08-23,2.1077024936676025
1982-08-24,2.543649673461914
1982-08-25,2.5312528610229488
1982-08-26,2.169117927551269
1982-08-27,2.292917728424072
1982-08-28,1.9205739498138428
1982-08-29,1.4162505865097044
1982-08-30,1.744590997695923
1982-08-31,2.188462495803833
1982-09-01,2.3826107978820805
1982-09-02,2.8189926147460938
1982-09-03,2.2933940887451167
1982-09-04,1.8187848329544067
1982-09-05,1.6722686290740967
1982-09-06,2.0379979610443115
1982-09-07,1.88293719291687
1982-09-08,1.7512956857681274
1982-09-09,1.8954778909683228
1982-09-10,2.0490386486053462
1982-09-11,2.2034418582916255
1982-09-12,2.366309881210327
1982-09-13,2.46692156791687
1982-09-14,2.569448232650757
1982-09-15,2.6166415214538574
1982-09-16,1.9933938980102532
1982-09-17,1.6470346450805662
1982-09-18,1.4519174098968504
1982-09-19,1.3169368505477903
1982-09-20,1.2504276037216184
1982-09-21,1.587486982345581
1982-09-22,1.5429601669311523
1982-09-23,1.4177055358886719
1982-09-24,1.5699614286422727
1982-09-25,1.740869641304016
1982-09-26,1.575319766998291
1982-09-27,1.827147841453552
1982-09-28,1.766846179962158
1982-09-29,1.8747596740722656
1982-09-30,1.7617536783218384
1982-10-01,1.779559016227722
1982-10-02,1.4652112722396853
1982-10-03,1.3603519201278687
1982-10-04,1.6873518228530882
1982-10-05,1.3766961097717283
1982-10-06,1.6003168821334839
1982-10-07,1.7004929780960083
1982-10-08,1.9980740547180171
1982-10-09,1.681012749671936
1982-10-10,1.3564670085906982
1982-10-11,1.0897201299667358
1982-10-12,1.2080097198486328
1982-10-13,1.283064365386963
1982-10-14,1.145349383354187
1982-10-15,1.1814230680465698
1982-10-16,0.9323625564575194
1982-10-17,0.7743055224418639
1982-10-18,0.799453318119049
1982-10-19,1.04358184337616
1982-10-20,1.3449571132659912
1982-10-21,1.3162566423416135
1982-10-22,0.7666374444961549
1982-10-23,0.7205644845962524
1982-10-24,0.741980493068695
1982-10-25,0.7117865681648256
1982-10-26,0.8725507259368896
1982-10-27,0.9664825201034544
1982-10-28,0.9839677214622498
1982-10-29,1.1666756868362425
1982-10-30,1.363096475601196
1982-10-31,1.2504514455795288
1982-11-01,1.5757410526275637
1982-11-02,1.8155915737152095
1982-11-03,1.9593137502670288
1982-11-04,1.5671086311340334
1982-11-05,0.91678524017334
1982-11-06,0.6288657188415528
1982-11-07,0.7572301030158995
1982-11-08,0.9355429410934448
1982-11-09,0.8782376050949096
1982-11-10,0.5718515515327453
1982-11-11,0.6879809498786926
1982-11-12,1.0674442052841187
1982-11-13,1.0016231536865234
1982-11-14,0.5467024445533752
1982-11-15,0.5506098866462708
1982-11-16,0.4695507884025573
1982-11-17,0.6512006521224974
1982-11-18,0.6916074752807617
1982-11-19,0.7870047688484192
1982-11-20,0.8139157295227049
1982-11-21,0.9040301442146302
1982-11-22,1.0574501752853391
1982-11-23,1.0803542137145996
1982-11-24,0.8188933730125427
1982-11-25,0.4744691550731658
1982-11-26,0.5293675661087036
1982-11-27,0.41407373547554016
1982-11-28,0.363510936498642
1982-11-29,0.6052095890045166
1982-11-30,0.79083114862442
1982-12-01,0.8330447673797606
1982-12-02,1.0756940841674805
1982-12-03,1.1258635520935059
1982-12-04,1.1952952146530151
1982-12-05,1.0395330190658567
1982-12-06,1.2319809198379519
1982-12-07,0.7048389911651611
1982-12-08,0.6281107068061829
1982-12-09,0.3811565935611725
1982-12-10,0.20244956016540527
1982-12-11,0.320362001657486
1982-12-12,0.2995189726352692
1982-12-13,0.19061772525310522
1982-12-14,0.30441799759864807
1982-12-15,0.5815339684486388
1982-12-16,0.7838976383209229
1982-12-17,0.4515054225921631
1982-12-18,0.2650260329246521
1982-12-19,0.3334260284900665
1982-12-20,0.4463186562061309
1982-12-21,0.4483600854873657
1982-12-22,0.4064086377620697
1982-12-23,0.4492875635623932
1982-12-24,0.5921962261199951
1982-12-25,0.7886046171188353
1982-12-26,0.9305040836334229
1982-12-27,0.5463300943374634
1982-12-28,0.7764723896980285
1982-12-29,0.8742472529411316
1982-12-30,0.43985044956207286
1982-12-31,0.3576715588569641
1983-01-01,0.4409875571727753
1983-01-02,0.5083394050598145
1983-01-03,0.43671214580535883
1983-01-04,0.27666610479354853
1983-01-05,0.3689242601394653
1983-01-06,0.4978404939174652
1983-01-07,0.5221134424209594
1983-01-08,0.4957334697246552
1983-01-09,0.35784581303596497
1983-01-10,0.4621240496635437
1983-01-11,0.7004884481430053
1983-01-12,0.4778655469417572
1983-01-13,0.2989822030067444
1983-01-14,0.3172674775123596
1983-01-15,0.42674374580383295
1983-01-16,0.3465757071971893
1983-01-17,0.2758408188819885
1983-01-18,0.20190569758415225
1983-01-19,0.13872042298316958
1983-01-20,0.16752907633781433
1983-01-21,0.21810413897037506
1983-01-22,0.29283103346824646
1983-01-23,0.4560231864452362
1983-01-24,0.6213247179985047
1983-01-25,0.5815733671188353
1983-01-26,0.400662899017334
1983-01-27,0.30454590916633606
1983-01-28,0.34965595602989197
1983-01-29,0.4039587378501892
1983-01-30,0.5342477560043334
1983-01-31,0.6030532717704773
1983-02-01,0.5471958518028259
1983-02-02,0.5748691558837891
1983-02-03,0.8373106718063354
1983-02-04,0.5004720687866211
1983-02-05,0.28105676174163813
1983-02-06,0.278035044670105
1983-02-07,0.3564774096012116
1983-02-08,0.3757908046245575
1983-02-09,0.2913331091403961
1983-02-10,0.1571137011051178
1983-02-11,0.17885585129261017
1983-02-12,0.2697460055351257
1983-02-13,0.2692194879055023
1983-02-14,0.4217674434185028
1983-02-15,0.5201680064201354
1983-02-16,0.6935456395149231
1983-02-17,0.7755477428436278
1983-02-18,0.6849086284637452
1983-02-19,0.6040468811988831
1983-02-20,0.7010582089424133
1983-02-21,0.854920744895935
1983-02-22,0.8230453729629517
1983-02-23,0.7338333129882812
1983-02-24,0.6530596017837524
1983-02-25,0.5346538424491882
1983-02-26,0.4085555374622345
1983-02-27,0.494685024023056
1983-02-28,0.7472473382949829
1983-03-01,0.8788765072822569
1983-03-02,0.874182939529419
1983-03-03,0.7727994918823242
1983-03-04,0.8156231641769409
