date,et
1980-10-01,-1.1239155014350872e-19
1980-10-02,-2.4453123608050256e-19
1980-10-03,-3.8231323729799427e-19
1980-10-04,-4.811789756342803e-19
1980-10-05,-5.77731374140591e-19
1980-10-06,-6.356493715594235e-19
1980-10-07,-7.136789731027756e-19
1980-10-08,-8.165275602391103e-19
1980-10-09,-8.70575127873019e-19
1980-10-10,-9.038179657278764e-19
1980-10-11,0.005702666006982327
1980-10-12,0.046947561204433434
1980-10-13,0.057217583060264574
1980-10-14,0.0702204555273056
1980-10-15,0.06999745965003966
1980-10-16,0.07903194427490234
1980-10-17,0.08176244795322418
1980-10-18,0.0926240459084511
1980-10-19,0.09564059227705
1980-10-20,0.10047736018896104
1980-10-21,0.10754578560590744
1980-10-22,0.10342314094305038
1980-10-23,0.10126355290412903
1980-10-24,0.10161909461021423
1980-10-25,0.12168147414922713
1980-10-26,0.09012429416179658
1980-10-27,0.10914614051580429
1980-10-28,0.10050491988658904
1980-10-29,0.08428148925304413
1980-10-30,0.09809976071119308
1980-10-31,0.07981201261281966
1980-11-01,0.10808551311492921
1980-11-02,0.1184903159737587
1980-11-03,0.10648688673973085
1980-11-04,0.13677567243576047
1980-11-05,0.10999350994825363
1980-11-06,0.10912536829710007
1980-11-07,0.14247150719165802
1980-11-08,0.11765907704830167
1980-11-09,0.10115184634923936
1980-11-10,0.08651965111494064
1980-11-11,0.07617509365081786
1980-11-12,0.07868460565805435
1980-11-13,0.07705849409103392
1980-11-14,0.07927521318197249
1980-11-15,0.09320915490388872
1980-11-16,0.09486489742994307
1980-11-17,0.09597185999155043
1980-11-18,0.09645622223615648
1980-11-19,0.09831413626670836
1980-11-20,0.09395325928926467
1980-11-21,0.09374308586120604
1980-11-22,0.1290686875581741
1980-11-23,0.13736742734909055
1980-11-24,0.10510333627462387
1980-11-25,0.1135617345571518
1980-11-26,0.12036351114511487
1980-11-27,0.10702184587717056
1980-11-28,0.11548610031604767
1980-11-29,0.13725551962852478
1980-11-30,0.15543177723884583
1980-12-01,0.13071246445178986
1980-12-02,0.19646747410297394
1980-12-03,0.30464416742324824
1980-12-04,0.2966791391372681
1980-12-05,0.3321800231933594
1980-12-06,0.31330218911170954
1980-12-07,0.25561183691024786
1980-12-08,0.24714624881744385
1980-12-09,0.2845480144023895
1980-12-10,0.2780429422855377
1980-12-11,0.2757018208503723
1980-12-12,0.2630812227725982
1980-12-13,0.2624137997627258
1980-12-14,0.27985095977783203
1980-12-15,0.2651214003562927
1980-12-16,0.4267081022262573
1980-12-17,0.3928347826004028
1980-12-18,0.4157910645008087
1980-12-19,0.553597331047058
1980-12-20,0.3706251084804535
1980-12-21,0.5865084528923035
1980-12-22,0.41990792751312256
1980-12-23,0.4487627148628234
1980-12-24,0.4023577868938446
1980-12-25,0.416277140378952
1980-12-26,0.6158416271209716
1980-12-27,0.4985316097736359
1980-12-28,0.44473326206207286
1980-12-29,0.5797138810157775
1980-12-30,0.5574309825897217
1980-12-31,0.5674112439155578
1981-01-01,0.4194594025611877
1981-01-02,0.3655576407909393
1981-01-03,0.607289731502533
1981-01-04,0.4292959272861481
1981-01-05,0.4340040981769562
1981-01-06,0.5360927581787109
1981-01-07,0.4784894883632659
1981-01-08,0.52040034532547
1981-01-09,0.5114660859107971
1981-01-10,0.4740766286849976
1981-01-11,0.4461604356765747
1981-01-12,0.3669705688953401
1981-01-13,0.5104871392250061
1981-01-14,0.4728142321109772
1981-01-15,0.4426829218864441
1981-01-16,0.7054448127746583
1981-01-17,0.5149011611938477
1981-01-18,0.4860671162605285
1981-01-19,0.5877811312675476
1981-01-20,0.5830048322677612
1981-01-21,0.6203815340995789
1981-01-22,0.9064965844154356
1981-01-23,0.6439067721366881
1981-01-24,0.5203632116317748
1981-01-25,0.4799287021160125
1981-01-26,0.5715307593345642
1981-01-27,0.4346752464771271
1981-01-28,0.41883945465087885
1981-01-29,0.4745695292949677
1981-01-30,0.5743448734283447
1981-01-31,0.4881168007850648
1981-02-01,0.4944517314434052
1981-02-02,0.6623775362968445
1981-02-03,0.7250086665153503
1981-02-04,0.7363213300704957
1981-02-05,0.7472257018089294
1981-02-06,0.6410855054855346
1981-02-07,0.7227168679237364
1981-02-08,0.6976740360260009
1981-02-09,0.788053810596466
1981-02-10,0.7642707824707031
1981-02-11,0.8660468459129332
1981-02-12,0.9247331619262696
1981-02-13,1.3164378404617307
1981-02-14,0.9202401638031004
1981-02-15,0.7735493779182433
1981-02-16,1.1247905492782593
1981-02-17,1.0458163022994995
1981-02-18,1.3558403253555298
1981-02-19,1.3297687768936155
1981-02-20,0.8351563811302185
1981-02-21,1.016294240951538
1981-02-22,1.2561182975769043
1981-02-23,1.1270674467086794
1981-02-24,0.7419343590736389
1981-02-25,0.7345958948135375
1981-02-26,0.904831886291504
1981-02-27,1.0129023790359497
1981-02-28,0.850812017917633
1981-03-01,0.8468877077102661
1981-03-02,0.9436330795288084
1981-03-03,1.1874840259552002
1981-03-04,0.967202842235565
1981-03-05,0.8148285150527954
1981-03-06,0.9069163799285888
1981-03-07,1.2548581361770625
1981-03-08,1.259577751159668
1981-03-09,1.09259831905365
1981-03-10,1.0332227945327759
1981-03-11,1.209489345550537
1981-03-12,1.1624319553375244
1981-03-13,0.9593687653541566
1981-03-14,1.0594534873962402
1981-03-15,0.995122790336609
1981-03-16,0.8792354464530944
1981-03-17,0.9403466582298278
1981-03-18,1.182233452796936
1981-03-19,0.853362500667572
1981-03-20,0.7306718230247498
1981-03-21,1.1301881074905396
1981-03-22,1.0297306776046753
1981-03-23,1.1784794330596926
1981-03-24,1.2940183877944944
1981-03-25,1.055155038833618
1981-03-26,0.757221519947052
1981-03-27,1.0558867454528809
1981-03-28,1.2729383707046509
1981-03-29,1.379002809524536
1981-03-30,0.9607094526290892
1981-03-31,1.0364588499069212
1981-04-01,0.8314398527145385
1981-04-02,0.9177430868148801
1981-04-03,0.988923728466034
1981-04-04,1.2058751583099363
1981-04-05,1.6795126199722292
1981-04-06,1.3192791938781736
1981-04-07,1.0855902433395384
1981-04-08,1.0973129272460935
1981-04-09,1.1861093044281006
1981-04-10,1.0736243724823
1981-04-11,0.89224374294281
1981-04-12,0.93422269821167
1981-04-13,1.2372025251388545
1981-04-14,1.4558589458465574
1981-04-15,1.5395449399948122
1981-04-16,1.4770411252975462
1981-04-17,1.5089380741119387
1981-04-18,1.501190423965454
1981-04-19,1.3841911554336548
1981-04-20,1.340038537979126
1981-04-21,1.5765748023986816
1981-04-22,1.8057780265808103
1981-04-23,2.1601593494415283
1981-04-24,2.1804215908050537
1981-04-25,1.648594617843628
1981-04-26,1.2649253606796265
1981-04-27,1.6210571527481081
1981-04-28,1.8311479091644287
1981-04-29,2.331436395645142
1981-04-30,2.671205282211304
1981-05-01,2.001020431518554
1981-05-02,1.576323390007019
1981-05-03,1.3114056587219238
1981-05-04,1.2056567668914795
1981-05-05,1.165982127189636
1981-05-06,1.285721182823181
1981-05-07,1.4084434509277342
1981-05-08,1.5401706695556638
1981-05-09,1.7740200757980344
1981-05-10,1.727802038192749
1981-05-11,1.7486500740051265
1981-05-12,1.793019652366638
1981-05-13,1.9102369546890257
1981-05-14,1.6417423486709595
1981-05-15,1.418717384338379
1981-05-16,1.428997278213501
1981-05-17,1.7102200984954832
1981-05-18,1.6540948152542116
1981-05-19,1.5329489707946777
1981-05-20,1.7323206663131712
1981-05-21,1.7210334539413452
1981-05-22,1.8371497392654417
1981-05-23,2.2014293670654297
1981-05-24,2.3602752685546875
1981-05-25,2.0623576641082764
1981-05-26,2.5004010200500484
1981-05-27,2.2721035480499268
1981-05-28,2.3862924575805664
1981-05-29,2.5210690498352046
1981-05-30,2.184408903121948
1981-05-31,2.1613082885742188
1981-06-01,2.4277923107147217
1981-06-02,2.3819339275360107
1981-06-03,2.1603181362152095
1981-06-04,2.434144735336304
1981-06-05,2.6393730640411377
1981-06-06,2.567960739135742
1981-06-07,2.475552558898926
1981-06-08,2.173703908920288
1981-06-09,1.6626092195510864
1981-06-10,2.046815156936645
1981-06-11,1.78976309299469
1981-06-12,1.6777026653289795
1981-06-13,1.503266215324402
1981-06-14,1.7174452543258665
1981-06-15,2.2162892818450928
1981-06-16,2.4415292739868164
1981-06-17,2.2207684516906734
1981-06-18,2.382264614105225
1981-06-19,2.662328004837036
1981-06-20,2.7328081130981445
1981-06-21,2.6562421321868896
1981-06-22,2.5719239711761475
1981-06-23,2.4695544242858882
1981-06-24,2.669003486633301
1981-06-25,2.912297487258911
1981-06-26,2.5514676570892334
1981-06-27,2.5679717063903804
1981-06-28,2.634023189544678
1981-06-29,3.1502549648284917
1981-06-30,2.8586709499359126
1981-07-01,2.467395782470703
1981-07-02,2.9467654228210445
1981-07-03,3.3262903690338126
1981-07-04,3.099053144454956
1981-07-05,3.0415146350860596
1981-07-06,2.1226468086242676
1981-07-07,1.7357888221740725
1981-07-08,1.9757947921752927
1981-07-09,2.02432632446289
1981-07-10,1.931031823158264
1981-07-11,1.9415305852890012
1981-07-12,1.9153908491134644
1981-07-13,1.983108758926392
1981-07-14,2.2296271324157715
1981-07-15,2.3986322879791255
1981-07-16,2.5075018405914307
1981-07-17,2.2885811328887935
1981-07-18,2.2122418880462646
1981-07-19,2.288313150405884
1981-07-20,2.420532464981079
1981-07-21,2.4531629085540767
1981-07-22,2.6013805866241455
1981-07-23,2.34241247177124
1981-07-24,2.339972496032715
1981-07-25,2.3460397720336914
1981-07-26,2.644992589950561
1981-07-27,2.5891101360321045
1981-07-28,2.4367785453796382
1981-07-29,2.2581827640533447
1981-07-30,2.144665479660034
1981-07-31,2.453042030334473
1981-08-01,2.186287403106689
1981-08-02,1.760777235031128
1981-08-03,1.7465702295303345
1981-08-04,1.7997241020202637
1981-08-05,2.0152342319488525
1981-08-06,2.611164331436157
1981-08-07,2.779242038726806
1981-08-08,3.0662412643432613
1981-08-09,3.1829059123992924
1981-08-10,2.687523603439331
1981-08-11,2.82973861694336
1981-08-12,2.473811626434326
1981-08-13,2.3643026351928706
1981-08-14,2.0884997844696045
1981-08-15,1.9525517225265503
1981-08-16,2.051555871963501
1981-08-17,1.9535512924194331
1981-08-18,1.806057691574097
1981-08-19,1.7120826244354248
1981-08-20,1.4004056453704834
1981-08-21,1.6436702013015747
1981-08-22,1.9396667480468752
1981-08-23,1.812659740447998
1981-08-24,1.4744573831558225
1981-08-25,1.4525135755538943
1981-08-26,1.4524139165878298
1981-08-27,1.6569945812225342
1981-08-28,1.89603054523468
1981-08-29,1.6981014013290403
1981-08-30,1.7738250494003298
1981-08-31,1.5564152002334595
1981-09-01,1.6189016103744507
1981-09-02,1.5566357374191284
1981-09-03,1.693314075469971
1981-09-04,1.53045392036438
1981-09-05,1.4635795354843137
1981-09-06,1.609372735023498
1981-09-07,1.5703265666961665
1981-09-08,1.651036500930786
1981-09-09,1.5960521697998045
1981-09-10,1.5053303241729736
1981-09-11,1.6650333404541018
1981-09-12,1.7655309438705444
1981-09-13,1.7062684297561646
1981-09-14,1.6930916309356687
1981-09-15,1.7977306842803955
1981-09-16,1.7381162643432615
1981-09-17,1.59221088886261
1981-09-18,1.4983571767807005
1981-09-19,1.421391487121582
1981-09-20,1.1940031051635742
1981-09-21,1.0640053749084473
1981-09-22,1.0508450269699097
1981-09-23,1.0115365982055664
1981-09-24,1.1221696138381958
1981-09-25,0.9587042331695554
1981-09-26,1.060586929321289
1981-09-27,0.9492993354797364
1981-09-28,1.0507088899612427
1981-09-29,0.8825402855873108
1981-09-30,1.0204071998596191
1981-10-01,1.169712543487549
1981-10-02,1.2386095523834229
1981-10-03,0.8266230225563049
1981-10-04,0.7424163818359374
1981-10-05,0.8163272142410278
1981-10-06,1.034287929534912
1981-10-07,0.7146880626678467
1981-10-08,0.8392406702041627
