date,et
1980-10-01,-9.02642619625621e-20
1980-10-02,-2.0900877893032832e-19
1980-10-03,-3.4759822474794547e-19
1980-10-04,-4.465654478056339e-19
1980-10-05,-5.750016264203777e-19
1980-10-06,-7.341142633407451e-19
1980-10-07,-7.750971852836262e-19
1980-10-08,-8.004076195580417e-19
1980-10-09,-6.260600218144611e-19
1980-10-10,-8.005332476135732e-19
1980-10-11,-7.423848286953564e-19
1980-10-12,0.018116863444447517
1980-10-13,0.03555379062891007
1980-10-14,0.04072408750653266
1980-10-15,0.04563274607062339
1980-10-16,0.045769874006509774
1980-10-17,0.04994208365678787
1980-10-18,0.05274813622236252
1980-10-19,0.05621326714754105
1980-10-20,0.054826889187097536
1980-10-21,0.0581134669482708
1980-10-22,0.040573954582214355
1980-10-23,0.046199638396501534
1980-10-24,0.05024345591664313
1980-10-25,0.06018420308828354
1980-10-26,0.06137933582067489
1980-10-27,0.07917086780071257
1980-10-28,0.08797838538885118
1980-10-29,0.08279667049646378
1980-10-30,0.09039069712162016
1980-10-31,0.10006517171859741
1980-11-01,0.12407062947750093
1980-11-02,0.13419404625892636
1980-11-03,0.15912681818008423
1980-11-04,0.163815975189209
1980-11-05,0.17223253846168518
1980-11-06,0.214931383728981
1980-11-07,0.26978722214698797
1980-11-08,0.24724759161472315
1980-11-09,0.2278548926115036
1980-11-10,0.2140468955039978
1980-11-11,0.2258559465408325
1980-11-12,0.20424102246761316
1980-11-13,0.20645956695079806
1980-11-14,0.20797769725322723
1980-11-15,0.22549059987068176
1980-11-16,0.24549271166324615
1980-11-17,0.21265800297260284
1980-11-18,0.26351663470268255
1980-11-19,0.2781430780887604
1980-11-20,0.28896492719650263
1980-11-21,0.3180490434169769
1980-11-22,0.3016749322414398
1980-11-23,0.2699085772037506
1980-11-24,0.2444900274276733
1980-11-25,0.27963474392890925
1980-11-26,0.32304179668426514
1980-11-27,0.3480689823627472
1980-11-28,0.3585502505302429
1980-11-29,0.36064410209655756
1980-11-30,0.27848905324935913
1980-12-01,0.28644368052482605
1980-12-02,0.3997831344604492
1980-12-03,0.5027567744255066
1980-12-04,0.39673367142677307
1980-12-05,0.3791309297084807
1980-12-06,0.3506819605827332
1980-12-07,0.2743630111217499
1980-12-08,0.3014087378978729
1980-12-09,0.3512088656425476
1980-12-10,0.4148315489292145
1980-12-11,0.3692817687988281
1980-12-12,0.43616351485252386
1980-12-13,0.36201220750808716
1980-12-14,0.3811739087104797
1980-12-15,0.4607470631599425
1980-12-16,0.5103254318237305
1980-12-17,0.4809852838516236
1980-12-18,0.5233524441719055
1980-12-19,0.4737987816333771
1980-12-20,0.4845512807369233
1980-12-21,0.6420087218284607
1980-12-22,0.6802907586097716
1980-12-23,0.6016671657562255
1980-12-24,0.6779744029045105
1980-12-25,0.9544054269790648
1980-12-26,1.0704379081726074
1980-12-27,0.966490924358368
1980-12-28,0.7351993918418883
1980-12-29,0.6818479299545288
1980-12-30,0.7505238056182861
1980-12-31,0.715618073940277
1981-01-01,0.7491469383239745
1981-01-02,0.6764329075813293
1981-01-03,0.5927523374557495
1981-01-04,0.654852271080017
1981-01-05,0.6446174383163452
1981-01-06,0.643668532371521
1981-01-07,0.6097469329833984
1981-01-08,0.6713853478431702
1981-01-09,0.7339562177658081
1981-01-10,0.6228556036949157
1981-01-11,0.5799744129180908
1981-01-12,0.6798313260078431
1981-01-13,0.6632245779037476
1981-01-14,0.5514510273933411
1981-01-15,0.514418363571167
1981-01-16,0.4979940354824065
1981-01-17,0.5958538651466369
1981-01-18,0.7862144112586975
1981-01-19,0.8111178278923034
1981-01-20,0.7098558545112609
1981-01-21,0.7361633777618408
1981-01-22,0.9701744318008422
1981-01-23,0.8737199902534483
1981-01-24,0.654047667980194
1981-01-25,0.6203244924545288
1981-01-26,0.6680049300193787
1981-01-27,0.6959958672523499
1981-01-28,0.672221064567566
1981-01-29,0.610112190246582
1981-01-30,0.5928942561149596
1981-01-31,0.614844799041748
1981-02-01,0.5923050045967103
1981-02-02,0.5957064628601074
1981-02-03,0.5717831254005432
1981-02-04,0.5322377681732178
1981-02-05,0.5906482338905334
1981-02-06,0.5338519811630249
1981-02-07,0.6282287836074829
1981-02-08,0.7203773260116577
1981-02-09,0.6792541742324828
1981-02-10,0.5127747058868408
1981-02-11,0.6444367766380311
1981-02-12,0.9067782163619996
1981-02-13,1.026613712310791
1981-02-14,0.9701057076454161
1981-02-15,0.931297183036804
1981-02-16,1.0762841701507568
1981-02-17,0.9369850754737854
1981-02-18,1.0673165321350095
1981-02-19,1.053845167160034
1981-02-20,0.7646229267120361
1981-02-21,0.832504391670227
1981-02-22,0.983891546726227
1981-02-23,0.9976588487625122
1981-02-24,1.0269933938980103
1981-02-25,0.6465359926223754
1981-02-26,0.7170772552490234
1981-02-27,0.7878137826919555
1981-02-28,0.9297255277633666
1981-03-01,0.9902343750000002
1981-03-02,0.959305226802826
1981-03-03,1.1203348636627197
1981-03-04,0.8343074321746826
1981-03-05,0.6543591022491455
1981-03-06,0.7415325641632079
1981-03-07,0.8983310461044312
1981-03-08,0.8382003903388978
1981-03-09,1.0500855445861816
1981-03-10,1.0466617345809937
1981-03-11,1.1035951375961304
1981-03-12,1.0793781280517578
1981-03-13,1.2523301839828491
1981-03-14,1.0447036027908323
1981-03-15,1.145882487297058
1981-03-16,0.872832417488098
1981-03-17,0.7863313555717468
1981-03-18,0.890509843826294
1981-03-19,0.8975187540054322
1981-03-20,0.93390554189682
1981-03-21,1.0134661197662351
1981-03-22,0.9985387325286864
1981-03-23,1.07996928691864
1981-03-24,1.066573143005371
1981-03-25,1.19980788230896
1981-03-26,1.0381726026535034
1981-03-27,1.1004806756973267
1981-03-28,1.220168948173523
1981-03-29,1.2072640657424927
1981-03-30,0.9117598533630372
1981-03-31,1.0271462202072144
1981-04-01,0.938518226146698
1981-04-02,0.8894400000572205
1981-04-03,0.9189120531082152
1981-04-04,1.033732295036316
1981-04-05,1.1281315088272095
1981-04-06,0.9033371210098265
1981-04-07,0.9360546469688416
1981-04-08,1.0004140138626099
1981-04-09,0.9327590465545654
1981-04-10,0.9194239974021912
1981-04-11,0.9982784986495972
1981-04-12,0.9433517456054688
1981-04-13,0.9273355007171632
1981-04-14,1.351208448410034
1981-04-15,1.4695720672607422
1981-04-16,1.3767335414886475
1981-04-17,1.377219796180725
1981-04-18,1.5857352018356323
1981-04-19,1.9257198572158811
1981-04-20,1.264001965522766
1981-04-21,1.2271006107330322
1981-04-22,1.544942378997803
1981-04-23,1.8324395418167116
1981-04-24,1.8050099611282353
1981-04-25,1.1552878618240356
1981-04-26,1.1813712120056152
1981-04-27,1.272227048873901
1981-04-28,1.7036851644515993
1981-04-29,2.0840094089508057
1981-04-30,2.214048147201538
1981-05-01,2.0981049537658687
1981-05-02,1.2906670570373533
1981-05-03,1.2099682092666626
1981-05-04,1.1093013286590576
1981-05-05,1.0943617820739746
1981-05-06,1.0653886795043943
1981-05-07,1.2622166872024536
1981-05-08,1.4141474962234497
1981-05-09,1.591688871383667
1981-05-10,1.4215205907821655
1981-05-11,1.645970106124878
1981-05-12,1.1455544233322144
1981-05-13,1.6158322095870974
1981-05-14,1.7229435443878172
1981-05-15,1.4385093450546265
1981-05-16,1.2721747159957886
1981-05-17,1.5478491783142088
1981-05-18,1.6944046020507812
1981-05-19,1.5049002170562744
1981-05-20,1.465863823890686
1981-05-21,1.4819216728210447
1981-05-22,1.7601127624511719
1981-05-23,1.975268006324768
1981-05-24,2.241154670715332
1981-05-25,1.966705560684204
1981-05-26,1.8344509601593015
1981-05-27,2.018932342529297
1981-05-28,2.2258136272430415
1981-05-29,2.6288907527923584
1981-05-30,2.6092708110809326
1981-05-31,1.8346691131591804
1981-06-01,2.002078056335449
1981-06-02,1.9783912897109983
1981-06-03,2.212247848510742
1981-06-04,2.186202764511109
1981-06-05,2.171654224395752
1981-06-06,2.3936913013458248
1981-06-07,1.7788791656494143
1981-06-08,1.837756872177124
1981-06-09,1.7629886865615845
1981-06-10,1.8376414775848389
1981-06-11,1.6624184846878052
1981-06-12,1.899324297904968
1981-06-13,1.5091263055801392
1981-06-14,1.4967035055160522
1981-06-15,1.9684641361236568
1981-06-16,2.278599500656128
1981-06-17,1.7806806564331055
1981-06-18,2.0550622940063485
1981-06-19,2.2315049171447754
1981-06-20,2.1749186515808105
1981-06-21,2.1377532482147217
1981-06-22,2.2640581130981445
1981-06-23,1.869867086410522
1981-06-24,2.100409746170044
1981-06-25,2.6074471473693848
1981-06-26,2.6730682849884038
1981-06-27,2.0192940235137935
1981-06-28,2.080615758895874
1981-06-29,2.5572702884674072
1981-06-30,2.8107151985168457
1981-07-01,2.0760202407836914
1981-07-02,2.288853883743286
1981-07-03,3.195772171020508
1981-07-04,3.40476655960083
1981-07-05,3.1676096916198726
1981-07-06,2.219440698623657
1981-07-07,1.4600216150283811
1981-07-08,1.520690679550171
1981-07-09,2.0320398807525635
1981-07-10,1.9581594467163084
1981-07-11,1.5423033237457278
1981-07-12,1.830630660057068
1981-07-13,1.9571579694747925
1981-07-14,2.152899980545044
1981-07-15,2.688752412796021
1981-07-16,2.737621068954468
1981-07-17,2.4887881278991695
1981-07-18,2.3790326118469243
1981-07-19,2.465001583099365
1981-07-20,2.60497522354126
1981-07-21,2.435915470123291
1981-07-22,2.2838447093963623
1981-07-23,2.418994188308716
1981-07-24,2.3358726501464844
1981-07-25,2.389009475708008
1981-07-26,2.837514162063598
1981-07-27,3.114871263504028
1981-07-28,2.8591527938842773
1981-07-29,2.1764111518859863
1981-07-30,1.8937104940414429
