date,et
1980-10-01,-7.023856183712569e-20
1980-10-02,0.023734185844659802
1980-10-03,0.017352251335978508
1980-10-04,0.01401605550199747
1980-10-05,0.011616794392466545
1980-10-06,0.012063389644026755
1980-10-07,0.016017951071262363
1980-10-08,0.021452754735946652
1980-10-09,0.02158323116600513
1980-10-10,0.01748689077794552
1980-10-11,0.017970720306038857
1980-10-12,0.013209779746830463
1980-10-13,0.011092617176473139
1980-10-14,0.01392159517854452
1980-10-15,0.02069605141878128
1980-10-16,0.026207705959677696
1980-10-17,0.02852511033415795
1980-10-18,0.05188043788075448
1980-10-19,0.03586408495903015
1980-10-20,0.035168550908565514
1980-10-21,0.039330832660198205
1980-10-22,0.035679198801517494
1980-10-23,0.03358075395226478
1980-10-24,0.036899648606777184
1980-10-25,0.05290647596120833
1980-10-26,0.035327404737472534
1980-10-27,0.03208629041910172
1980-10-28,0.04386626556515694
1980-10-29,0.039896175265312195
1980-10-30,0.04293544217944145
1980-10-31,0.054824329912662506
1980-11-01,0.05738042294979096
1980-11-02,0.04511988535523415
1980-11-03,0.06258231401443481
1980-11-04,0.07858043909072876
1980-11-05,0.05186953768134118
1980-11-06,0.050157953053712845
1980-11-07,0.07208850234746933
1980-11-08,0.07446138560771942
1980-11-09,0.07735177129507066
1980-11-10,0.06090553849935532
1980-11-11,0.03525564819574356
1980-11-12,0.033410392701625824
1980-11-13,0.0511370375752449
1980-11-14,0.06570238620042801
1980-11-15,0.05289733037352562
1980-11-16,0.04308177158236504
1980-11-17,0.03956933319568634
1980-11-18,0.03448026627302169
1980-11-19,0.034283582121133804
1980-11-20,0.03683236986398697
1980-11-21,0.04017466306686401
1980-11-22,0.04055602476000786
1980-11-23,0.051622163504362106
1980-11-24,0.06265926361083984
1980-11-25,0.05188796669244766
1980-11-26,0.03966126218438149
1980-11-27,0.05423840880393982
1980-11-28,0.06760320812463759
1980-11-29,0.06489411741495132
1980-11-30,0.07440535724163054
1980-12-01,0.09625889360904691
1980-12-02,0.09949602931737901
1980-12-03,0.05224622786045073
1980-12-04,0.0503864735364914
1980-12-05,0.07110057771205902
1980-12-06,0.1090625450015068
1980-12-07,0.15175165235996246
1980-12-08,0.1473277658224106
1980-12-09,0.11135517060756685
1980-12-10,0.07896404713392258
1980-12-11,0.06080026552081109
1980-12-12,0.08043578267097473
1980-12-13,0.09375909715890883
1980-12-14,0.0709238350391388
1980-12-15,0.06913989782333375
1980-12-16,0.06883179396390914
1980-12-17,0.049899902194738395
1980-12-18,0.07105610519647598
1980-12-19,0.05519404262304306
1980-12-20,0.032209243625402444
1980-12-21,0.035000141710042953
1980-12-22,0.0437140166759491
1980-12-23,0.06720256805419922
1980-12-24,0.06350904703140259
1980-12-25,0.03148047998547554
1980-12-26,0.03491091728210448
1980-12-27,0.046616192907094955
1980-12-28,0.0492594912648201
1980-12-29,0.06712810695171356
1980-12-30,0.07410968095064163
1980-12-31,0.07171492278575896
1981-01-01,0.07144489884376526
1981-01-02,0.059804443269968026
1981-01-03,0.04112167283892632
1981-01-04,0.022489033639431003
1981-01-05,0.02403087168931961
1981-01-06,0.03929585590958595
1981-01-07,0.0482257716357708
1981-01-08,0.027391565963625908
1981-01-09,0.025659956037998203
1981-01-10,0.027559814974665635
1981-01-11,0.02761244401335716
1981-01-12,0.027923675253987312
1981-01-13,0.04128979891538621
1981-01-14,0.045486349612474435
1981-01-15,0.060117468237876885
1981-01-16,0.04986480250954628
1981-01-17,0.0439222939312458
1981-01-18,0.05058453604578972
1981-01-19,0.06340281665325165
1981-01-20,0.08552834391593933
1981-01-21,0.08608956634998323
1981-01-22,0.07421551644802092
1981-01-23,0.07894143462181091
1981-01-24,0.0739792063832283
1981-01-25,0.09286655485630037
1981-01-26,0.1212337538599968
1981-01-27,0.1158762350678444
1981-01-28,0.09436645358800888
1981-01-29,0.07091966271400453
1981-01-30,0.057129185646772385
1981-01-31,0.05509905889630318
1981-02-01,0.08136576414108275
1981-02-02,0.06837020814418793
1981-02-03,0.03741643950343132
1981-02-04,0.03737540915608406
1981-02-05,0.039925079792737954
1981-02-06,0.06065884977579116
1981-02-07,0.0763118863105774
1981-02-08,0.0793249234557152
1981-02-09,0.06485221534967422
1981-02-10,0.0860060155391693
1981-02-11,0.10328952223062515
1981-02-12,0.043816663324832916
1981-02-13,0.05337250232696533
1981-02-14,0.08397099375724791
1981-02-15,0.12570570409297943
1981-02-16,0.16756533086299896
1981-02-17,0.2294434458017349
1981-02-18,0.2993297874927521
1981-02-19,0.324322372674942
1981-02-20,0.2791232168674469
1981-02-21,0.22561357915401456
1981-02-22,0.24188339710235596
1981-02-23,0.2745909094810486
1981-02-24,0.22061334550380704
1981-02-25,0.20847617089748385
1981-02-26,0.1847257614135742
1981-02-27,0.18621782958507535
1981-02-28,0.26507070660591125
1981-03-01,0.2404925376176834
1981-03-02,0.19697126746177676
1981-03-03,0.15588065981864926
1981-03-04,0.17246277630329132
1981-03-05,0.19976735115051267
1981-03-06,0.17329229414463043
1981-03-07,0.14974096417427063
1981-03-08,0.1768307089805603
1981-03-09,0.21387609839439392
1981-03-10,0.2457145750522613
1981-03-11,0.22040128707885745
1981-03-12,0.24392196536064145
1981-03-13,0.26635330915451044
1981-03-14,0.19960393011569977
1981-03-15,0.2508794963359833
1981-03-16,0.23781841993331904
1981-03-17,0.1807642877101898
1981-03-18,0.15541845560073853
1981-03-19,0.15242163836956024
1981-03-20,0.16724796593189242
1981-03-21,0.2134299427270889
1981-03-22,0.22192557156085968
1981-03-23,0.25220006704330444
1981-03-24,0.264964073896408
1981-03-25,0.2727018296718597
1981-03-26,0.3351106643676758
1981-03-27,0.34672266244888306
1981-03-28,0.3461633622646332
1981-03-29,0.5359596014022828
1981-03-30,0.6077269315719604
1981-03-31,0.5266734957695008
1981-04-01,0.6128987073898317
1981-04-02,0.4627747237682343
1981-04-03,0.5990548133850098
1981-04-04,0.6856508851051331
1981-04-05,0.450284779071808
1981-04-06,0.2961585819721222
1981-04-07,0.3923341333866119
1981-04-08,0.5753534436225891
1981-04-09,0.6515224575996399
1981-04-10,0.4737995266914367
1981-04-11,0.6645488739013672
1981-04-12,0.6872564554214478
1981-04-13,0.6022910475730895
1981-04-14,0.679746150970459
1981-04-15,0.4753888845443725
1981-04-16,0.4799038171768189
1981-04-17,0.7778966426849364
1981-04-18,0.8324149847030639
1981-04-19,0.5820380449295044
1981-04-20,0.4937764108181
1981-04-21,0.3800307214260101
1981-04-22,0.5120802521705627
1981-04-23,0.7550851702690125
1981-04-24,0.6100782155990601
1981-04-25,0.4488866329193115
1981-04-26,0.4851213991641998
1981-04-27,0.684716522693634
1981-04-28,1.0103967189788818
1981-04-29,1.04714035987854
1981-04-30,0.7081641554832458
1981-05-01,0.745393693447113
1981-05-02,0.6185060739517212
1981-05-03,0.6748369336128234
1981-05-04,0.9252650737762452
1981-05-05,1.0613050460815425
1981-05-06,0.8089137077331544
1981-05-07,0.6061953902244568
1981-05-08,0.7357399463653564
1981-05-09,0.9321324229240416
1981-05-10,1.0316530466079714
1981-05-11,0.9770444631576538
1981-05-12,0.8423427939414977
1981-05-13,0.8460052013397216
1981-05-14,0.8891565799713134
1981-05-15,0.8624400496482849
1981-05-16,0.9470396041870114
1981-05-17,1.0818488597869873
1981-05-18,0.9701166749000548
1981-05-19,0.936535596847534
1981-05-20,0.9514822959899902
1981-05-21,1.1089216470718384
1981-05-22,1.3568764925003054
1981-05-23,1.61194121837616
1981-05-24,1.7479668855667112
1981-05-25,1.79099702835083
1981-05-26,1.637946367263794
1981-05-27,1.5587861537933347
1981-05-28,1.4019440412521362
1981-05-29,1.4883472919464111
1981-05-30,1.7241917848587036
1981-05-31,1.3463802337646484
1981-06-01,1.2501596212387087
1981-06-02,1.551938772201538
1981-06-03,1.9722707271575932
1981-06-04,2.0639705657958984
1981-06-05,1.911761164665222
1981-06-06,2.0855207443237305
1981-06-07,1.7338448762893677
1981-06-08,1.9727245569229124
1981-06-09,2.188719272613525
1981-06-10,1.9692077636718752
1981-06-11,1.7769654989242551
1981-06-12,2.0756285190582275
1981-06-13,2.3919241428375244
1981-06-14,3.0139896869659424
1981-06-15,3.439141035079956
1981-06-16,3.046337842941284
1981-06-17,2.210479259490967
1981-06-18,2.13904333114624
1981-06-19,2.459195613861084
1981-06-20,2.425730228424072
1981-06-21,2.6558828353881836
1981-06-22,2.6153407096862793
1981-06-23,2.3043742179870605
1981-06-24,2.5163359642028804
1981-06-25,2.912597179412842
1981-06-26,2.1954977512359615
1981-06-27,1.9013160467147827
1981-06-28,2.2302870750427246
1981-06-29,2.8765389919281006
1981-06-30,3.2971360683441158
1981-07-01,2.9801754951477046
1981-07-02,2.7906415462493896
1981-07-03,2.7272565364837646
1981-07-04,2.7791826725006104
1981-07-05,2.9580752849578857
1981-07-06,2.9481360912323
1981-07-07,3.060666084289551
1981-07-08,3.472649335861206
1981-07-09,3.6903684139251705
1981-07-10,3.2378361225128174
1981-07-11,2.579530000686645
1981-07-12,2.8180930614471436
1981-07-13,3.3002617359161377
1981-07-14,2.995028972625733
1981-07-15,2.352758646011352
1981-07-16,2.508066177368164
1981-07-17,2.506261110305786
1981-07-18,2.775320529937744
1981-07-19,2.9539723396301265
1981-07-20,2.8711819648742676
1981-07-21,2.7173593044281006
1981-07-22,2.195181608200073
1981-07-23,1.8353303670883176
1981-07-24,2.148232221603393
1981-07-25,2.485742092132568
1981-07-26,2.812269687652588
1981-07-27,2.544139146804809
1981-07-28,2.5470466613769527
1981-07-29,2.118965625762939
1981-07-30,1.8199919462203975
1981-07-31,2.1368112564086914
1981-08-01,2.398842573165893
1981-08-02,2.625900745391846
1981-08-03,2.7225806713104252
1981-08-04,2.750651359558105
1981-08-05,2.708091974258423
1981-08-06,2.5277357101440434
1981-08-07,2.4173614978790288
1981-08-08,2.388122081756592
1981-08-09,2.2667129039764404
1981-08-10,2.4342479705810542
1981-08-11,2.4167323112487793
1981-08-12,2.0819160938262935
1981-08-13,2.2938692569732666
1981-08-14,2.4087622165679927
1981-08-15,2.3694043159484868
1981-08-16,2.0137796401977535
1981-08-17,1.6056991815567014
1981-08-18,1.531513571739197
1981-08-19,1.7486672401428223
1981-08-20,1.8821665048599243
1981-08-21,1.895852208137512
1981-08-22,1.9209030866622925
1981-08-23,1.92867374420166
1981-08-24,2.032553434371948
1981-08-25,2.0079567432403564
1981-08-26,1.8651583194732668
1981-08-27,2.015475988388061
1981-08-28,2.1960113048553467
1981-08-29,2.2683503627777095
1981-08-30,2.21398401260376
1981-08-31,2.4325356483459473
1981-09-01,2.5201203823089604
1981-09-02,2.6635608673095703
1981-09-03,2.543190956115722
1981-09-04,2.4352567195892334
1981-09-05,2.13761043548584
1981-09-06,2.170175313949585
1981-09-07,2.2193398475646973
1981-09-08,2.1831250190734863
1981-09-09,1.7333296537399294
1981-09-10,1.8376753330230713
