date,et
1981-08-08,3.01519250869751
1981-08-09,2.9339842796325684
1981-08-10,3.0801281929016118
1981-08-11,3.1348211765289307
1981-08-12,2.780451536178589
1981-08-13,3.0575501918792725
1981-08-14,3.244312047958374
1981-08-15,3.1999528408050537
1981-08-16,2.651580572128296
1981-08-17,2.0502433776855473
1981-08-18,2.0489330291748047
1981-08-19,2.3270375728607178
1981-08-20,2.514014959335327
1981-08-21,2.614739179611206
1981-08-22,2.73446774482727
1981-08-23,2.5007905960083003
1981-08-24,2.6457529067993164
1981-08-25,2.400111198425293
1981-08-26,2.497137069702149
1981-08-27,2.6095173358917245
1981-08-28,2.9039390087127686
1981-08-29,3.246847152709961
1981-08-30,3.11214017868042
1981-08-31,2.890931367874145
1981-09-01,3.1620960235595703
1981-09-02,3.145019292831421
1981-09-03,3.035343885421753
1981-09-04,2.849175691604614
1981-09-05,2.720020055770874
1981-09-06,2.6699979305267334
1981-09-07,2.525567770004272
1981-09-08,2.441896915435791
1981-09-09,1.9604125022888188
1981-09-10,1.885682225227356
1981-09-11,2.485702514648437
1981-09-12,2.648012638092041
1981-09-13,2.3465552330017085
1981-09-14,2.7958037853240962
1981-09-15,2.188833475112915
1981-09-16,1.8413957357406616
1981-09-17,1.817210912704468
1981-09-18,1.504702806472778
1981-09-19,1.5212348699569702
1981-09-20,1.6140788793563843
1981-09-21,1.3904855251312256
1981-09-22,1.480660080909729
1981-09-23,1.2882287502288816
1981-09-24,1.3395237922668457
1981-09-25,1.5345270633697508
1981-09-26,2.0711684226989746
1981-09-27,2.3149559497833248
1981-09-28,1.5568975210189822
1981-09-29,1.230619192123413
1981-09-30,1.1327787637710571
1981-10-01,1.5071247816085815
1981-10-02,1.3943476676940918
1981-10-03,1.1396404504776
1981-10-04,1.1202585697174072
1981-10-05,1.5258795022964478
1981-10-06,1.9248387813568115
1981-10-07,1.4807699918746946
1981-10-08,1.2070564031600952
1981-10-09,1.048559546470642
1981-10-10,1.0982813835144043
1981-10-11,1.2547532320022583
1981-10-12,1.1833021640777588
1981-10-13,1.211504817008972
1981-10-14,1.384230136871338
1981-10-15,1.5170863866806028
1981-10-16,1.2401394844055176
1981-10-17,1.013871431350708
1981-10-18,1.2167718410491943
1981-10-19,1.0061632394790647
1981-10-20,0.960891544818878
1981-10-21,1.1956926584243774
1981-10-22,1.1764367818832395
1981-10-23,1.0463818311691284
1981-10-24,0.7940243482589722
1981-10-25,0.9035443663597108
1981-10-26,1.180626392364502
1981-10-27,1.5102049112319946
1981-10-28,1.318630933761597
1981-10-29,0.9600831866264344
1981-10-30,1.1261205673217771
1981-10-31,1.2755159139633179
1981-11-01,1.3369866609573364
1981-11-02,1.3251131772994995
1981-11-03,1.048369288444519
1981-11-04,1.0632001161575315
1981-11-05,1.137871503829956
1981-11-06,1.0065804719924927
1981-11-07,0.8130512833595277
1981-11-08,0.8817830681800842
1981-11-09,0.9482782483100894
1981-11-10,0.656683087348938
1981-11-11,0.7651874423027039
1981-11-12,0.6843886971473693
1981-11-13,0.6840860247612
1981-11-14,0.8449588418006898
1981-11-15,0.904647409915924
1981-11-16,0.8917550444602967
1981-11-17,0.949640393257141
1981-11-18,0.9256061911582946
1981-11-19,0.7949758172035218
1981-11-20,0.9082434773445128
1981-11-21,0.6754860877990723
1981-11-22,0.558999240398407
1981-11-23,0.5140480995178223
1981-11-24,0.5090367794036865
1981-11-25,0.559592306613922
1981-11-26,0.6705167889595032
1981-11-27,0.9468384981155394
1981-11-28,0.7138792872428895
1981-11-29,0.6419191360473633
1981-11-30,0.593597948551178
1981-12-01,0.6379709243774414
1981-12-02,0.7501507997512818
1981-12-03,0.6408871412277221
1981-12-04,0.6119750142097473
1981-12-05,0.5816732048988342
1981-12-06,0.5389167070388794
1981-12-07,0.5975585579872131
1981-12-08,0.6233018636703491
1981-12-09,0.4390842616558074
1981-12-10,0.3871626257896423
1981-12-11,0.4349187016487122
1981-12-12,0.4534984529018401
1981-12-13,0.461842954158783
1981-12-14,0.4923364818096161
1981-12-15,0.5031120777130127
1981-12-16,0.4999967515468596
1981-12-17,0.3917879462242126
1981-12-18,0.3216156661510468
1981-12-19,0.315670520067215
1981-12-20,0.3259407877922058
1981-12-21,0.32269471883773804
1981-12-22,0.4793923795223236
1981-12-23,0.7332192659378051
1981-12-24,0.5168622732162476
1981-12-25,0.4691901803016663
1981-12-26,0.5032802820205688
1981-12-27,0.524806797504425
1981-12-28,0.4861891567707062
1981-12-29,0.4642893970012665
1981-12-30,0.3678502142429351
1981-12-31,0.4582976698875427
1982-01-01,0.5529718995094299
1982-01-02,0.42856326699256897
1982-01-03,0.517859160900116
1982-01-04,0.7392805814743043
1982-01-05,0.5638591647148132
1982-01-06,0.5862166285514832
1982-01-07,0.4891566038131713
1982-01-08,0.317117840051651
1982-01-09,0.2717303931713104
1982-01-10,0.1626007407903671
1982-01-11,0.13825802505016327
1982-01-12,0.19266897439956665
1982-01-13,0.2680789530277252
1982-01-14,0.3207395970821381
1982-01-15,0.2780776023864746
1982-01-16,0.2594893872737885
1982-01-17,0.13658785820007324
1982-01-18,0.13474684953689578
1982-01-19,0.2559146583080292
1982-01-20,0.3351484835147858
1982-01-21,0.3080980181694031
1982-01-22,0.250503271818161
1982-01-23,0.412050724029541
1982-01-24,0.3576199412345886
1982-01-25,0.21774995326995847
1982-01-26,0.22861264646053314
1982-01-27,0.2703456878662109
1982-01-28,0.44618096947669983
1982-01-29,0.4073163866996765
1982-01-30,0.4944291710853577
1982-01-31,0.5498947501182556
1982-02-01,0.4536115825176239
1982-02-02,0.37516018748283386
1982-02-03,0.5503577589988708
1982-02-04,0.3876425325870514
1982-02-05,0.30712506175041204
1982-02-06,0.32050791382789606
1982-02-07,0.27272504568099976
1982-02-08,0.3729700744152069
1982-02-09,0.3980684876441956
1982-02-10,0.25453376770019526
1982-02-11,0.21878540515899655
1982-02-12,0.2895713448524475
1982-02-13,0.3293643295764923
1982-02-14,0.4609662890434265
1982-02-15,0.7454552054405212
1982-02-16,0.806674838066101
1982-02-17,0.6568179726600648
1982-02-18,0.6032387018203735
1982-02-19,0.642005205154419
1982-02-20,0.6531437635421752
1982-02-21,0.6658920645713806
1982-02-22,0.6326382160186766
1982-02-23,0.6765314936637878
1982-02-24,0.5414912700653075
1982-02-25,0.3055034279823303
1982-02-26,0.2828761041164398
1982-02-27,0.37186914682388317
1982-02-28,0.4460400640964508
1982-03-01,0.5708138346672058
1982-03-02,0.5922471880912781
1982-03-03,0.32962012290954584
1982-03-04,0.4166106581687927
1982-03-05,0.6108715534210204
1982-03-06,0.4886269867420197
1982-03-07,0.5379900932312012
1982-03-08,0.3933261334896089
1982-03-09,0.4686522781848908
1982-03-10,0.5080084204673768
1982-03-11,0.9136691093444824
1982-03-12,0.9495329856872557
1982-03-13,1.1337757110595703
1982-03-14,0.9456576108932496
1982-03-15,0.8531309366226195
1982-03-16,1.0226619243621826
1982-03-17,0.9690895080566408
1982-03-18,0.9003691077232361
1982-03-19,0.8738731145858765
1982-03-20,0.951271116733551
1982-03-21,1.025464653968811
1982-03-22,0.9062542915344238
1982-03-23,0.8418832421302797
1982-03-24,0.997707486152649
1982-03-25,1.0097011327743528
1982-03-26,0.7577876448631286
1982-03-27,0.4927743375301361
1982-03-28,0.4587775766849517
1982-03-29,0.7177882194519043
1982-03-30,1.2342047691345217
1982-03-31,1.837364673614502
1982-04-01,1.365613579750061
1982-04-02,1.0563948154449463
1982-04-03,1.2521182298660278
1982-04-04,0.7875638008117676
1982-04-05,0.598463237285614
1982-04-06,0.572055160999298
1982-04-07,0.4856616258621216
1982-04-08,0.5144991278648376
1982-04-09,0.744025468826294
1982-04-10,0.7988380193710326
1982-04-11,0.8830906748771667
1982-04-12,1.0057785511016843
1982-04-13,1.372726559638977
1982-04-14,1.1384795904159546
1982-04-15,1.1976854801177979
1982-04-16,2.1093916893005367
1982-04-17,2.3706848621368413
1982-04-18,1.4438856840133667
1982-04-19,1.5109527111053467
1982-04-20,1.9567487239837649
1982-04-21,1.299690961837768
1982-04-22,1.0014431476593015
1982-04-23,1.2315388917922971
1982-04-24,1.7043122053146362
1982-04-25,1.9686728715896609
1982-04-26,2.0789258480072017
1982-04-27,1.4721828699111938
1982-04-28,1.1847671270370483
1982-04-29,1.230419635772705
1982-04-30,1.5978481769561765
1982-05-01,1.8531965017318723
1982-05-02,1.6610785722732544
1982-05-03,1.6404297351837158
1982-05-04,1.570940613746643
1982-05-05,1.9818685054779048
1982-05-06,2.8259639739990234
1982-05-07,2.9981901645660405
1982-05-08,2.2618229389190674
1982-05-09,1.6270554065704346
1982-05-10,1.6412613391876223
1982-05-11,1.9812057018280027
1982-05-12,2.552889823913574
1982-05-13,2.7531220912933345
1982-05-14,2.5702545642852783
1982-05-15,2.365901470184326
1982-05-16,2.3005068302154545
1982-05-17,2.4650666713714595
1982-05-18,2.662831783294678
1982-05-19,3.0420188903808594
1982-05-20,2.8823456764221187
1982-05-21,2.6015758514404297
1982-05-22,2.3090949058532715
1982-05-23,2.4425709247589116
1982-05-24,2.5583715438842773
1982-05-25,2.2856578826904297
1982-05-26,2.3455560207366943
1982-05-27,2.990056276321411
1982-05-28,3.3231198787689213
1982-05-29,3.1857478618621826
1982-05-30,3.1272437572479244
1982-05-31,3.228975772857666
1982-06-01,3.121407508850098
1982-06-02,2.4673779010772705
1982-06-03,2.1925690174102783
1982-06-04,2.120571374893189
1982-06-05,2.2805244922637935
1982-06-06,2.1729497909545894
1982-06-07,2.3691108226776123
1982-06-08,2.6394426822662354
1982-06-09,2.8939886093139653
1982-06-10,3.2587532997131343
1982-06-11,2.5222389698028564
1982-06-12,2.56240439414978
1982-06-13,2.832626819610596
1982-06-14,2.5034437179565425
1982-06-15,2.931159734725952
1982-06-16,2.9858322143554688
1982-06-17,2.5487287044525146
1982-06-18,2.807640790939331
1982-06-19,2.680835008621216
1982-06-20,2.3187360763549805
1982-06-21,2.452534437179565
1982-06-22,2.4399099349975586
1982-06-23,2.336808919906616
1982-06-24,2.2800416946411133
1982-06-25,2.7433886528015137
1982-06-26,2.963768243789673
1982-06-27,3.045637845993042
1982-06-28,3.4163737297058105
1982-06-29,3.7754640579223633
1982-06-30,2.962758779525757
1982-07-01,2.4118461608886723
1982-07-02,2.560494899749756
1982-07-03,2.782661437988281
1982-07-04,2.7276620864868164
1982-07-05,3.2306606769561763
1982-07-06,3.702550888061523
1982-07-07,4.298784732818604
1982-07-08,3.86298394203186
1982-07-09,3.4545731544494633
1982-07-10,3.524034976959228
1982-07-11,3.7550692558288574
1982-07-12,3.534464120864868
1982-07-13,3.207748651504517
1982-07-14,3.2140674591064453
1982-07-15,3.593124389648437
1982-07-16,3.9169425964355464
1982-07-17,4.159501075744629
1982-07-18,4.124088287353516
1982-07-19,3.9125335216522217
1982-07-20,3.460275411605835
1982-07-21,2.8144030570983887
1982-07-22,2.9714646339416504
1982-07-23,3.1999707221984863
1982-07-24,2.8685455322265625
1982-07-25,3.1948816776275635
1982-07-26,3.571979761123657
1982-07-27,3.467122077941894
1982-07-28,3.644847631454468
1982-07-29,2.912525415420532
1982-07-30,3.1614856719970703
1982-07-31,3.235317468643189
1982-08-01,2.955310583114624
1982-08-02,3.1574959754943848
1982-08-03,3.1281368732452393
1982-08-04,3.635363817214966
1982-08-05,3.5133256912231445
1982-08-06,3.1226847171783447
1982-08-07,3.18367862701416
1982-08-08,3.2543056011199947
1982-08-09,3.3421709537506104
1982-08-10,2.7196698188781734
1982-08-11,2.2180135250091553
1982-08-12,2.058948040008545
1982-08-13,2.2415616512298584
1982-08-14,2.391589879989624
1982-08-15,2.5738720893859863
1982-08-16,2.7998776435852046
1982-08-17,2.9134953022003174
1982-08-18,2.3053164482116695
1982-08-19,2.4184503555297847
1982-08-20,2.8864820003509517
1982-08-21,2.42904257774353
1982-08-22,1.8937675952911377
1982-08-23,2.2207164764404297
1982-08-24,2.5582861900329585
1982-08-25,2.700364828109741
1982-08-26,2.3203015327453618
1982-08-27,2.5609865188598633
1982-08-28,1.882041811943054
1982-08-29,1.4593597650527954
1982-08-30,2.040947914123535
1982-08-31,2.7404510974884038
1982-09-01,2.9172770977020264
1982-09-02,2.904841899871826
1982-09-03,2.277548789978028
1982-09-04,1.9714570045471191
1982-09-05,1.9634932279586792
1982-09-06,2.2216484546661377
1982-09-07,2.1031532287597656
1982-09-08,1.6654368638992307
1982-09-09,1.9051949977874756
1982-09-10,2.225639820098877
1982-09-11,2.6489081382751465
1982-09-12,2.7800128459930415
1982-09-13,3.0276870727539067
1982-09-14,3.066561698913574
1982-09-15,2.642988443374634
1982-09-16,2.104412078857421
1982-09-17,1.698593020439148
1982-09-18,1.8039375543594365
1982-09-19,1.4537910223007204
1982-09-20,1.6266748905181887
1982-09-21,1.6021380424499512
1982-09-22,1.449710726737976
1982-09-23,1.5659130811691284
1982-09-24,1.6559660434722898
1982-09-25,1.7961145639419556
1982-09-26,1.904419183731079
1982-09-27,1.734456181526184
1982-09-28,1.8007613420486452
1982-09-29,1.7707490921020508
1982-09-30,1.9620045423507688
1982-10-01,2.1480822563171382
1982-10-02,1.7865175008773806
1982-10-03,1.9269502162933347
1982-10-04,1.759536862373352
1982-10-05,1.714328050613403
1982-10-06,2.071843147277832
1982-10-07,2.1713762283325195
1982-10-08,1.8693286180496207
1982-10-09,1.6489338874816895
1982-10-10,1.679993748664856
1982-10-11,1.7601821422576902
1982-10-12,1.679861068725586
1982-10-13,1.4827176332473755
1982-10-14,1.376271963119507
1982-10-15,1.3651506900787351
1982-10-16,1.0058834552764893
1982-10-17,0.9337815046310424
1982-10-18,1.057662844657898
1982-10-19,1.411844730377197
1982-10-20,1.5051183700561523
1982-10-21,1.149370789527893
1982-10-22,0.8523433804512024
1982-10-23,0.8455395102500916
1982-10-24,0.7997573614120485
1982-10-25,0.8571220636367798
1982-10-26,0.934877395629883
1982-10-27,1.0481586456298828
1982-10-28,1.2557767629623413
1982-10-29,1.4790977239608767
1982-10-30,1.3631843328475952
1982-10-31,1.434269905090332
1982-11-01,1.8130066394805908
1982-11-02,2.176553010940552
1982-11-03,1.8137874603271484
1982-11-04,1.1215670108795166
1982-11-05,0.7200574874877929
1982-11-06,0.6742040514945984
1982-11-07,0.7833248972892762
1982-11-08,1.0896170139312744
1982-11-09,0.8780755400657654
1982-11-10,0.8800833821296691
1982-11-11,1.0672932863235471
1982-11-12,1.3699434995651245
1982-11-13,0.8931033611297606
1982-11-14,0.642665147781372
1982-11-15,0.5959469676017761
1982-11-16,0.5605819821357728
1982-11-17,0.7296814918518066
1982-11-18,0.8896058201789856
1982-11-19,1.1332129240036009
1982-11-20,1.1571912765502927
1982-11-21,1.26192307472229
1982-11-22,1.1119890213012695
1982-11-23,1.0972230434417727
1982-11-24,0.7885140776634216
1982-11-25,0.5404192209243776
1982-11-26,0.562114417552948
1982-11-27,0.5228772759437561
1982-11-28,0.5270478129386902
1982-11-29,0.8400110006332397
1982-11-30,0.9266761541366576
1982-12-01,1.2011237144470217
1982-12-02,1.4617621898651123
1982-12-03,1.738272786140442
1982-12-04,1.4814664125442505
1982-12-05,1.2879242897033691
1982-12-06,1.1322320699691775
1982-12-07,0.7224041819572448
1982-12-08,0.6602544188499451
1982-12-09,0.5195289254188538
1982-12-10,0.3467354476451873
1982-12-11,0.4719330370426177
1982-12-12,0.3388236463069916
1982-12-13,0.34919106960296636
1982-12-14,0.4554825127124786
1982-12-15,0.6960855722427368
1982-12-16,0.759293794631958
1982-12-17,0.4651822447776794
1982-12-18,0.41973963379859913
1982-12-19,0.5244600176811218
1982-12-20,0.5889378190040588
1982-12-21,0.5582194924354553
1982-12-22,0.5445572733879089
1982-12-23,0.6810868978500366
1982-12-24,1.0402954816818237
1982-12-25,1.3077760934829714
1982-12-26,0.9637545347213744
1982-12-27,0.7015978693962097
1982-12-28,1.0875014066696167
1982-12-29,0.845471978187561
1982-12-30,0.41553983092308044
1982-12-31,0.4048179090023041
1983-01-01,0.5118468403816224
1983-01-02,0.5489656925201416
1983-01-03,0.4764329791069032
1983-01-04,0.41853412985801697
1983-01-05,0.514890193939209
1983-01-06,0.61389821767807
1983-01-07,0.6888774037361144
1983-01-08,0.5331878662109375
1983-01-09,0.4918970167636871
1983-01-10,0.6805676221847534
1983-01-11,0.7529951930046082
1983-01-12,0.4780822098255156
1983-01-13,0.3613845705986023
1983-01-14,0.5062633156776429
1983-01-15,0.546663224697113
1983-01-16,0.40611591935157776
1983-01-17,0.3357689678668976
1983-01-18,0.2951447665691376
1983-01-19,0.2863010764122009
1983-01-20,0.23765228688716894
1983-01-21,0.30484333634376526
1983-01-22,0.5381622314453125
1983-01-23,0.6642099022865295
1983-01-24,0.6189529895782472
1983-01-25,0.5710718631744385
1983-01-26,0.4557808637619018
1983-01-27,0.36512637138366694
1983-01-28,0.43369796872138977
1983-01-29,0.5733028650283813
1983-01-30,0.6510013341903688
1983-01-31,0.5912770032882689
1983-02-01,0.5855437517166138
1983-02-02,0.7617383003234862
1983-02-03,0.8094441294670106
1983-02-04,0.4941187798976897
1983-02-05,0.3546289503574372
1983-02-06,0.40874713659286493
1983-02-07,0.4775483310222625
1983-02-08,0.492129921913147
1983-02-09,0.38217529654502874
1983-02-10,0.3032430708408356
1983-02-11,0.3577850759029388
1983-02-12,0.3120895326137543
1983-02-13,0.3737249076366425
1983-02-14,0.4951804578304291
1983-02-15,0.6661343574523926
1983-02-16,0.746473729610443
1983-02-17,0.7870894074440001
1983-02-18,0.6973159313201905
1983-02-19,0.7640853524208067
1983-02-20,0.9356156587600708
1983-02-21,1.024116277694702
1983-02-22,1.053173303604126
1983-02-23,1.0137109756469727
1983-02-24,0.6677716970443726
1983-02-25,0.5702860951423645
1983-02-26,0.4881010055541992
1983-02-27,0.5574942231178284
1983-02-28,0.8227967619895935
1983-03-01,0.911150813102722
1983-03-02,0.8052202463150024
1983-03-03,0.8287962079048156
1983-03-04,1.0592797994613647
1983-03-05,1.3732110261917112
