date,et
1980-10-01,-8.400819805459553e-20
1980-10-02,-1.7087108687599106e-19
1980-10-03,0.02724473550915718
1980-10-04,0.06010407954454421
1980-10-05,0.054114852100610726
1980-10-06,0.051744990050792694
1980-10-07,0.05072922259569168
1980-10-08,0.05555762723088263
1980-10-09,0.05098807811737061
1980-10-10,0.03756674006581306
1980-10-11,0.045753762125968926
1980-10-12,0.05813319236040115
1980-10-13,0.044920530170202255
1980-10-14,0.04089053347706794
1980-10-15,0.037132661789655685
1980-10-16,0.044601995497941964
1980-10-17,0.06485240906476973
1980-10-18,0.08932773023843764
1980-10-19,0.07919877022504807
1980-10-20,0.062497984617948525
1980-10-21,0.04977596551179886
1980-10-22,0.053071167320013046
1980-10-23,0.044798988848924644
1980-10-24,0.043150100857019424
1980-10-25,0.053778983652591705
1980-10-26,0.08693280071020126
1980-10-27,0.07279881834983826
1980-10-28,0.07334839552640915
1980-10-29,0.06782907247543336
1980-10-30,0.06899964809417726
1980-10-31,0.08327475190162657
1980-11-01,0.08103339374065398
1980-11-02,0.06311823427677153
1980-11-03,0.05243388935923577
1980-11-04,0.08094311505556107
1980-11-05,0.08767651766538621
1980-11-06,0.06008434295654296
1980-11-07,0.081110417842865
1980-11-08,0.09248328208923341
1980-11-09,0.06467971205711365
1980-11-10,0.07777965813875198
1980-11-11,0.06626808643341063
1980-11-12,0.06603416800498962
1980-11-13,0.07117783278226852
1980-11-14,0.08983805775642395
1980-11-15,0.06963232904672624
1980-11-16,0.060287885367870324
1980-11-17,0.049148738384246826
1980-11-18,0.056558597832918174
1980-11-19,0.052029095590114594
1980-11-20,0.06111323460936545
1980-11-21,0.06473030894994737
1980-11-22,0.0685388445854187
1980-11-23,0.06179793551564216
1980-11-24,0.07194241881370544
1980-11-25,0.0949547365307808
1980-11-26,0.07116089016199112
1980-11-27,0.06218893453478811
1980-11-28,0.07694295793771744
1980-11-29,0.11066745221614835
1980-11-30,0.100471630692482
1980-12-01,0.1138947755098343
1980-12-02,0.12384677678346633
1980-12-03,0.10555966198444366
