date,et
1980-10-01,0.0017513321945443747
1980-10-02,0.0017590869683772323
1980-10-03,0.010553942993283272
1980-10-04,0.01722320169210434
1980-10-05,0.015349593013525006
1980-10-06,0.01582523249089718
1980-10-07,0.017149889841675755
1980-10-08,0.022369720041751858
1980-10-09,0.027097908779978752
1980-10-10,0.030498109757900238
1980-10-11,0.03990672528743744
1980-10-12,0.024833202362060543
1980-10-13,0.018864115700125694
1980-10-14,0.022074436768889424
1980-10-15,0.028501912951469418
1980-10-16,0.03261680155992508
1980-10-17,0.03376595675945281
1980-10-18,0.03881850466132164
1980-10-19,0.036101821810007095
1980-10-20,0.02842438407242298
1980-10-21,0.029259473085403442
1980-10-22,0.029517274349927906
1980-10-23,0.027701940387487405
1980-10-24,0.024755699560046193
1980-10-25,0.042314309626817696
1980-10-26,0.035966761410236366
1980-10-27,0.04197850450873375
1980-10-28,0.07216797024011612
1980-10-29,0.0708930566906929
1980-10-30,0.06294684112071991
1980-10-31,0.062037911266088486
1980-11-01,0.0698905736207962
1980-11-02,0.06118300929665565
1980-11-03,0.07093053311109544
1980-11-04,0.07690480351448059
1980-11-05,0.07784249633550644
1980-11-06,0.06110336631536484
1980-11-07,0.08755891025066374
1980-11-08,0.10032492130994797
1980-11-09,0.1061355397105217
1980-11-10,0.08868666738271713
1980-11-11,0.05360851809382439
1980-11-12,0.04904065281152725
1980-11-13,0.07918193936347961
1980-11-14,0.08713592588901518
1980-11-15,0.0923878252506256
1980-11-16,0.07621991634368896
1980-11-17,0.057562876492738724
1980-11-18,0.07991932332515715
1980-11-19,0.06833909451961517
1980-11-20,0.058867271989583976
1980-11-21,0.07388901710510254
1980-11-22,0.07009648531675339
1980-11-23,0.08431696146726607
1980-11-24,0.13014459609985352
1980-11-25,0.13065002858638766
1980-11-26,0.07769358903169632
1980-11-27,0.10236631333827971
1980-11-28,0.11634597927331923
1980-11-29,0.08729389309883116
1980-11-30,0.0992027372121811
1980-12-01,0.141855388879776
1980-12-02,0.1793598532676697
1980-12-03,0.12087681144475936
1980-12-04,0.08634567260742188
1980-12-05,0.1392921507358551
1980-12-06,0.1581805348396301
1980-12-07,0.20826709270477292
1980-12-08,0.2267983704805374
1980-12-09,0.25729292631149286
1980-12-10,0.19103503227233887
1980-12-11,0.10300461947917937
1980-12-12,0.10103926807641984
1980-12-13,0.1394288241863251
1980-12-14,0.11401530355215073
1980-12-15,0.09785755723714828
1980-12-16,0.11656314879655838
1980-12-17,0.09101469069719315
1980-12-18,0.09172620624303816
1980-12-19,0.12315237522125246
1980-12-20,0.059485495090484626
1980-12-21,0.041878197342157364
1980-12-22,0.060800280421972275
1980-12-23,0.09709842503070833
1980-12-24,0.1293612867593765
1980-12-25,0.06782423704862595
1980-12-26,0.039041288197040565
1980-12-27,0.08067857474088669
1980-12-28,0.1121513545513153
1980-12-29,0.13705675303936002
1980-12-30,0.15222321450710297
1980-12-31,0.14655540883541107
1981-01-01,0.11040253192186356
1981-01-02,0.09000225365161894
1981-01-03,0.06901190429925919
1981-01-04,0.05361396819353104
1981-01-05,0.03659358620643616
1981-01-06,0.044959578663110726
1981-01-07,0.09103175252676009
1981-01-08,0.06005706638097764
1981-01-09,0.05939646065235137
1981-01-10,0.061899699270725236
1981-01-11,0.041869401931762695
1981-01-12,0.03348992764949798
1981-01-13,0.04274823889136313
1981-01-14,0.07710377871990205
1981-01-15,0.10917796939611435
1981-01-16,0.0895308032631874
1981-01-17,0.06507880240678787
1981-01-18,0.060184262692928314
1981-01-19,0.08074532449245453
1981-01-20,0.1147555187344551
1981-01-21,0.13910450041294098
1981-01-22,0.1442657709121704
1981-01-23,0.11288894712924957
1981-01-24,0.10224998742341997
1981-01-25,0.1266007870435715
1981-01-26,0.18183989822864527
1981-01-27,0.20501208305358887
1981-01-28,0.14014309644699094
1981-01-29,0.12156081199645997
1981-01-30,0.0918535441160202
1981-01-31,0.07531548291444777
1981-02-01,0.10339710861444472
1981-02-02,0.17483772337436676
1981-02-03,0.08152408897876738
1981-02-04,0.07323079556226729
1981-02-05,0.07300806045532225
1981-02-06,0.08239549398422241
1981-02-07,0.12168360501527785
1981-02-08,0.1305786073207855
1981-02-09,0.09227944910526276
1981-02-10,0.10593278706073761
1981-02-11,0.2280163913965225
1981-02-12,0.09635451436042786
1981-02-13,0.08204659074544907
1981-02-14,0.17659449577331543
1981-02-15,0.2169441878795624
1981-02-16,0.2496856898069382
1981-02-17,0.3361314833164215
1981-02-18,0.375966876745224
1981-02-19,0.4321783781051636
1981-02-20,0.40300115942955017
1981-02-21,0.31606778502464294
1981-02-22,0.36879923939704895
1981-02-23,0.43123322725296015
1981-02-24,0.35369753837585444
1981-02-25,0.29401376843452454
1981-02-26,0.3011571168899536
1981-02-27,0.3050315976142884
1981-02-28,0.4695666432380676
1981-03-01,0.5249927043914794
1981-03-02,0.3177240788936615
1981-03-03,0.233267679810524
1981-03-04,0.25561887025833124
1981-03-05,0.3576415181159973
1981-03-06,0.3074748516082764
1981-03-07,0.22961123287677765
1981-03-08,0.22056393325328824
1981-03-09,0.24383231997489924
1981-03-10,0.2773662805557251
1981-03-11,0.30966389179229736
1981-03-12,0.2971132695674896
1981-03-13,0.3724766075611114
1981-03-14,0.3606209456920624
1981-03-15,0.3101968467235565
1981-03-16,0.41826155781745916
1981-03-17,0.26202839612960815
1981-03-18,0.2590204775333405
1981-03-19,0.25036007165908813
1981-03-20,0.2115393877029419
1981-03-21,0.2428593933582306
1981-03-22,0.27679359912872314
1981-03-23,0.33890375494956965
1981-03-24,0.3560864627361298
1981-03-25,0.37717643380165106
1981-03-26,0.43642786145210266
1981-03-27,0.5166719555854797
1981-03-28,0.5347894430160521
1981-03-29,0.7142168879508972
1981-03-30,0.9785268306732176
1981-03-31,0.9790575504302979
1981-04-01,1.1122702360153198
1981-04-02,0.9159315824508666
1981-04-03,0.9618547558784484
1981-04-04,1.3155162334442139
1981-04-05,1.3544632196426392
1981-04-06,0.6821009516716005
1981-04-07,0.5764061808586121
1981-04-08,0.8303452134132385
1981-04-09,1.2127764225006104
1981-04-10,0.8612375855445862
1981-04-11,1.1609457731246948
1981-04-12,1.5563058853149414
1981-04-13,1.5115931034088137
1981-04-14,1.3325896263122559
1981-04-15,0.9886252284049986
1981-04-16,0.8784216642379761
1981-04-17,1.206039071083069
