date,et
1981-01-20,0.09831804782152177
1981-01-21,0.09039534628391263
1981-01-22,0.10342860966920851
1981-01-23,0.10715187340974808
1981-01-24,0.09796050935983658
1981-01-25,0.11686713993549347
1981-01-26,0.1504707038402557
1981-01-27,0.10988800227642061
1981-01-28,0.08817171305418015
1981-01-29,0.0695953518152237
1981-01-30,0.07076840847730637
1981-01-31,0.06441108882427216
1981-02-01,0.09437761455774309
1981-02-02,0.0801377594470978
1981-02-03,0.04490752890706062
1981-02-04,0.04608096554875374
1981-02-05,0.0546267107129097
1981-02-06,0.07959146052598952
1981-02-07,0.1020793244242668
1981-02-08,0.09249863773584364
1981-02-09,0.0768607258796692
1981-02-10,0.07790731638669966
1981-02-11,0.06777083873748779
1981-02-12,0.04548354446887969
1981-02-13,0.0642341822385788
1981-02-14,0.08914374560117722
1981-02-15,0.1347237676382065
1981-02-16,0.19000473618507385
1981-02-17,0.21238847076892847
1981-02-18,0.23203071951866144
1981-02-19,0.2380002737045288
1981-02-20,0.21644656360149384
1981-02-21,0.2017279863357544
1981-02-22,0.2190328538417816
1981-02-23,0.25019121170043945
1981-02-24,0.2335429787635803
1981-02-25,0.20972044765949246
1981-02-26,0.18179382383823395
1981-02-27,0.1798349022865295
1981-02-28,0.22828480601310724
1981-03-01,0.20920485258102414
1981-03-02,0.17142976820468903
1981-03-03,0.14246004819869998
1981-03-04,0.192973792552948
1981-03-05,0.19435121119022367
1981-03-06,0.17762306332588196
1981-03-07,0.15748341381549838
1981-03-08,0.20493535697460172
1981-03-09,0.21994213759899134
1981-03-10,0.23370087146759036
1981-03-11,0.2055721879005432
1981-03-12,0.2340225428342819
1981-03-13,0.2390314489603042
1981-03-14,0.15979863703250882
1981-03-15,0.2494882643222809
1981-03-16,0.20462486147880557
1981-03-17,0.18139885365962982
1981-03-18,0.149750679731369
1981-03-19,0.1583990603685379
1981-03-20,0.1795830875635147
1981-03-21,0.2171327173709869
1981-03-22,0.2338266670703888
1981-03-23,0.2528839707374573
1981-03-24,0.28758296370506287
1981-03-25,0.27448996901512146
1981-03-26,0.34441396594047546
1981-03-27,0.37675130367279047
1981-03-28,0.4588865041732788
1981-03-29,0.6842935085296631
1981-03-30,0.6350769996643066
1981-03-31,0.595049262046814
1981-04-01,0.7306610941886902
1981-04-02,0.5487895011901855
1981-04-03,0.7260146141052247
1981-04-04,0.7524994015693665
1981-04-05,0.4892268776893616
1981-04-06,0.30215904116630554
1981-04-07,0.4996648728847505
1981-04-08,0.7249066233634947
1981-04-09,0.6034911274909972
1981-04-10,0.7002395391464233
1981-04-11,0.9234421849250792
1981-04-12,0.7747296690940858
1981-04-13,0.6701872944831848
1981-04-14,0.7281864285469055
1981-04-15,0.454929918050766
1981-04-16,0.6174059510231017
1981-04-17,0.9371899962425234
1981-04-18,0.7925665974617006
1981-04-19,0.6479997038841248
1981-04-20,0.4986727237701416
1981-04-21,0.4776413142681121
1981-04-22,0.6811470985412598
1981-04-23,0.7429059743881226
1981-04-24,0.6300470232963561
1981-04-25,0.6047976613044739
1981-04-26,0.6412714123725891
1981-04-27,0.7647724151611328
1981-04-28,1.0193316936492922
1981-04-29,0.8580746054649354
1981-04-30,0.724095106124878
1981-05-01,0.8369625210762024
1981-05-02,0.6668264865875244
1981-05-03,0.9543160200119016
1981-05-04,1.3866441249847412
1981-05-05,1.4025877714157104
1981-05-06,0.8167945146560671
1981-05-07,0.7068270444869996
1981-05-08,0.8217302560806273
1981-05-09,0.967035949230194
1981-05-10,0.976800799369812
1981-05-11,0.6687313914299011
1981-05-12,0.7364967465400694
1981-05-13,0.9486591219902037
1981-05-14,0.9541706442832943
1981-05-15,1.0448098182678223
1981-05-16,1.074039578437805
1981-05-17,1.139094829559326
1981-05-18,0.9370316267013548
1981-05-19,1.0223712921142578
1981-05-20,1.0737681388854978
1981-05-21,1.3396075963974
1981-05-22,1.4698514938354494
1981-05-23,1.6264479160308836
1981-05-24,1.8292267322540283
1981-05-25,1.5774637460708618
1981-05-26,1.5701123476028442
1981-05-27,1.5526715517044067
1981-05-28,1.309018850326538
1981-05-29,1.5689959526062014
1981-05-30,1.45790433883667
1981-05-31,1.1233949661254885
1981-06-01,1.3460319042205808
1981-06-02,1.563794493675232
1981-06-03,1.7689332962036133
1981-06-04,1.592904806137085
1981-06-05,1.5530271530151367
1981-06-06,1.8068596124649048
1981-06-07,1.55684494972229
1981-06-08,1.8974573612213133
1981-06-09,1.6549593210220337
1981-06-10,1.6771098375320437
1981-06-11,1.582484006881714
1981-06-12,1.9439435005187988
1981-06-13,1.9406630992889404
1981-06-14,2.126461744308472
1981-06-15,2.5923004150390625
1981-06-16,2.08535361289978
1981-06-17,1.4684008359909055
1981-06-18,1.772072672843933
1981-06-19,1.805123209953308
1981-06-20,1.6758447885513306
1981-06-21,1.7386553287506104
1981-06-22,1.712928295135498
1981-06-23,1.494274854660034
1981-06-24,1.8183951377868648
1981-06-25,1.821316123008728
1981-06-26,1.483673095703125
1981-06-27,1.4675202369689937
1981-06-28,1.904021978378296
1981-06-29,2.3716881275177
1981-06-30,2.305502891540528
1981-07-01,1.9748237133026123
1981-07-02,2.2068037986755367
1981-07-03,2.1789121627807617
1981-07-04,2.2704644203186035
1981-07-05,2.242717981338501
1981-07-06,2.224834442138672
1981-07-07,2.2476575374603267
1981-07-08,2.607747793197632
1981-07-09,2.643359422683716
1981-07-10,1.88482928276062
1981-07-11,1.9854593276977537
1981-07-12,2.27341103553772
1981-07-13,2.603938102722168
1981-07-14,2.028038263320923
1981-07-15,1.943299412727356
1981-07-16,1.8208388090133665
1981-07-17,1.8284616470336916
1981-07-18,2.0369803905487056
1981-07-19,2.181368827819824
1981-07-20,2.1684885025024414
1981-07-21,1.7316693067550657
1981-07-22,1.2921171188354494
1981-07-23,1.4602315425872805
1981-07-24,1.812942743301392
1981-07-25,1.8927907943725584
1981-07-26,2.030179023742676
1981-07-27,1.4343318939208984
1981-07-28,1.339063048362732
1981-07-29,1.2176111936569214
1981-07-30,1.4183045625686643
1981-07-31,1.6311231851577757
1981-08-01,1.8304121494293208
1981-08-02,1.9383305311203
1981-08-03,1.8550928831100464
1981-08-04,2.013236284255981
1981-08-05,1.7282569408416748
1981-08-06,1.908428192138672
1981-08-07,1.7986395359039307
1981-08-08,1.7284808158874512
1981-08-09,1.6288827657699585
1981-08-10,1.8217689990997317
1981-08-11,1.6125047206878664
1981-08-12,1.628750205039978
1981-08-13,1.9146970510482788
1981-08-14,1.9214286804199217
1981-08-15,1.7504564523696897
1981-08-16,1.4838606119155886
1981-08-17,1.1818530559539795
1981-08-18,1.2311015129089355
1981-08-19,1.3147733211517332
1981-08-20,1.374464511871338
1981-08-21,1.4743399620056155
1981-08-22,1.5733171701431272
1981-08-23,1.5616683959960933
1981-08-24,1.6383519172668455
1981-08-25,1.64305579662323
1981-08-26,1.7170594930648804
1981-08-27,1.6707139015197752
1981-08-28,1.6893904209136963
1981-08-29,1.8134363889694212
1981-08-30,1.8515465259552
1981-08-31,1.7700309753417969
1981-09-01,1.8899167776107788
1981-09-02,1.573547124862671
1981-09-03,1.4883319139480589
1981-09-04,1.4505356550216677
1981-09-05,1.459814429283142
1981-09-06,1.4513928890228271
1981-09-07,1.3436822891235352
1981-09-08,1.3783777952194212
1981-09-09,1.0320858955383299
1981-09-10,1.370194315910339
1981-09-11,1.5693655014038081
1981-09-12,1.4756069183349605
1981-09-13,1.413343667984009
1981-09-14,1.3973697423934937
1981-09-15,1.1419745683670046
1981-09-16,0.9960675835609436
1981-09-17,0.884527564048767
1981-09-18,0.7559859752655028
1981-09-19,0.9552454352378842
1981-09-20,0.8451139330863952
1981-09-21,0.7942963242530822
1981-09-22,0.7489476203918458
1981-09-23,0.7671586275100708
1981-09-24,0.8971921801567077
1981-09-25,1.1491321325302124
1981-09-26,1.2759615182876587
1981-09-27,1.2182674407958984
1981-09-28,0.9681083559989928
1981-09-29,0.8683488965034483
1981-09-30,1.032336950302124
1981-10-01,1.068953037261963
1981-10-02,0.8075416684150694
1981-10-03,0.684743106365204
1981-10-04,0.8342478275299072
1981-10-05,1.0966614484786987
1981-10-06,1.279734134674072
1981-10-07,0.9801937937736512
1981-10-08,0.7764177918434143
1981-10-09,0.86122989654541
1981-10-10,0.9814963340759278
1981-10-11,0.94429212808609
1981-10-12,0.9797651767730712
1981-10-13,1.0551927089691162
1981-10-14,1.2090550661087038
1981-10-15,1.092819571495056
1981-10-16,0.8199858069419859
1981-10-17,0.892751932144165
1981-10-18,1.0214194059371948
1981-10-19,0.7148601412773132
1981-10-20,0.9049690365791322
1981-10-21,0.8801500797271729
1981-10-22,0.6704450845718385
1981-10-23,0.6269423961639404
1981-10-24,0.5606169700622559
1981-10-25,0.6567094326019287
1981-10-26,0.752375841140747
1981-10-27,0.919723868370056
1981-10-28,0.8463454842567443
1981-10-29,0.8531758785247802
1981-10-30,0.9942600131034852
1981-10-31,1.1789283752441406
1981-11-01,1.2250573635101318
1981-11-02,1.035858154296875
1981-11-03,0.939435064792633
1981-11-04,0.9924007654190063
1981-11-05,1.0633078813552856
1981-11-06,0.8090539574623109
1981-11-07,0.5690829157829285
1981-11-08,0.7388728857040404
1981-11-09,0.5847623348236084
1981-11-10,0.5073215961456298
1981-11-11,0.5765469074249268
1981-11-12,0.5104401111602783
1981-11-13,0.582873523235321
1981-11-14,0.6395450234413147
1981-11-15,0.6860464811325073
1981-11-16,0.7384965419769286
1981-11-17,0.7462446689605711
1981-11-18,0.6128960847854615
1981-11-19,0.5947981476783752
1981-11-20,0.5470282435417175
1981-11-21,0.4880492389202118
1981-11-22,0.4479736387729645
1981-11-23,0.40548393130302424
1981-11-24,0.39700907468795776
1981-11-25,0.3832562565803527
1981-11-26,0.5104713439941407
1981-11-27,0.630032241344452
1981-11-28,0.5521737337112426
1981-11-29,0.5092234015464784
1981-11-30,0.4619198441505432
1981-12-01,0.5608617067337036
1981-12-02,0.6364881992340088
1981-12-03,0.5680164694786072
1981-12-04,0.5442742109298707
1981-12-05,0.514901578426361
1981-12-06,0.4914892017841338
1981-12-07,0.622564136981964
1981-12-08,0.5611625313758849
1981-12-09,0.4210540652275085
1981-12-10,0.3944016695022583
1981-12-11,0.3743518888950348
1981-12-12,0.4598959982395172
1981-12-13,0.4923528730869293
1981-12-14,0.4884119331836701
1981-12-15,0.4050363004207611
1981-12-16,0.38690516352653503
1981-12-17,0.33278772234916687
1981-12-18,0.2965657413005829
1981-12-19,0.27877163887023926
1981-12-20,0.299702376127243
1981-12-21,0.35418099164962763
1981-12-22,0.519477903842926
1981-12-23,0.4754062592983246
1981-12-24,0.41237258911132807
1981-12-25,0.3662107884883881
1981-12-26,0.39792859554290766
1981-12-27,0.4639104604721069
1981-12-28,0.4374907314777374
1981-12-29,0.4066451489925385
1981-12-30,0.3737668991088867
1981-12-31,0.4066676497459412
1982-01-01,0.39550149440765375
1982-01-02,0.24393263459205625
1982-01-03,0.420350044965744
1982-01-04,0.5094474554061889
1982-01-05,0.43378147482872004
1982-01-06,0.4239665567874909
1982-01-07,0.2901856005191803
1982-01-08,0.23939794301986694
1982-01-09,0.1855705827474594
1982-01-10,0.12794972956180573
1982-01-11,0.17136912047863004
1982-01-12,0.2810322940349579
1982-01-13,0.2940075993537902
1982-01-14,0.26673367619514465
1982-01-15,0.19188420474529266
1982-01-16,0.17385318875312802
1982-01-17,0.10766500234603882
1982-01-18,0.15248484909534454
1982-01-19,0.22626204788684845
1982-01-20,0.2439296096563339
1982-01-21,0.26085031032562256
1982-01-22,0.23413194715976715
1982-01-23,0.34301164746284485
1982-01-24,0.2499665766954422
1982-01-25,0.2195102721452713
1982-01-26,0.24496597051620486
1982-01-27,0.28161200881004333
1982-01-28,0.40638673305511475
1982-01-29,0.30473661422729487
1982-01-30,0.3673296868801117
1982-01-31,0.31782442331314087
1982-02-01,0.22368548810482022
1982-02-02,0.30823326110839844
1982-02-03,0.339580774307251
1982-02-04,0.28597199916839594
1982-02-05,0.2640916109085083
1982-02-06,0.23427562415599826
1982-02-07,0.2784488797187805
1982-02-08,0.3070383667945862
1982-02-09,0.27089041471481323
1982-02-10,0.20240221917629242
1982-02-11,0.24344074726104736
1982-02-12,0.2616350650787353
1982-02-13,0.32465532422065735
1982-02-14,0.400029569864273
1982-02-15,0.5650860667228699
1982-02-16,0.6123537421226501
1982-02-17,0.5326692461967469
1982-02-18,0.5275281667709351
1982-02-19,0.5508738756179808
1982-02-20,0.6027941703796387
1982-02-21,0.6432222127914429
1982-02-22,0.574107825756073
1982-02-23,0.6191988587379456
1982-02-24,0.4820037484169006
1982-02-25,0.2707561254501343
1982-02-26,0.30165478587150574
1982-02-27,0.4166112244129181
1982-02-28,0.5008292794227601
1982-03-01,0.5484880208969116
1982-03-02,0.4755785763263702
1982-03-03,0.2802985608577728
1982-03-04,0.31742352247238154
1982-03-05,0.2817820608615875
1982-03-06,0.2998174726963043
1982-03-07,0.33413732051849365
1982-03-08,0.2471256256103516
1982-03-09,0.357336014509201
1982-03-10,0.5249688029289244
1982-03-11,0.6842280626296997
1982-03-12,0.6244083046913147
1982-03-13,0.9466434717178344
1982-03-14,0.7980590462684631
1982-03-15,0.7893847227096557
1982-03-16,0.836890697479248
1982-03-17,0.7913060784339904
1982-03-18,0.804666757583618
1982-03-19,0.7256348729133606
1982-03-20,0.7600558400154113
1982-03-21,0.7777376770973204
1982-03-22,0.7580174803733825
1982-03-23,0.7582406997680664
1982-03-24,0.9182069897651672
1982-03-25,0.8369705677032471
1982-03-26,0.6235485672950744
1982-03-27,0.4874362051486969
1982-03-28,0.4813935160636901
1982-03-29,0.7736482024192809
1982-03-30,1.1551563739776611
1982-03-31,1.3369706869125366
1982-04-01,1.0741626024246218
1982-04-02,0.9652962088584902
1982-04-03,1.0743155479431152
1982-04-04,0.6063588261604308
1982-04-05,0.4760087132453919
1982-04-06,0.5353919267654419
1982-04-07,0.41494256258010864
1982-04-08,0.51344895362854
1982-04-09,0.723093330860138
1982-04-10,0.815750539302826
1982-04-11,0.8410239815711974
1982-04-12,0.8846137523651123
1982-04-13,1.1400229930877683
1982-04-14,0.9353451132774352
1982-04-15,1.457414150238037
1982-04-16,2.094470500946045
1982-04-17,1.791603326797485
1982-04-18,1.1847774982452393
1982-04-19,1.5640856027603147
1982-04-20,1.3808723688125608
1982-04-21,0.9379535913467408
1982-04-22,0.9847259521484376
1982-04-23,1.4492558240890503
1982-04-24,1.825828433036804
1982-04-25,1.9928455352783203
1982-04-26,1.764704465866089
1982-04-27,1.2307368516921997
1982-04-28,1.2448765039443968
1982-04-29,1.4815537929534912
1982-04-30,1.7862806320190427
1982-05-01,1.807916283607483
1982-05-02,1.7234408855438235
1982-05-03,2.095306634902954
1982-05-04,2.410492658615112
1982-05-05,2.8753919601440434
1982-05-06,2.922973155975342
1982-05-07,2.413740634918213
1982-05-08,1.7230838537216184
1982-05-09,1.8513785600662231
1982-05-10,2.4790258407592773
1982-05-11,2.909336566925049
1982-05-12,3.0215446949005127
1982-05-13,3.0361258983612056
1982-05-14,3.5400660037994385
1982-05-15,3.4593956470489498
1982-05-16,3.115370750427246
1982-05-17,2.8931672573089595
1982-05-18,3.162824392318725
1982-05-19,2.9006989002227783
1982-05-20,2.378941535949707
1982-05-21,1.9656949043273924
1982-05-22,2.0764024257659908
1982-05-23,1.7992011308670044
1982-05-24,1.922967791557312
1982-05-25,1.9974318742752075
1982-05-26,2.2512488365173335
1982-05-27,2.582490921020508
1982-05-28,2.7295639514923087
1982-05-29,2.8090250492095947
1982-05-30,3.027679443359375
1982-05-31,2.8546414375305167
1982-06-01,2.4590592384338374
1982-06-02,2.0018534660339355
1982-06-03,1.9094870090484612
1982-06-04,1.7837179899215698
1982-06-05,2.11753249168396
1982-06-06,2.2944054603576656
1982-06-07,2.950991630554199
1982-06-08,2.7375118732452393
1982-06-09,2.942322254180908
1982-06-10,2.598356485366821
1982-06-11,2.0259149074554443
1982-06-12,2.550086975097656
1982-06-13,2.328132390975952
1982-06-14,2.3142342567443843
1982-06-15,2.8602781295776367
1982-06-16,2.0844898223876958
1982-06-17,1.9151880741119385
1982-06-18,2.341804265975952
1982-06-19,2.225111961364746
1982-06-20,2.349627017974853
1982-06-21,2.267232179641724
1982-06-22,2.106786012649536
1982-06-23,2.0677793025970455
1982-06-24,2.343873977661133
1982-06-25,2.8166594505310054
1982-06-26,2.341740846633911
1982-06-27,2.941622734069824
1982-06-28,3.3853299617767334
1982-06-29,3.307983160018921
1982-06-30,2.231635332107544
1982-07-01,2.252901077270508
1982-07-02,2.459071397781372
1982-07-03,3.078535318374634
1982-07-04,3.2318320274353027
1982-07-05,3.518403291702271
1982-07-06,4.3042473793029785
1982-07-07,3.8806221485137926
1982-07-08,3.0785591602325444
1982-07-09,2.88587474822998
1982-07-10,3.658945560455322
1982-07-11,3.365055799484253
1982-07-12,2.674262762069702
1982-07-13,3.034648418426514
1982-07-14,3.543776035308838
1982-07-15,3.6333470344543457
1982-07-16,3.9692757129669194
1982-07-17,4.267362117767334
1982-07-18,4.093661308288574
1982-07-19,3.662728071212769
1982-07-20,3.439794778823852
1982-07-21,3.1788749694824214
1982-07-22,3.6321620941162105
1982-07-23,3.476227283477783
1982-07-24,3.44689130783081
1982-07-25,3.7580633163452153
1982-07-26,4.107589244842528
1982-07-27,3.741687297821045
1982-07-28,2.9952473640441895
1982-07-29,2.748620748519897
1982-07-30,3.1228823661804195
1982-07-31,2.931413650512696
1982-08-01,3.393224954605102
1982-08-02,3.4963243007659908
1982-08-03,3.609776258468628
1982-08-04,4.0230631828308105
1982-08-05,3.5279526710510254
1982-08-06,3.3587629795074463
1982-08-07,3.5810692310333243
1982-08-08,3.79873251914978
1982-08-09,3.0114710330963126
1982-08-10,2.12976622581482
1982-08-11,2.1165163516998287
1982-08-12,2.022920608520508
1982-08-13,2.2358672618865967
1982-08-14,2.5537836551666255
1982-08-15,2.8760092258453374
1982-08-16,2.89096736907959
1982-08-17,2.975910186767578
1982-08-18,2.4362711906433105
1982-08-19,2.98047423362732
1982-08-20,3.0631992816925053
1982-08-21,2.512920379638672
1982-08-22,2.3116114139556885
1982-08-23,2.186375141143799
1982-08-24,2.3658208847045894
1982-08-25,2.3148472309112544
1982-08-26,2.550878763198853
1982-08-27,2.5251212120056157
1982-08-28,1.5957278013229368
1982-08-29,1.4944353103637695
1982-08-30,2.0067286491394043
1982-08-31,2.17513108253479
1982-09-01,2.444516181945801
1982-09-02,2.372877836227417
1982-09-03,2.1278045177459717
1982-09-04,1.7795606851577757
1982-09-05,2.13627290725708
1982-09-06,2.376618385314941
1982-09-07,1.7225801944732666
1982-09-08,1.7751739025115967
1982-09-09,2.061551332473755
1982-09-10,2.409001350402832
1982-09-11,2.827544450759888
1982-09-12,3.0602996349334726
1982-09-13,3.2458338737487797
1982-09-14,2.905062437057495
1982-09-15,2.0344345569610596
1982-09-16,1.5515944957733157
1982-09-17,1.4540545940399168
1982-09-18,1.5763819217681885
1982-09-19,1.3977502584457395
1982-09-20,1.5755352973937986
1982-09-21,1.365754246711731
1982-09-22,1.359286904335022
1982-09-23,1.4559266567230225
1982-09-24,1.6929510831832884
1982-09-25,1.7752254009246824
1982-09-26,1.7564873695373537
1982-09-27,1.7561428546905518
1982-09-28,1.6114468574523924
1982-09-29,1.9928845167160036
1982-09-30,2.194296598434448
1982-10-01,2.253821611404419
1982-10-02,1.8848198652267456
1982-10-03,1.828097343444824
1982-10-04,1.435880661010742
1982-10-05,1.6862150430679321
1982-10-06,2.277799606323242
1982-10-07,2.05584716796875
1982-10-08,1.5635342597961424
1982-10-09,1.522083759307861
1982-10-10,1.6329457759857178
1982-10-11,1.4345837831497192
1982-10-12,1.3088929653167725
1982-10-13,1.1774715185165403
1982-10-14,1.221834659576416
1982-10-15,1.1829159259796143
1982-10-16,0.8980692028999328
1982-10-17,0.7569476962089537
1982-10-18,1.1013202667236328
1982-10-19,1.4243338108062744
1982-10-20,1.2453635931015015
1982-10-21,0.8621847033500671
1982-10-22,0.810569703578949
1982-10-23,0.7243037819862364
1982-10-24,0.8402236700057983
1982-10-25,0.8859854936599731
1982-10-26,0.993408143520355
1982-10-27,1.0539559125900269
1982-10-28,1.2829258441925049
1982-10-29,1.4702563285827637
1982-10-30,1.2564961910247803
1982-10-31,1.3241093158721922
1982-11-01,1.253074288368225
1982-11-02,1.3042281866073608
1982-11-03,1.0374246835708618
1982-11-04,0.7587118744850158
1982-11-05,0.6178185343742371
1982-11-06,0.6377941370010376
1982-11-07,0.7540732026100159
1982-11-08,0.9505118131637572
1982-11-09,0.8045755028724672
1982-11-10,0.8046655058860777
1982-11-11,1.0342894792556763
1982-11-12,1.0934422016143799
1982-11-13,0.6636547446250916
1982-11-14,0.510185956954956
1982-11-15,0.43645960092544567
1982-11-16,0.5679286122322083
1982-11-17,0.5802723169326783
1982-11-18,0.7002928853034972
1982-11-19,0.9745405912399294
1982-11-20,1.2678784132003784
1982-11-21,0.9699182510375974
1982-11-22,0.6978762149810792
1982-11-23,0.7604808807373046
1982-11-24,0.5609517097473145
1982-11-25,0.5021257400512695
1982-11-26,0.5652244687080383
1982-11-27,0.4236332178115845
1982-11-28,0.4718481302261352
1982-11-29,0.6170775890350341
1982-11-30,0.7266760468482971
1982-12-01,0.9594517946243288
1982-12-02,1.3124612569808962
1982-12-03,1.4983789920806885
1982-12-04,0.915970742702484
1982-12-05,0.9915914535522464
1982-12-06,0.8542931079864502
1982-12-07,0.5744966864585876
1982-12-08,0.4151364862918854
1982-12-09,0.3348435163497925
1982-12-10,0.4091556072235107
1982-12-11,0.4020825028419495
1982-12-12,0.300600528717041
1982-12-13,0.3954792320728302
1982-12-14,0.5263414978981018
1982-12-15,0.6240168809890747
1982-12-16,0.5329859256744385
1982-12-17,0.33230018615722656
1982-12-18,0.4544596672058106
1982-12-19,0.6206853389739991
1982-12-20,0.5364862680435181
1982-12-21,0.4839588403701782
1982-12-22,0.4562713801860809
1982-12-23,0.6531568765640259
1982-12-24,0.9182194471359252
1982-12-25,1.1139743328094482
1982-12-26,0.8268358707427979
1982-12-27,0.5973551273345947
1982-12-28,0.8701896071434021
1982-12-29,0.5147628188133241
1982-12-30,0.3451715409755707
1982-12-31,0.43063172698020935
1983-01-01,0.5191323161125183
1983-01-02,0.4734300971031188
1983-01-03,0.3676439821720123
1983-01-04,0.38914489746093756
1983-01-05,0.5251372456550598
1983-01-06,0.5441692471504211
1983-01-07,0.5461577773094177
1983-01-08,0.4324655532836914
1983-01-09,0.4561206102371216
1983-01-10,0.6510642170906066
1983-01-11,0.6172723174095154
1983-01-12,0.41799432039260864
1983-01-13,0.4157722294330597
1983-01-14,0.4756422340869905
1983-01-15,0.3963128924369812
1983-01-16,0.2937809228897095
1983-01-17,0.25602295994758606
1983-01-18,0.24956624209880826
1983-01-19,0.21682925522327426
1983-01-20,0.25622513890266413
1983-01-21,0.3389010429382324
1983-01-22,0.4633950591087341
1983-01-23,0.5617500543594361
1983-01-24,0.6037744283676147
1983-01-25,0.4760007858276367
1983-01-26,0.3290752470493317
1983-01-27,0.27478498220443726
1983-01-28,0.3709997534751892
1983-01-29,0.5705906748771667
1983-01-30,0.6393337845802307
1983-01-31,0.5495078563690186
1983-02-01,0.490244448184967
1983-02-02,0.5212830901145936
1983-02-03,0.5640543699264526
1983-02-04,0.41430169343948364
1983-02-05,0.3609322011470794
1983-02-06,0.4022619724273682
1983-02-07,0.40637353062629694
1983-02-08,0.44344475865364086
1983-02-09,0.4573349356651306
1983-02-10,0.3956189453601837
1983-02-11,0.36184051632881165
1983-02-12,0.3476954400539398
1983-02-13,0.4420070946216583
1983-02-14,0.6434058547019958
1983-02-15,0.6824640035629272
1983-02-16,0.7039585113525391
1983-02-17,0.705995500087738
1983-02-18,0.6391609311103821
1983-02-19,0.7569277882575987
1983-02-20,0.8921265006065368
1983-02-21,0.93852299451828
1983-02-22,0.81715989112854
1983-02-23,0.7078592777252197
1983-02-24,0.6562119126319885
1983-02-25,0.4623485207557678
1983-02-26,0.4421419501304626
1983-02-27,0.6312019228935242
1983-02-28,0.816929280757904
1983-03-01,0.75927996635437
1983-03-02,0.8940650820732114
1983-03-03,1.1027696132659912
1983-03-04,1.2574577331542969
