date,et
1980-12-12,0.10402485728263856
1980-12-13,0.1392417997121811
1980-12-14,0.10965873301029204
1980-12-15,0.07140980660915375
1980-12-16,0.08886411786079407
1980-12-17,0.07993067055940628
1980-12-18,0.1000782698392868
1980-12-19,0.1090504005551338
1980-12-20,0.05082923173904419
1980-12-21,0.05001823604106904
1980-12-22,0.054216600954532616
1980-12-23,0.08228105306625368
1980-12-24,0.1095871925354004
1980-12-25,0.04977177083492279
1980-12-26,0.04609711840748787
1980-12-27,0.07471638172864915
1980-12-28,0.0866578072309494
1980-12-29,0.14297740161418912
1980-12-30,0.13958178460597992
1980-12-31,0.14241817593574524
1981-01-01,0.08932523429393767
1981-01-02,0.08989937603473662
1981-01-03,0.06821184605360031
1981-01-04,0.0411655567586422
1981-01-05,0.05129293724894524
1981-01-06,0.06987688690423964
1981-01-07,0.07918499410152437
1981-01-08,0.05741403251886368
1981-01-09,0.04975028708577156
1981-01-10,0.054287515580654144
1981-01-11,0.04066504910588263
1981-01-12,0.03350457549095154
1981-01-13,0.03856497630476952
1981-01-14,0.06548865884542465
1981-01-15,0.1067010313272476
1981-01-16,0.111225426197052
1981-01-17,0.08194658160209654
1981-01-18,0.07524766772985457
1981-01-19,0.10807341337203981
1981-01-20,0.13057202100753784
1981-01-21,0.1306428015232086
1981-01-22,0.12812145054340363
1981-01-23,0.13117413222789762
1981-01-24,0.13076499104499817
1981-01-25,0.11491569131612775
1981-01-26,0.1836044043302536
1981-01-27,0.19800806045532224
1981-01-28,0.14662328362464902
1981-01-29,0.1189708486199379
1981-01-30,0.07523640245199203
1981-01-31,0.07908353954553603
1981-02-01,0.11316152662038803
1981-02-02,0.13623698055744174
1981-02-03,0.08576152473688126
1981-02-04,0.05730489641427994
1981-02-05,0.05201746523380281
1981-02-06,0.07147767394781113
1981-02-07,0.10643904656171799
1981-02-08,0.12006814032793042
1981-02-09,0.10171336680650712
1981-02-10,0.11035168170928956
1981-02-11,0.16993820667266846
1981-02-12,0.1121622771024704
1981-02-13,0.06533601135015488
1981-02-14,0.10942183434963225
1981-02-15,0.159264475107193
1981-02-16,0.2145031690597534
1981-02-17,0.26027157902717596
1981-02-18,0.32917922735214233
1981-02-19,0.3704482913017273
1981-02-20,0.4030464887619018
1981-02-21,0.3886265754699707
1981-02-22,0.449808806180954
1981-02-23,0.4585205018520355
1981-02-24,0.3844313323497772
1981-02-25,0.3183384239673614
1981-02-26,0.29462164640426636
1981-02-27,0.30073750019073486
1981-02-28,0.3981537222862244
1981-03-01,0.3954991400241852
1981-03-02,0.31520637869834894
1981-03-03,0.23037077486515045
1981-03-04,0.20056141912937164
1981-03-05,0.26408562064170843
1981-03-06,0.25619134306907654
1981-03-07,0.23524214327335366
1981-03-08,0.2745115756988525
1981-03-09,0.3204996287822724
1981-03-10,0.33973330259323126
1981-03-11,0.31464090943336487
1981-03-12,0.3091257214546204
1981-03-13,0.3575305640697479
1981-03-14,0.2878199517726898
1981-03-15,0.3012411892414093
1981-03-16,0.36214083433151245
1981-03-17,0.22355274856090546
1981-03-18,0.17352448403835294
1981-03-19,0.2016373574733734
1981-03-20,0.23065389692783356
1981-03-21,0.2472631335258484
1981-03-22,0.2944950461387634
1981-03-23,0.3670902848243712
1981-03-24,0.37117502093315125
1981-03-25,0.3813866674900055
1981-03-26,0.4045131206512451
1981-03-27,0.4729310572147369
1981-03-28,0.46878781914711
1981-03-29,0.6987075805664062
1981-03-30,0.8298428058624268
1981-03-31,0.8510846495628357
1981-04-01,0.8736222386360168
1981-04-02,0.7868093848228453
1981-04-03,0.7952618002891539
1981-04-04,1.1363248825073242
1981-04-05,1.0274165868759155
1981-04-06,0.5247871279716492
1981-04-07,0.483437180519104
1981-04-08,0.7388294339179992
1981-04-09,0.9754858016967772
1981-04-10,0.7174561619758606
1981-04-11,0.9376585483551024
1981-04-12,0.980000674724579
1981-04-13,0.6438942551612854
1981-04-14,0.6808859705924988
1981-04-15,0.5642789006233215
1981-04-16,0.5660014152526855
1981-04-17,0.824149191379547
1981-04-18,0.9827192425727844
1981-04-19,0.7376763224601746
1981-04-20,0.6888905167579651
1981-04-21,0.4698939919471741
1981-04-22,0.6488812565803528
1981-04-23,0.972907364368439
1981-04-24,0.8434044122695923
1981-04-25,0.6171267628669738
1981-04-26,0.7151119709014893
1981-04-27,0.9560818076133728
1981-04-28,1.0987273454666135
1981-04-29,1.2509121894836424
1981-04-30,1.022468090057373
1981-05-01,0.9572911858558654
1981-05-02,0.8760617971420288
1981-05-03,0.8966225385665894
1981-05-04,1.2826522588729858
1981-05-05,1.5988643169403074
1981-05-06,1.4743865728378296
1981-05-07,0.8609532117843629
1981-05-08,0.9893344640731812
1981-05-09,1.2285505533218384
1981-05-10,1.5005824565887451
1981-05-11,1.6726840734481812
1981-05-12,1.4190033674240112
1981-05-13,1.0715205669403074
1981-05-14,1.3561663627624512
1981-05-15,1.737869620323181
1981-05-16,1.4408599138259888
1981-05-17,1.2206541299819944
1981-05-18,1.1767873764038086
1981-05-19,1.2197513580322263
1981-05-20,1.2746504545211794
1981-05-21,1.5291820764541624
1981-05-22,1.8041847944259644
1981-05-23,1.8603488206863408
1981-05-24,1.9561995267868035
1981-05-25,2.2440006732940674
1981-05-26,2.1029741764068604
1981-05-27,2.07772159576416
1981-05-28,2.147664070129395
1981-05-29,2.1302328109741206
1981-05-30,2.2118306159973145
1981-05-31,1.8289059400558467
1981-06-01,1.4890544414520264
1981-06-02,1.7439899444580076
1981-06-03,1.9743429422378544
1981-06-04,2.3965630531311035
1981-06-05,2.353315830230713
1981-06-06,2.6631665229797363
1981-06-07,2.0991601943969727
1981-06-08,1.9910458326339715
1981-06-09,2.394477128982544
1981-06-10,2.257598161697388
1981-06-11,2.036313056945801
1981-06-12,2.3110148906707764
1981-06-13,2.5135183334350586
1981-06-14,3.05978798866272
1981-06-15,3.706040859222412
1981-06-16,3.6942768096923833
1981-06-17,2.9269850254058842
1981-06-18,2.212253332138061
1981-06-19,2.71138596534729
1981-06-20,2.901763916015625
1981-06-21,2.781359910964966
1981-06-22,2.862616300582886
1981-06-23,2.3162903785705566
1981-06-24,2.3164608478546143
1981-06-25,2.535215139389038
1981-06-26,2.1237080097198486
1981-06-27,1.9394278526306152
1981-06-28,2.219794273376465
1981-06-29,2.587021589279175
1981-06-30,3.103930711746216
1981-07-01,3.0890138149261475
1981-07-02,2.7661285400390625
1981-07-03,2.8130829334259038
1981-07-04,3.026678562164306
1981-07-05,2.9587686061859126
1981-07-06,3.0861718654632573
1981-07-07,3.2290787696838374
1981-07-08,3.5500562191009526
1981-07-09,3.8131296634674072
1981-07-10,3.286734580993653
1981-07-11,2.856773376464844
1981-07-12,3.2517833709716797
1981-07-13,3.4187228679656982
1981-07-14,2.904270648956299
1981-07-15,2.433613777160645
1981-07-16,2.420952320098877
1981-07-17,2.5598490238189697
1981-07-18,2.82776665687561
1981-07-19,3.143544435501098
1981-07-20,3.3186254501342773
1981-07-21,3.1805400848388667
1981-07-22,2.554187536239624
1981-07-23,2.0390753746032715
1981-07-24,2.2623786926269527
1981-07-25,2.5413305759429927
1981-07-26,2.806389093399048
1981-07-27,2.9182732105255127
1981-07-28,2.670372724533081
1981-07-29,2.317968845367432
1981-07-30,2.115318298339844
1981-07-31,2.551331758499145
1981-08-01,2.6713244915008545
1981-08-02,2.8012728691101074
1981-08-03,2.90854001045227
1981-08-04,3.170815944671631
1981-08-05,3.0164542198181152
1981-08-06,2.533760070800781
1981-08-07,2.5922510623931885
1981-08-08,2.8146145343780518
1981-08-09,2.8008019924163814
1981-08-10,2.8547585010528564
1981-08-11,2.888879299163818
1981-08-12,2.629106044769287
1981-08-13,2.520183563232422
1981-08-14,2.847438097000122
1981-08-15,2.8791594505310054
1981-08-16,2.3686592578887935
1981-08-17,1.8085206747055051
1981-08-18,1.833540558815002
1981-08-19,2.1208770275115967
1981-08-20,2.1956760883331294
1981-08-21,2.1530256271362305
1981-08-22,2.3319478034973145
1981-08-23,2.14183235168457
1981-08-24,2.175766468048096
1981-08-25,2.064387083053589
1981-08-26,2.0723054409027095
1981-08-27,2.2777614593505855
1981-08-28,2.3853967189788814
1981-08-29,2.486574649810791
1981-08-30,2.535099029541016
1981-08-31,2.3474187850952144
1981-09-01,2.4514167308807373
1981-09-02,2.476652145385742
1981-09-03,2.396202087402344
1981-09-04,2.1799268722534175
1981-09-05,2.2160441875457764
1981-09-06,2.4319486618041988
1981-09-07,2.4989635944366446
1981-09-08,2.1993982791900635
1981-09-09,1.6866617202758787
1981-09-10,1.6183813810348509
1981-09-11,2.0364081859588623
1981-09-12,2.351195573806762
1981-09-13,2.097198963165283
1981-09-14,2.361873149871826
1981-09-15,2.310683012008667
1981-09-16,1.8323036432266235
1981-09-17,1.8059104681015012
1981-09-18,1.4791502952575681
1981-09-19,1.3748095035552979
1981-09-20,1.4332376718521118
1981-09-21,1.2650309801101685
1981-09-22,1.332587480545044
1981-09-23,1.1747297048568723
1981-09-24,1.2124146223068235
1981-09-25,1.3418354988098147
1981-09-26,1.7189309597015379
1981-09-27,2.056161880493164
1981-09-28,1.498171091079712
1981-09-29,1.0254280567169187
1981-09-30,0.9952468276023866
1981-10-01,1.2783327102661133
1981-10-02,1.2871980667114256
1981-10-03,1.0265026092529297
1981-10-04,1.0593477487564087
1981-10-05,1.3655645847320557
1981-10-06,1.749345779418945
1981-10-07,1.3520559072494505
1981-10-08,1.0401535034179688
1981-10-09,0.977771520614624
1981-10-10,0.997260272502899
1981-10-11,1.1143344640731812
1981-10-12,1.0542011260986328
1981-10-13,1.0987578630447388
1981-10-14,1.1687890291213987
1981-10-15,1.2676162719726562
1981-10-16,1.2372752428054807
1981-10-17,0.8845803141593933
1981-10-18,1.0392553806304932
1981-10-19,0.9352484345436096
1981-10-20,0.7742924690246582
1981-10-21,1.1369733810424805
1981-10-22,1.282401204109192
1981-10-23,1.1735402345657346
1981-10-24,0.7364167571067809
1981-10-25,0.7145206928253174
1981-10-26,0.9225330352783204
1981-10-27,1.4376959800720217
1981-10-28,1.412728071212768
1981-10-29,1.0180252790451048
1981-10-30,1.0105469226837158
1981-10-31,0.9218064546585086
1981-11-01,1.0260111093521118
1981-11-02,1.2169424295425415
1981-11-03,1.0632755756378174
1981-11-04,1.006376266479492
1981-11-05,0.989836573600769
1981-11-06,0.8760883808135986
1981-11-07,0.6961636543273925
1981-11-08,0.7682112455368044
1981-11-09,0.8041567802429198
1981-11-10,0.5403891205787658
1981-11-11,0.5911433100700378
1981-11-12,0.5971071720123291
1981-11-13,0.6074572205543519
1981-11-14,0.7490228414535521
1981-11-15,0.8355642557144165
1981-11-16,0.8804959654808046
1981-11-17,0.805704891681671
1981-11-18,0.7929602861404419
1981-11-19,0.7582620978355405
1981-11-20,0.7826328873634337
1981-11-21,0.6230517029762268
1981-11-22,0.50478595495224
1981-11-23,0.4585507214069366
1981-11-24,0.4030327200889587
1981-11-25,0.42849123477935797
1981-11-26,0.44404700398445124
1981-11-27,0.6430474519729614
1981-11-28,0.6255390644073486
1981-11-29,0.5339881181716919
1981-11-30,0.4526321291923523
1981-12-01,0.4619964063167572
1981-12-02,0.5866591334342957
1981-12-03,0.5630694031715393
1981-12-04,0.52712881565094
1981-12-05,0.5053533315658569
1981-12-06,0.43992942571640015
1981-12-07,0.4721748232841491
1981-12-08,0.5259380936622621
1981-12-09,0.3969132602214813
1981-12-10,0.32301101088523865
1981-12-11,0.34528461098670965
1981-12-12,0.367832064628601
1981-12-13,0.3734057247638702
1981-12-14,0.4055119156837463
1981-12-15,0.44963470101356506
1981-12-16,0.43774637579917913
1981-12-17,0.37606441974639887
1981-12-18,0.3093211352825165
1981-12-19,0.2708416879177093
1981-12-20,0.2562879025936127
1981-12-21,0.2293465584516525
1981-12-22,0.3518774211406708
1981-12-23,0.6334128379821777
1981-12-24,0.5843358635902405
1981-12-25,0.4586399197578431
1981-12-26,0.4256843328475952
1981-12-27,0.4542660713195801
1981-12-28,0.4547167122364044
1981-12-29,0.4555241465568543
1981-12-30,0.35525867342948914
1981-12-31,0.3906590342521667
1982-01-01,0.476477712392807
1982-01-02,0.3571771979331971
1982-01-03,0.4022610485553741
1982-01-04,0.5790427923202514
1982-01-05,0.5250594615936278
1982-01-06,0.446367621421814
1982-01-07,0.4637782275676727
1982-01-08,0.2987494170665741
1982-01-09,0.2519147992134094
1982-01-10,0.15897828340530398
1982-01-11,0.11853929609060287
1982-01-12,0.1627384126186371
1982-01-13,0.22994418442249295
1982-01-14,0.3022949695587159
1982-01-15,0.27387431263923645
1982-01-16,0.22271129488945007
1982-01-17,0.1567123830318451
1982-01-18,0.11168338358402252
1982-01-19,0.2059363126754761
1982-01-20,0.31984472274780273
1982-01-21,0.3387119770050048
1982-01-22,0.19178269803524015
1982-01-23,0.2861036956310272
1982-01-24,0.343380331993103
1982-01-25,0.1934795379638672
1982-01-26,0.21339823305606842
1982-01-27,0.24733185768127444
1982-01-28,0.3579022288322449
1982-01-29,0.4199734032154083
1982-01-30,0.5017265677452089
1982-01-31,0.6096843481063843
1982-02-01,0.5081123113632202
1982-02-02,0.3559602797031402
1982-02-03,0.5176590085029601
1982-02-04,0.5352291464805603
1982-02-05,0.37207680940628046
1982-02-06,0.3594266474246979
1982-02-07,0.26603367924690247
1982-02-08,0.36291477084159846
1982-02-09,0.4374488294124603
1982-02-10,0.2908383309841156
1982-02-11,0.26062047481536865
1982-02-12,0.284454882144928
1982-02-13,0.3238837718963623
1982-02-14,0.40532529354095453
1982-02-15,0.5783368945121765
1982-02-16,0.7517954111099244
1982-02-17,0.6119207143783569
1982-02-18,0.4998320639133452
1982-02-19,0.5530198812484741
1982-02-20,0.6029807925224305
1982-02-21,0.6174194812774657
1982-02-22,0.5542313456535339
1982-02-23,0.6365098953247071
1982-02-24,0.5516284704208375
1982-02-25,0.303415447473526
1982-02-26,0.26714408397674555
1982-02-27,0.3581429421901703
1982-02-28,0.4397430121898651
1982-03-01,0.5203449130058289
1982-03-02,0.5689888596534729
1982-03-03,0.3693214654922484
1982-03-04,0.36621084809303284
1982-03-05,0.5666680932044983
1982-03-06,0.4588220119476319
1982-03-07,0.4872513115406036
1982-03-08,0.3420922756195068
1982-03-09,0.3885135352611542
1982-03-10,0.393493115901947
1982-03-11,0.6576356291770935
1982-03-12,0.9690231680870056
1982-03-13,0.971145451068878
1982-03-14,0.8856877684593201
1982-03-15,0.7912971377372741
1982-03-16,0.7806037664413453
1982-03-17,0.8203220963478088
1982-03-18,0.8488910794258117
1982-03-19,0.8744149804115295
1982-03-20,0.8136488199234008
1982-03-21,0.9608563780784606
1982-03-22,0.9206809401512146
1982-03-23,0.8164333701133728
1982-03-24,0.9062954187393188
1982-03-25,1.0219391584396362
1982-03-26,0.9425361156463624
1982-03-27,0.4773609638214111
1982-03-28,0.4605015516281128
1982-03-29,0.6790550351142884
1982-03-30,1.0921742916107176
1982-03-31,1.5048106908798213
1982-04-01,1.3194972276687622
1982-04-02,1.038394808769226
1982-04-03,1.21539306640625
1982-04-04,0.8975558876991272
1982-04-05,0.6158003211021423
1982-04-06,0.6368460655212402
1982-04-07,0.44605028629302973
1982-04-08,0.5130738615989684
1982-04-09,0.6732689142227173
1982-04-10,0.701423168182373
1982-04-11,0.7903457283973693
1982-04-12,0.898815631866455
1982-04-13,1.229137897491455
1982-04-14,1.2274597883224487
1982-04-15,1.3459416627883911
1982-04-16,1.8366731405258176
1982-04-17,2.3232259750366206
1982-04-18,1.8023431301116943
1982-04-19,1.364668369293213
1982-04-20,1.7803900241851804
1982-04-21,1.48491632938385
1982-04-22,0.9577495455741882
1982-04-23,1.0946639776229858
1982-04-24,1.604043126106262
1982-04-25,1.812853574752808
1982-04-26,2.041524887084961
1982-04-27,1.665541172027588
1982-04-28,1.2429636716842651
1982-04-29,1.2708207368850708
1982-04-30,1.5247771739959717
1982-05-01,1.6351785659790041
1982-05-02,1.5407575368881223
1982-05-03,1.606789469718933
1982-05-04,1.5804406404495237
1982-05-05,1.7803573608398435
1982-05-06,2.2248587608337402
1982-05-07,2.6150238513946533
1982-05-08,2.670497417449951
1982-05-09,1.6545284986495972
1982-05-10,1.7102251052856445
1982-05-11,1.9353052377700803
1982-05-12,2.4301657676696777
1982-05-13,2.6674501895904545
1982-05-14,2.5072050094604488
1982-05-15,2.211420774459839
1982-05-16,2.355738639831543
1982-05-17,2.6343977451324463
1982-05-18,2.7395637035369877
1982-05-19,2.918185234069824
1982-05-20,2.659661054611206
1982-05-21,2.5640459060668945
1982-05-22,2.415112257003784
1982-05-23,1.8940521478652956
1982-05-24,2.1660904884338374
1982-05-25,2.5561463832855225
1982-05-26,2.6216368675231934
1982-05-27,2.881229400634765
1982-05-28,2.9478526115417476
1982-05-29,3.038608074188232
1982-05-30,3.095436334609986
1982-05-31,3.280907392501831
1982-06-01,3.1075572967529292
1982-06-02,2.463131189346313
1982-06-03,2.176651954650879
1982-06-04,2.081888675689697
1982-06-05,2.2666115760803223
1982-06-06,2.3304049968719482
1982-06-07,2.561431646347046
1982-06-08,2.87453293800354
1982-06-09,2.996504306793213
1982-06-10,2.985030174255371
1982-06-11,2.5222690105438232
1982-06-12,2.5670237541198726
1982-06-13,2.2624526023864746
1982-06-14,2.3154287338256836
1982-06-15,2.6214346885681152
1982-06-16,2.830008029937744
1982-06-17,2.7306523323059078
1982-06-18,2.651320219039917
1982-06-19,2.677273750305176
1982-06-20,2.3311021327972408
1982-06-21,2.4038114547729488
1982-06-22,2.195564985275269
1982-06-23,2.2447097301483154
1982-06-24,2.1522974967956543
1982-06-25,2.4180595874786377
1982-06-26,2.6451737880706783
1982-06-27,3.1316192150115967
1982-06-28,3.5374274253845206
1982-06-29,3.543408155441284
1982-06-30,2.9925642013549805
1982-07-01,2.300264596939087
1982-07-02,2.239443302154541
1982-07-03,2.361194372177124
1982-07-04,2.4428961277008057
1982-07-05,2.7795035839080806
1982-07-06,3.2072005271911626
1982-07-07,3.5780830383300786
1982-07-08,3.737344026565552
1982-07-09,3.3892867565155025
1982-07-10,3.1842298507690425
1982-07-11,3.3535511493682866
1982-07-12,3.3374643325805664
1982-07-13,3.147455930709839
1982-07-14,3.2470350265502925
1982-07-15,3.5281953811645512
1982-07-16,3.72114872932434
1982-07-17,3.7911756038665767
1982-07-18,3.947093725204468
1982-07-19,3.800636529922484
1982-07-20,3.312294244766236
1982-07-21,2.6793720722198486
1982-07-22,2.855483055114746
1982-07-23,3.1169402599334717
1982-07-24,2.812764406204224
1982-07-25,2.9860157966613765
1982-07-26,3.2520594596862793
1982-07-27,3.020670175552368
1982-07-28,2.988595962524414
1982-07-29,2.6541664600372314
1982-07-30,2.6258132457733154
1982-07-31,2.7885847091674805
1982-08-01,2.7597165107727046
1982-08-02,2.7655603885650635
1982-08-03,2.9631392955780025
1982-08-04,3.2654047012329106
1982-08-05,3.406018257141113
1982-08-06,2.9376161098480225
1982-08-07,3.0698852539062504
1982-08-08,3.098639249801636
1982-08-09,3.04448676109314
1982-08-10,2.5299475193023686
1982-08-11,2.201900005340576
1982-08-12,1.877819776535034
1982-08-13,2.0019609928131104
1982-08-14,2.1078083515167236
1982-08-15,2.3219635486602783
1982-08-16,2.582465648651123
1982-08-17,2.535780429840088
1982-08-18,2.151052236557007
1982-08-19,2.2506561279296875
1982-08-20,2.348419427871704
1982-08-21,1.979867935180664
1982-08-22,1.4993720054626463
1982-08-23,1.8242391347885127
1982-08-24,2.2406520843505855
1982-08-25,2.366382122039795
1982-08-26,2.042965650558472
1982-08-27,2.2370665073394767
1982-08-28,1.6784191131591797
1982-08-29,1.3330332040786743
1982-08-30,1.8182836771011353
1982-08-31,2.369012117385864
1982-09-01,2.7208631038665767
1982-09-02,2.6768856048583984
1982-09-03,2.05806303024292
1982-09-04,1.6957181692123413
1982-09-05,1.6799070835113523
1982-09-06,1.9132168292999268
1982-09-07,1.9090964794158929
1982-09-08,1.7390382289886475
1982-09-09,2.0006117820739746
1982-09-10,2.12451720237732
1982-09-11,2.2741768360137935
1982-09-12,2.5110509395599365
1982-09-13,2.6554274559021
1982-09-14,2.605377197265625
1982-09-15,2.5671229362487793
1982-09-16,2.202557325363159
1982-09-17,1.7530190944671629
1982-09-18,1.6017328500747678
1982-09-19,1.2746508121490479
1982-09-20,1.4734088182449343
1982-09-21,1.5349336862564087
1982-09-22,1.5901997089385986
1982-09-23,1.3918797969818113
1982-09-24,1.4536324739456177
1982-09-25,1.732057571411133
1982-09-26,1.5992995500564577
1982-09-27,1.551536440849304
1982-09-28,1.5990141630172727
1982-09-29,1.7728693485260005
1982-09-30,1.7780805826187134
1982-10-01,1.8149118423461916
1982-10-02,1.703515648841858
1982-10-03,1.676133155822754
1982-10-04,1.7295892238616943
1982-10-05,1.7178320884704588
1982-10-06,1.8469499349594116
1982-10-07,1.9298155307769775
1982-10-08,2.004290103912353
1982-10-09,1.7159833908081052
1982-10-10,1.4822405576705933
1982-10-11,1.2220503091812132
1982-10-12,1.3057545423507688
1982-10-13,1.3049464225769043
1982-10-14,1.1466277837753298
1982-10-15,1.0933701992034912
1982-10-16,0.8297604918479918
1982-10-17,0.7652196288108826
1982-10-18,0.7767325639724731
1982-10-19,1.0377901792526243
1982-10-20,1.2541879415512085
1982-10-21,1.2001973390579224
1982-10-22,0.7624154090881347
1982-10-23,0.7164998054504395
1982-10-24,0.7273644804954528
1982-10-25,0.7346693277359008
1982-10-26,0.8017218112945556
1982-10-27,0.9655770063400269
1982-10-28,1.0322575569152832
1982-10-29,1.1670352220535278
1982-10-30,1.172773838043213
1982-10-31,1.3275352716445925
1982-11-01,1.5549511909484863
1982-11-02,1.8476792573928835
1982-11-03,1.709526777267456
1982-11-04,1.2976516485214231
1982-11-05,0.7252828478813171
1982-11-06,0.5911272764205933
1982-11-07,0.6343168020248412
1982-11-08,0.8431001901626587
1982-11-09,0.889719545841217
1982-11-10,0.764348566532135
1982-11-11,0.8489590287208557
1982-11-12,1.050102949142456
1982-11-13,1.0052579641342163
1982-11-14,0.6088621616363525
1982-11-15,0.5318034291267396
1982-11-16,0.480761706829071
1982-11-17,0.6242952942848206
1982-11-18,0.7883361577987671
1982-11-19,0.8291454315185546
1982-11-20,0.869298219680786
1982-11-21,1.023842692375183
1982-11-22,1.0752075910568235
1982-11-23,1.158951759338379
1982-11-24,0.8933365345001218
1982-11-25,0.494301050901413
1982-11-26,0.5422970652580261
1982-11-27,0.4805272221565247
1982-11-28,0.39840367436409
1982-11-29,0.6096549034118652
1982-11-30,0.8076629042625427
1982-12-01,0.8950978517532349
1982-12-02,1.0665313005447388
1982-12-03,1.3117095232009885
1982-12-04,1.3307999372482302
1982-12-05,1.3386857509613037
1982-12-06,1.0980447530746462
1982-12-07,0.6564024686813353
1982-12-08,0.6335695385932922
1982-12-09,0.4789052903652191
1982-12-10,0.2849654257297516
1982-12-11,0.3744420409202576
1982-12-12,0.32989269495010376
1982-12-13,0.24548327922821045
1982-12-14,0.33378016948699957
1982-12-15,0.5441403985023499
1982-12-16,0.6989936828613281
1982-12-17,0.5109174847602844
1982-12-18,0.3119697570800781
1982-12-19,0.34691578149795527
1982-12-20,0.4482634961605072
1982-12-21,0.4721953272819519
1982-12-22,0.4637994468212128
1982-12-23,0.5451998710632324
1982-12-24,0.7407766580581665
1982-12-25,0.9263784885406494
1982-12-26,0.9449641108512878
1982-12-27,0.5958274006843567
1982-12-28,0.8048641085624694
1982-12-29,0.8893046379089355
1982-12-30,0.43874984979629517
1982-12-31,0.3622026145458221
1983-01-01,0.4162814915180206
1983-01-02,0.4340057373046875
1983-01-03,0.4282515048980713
1983-01-04,0.36711317300796503
1983-01-05,0.4311066865921021
1983-01-06,0.4936157166957856
1983-01-07,0.5525022149085999
1983-01-08,0.5049449801445007
1983-01-09,0.41108971834182734
1983-01-10,0.4997360408306122
1983-01-11,0.6145987510681152
1983-01-12,0.45789834856987
1983-01-13,0.34045797586441034
1983-01-14,0.4309235215187073
1983-01-15,0.4998070001602173
1983-01-16,0.39961755275726324
1983-01-17,0.2815559804439545
1983-01-18,0.2532116770744324
1983-01-19,0.22151072323322296
1983-01-20,0.2091956436634064
1983-01-21,0.28150689601898193
1983-01-22,0.3589846193790436
1983-01-23,0.4786857962608338
1983-01-24,0.5587923526763916
1983-01-25,0.5238987207412719
1983-01-26,0.4241392016410828
1983-01-27,0.389833778142929
1983-01-28,0.456486701965332
1983-01-29,0.4792965948581695
1983-01-30,0.5158119201660156
1983-01-31,0.550976037979126
1983-02-01,0.5548263192176818
1983-02-02,0.6778988242149353
1983-02-03,0.6956689357757568
1983-02-04,0.4951851963996887
1983-02-05,0.34220224618911743
1983-02-06,0.4003252685070038
1983-02-07,0.4415093064308167
1983-02-08,0.4370755851268768
1983-02-09,0.4038988947868347
1983-02-10,0.2815127372741699
1983-02-11,0.3185194730758667
1983-02-12,0.30799752473831177
1983-02-13,0.37511390447616577
1983-02-14,0.4657597243785857
1983-02-15,0.5469959378242492
1983-02-16,0.6288200616836548
1983-02-17,0.6803628206253052
1983-02-18,0.7196770310401917
1983-02-19,0.6895619630813599
1983-02-20,0.749339759349823
1983-02-21,0.868618905544281
1983-02-22,0.9655001163482664
1983-02-23,0.9336607456207277
1983-02-24,0.6946889758110047
1983-02-25,0.5766841769218445
1983-02-26,0.4496952593326569
1983-02-27,0.4870140254497528
1983-02-28,0.725033700466156
1983-03-01,0.8268395662307739
1983-03-02,0.8159961700439452
1983-03-03,0.8871120810508728
1983-03-04,1.171183705329895
