date,et
1980-12-06,0.0528767928481102
1980-12-07,0.0854615643620491
1980-12-08,0.09309653937816621
1980-12-09,0.13869316875934604
1980-12-10,0.06547670066356659
1980-12-11,0.060942668467760086
1980-12-12,0.03333222121000289
1980-12-13,0.044992495328187936
1980-12-14,0.0570591725409031
1980-12-15,0.038643110543489456
1980-12-16,0.028606152161955837
1980-12-17,0.04289737343788147
1980-12-18,0.03164928033947945
1980-12-19,0.06071724742650985
1980-12-20,0.03405686840415001
1980-12-21,0.02149158157408237
1980-12-22,0.02651119977235794
1980-12-23,0.03101314976811408
1980-12-24,0.07791576534509657
1980-12-25,0.03336119279265404
1980-12-26,0.015644321218132973
1980-12-27,0.02506252005696297
1980-12-28,0.03231173008680344
1980-12-29,0.06016357615590095
1980-12-30,0.1264391988515854
1980-12-31,0.08791662007570267
1981-01-01,0.03129107877612114
1981-01-02,0.039593335241079324
1981-01-03,0.033212434500455856
1981-01-04,0.015219591557979584
1981-01-05,0.01778181456029415
1981-01-06,0.03335067257285118
1981-01-07,0.04703914746642113
1981-01-08,0.055593784898519516
1981-01-09,0.02951162494719028
1981-01-10,0.0362979993224144
1981-01-11,0.03219303116202355
1981-01-12,0.023198219016194344
1981-01-13,0.025569412857294083
1981-01-14,0.030120303854346282
1981-01-15,0.034876063466072076
1981-01-16,0.039496857672929764
1981-01-17,0.03971192240715026
1981-01-18,0.044060114771127694
1981-01-19,0.06461967527866364
1981-01-20,0.07868111878633499
1981-01-21,0.044839378446340554
1981-01-22,0.048341121524572365
1981-01-23,0.0766434296965599
1981-01-24,0.0720105692744255
1981-01-25,0.07414540648460388
1981-01-26,0.08515870571136472
1981-01-27,0.1335057020187378
1981-01-28,0.10445792973041534
1981-01-29,0.05608270317316055
1981-01-30,0.04967742785811424
1981-01-31,0.04888560250401497
1981-02-01,0.06271616369485855
1981-02-02,0.11077700555324554
1981-02-03,0.1067320704460144
1981-02-04,0.04635088518261909
1981-02-05,0.04545208811759949
1981-02-06,0.0449177473783493
1981-02-07,0.05858075246214866
1981-02-08,0.09347381442785263
1981-02-09,0.1061060354113579
1981-02-10,0.06611937284469604
1981-02-11,0.08513283729553223
1981-02-12,0.1571771055459976
1981-02-13,0.05443752557039261
1981-02-14,0.07433451712131502
1981-02-15,0.09490101039409635
1981-02-16,0.13017645478248596
1981-02-17,0.19492772221565247
1981-02-18,0.2527178227901459
1981-02-19,0.2320875823497772
1981-02-20,0.25432711839675903
1981-02-21,0.3185025155544281
1981-02-22,0.32570958137512207
1981-02-23,0.2689831256866455
1981-02-24,0.3008755147457122
1981-02-25,0.2776992321014404
1981-02-26,0.26447391510009766
1981-02-27,0.25585001707077026
1981-02-28,0.2208707481622696
1981-03-01,0.2311857640743256
1981-03-02,0.23453548550605774
1981-03-03,0.20696677267551425
1981-03-04,0.13198027014732364
1981-03-05,0.15250873565673828
1981-03-06,0.1787707507610321
1981-03-07,0.2617869675159454
1981-03-08,0.25819981098175043
1981-03-09,0.25025078654289246
1981-03-10,0.23707693815231326
1981-03-11,0.19321419298648834
1981-03-12,0.19288000464439392
1981-03-13,0.20118594169616696
1981-03-14,0.23398905992507935
1981-03-15,0.15539968013763428
1981-03-16,0.2173445522785187
1981-03-17,0.17229284346103668
1981-03-18,0.135657399892807
1981-03-19,0.133648082613945
1981-03-20,0.1579902172088623
1981-03-21,0.2100801020860672
1981-03-22,0.1918544769287109
1981-03-23,0.21981087327003482
1981-03-24,0.2608432471752167
1981-03-25,0.323459267616272
1981-03-26,0.2805651128292084
1981-03-27,0.28009146451950073
1981-03-28,0.2814118564128876
1981-03-29,0.3589833676815033
1981-03-30,0.5972172021865844
1981-03-31,0.6685693860054016
1981-04-01,0.4508233666419983
1981-04-02,0.4829450845718383
1981-04-03,0.4849687218666077
1981-04-04,0.7501936554908751
1981-04-05,0.94743013381958
1981-04-06,0.6662164330482482
1981-04-07,0.4504572451114655
1981-04-08,0.6464316844940186
1981-04-09,0.891848087310791
1981-04-10,0.906709671020508
1981-04-11,0.7614654898643493
1981-04-12,0.6083899140357971
1981-04-13,0.4898722767829895
1981-04-14,0.6048253774642944
1981-04-15,0.42104983329772955
1981-04-16,0.34807074069976807
1981-04-17,0.4675826728343964
1981-04-18,0.7117461562156677
1981-04-19,0.6707082390785217
1981-04-20,0.6238374114036559
1981-04-21,0.3865859806537628
1981-04-22,0.3974323570728302
1981-04-23,0.511466383934021
1981-04-24,0.7536486983299254
1981-04-25,0.5755228996276857
1981-04-26,0.6525927782058716
1981-04-27,0.7999091148376463
1981-04-28,0.8985852599143982
1981-04-29,0.9479393362998962
1981-04-30,0.9417028427124025
1981-05-01,0.8788166046142578
1981-05-02,0.9015647172927856
1981-05-03,0.8713337182998657
1981-05-04,1.0247191190719604
1981-05-05,1.1916215419769287
1981-05-06,1.3188271522521973
1981-05-07,1.0237730741500854
1981-05-08,0.7752782106399537
1981-05-09,0.991749346256256
1981-05-10,1.0125150680541992
1981-05-11,1.2207612991333008
1981-05-12,1.1681389808654783
1981-05-13,1.132146954536438
1981-05-14,0.9881789088249204
1981-05-15,1.1975780725479124
1981-05-16,1.4519966840744019
1981-05-17,1.0090410709381104
1981-05-18,0.7168049216270447
1981-05-19,0.7185955047607421
1981-05-20,0.9720072746276855
1981-05-21,1.1443660259246824
1981-05-22,1.2894080877304075
1981-05-23,1.0901970863342283
1981-05-24,1.268895983695984
1981-05-25,1.663317322731018
1981-05-26,1.955821394920349
1981-05-27,1.948941230773926
1981-05-28,2.0139272212982178
1981-05-29,2.0095999240875244
1981-05-30,1.7106016874313354
1981-05-31,2.018423557281494
1981-06-01,1.2246171236038208
1981-06-02,1.3288702964782715
1981-06-03,1.5709332227706907
1981-06-04,1.7677118778228762
1981-06-05,1.9418561458587649
1981-06-06,2.209849834442138
1981-06-07,2.118538856506348
1981-06-08,1.4102580547332764
1981-06-09,1.7427066564559937
1981-06-10,1.737946033477783
1981-06-11,1.7507777214050293
1981-06-12,1.6619389057159424
1981-06-13,2.011420249938965
1981-06-14,1.965320348739624
1981-06-15,2.2717721462249756
1981-06-16,2.36711049079895
1981-06-17,2.809070587158203
1981-06-18,2.0716238021850586
1981-06-19,2.2436814308166504
1981-06-20,2.4268431663513184
1981-06-21,2.1921002864837646
1981-06-22,2.0986287593841553
1981-06-23,1.9820141792297363
1981-06-24,1.8434576988220213
1981-06-25,2.125645637512207
1981-06-26,2.084851026535034
1981-06-27,1.7792214155197146
1981-06-28,2.0414280891418457
1981-06-29,2.071522951126098
1981-06-30,2.384808301925659
1981-07-01,2.408961534500122
1981-07-02,2.565470933914184
1981-07-03,2.7832276821136475
1981-07-04,2.650110483169556
1981-07-05,2.7091996669769287
1981-07-06,2.5177586078643803
1981-07-07,3.0030779838562007
1981-07-08,2.969501495361328
1981-07-09,3.361966371536255
1981-07-10,2.8945136070251465
1981-07-11,2.585550785064697
1981-07-12,2.30267596244812
1981-07-13,2.3725836277008057
1981-07-14,2.1344923973083496
1981-07-15,1.980313777923584
1981-07-16,2.0731043815612797
1981-07-17,2.2464303970336914
1981-07-18,2.4047701358795166
1981-07-19,2.5971574783325195
1981-07-20,2.413785219192505
1981-07-21,2.4344182014465328
1981-07-22,2.479000329971313
1981-07-23,1.8804264068603516
1981-07-24,1.8097505569458008
1981-07-25,2.1486711502075195
1981-07-26,2.25084924697876
1981-07-27,2.3863527774810787
1981-07-28,1.9042757749557493
1981-07-29,2.1580188274383545
1981-07-30,1.7008275985717771
1981-07-31,2.2630984783172607
1981-08-01,2.529779195785523
1981-08-02,2.6260612010955806
1981-08-03,2.6441290378570557
1981-08-04,2.7397644519805904
1981-08-05,2.797181844711304
1981-08-06,2.528107166290283
1981-08-07,2.203233480453491
1981-08-08,2.0630929470062256
1981-08-09,2.3177199363708496
1981-08-10,2.639284133911133
1981-08-11,2.7267391681671143
1981-08-12,2.871146440505981
1981-08-13,2.339179992675781
1981-08-14,1.8331021070480344
1981-08-15,1.8565857410430908
1981-08-16,2.18830132484436
1981-08-17,2.267853260040283
1981-08-18,1.7715353965759277
1981-08-19,2.036779403686523
1981-08-20,2.2554590702056885
1981-08-21,2.4105591773986816
1981-08-22,2.5988290309906
1981-08-23,2.721215009689331
1981-08-24,2.393673419952392
1981-08-25,1.9919673204422
1981-08-26,1.7659389972686768
1981-08-27,1.915252447128296
1981-08-28,1.7851760387420652
1981-08-29,1.9420036077499387
1981-08-30,2.191962480545044
1981-08-31,2.1780362129211426
1981-09-01,2.1268889904022217
1981-09-02,2.118345499038696
1981-09-03,2.053979635238648
1981-09-04,1.915072321891785
1981-09-05,2.0840420722961426
1981-09-06,1.9794048070907593
1981-09-07,1.8040566444396968
1981-09-08,1.887044072151184
1981-09-09,1.9080169200897217
1981-09-10,1.2628121376037595
1981-09-11,1.3530173301696775
1981-09-12,1.6575227975845337
1981-09-13,1.7154582738876343
1981-09-14,1.934882879257202
1981-09-15,2.1047377586364746
1981-09-16,1.6772439479827879
1981-09-17,1.5571730136871333
1981-09-18,1.606979489326477
1981-09-19,1.6364967823028562
1981-09-20,1.2663086652755735
1981-09-21,1.206861734390259
1981-09-22,1.2116607427597046
1981-09-23,1.1869025230407717
1981-09-24,1.288424015045166
1981-09-25,1.18982195854187
1981-09-26,1.321144342422485
1981-09-27,1.423354029655456
1981-09-28,1.3836345672607422
1981-09-29,1.0484451055526731
1981-09-30,0.8406662344932557
1981-10-01,0.821685791015625
1981-10-02,0.945945620536804
1981-10-03,1.1577103137969968
1981-10-04,1.0023980140686035
1981-10-05,0.963106572628021
1981-10-06,1.0116786956787107
1981-10-07,1.126808524131775
1981-10-08,0.9569278359413148
1981-10-09,0.8867796659469604
1981-10-10,0.8278562426567077
1981-10-11,0.7415139079093933
1981-10-12,0.7809287309646606
1981-10-13,0.8603042960166931
1981-10-14,0.98352575302124
1981-10-15,1.0802217721939087
1981-10-16,1.0853513479232788
1981-10-17,0.9337612986564636
1981-10-18,0.7816907167434691
1981-10-19,0.8729109168052673
1981-10-20,0.8047889471054077
1981-10-21,0.8943760395050048
1981-10-22,1.0432096719741821
1981-10-23,1.1203411817550657
1981-10-24,0.8597500324249266
1981-10-25,0.5469130277633667
1981-10-26,0.666383683681488
1981-10-27,1.0033804178237915
1981-10-28,1.0900033712387085
1981-10-29,0.7958562970161439
1981-10-30,0.6931149363517761
1981-10-31,0.7030595541000366
1981-11-01,0.7310376763343811
1981-11-02,0.849733054637909
1981-11-03,0.9236683249473574
1981-11-04,0.7350625991821289
1981-11-05,0.6620545387268065
1981-11-06,0.7551397681236268
1981-11-07,0.8077691197395325
1981-11-08,0.6035022735595703
1981-11-09,0.6543130874633789
1981-11-10,0.5412261486053466
1981-11-11,0.43425336480140686
1981-11-12,0.4745560884475708
1981-11-13,0.4051860570907593
1981-11-14,0.5604549050331117
1981-11-15,0.6402750015258789
1981-11-16,0.7776232361793518
1981-11-17,0.7188915610313416
1981-11-18,0.7132511734962463
1981-11-19,0.5883713364601135
1981-11-20,0.573326051235199
1981-11-21,0.5586485862731932
1981-11-22,0.5717971920967103
1981-11-23,0.4530286788940429
1981-11-24,0.37036788463592524
1981-11-25,0.376650869846344
1981-11-26,0.3287441432476044
1981-11-27,0.3887024521827698
1981-11-28,0.478466272354126
1981-11-29,0.4177825152873993
1981-11-30,0.3431944251060486
1981-12-01,0.29719287157058716
1981-12-02,0.3875434100627899
1981-12-03,0.5508536100387572
1981-12-04,0.4922248721122742
1981-12-05,0.41876435279846197
1981-12-06,0.40610152482986445
1981-12-07,0.38918757438659674
1981-12-08,0.3757878243923187
1981-12-09,0.38921982049942017
1981-12-10,0.35256171226501465
1981-12-11,0.3601405620574951
1981-12-12,0.4066514372825623
1981-12-13,0.3361436426639557
1981-12-14,0.28611502051353455
1981-12-15,0.40290796756744385
1981-12-16,0.42365583777427673
1981-12-17,0.3467085659503937
1981-12-18,0.2947060167789459
1981-12-19,0.2639591693878174
1981-12-20,0.212640181183815
1981-12-21,0.16568931937217712
1981-12-22,0.2363682389259338
1981-12-23,0.3306059539318085
1981-12-24,0.37779444456100464
1981-12-25,0.37913721799850464
1981-12-26,0.3066326081752777
1981-12-27,0.27931052446365356
1981-12-28,0.268310546875
1981-12-29,0.33500924706459045
1981-12-30,0.29911303520202637
1981-12-31,0.23613563179969785
1982-01-01,0.28875717520713806
1982-01-02,0.3030252754688263
1982-01-03,0.17276246845722198
1982-01-04,0.21036560833454127
1982-01-05,0.44119539856910717
1982-01-06,0.2474276572465897
1982-01-07,0.231533020734787
1982-01-08,0.20348216593265533
1982-01-09,0.10377177596092224
1982-01-10,0.1127932816743851
1982-01-11,0.07043074071407318
1982-01-12,0.09599214047193529
1982-01-13,0.1005079075694084
1982-01-14,0.14797611534595487
1982-01-15,0.19748471677303314
1982-01-16,0.15583321452140808
1982-01-17,0.13842612504959106
1982-01-18,0.07032763212919235
1982-01-19,0.09745210409164429
1982-01-20,0.13522544503211975
1982-01-21,0.14284536242485046
1982-01-22,0.09992846846580505
1982-01-23,0.09549559652805326
1982-01-24,0.18631485104560846
1982-01-25,0.15447916090488434
1982-01-26,0.08321356028318405
1982-01-27,0.09336261451244354
1982-01-28,0.13942815363407135
1982-01-29,0.2598178684711456
1982-01-30,0.19827494025230408
1982-01-31,0.25713640451431274
1982-02-01,0.3031217157840729
1982-02-02,0.2584095895290375
1982-02-03,0.2930806875228882
1982-02-04,0.5105343461036681
1982-02-05,0.25613406300544733
1982-02-06,0.23577965795993805
1982-02-07,0.25520592927932734
1982-02-08,0.22245609760284424
1982-02-09,0.25776576995849604
1982-02-10,0.26763820648193365
1982-02-11,0.1556379497051239
1982-02-12,0.19489958882331848
1982-02-13,0.21315646171569824
1982-02-14,0.21263217926025393
1982-02-15,0.20002052187919614
1982-02-16,0.402766227722168
1982-02-17,0.2877151966094971
1982-02-18,0.2056342661380768
1982-02-19,0.2566477060317993
1982-02-20,0.31794300675392156
1982-02-21,0.4766689836978912
1982-02-22,0.474974662065506
1982-02-23,0.38588336110115046
1982-02-24,0.2934812307357788
1982-02-25,0.20164883136749268
1982-02-26,0.15549756586551666
1982-02-27,0.194664403796196
1982-02-28,0.1784657984972
1982-03-01,0.1248185411095619
1982-03-02,0.20951466262340546
1982-03-03,0.27296584844589233
1982-03-04,0.18931089341640472
1982-03-05,0.283283531665802
1982-03-06,0.4155133366584777
1982-03-07,0.43969315290451044
1982-03-08,0.4856601655483245
1982-03-09,0.23538829386234286
1982-03-10,0.2487694025039673
1982-03-11,0.3958980739116669
1982-03-12,0.6895999312400818
1982-03-13,0.7523595690727235
1982-03-14,0.6313384771347045
1982-03-15,0.4876728057861328
1982-03-16,0.4419578313827514
1982-03-17,0.6250835061073303
1982-03-18,0.5956176519393921
1982-03-19,0.6790597438812256
1982-03-20,0.6697280406951904
1982-03-21,0.5951056480407715
1982-03-22,0.5361963510513306
1982-03-23,0.6020320057868958
1982-03-24,0.421822875738144
1982-03-25,0.6357775330543519
1982-03-26,0.8612655997276306
1982-03-27,0.4730364382266999
1982-03-28,0.23701214790344236
1982-03-29,0.322123259305954
1982-03-30,0.6803496479988097
1982-03-31,0.8853088021278381
1982-04-01,0.9100191593170166
1982-04-02,0.6085279583930968
1982-04-03,0.522735059261322
1982-04-04,0.6285711526870728
1982-04-05,0.4433073699474335
1982-04-06,0.3404555022716522
1982-04-07,0.3701570332050323
1982-04-08,0.2923353910446167
1982-04-09,0.43049594759941107
1982-04-10,0.642767906188965
1982-04-11,0.6822595000267028
1982-04-12,0.865327477455139
1982-04-13,0.7288444638252257
1982-04-14,0.8069477677345277
1982-04-15,0.7035947442054749
1982-04-16,0.9922257661819458
1982-04-17,1.4557384252548218
1982-04-18,1.4316327571868899
1982-04-19,0.9349321722984312
1982-04-20,1.151922583580017
1982-04-21,1.2236140966415405
1982-04-22,0.9160541892051696
1982-04-23,0.7719250321388244
1982-04-24,1.1505637168884275
1982-04-25,1.3666787147521973
1982-04-26,1.7232784032821657
1982-04-27,1.8472671508789065
1982-04-28,1.4069647789001467
1982-04-29,1.0932002067565918
1982-04-30,1.0948840379714964
1982-05-01,1.28070867061615
1982-05-02,1.2359064817428589
1982-05-03,1.5644993782043457
1982-05-04,1.589973449707031
1982-05-05,1.30350923538208
1982-05-06,1.678503155708313
1982-05-07,2.024360418319702
1982-05-08,2.3479256629943848
1982-05-09,2.3472473621368413
1982-05-10,1.634804010391235
1982-05-11,1.3239167928695679
1982-05-12,1.4150773286819458
1982-05-13,1.840396285057068
1982-05-14,1.490211486816406
1982-05-15,1.7539150714874268
1982-05-16,1.9803742170333865
1982-05-17,1.8866707086563113
1982-05-18,1.5871082544326782
1982-05-19,1.9228711128234863
1982-05-20,2.484489679336548
1982-05-21,1.923388719558716
1982-05-22,1.377882480621338
1982-05-23,1.6380515098571775
1982-05-24,1.7565897703170779
1982-05-25,1.714937448501587
1982-05-26,2.151739358901977
1982-05-27,2.6366367340087886
1982-05-28,2.4801812171936035
1982-05-29,2.464467287063598
1982-05-30,2.4424564838409424
1982-05-31,2.427757740020752
1982-06-01,2.66347885131836
1982-06-02,2.373415231704712
1982-06-03,1.8554910421371456
1982-06-04,1.6623227596282957
1982-06-05,1.9759104251861568
1982-06-06,1.8064142465591428
1982-06-07,1.9470064640045168
1982-06-08,2.1063194274902344
1982-06-09,2.2732295989990234
1982-06-10,2.529587507247925
1982-06-11,2.433569431304932
1982-06-12,2.324906349182129
1982-06-13,1.9565324783325195
1982-06-14,1.4895485639572144
1982-06-15,1.9016432762146
1982-06-16,2.560704469680786
1982-06-17,2.4643003940582275
1982-06-18,2.3529789447784424
1982-06-19,2.347848415374756
1982-06-20,2.4809699058532715
1982-06-21,1.8227907419204712
1982-06-22,1.9369701147079472
1982-06-23,2.41098403930664
1982-06-24,1.9534125328063965
1982-06-25,2.0973503589630127
1982-06-26,2.11698842048645
1982-06-27,2.0770835876464844
1982-06-28,2.3438000679016118
1982-06-29,2.6920092105865474
1982-06-30,2.4624636173248287
1982-07-01,2.120903968811035
1982-07-02,1.9894295930862425
1982-07-03,2.164278984069824
1982-07-04,1.8219118118286128
1982-07-05,1.8920449018478396
1982-07-06,2.374000310897827
1982-07-07,3.169003009796142
1982-07-08,3.683834791183472
1982-07-09,3.1471633911132804
1982-07-10,2.936392068862915
1982-07-11,2.6612703800201416
1982-07-12,2.8010182380676274
1982-07-13,2.7511177062988286
1982-07-14,2.6618645191192623
1982-07-15,2.897053956985473
1982-07-16,3.290909767150879
1982-07-17,3.365697145462036
1982-07-18,3.6966121196746826
1982-07-19,3.8871328830718985
1982-07-20,3.176234483718872
1982-07-21,2.1794779300689697
1982-07-22,2.570040702819824
1982-07-23,2.574944972991944
1982-07-24,2.381997346878052
1982-07-25,2.6894452571868896
1982-07-26,2.812319755554199
1982-07-27,2.5222344398498526
1982-07-28,2.442212343215943
1982-07-29,2.3014042377471924
1982-07-30,2.189054012298584
1982-07-31,2.458032369613648
1982-08-01,2.6263232231140137
1982-08-02,2.679352521896362
1982-08-03,2.124062776565552
1982-08-04,2.292820453643799
1982-08-05,2.3775672912597656
1982-08-06,1.922778367996216
1982-08-07,2.078943014144897
1982-08-08,2.46487283706665
1982-08-09,2.6809213161468506
1982-08-10,2.4226648807525635
1982-08-11,2.540572643280029
1982-08-12,2.056955814361572
1982-08-13,2.2043166160583496
1982-08-14,2.239502429962158
1982-08-15,2.2886345386505127
1982-08-16,2.564886569976806
1982-08-17,2.713309526443481
1982-08-18,2.2248041629791255
1982-08-19,2.1326346397399902
1982-08-20,2.297159433364868
1982-08-21,1.9057378768920896
1982-08-22,1.35390305519104
1982-08-23,1.575481414794922
1982-08-24,1.9936838150024412
1982-08-25,2.1483852863311768
1982-08-26,1.963196873664856
1982-08-27,2.24563193321228
1982-08-28,1.9747453927993777
1982-08-29,1.3362566232681272
1982-08-30,1.2614768743515015
1982-08-31,1.6947417259216309
1982-09-01,1.7769982814788818
1982-09-02,1.82806658744812
1982-09-03,2.288228988647461
1982-09-04,2.019537925720215
1982-09-05,1.5399398803710938
1982-09-06,1.816128730773926
1982-09-07,1.8789485692977903
1982-09-08,1.5044610500335691
1982-09-09,1.6114403009414673
1982-09-10,1.945327877998352
1982-09-11,2.375734567642212
1982-09-12,2.624422788619995
1982-09-13,2.532278537750244
1982-09-14,2.3782334327697754
1982-09-15,2.202543973922729
1982-09-16,1.624431014060974
1982-09-17,1.4258416891098022
1982-09-18,1.1799906492233279
1982-09-19,1.253883719444275
1982-09-20,1.1474673748016355
1982-09-21,1.3301527500152588
1982-09-22,1.3773202896118164
1982-09-23,1.3716968297958374
1982-09-24,1.415778398513794
1982-09-25,1.5576533079147339
1982-09-26,1.4998878240585327
1982-09-27,1.591067671775818
1982-09-28,1.5429303646087644
1982-09-29,1.4578285217285156
1982-09-30,1.4167248010635376
1982-10-01,1.5770388841629028
1982-10-02,1.4484685659408567
1982-10-03,1.116943120956421
1982-10-04,1.3027708530426023
1982-10-05,1.155402183532715
1982-10-06,1.2763144969940183
1982-10-07,1.404598593711853
1982-10-08,1.008745551109314
1982-10-09,0.9874466657638548
1982-10-10,0.7689392566680909
1982-10-11,0.8171393871307373
1982-10-12,0.8724098205566406
1982-10-13,0.9030368328094482
1982-10-14,1.1310470104217527
1982-10-15,1.0470305681228635
1982-10-16,0.9950227737426756
1982-10-17,0.7199321985244751
1982-10-18,0.7219633460044861
1982-10-19,0.8170726299285888
1982-10-20,1.0140715837478635
1982-10-21,1.053895592689514
1982-10-22,0.857919692993164
1982-10-23,0.6067342758178711
1982-10-24,0.6009250283241272
1982-10-25,0.6435852050781249
1982-10-26,0.7888136506080627
1982-10-27,0.7759475111961363
1982-10-28,0.8766619563102721
1982-10-29,1.0623583793640137
1982-10-30,1.0363360643386843
1982-10-31,1.1897586584091184
1982-11-01,1.10871422290802
1982-11-02,0.9869339466094968
1982-11-03,0.873878538608551
1982-11-04,1.1950896978378296
1982-11-05,1.4484673738479614
1982-11-06,0.8708918690681458
1982-11-07,0.6225456595420837
1982-11-08,0.7084168791770935
1982-11-09,0.7349569797515868
1982-11-10,0.5247288942337036
1982-11-11,0.4941564798355104
1982-11-12,0.6561537384986877
1982-11-13,1.0247405767440798
1982-11-14,0.5114442706108092
1982-11-15,0.4638800919055939
1982-11-16,0.44438317418098444
1982-11-17,0.4341777861118317
1982-11-18,0.4554933905601501
1982-11-19,0.4727669358253479
1982-11-20,0.4996074736118317
1982-11-21,0.6182617545127869
1982-11-22,0.8062248229980467
1982-11-23,0.8292056918144225
1982-11-24,0.8190613985061646
1982-11-25,0.4998741149902344
1982-11-26,0.4070529043674469
1982-11-27,0.3165895640850067
1982-11-28,0.2274227887392044
1982-11-29,0.35629361867904663
1982-11-30,0.5533797740936279
1982-12-01,0.5385873317718506
1982-12-02,0.6918634772300721
1982-12-03,0.7534947991371154
1982-12-04,0.931204915046692
1982-12-05,0.806138575077057
1982-12-06,0.749949336051941
1982-12-07,0.7522414326667786
1982-12-08,0.4560792148113251
1982-12-09,0.3183673322200775
1982-12-10,0.18852654099464414
1982-12-11,0.21318536996841433
1982-12-12,0.2449071258306503
1982-12-13,0.13602331280708313
1982-12-14,0.1291896253824234
1982-12-15,0.28125956654548645
1982-12-16,0.5274414420127869
1982-12-17,0.43998393416404724
1982-12-18,0.22151938080787656
1982-12-19,0.22134193778038022
1982-12-20,0.27250504493713373
1982-12-21,0.3310950398445129
1982-12-22,0.29280710220336914
1982-12-23,0.228373646736145
1982-12-24,0.2962489724159241
1982-12-25,0.4370378255844116
1982-12-26,0.7364136576652529
1982-12-27,0.4960965216159821
1982-12-28,0.43766462802886963
1982-12-29,0.6887730956077576
1982-12-30,0.4557692706584929
1982-12-31,0.29359123110771174
1983-01-01,0.32792481780052185
1983-01-02,0.42398649454116816
1983-01-03,0.25874611735343933
1983-01-04,0.14764139056205747
1983-01-05,0.14916993677616122
1983-01-06,0.33586204051971436
1983-01-07,0.3891069293022156
1983-01-08,0.3903846144676208
1983-01-09,0.22819834947586054
1983-01-10,0.2071106731891632
1983-01-11,0.3949175775051117
1983-01-12,0.6993964314460754
1983-01-13,0.36567163467407227
1983-01-14,0.20634952187538144
1983-01-15,0.26253110170364374
1983-01-16,0.2820411920547485
1983-01-17,0.22243934869766238
1983-01-18,0.15467585623264313
1983-01-19,0.11515960842370987
1983-01-20,0.12184540182352067
1983-01-21,0.1883332431316376
1983-01-22,0.2272418141365051
1983-01-23,0.29146769642829895
1983-01-24,0.4062780737876892
1983-01-25,0.532379984855652
1983-01-26,0.34085312485694885
1983-01-27,0.189799427986145
1983-01-28,0.22086648643016812
1983-01-29,0.25397810339927673
1983-01-30,0.35749945044517517
1983-01-31,0.3891423940658569
1983-02-01,0.47690749168396
1983-02-02,0.32096132636070246
1983-02-03,0.4317167401313782
1983-02-04,0.6509857177734376
1983-02-05,0.3169878423213959
1983-02-06,0.2292029559612274
1983-02-07,0.23463775217533114
1983-02-08,0.2796308696269989
1983-02-09,0.25803536176681513
1983-02-10,0.17670898139476776
1983-02-11,0.13980981707572934
1983-02-12,0.18847616016864774
1983-02-13,0.20450824499130246
1983-02-14,0.2851852774620056
1983-02-15,0.4541696608066559
1983-02-16,0.3363461494445801
1983-02-17,0.3396735489368439
1983-02-18,0.4884812235832214
1983-02-19,0.3573507666587829
1983-02-20,0.42406997084617615
1983-02-21,0.4695572257041932
1983-02-22,0.5833202600479126
1983-02-23,0.4684843420982361
1983-02-24,0.44811832904815674
1983-02-25,0.4070751070976257
1983-02-26,0.3371123671531677
1983-02-27,0.35154128074646007
1983-02-28,0.5603218078613281
1983-03-01,0.7280176281929016
1983-03-02,0.7222481966018675
1983-03-03,0.6205255389213562
1983-03-04,0.5098322033882141
