date,et
1980-12-02,0.002566670300439
1980-12-03,0.0027755256742239
1980-12-04,0.002690463326871395
1980-12-05,0.0024968660436570644
1980-12-06,0.005086335353553295
1980-12-07,0.008387877605855465
1980-12-08,0.00663844496011734
1980-12-09,0.006390093360096216
1980-12-10,0.0071602724492549905
1980-12-11,0.007702727336436511
1980-12-12,0.014524680562317375
1980-12-13,0.021768653765320774
1980-12-14,0.01959463395178318
1980-12-15,0.020446006208658215
1980-12-16,0.025964541360735893
1980-12-17,0.02781580202281475
1980-12-18,0.027059124782681465
1980-12-19,0.024229669943451878
1980-12-20,0.020671116188168526
1980-12-21,0.020253824070096012
1980-12-22,0.022845741361379623
1980-12-23,0.022351233288645744
1980-12-24,0.021935373544692993
1980-12-25,0.022962672635912895
1980-12-26,0.02508968487381935
1980-12-27,0.027344265952706334
1980-12-28,0.027698695659637448
1980-12-29,0.02597300894558429
1980-12-30,0.024661943316459652
1980-12-31,0.025232464075088498
1981-01-01,0.024769820272922516
1981-01-02,0.023726817220449444
1981-01-03,0.023011185228824612
1981-01-04,0.023295726627111435
1981-01-05,0.023384505882859234
1981-01-06,0.02072115801274776
1981-01-07,0.02865192852914333
1981-01-08,0.034782454371452325
1981-01-09,0.03236421197652817
1981-01-10,0.035411249846220016
1981-01-11,0.0440077967941761
1981-01-12,0.050349656492471695
1981-01-13,0.06120093539357185
1981-01-14,0.06449063122272491
1981-01-15,0.06257900595664978
1981-01-16,0.07546162605285643
1981-01-17,0.06418361514806747
1981-01-18,0.053040314465761185
1981-01-19,0.060943879187107086
1981-01-20,0.06792730838060379
1981-01-21,0.06350748240947723
1981-01-22,0.06389688700437544
1981-01-23,0.07288063317537306
1981-01-24,0.07368335127830505
1981-01-25,0.07528739422559738
1981-01-26,0.06898380815982819
1981-01-27,0.0641634985804558
1981-01-28,0.07019253820180892
1981-01-29,0.06647147983312607
1981-01-30,0.06627701222896576
1981-01-31,0.05452560633420944
1981-02-01,0.04792999103665352
1981-02-02,0.053834106773138046
1981-02-03,0.06371954828500748
1981-02-04,0.06537232547998428
1981-02-05,0.06115830317139625
1981-02-06,0.06676046550273895
1981-02-07,0.07098247855901718
1981-02-08,0.069626584649086
1981-02-09,0.09366165101528169
1981-02-10,0.11344412714242935
1981-02-11,0.10847555845975874
1981-02-12,0.11768267303705215
1981-02-13,0.1337462663650513
1981-02-14,0.14620737731456754
1981-02-15,0.15218354761600492
1981-02-16,0.1536683440208435
1981-02-17,0.16411083936691281
1981-02-18,0.15746894478797913
1981-02-19,0.17320728302001953
1981-02-20,0.17582131922245026
1981-02-21,0.13807651400566098
1981-02-22,0.114480160176754
1981-02-23,0.1373395919799805
1981-02-24,0.14681057631969452
1981-02-25,0.1389046758413315
1981-02-26,0.14911974966526031
1981-02-27,0.13342760503292084
1981-02-28,0.14411404728889465
1981-03-01,0.13390222191810608
1981-03-02,0.16940177977085114
1981-03-03,0.14794762432575226
1981-03-04,0.17520032823085785
1981-03-05,0.19228135049343106
1981-03-06,0.1650068312883377
1981-03-07,0.18188805878162384
1981-03-08,0.2070189416408539
1981-03-09,0.24230387806892395
1981-03-10,0.24945823848247525
1981-03-11,0.2501830458641052
1981-03-12,0.26271829009056097
1981-03-13,0.2430887669324875
1981-03-14,0.2488312274217605
1981-03-15,0.22101804614067078
1981-03-16,0.2778873145580292
1981-03-17,0.26711657643318176
1981-03-18,0.28356984257698054
1981-03-19,0.3259291648864746
1981-03-20,0.3233964145183563
1981-03-21,0.26855683326721186
1981-03-22,0.2630523145198822
1981-03-23,0.30874836444854736
1981-03-24,0.33633455634117126
1981-03-25,0.35935184359550476
1981-03-26,0.3763852119445801
1981-03-27,0.3092510402202606
1981-03-28,0.238924041390419
1981-03-29,0.26837500929832453
1981-03-30,0.3160283863544464
1981-03-31,0.3228056728839874
1981-04-01,0.35419419407844543
1981-04-02,0.3811822235584259
1981-04-03,0.2411424815654754
1981-04-04,0.28033462166786194
1981-04-05,0.34454068541526794
1981-04-06,0.4413863122463226
1981-04-07,0.4323507249355316
1981-04-08,0.4017069041728973
1981-04-09,0.3921275436878204
1981-04-10,0.4352338314056397
1981-04-11,0.4126342535018921
1981-04-12,0.4764363765716553
1981-04-13,0.44484394788742077
1981-04-14,0.4806913137435913
1981-04-15,0.4446620941162109
1981-04-16,0.4628277719020844
1981-04-17,0.4785490632057189
1981-04-18,0.4337836503982544
1981-04-19,0.3776450157165527
1981-04-20,0.34865811467170715
1981-04-21,0.37560480833053594
1981-04-22,0.3960328996181488
1981-04-23,0.38074505329132086
1981-04-24,0.42634537816047674
1981-04-25,0.4967179894447327
1981-04-26,0.5239564180374146
1981-04-27,0.4897980391979218
1981-04-28,0.4660432040691376
1981-04-29,0.5211931467056273
1981-04-30,0.5634480118751526
1981-05-01,0.4969183206558227
1981-05-02,0.4663237333297729
1981-05-03,0.5159463882446289
1981-05-04,0.4983177185058593
1981-05-05,0.5002795457839965
1981-05-06,0.4926636815071105
1981-05-07,0.4803898632526397
1981-05-08,0.5037695169448853
1981-05-09,0.4687973260879517
1981-05-10,0.4864353835582732
1981-05-11,0.5369237065315247
1981-05-12,0.5781994462013245
1981-05-13,0.5470197796821594
1981-05-14,0.5414619445800781
1981-05-15,0.5131910443305969
1981-05-16,0.4311399161815643
1981-05-17,0.4367929697036743
1981-05-18,0.4740964472293853
1981-05-19,0.5370442271232605
1981-05-20,0.5229303240776063
1981-05-21,0.42373442649841303
1981-05-22,0.4506783187389373
1981-05-23,0.5153194069862365
1981-05-24,0.511309266090393
1981-05-25,0.5499366521835327
1981-05-26,0.563192307949066
1981-05-27,0.5748067498207092
1981-05-28,0.5104154348373413
1981-05-29,0.4558055996894836
1981-05-30,0.4976105988025665
1981-05-31,0.5628474354743958
1981-06-01,0.558465003967285
1981-06-02,0.6080856323242188
1981-06-03,0.6147770881652832
1981-06-04,0.6228158473968506
1981-06-05,0.6856417059898376
1981-06-06,0.7510293126106263
1981-06-07,0.7701967358589171
1981-06-08,0.7937153577804564
1981-06-09,0.7757059335708618
1981-06-10,0.7508691549301147
1981-06-11,0.6970692276954651
1981-06-12,0.6610082983970642
1981-06-13,0.6481583714485168
1981-06-14,0.6271624565124512
1981-06-15,0.5784347653388977
1981-06-16,0.5773399472236632
1981-06-17,0.6516461968421937
1981-06-18,0.7121660709381105
1981-06-19,0.7250263690948486
1981-06-20,0.7501975893974304
1981-06-21,0.7547475099563598
1981-06-22,0.7885340452194214
1981-06-23,0.788593053817749
1981-06-24,0.8247643709182739
1981-06-25,0.8219537138938903
1981-06-26,0.7000616192817688
1981-06-27,0.7136265635490417
1981-06-28,0.6046678423881531
1981-06-29,0.6507783532142639
1981-06-30,0.6557149291038513
1981-07-01,0.6111287474632264
1981-07-02,0.6559563875198364
1981-07-03,0.7466625571250916
1981-07-04,0.7812568545341491
1981-07-05,0.7882708907127379
1981-07-06,0.7957209348678589
1981-07-07,0.6431313157081604
1981-07-08,0.68904709815979
1981-07-09,0.7437649965286257
1981-07-10,0.7205018997192383
1981-07-11,0.7315877676010131
1981-07-12,0.783949077129364
1981-07-13,0.7464983463287354
1981-07-14,0.8136274814605711
1981-07-15,0.8575562238693236
1981-07-16,0.8342089653015136
1981-07-17,0.8241888284683228
1981-07-18,0.8315019607543946
1981-07-19,0.9218445420265196
1981-07-20,0.9204389452934264
1981-07-21,1.0549747943878172
1981-07-22,0.9665068387985228
1981-07-23,1.0784586668014526
1981-07-24,1.0186651945114136
1981-07-25,0.9465056657791135
1981-07-26,1.015177607536316
1981-07-27,1.0487685203552246
1981-07-28,1.0378360748291016
1981-07-29,1.128758430480957
1981-07-30,1.1110522747039795
1981-07-31,1.2012572288513181
1981-08-01,1.2301319837570193
1981-08-02,1.2721911668777466
1981-08-03,1.3848439455032349
1981-08-04,1.3281866312026978
1981-08-05,1.4103559255599976
1981-08-06,1.3618578910827637
1981-08-07,1.3029756546020508
1981-08-08,1.2459237575531006
1981-08-09,1.2390143871307373
1981-08-10,1.2305535078048706
1981-08-11,1.099401116371155
1981-08-12,1.08143949508667
1981-08-13,1.0840518474578855
1981-08-14,1.0877003669738767
1981-08-15,1.1401317119598389
1981-08-16,1.1568927764892578
1981-08-17,1.226550817489624
1981-08-18,1.200523853302002
1981-08-19,1.2029017210006712
1981-08-20,1.1937685012817383
1981-08-21,1.1967344284057615
1981-08-22,1.2437753677368164
1981-08-23,1.2813005447387695
1981-08-24,1.3130072355270384
1981-08-25,1.255545735359192
1981-08-26,1.3120735883712769
1981-08-27,1.3063143491744995
1981-08-28,1.263797640800476
1981-08-29,1.2325971126556396
1981-08-30,1.28184974193573
1981-08-31,1.1804566383361816
1981-09-01,1.079522967338562
1981-09-02,1.0698540210723877
1981-09-03,1.09080970287323
1981-09-04,1.0208313465118408
1981-09-05,1.0130634307861328
1981-09-06,0.9276665449142456
1981-09-07,1.001915693283081
1981-09-08,0.9722206592559814
1981-09-09,0.9200562834739684
1981-09-10,0.9800207018852232
1981-09-11,1.0082298517227173
1981-09-12,1.0538100004196167
1981-09-13,1.0459072589874268
1981-09-14,1.0323336124420166
1981-09-15,1.0142732858657837
1981-09-16,0.9826437234878542
1981-09-17,0.9272887110710146
1981-09-18,0.956314206123352
1981-09-19,0.933420717716217
1981-09-20,0.915606379508972
1981-09-21,0.9155200719833374
1981-09-22,0.9352001547813414
1981-09-23,0.8699467182159424
1981-09-24,0.8527250885963441
1981-09-25,0.866914391517639
1981-09-26,0.8492693901062011
1981-09-27,0.9448143839836122
1981-09-28,1.0125353336334229
1981-09-29,0.9404995441436768
1981-09-30,0.9278255105018616
1981-10-01,0.8400007486343383
1981-10-02,0.88327157497406
1981-10-03,0.7233687043190002
1981-10-04,0.7366483211517335
1981-10-05,0.7616866827011108
1981-10-06,0.7983579039573669
1981-10-07,0.819987714290619
1981-10-08,0.808444857597351
1981-10-09,0.771610140800476
1981-10-10,0.7462107539176942
1981-10-11,0.76722252368927
1981-10-12,0.7480332851409912
1981-10-13,0.6836905479431153
1981-10-14,0.6456440687179565
1981-10-15,0.5955997109413147
1981-10-16,0.513763964176178
1981-10-17,0.4896986484527587
1981-10-18,0.5722851753234863
1981-10-19,0.631856381893158
1981-10-20,0.6641566753387451
1981-10-21,0.6722189784049988
1981-10-22,0.5952708721160888
1981-10-23,0.5481051802635194
1981-10-24,0.5345441102981567
1981-10-25,0.554743230342865
1981-10-26,0.5905052423477172
1981-10-27,0.6255776882171631
1981-10-28,0.6956450343132019
1981-10-29,0.6151427030563354
1981-10-30,0.468092292547226
1981-10-31,0.4218913912773132
1981-11-01,0.4722382426261901
1981-11-02,0.5155832767486573
1981-11-03,0.5533612966537476
1981-11-04,0.5909505486488343
1981-11-05,0.5837422609329224
1981-11-06,0.605719029903412
1981-11-07,0.4856680035591125
1981-11-08,0.4410847425460816
1981-11-09,0.4793483018875122
1981-11-10,0.4557412564754486
1981-11-11,0.4948975443840027
1981-11-12,0.5161946415901184
1981-11-13,0.5354136228561401
1981-11-14,0.5400429368019104
1981-11-15,0.5541736483573914
1981-11-16,0.5830483436584472
1981-11-17,0.5528042316436768
1981-11-18,0.4966756403446198
1981-11-19,0.4141392707824707
1981-11-20,0.4492830038070679
1981-11-21,0.4525461792945862
1981-11-22,0.4544728100299835
1981-11-23,0.491630733013153
1981-11-24,0.5366002917289734
1981-11-25,0.4589050114154816
1981-11-26,0.3029996156692505
1981-11-27,0.3550783693790436
1981-11-28,0.379585474729538
1981-11-29,0.34399196505546564
1981-11-30,0.29282280802726746
1981-12-01,0.28308117389678955
1981-12-02,0.35946187376976013
1981-12-03,0.44290217757225037
1981-12-04,0.4569203853607178
1981-12-05,0.4509355127811432
1981-12-06,0.4548771679401398
1981-12-07,0.4608362019062042
1981-12-08,0.4723703563213348
1981-12-09,0.4914807081222534
1981-12-10,0.4808143973350525
1981-12-11,0.5091805458068847
1981-12-12,0.44534581899642944
1981-12-13,0.3791173994541168
1981-12-14,0.3306821584701538
1981-12-15,0.3840623795986176
1981-12-16,0.41597858071327204
1981-12-17,0.39672583341598516
1981-12-18,0.3858135044574738
1981-12-19,0.40973746776580805
1981-12-20,0.44238424301147455
1981-12-21,0.4375825226306915
1981-12-22,0.31436398625373835
1981-12-23,0.2307859361171722
1981-12-24,0.2318859845399856
1981-12-25,0.2859827280044556
1981-12-26,0.3219371438026428
1981-12-27,0.3489554226398468
1981-12-28,0.3347254395484924
1981-12-29,0.34668028354644775
1981-12-30,0.36299294233322144
1981-12-31,0.3714228272438049
1982-01-01,0.35146516561508173
1982-01-02,0.32050797343254084
1982-01-03,0.2441527247428894
1982-01-04,0.25117972493171686
1982-01-05,0.3291114568710327
1982-01-06,0.3696238696575165
1982-01-07,0.31651538610458374
1982-01-08,0.315886914730072
1982-01-09,0.3883794844150544
1982-01-10,0.447293758392334
1982-01-11,0.42812818288803106
1982-01-12,0.3897221088409424
1982-01-13,0.27698266506195063
1982-01-14,0.2979617118835449
1982-01-15,0.36006477475166326
1982-01-16,0.37532779574394237
1982-01-17,0.4455819427967072
1982-01-18,0.444415420293808
1982-01-19,0.44753676652908325
1982-01-20,0.4167991280555725
1982-01-21,0.4054785072803497
1982-01-22,0.30900225043296814
1982-01-23,0.3006962835788727
1982-01-24,0.42400777339935297
1982-01-25,0.5489115118980408
1982-01-26,0.5470432043075562
1982-01-27,0.4688245654106141
1982-01-28,0.4351345896720886
1982-01-29,0.38141924142837513
1982-01-30,0.30096134543418884
1982-01-31,0.3474666178226471
1982-02-01,0.3266952335834503
1982-02-02,0.2937092185020447
1982-02-03,0.3257831633090973
1982-02-04,0.37019291520118713
1982-02-05,0.36826926469802856
1982-02-06,0.41811725497245783
1982-02-07,0.463131994009018
1982-02-08,0.40124282240867615
1982-02-09,0.34949290752410883
1982-02-10,0.4812310934066772
1982-02-11,0.5323389768600465
1982-02-12,0.41064339876174927
1982-02-13,0.4925858974456787
1982-02-14,0.5077298879623412
1982-02-15,0.5071317553520202
1982-02-16,0.5371251106262207
1982-02-17,0.5262220501899718
1982-02-18,0.4815399348735809
1982-02-19,0.488619476556778
1982-02-20,0.5635862946510314
1982-02-21,0.593555748462677
1982-02-22,0.6948698163032532
1982-02-23,0.6712552905082703
1982-02-24,0.6176390647888184
1982-02-25,0.5209968090057373
1982-02-26,0.4906213283538817
1982-02-27,0.4823058545589446
1982-02-28,0.56233811378479
1982-03-01,0.6136857271194458
1982-03-02,0.6835153698921204
1982-03-03,0.5620782375335692
1982-03-04,0.4998341202735901
1982-03-05,0.4576115906238556
1982-03-06,0.3741752505302429
1982-03-07,0.4708170592784882
1982-03-08,0.5703926682472229
1982-03-09,0.6686039566993713
1982-03-10,0.6985875368118286
1982-03-11,0.7852770090103149
1982-03-12,0.6996859312057495
1982-03-13,0.5310985445976257
1982-03-14,0.4968148469924927
1982-03-15,0.5314178466796876
1982-03-16,0.5649670958518982
1982-03-17,0.5931122303009033
1982-03-18,0.6155399680137633
1982-03-19,0.4175879955291748
1982-03-20,0.44533610343933117
1982-03-21,0.4821768403053283
1982-03-22,0.5488510131835938
1982-03-23,0.5909456610679626
1982-03-24,0.5884689688682556
1982-03-25,0.6881247162818908
1982-03-26,0.7842239737510682
1982-03-27,0.6023433208465576
1982-03-28,0.6769168376922609
1982-03-29,0.6518009305000305
1982-03-30,0.5606330633163452
1982-03-31,0.6378036141395569
1982-04-01,0.7163193225860596
1982-04-02,0.6857024431228637
1982-04-03,0.638972282409668
1982-04-04,0.6614238023757935
1982-04-05,0.6876546144485473
1982-04-06,0.8826178908348083
1982-04-07,0.7906429767608641
1982-04-08,0.6206514239311218
1982-04-09,0.761885166168213
1982-04-10,0.7542293071746826
1982-04-11,0.8958323597908019
1982-04-12,0.9923852682113647
1982-04-13,0.9992488622665404
1982-04-14,0.910982608795166
1982-04-15,0.7903857231140136
1982-04-16,0.7184953093528748
1982-04-17,0.7912091612815858
1982-04-18,0.7886743545532225
1982-04-19,0.8448205590248109
1982-04-20,0.8227360844612122
1982-04-21,0.6995833516120911
1982-04-22,0.6336650252342223
1982-04-23,0.6293356418609619
1982-04-24,0.7050395607948303
1982-04-25,0.776443541049957
1982-04-26,0.8645914793014527
1982-04-27,0.9938063025474548
1982-04-28,0.944154441356659
1982-04-29,0.9377936124801636
1982-04-30,0.9339513182640076
1982-05-01,0.9762689471244812
1982-05-02,0.9576852321624756
1982-05-03,0.9732568264007568
1982-05-04,0.9861140847206116
1982-05-05,0.7137848138809204
1982-05-06,0.7735798358917235
1982-05-07,0.8846283555030822
1982-05-08,0.9440253376960754
1982-05-09,0.9216215610504152
1982-05-10,0.853403329849243
1982-05-11,0.7582014203071593
1982-05-12,0.6669721007347107
1982-05-13,0.7337369918823242
1982-05-14,0.8583242297172545
1982-05-15,0.9246975779533386
1982-05-16,0.9264333844184875
1982-05-17,1.0312899351119997
1982-05-18,1.0896176099777217
1982-05-19,1.0401084423065183
1982-05-20,1.013692021369934
1982-05-21,1.0428647994995115
1982-05-22,1.114060401916504
1982-05-23,1.080407738685608
1982-05-24,1.1480454206466677
1982-05-25,1.1608164310455322
1982-05-26,1.1327561140060427
1982-05-27,1.0580998659133911
1982-05-28,0.9861312508583068
1982-05-29,1.0883506536483765
1982-05-30,1.071733474731445
1982-05-31,1.0404335260391233
1982-06-01,1.1786928176879883
1982-06-02,1.0488868951797483
1982-06-03,1.0301555395126343
1982-06-04,1.101595401763916
1982-06-05,1.1115729808807373
1982-06-06,1.1145002841949463
1982-06-07,1.1598793268203735
1982-06-08,1.1264981031417847
1982-06-09,1.0678867101669312
1982-06-10,1.1342817544937132
1982-06-11,1.1154791116714475
1982-06-12,1.151608943939209
1982-06-13,1.1854325532913208
1982-06-14,1.1629338264465332
1982-06-15,1.0523006916046143
1982-06-16,1.1742651462554932
1982-06-17,1.3026264905929563
1982-06-18,1.1122428178787231
1982-06-19,1.0901530981063843
1982-06-20,1.1260157823562622
1982-06-21,1.120410919189453
1982-06-22,1.0821853876113892
1982-06-23,1.0775742530822754
1982-06-24,1.0875046253204343
1982-06-25,1.1885559558868408
1982-06-26,1.234789490699768
1982-06-27,1.286824941635132
1982-06-28,1.2979910373687744
1982-06-29,1.2949366569519043
1982-06-30,1.1938881874084473
1982-07-01,1.1050227880477903
1982-07-02,1.1763106584548952
1982-07-03,1.1792490482330322
1982-07-04,1.1229772567749023
1982-07-05,1.0620837211608887
1982-07-06,1.091122031211853
1982-07-07,1.0622280836105347
1982-07-08,1.1572556495666506
1982-07-09,1.1966837644577026
1982-07-10,1.2384561300277712
1982-07-11,1.3263344764709475
1982-07-12,1.3910659551620481
1982-07-13,1.4406169652938843
1982-07-14,1.4334384202957153
1982-07-15,1.4199259281158447
1982-07-16,1.3027338981628418
1982-07-17,1.2491434812545776
1982-07-18,1.2383816242218013
1982-07-19,1.2555274963378906
1982-07-20,1.3032444715499876
1982-07-21,1.3353512287139893
1982-07-22,1.299379825592041
1982-07-23,1.2548978328704834
1982-07-24,1.3302814960479736
1982-07-25,1.1898320913314817
1982-07-26,1.2032376527786257
1982-07-27,1.216008543968201
1982-07-28,1.2872455120086672
1982-07-29,1.2907716035842896
1982-07-30,1.2478842735290525
1982-07-31,1.2450114488601682
1982-08-01,1.251612067222595
1982-08-02,1.3178167343139648
1982-08-03,1.2442437410354614
1982-08-04,1.268829107284546
1982-08-05,1.3296202421188354
1982-08-06,1.2353750467300415
1982-08-07,1.3210809230804443
1982-08-08,1.43269956111908
1982-08-09,1.338250994682312
1982-08-10,1.3444746732711792
1982-08-11,1.3386564254760742
1982-08-12,1.2349518537521362
1982-08-13,1.3197889328002927
1982-08-14,1.3401037454605103
1982-08-15,1.347927093505859
1982-08-16,1.3922922611236572
1982-08-17,1.5238674879074097
1982-08-18,1.516015887260437
1982-08-19,1.5659350156784055
1982-08-20,1.6293931007385252
1982-08-21,1.4815858602523804
1982-08-22,1.4788762331008911
1982-08-23,1.4605456590652464
1982-08-24,1.3017107248306274
1982-08-25,1.3304438591003418
1982-08-26,1.3926489353179932
1982-08-27,1.451038360595703
1982-08-28,1.5039160251617434
1982-08-29,1.5721899271011355
1982-08-30,1.5250418186187746
1982-08-31,1.5844982862472536
1982-09-01,1.6689201593399046
1982-09-02,1.7384521961212158
1982-09-03,1.6117947101593015
1982-09-04,1.567465901374817
1982-09-05,1.4673109054565427
1982-09-06,1.5300348997116089
1982-09-07,1.4323707818984983
1982-09-08,1.3483862876892088
1982-09-09,1.286898136138916
1982-09-10,1.2478696107864382
1982-09-11,1.1402794122695925
1982-09-12,1.1421468257904053
1982-09-13,1.2313703298568723
1982-09-14,1.2640208005905151
1982-09-15,1.2767008543014526
1982-09-16,1.2939475774765017
1982-09-17,1.331290602684021
1982-09-18,1.393695831298828
1982-09-19,1.4586592912673948
1982-09-20,1.529341220855713
1982-09-21,1.5435956716537473
1982-09-22,1.6091259717941284
1982-09-23,1.619370937347412
1982-09-24,1.635523438453674
1982-09-25,1.593542456626892
1982-09-26,1.4291752576828003
1982-09-27,1.298987865447998
1982-09-28,0.9561060070991516
1982-09-29,1.0658788681030271
1982-09-30,1.2280278205871582
1982-10-01,0.9293658733367924
1982-10-02,0.9806715250015255
1982-10-03,1.1253199577331543
1982-10-04,1.1185177564620972
1982-10-05,1.0675832033157349
1982-10-06,0.9987505674362182
1982-10-07,0.998398780822754
1982-10-08,0.879183053970337
1982-10-09,0.7262713313102721
1982-10-10,0.7106027007102966
1982-10-11,0.6676226258277893
1982-10-12,0.6517879962921143
1982-10-13,0.6961119174957275
1982-10-14,0.7950153946876525
1982-10-15,0.8694519996643066
1982-10-16,1.0588849782943723
1982-10-17,0.9779071807861328
1982-10-18,0.9321827888488768
1982-10-19,0.8903780579566956
1982-10-20,0.8673797249794007
1982-10-21,0.8240607380867006
1982-10-22,0.8895385265350341
1982-10-23,0.924548268318176
1982-10-24,0.9400767683982848
1982-10-25,0.9221424460411072
1982-10-26,0.9206206798553466
1982-10-27,0.8494752049446107
1982-10-28,0.5715958476066589
1982-10-29,0.665228843688965
1982-10-30,0.7511480450630189
1982-10-31,0.7342009544372557
1982-11-01,0.6501150131225586
1982-11-02,0.5803841948509216
1982-11-03,0.50722736120224
1982-11-04,0.548343300819397
1982-11-05,0.6502924561500549
1982-11-06,0.652334213256836
1982-11-07,0.7018185257911681
1982-11-08,0.7307056188583374
1982-11-09,0.675843834877014
1982-11-10,0.648062527179718
1982-11-11,0.4859279692173004
1982-11-12,0.45246621966362
1982-11-13,0.5457696914672852
1982-11-14,0.6588391661643982
1982-11-15,0.6299216151237489
1982-11-16,0.6544749736785889
1982-11-17,0.5879839062690735
1982-11-18,0.5757710337638854
1982-11-19,0.5955584645271301
1982-11-20,0.5815063714981079
1982-11-21,0.5762959718704224
1982-11-22,0.5914517045021057
1982-11-23,0.5914850234985352
1982-11-24,0.512375831604004
1982-11-25,0.44692653417587275
1982-11-26,0.4003463983535767
1982-11-27,0.4521919190883636
1982-11-28,0.4556373655796051
1982-11-29,0.4853005409240723
1982-11-30,0.5036720037460328
1982-12-01,0.4272391796112061
1982-12-02,0.3569817245006561
1982-12-03,0.3390406966209412
1982-12-04,0.4475104212760925
1982-12-05,0.4848598539829254
1982-12-06,0.5136770606040953
1982-12-07,0.5335768461227416
1982-12-08,0.5643416047096252
1982-12-09,0.5374102592468262
1982-12-10,0.506865382194519
1982-12-11,0.4664832949638367
1982-12-12,0.504528820514679
1982-12-13,0.5435984134674072
1982-12-14,0.4999121129512787
1982-12-15,0.4643567502498627
1982-12-16,0.5522865056991577
1982-12-17,0.6689767241477966
1982-12-18,0.6414971351623535
1982-12-19,0.6359716653823853
1982-12-20,0.6561935544013976
1982-12-21,0.5894392132759094
1982-12-22,0.648474931716919
1982-12-23,0.5563591122627258
1982-12-24,0.3810631036758423
1982-12-25,0.2991149723529816
1982-12-26,0.3560702800750732
1982-12-27,0.3529827296733856
1982-12-28,0.3743669390678406
1982-12-29,0.3795239627361298
1982-12-30,0.4036172032356263
1982-12-31,0.3681740164756775
1983-01-01,0.33956715464591974
1983-01-02,0.3688157796859741
1983-01-03,0.39059716463088984
1983-01-04,0.4219967424869536
1983-01-05,0.5142413377761841
1983-01-06,0.5963389277458191
1983-01-07,0.605597496032715
1983-01-08,0.5835935473442077
1983-01-09,0.5956131219863892
1983-01-10,0.556271493434906
1983-01-11,0.61019104719162
1983-01-12,0.6625967621803284
1983-01-13,0.689465880393982
1983-01-14,0.6944513320922852
1983-01-15,0.6950002312660216
1983-01-16,0.6426270008087158
1983-01-17,0.6637977957725524
1983-01-18,0.6293435692787169
1983-01-19,0.5381697416305542
1983-01-20,0.4904946088790893
1983-01-21,0.3780927956104279
1983-01-22,0.40355321764945984
1983-01-23,0.5159074068069458
1983-01-24,0.5519125461578369
1983-01-25,0.5737264156341553
1983-01-26,0.5907319784164429
1983-01-27,0.6833212971687316
1983-01-28,0.5948743820190429
1983-01-29,0.586361289024353
1983-01-30,0.5950888395309448
1983-01-31,0.5187336802482605
1983-02-01,0.479116827249527
1983-02-02,0.4707908928394318
1983-02-03,0.5440260767936707
1983-02-04,0.6558311581611633
1983-02-05,0.6266051530838013
1983-02-06,0.66243976354599
1983-02-07,0.6872859597206116
1983-02-08,0.7793173789978028
1983-02-09,0.6990773677825928
1983-02-10,0.7257452011108398
1983-02-11,0.760246753692627
1983-02-12,0.851095974445343
1983-02-13,0.9250221848487854
1983-02-14,0.832661509513855
1983-02-15,0.7866973280906676
1983-02-16,0.8507046699523924
1983-02-17,0.8696847558021545
1983-02-18,0.974797785282135
1983-02-19,0.9359157681465152
1983-02-20,0.7546706199645997
1983-02-21,0.8623883724212646
1983-02-22,0.9423674941062926
