date,et
1980-10-01,-1.086091892444276e-19
1980-10-02,-2.4528660707612833e-19
1980-10-03,-3.422988663042303e-19
1980-10-04,-4.509501254376245e-19
1980-10-05,-5.527304605116352e-19
1980-10-06,-6.802454184179362e-19
1980-10-07,-7.8901527457165515e-19
1980-10-08,-7.169144383699886e-19
1980-10-09,-8.816561427563557e-19
1980-10-10,-8.450868497669043e-19
1980-10-11,-8.1326376403591745e-19
1980-10-12,0.02423287928104401
1980-10-13,0.03298468142747879
1980-10-14,0.049385834485292435
1980-10-15,0.05167924985289573
1980-10-16,0.05623408779501914
1980-10-17,0.058292951434850686
1980-10-18,0.06278426200151443
1980-10-19,0.0634307637810707
1980-10-20,0.06681892275810242
1980-10-21,0.06456754356622695
1980-10-22,0.05767639726400375
1980-10-23,0.06406962126493454
1980-10-24,0.06605185568332672
1980-10-25,0.06745987385511398
1980-10-26,0.059829998761415475
1980-10-27,0.06529348343610764
1980-10-28,0.07174427062273026
1980-10-29,0.07413084805011749
1980-10-30,0.07554669678211214
1980-10-31,0.07783306390047073
1980-11-01,0.09035728126764296
1980-11-02,0.08326691389083862
1980-11-03,0.09461599588394164
1980-11-04,0.09636386483907698
1980-11-05,0.09582966566085817
1980-11-06,0.09601473063230513
1980-11-07,0.13060338795185086
1980-11-08,0.11008366197347641
1980-11-09,0.10519487410783768
1980-11-10,0.0897161141037941
1980-11-11,0.08494709432125092
1980-11-12,0.08092175424098969
1980-11-13,0.08016297221183777
1980-11-14,0.08716903626918791
1980-11-15,0.08517222851514816
1980-11-16,0.09402229636907578
1980-11-17,0.09919141232967375
1980-11-18,0.09824496507644653
1980-11-19,0.09964380413293839
1980-11-20,0.10423698276281357
1980-11-21,0.11819951236248015
1980-11-22,0.15055783092975614
1980-11-23,0.13853594660758972
1980-11-24,0.11545734107494353
1980-11-25,0.1332947313785553
1980-11-26,0.13671492040157318
1980-11-27,0.14075988531112674
1980-11-28,0.15504518151283264
1980-11-29,0.13442400097846985
1980-11-30,0.12301110476255415
1980-12-01,0.11670252680778505
1980-12-02,0.2174026370048523
1980-12-03,0.2808573544025421
1980-12-04,0.2306313067674637
1980-12-05,0.2291831076145172
1980-12-06,0.22959963977336886
1980-12-07,0.18072657287120816
1980-12-08,0.1979241669178009
1980-12-09,0.22559925913810724
1980-12-10,0.2246432155370712
1980-12-11,0.2365327030420304
1980-12-12,0.19329658150672913
1980-12-13,0.18643480539321894
1980-12-14,0.23327155411243436
1980-12-15,0.2852246165275574
1980-12-16,0.32942587137222284
1980-12-17,0.3093445897102356
1980-12-18,0.2755398154258728
1980-12-19,0.28731644153594976
1980-12-20,0.3434857428073883
1980-12-21,0.3795139193534851
1980-12-22,0.3692313730716705
1980-12-23,0.31432870030403137
1980-12-24,0.3388156294822693
1980-12-25,0.4757302105426788
1980-12-26,0.4932525157928467
1980-12-27,0.5148820877075195
1980-12-28,0.39100328087806707
1980-12-29,0.39335718750953674
1980-12-30,0.4072033166885376
1980-12-31,0.39937284588813776
1981-01-01,0.3432041704654694
1981-01-02,0.321691483259201
1981-01-03,0.3676280081272125
1981-01-04,0.3578981161117554
1981-01-05,0.3578653335571289
1981-01-06,0.3223720192909241
1981-01-07,0.32005539536476135
1981-01-08,0.3238609433174133
1981-01-09,0.372896820306778
1981-01-10,0.365071415901184
1981-01-11,0.34748432040214533
1981-01-12,0.348100334405899
1981-01-13,0.31979021430015564
1981-01-14,0.3151095509529114
1981-01-15,0.36005136370658875
1981-01-16,0.3800462186336517
1981-01-17,0.4196141362190247
1981-01-18,0.4746841490268707
1981-01-19,0.44098931550979614
1981-01-20,0.3925198614597321
1981-01-21,0.5276548266410828
1981-01-22,0.5178106427192687
1981-01-23,0.36111319065094005
1981-01-24,0.3340476453304291
1981-01-25,0.2802953124046326
1981-01-26,0.3346077799797058
1981-01-27,0.3668613135814666
1981-01-28,0.3710775673389434
1981-01-29,0.32667216658592224
1981-01-30,0.328534871339798
1981-01-31,0.32206574082374567
1981-02-01,0.359004020690918
1981-02-02,0.396998792886734
1981-02-03,0.3706172704696655
1981-02-04,0.3358824551105499
1981-02-05,0.3615227341651917
1981-02-06,0.3734225928783417
1981-02-07,0.37445622682571406
1981-02-08,0.3966589868068695
1981-02-09,0.4506567716598511
1981-02-10,0.38550001382827764
1981-02-11,0.4837116599082947
1981-02-12,0.5683231353759766
1981-02-13,0.5678855776786804
1981-02-14,0.5719879269599915
1981-02-15,0.5823923945426941
1981-02-16,0.6546739935874939
1981-02-17,0.5480226874351501
1981-02-18,0.6762023568153381
1981-02-19,0.6672568321228027
1981-02-20,0.490007609128952
1981-02-21,0.6161708831787109
1981-02-22,0.711646318435669
1981-02-23,0.6313202977180481
1981-02-24,0.5832402110099791
1981-02-25,0.4983063638210297
1981-02-26,0.5242868661880493
1981-02-27,0.62623530626297
1981-02-28,0.6034995913505554
1981-03-01,0.6975047588348389
1981-03-02,0.7190062403678894
1981-03-03,0.6032159924507141
1981-03-04,0.5834515690803528
1981-03-05,0.5449644327163696
1981-03-06,0.6057909131050109
1981-03-07,0.6273607015609741
1981-03-08,0.7221883535385133
1981-03-09,0.8459245562553405
1981-03-10,0.7784199118614195
1981-03-11,0.8951067328453064
1981-03-12,0.847219467163086
1981-03-13,0.7207537293434143
1981-03-14,0.7365621328353882
1981-03-15,0.7039444446563721
1981-03-16,0.67591392993927
1981-03-17,0.652203381061554
1981-03-18,0.6915708780288696
1981-03-19,0.7853277921676635
1981-03-20,0.7304420471191406
1981-03-21,0.8266793489456177
1981-03-22,0.8224422335624694
1981-03-23,0.8199115395545958
1981-03-24,0.8359379172325134
1981-03-25,0.8561633825302125
1981-03-26,0.7590072751045228
1981-03-27,0.8252890110015869
1981-03-28,0.986662745475769
1981-03-29,0.8752121925354004
1981-03-30,0.6969630718231201
