date,et
1980-12-09,0.047693073749542236
1980-12-10,0.052098978310823434
1980-12-11,0.06621110439300536
1980-12-12,0.1046677753329277
1980-12-13,0.08958027511835097
1980-12-14,0.08185495436191559
1980-12-15,0.0900590717792511
1980-12-16,0.09962190687656403
1980-12-17,0.13342727720737454
1980-12-18,0.11047233641147612
1980-12-19,0.04016983881592751
1980-12-20,0.02787848003208637
1980-12-21,0.040562558919191354
1980-12-22,0.0637209564447403
1980-12-23,0.06239063665270805
1980-12-24,0.034503430128097534
1980-12-25,0.026864044368267052
1980-12-26,0.05024108663201333
1980-12-27,0.06604164093732834
1980-12-28,0.08082664757966995
1980-12-29,0.08878899365663527
1980-12-30,0.1055312380194664
1980-12-31,0.0970543548464775
1981-01-01,0.08961035311222078
1981-01-02,0.06967196613550185
1981-01-03,0.062184970825910575
1981-01-04,0.04189211130142212
1981-01-05,0.05535436049103737
1981-01-06,0.07056804746389389
1981-01-07,0.05691869929432869
1981-01-08,0.05917004495859146
1981-01-09,0.05536027252674103
1981-01-10,0.03959295526146889
1981-01-11,0.03843234851956368
1981-01-12,0.06925076991319655
1981-01-13,0.08178956806659697
1981-01-14,0.07659637182950974
1981-01-15,0.0641341507434845
1981-01-16,0.038751456886529916
1981-01-17,0.046716373413801186
1981-01-18,0.07080247998237608
1981-01-19,0.0886863097548485
1981-01-20,0.08307883143424988
1981-01-21,0.07077569514513016
1981-01-22,0.08722750097513202
1981-01-23,0.11358767747879027
1981-01-24,0.13684174418449402
1981-01-25,0.1331704407930374
1981-01-26,0.10676915198564528
1981-01-27,0.07768639922142029
1981-01-28,0.06482681632041931
1981-01-29,0.059782035648822784
1981-01-30,0.046939969062805176
1981-01-31,0.05775908380746843
1981-02-01,0.04698313027620316
1981-02-02,0.02987480722367764
1981-02-03,0.033626094460487366
1981-02-04,0.03868753090500832
1981-02-05,0.05120803415775299
1981-02-06,0.06039199978113175
1981-02-07,0.06235548481345176
1981-02-08,0.03797107189893722
1981-02-09,0.039166022092103965
1981-02-10,0.027562832459807396
1981-02-11,0.018084319308400158
1981-02-12,0.04985456168651581
1981-02-13,0.07982059568166733
1981-02-14,0.10555507987737656
1981-02-15,0.1401887685060501
1981-02-16,0.14951497316360474
1981-02-17,0.18813279271125796
1981-02-18,0.18749383091926572
1981-02-19,0.17691431939601898
1981-02-20,0.1640803515911102
1981-02-21,0.18060061335563654
1981-02-22,0.13804936408996582
1981-02-23,0.1369165629148483
1981-02-24,0.14793890714645383
1981-02-25,0.17208218574523923
1981-02-26,0.15062212944030756
1981-02-27,0.15851612389087677
1981-02-28,0.1271892637014389
1981-03-01,0.1136007010936737
1981-03-02,0.11428450047969818
1981-03-03,0.09845300018787385
1981-03-04,0.12805078923702243
1981-03-05,0.10855568200349808
1981-03-06,0.1158618777990341
1981-03-07,0.10324324667453763
1981-03-08,0.10737621039152144
1981-03-09,0.13691554963588712
1981-03-10,0.14422692358493805
1981-03-11,0.15431590378284454
1981-03-12,0.19144113361835483
1981-03-13,0.18053948879241946
1981-03-14,0.15803095698356628
1981-03-15,0.20797973871231076
1981-03-16,0.17634043097496033
1981-03-17,0.20285074412822723
1981-03-18,0.1328832060098648
1981-03-19,0.1343574225902557
1981-03-20,0.11942306905984877
1981-03-21,0.14809745550155642
1981-03-22,0.18782895803451535
1981-03-23,0.1971774846315384
1981-03-24,0.2514868974685669
1981-03-25,0.2776974439620972
1981-03-26,0.2965060472488404
1981-03-27,0.31690990924835205
1981-03-28,0.3828386962413788
1981-03-29,0.3495188355445862
1981-03-30,0.33356171846389765
1981-03-31,0.3669006824493408
1981-04-01,0.3442874550819397
1981-04-02,0.42859399318695063
1981-04-03,0.5015060901641846
1981-04-04,0.3499701917171478
1981-04-05,0.2682535350322723
1981-04-06,0.34863221645355225
1981-04-07,0.4251581132411956
1981-04-08,0.4325267374515533
1981-04-09,0.3800302147865296
1981-04-10,0.5130857229232787
1981-04-11,0.5693695545196532
1981-04-12,0.5436625480651855
1981-04-13,0.5023193955421448
1981-04-14,0.3183563947677612
1981-04-15,0.31063446402549744
1981-04-16,0.4267905652523041
1981-04-17,0.4989804327487946
1981-04-18,0.5428802371025084
1981-04-19,0.5433104038238524
1981-04-20,0.4185667932033538
1981-04-21,0.4090844094753264
1981-04-22,0.5181962251663208
1981-04-23,0.4714024066925049
1981-04-24,0.4906777739524842
1981-04-25,0.75137996673584
1981-04-26,0.8551047444343567
1981-04-27,0.9269189834594725
1981-04-28,0.7467507123947142
1981-04-29,0.6402910351753234
1981-04-30,0.589785099029541
1981-05-01,0.509517252445221
1981-05-02,0.603279709815979
1981-05-03,0.7113869190216064
1981-05-04,0.7598186135292052
1981-05-05,0.5907118320465088
1981-05-06,0.5905991196632385
1981-05-07,0.5408161282539368
1981-05-08,0.614396333694458
1981-05-09,0.6499229073524475
1981-05-10,0.4585141837596893
1981-05-11,0.4823476672172545
1981-05-12,0.6214921474456787
1981-05-13,0.5759641528129578
1981-05-14,0.5857767462730408
1981-05-15,0.6560123562812805
1981-05-16,0.7487299442291259
1981-05-17,0.6829368472099304
1981-05-18,0.6719242930412292
1981-05-19,0.673385202884674
1981-05-20,0.7389441132545471
1981-05-21,0.9234773516654968
1981-05-22,1.2021564245224
1981-05-23,1.2755275964736936
1981-05-24,1.0416388511657717
1981-05-25,0.990835666656494
1981-05-26,1.1123633384704588
1981-05-27,1.1824378967285156
1981-05-28,1.273453712463379
1981-05-29,1.2542802095413208
1981-05-30,1.1637617349624632
1981-05-31,1.1541366577148435
1981-06-01,1.1935657262802124
1981-06-02,1.3063107728958128
1981-06-03,1.0715876817703247
1981-06-04,1.1868646144866943
1981-06-05,1.4314855337142942
1981-06-06,1.4560346603393557
1981-06-07,1.7075458765029907
1981-06-08,1.7316741943359375
1981-06-09,1.4964523315429688
1981-06-10,1.3260761499404907
1981-06-11,1.2984821796417234
1981-06-12,1.46245539188385
1981-06-13,1.6687031984329221
1981-06-14,1.595933198928833
1981-06-15,1.2199281454086301
1981-06-16,1.0072810649871826
1981-06-17,1.3012325763702393
1981-06-18,1.3758286237716675
1981-06-19,1.0674207210540771
1981-06-20,1.3349281549453735
1981-06-21,1.3735316991806032
1981-06-22,1.2347631454467773
1981-06-23,1.4830242395400999
1981-06-24,1.7948312759399414
1981-06-25,1.3484318256378174
1981-06-26,1.363142967224121
1981-06-27,1.60879385471344
1981-06-28,1.872472047805786
1981-06-29,1.7499395608901978
1981-06-30,1.320314645767212
1981-07-01,1.3697937726974487
1981-07-02,1.4661685228347778
1981-07-03,1.4495186805725093
1981-07-04,1.384598135948181
1981-07-05,1.4188001155853271
1981-07-06,1.4448764324188232
1981-07-07,1.576434016227722
1981-07-08,1.6978662014007568
1981-07-09,1.5110318660736082
1981-07-10,1.6502202749252322
1981-07-11,2.009654998779297
1981-07-12,2.0801596641540527
1981-07-13,2.0000505447387695
1981-07-14,1.9036389589309692
1981-07-15,1.8466777801513672
1981-07-16,1.6788262128829954
1981-07-17,1.7256093025207522
1981-07-18,1.6937587261199951
1981-07-19,1.7022632360458374
1981-07-20,1.65055251121521
1981-07-21,1.610462307929993
1981-07-22,1.5005030632019043
1981-07-23,1.651417255401611
1981-07-24,1.551767110824585
1981-07-25,1.5841561555862427
1981-07-26,1.3709970712661743
1981-07-27,1.121397852897644
1981-07-28,1.0570104122161863
1981-07-29,1.1361668109893799
1981-07-30,1.4131727218627927
1981-07-31,1.6205041408538818
1981-08-01,1.7806118726730344
1981-08-02,2.0026645660400386
1981-08-03,1.9162880182266235
1981-08-04,2.056682825088501
1981-08-05,2.3391172885894767
1981-08-06,2.241444826126098
1981-08-07,1.9605106115341184
1981-08-08,1.8505859375
1981-08-09,1.913658022880554
1981-08-10,1.5912162065505981
1981-08-11,1.5996707677841189
1981-08-12,1.8245340585708616
1981-08-13,1.9057589769363403
1981-08-14,2.1171171665191646
1981-08-15,2.168572664260864
1981-08-16,1.7652649879455564
1981-08-17,1.4461562633514404
1981-08-18,1.3651564121246336
1981-08-19,1.387702226638794
1981-08-20,1.4296631813049316
1981-08-21,1.542154788970947
1981-08-22,1.665879249572754
1981-08-23,1.7842984199523921
1981-08-24,1.7019749879837036
1981-08-25,1.960992693901062
1981-08-26,2.096585273742676
1981-08-27,1.8801060914993284
1981-08-28,1.7709841728210447
1981-08-29,1.7801232337951662
1981-08-30,2.24163818359375
1981-08-31,2.2844426631927486
1981-09-01,1.4433118104934692
1981-09-02,1.3128987550735471
1981-09-03,1.5403406620025637
1981-09-04,1.6943840980529785
1981-09-05,1.88627564907074
1981-09-06,1.9331980943679807
1981-09-07,1.7765374183654783
1981-09-08,1.556842565536499
1981-09-09,1.7467582225799558
1981-09-10,1.8639013767242432
1981-09-11,1.9439702033996584
1981-09-12,1.6460448503494263
1981-09-13,1.8843961954116817
1981-09-14,1.7711126804351807
1981-09-15,1.4495972394943235
1981-09-16,0.968039155006409
1981-09-17,0.8544985055923462
1981-09-18,0.9835150241851806
1981-09-19,1.3451311588287351
1981-09-20,1.5340632200241089
1981-09-21,1.613130450248718
1981-09-22,1.3116039037704468
1981-09-23,1.46545684337616
1981-09-24,1.7315949201583862
1981-09-25,1.7079290151596067
1981-09-26,1.5532747507095335
1981-09-27,1.1249924898147583
1981-09-28,1.2132520675659182
1981-09-29,1.8194395303726203
1981-09-30,1.8225733041763303
1981-10-01,1.081110954284668
1981-10-02,0.8608955144882202
1981-10-03,0.9721589684486388
1981-10-04,1.1684099435806274
1981-10-05,1.1775188446044922
1981-10-06,0.905736207962036
1981-10-07,0.8309134840965272
1981-10-08,0.8819129467010497
1981-10-09,0.9731650352478028
1981-10-10,0.9555292129516602
1981-10-11,1.0599106550216677
1981-10-12,1.1091121435165403
1981-10-13,1.149961709976196
1981-10-14,0.939272165298462
1981-10-15,0.8037227392196654
1981-10-16,0.8513839840888978
1981-10-17,0.9751554131507872
1981-10-18,0.7442017793655396
1981-10-19,0.8080655932426452
1981-10-20,0.9428676962852478
1981-10-21,0.7778579592704773
1981-10-22,0.5113403797149657
1981-10-23,0.4275713264942169
1981-10-24,0.463912695646286
1981-10-25,0.5266092419624329
1981-10-26,0.5849957466125489
1981-10-27,0.7770246863365172
1981-10-28,0.9246269464492798
1981-10-29,0.9432384967803956
1981-10-30,1.0449740886688232
1981-10-31,0.8984389901161193
1981-11-01,0.8364691138267517
1981-11-02,0.86171555519104
1981-11-03,0.8021122217178344
1981-11-04,0.7617048025131226
1981-11-05,0.7029215097427368
1981-11-06,0.666508674621582
1981-11-07,0.7530075311660767
1981-11-08,0.7533635497093198
1981-11-09,0.42696282267570496
1981-11-10,0.6072582006454468
1981-11-11,0.672751784324646
1981-11-12,0.7239125967025756
1981-11-13,0.8085420131683348
1981-11-14,0.8915416002273558
1981-11-15,0.986229181289673
1981-11-16,0.7780977487564088
1981-11-17,0.7712430357933043
1981-11-18,0.8226482868194579
1981-11-19,0.5387441515922546
1981-11-20,0.30263775587081904
1981-11-21,0.3270546793937683
1981-11-22,0.42602860927581787
1981-11-23,0.5745839476585388
1981-11-24,0.5752652287483216
1981-11-25,0.5761731266975402
1981-11-26,0.4957619309425354
1981-11-27,0.3566595613956452
1981-11-28,0.36080250144004816
1981-11-29,0.3717940449714661
1981-11-30,0.4632192850112915
1981-12-01,0.42069295048713673
1981-12-02,0.3818932771682739
1981-12-03,0.511187732219696
1981-12-04,0.4874210059642792
1981-12-05,0.4549269378185272
1981-12-06,0.5521101951599121
1981-12-07,0.6031771898269652
1981-12-08,0.5282278656959533
1981-12-09,0.438220202922821
1981-12-10,0.3602066934108734
1981-12-11,0.3990509808063507
1981-12-12,0.447719931602478
1981-12-13,0.4631749391555786
1981-12-14,0.3472702205181121
1981-12-15,0.3141060471534729
1981-12-16,0.2291179299354553
1981-12-17,0.11443341523408887
1981-12-18,0.095959335565567
1981-12-19,0.11429649591445923
1981-12-20,0.21604296565055847
1981-12-21,0.3763779401779175
1981-12-22,0.38352900743484497
1981-12-23,0.320598691701889
1981-12-24,0.30730107426643366
1981-12-25,0.2884093523025513
1981-12-26,0.30270135402679443
1981-12-27,0.2714868783950806
1981-12-28,0.22243303060531616
1981-12-29,0.1857073456048965
1981-12-30,0.27332803606987
1981-12-31,0.26255249977111816
1982-01-01,0.16118521988391876
1982-01-02,0.2418162822723389
1982-01-03,0.16497212648391724
1982-01-04,0.1554267555475235
1982-01-05,0.20481069386005402
1982-01-06,0.15789298713207245
1982-01-07,0.12159064412117004
1982-01-08,0.18427978456020355
1982-01-09,0.14801956713199615
1982-01-10,0.0859707072377205
1982-01-11,0.09993410855531693
1982-01-12,0.138651043176651
1982-01-13,0.12028969824314115
1982-01-14,0.1407331973314285
1982-01-15,0.21893668174743647
1982-01-16,0.10931118577718735
1982-01-17,0.1579124927520752
1982-01-18,0.2975520491600037
1982-01-19,0.31311485171318054
1982-01-20,0.21443684399127963
1982-01-21,0.21354593336582184
1982-01-22,0.26030546426773077
1982-01-23,0.16397592425346375
1982-01-24,0.15834295749664307
1982-01-25,0.22478717565536496
1982-01-26,0.2471273243427277
1982-01-27,0.4266738295555114
1982-01-28,0.35778808593750006
1982-01-29,0.38923171162605286
1982-01-30,0.33885109424591064
1982-01-31,0.19863982498645785
1982-02-01,0.23107871413230896
1982-02-02,0.2442631423473358
1982-02-03,0.1212527826428413
1982-02-04,0.10511229932308196
1982-02-05,0.10687484592199326
1982-02-06,0.11710325628519057
1982-02-07,0.19188132882118225
1982-02-08,0.21334844827651975
1982-02-09,0.1440703719854355
1982-02-10,0.15465207397937772
1982-02-11,0.20837053656578064
1982-02-12,0.2835259437561035
1982-02-13,0.2969962656497956
1982-02-14,0.38274815678596497
1982-02-15,0.5248014330863953
1982-02-16,0.5368015766143799
1982-02-17,0.5020869374275208
1982-02-18,0.5843799710273743
1982-02-19,0.6716688871383666
1982-02-20,0.8220044374465943
1982-02-21,0.8360459208488463
1982-02-22,1.0492172241210935
1982-02-23,0.9741262197494504
1982-02-24,0.4872247874736785
1982-02-25,0.43898832798004156
1982-02-26,0.4411261379718781
1982-02-27,0.5290725231170654
1982-02-28,0.6716139912605285
1982-03-01,0.732632339000702
1982-03-02,0.7771310210227967
1982-03-03,0.42282855510711675
1982-03-04,0.3652101159095764
1982-03-05,0.2972596883773804
1982-03-06,0.2643196880817413
1982-03-07,0.2730371057987213
1982-03-08,0.33116519451141363
1982-03-09,0.3223312795162201
1982-03-10,0.7256425023078918
1982-03-11,0.8567785620689393
1982-03-12,0.8661451339721677
1982-03-13,0.8711612224578857
1982-03-14,0.8464110493659973
1982-03-15,0.7653435468673705
1982-03-16,0.8938038349151611
1982-03-17,0.7850908637046815
1982-03-18,0.7561385631561279
1982-03-19,0.8612329959869384
1982-03-20,0.8058330416679383
1982-03-21,0.6509497165679932
1982-03-22,0.6997706294059753
1982-03-23,0.9545773863792418
1982-03-24,0.8988342881202698
1982-03-25,0.6899552941322327
1982-03-26,0.6676187515258789
1982-03-27,0.7992073893547058
1982-03-28,0.8494291305541992
1982-03-29,1.0906261205673216
1982-03-30,1.3835681676864624
1982-03-31,1.2220467329025269
1982-04-01,1.4412325620651243
1982-04-02,1.8853170871734617
1982-04-03,0.7924913167953491
1982-04-04,0.7129986882209778
1982-04-05,0.6979002356529236
1982-04-06,0.5033586621284485
1982-04-07,0.6221251487731932
1982-04-08,0.6350851655006409
1982-04-09,0.7277786135673523
1982-04-10,0.9721594452857972
1982-04-11,1.29472017288208
1982-04-12,1.9680992364883425
1982-04-13,1.6776493787765503
1982-04-14,2.016701698303222
1982-04-15,2.46518874168396
1982-04-16,1.8576207160949707
1982-04-17,1.205545425415039
1982-04-18,1.4729406833648677
1982-04-19,1.6903048753738403
1982-04-20,1.1216840744018555
1982-04-21,1.0191253423690798
1982-04-22,1.0936919450759888
1982-04-23,1.4543112516403198
1982-04-24,1.8235297203063965
1982-04-25,1.8656461238861084
1982-04-26,1.6192840337753296
1982-04-27,1.4356496334075928
1982-04-28,1.1402640342712402
1982-04-29,1.2277483940124514
1982-04-30,1.617711424827576
1982-05-01,1.5787837505340574
1982-05-02,1.86414098739624
1982-05-03,2.465068817138672
1982-05-04,2.8966791629791255
1982-05-05,2.383955717086792
1982-05-06,1.5504132509231567
1982-05-07,1.7537528276443481
1982-05-08,2.148928165435791
1982-05-09,2.729977607727051
1982-05-10,2.908170461654663
1982-05-11,2.826407194137573
1982-05-12,2.671679973602295
1982-05-13,2.656449317932129
1982-05-14,2.5246014595031734
1982-05-15,2.420843362808227
1982-05-16,2.544387102127075
1982-05-17,2.61243224143982
1982-05-18,2.720173835754394
1982-05-19,3.1250641345977783
1982-05-20,3.120603084564209
1982-05-21,2.5040605068206787
1982-05-22,2.095494270324707
1982-05-23,2.4394164085388184
1982-05-24,2.753150701522827
1982-05-25,2.6477470397949214
1982-05-26,2.768424510955811
1982-05-27,2.875009536743164
1982-05-28,3.222586154937744
1982-05-29,3.354485034942627
1982-05-30,3.2324132919311523
1982-05-31,2.374257564544678
1982-06-01,2.128670215606689
1982-06-02,2.4961256980896
1982-06-03,2.1655070781707764
1982-06-04,2.4092202186584473
1982-06-05,2.6647090911865234
1982-06-06,3.780202388763428
1982-06-07,3.5780882835388184
1982-06-08,3.1460661888122563
1982-06-09,2.739942073822021
1982-06-10,2.589242935180664
1982-06-11,2.9891366958618164
1982-06-12,3.010273456573486
1982-06-13,3.072283029556275
1982-06-14,3.4963669776916504
1982-06-15,3.654892444610596
1982-06-16,2.83023738861084
1982-06-17,3.2992222309112553
1982-06-18,3.4524130821228027
1982-06-19,2.8031885623931885
1982-06-20,3.3607437610626225
1982-06-21,3.3485145568847656
1982-06-22,3.452148675918579
1982-06-23,3.6882724761962886
1982-06-24,4.1344828605651855
1982-06-25,3.8250575065612793
1982-06-26,3.368969678878784
1982-06-27,3.934861421585083
1982-06-28,3.9922454357147217
1982-06-29,4.4171905517578125
1982-06-30,3.7240169048309326
1982-07-01,3.458116054534912
1982-07-02,4.042072296142577
1982-07-03,4.759732723236084
1982-07-04,5.364853382110596
1982-07-05,5.262340068817139
1982-07-06,4.4408979415893555
1982-07-07,3.7532784938812256
1982-07-08,4.171046257019043
1982-07-09,4.417618274688721
1982-07-10,4.114954948425293
1982-07-11,3.688245058059692
1982-07-12,4.199551582336426
1982-07-13,4.208242416381836
1982-07-14,4.329763889312743
1982-07-15,4.646770000457764
1982-07-16,5.046985149383545
1982-07-17,4.838766098022461
1982-07-18,4.196071147918701
1982-07-19,4.421200752258301
1982-07-20,4.901283740997314
1982-07-21,4.532765865325927
1982-07-22,4.270724296569824
1982-07-23,4.113455772399902
1982-07-24,4.129281520843506
1982-07-25,4.25258207321167
1982-07-26,4.224446296691895
1982-07-27,4.067961692810059
1982-07-28,3.420068502426148
1982-07-29,3.484552383422852
1982-07-30,3.0663168430328374
1982-07-31,3.470954179763794
1982-08-01,4.123694896697998
1982-08-02,4.473300457000732
1982-08-03,4.918065071105957
1982-08-04,4.823441505432129
1982-08-05,3.980390071868896
1982-08-06,3.7188203334808345
1982-08-07,3.5477683544158927
1982-08-08,3.4115867614746094
1982-08-09,2.901857376098633
1982-08-10,2.268958806991577
1982-08-11,2.2842321395874023
1982-08-12,2.708734512329101
1982-08-13,3.351855039596557
1982-08-14,3.473343849182129
1982-08-15,3.4939920902252197
1982-08-16,3.6521584987640385
1982-08-17,3.614460706710816
1982-08-18,3.7381734848022465
1982-08-19,4.09429168701172
1982-08-20,4.010463237762451
1982-08-21,2.9431040287017822
1982-08-22,3.5183975696563716
1982-08-23,3.6545560359954834
1982-08-24,3.3515818119049072
1982-08-25,2.709640026092529
1982-08-26,2.8983435630798335
1982-08-27,2.658787965774536
1982-08-28,2.5781040191650395
1982-08-29,3.0864770412445073
1982-08-30,3.2330307960510254
1982-08-31,3.4920673370361333
1982-09-01,3.471292495727539
1982-09-02,3.101804733276367
1982-09-03,2.8274736404418945
1982-09-04,3.1405069828033443
1982-09-05,3.4758064746856694
1982-09-06,2.9753222465515137
1982-09-07,2.70204758644104
1982-09-08,2.8909974098205566
1982-09-09,3.1768844127655025
1982-09-10,3.314443826675415
1982-09-11,3.45037841796875
1982-09-12,3.184258699417114
1982-09-13,2.267229557037353
1982-09-14,1.9109290838241575
1982-09-15,1.7795608043670654
1982-09-16,1.7480951547622683
1982-09-17,1.9426517486572263
1982-09-18,1.7410085201263426
1982-09-19,2.041654586791992
1982-09-20,1.6795867681503296
1982-09-21,1.3915600776672363
1982-09-22,1.6918036937713625
1982-09-23,2.0725643634796143
1982-09-24,1.9685392379760744
1982-09-25,1.5744996070861819
1982-09-26,1.7345080375671387
1982-09-27,1.990620732307434
1982-09-28,2.5673849582672124
1982-09-29,2.8312039375305167
1982-09-30,2.5713975429534917
1982-10-01,2.2028121948242188
1982-10-02,2.1342034339904785
1982-10-03,1.9244672060012815
1982-10-04,2.115830659866333
1982-10-05,2.584503173828125
1982-10-06,2.175571918487549
1982-10-07,1.6677154302597044
1982-10-08,2.1660416126251216
1982-10-09,1.7985179424285889
1982-10-10,1.3900271654129026
1982-10-11,1.3294399976730344
1982-10-12,1.2018924951553345
1982-10-13,1.1289079189300537
1982-10-14,1.363834738731384
1982-10-15,1.5944554805755617
1982-10-16,1.244604468345642
1982-10-17,1.5936343669891355
1982-10-18,1.7979657649993894
1982-10-19,1.4592018127441406
1982-10-20,0.8168312907218932
1982-10-21,0.8479604721069336
1982-10-22,1.0088753700256348
1982-10-23,1.1793408393859863
1982-10-24,1.4373412132263184
1982-10-25,1.4821034669876099
1982-10-26,1.4730614423751833
1982-10-27,1.6870466470718384
1982-10-28,1.5670151710510254
1982-10-29,1.2320221662521362
1982-10-30,1.3049573898315427
1982-10-31,1.306044340133667
1982-11-01,1.3223423957824707
1982-11-02,1.1570588350296018
1982-11-03,0.7237637042999268
1982-11-04,0.5186107754707335
1982-11-05,0.4855770170688628
1982-11-06,0.7508090138435364
1982-11-07,0.9652170538902282
1982-11-08,0.912387728691101
1982-11-09,0.9005672335624694
1982-11-10,0.9530789256095884
1982-11-11,1.201444149017334
1982-11-12,0.8042218089103698
1982-11-13,0.43533408641815197
1982-11-14,0.4973268806934356
1982-11-15,0.5439290404319763
1982-11-16,0.6626591682434081
1982-11-17,0.7058064937591553
1982-11-18,0.7737653255462646
1982-11-19,1.1260682344436643
1982-11-20,1.0582772493362427
1982-11-21,0.8170118927955629
1982-11-22,0.7353742718696594
1982-11-23,0.42328912019729614
1982-11-24,0.4022891819477081
1982-11-25,0.538810670375824
1982-11-26,0.5009838342666625
1982-11-27,0.4079270958900452
1982-11-28,0.5420894622802734
1982-11-29,0.5344384908676147
1982-11-30,0.7256076335906982
1982-12-01,0.9206042289733886
1982-12-02,1.1247739791870115
1982-12-03,0.8040452599525452
1982-12-04,0.6496978402137756
1982-12-05,0.6278625130653381
1982-12-06,0.555967926979065
1982-12-07,0.5311092734336852
1982-12-08,0.3762224316596985
1982-12-09,0.3285719752311706
1982-12-10,0.4603438377380371
1982-12-11,0.3197481632232666
1982-12-12,0.3134518563747406
1982-12-13,0.4866167902946472
1982-12-14,0.5368110537528992
1982-12-15,0.4333341121673584
1982-12-16,0.3427993953227997
1982-12-17,0.5795098543167114
1982-12-18,0.7464318871498109
1982-12-19,0.669857144355774
1982-12-20,0.6070812940597535
1982-12-21,0.665175199508667
1982-12-22,0.6939285397529601
1982-12-23,0.6247427463531494
1982-12-24,0.636371910572052
1982-12-25,0.5079647898674011
1982-12-26,0.4071639478206634
1982-12-27,0.4575037062168121
1982-12-28,0.33995991945266724
1982-12-29,0.2799273431301117
1982-12-30,0.3078177869319916
1982-12-31,0.31018480658531183
1983-01-01,0.3872921168804169
1983-01-02,0.38581058382987976
1983-01-03,0.3701587617397308
1983-01-04,0.44933959841728205
1983-01-05,0.4403896331787109
1983-01-06,0.5743842720985414
1983-01-07,0.5819933414459229
1983-01-08,0.5252672433853149
1983-01-09,0.5760093927383423
1983-01-10,0.5192699432373047
1983-01-11,0.4599430561065674
1983-01-12,0.4687173962593079
1983-01-13,0.6497381329536438
1983-01-14,0.6532434225082396
1983-01-15,0.43068209290504456
1983-01-16,0.44890704751014715
1983-01-17,0.3946578502655029
1983-01-18,0.3094162046909332
1983-01-19,0.3711447715759277
1983-01-20,0.4177450835704803
1983-01-21,0.3739766776561737
1983-01-22,0.3788526952266693
1983-01-23,0.4399403035640717
1983-01-24,0.514512062072754
1983-01-25,0.4879788160324097
1983-01-26,0.3491584062576294
1983-01-27,0.3093661665916443
1983-01-28,0.4945982396602631
1983-01-29,0.5794629454612732
1983-01-30,0.5283005237579346
1983-01-31,0.4385281801223754
1983-02-01,0.3624990582466125
1983-02-02,0.3656343817710877
1983-02-03,0.29050537943840027
1983-02-04,0.3035669028759002
1983-02-05,0.4085330069065094
1983-02-06,0.2745158672332764
1983-02-07,0.25560435652732844
1983-02-08,0.3806992173194885
1983-02-09,0.3881806433200836
1983-02-10,0.5056586265563964
1983-02-11,0.5865285992622375
1983-02-12,0.5897348523139954
1983-02-13,0.7010694146156311
1983-02-14,0.7745333313941954
1983-02-15,0.7608011364936829
1983-02-16,0.7559172511100769
1983-02-17,0.7669297456741332
1983-02-18,0.8597199916839598
1983-02-19,1.0861999988555906
1983-02-20,0.9851932525634765
1983-02-21,0.7605009078979492
1983-02-22,0.9222964644432066
1983-02-23,0.8888493776321411
1983-02-24,0.8835663199424743
1983-02-25,0.6475860476493835
1983-02-26,0.8538928627967834
1983-02-27,1.1243473291397095
1983-02-28,1.1658995151519773
