date,et
1980-10-01,-1.1291648671505311e-19
1980-10-02,-2.228478078463731e-19
1980-10-03,-3.8276712680973856e-19
1980-10-04,-5.46181878397206e-19
1980-10-05,-7.161617557113535e-19
1980-10-06,-7.3964179438655405e-19
1980-10-07,-8.757634114701045e-19
1980-10-08,-1.0119227169703144e-18
1980-10-09,-1.0588264426414855e-18
1980-10-10,-9.496729297799068e-19
1980-10-11,-8.603668402347137e-19
1980-10-12,0.0238603949546814
1980-10-13,0.02104462683200836
1980-10-14,0.031492825597524636
1980-10-15,0.02345582470297813
1980-10-16,0.025101652368903164
1980-10-17,0.024495864287018772
1980-10-18,0.03027206659317017
1980-10-19,0.034830883145332336
1980-10-20,0.03251870349049568
1980-10-21,0.03492119163274765
1980-10-22,0.038425441831350333
1980-10-23,0.033445104956626885
1980-10-24,0.03627120330929756
1980-10-25,0.030635800212621692
1980-10-26,0.02613464742898941
1980-10-27,0.02519416250288486
1980-10-28,0.029838705435395237
1980-10-29,0.027121622115373608
1980-10-30,0.030320845544338226
1980-10-31,0.026119258254766464
1980-11-01,0.03323740139603615
1980-11-02,0.0294672604650259
1980-11-03,0.031768165528774255
1980-11-04,0.03546396642923355
1980-11-05,0.0380595289170742
1980-11-06,0.03625188022851943
1980-11-07,0.04848721623420715
1980-11-08,0.0317961610853672
1980-11-09,0.029744749888777726
1980-11-10,0.025258202105760574
1980-11-11,0.027451241388916966
1980-11-12,0.022798167541623116
1980-11-13,0.021898306906223297
1980-11-14,0.026089036837220195
1980-11-15,0.024555156007409092
1980-11-16,0.025004731491208076
1980-11-17,0.025265019387006763
1980-11-18,0.024314360693097118
1980-11-19,0.028397340327501294
1980-11-20,0.02704357542097568
1980-11-21,0.027233071625232697
1980-11-22,0.03157619386911392
1980-11-23,0.03827257826924324
1980-11-24,0.03752218931913376
1980-11-25,0.03245237097144126
1980-11-26,0.03140052780508995
1980-11-27,0.0321773923933506
1980-11-28,0.031600125133991235
1980-11-29,0.032939277589321136
1980-11-30,0.038842599838972085
1980-12-01,0.029069717973470688
1980-12-02,0.05447187647223472
1980-12-03,0.1555997282266617
1980-12-04,0.14879322052001953
1980-12-05,0.12905007600784302
1980-12-06,0.13191074132919312
1980-12-07,0.1035357788205147
1980-12-08,0.11601167917251587
1980-12-09,0.10568140447139743
1980-12-10,0.11399149894714355
1980-12-11,0.10739842057228087
1980-12-12,0.10678762197494505
1980-12-13,0.11662141233682632
1980-12-14,0.11073019355535507
1980-12-15,0.16511176526546478
1980-12-16,0.2402675896883011
1980-12-17,0.1884544938802719
1980-12-18,0.16910184919834137
1980-12-19,0.15068162977695462
1980-12-20,0.1270087957382202
1980-12-21,0.1911892592906952
1980-12-22,0.16471216082572934
1980-12-23,0.1642605662345886
1980-12-24,0.1628907471895218
1980-12-25,0.15905287861824036
1980-12-26,0.18861745297908786
1980-12-27,0.1796303689479828
1980-12-28,0.1851765513420105
1980-12-29,0.22301365435123444
1980-12-30,0.16835534572601318
1980-12-31,0.19365632534027097
1981-01-01,0.1511402428150177
1981-01-02,0.14375965297222135
1981-01-03,0.1883353292942047
1981-01-04,0.13927292823791504
1981-01-05,0.1565241366624832
1981-01-06,0.1753360778093338
1981-01-07,0.1565907150506973
1981-01-08,0.1609037071466446
1981-01-09,0.1483722478151321
1981-01-10,0.15994447469711304
1981-01-11,0.15357640385627747
1981-01-12,0.15809482336044312
1981-01-13,0.1723702400922775
1981-01-14,0.17252415418624878
1981-01-15,0.1687079817056656
1981-01-16,0.18243020772933957
1981-01-17,0.20594210922718048
1981-01-18,0.19771258533000946
1981-01-19,0.23671619594097135
1981-01-20,0.25270819664001465
1981-01-21,0.30091896653175354
1981-01-22,0.3632297217845917
1981-01-23,0.3382018506526947
1981-01-24,0.3189278542995453
1981-01-25,0.2139488309621811
1981-01-26,0.26728177070617676
1981-01-27,0.3559760749340057
1981-01-28,0.3955541551113129
1981-01-29,0.34750163555145264
1981-01-30,0.32450374960899353
1981-01-31,0.26040080189704895
1981-02-01,0.2971788644790649
1981-02-02,0.31884342432022095
1981-02-03,0.3902224600315094
1981-02-04,0.3633811473846436
1981-02-05,0.4014643728733063
1981-02-06,0.348287045955658
1981-02-07,0.3153412044048309
1981-02-08,0.3599434196949005
1981-02-09,0.4174599945545197
1981-02-10,0.4564835131168365
1981-02-11,0.4621998071670532
1981-02-12,0.4849833548068999
1981-02-13,0.6151044964790344
1981-02-14,0.5398617386817932
1981-02-15,0.5338467359542847
1981-02-16,0.6218878030776978
1981-02-17,0.5373073816299438
1981-02-18,0.5717571973800659
1981-02-19,0.77923184633255
1981-02-20,0.5061320662498474
1981-02-21,0.5954359769821167
1981-02-22,0.5823429226875305
1981-02-23,0.5614566802978516
1981-02-24,0.5408745408058167
1981-02-25,0.41147980093955994
1981-02-26,0.4383220374584198
1981-02-27,0.5002837777137756
1981-02-28,0.5592430233955383
1981-03-01,0.5528073310852051
1981-03-02,0.5539189577102662
1981-03-03,0.6427001357078552
1981-03-04,0.6885985732078552
1981-03-05,0.44900986552238464
1981-03-06,0.5544746518135072
1981-03-07,0.6445261240005492
1981-03-08,0.5785059332847596
1981-03-09,0.6112465858459473
1981-03-10,0.646072268486023
1981-03-11,0.6839964389801025
1981-03-12,0.7350024580955506
1981-03-13,0.6838445067405701
1981-03-14,0.6186686158180237
1981-03-15,0.6948927640914917
1981-03-16,0.4416139125823975
1981-03-17,0.5341673493385315
1981-03-18,0.7632464170455933
1981-03-19,0.6083268523216248
1981-03-20,0.5522240996360778
1981-03-21,0.6000102758407593
1981-03-22,0.8125209808349609
1981-03-23,0.6806819438934326
1981-03-24,0.8319113254547118
1981-03-25,0.9566700458526612
1981-03-26,0.7711547017097473
1981-03-27,0.6198368668556212
1981-03-28,0.844059407711029
1981-03-29,1.225084900856018
1981-03-30,0.6443073153495789
1981-03-31,0.7939843535423281
1981-04-01,0.785409390926361
1981-04-02,0.6073755621910095
1981-04-03,0.7296899557113646
1981-04-04,0.7924394011497498
1981-04-05,1.0801823139190672
1981-04-06,1.0241440534591675
1981-04-07,0.826836585998535
1981-04-08,0.9164498448371888
1981-04-09,0.8603161573410034
1981-04-10,0.9134780168533324
1981-04-11,0.8200978040695192
1981-04-12,0.6873112916946412
1981-04-13,0.8068606257438659
1981-04-14,1.018084168434143
1981-04-15,1.0891534090042114
1981-04-16,1.1383098363876343
1981-04-17,1.0869261026382446
1981-04-18,1.1600315570831299
1981-04-19,1.1093249320983887
1981-04-20,0.8695570826530457
1981-04-21,1.0214344263076782
1981-04-22,1.4114418029785154
1981-04-23,1.650794267654419
1981-04-24,1.7412134408950803
1981-04-25,1.472408890724182
1981-04-26,0.9471654295921323
1981-04-27,0.8107251524925233
1981-04-28,1.3439691066741943
1981-04-29,1.7705885171890259
1981-04-30,2.07712984085083
1981-05-01,2.0929558277130127
1981-05-02,1.4655233621597288
1981-05-03,1.0600100755691528
1981-05-04,1.0559529066085815
1981-05-05,0.9686093330383297
1981-05-06,0.9387100338935852
1981-05-07,0.97519713640213
1981-05-08,1.0968687534332275
1981-05-09,1.569593906402588
1981-05-10,1.499423265457153
1981-05-11,1.6847848892211914
1981-05-12,1.4642187356948853
1981-05-13,1.6550283432006836
1981-05-14,1.7697044610977173
1981-05-15,1.234515428543091
1981-05-16,1.0146979093551636
1981-05-17,1.3549839258193968
1981-05-18,1.5696640014648435
1981-05-19,1.1564511060714722
1981-05-20,0.8482133746147155
1981-05-21,1.1526952981948853
1981-05-22,1.3727710247039795
1981-05-23,1.80190634727478
1981-05-24,2.101093292236328
1981-05-25,1.8338944911956787
1981-05-26,1.4109954833984375
1981-05-27,1.5626753568649292
1981-05-28,2.2538473606109615
1981-05-29,2.2014293670654297
1981-05-30,2.023201942443848
1981-05-31,1.64706814289093
1981-06-01,2.021014213562012
1981-06-02,2.236798286437988
1981-06-03,1.8763107061386108
1981-06-04,1.8990226984024048
1981-06-05,2.320678949356079
