date,et
1980-10-01,-1.0539888836241223e-19
1980-10-02,-2.5889918237478966e-19
1980-10-03,-3.9385400950554583e-19
1980-10-04,-5.093007900156103e-19
1980-10-05,-5.937869498302452e-19
1980-10-06,-7.75026668136406e-19
1980-10-07,-8.563887218737929e-19
1980-10-08,-9.076714900090314e-19
1980-10-09,-6.876279019873954e-19
1980-10-10,-8.630840768481619e-19
1980-10-11,-7.853418688688838e-19
1980-10-12,0.013715257868170736
1980-10-13,0.026635676622390747
1980-10-14,0.03003155253827572
1980-10-15,0.03358042240142822
1980-10-16,0.033262066543102264
1980-10-17,0.036206897348165505
1980-10-18,0.037478268146514886
1980-10-19,0.04349562153220177
1980-10-20,0.04219934344291687
1980-10-21,0.0372193418443203
1980-10-22,0.031997114419937134
1980-10-23,0.04018106311559677
1980-10-24,0.037879839539527886
1980-10-25,0.04539039731025696
1980-10-26,0.04965291917324065
1980-10-27,0.0714488998055458
1980-10-28,0.08019645512104034
1980-10-29,0.08008127659559251
1980-10-30,0.068482406437397
1980-10-31,0.09112685918807983
1980-11-01,0.1321454346179962
1980-11-02,0.13523533940315247
1980-11-03,0.16231369972229004
1980-11-04,0.1825709789991379
1980-11-05,0.17872819304466248
1980-11-06,0.21194900572299963
1980-11-07,0.299349695444107
1980-11-08,0.2734715938568115
1980-11-09,0.2582287788391113
1980-11-10,0.2334594130516052
1980-11-11,0.2291924357414246
1980-11-12,0.22245696187019348
1980-11-13,0.2316612005233765
1980-11-14,0.23257441818714145
1980-11-15,0.25000208616256714
1980-11-16,0.27565914392471313
1980-11-17,0.258611798286438
1980-11-18,0.31019595265388483
1980-11-19,0.3163237273693085
1980-11-20,0.3221007585525513
1980-11-21,0.3703440725803375
1980-11-22,0.32373058795928955
1980-11-23,0.32106730341911316
1980-11-24,0.29782766103744507
1980-11-25,0.33202159404754633
1980-11-26,0.38674208521842957
1980-11-27,0.40753659605979914
1980-11-28,0.395240843296051
1980-11-29,0.4119283258914948
1980-11-30,0.326301634311676
1980-12-01,0.32771450281143183
1980-12-02,0.4599948227405548
1980-12-03,0.532105028629303
1980-12-04,0.42778471112251276
1980-12-05,0.4349905848503113
1980-12-06,0.3907790780067444
1980-12-07,0.315403550863266
1980-12-08,0.34184643626213074
1980-12-09,0.4024197459220886
1980-12-10,0.4668045938014984
1980-12-11,0.5188649892807007
1980-12-12,0.529437243938446
1980-12-13,0.4900166690349578
1980-12-14,0.5205106139183044
1980-12-15,0.5821741819381714
1980-12-16,0.6794205307960511
1980-12-17,0.6417255401611328
1980-12-18,0.5898503065109253
1980-12-19,0.5553982257843018
1980-12-20,0.6197272539138793
1980-12-21,0.7755331397056578
1980-12-22,0.7928364276885985
1980-12-23,0.7170720100402831
1980-12-24,0.8628219366073608
1980-12-25,1.0899956226348877
1980-12-26,1.226997971534729
1980-12-27,1.084014415740967
1980-12-28,0.7960997819900512
1980-12-29,0.7851647734642029
1980-12-30,0.9223229885101318
1980-12-31,0.8512309789657592
1981-01-01,0.8402060270309448
1981-01-02,0.7714913487434387
1981-01-03,0.6988280415534973
1981-01-04,0.7414987087249756
1981-01-05,0.7551342844963073
1981-01-06,0.7764252424240113
1981-01-07,0.6878270506858826
1981-01-08,0.7506101131439209
1981-01-09,0.7457911968231201
1981-01-10,0.7287546396255493
1981-01-11,0.7440207600593568
1981-01-12,0.7642385959625244
1981-01-13,0.7168741822242737
1981-01-14,0.6946308612823487
1981-01-15,0.6845114827156067
1981-01-16,0.6301965713500977
1981-01-17,0.6704274415969848
1981-01-18,0.8518421649932861
1981-01-19,0.9494358301162718
