date,et
1980-10-01,-8.199715396441719e-20
1980-10-02,-1.6557342156759227e-19
1980-10-03,0.005815355572849512
1980-10-04,0.02054509706795216
1980-10-05,0.015075952745974066
1980-10-06,0.014083853922784328
1980-10-07,0.0190637856721878
1980-10-08,0.022733248770236966
1980-10-09,0.025283247232437134
1980-10-10,0.01866944320499897
1980-10-11,0.03379388898611069
1980-10-12,0.036841265857219696
1980-10-13,0.028136897832155228
1980-10-14,0.02937176078557968
1980-10-15,0.039756033569574356
1980-10-16,0.04750204086303711
1980-10-17,0.06072104722261429
1980-10-18,0.07120419293642045
1980-10-19,0.05949384719133378
1980-10-20,0.04889400675892829
1980-10-21,0.046159148216247566
1980-10-22,0.04438619688153267
1980-10-23,0.03724444657564163
1980-10-24,0.03753667324781418
1980-10-25,0.05263861268758774
1980-10-26,0.10158675163984297
1980-10-27,0.09843062609434129
1980-10-28,0.10580018162727359
1980-10-29,0.09551464021205901
1980-10-30,0.09728066623210907
1980-10-31,0.11116981506347656
1980-11-01,0.11364225298166275
1980-11-02,0.10151293873786926
1980-11-03,0.09574444591999054
1980-11-04,0.12710101902484894
1980-11-05,0.12715776264667514
1980-11-06,0.10398732125759123
1980-11-07,0.12095552682876587
1980-11-08,0.1725688278675079
1980-11-09,0.126543790102005
1980-11-10,0.12380028516054152
1980-11-11,0.09092409163713457
1980-11-12,0.09181924164295197
1980-11-13,0.11194602400064467
1980-11-14,0.13863062858581546
1980-11-15,0.1249367743730545
1980-11-16,0.09042681008577347
1980-11-17,0.07075800001621248
1980-11-18,0.06995619833469391
1980-11-19,0.08275001496076582
1980-11-20,0.08569414168596268
1980-11-21,0.08188305050134659
1980-11-22,0.09175797551870346
1980-11-23,0.09777794033288957
1980-11-24,0.10319618880748749
1980-11-25,0.112958624958992
1980-11-26,0.08833006769418716
1980-11-27,0.08759778738021849
1980-11-28,0.09736468642950058
1980-11-29,0.10090895742177965
1980-11-30,0.11148882657289504
1980-12-01,0.13522760570049283
1980-12-02,0.16169007122516632
1980-12-03,0.13055798411369324
1980-12-04,0.07684607058763505
1980-12-05,0.0775202363729477
1980-12-06,0.09266281127929688
1980-12-07,0.11645860970020296
1980-12-08,0.19469399750232697
1980-12-09,0.21789829432964322
1980-12-10,0.14532549679279327
1980-12-11,0.0973218157887459
1980-12-12,0.09646182507276536
1980-12-13,0.13283641636371613
1980-12-14,0.10736259818077087
1980-12-15,0.07487309724092482
1980-12-16,0.08660894632339476
1980-12-17,0.08201357722282408
1980-12-18,0.09593002498149872
1980-12-19,0.10114326328039168
1980-12-20,0.05468319356441498
1980-12-21,0.053380917757749564
