date,et
1980-10-01,-5.787725231131568e-20
1980-10-02,-1.1920254238257328e-19
1980-10-03,0.009066148661077024
1980-10-04,0.0169911477714777
1980-10-05,0.011445735581219196
1980-10-06,0.011985247023403645
1980-10-07,0.013214628212153913
1980-10-08,0.016296681016683575
1980-10-09,0.01955238357186317
1980-10-10,0.012281152419745922
1980-10-11,0.01920137926936149
1980-10-12,0.026419885456562042
1980-10-13,0.019980460405349728
1980-10-14,0.018275173380970955
1980-10-15,0.024336785078048706
1980-10-16,0.029701394960284237
1980-10-17,0.04124344885349274
1980-10-18,0.04681126773357392
1980-10-19,0.03758415579795837
1980-10-20,0.03267764672636986
1980-10-21,0.02855476550757885
1980-10-22,0.0314214713871479
1980-10-23,0.02539736032485962
1980-10-24,0.023814968764781952
1980-10-25,0.03380427882075309
1980-10-26,0.09269417822360991
1980-10-27,0.08451058715581895
1980-10-28,0.09108621627092359
1980-10-29,0.07881449162960051
1980-10-30,0.0789782777428627
1980-10-31,0.08545426279306413
1980-11-01,0.10386249423027039
1980-11-02,0.08602429181337357
1980-11-03,0.07266757637262344
1980-11-04,0.10864867269992828
1980-11-05,0.10690099000930785
1980-11-06,0.08112270385026932
1980-11-07,0.089545339345932
1980-11-08,0.14693120121955872
1980-11-09,0.0931515246629715
1980-11-10,0.10283844918012622
1980-11-11,0.07585994899272919
1980-11-12,0.06704569607973099
1980-11-13,0.07571782916784286
1980-11-14,0.1167481392621994
1980-11-15,0.11117347329854964
1980-11-16,0.07372789829969408
1980-11-17,0.054730501025915146
1980-11-18,0.05398978665471078
1980-11-19,0.06306999176740648
1980-11-20,0.07345020771026611
1980-11-21,0.07275813072919846
1980-11-22,0.07895111292600629
1980-11-23,0.08057225495576857
1980-11-24,0.09340249747037889
1980-11-25,0.10692884773015977
1980-11-26,0.07789302617311476
1980-11-27,0.07699523866176604
1980-11-28,0.0797024741768837
1980-11-29,0.08975227177143097
1980-11-30,0.0853634625673294
1980-12-01,0.1150788441300392
1980-12-02,0.151572585105896
1980-12-03,0.11906183511018753
1980-12-04,0.06068295612931252
1980-12-05,0.0589473769068718
1980-12-06,0.06925924122333528
1980-12-07,0.09389314055442809
1980-12-08,0.179894357919693
1980-12-09,0.18364553153514865
1980-12-10,0.12174957245588305
1980-12-11,0.07980936020612717
1980-12-12,0.07067146897315979
1980-12-13,0.10184144228696823
1980-12-14,0.09029888361692429
1980-12-15,0.06408990174531938
1980-12-16,0.06560949981212616
1980-12-17,0.06918441504240036
1980-12-18,0.06538378447294235
1980-12-19,0.07915202528238297
1980-12-20,0.042558424174785614
1980-12-21,0.0444870963692665
1980-12-22,0.044596355408430086
1980-12-23,0.05306079983711243
1980-12-24,0.09112677723169327
1980-12-25,0.04284333065152168
1980-12-26,0.027362309396266937
1980-12-27,0.041382823139429085
1980-12-28,0.06111723929643631
1980-12-29,0.10408025979995728
1980-12-30,0.11143544316291808
1980-12-31,0.10842818766832353
1981-01-01,0.05374538153409958
1981-01-02,0.06662415713071823
1981-01-03,0.053459562361240394
1981-01-04,0.031201105564832694
1981-01-05,0.035782065242528915
1981-01-06,0.059711739420890815
1981-01-07,0.06623464822769164
1981-01-08,0.05069248005747795
1981-01-09,0.04011693224310874
1981-01-10,0.044287096709012985
1981-01-11,0.03636863827705383
1981-01-12,0.02830863930284977
1981-01-13,0.030527934432029717
1981-01-14,0.039742719382047646
1981-01-15,0.06261207908391953
1981-01-16,0.08472616970539093
1981-01-17,0.07907215505838394
1981-01-18,0.053555499762296684
1981-01-19,0.07454556226730345
1981-01-20,0.10962089896202087
1981-01-21,0.08281687647104262
1981-01-22,0.07973866909742355
1981-01-23,0.09873121976852416
1981-01-24,0.10504337400197983
1981-01-25,0.09148042649030685
1981-01-26,0.11789681017398833
1981-01-27,0.1660577207803726
1981-01-28,0.1183269992470741
1981-01-29,0.10373067855834961
1981-01-30,0.06865711510181427
1981-01-31,0.054470106959342963
1981-02-01,0.07065215706825256
1981-02-02,0.14212165772914886
1981-02-03,0.09335324168205261
1981-02-04,0.05274113640189171
1981-02-05,0.04991191998124122
1981-02-06,0.0570104792714119
1981-02-07,0.08842311054468155
1981-02-08,0.11902967095375057
1981-02-09,0.09897983074188231
1981-02-10,0.08663395792245865
1981-02-11,0.18297088146209722
